Date de la mesure;Heure de la mesure;Précipitations en mm;Température en °C
09/07/1998;14:00:00;0;
09/07/1998;15:00:00;0;
09/07/1998;16:00:00;0;
09/07/1998;17:00:00;0;
09/07/1998;18:00:00;0;
09/07/1998;19:00:00;0;
09/07/1998;20:00:00;0;
09/07/1998;21:00:00;0;
09/07/1998;22:00:00;0;
09/07/1998;23:00:00;0;
10/07/1998;00:00:00;0;
10/07/1998;01:00:00;0;
10/07/1998;02:00:00;0;
10/07/1998;03:00:00;0;
10/07/1998;04:00:00;0;
10/07/1998;05:00:00;0;
10/07/1998;06:00:00;0;
10/07/1998;07:00:00;0;
10/07/1998;08:00:00;0;
10/07/1998;09:00:00;0;
10/07/1998;10:00:00;0;
10/07/1998;11:00:00;0;
10/07/1998;12:00:00;0;
10/07/1998;13:00:00;0;
10/07/1998;14:00:00;0;
10/07/1998;15:00:00;0;
10/07/1998;16:00:00;0;
10/07/1998;17:00:00;0;
10/07/1998;18:00:00;0;
10/07/1998;19:00:00;0;
10/07/1998;20:00:00;0;
10/07/1998;21:00:00;0;
10/07/1998;22:00:00;0;
10/07/1998;23:00:00;0;
11/07/1998;00:00:00;0;
11/07/1998;01:00:00;0;
11/07/1998;02:00:00;0;
11/07/1998;03:00:00;0;
11/07/1998;04:00:00;0;
11/07/1998;05:00:00;0;
11/07/1998;06:00:00;0;
11/07/1998;07:00:00;0;
11/07/1998;08:00:00;0;
11/07/1998;09:00:00;0;
11/07/1998;10:00:00;0;
11/07/1998;11:00:00;0;
11/07/1998;12:00:00;0;
11/07/1998;13:00:00;0;
11/07/1998;14:00:00;0;
11/07/1998;15:00:00;0;
11/07/1998;16:00:00;0;
11/07/1998;17:00:00;0;
11/07/1998;18:00:00;0;
11/07/1998;19:00:00;0;
11/07/1998;20:00:00;0;
11/07/1998;21:00:00;0;
11/07/1998;22:00:00;0;
11/07/1998;23:00:00;0;
12/07/1998;00:00:00;0;
12/07/1998;01:00:00;0;
12/07/1998;02:00:00;0;
12/07/1998;03:00:00;0;
12/07/1998;04:00:00;0;
12/07/1998;05:00:00;0;
12/07/1998;06:00:00;0;
12/07/1998;07:00:00;0;
12/07/1998;08:00:00;0;
12/07/1998;09:00:00;0;
12/07/1998;10:00:00;0;
12/07/1998;11:00:00;0;
12/07/1998;12:00:00;0;
12/07/1998;13:00:00;0;
12/07/1998;14:00:00;0;
12/07/1998;15:00:00;0;
12/07/1998;16:00:00;0;
12/07/1998;17:00:00;0;
12/07/1998;18:00:00;0;
12/07/1998;19:00:00;0;
12/07/1998;20:00:00;0;
12/07/1998;21:00:00;0;
12/07/1998;22:00:00;0;
12/07/1998;23:00:00;0;
13/07/1998;00:00:00;0;
13/07/1998;01:00:00;0;
13/07/1998;02:00:00;0;
13/07/1998;03:00:00;0;
13/07/1998;04:00:00;0;
13/07/1998;05:00:00;0;
13/07/1998;06:00:00;0;
13/07/1998;07:00:00;0;
13/07/1998;08:00:00;0;
13/07/1998;09:00:00;0;
13/07/1998;10:00:00;0;
13/07/1998;11:00:00;0;
13/07/1998;12:00:00;0;
13/07/1998;13:00:00;0;
13/07/1998;14:00:00;0;
13/07/1998;15:00:00;0;
13/07/1998;16:00:00;0;
13/07/1998;17:00:00;0;
13/07/1998;18:00:00;2,6;
13/07/1998;19:00:00;0;
13/07/1998;20:00:00;0;
13/07/1998;21:00:00;0;
13/07/1998;22:00:00;0;
13/07/1998;23:00:00;0;
14/07/1998;00:00:00;0;
14/07/1998;01:00:00;0;
14/07/1998;02:00:00;0;
14/07/1998;03:00:00;0;
14/07/1998;04:00:00;0;
14/07/1998;05:00:00;0;
14/07/1998;06:00:00;0;
14/07/1998;07:00:00;0;
14/07/1998;08:00:00;0;
14/07/1998;09:00:00;0;
14/07/1998;10:00:00;0;
14/07/1998;11:00:00;0;
14/07/1998;12:00:00;0;
14/07/1998;13:00:00;0;
14/07/1998;14:00:00;0;
14/07/1998;15:00:00;0;
14/07/1998;16:00:00;0;
14/07/1998;17:00:00;0;
14/07/1998;18:00:00;0;
14/07/1998;19:00:00;0;
14/07/1998;20:00:00;0;
14/07/1998;21:00:00;0;
14/07/1998;22:00:00;0;
14/07/1998;23:00:00;0;
15/07/1998;00:00:00;0;
15/07/1998;01:00:00;0;
15/07/1998;02:00:00;0;
15/07/1998;03:00:00;0;
15/07/1998;04:00:00;0;
15/07/1998;05:00:00;0;
15/07/1998;06:00:00;0;
15/07/1998;07:00:00;0;
15/07/1998;08:00:00;0;
15/07/1998;09:00:00;0;
15/07/1998;10:00:00;0;
15/07/1998;11:00:00;0;
15/07/1998;12:00:00;0;
15/07/1998;13:00:00;0;
15/07/1998;14:00:00;0;
15/07/1998;15:00:00;0;
15/07/1998;16:00:00;0;
15/07/1998;17:00:00;0;
15/07/1998;18:00:00;0;
15/07/1998;19:00:00;0;
15/07/1998;20:00:00;0;
15/07/1998;21:00:00;0;
15/07/1998;22:00:00;0;
15/07/1998;23:00:00;0;
16/07/1998;00:00:00;0;
16/07/1998;01:00:00;0;
16/07/1998;02:00:00;0;
16/07/1998;03:00:00;0;
16/07/1998;04:00:00;0;
16/07/1998;05:00:00;0;
16/07/1998;06:00:00;0;
16/07/1998;07:00:00;0;
16/07/1998;08:00:00;0;
16/07/1998;09:00:00;0;
16/07/1998;10:00:00;0;
16/07/1998;11:00:00;0;
16/07/1998;12:00:00;0;
16/07/1998;13:00:00;0;
16/07/1998;14:00:00;0;
16/07/1998;15:00:00;0;
16/07/1998;16:00:00;0;
16/07/1998;17:00:00;0;
16/07/1998;18:00:00;0;
16/07/1998;19:00:00;0;
16/07/1998;20:00:00;0;
16/07/1998;21:00:00;0;
16/07/1998;22:00:00;0;
16/07/1998;23:00:00;0;
17/07/1998;00:00:00;0;
17/07/1998;01:00:00;0;
17/07/1998;02:00:00;0;
17/07/1998;03:00:00;0;
17/07/1998;04:00:00;0;
17/07/1998;05:00:00;0;
17/07/1998;06:00:00;0;
17/07/1998;07:00:00;0;
17/07/1998;08:00:00;0;
17/07/1998;09:00:00;0;
17/07/1998;10:00:00;0;
17/07/1998;11:00:00;0;
17/07/1998;12:00:00;0;
17/07/1998;13:00:00;0;
17/07/1998;14:00:00;0;
17/07/1998;15:00:00;0;
17/07/1998;16:00:00;0;
17/07/1998;17:00:00;0;
17/07/1998;18:00:00;0;
17/07/1998;19:00:00;0;
17/07/1998;20:00:00;0;
17/07/1998;21:00:00;0;
17/07/1998;22:00:00;0;
17/07/1998;23:00:00;0;
18/07/1998;00:00:00;0;
18/07/1998;01:00:00;0;
18/07/1998;02:00:00;0;
18/07/1998;03:00:00;0;
18/07/1998;04:00:00;0;
18/07/1998;05:00:00;0;
18/07/1998;06:00:00;0;
18/07/1998;07:00:00;0;
18/07/1998;08:00:00;0;
18/07/1998;09:00:00;0;
18/07/1998;10:00:00;0;
18/07/1998;11:00:00;0;
18/07/1998;12:00:00;0;
18/07/1998;13:00:00;0;
18/07/1998;14:00:00;0;
18/07/1998;15:00:00;0;
18/07/1998;16:00:00;0;
18/07/1998;17:00:00;0;
18/07/1998;18:00:00;0;
18/07/1998;19:00:00;0;
18/07/1998;20:00:00;0;
18/07/1998;21:00:00;0;
18/07/1998;22:00:00;0;
18/07/1998;23:00:00;0;
19/07/1998;00:00:00;0;
19/07/1998;01:00:00;0;
19/07/1998;02:00:00;0;
19/07/1998;03:00:00;0;
19/07/1998;04:00:00;0;
19/07/1998;05:00:00;0;
19/07/1998;06:00:00;0;
19/07/1998;07:00:00;0;
19/07/1998;08:00:00;0;
19/07/1998;09:00:00;0;
19/07/1998;10:00:00;0;
19/07/1998;11:00:00;0;
19/07/1998;12:00:00;0;
19/07/1998;13:00:00;0;
19/07/1998;14:00:00;0;
19/07/1998;15:00:00;0;
19/07/1998;16:00:00;0;
19/07/1998;17:00:00;0;
19/07/1998;18:00:00;0;
19/07/1998;19:00:00;0;
19/07/1998;20:00:00;0;
19/07/1998;21:00:00;0;
19/07/1998;22:00:00;0;
19/07/1998;23:00:00;0;
20/07/1998;00:00:00;0;
20/07/1998;01:00:00;0;
20/07/1998;02:00:00;0;
20/07/1998;03:00:00;0;
20/07/1998;04:00:00;0;
20/07/1998;05:00:00;0;
20/07/1998;06:00:00;0;
20/07/1998;07:00:00;0;
20/07/1998;08:00:00;0;
20/07/1998;09:00:00;0;
20/07/1998;10:00:00;0;
20/07/1998;11:00:00;0;
20/07/1998;12:00:00;0;
20/07/1998;13:00:00;0;
20/07/1998;14:00:00;0;
20/07/1998;15:00:00;0;
20/07/1998;16:00:00;0;
20/07/1998;17:00:00;0;
20/07/1998;18:00:00;0;
20/07/1998;19:00:00;0;
20/07/1998;20:00:00;0;
20/07/1998;21:00:00;0;
20/07/1998;22:00:00;0;
20/07/1998;23:00:00;0;
21/07/1998;00:00:00;0;
21/07/1998;01:00:00;0;
21/07/1998;02:00:00;0;
21/07/1998;03:00:00;0;
21/07/1998;04:00:00;0;
21/07/1998;05:00:00;0;
21/07/1998;06:00:00;0;
21/07/1998;07:00:00;0;
21/07/1998;08:00:00;0;
21/07/1998;09:00:00;0;
21/07/1998;10:00:00;0;
21/07/1998;11:00:00;0;
21/07/1998;12:00:00;0;
21/07/1998;13:00:00;0;
21/07/1998;14:00:00;0;
21/07/1998;15:00:00;0;
21/07/1998;16:00:00;0;
21/07/1998;17:00:00;0;
21/07/1998;18:00:00;0;
21/07/1998;19:00:00;0;
21/07/1998;20:00:00;0;
21/07/1998;21:00:00;0;
21/07/1998;22:00:00;0;
21/07/1998;23:00:00;0;
22/07/1998;00:00:00;0;
22/07/1998;01:00:00;0;
22/07/1998;02:00:00;0;
22/07/1998;03:00:00;0;
22/07/1998;04:00:00;0;
22/07/1998;05:00:00;0;
22/07/1998;06:00:00;0;
22/07/1998;07:00:00;0;
22/07/1998;08:00:00;0;
22/07/1998;09:00:00;0;
22/07/1998;10:00:00;0;
22/07/1998;11:00:00;0;
22/07/1998;12:00:00;0;
22/07/1998;13:00:00;0;
22/07/1998;14:00:00;0;
22/07/1998;15:00:00;0;
22/07/1998;16:00:00;0;
22/07/1998;17:00:00;0;
22/07/1998;18:00:00;0;
22/07/1998;19:00:00;0;
22/07/1998;20:00:00;0;
22/07/1998;21:00:00;0;
22/07/1998;22:00:00;0;
22/07/1998;23:00:00;0;
23/07/1998;00:00:00;0;
23/07/1998;01:00:00;0;
23/07/1998;02:00:00;0;
23/07/1998;03:00:00;0;
23/07/1998;04:00:00;0;
23/07/1998;05:00:00;0;
23/07/1998;06:00:00;0;
23/07/1998;07:00:00;0;
23/07/1998;08:00:00;0;
23/07/1998;09:00:00;0;
23/07/1998;10:00:00;0;
23/07/1998;11:00:00;0;
23/07/1998;12:00:00;0;
23/07/1998;13:00:00;0;
23/07/1998;14:00:00;0;
23/07/1998;15:00:00;0;
23/07/1998;16:00:00;0;
23/07/1998;17:00:00;0;
23/07/1998;18:00:00;0;
23/07/1998;19:00:00;0;
23/07/1998;20:00:00;0;
23/07/1998;21:00:00;0;
23/07/1998;22:00:00;0;
23/07/1998;23:00:00;0;
24/07/1998;00:00:00;0;
24/07/1998;01:00:00;0;
24/07/1998;02:00:00;0;
24/07/1998;03:00:00;0;
24/07/1998;04:00:00;0;
24/07/1998;05:00:00;0;
24/07/1998;06:00:00;0;
24/07/1998;07:00:00;0;
24/07/1998;08:00:00;0;
24/07/1998;09:00:00;0;
24/07/1998;10:00:00;0;
24/07/1998;11:00:00;0;
24/07/1998;12:00:00;0;
24/07/1998;13:00:00;0;
24/07/1998;14:00:00;0;
24/07/1998;15:00:00;0;
24/07/1998;16:00:00;0;
24/07/1998;17:00:00;0;
24/07/1998;18:00:00;0;
24/07/1998;19:00:00;0;
24/07/1998;20:00:00;0;
24/07/1998;21:00:00;0;
24/07/1998;22:00:00;0;
24/07/1998;23:00:00;0;
25/07/1998;00:00:00;0;
25/07/1998;01:00:00;0;
25/07/1998;02:00:00;0;
25/07/1998;03:00:00;0;
25/07/1998;04:00:00;0;
25/07/1998;05:00:00;0;
25/07/1998;06:00:00;0;
25/07/1998;07:00:00;0;
25/07/1998;08:00:00;0;
25/07/1998;09:00:00;0;
25/07/1998;10:00:00;0;
25/07/1998;11:00:00;0;
25/07/1998;12:00:00;0;
25/07/1998;13:00:00;0;
25/07/1998;14:00:00;0;
25/07/1998;15:00:00;0;
25/07/1998;16:00:00;0;
25/07/1998;17:00:00;0;
25/07/1998;18:00:00;0;
25/07/1998;19:00:00;0;
25/07/1998;20:00:00;0;
25/07/1998;21:00:00;0;
25/07/1998;22:00:00;0;
25/07/1998;23:00:00;0;
26/07/1998;00:00:00;0;
26/07/1998;01:00:00;0;
26/07/1998;02:00:00;0;
26/07/1998;03:00:00;0;
26/07/1998;04:00:00;0;
26/07/1998;05:00:00;0;
26/07/1998;06:00:00;0;
26/07/1998;07:00:00;0;
26/07/1998;08:00:00;0;
26/07/1998;09:00:00;0;
26/07/1998;10:00:00;0;
26/07/1998;11:00:00;0;
26/07/1998;12:00:00;0;
26/07/1998;13:00:00;0;
26/07/1998;14:00:00;0;
26/07/1998;15:00:00;0;
26/07/1998;16:00:00;0;
26/07/1998;17:00:00;0;
26/07/1998;18:00:00;0;
26/07/1998;19:00:00;0;
26/07/1998;20:00:00;0;
26/07/1998;21:00:00;0;
26/07/1998;22:00:00;0;
26/07/1998;23:00:00;0;
27/07/1998;00:00:00;0;
27/07/1998;01:00:00;0;
27/07/1998;02:00:00;0;
27/07/1998;03:00:00;0;
27/07/1998;04:00:00;1;
27/07/1998;05:00:00;0,2;
27/07/1998;06:00:00;0;
27/07/1998;07:00:00;0;
27/07/1998;08:00:00;0;
27/07/1998;09:00:00;0;
27/07/1998;10:00:00;0;
27/07/1998;11:00:00;0;
27/07/1998;12:00:00;0;
27/07/1998;13:00:00;0;
27/07/1998;14:00:00;0;
27/07/1998;15:00:00;0;
27/07/1998;16:00:00;0;
27/07/1998;17:00:00;0;
27/07/1998;18:00:00;0;
27/07/1998;19:00:00;0;
27/07/1998;20:00:00;0;
27/07/1998;21:00:00;0;
27/07/1998;22:00:00;0;
27/07/1998;23:00:00;0;
28/07/1998;00:00:00;0;
28/07/1998;01:00:00;0;
28/07/1998;02:00:00;0;
28/07/1998;03:00:00;0;
28/07/1998;04:00:00;0;
28/07/1998;05:00:00;0;
28/07/1998;06:00:00;0;
28/07/1998;07:00:00;0;
28/07/1998;08:00:00;0;
28/07/1998;09:00:00;0;
28/07/1998;10:00:00;0;
28/07/1998;11:00:00;0;
28/07/1998;12:00:00;0;
28/07/1998;13:00:00;0;
28/07/1998;14:00:00;0;
28/07/1998;15:00:00;0;
28/07/1998;16:00:00;0;
28/07/1998;17:00:00;0;
28/07/1998;18:00:00;0;
28/07/1998;19:00:00;0;
28/07/1998;20:00:00;0;
28/07/1998;21:00:00;0;
28/07/1998;22:00:00;0;
28/07/1998;23:00:00;0;
29/07/1998;00:00:00;0;
29/07/1998;01:00:00;0;
29/07/1998;02:00:00;0;
29/07/1998;03:00:00;0;
29/07/1998;04:00:00;0;
29/07/1998;05:00:00;0;
29/07/1998;06:00:00;0;
29/07/1998;07:00:00;0;
29/07/1998;08:00:00;0;
29/07/1998;09:00:00;0;
29/07/1998;10:00:00;0;
29/07/1998;11:00:00;0;
29/07/1998;12:00:00;0;
29/07/1998;13:00:00;0;
29/07/1998;14:00:00;0;
29/07/1998;15:00:00;0;
29/07/1998;16:00:00;0;
29/07/1998;17:00:00;0;
29/07/1998;18:00:00;0;
29/07/1998;19:00:00;0;
29/07/1998;20:00:00;0;
29/07/1998;21:00:00;0;
29/07/1998;22:00:00;0;
29/07/1998;23:00:00;0;
30/07/1998;00:00:00;0;
30/07/1998;01:00:00;0;
30/07/1998;02:00:00;0;
30/07/1998;03:00:00;0;
30/07/1998;04:00:00;0;
30/07/1998;05:00:00;0;
30/07/1998;06:00:00;0;
30/07/1998;07:00:00;0;
30/07/1998;08:00:00;0;
30/07/1998;09:00:00;0;
30/07/1998;10:00:00;0;
30/07/1998;11:00:00;0;
30/07/1998;12:00:00;0;
30/07/1998;13:00:00;0;
30/07/1998;14:00:00;0;
30/07/1998;15:00:00;0;
30/07/1998;16:00:00;0;
30/07/1998;17:00:00;0;
30/07/1998;18:00:00;0;
30/07/1998;19:00:00;0;
30/07/1998;20:00:00;0;
30/07/1998;21:00:00;0;
30/07/1998;22:00:00;0;
30/07/1998;23:00:00;0;
31/07/1998;00:00:00;0;
31/07/1998;01:00:00;0;
31/07/1998;02:00:00;0;
31/07/1998;03:00:00;0;
31/07/1998;04:00:00;0;
31/07/1998;05:00:00;0;
31/07/1998;06:00:00;0;
31/07/1998;07:00:00;0;
31/07/1998;08:00:00;0;
31/07/1998;09:00:00;0;
31/07/1998;10:00:00;0;
31/07/1998;11:00:00;0;
31/07/1998;12:00:00;0;
31/07/1998;13:00:00;0;
31/07/1998;14:00:00;0;
31/07/1998;15:00:00;0;
31/07/1998;16:00:00;0;
31/07/1998;17:00:00;0;
31/07/1998;18:00:00;0;
31/07/1998;19:00:00;0;
31/07/1998;20:00:00;0;
31/07/1998;21:00:00;0;
31/07/1998;22:00:00;0;
31/07/1998;23:00:00;0;
01/08/1998;00:00:00;0;
01/08/1998;01:00:00;0;
01/08/1998;02:00:00;0;
01/08/1998;03:00:00;0;
01/08/1998;04:00:00;0;
01/08/1998;05:00:00;0;
01/08/1998;06:00:00;0;
01/08/1998;07:00:00;0;
01/08/1998;08:00:00;0;
01/08/1998;09:00:00;0;
01/08/1998;10:00:00;0,2;
01/08/1998;11:00:00;0;
01/08/1998;12:00:00;0;
01/08/1998;13:00:00;0;
01/08/1998;14:00:00;0;
01/08/1998;15:00:00;0;
01/08/1998;16:00:00;0;
01/08/1998;17:00:00;0;
01/08/1998;18:00:00;0;
01/08/1998;19:00:00;0;
01/08/1998;20:00:00;0;
01/08/1998;21:00:00;0;
01/08/1998;22:00:00;0;
01/08/1998;23:00:00;0;
02/08/1998;00:00:00;0;
02/08/1998;01:00:00;0;
02/08/1998;02:00:00;0;
02/08/1998;03:00:00;0;
02/08/1998;04:00:00;0;
02/08/1998;05:00:00;0;
02/08/1998;06:00:00;0,2;
02/08/1998;07:00:00;0,6;
02/08/1998;08:00:00;0,4;
02/08/1998;09:00:00;0,2;
02/08/1998;10:00:00;0;
02/08/1998;11:00:00;0,2;
02/08/1998;12:00:00;0,2;
02/08/1998;13:00:00;0;
02/08/1998;14:00:00;0;
02/08/1998;15:00:00;0;
02/08/1998;16:00:00;0;
02/08/1998;17:00:00;0;
02/08/1998;18:00:00;0;
02/08/1998;19:00:00;0;
02/08/1998;20:00:00;0;
02/08/1998;21:00:00;0;
02/08/1998;22:00:00;0;
02/08/1998;23:00:00;0;
03/08/1998;00:00:00;0;
03/08/1998;01:00:00;0;
03/08/1998;02:00:00;0;
03/08/1998;03:00:00;0;
03/08/1998;04:00:00;0;
03/08/1998;05:00:00;0;
03/08/1998;06:00:00;0;
03/08/1998;07:00:00;0;
03/08/1998;08:00:00;0;
03/08/1998;09:00:00;0;
03/08/1998;10:00:00;0;
03/08/1998;11:00:00;0;
03/08/1998;12:00:00;0;
03/08/1998;13:00:00;0;
03/08/1998;14:00:00;0;
03/08/1998;15:00:00;0,2;
03/08/1998;16:00:00;1;
03/08/1998;17:00:00;0,2;
03/08/1998;18:00:00;0,8;
03/08/1998;19:00:00;1;
03/08/1998;20:00:00;2,2;
03/08/1998;21:00:00;2,2;
03/08/1998;22:00:00;0;
03/08/1998;23:00:00;0;
04/08/1998;00:00:00;0;
04/08/1998;01:00:00;0;
04/08/1998;02:00:00;0;
04/08/1998;03:00:00;0;
04/08/1998;04:00:00;0;
04/08/1998;05:00:00;0;
04/08/1998;06:00:00;0;
04/08/1998;07:00:00;0;
04/08/1998;08:00:00;0;
04/08/1998;09:00:00;0;
04/08/1998;10:00:00;0;
04/08/1998;11:00:00;0;
04/08/1998;12:00:00;0;
04/08/1998;13:00:00;0;
04/08/1998;14:00:00;0;
04/08/1998;15:00:00;0;
04/08/1998;16:00:00;0;
04/08/1998;17:00:00;0;
04/08/1998;18:00:00;0;
04/08/1998;19:00:00;0;
04/08/1998;20:00:00;0;
04/08/1998;21:00:00;0;
04/08/1998;22:00:00;0;
04/08/1998;23:00:00;0;
05/08/1998;00:00:00;0;
05/08/1998;01:00:00;0;
05/08/1998;02:00:00;0;
05/08/1998;03:00:00;0;
05/08/1998;04:00:00;0;
05/08/1998;05:00:00;0;
05/08/1998;06:00:00;0;
05/08/1998;07:00:00;0,2;
05/08/1998;08:00:00;0;
05/08/1998;09:00:00;0;
05/08/1998;10:00:00;0;
05/08/1998;11:00:00;0;
05/08/1998;12:00:00;0;
05/08/1998;13:00:00;0;
05/08/1998;14:00:00;0;
05/08/1998;15:00:00;0;
05/08/1998;16:00:00;0;
05/08/1998;17:00:00;0;
05/08/1998;18:00:00;0;
05/08/1998;19:00:00;0;
05/08/1998;20:00:00;0;
05/08/1998;21:00:00;0;
05/08/1998;22:00:00;0;
05/08/1998;23:00:00;0;
06/08/1998;00:00:00;0;
06/08/1998;01:00:00;0;
06/08/1998;02:00:00;0;
06/08/1998;03:00:00;0;
06/08/1998;04:00:00;0;
06/08/1998;05:00:00;0;
06/08/1998;06:00:00;0;
06/08/1998;07:00:00;0;
06/08/1998;08:00:00;0;
06/08/1998;09:00:00;0;
06/08/1998;10:00:00;0;
06/08/1998;11:00:00;0;
06/08/1998;12:00:00;0;
06/08/1998;13:00:00;0;
06/08/1998;14:00:00;0;
06/08/1998;15:00:00;0;
06/08/1998;16:00:00;0;
06/08/1998;17:00:00;0;
06/08/1998;18:00:00;0;
06/08/1998;19:00:00;0;
06/08/1998;20:00:00;0;
06/08/1998;21:00:00;0;
06/08/1998;22:00:00;0;
06/08/1998;23:00:00;0;
07/08/1998;00:00:00;0;
07/08/1998;01:00:00;0;
07/08/1998;02:00:00;0;
07/08/1998;03:00:00;0;
07/08/1998;04:00:00;0;
07/08/1998;05:00:00;0;
07/08/1998;06:00:00;0;
07/08/1998;07:00:00;0;
07/08/1998;08:00:00;0;
07/08/1998;09:00:00;0;
07/08/1998;10:00:00;0;
07/08/1998;11:00:00;0;
07/08/1998;12:00:00;0;
07/08/1998;13:00:00;0;
07/08/1998;14:00:00;0;
07/08/1998;15:00:00;0;
07/08/1998;16:00:00;0;
07/08/1998;17:00:00;0;
07/08/1998;18:00:00;0;
07/08/1998;19:00:00;0;
07/08/1998;20:00:00;0;
07/08/1998;21:00:00;0;
07/08/1998;22:00:00;0;
07/08/1998;23:00:00;0;
08/08/1998;00:00:00;0;
08/08/1998;01:00:00;0;
08/08/1998;02:00:00;0;
08/08/1998;03:00:00;0;
08/08/1998;04:00:00;0;
08/08/1998;05:00:00;0;
08/08/1998;06:00:00;0;
08/08/1998;07:00:00;0;
08/08/1998;08:00:00;0;
08/08/1998;09:00:00;0;
08/08/1998;10:00:00;0;
08/08/1998;11:00:00;0;
08/08/1998;12:00:00;0;
08/08/1998;13:00:00;0;
08/08/1998;14:00:00;0;
08/08/1998;15:00:00;0;
08/08/1998;16:00:00;0;
08/08/1998;17:00:00;0;
08/08/1998;18:00:00;0;
08/08/1998;19:00:00;0;
08/08/1998;20:00:00;0;
08/08/1998;21:00:00;0;
08/08/1998;22:00:00;0;
08/08/1998;23:00:00;0;
09/08/1998;00:00:00;0;
09/08/1998;01:00:00;0;
09/08/1998;02:00:00;0;
09/08/1998;03:00:00;0;
09/08/1998;04:00:00;0;
09/08/1998;05:00:00;0;
09/08/1998;06:00:00;0;
09/08/1998;07:00:00;0;
09/08/1998;08:00:00;0;
09/08/1998;09:00:00;0;
09/08/1998;10:00:00;0;
09/08/1998;11:00:00;0;
09/08/1998;12:00:00;0;
09/08/1998;13:00:00;0;
09/08/1998;14:00:00;0;
09/08/1998;15:00:00;0;
09/08/1998;16:00:00;0;
09/08/1998;17:00:00;0;
09/08/1998;18:00:00;0;
09/08/1998;19:00:00;0;
09/08/1998;20:00:00;0;
09/08/1998;21:00:00;0;
09/08/1998;22:00:00;0;
09/08/1998;23:00:00;0;
10/08/1998;00:00:00;0;
10/08/1998;01:00:00;0;
10/08/1998;02:00:00;0;
10/08/1998;03:00:00;0;
10/08/1998;04:00:00;0;
10/08/1998;05:00:00;0;
10/08/1998;06:00:00;0;
10/08/1998;07:00:00;0;
10/08/1998;08:00:00;0;
10/08/1998;09:00:00;0;
10/08/1998;10:00:00;0;
10/08/1998;11:00:00;0;
10/08/1998;12:00:00;0;
10/08/1998;13:00:00;0;
10/08/1998;14:00:00;0;
10/08/1998;15:00:00;0;
10/08/1998;16:00:00;0;
10/08/1998;17:00:00;0;
10/08/1998;18:00:00;0;
10/08/1998;19:00:00;0;
10/08/1998;20:00:00;0;
10/08/1998;21:00:00;0;
10/08/1998;22:00:00;0;
10/08/1998;23:00:00;0;
11/08/1998;00:00:00;0;
11/08/1998;01:00:00;0;
11/08/1998;02:00:00;0;
11/08/1998;03:00:00;0;
11/08/1998;04:00:00;0;
11/08/1998;05:00:00;0;
11/08/1998;06:00:00;0;
11/08/1998;07:00:00;0;
11/08/1998;08:00:00;0;
11/08/1998;09:00:00;0;
11/08/1998;10:00:00;0;
11/08/1998;11:00:00;0;
11/08/1998;12:00:00;0;
11/08/1998;13:00:00;0;
11/08/1998;14:00:00;0;
11/08/1998;15:00:00;0;
11/08/1998;16:00:00;0;
11/08/1998;17:00:00;0;
11/08/1998;18:00:00;0;
11/08/1998;19:00:00;0;
11/08/1998;20:00:00;0;
11/08/1998;21:00:00;0;
11/08/1998;22:00:00;0;
11/08/1998;23:00:00;0;
12/08/1998;00:00:00;0;
12/08/1998;01:00:00;0;
12/08/1998;02:00:00;0;
12/08/1998;03:00:00;0;
12/08/1998;04:00:00;0;
12/08/1998;05:00:00;0;
12/08/1998;06:00:00;0;
12/08/1998;07:00:00;0;
12/08/1998;08:00:00;0;
12/08/1998;09:00:00;0;
12/08/1998;10:00:00;0;
12/08/1998;11:00:00;0;
12/08/1998;12:00:00;0;
12/08/1998;13:00:00;0;
12/08/1998;14:00:00;0;
12/08/1998;15:00:00;0;
12/08/1998;16:00:00;0;
12/08/1998;17:00:00;0;
12/08/1998;18:00:00;0;
12/08/1998;19:00:00;0;
12/08/1998;20:00:00;0;
12/08/1998;21:00:00;0;
12/08/1998;22:00:00;0;
12/08/1998;23:00:00;0;
13/08/1998;00:00:00;0;
13/08/1998;01:00:00;0;
13/08/1998;02:00:00;0;
13/08/1998;03:00:00;0;
13/08/1998;04:00:00;0;
13/08/1998;05:00:00;0;
13/08/1998;06:00:00;0;
13/08/1998;07:00:00;0;
13/08/1998;08:00:00;0;
13/08/1998;09:00:00;0;
13/08/1998;10:00:00;0;
13/08/1998;11:00:00;0;
13/08/1998;12:00:00;0;
13/08/1998;13:00:00;0;
13/08/1998;14:00:00;0;
13/08/1998;15:00:00;0;
13/08/1998;16:00:00;0;
13/08/1998;17:00:00;0;
13/08/1998;18:00:00;0;
13/08/1998;19:00:00;0,4;
13/08/1998;20:00:00;0,2;
13/08/1998;21:00:00;0;
13/08/1998;22:00:00;0;
13/08/1998;23:00:00;0;
14/08/1998;00:00:00;0,2;
14/08/1998;01:00:00;0,2;
14/08/1998;02:00:00;0;
14/08/1998;03:00:00;0;
14/08/1998;04:00:00;0;
14/08/1998;05:00:00;0;
14/08/1998;06:00:00;0;
14/08/1998;07:00:00;0;
14/08/1998;08:00:00;0;
14/08/1998;09:00:00;0;
14/08/1998;10:00:00;0;
14/08/1998;11:00:00;0;
14/08/1998;12:00:00;0;
14/08/1998;13:00:00;0;
14/08/1998;14:00:00;0;
14/08/1998;15:00:00;0;
14/08/1998;16:00:00;0;
14/08/1998;17:00:00;0;
14/08/1998;18:00:00;0;
14/08/1998;19:00:00;0;
