Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
15/07/1995;0;18,6;35
16/07/1995;0;19,6;30,8
17/07/1995;0;16;35,5
18/07/1995;0;20,1;34,4
19/07/1995;0;19;33
20/07/1995;0;18;31,2
21/07/1995;0;19,4;30,6
22/07/1995;0;18,3;31,7
23/07/1995;0;19,4;33,7
24/07/1995;0;19,6;35
25/07/1995;0;18,5;30,2
26/07/1995;0;22,5;28,1
27/07/1995;0;20,2;34,7
28/07/1995;0;20,4;35,5
29/07/1995;0;22,2;36,7
30/07/1995;0;19,1;37,1
31/07/1995;0;20,2;30,5
01/08/1995;0;17,9;31,7
02/08/1995;0;17;32,5
03/08/1995;0;17,1;34,5
04/08/1995;0,4;19,7;32,2
05/08/1995;26,6;19,8;28,8
06/08/1995;0;20,3;32,4
07/08/1995;0,8;17,9;31,6
08/08/1995;0;17,6;28,5
09/08/1995;0;16;31,6
10/08/1995;1,7;18,7;28,1
11/08/1995;0;19,3;30,4
12/08/1995;0;19,5;33,5
13/08/1995;0;22,4;31,3
14/08/1995;0;21;32,1
15/08/1995;0;18,4;31
16/08/1995;0;16,7;34,4
17/08/1995;0;16,5;30,9
18/08/1995;0;17,2;28,7
19/08/1995;0;15,6;32,5
20/08/1995;0,9;19,8;34,4
21/08/1995;5,8;19,5;31,6
22/08/1995;7,2;19;26,5
23/08/1995;0;17,4;29,6
24/08/1995;0;18,5;29
25/08/1995;0;17,6;28,3
26/08/1995;0;20,3;28,6
27/08/1995;0;17,1;27,8
28/08/1995;0;18,7;26
29/08/1995;0;13,5;26,6
30/08/1995;0;15,6;26,4
31/08/1995;0;14,6;28,9
01/09/1995;0;15,7;27,6
02/09/1995;0;13,4;32,5
03/09/1995;0;12,7;27,5
04/09/1995;0;14,6;26,1
05/09/1995;0;13,6;25,4
06/09/1995;0;12,9;26
07/09/1995;2,9;18,4;30,3
08/09/1995;0;15;23,9
09/09/1995;0;11;27,6
10/09/1995;0;14,9;24,5
11/09/1995;0;18,6;22,8
12/09/1995;8,3;17,7;21,2
13/09/1995;0;15,5;22,6
14/09/1995;0;12,4;24,6
15/09/1995;0;13;25
16/09/1995;0;10,8;26,8
17/09/1995;6,3;12,2;18,8
18/09/1995;49;16;20,9
19/09/1995;6,5;14;19,3
20/09/1995;0,7;13,5;21,3
21/09/1995;0;10,7;21,4
22/09/1995;0;9,4;22,9
23/09/1995;0;11,6;25,5
24/09/1995;0;12,6;24,3
25/09/1995;0;14;18,4
26/09/1995;0;9,5;24,7
27/09/1995;0;8,6;25,8
28/09/1995;0;14,7;24,4
29/09/1995;0;10,4;20,6
30/09/1995;0;8,3;22,9
01/10/1995;0;11,3;25,3
02/10/1995;0;13,4;24,5
03/10/1995;1,7;18;19,4
04/10/1995;4,8;18,4;19,7
05/10/1995;0;17;21,5
06/10/1995;0;14,6;21
07/10/1995;0;14,5;24,9
08/10/1995;0;14,3;24,4
09/10/1995;0;11,1;26,4
10/10/1995;0;12,4;25
11/10/1995;0;12,5;23,9
12/10/1995;0;11,4;24,2
13/10/1995;34,1;14;19,4
14/10/1995;12,1;14,9;22
15/10/1995;0;14,4;23,5
16/10/1995;0;13,2;24,5
17/10/1995;0;11,5;25,6
18/10/1995;0;12,5;27
19/10/1995;0;17,6;27,8
20/10/1995;0;13;23,3
21/10/1995;0;7,9;22,4
22/10/1995;0;6,9;21,5
23/10/1995;0;12,6;20,4
24/10/1995;0,6;13,2;20,8
25/10/1995;0;16;20
26/10/1995;0;17,6;21
27/10/1995;0;17,5;23,2
28/10/1995;0;12,6;24,4
29/10/1995;0;13,6;24,5
30/10/1995;0;10,8;23,5
31/10/1995;0;8,9;24,1
01/11/1995;0;8,4;20
02/11/1995;0;11;18,2
03/11/1995;0;7,5;15,6
04/11/1995;0;8,8;13,4
05/11/1995;0;1;14,6
06/11/1995;0;-2,4;17,8
07/11/1995;0;1,9;24,4
08/11/1995;0;11,5;22,6
09/11/1995;0;3;16,8
10/11/1995;3,5;11,2;17
11/11/1995;0;15,7;18
12/11/1995;0;16,4;18
13/11/1995;0;9;17,5
14/11/1995;0;9,7;17,6
15/11/1995;0;4,4;16,8
16/11/1995;0;11,6;20,4
17/11/1995;0;10,9;19,8
18/11/1995;0;5,5;12,5
19/11/1995;0;-1;14,7
20/11/1995;0;4;19,1
21/11/1995;23,2;4,4;14,4
22/11/1995;1;6,9;10,4
23/11/1995;0;7,8;13,6
24/11/1995;4,2;5,4;13,3
25/11/1995;12,9;9,8;14,5
26/11/1995;19;12,4;13
27/11/1995;0;4,5;15,4
28/11/1995;0;0,5;13,4
29/11/1995;0;5,5;13,7
30/11/1995;0;8,5;14,8
01/12/1995;0;8;14,2
02/12/1995;7,2;3,5;12,6
03/12/1995;0;7;16
04/12/1995;0,5;8,5;12,2
05/12/1995;0;5;7
06/12/1995;0;0;8,4
07/12/1995;44;0,2;10
08/12/1995;43,4;4,4;13
09/12/1995;0;9,9;14,1
10/12/1995;0;8;14,7
11/12/1995;0;4,4;14,7
12/12/1995;0;2;16
13/12/1995;0;2,8;7
14/12/1995;0;0,5;5,2
15/12/1995;32,9;-1,6;12
16/12/1995;28,4;4,9;13
17/12/1995;0;10,6;13,5
18/12/1995;0;4,5;13,2
19/12/1995;0;4,8;13,8
20/12/1995;0;0,2;15,4
21/12/1995;0;5,4;15
22/12/1995;0;5,7;14,3
23/12/1995;0,9;7,6;19,4
24/12/1995;1,7;5;18,4
25/12/1995;0;10;19,4
26/12/1995;0,6;11;13,8
27/12/1995;1,1;0,9;5,7
28/12/1995;0;1,9;8,6
29/12/1995;3,4;1,1;14,6
30/12/1995;10,2;8,6;12,6
31/12/1995;0;5,7;15,2
01/01/1996;0;6,4;13,5
02/01/1996;0;8,8;13,8
03/01/1996;0;6,1;15
04/01/1996;0;1,1;10,6
05/01/1996;10,5;7,3;10,4
06/01/1996;10,1;4,1;11,8
07/01/1996;0;10,1;13,7
08/01/1996;0;3,4;15,7
09/01/1996;15,8;9,4;14
10/01/1996;0;7,6;13,6
11/01/1996;7,8;3,5;13,9
12/01/1996;30,7;10,4;12,8
13/01/1996;2,8;8,6;12,4
14/01/1996;0;10,6;13,5
15/01/1996;0;12,5;14,3
16/01/1996;0,8;11,1;12,4
17/01/1996;0;8;12,8
18/01/1996;0;4;12,4
19/01/1996;0;5,5;12
20/01/1996;4,6;6,4;13
21/01/1996;4,5;8,4;14,1
22/01/1996;18,5;11,4;13,5
23/01/1996;2,2;13;13,5
24/01/1996;40,8;9,1;12,3
25/01/1996;0;8;11,8
26/01/1996;0;5,5;14,9
27/01/1996;1,4;6,6;13,6
28/01/1996;77,7;10,1;12,5
29/01/1996;10,2;7,4;11,3
30/01/1996;0;8,5;17,2
31/01/1996;3,2;4,7;9,2
01/02/1996;58,8;4,4;8,1
02/02/1996;17,6;3,2;10,6
03/02/1996;0;5,5;16,6
04/02/1996;0;4,8;12,1
05/02/1996;4,6;2,1;7,1
06/02/1996;5,9;-2;6,5
07/02/1996;10,8;1,1;7,8
08/02/1996;0;1,2;8,1
09/02/1996;0;0,8;12,4
10/02/1996;0;1;14,4
11/02/1996;0;2,9;13
12/02/1996;0;3,4;14,9
13/02/1996;0;7,8;13,2
14/02/1996;0;2,6;9,5
15/02/1996;0;1;9,9
16/02/1996;0;-0,4;10,8
17/02/1996;0;5,4;12,3
18/02/1996;0;3,6;15,5
19/02/1996;0;5,5;12,5
20/02/1996;0;-0,4;6,3
21/02/1996;0;-2,7;5,7
22/02/1996;0;-3;2,5
23/02/1996;0;-2,6;10,6
24/02/1996;0;0,5;13,7
25/02/1996;8,4;3,2;14
26/02/1996;101,1;8,4;11,6
27/02/1996;9,9;6,4;7,2
28/02/1996;0;5,1;16,9
29/02/1996;0;3,5;17,4
01/03/1996;0;6;14
02/03/1996;0;6,6;13,4
03/03/1996;0;2,5;12,5
04/03/1996;0;0,5;13,5
05/03/1996;0;2;14,3
06/03/1996;0;-1,8;12,3
07/03/1996;5,2;-0,5;12,6
08/03/1996;1,5;6,8;11,5
09/03/1996;0;5,5;10,2
10/03/1996;0;5,6;15,1
11/03/1996;0;5,9;13,6
12/03/1996;0;2,1;17
13/03/1996;19,1;3;14,3
14/03/1996;23,5;6,6;12,2
15/03/1996;26,9;7,9;8,2
16/03/1996;0;6,1;11,1
17/03/1996;0;7,9;11,7
18/03/1996;0;5,6;18
19/03/1996;0;1,4;15,9
20/03/1996;0;8,4;17,5
21/03/1996;0;8,6;16,6
22/03/1996;0;5,1;19,3
23/03/1996;0;5,6;13,5
24/03/1996;0;10;14,4
25/03/1996;0;11;18,7
26/03/1996;3;9;14,4
27/03/1996;0;9,6;16,4
28/03/1996;0;6,6;17,8
29/03/1996;0;6;18
30/03/1996;0;1,8;18,1
31/03/1996;0;3,9;18,4
01/04/1996;0;5,4;12,3
02/04/1996;0;7;12,3
03/04/1996;0;2,9;10,9
04/04/1996;0;3,9;15,8
05/04/1996;0;0;15,6
06/04/1996;0;6,6;16,2
07/04/1996;0;3,8;23,2
08/04/1996;0;11;21,5
09/04/1996;0;9,4;22,1
10/04/1996;0;6,5;24,8
11/04/1996;0;14;23,9
12/04/1996;0;9,5;25,5
13/04/1996;0;8,5;25
14/04/1996;0;9,2;18,7
15/04/1996;0;11;23,2
16/04/1996;8,7;6,6;21,4
17/04/1996;0;9,9;16,1
18/04/1996;0;8;24,2
19/04/1996;0;8,1;19,4
20/04/1996;0;9,8;19,1
21/04/1996;0;11,5;19
22/04/1996;13,4;14,9;15,5
23/04/1996;0;13,2;16
24/04/1996;0;7,1;20,7
25/04/1996;0;9,6;23,7
26/04/1996;7,9;9,8;19,8
27/04/1996;4,8;10;16,3
28/04/1996;15,8;11,5;14,6
29/04/1996;5,2;12,4;18,5
30/04/1996;0;11,4;22,5
01/05/1996;2,6;11;19,6
02/05/1996;0;7,1;18,8
03/05/1996;0;6,9;19,5
04/05/1996;0;8,3;21,5
05/05/1996;0;8,8;21,2
06/05/1996;0;13;19,4
07/05/1996;12,9;14,4;18,5
08/05/1996;16,6;13,9;17,6
09/05/1996;0;10,5;23,8
10/05/1996;1,5;13,7;21,4
11/05/1996;9,4;12;21,9
12/05/1996;0;10,5;16,5
13/05/1996;0;11,3;17,5
14/05/1996;0;9,5;23,4
15/05/1996;0;9,9;22,4
16/05/1996;2,7;12,1;19,8
17/05/1996;1,2;13,4;18,3
18/05/1996;0;14,3;17,1
19/05/1996;0;11,2;21,7
20/05/1996;0;7,9;22,4
21/05/1996;0;9;22,3
22/05/1996;0;9,8;26,1
23/05/1996;0;12;29,9
24/05/1996;0;13;23,2
25/05/1996;0;15;27,2
26/05/1996;0;16;27,4
27/05/1996;0;16;26
28/05/1996;0;14,8;24,6
29/05/1996;0;14,4;29,2
30/05/1996;0;15,9;25,2
31/05/1996;0;10,4;28,6
01/06/1996;23,8;14,5;24,7
02/06/1996;4,3;11,6;17
03/06/1996;0;14,8;22,4
04/06/1996;0;15,7;31,1
05/06/1996;0;14;31,4
06/06/1996;0;15,2;31,1
07/06/1996;0;16,1;27,6
08/06/1996;0;17,2;29,4
09/06/1996;0;14,8;29,5
10/06/1996;0;14,1;31,5
11/06/1996;0;14,8;35,1
12/06/1996;0;19,5;34,7
13/06/1996;0;21,9;33,4
14/06/1996;0;18,9;33,5
15/06/1996;0;16,5;31,8
16/06/1996;0;17,7;32,7
17/06/1996;0;17,4;27,9
18/06/1996;0;17,6;27,9
19/06/1996;0;16,9;34,9
20/06/1996;0;18,2;31,5
21/06/1996;5,5;19;25
22/06/1996;0;15,3;23,6
23/06/1996;0;10,9;22,4
24/06/1996;0;13,1;24,2
25/06/1996;0;14,6;25,1
26/06/1996;0;14,8;25,4
27/06/1996;0;14,5;31,4
28/06/1996;0;15,2;31,2
29/06/1996;0;16,1;28,6
30/06/1996;0;16,4;28,5
01/07/1996;4,9;14,9;30
02/07/1996;3,5;14,4;24
03/07/1996;0;11,5;29,4
04/07/1996;5,5;15,8;28,7
05/07/1996;1,5;19,3;25,7
06/07/1996;0;14,9;26,2
07/07/1996;5;14,4;23
08/07/1996;0;15,4;22,6
09/07/1996;0;15,5;25,4
10/07/1996;0;15,8;26,2
11/07/1996;0;17,6;28,9
12/07/1996;0;16,4;31,4
13/07/1996;0;18,8;32,7
14/07/1996;0;15,3;33,1
15/07/1996;0;18,3;34,4
16/07/1996;0;19;36,3
17/07/1996;0;19,7;34,1
18/07/1996;0;19;35,5
19/07/1996;0;18,4;35,6
20/07/1996;0;17,5;35
21/07/1996;0;14;31,8
22/07/1996;0;16,3;27,7
23/07/1996;0;20,2;27,1
24/07/1996;0;22,4;34,6
25/07/1996;0;21,2;35,6
26/07/1996;0;20,4;34,4
27/07/1996;11,7;19,9;29,6
28/07/1996;0;17,7;30
29/07/1996;2;17,1;33,6
30/07/1996;0;19,3;27,7
31/07/1996;0;18,6;35
01/08/1996;0;18,4;32,6
02/08/1996;0;18,4;31,7
03/08/1996;0;18,2;33
04/08/1996;21,4;17,9;31,5
05/08/1996;0;16,6;31,3
06/08/1996;0,8;18,3;25,4
07/08/1996;2,1;18,4;30,3
08/08/1996;0;19,6;31,4
09/08/1996;0;17,5;31,5
10/08/1996;19,6;19;27
11/08/1996;30;17;26,5
12/08/1996;0;15,2;25
13/08/1996;0;14,5;26,7
14/08/1996;0;15,2;30,3
15/08/1996;0;15,4;33
16/08/1996;0;16;34,1
17/08/1996;0;15,8;34,7
18/08/1996;0;16,4;34,4
19/08/1996;0;16,8;27,7
20/08/1996;0,6;20,6;27,6
21/08/1996;4,9;17,2;27,7
22/08/1996;1,4;14,3;27,4
23/08/1996;7,1;12,8;32,1
24/08/1996;0;16,5;26,2
25/08/1996;0;13,6;27,7
26/08/1996;0,3;15,8;27
27/08/1996;2,3;17,4;23,2
28/08/1996;0;12,9;23,8
29/08/1996;0;10,4;24,7
30/08/1996;0;13,4;25,2
31/08/1996;0;15;26,4
01/09/1996;0;13;26
02/09/1996;0;13,9;26
03/09/1996;5;14,2;25,7
04/09/1996;0;12,5;27,7
05/09/1996;0;12,6;29,5
06/09/1996;0;17,4;29,5
07/09/1996;0;14;29
08/09/1996;0;9,5;29,5
09/09/1996;0;8,9;26,8
10/09/1996;0;9,6;27,2
11/09/1996;0;9;27,1
12/09/1996;0;13,4;27,5
13/09/1996;0;15,5;23,4
14/09/1996;0;10;25
15/09/1996;0;10,2;27,6
16/09/1996;0;7,6;25,5
17/09/1996;23,3;11,8;15,9
18/09/1996;2,8;14;20,5
19/09/1996;29;14;19
20/09/1996;1,3;7,7;19,6
21/09/1996;2;12,4;19,3
22/09/1996;0;13;21
23/09/1996;0;9,5;19,2
24/09/1996;0;9;22,4
25/09/1996;0;12,2;23,4
26/09/1996;0;11;22,9
27/09/1996;0;13,1;26,8
28/09/1996;0;13,3;24,7
29/09/1996;0;8,4;25,6
30/09/1996;0;9,6;20,7
01/10/1996;4,4;14;19,6
02/10/1996;0,6;10;18,1
03/10/1996;0;11,4;21,2
04/10/1996;0;7,4;23
05/10/1996;0;11,4;19,1
06/10/1996;0;8;17
07/10/1996;0;12;16,5
08/10/1996;0;12;18,6
09/10/1996;0;11,1;21,3
10/10/1996;0;9,4;23,1
11/10/1996;0;7,7;23,6
12/10/1996;0;8,9;20,1
13/10/1996;28,8;15,4;19,6
14/10/1996;62,8;16;17,3
15/10/1996;0;12,3;17,1
16/10/1996;0;11,2;17,2
17/10/1996;0;8,4;17,5
18/10/1996;0;4,2;20,6
19/10/1996;0;9,5;21,8
20/10/1996;0;9,8;26,6
21/10/1996;0;10,8;24,1
22/10/1996;0;13,3;29,4
23/10/1996;0;8,5;21,8
24/10/1996;0;12,9;20
25/10/1996;0;14,3;23,2
26/10/1996;0;12,6;22,6
27/10/1996;0;11,6;21
28/10/1996;0;12,5;22,9
29/10/1996;0;12,6;19,9
30/10/1996;0;9,3;18,4
31/10/1996;0;2,5;20,9
01/11/1996;0;9;21,5
02/11/1996;0;12;25
03/11/1996;0;6,5;22,2
04/11/1996;1,2;9,4;17
05/11/1996;0;11,4;17,4
06/11/1996;0;8;19,4
07/11/1996;0;5,8;24,6
08/11/1996;0;10;18,3
09/11/1996;0;7;16,6
10/11/1996;0;5,7;17,5
11/11/1996;0;10,6;18,2
12/11/1996;4,8;15,2;20,2
13/11/1996;0;8,8;15,2
14/11/1996;0;8,5;15
15/11/1996;0;5;8,4
16/11/1996;12,2;5,6;9,4
17/11/1996;15,8;4;8
18/11/1996;0;4,7;9,7
19/11/1996;0,8;0,2;9,6
20/11/1996;0;6,6;10,3
21/11/1996;0,4;1,8;10,4
22/11/1996;5,5;6;14,5
23/11/1996;0;0,4;11,9
24/11/1996;0,4;0,5;11,6
25/11/1996;1,4;1;10,4
26/11/1996;0;5,9;13,6
27/11/1996;0,8;5,5;12,3
28/11/1996;0;5,3;6,2
29/11/1996;0;1,9;13,5
30/11/1996;0;8,9;17,8
01/12/1996;0;8;15
02/12/1996;0;9;14,9
03/12/1996;0;4,8;15
04/12/1996;3;8,2;13,4
05/12/1996;28,7;12,8;13
06/12/1996;121,7;8,7;11,8
07/12/1996;9,1;8,9;13,2
08/12/1996;18,2;10,1;11
09/12/1996;2,3;9,1;10,5
10/12/1996;0,5;6,6;10,1
11/12/1996;3;4,5;13
12/12/1996;0;8,9;14,1
13/12/1996;0,5;9,9;12,6
14/12/1996;0;8,4;13,1
15/12/1996;0;4,6;12,2
16/12/1996;0;0,5;11
17/12/1996;5,1;9;13,2
18/12/1996;15,9;10,6;12,9
19/12/1996;7,5;11,8;12,9
20/12/1996;0;7,6;11
21/12/1996;0;8,9;16,9
22/12/1996;3;13,4;14
23/12/1996;0;8,5;18
24/12/1996;5,6;10,6;12,7
25/12/1996;0;8;11,8
26/12/1996;0;2,6;5,6
27/12/1996;0;-5,5;7
28/12/1996;0;-3;8,4
29/12/1996;0;-3,2;5,2
30/12/1996;0;-8,3;6,8
31/12/1996;1,9;-5,4;2,6
01/01/1997;3;-3,4;1,6
02/01/1997;12,1;0,9;6,2
03/01/1997;15,6;2,8;9,4
04/01/1997;0;0,8;4,4
05/01/1997;0;-0,6;9,6
06/01/1997;0;1,9;3,5
07/01/1997;1,4;2,2;9,7
08/01/1997;45,6;1,4;9,6
09/01/1997;0;6,7;11,2
10/01/1997;0;4,5;8,1
11/01/1997;0;2,8;14,2
12/01/1997;0;-0,6;12,3
13/01/1997;0;-2,5;14
14/01/1997;0;1,6;14,1
15/01/1997;0;4,2;12,9
16/01/1997;0;6,5;12,5
17/01/1997;28,1;8,8;12,4
18/01/1997;7,2;8,5;11,2
19/01/1997;3,2;8,7;14
20/01/1997;3,3;9,2;11,9
21/01/1997;0;10,3;13,3
22/01/1997;0;11,2;19,1
23/01/1997;2,2;11,4;13,8
24/01/1997;0,5;10,6;13,1
25/01/1997;0;8,4;17
26/01/1997;0;3,6;14,6
27/01/1997;0;5,4;13
28/01/1997;0;1,3;9
29/01/1997;0;0,6;13,5
30/01/1997;0;0,4;12,9
31/01/1997;0;1,4;12,4
01/02/1997;0;0;17,5
02/02/1997;2;3,5;13,6
03/02/1997;0;3,8;8
04/02/1997;0;0;12
05/02/1997;0;0;15,7
06/02/1997;0;4,5;17,8
07/02/1997;0;0,3;15,6
08/02/1997;0;4,8;12,3
09/02/1997;0;0,2;14,4
10/02/1997;0;0;9,4
11/02/1997;0;3,5;16,3
12/02/1997;0;9,6;19,6
13/02/1997;0;6,3;16,2
14/02/1997;3,3;5,5;19,4
15/02/1997;0;7,7;18,2
16/02/1997;0;3,6;16,4
17/02/1997;0;7;16,1
18/02/1997;0;6,5;18,1
19/02/1997;0;5,4;18,4
20/02/1997;0;3,6;18
21/02/1997;0;6,3;19,5
22/02/1997;0;1,8;15
23/02/1997;0;7,4;13,2
24/02/1997;0,2;8,5;14,7
25/02/1997;0;8,4;15
26/02/1997;0;4,6;19,4
27/02/1997;0;6,6;15,5
28/02/1997;0;1,6;17,6
01/03/1997;0;1,4;16,8
02/03/1997;0;5,8;18,4
03/03/1997;0;5,2;23,6
04/03/1997;0;6;23,2
05/03/1997;0;7,4;20,3
06/03/1997;0;7,3;21,4
07/03/1997;0;5,9;21,4
08/03/1997;0;3,9;22,4
09/03/1997;0;4,2;19,4
10/03/1997;0;2,2;21,4
11/03/1997;0;5;21,1
12/03/1997;0;4,8;19,6
13/03/1997;0;6,7;24,3
14/03/1997;0;7,5;17,5
15/03/1997;0;9,4;19,7
16/03/1997;0;9,3;24,1
17/03/1997;0;9,4;27,9
18/03/1997;0;9,9;26,9
19/03/1997;0;10,9;17
20/03/1997;0;6;18
21/03/1997;0;4,3;21
22/03/1997;0;5,2;19,2
23/03/1997;0;1,6;17,7
24/03/1997;0;8,8;18,6
25/03/1997;0;6,4;19,5
26/03/1997;0;5,2;21,4
27/03/1997;0;5;25,4
28/03/1997;0;9,8;23,1
29/03/1997;0;6,3;18,1
30/03/1997;0;5,2;21,4
31/03/1997;0;2,1;18,5
01/04/1997;0;1,7;21,3
02/04/1997;0;5,5;18,4
03/04/1997;0;5;25,5
04/04/1997;0;12;19
05/04/1997;0;7,2;21,1
06/04/1997;0;8,6;25,5
07/04/1997;0;6,4;20,8
08/04/1997;0;6;18,6
09/04/1997;0;6,3;17,2
10/04/1997;0;1,9;20,5
11/04/1997;0;3,8;26,7
12/04/1997;0;10,5;24,4
13/04/1997;0;4,4;21,9
14/04/1997;0;3,7;21
15/04/1997;0;3,8;26,4
16/04/1997;0;6,2;26,6
17/04/1997;0;5,8;14,1
18/04/1997;0;4,4;17,6
19/04/1997;5,2;5,9;10,9
20/04/1997;0;6,1;18,2
21/04/1997;0;3,4;21,2
22/04/1997;0;5,4;20,3
23/04/1997;0;2,9;20,6
24/04/1997;0;2,4;18,9
25/04/1997;0;11,2;19,2
26/04/1997;2,4;8,4;22,2
27/04/1997;0;9,7;21,7
28/04/1997;0;10,8;24
29/04/1997;0;13,6;20,8
30/04/1997;0;10,9;23,8
01/05/1997;0;8,8;25,2
02/05/1997;0;8,4;22,2
03/05/1997;0;10,1;23,6
04/05/1997;6,8;12,7;24,6
05/05/1997;2,3;13,4;21
06/05/1997;0;9,5;18,4
07/05/1997;3,2;5,1;15,7
08/05/1997;0;5,4;16,5
09/05/1997;0;7,8;22,3
10/05/1997;0;6,9;21,2
11/05/1997;1,2;11,4;17,2
12/05/1997;3,4;12,5;16,6
13/05/1997;0;11,6;20,4
14/05/1997;0;8,8;22,1
15/05/1997;0;9,3;24,1
16/05/1997;0;12,6;23,5
17/05/1997;7,4;14,5;18,5
18/05/1997;0;10;22,2
19/05/1997;0;12,9;18
20/05/1997;0;15;25,2
21/05/1997;0;10,7;24
22/05/1997;0;10,8;24,9
23/05/1997;0;9,4;23,7
24/05/1997;0;15,3;23,5
25/05/1997;0;13,1;22,9
26/05/1997;0;12,3;28,3
27/05/1997;0;12,1;30,7
28/05/1997;0;13,9;33,5
29/05/1997;0;13,3;26,2
30/05/1997;0;9,9;29,1
31/05/1997;7,1;13,3;25,6
01/06/1997;50,8;14,1;17
02/06/1997;0;13,2;22,5
03/06/1997;0;15,3;25
04/06/1997;7;13,9;21,4
05/06/1997;30,8;14,6;19,7
06/06/1997;0;12,6;24,1
07/06/1997;0;15,3;20,7
08/06/1997;0;15,6;28,6
09/06/1997;0;16;27,2
10/06/1997;0;15,5;27
11/06/1997;0;16,5;28
12/06/1997;0;17;29,5
13/06/1997;0;19;27,5
14/06/1997;0;17,4;26,6
15/06/1997;0;13,6;30,5
16/06/1997;0;16;28,3
17/06/1997;0;14,6;27,2
18/06/1997;0;15,7;27,4
19/06/1997;0;16,6;25,7
20/06/1997;0;12,4;26,8
21/06/1997;0;13,9;25,4
22/06/1997;0;13,1;24,5
23/06/1997;0;12,6;24,2
24/06/1997;0;13,7;24,1
25/06/1997;0;9,6;25,4
26/06/1997;0;16,4;20,6
27/06/1997;0;12,1;23,1
28/06/1997;10;9;22,5
29/06/1997;0;12,1;20
30/06/1997;0;10;22,1
01/07/1997;0,5;11;24,7
02/07/1997;1,7;17;22,2
03/07/1997;0;12,6;24,3
04/07/1997;0;12,7;26
05/07/1997;0;11,9;28,6
06/07/1997;0;14,4;27
07/07/1997;0;16,4;30
08/07/1997;0;14,4;30,3
09/07/1997;0;12,5;28,6
10/07/1997;0;16,4;27,2
11/07/1997;0;16,7;26,5
12/07/1997;0;15,4;30,2
13/07/1997;0;15,5;30
14/07/1997;0;16,3;33,8
15/07/1997;0;18,6;34,5
16/07/1997;12,1;18,4;29,5
17/07/1997;7,5;16,4;24,4
18/07/1997;0;16,5;26,1
19/07/1997;0;13,4;25,4
20/07/1997;0;15,6;30
21/07/1997;0;17,6;30,2
22/07/1997;0;13,9;28,6
23/07/1997;0;13,5;32
24/07/1997;0;20;29,7
25/07/1997;0;17,4;25,4
26/07/1997;0;18,3;29,1
27/07/1997;0;15,9;32,6
28/07/1997;0;17,4;33,6
29/07/1997;0;17;35
30/07/1997;0;18,2;35,6
31/07/1997;0;19,5;32,4
01/08/1997;0;17,1;31,8
02/08/1997;0;20,9;34,1
03/08/1997;0;17,6;32,4
04/08/1997;0;20,5;29,2
05/08/1997;0;20;26,3
06/08/1997;0;19;29,2
07/08/1997;0;20,4;26,3
08/08/1997;0;20;28,7
09/08/1997;0;16,9;33,7
10/08/1997;31;18;34,5
11/08/1997;3,1;17,3;23,6
12/08/1997;0;16,1;30,6
13/08/1997;0;15,4;32,4
14/08/1997;0;19,7;34,6
15/08/1997;0;19;33,7
16/08/1997;6,8;20,3;28,4
17/08/1997;0;17;32
18/08/1997;1,5;18,5;31,5
19/08/1997;0;18,6;33
20/08/1997;0;16,4;31,4
21/08/1997;0;20,5;30
22/08/1997;0;16,1;32,4
23/08/1997;0;20;31,5
24/08/1997;0;16,8;30,3
25/08/1997;0;19;28,3
26/08/1997;3,1;18,4;28,8
27/08/1997;10,5;17,7;28,4
28/08/1997;0;13,6;23,5
29/08/1997;0;12,9;25,7
30/08/1997;0;13;29,6
31/08/1997;0;14,5;28,2
01/09/1997;40,5;19,4;25,1
02/09/1997;0;15;23,8
03/09/1997;0;13,4;28,4
04/09/1997;0;14,9;30,7
05/09/1997;0;14,6;29
06/09/1997;0;16,2;30,3
07/09/1997;0;17,9;30,1
08/09/1997;0;16;30,4
09/09/1997;0;13,6;30,5
10/09/1997;0;17,1;32,6
11/09/1997;0;12,4;26,8
12/09/1997;0;18;26,6
13/09/1997;0;19,5;25,5
14/09/1997;0;11,1;24,9
15/09/1997;0;7,5;25,4
16/09/1997;0;13;25,4
17/09/1997;0;10,4;25,5
18/09/1997;0;7,4;28,2
19/09/1997;0;10;29,6
20/09/1997;0;10,3;29
21/09/1997;0;13;28,2
22/09/1997;0;11,7;28
23/09/1997;0;12,1;27,2
24/09/1997;0;11,5;29,7
25/09/1997;0;10,6;27,1
26/09/1997;0;9,5;28
27/09/1997;0;11;27,2
28/09/1997;0;10;26,3
29/09/1997;0;13,9;28,5
30/09/1997;0;12;29
01/10/1997;0;12,3;33,4
02/10/1997;0;15,5;33
03/10/1997;0;17;31
04/10/1997;0;9,5;29,4
05/10/1997;7,3;14,9;24,5
06/10/1997;18,3;14,6;23,6
07/10/1997;0,7;16,4;26,9
08/10/1997;0;14,4;26
09/10/1997;0;16,5;28,3
10/10/1997;0;15,6;25,5
11/10/1997;0;19,5;26,6
12/10/1997;0;16,8;21,4
13/10/1997;0;10,7;18
14/10/1997;0;9,8;18,7
15/10/1997;0;5,6;16,8
16/10/1997;0;10,7;21,3
17/10/1997;0;6,7;19,5
18/10/1997;0;15,8;21
19/10/1997;1,5;12,6;19
20/10/1997;0;15,9;21,8
21/10/1997;0,5;14,6;25,6
22/10/1997;1,5;14,4;18,8
23/10/1997;1,4;15,5;19,2
