Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
22/07/2018;0;17,7;31,5
23/07/2018;0;21,5;33,7
24/07/2018;0;17;31,4
25/07/2018;0;18,9;36,2
26/07/2018;0;19,7;34,1
27/07/2018;0;19,3;31,9
28/07/2018;1;21,7;32,5
29/07/2018;0;19;32,4
30/07/2018;0;20,1;33,8
31/07/2018;0;19,8;35,5
01/08/2018;0;20,5;36,6
02/08/2018;0;21,7;37,5
03/08/2018;0;21,4;36
04/08/2018;0;21,5;38,4
05/08/2018;2;21,5;37,3
06/08/2018;0;20,8;34
07/08/2018;0;22,3;31,2
08/08/2018;0,5;23,1;31,2
09/08/2018;10;20,2;30,3
10/08/2018;0;16;29,8
11/08/2018;0;16,2;32
12/08/2018;32;16,1;30,7
13/08/2018;0;17,9;29,7
14/08/2018;0;16,8;29,8
15/08/2018;0;19,5;31,4
16/08/2018;0;16,8;30,2
17/08/2018;1,5;16,2;27,3
18/08/2018;0;17;30,6
19/08/2018;0;16,8;32,8
20/08/2018;0;20,8;34,3
21/08/2018;0;19,3;33,9
22/08/2018;0;19,3;34,1
23/08/2018;1;17,8;33,5
24/08/2018;0;18;30,7
25/08/2018;0;16;25,3
26/08/2018;0;13,2;28,4
27/08/2018;0;11,9;30,7
28/08/2018;0;14,7;29,9
29/08/2018;0;21,5;32,5
30/08/2018;0;16,3;27,2
31/08/2018;0;15,8;29,5
01/09/2018;0;13,2;27,3
02/09/2018;0;14,5;28,5
03/09/2018;0;12,1;27,9
04/09/2018;0;13,9;29,8
05/09/2018;1,5;13,9;28,9
06/09/2018;0;17,9;26,6
07/09/2018;0;13,8;30,2
08/09/2018;0;15,7;29,1
09/09/2018;0;12,7;28,4
10/09/2018;0;15,1;31,9
11/09/2018;0;14,8;31,4
12/09/2018;0;16,2;28,9
13/09/2018;0;15,9;32,1
14/09/2018;0;20,7;31,3
15/09/2018;0;14,4;29,5
16/09/2018;0;14,3;28,1
17/09/2018;0;16,3;28
18/09/2018;0;16,6;27,7
