Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
14/11/1996;0;5;14
15/11/1996;5;4;8
16/11/1996;31;8;11,5
17/11/1996;19;8,5;11,5
18/11/1996;0;3;9
19/11/1996;1;-0,5;9
20/11/1996;0;4;11
21/11/1996;6;1,5;10
22/11/1996;4;0,5;10
23/11/1996;0;0,5;11
24/11/1996;0;2;9,5
25/11/1996;1;0;4,5
26/11/1996;0;0;11,5
27/11/1996;0;1;6,5
28/11/1996;0;1;9
29/11/1996;0;-1;10
30/11/1996;0;6;16
01/12/1996;0;5;12
02/12/1996;0;4;14
03/12/1996;1,2;0,5;13,5
04/12/1996;8;8;12
05/12/1996;0;10;14,5
06/12/1996;50;9,5;12,5
07/12/1996;3;10;15
08/12/1996;17;8;10
09/12/1996;10;5;13
10/12/1996;0;4;8
11/12/1996;0;3;12
12/12/1996;35;8;11
13/12/1996;5;10;13
14/12/1996;2;7;14
15/12/1996;0;4;12
16/12/1996;0;1;9
17/12/1996;0;8;13
18/12/1996;32;9,5;12
19/12/1996;52;11,5;12
20/12/1996;0;10,5;12
21/12/1996;3;10,5;14
22/12/1996;13;12;15,5
23/12/1996;0;11;15
24/12/1996;3;10;12,5
25/12/1996;0;6,5;13,5
26/12/1996;0;-2,5;5
27/12/1996;0;-4;3,5
28/12/1996;3;-3;5
29/12/1996;0;-2;3
30/12/1996;0;-6,5;3
31/12/1996;10;-3;2
01/01/1997;18;-3;3
02/01/1997;30;3;4,5
03/01/1997;15;3,5;9,5
04/01/1997;2;1;5
05/01/1997;0;0,5;4,5
06/01/1997;0;0;6,5
07/01/1997;0;0,5;7,5
08/01/1997;55;0,5;8
09/01/1997;2;5,5;7,5
10/01/1997;0;2;11
11/01/1997;0;1,5;10,5
12/01/1997;0;-2;11
13/01/1997;0;-2;9,5
14/01/1997;0;-2;12
15/01/1997;0;-0,5;12,5
16/01/1997;0;2;11,5
17/01/1997;4;7;10,5
18/01/1997;10;7,5;11
19/01/1997;26;10;12
20/01/1997;3;7;8
21/01/1997;0;6;13
22/01/1997;2;7,5;11,5
23/01/1997;0;7;12
24/01/1997;0;7,5;13
25/01/1997;0;4;12
26/01/1997;0;1;10
27/01/1997;0;2;11,5
28/01/1997;0;1;8
29/01/1997;0;3;13
30/01/1997;0;0,5;12
31/01/1997;0;-0,5;11
01/02/1997;0;-2;11
02/02/1997;0;-1,5;11,5
03/02/1997;0;2,5;8,5
04/02/1997;0;-1;12
05/02/1997;0;0,5;13,5
06/02/1997;0;3;14
07/02/1997;0;0,5;15
08/02/1997;0;1,5;15
09/02/1997;0;2;12
10/02/1997;0;0;7
11/02/1997;0;6;16
12/02/1997;0;9;19
13/02/1997;0;8,5;16
14/02/1997;1;7,5;18,5
15/02/1997;0;4;16
16/02/1997;0;2;13
17/02/1997;0;0;16,5
18/02/1997;0;7;16,5
19/02/1997;0;6;10
20/02/1997;0;3,5;19
21/02/1997;0;6;18,5
22/02/1997;0;3,5;14
23/02/1997;0;8;13
24/02/1997;0;10;14
25/02/1997;0;11,5;15
26/02/1997;0;9;18
27/02/1997;0;8;15
28/02/1997;0;5;18
01/03/1997;0;2;17,5
02/03/1997;0;7,5;17,5
03/03/1997;0;5,5;22,5
04/03/1997;0;7;20
05/03/1997;0;11;20
06/03/1997;0;8,5;19
07/03/1997;0;5;19
08/03/1997;0;5;20
09/03/1997;0;6;17,5
10/03/1997;0;3;20,5
11/03/1997;0;7;21
12/03/1997;0;5;19
13/03/1997;0;7;24
14/03/1997;0;7;21,5
15/03/1997;0;9,5;19,5
16/03/1997;0;9,5;21,5
17/03/1997;0;7,5;25
18/03/1997;0;6;26
19/03/1997;0;10,5;15,5
20/03/1997;0;5;16
21/03/1997;0;2,5;18,5
22/03/1997;0;6;17
23/03/1997;0;2,5;17
24/03/1997;0;9;18
25/03/1997;0;6;19,5
26/03/1997;0;7;21,5
27/03/1997;0;7;24
28/03/1997;0;9,5;25
29/03/1997;0;6;15,5
30/03/1997;0;7;17,5
31/03/1997;0;5;17,5
01/04/1997;0;3;21,5
02/04/1997;0;6,5;20
03/04/1997;0;6;25,5
04/04/1997;0;10,5;18,5
05/04/1997;0;7,5;20,5
06/04/1997;0;7;22
07/04/1997;0;9;23
08/04/1997;0;5,5;17
09/04/1997;0;5;17,5
10/04/1997;0;4;21
11/04/1997;0;6;24,5
12/04/1997;0;11;20,5
13/04/1997;0;7;20,5
14/04/1997;0;3,5;20,5
15/04/1997;0;6;23,5
16/04/1997;0;9,5;22
17/04/1997;0;6;12
18/04/1997;0;3,5;19
19/04/1997;12;7;12,5
20/04/1997;0;7,5;16
21/04/1997;0;5;15
22/04/1997;0;2;16,5
23/04/1997;0;2,5;19
24/04/1997;0;5,5;18,5
25/04/1997;0;9,5;20,5
26/04/1997;4;10,5;22
27/04/1997;0;11;22
28/04/1997;0;12;23
29/04/1997;0;12;20,5
30/04/1997;0;9;22
01/05/1997;0;13;25,5
02/05/1997;0;10;25
03/05/1997;0;8;23
04/05/1997;17;13,5;23
05/05/1997;5;14,5;19
06/05/1997;0;11;18
07/05/1997;2;7;16,5
08/05/1997;0;7,5;16
09/05/1997;0;9,5;20
10/05/1997;0;7;20
11/05/1997;1;9;17
12/05/1997;2;12;17,5
13/05/1997;0;13,5;21,5
14/05/1997;0;13;26
15/05/1997;0;13;28
16/05/1997;0;13,5;23
17/05/1997;4;11,5;19
18/05/1997;0;14,5;22
19/05/1997;0;14,5;19
20/05/1997;0;15;24
21/05/1997;0;11;23
22/05/1997;0;11;25
23/05/1997;0;12;24
24/05/1997;0;14,5;23,5
25/05/1997;1;12,5;23,5
26/05/1997;0;14;30
27/05/1997;0;14,5;32
28/05/1997;0;14;31
29/05/1997;0;14;29
30/05/1997;0;11,5;30
31/05/1997;6;12,5;26
01/06/1997;38;14;17
02/06/1997;0;12;17
03/06/1997;0;14;24,5
04/06/1997;10;15;20,5
05/06/1997;26;16;18,5
06/06/1997;0;16,5;26
07/06/1997;0;17,5;22
08/06/1997;0;17,5;29,5
09/06/1997;0;17;27
10/06/1997;0;16;27
11/06/1997;0;18;29
12/06/1997;0;18,5;31,5
13/06/1997;0;20;28
14/06/1997;0;19;25,5
15/06/1997;0;14;29
16/06/1997;0;14;26
17/06/1997;0;14,5;28
18/06/1997;0;15,5;28
19/06/1997;0;17,5;26,5
20/06/1997;0;15,5;26
21/06/1997;5;15;24
22/06/1997;0;13,5;23
23/06/1997;0;11,5;24
24/06/1997;0;12;25
25/06/1997;0;10,5;25
26/06/1997;1;16,5;21,5
27/06/1997;0;13;22
28/06/1997;18;9,5;21
29/06/1997;0;14;22,5
30/06/1997;0;10;21
01/07/1997;0;12,5;25
02/07/1997;5;16;22
03/07/1997;0;15,5;21,5
04/07/1997;1;13,5;27
05/07/1997;0;15;22
06/07/1997;0;15;25
07/07/1997;0;15,5;27
08/07/1997;0;14,5;29
09/07/1997;0;15,5;29
10/07/1997;0;18;27
11/07/1997;0;17,5;30
12/07/1997;0;15,5;30
13/07/1997;0;14,5;29,5
14/07/1997;0;17;33
15/07/1997;0;20;31
16/07/1997;0;19,5;30
17/07/1997;5;17,5;24
18/07/1997;0;18,5;27
19/07/1997;0;14,5;26
20/07/1997;0;14,5;28,5
21/07/1997;0;15,5;30
22/07/1997;0;16;30
23/07/1997;0;16;34
24/07/1997;21;18;31,5
25/07/1997;0;15;27
26/07/1997;0;17;31
27/07/1997;0;16,5;32
28/07/1997;0;18;33
29/07/1997;0;18;34
30/07/1997;0;20;35
31/07/1997;0;20;32
01/08/1997;0;18,5;32
02/08/1997;0;19,5;33
03/08/1997;0;18,5;33
04/08/1997;0;19,5;30
05/08/1997;0;20;25
06/08/1997;0;21;31
07/08/1997;0;21;28,5
08/08/1997;0;19;31,5
09/08/1997;0;18,5;35
10/08/1997;43;18,5;33
11/08/1997;0;17;23,5
12/08/1997;0;17;32
13/08/1997;0;17,5;32
14/08/1997;0;21;33
15/08/1997;0;20,5;33,5
16/08/1997;0;19,5;29
17/08/1997;0;17;32,5
18/08/1997;0;18;32
19/08/1997;0;17;33
20/08/1997;0;18;31,5
21/08/1997;0;21;31
22/08/1997;0;18;32
23/08/1997;0;20,5;31
24/08/1997;0;17;30
25/08/1997;13;18;28
26/08/1997;0;19;29
27/08/1997;8;18;26,5
28/08/1997;0;17;25
29/08/1997;0;15;25
30/08/1997;0;12;30,5
31/08/1997;0;16;27,5
01/09/1997;8;19;25,5
02/09/1997;0;17;25,5
03/09/1997;0;16;27,5
04/09/1997;0;17;32,5
05/09/1997;0;17,5;30,5
06/09/1997;0;17;30
07/09/1997;0;17,5;29
08/09/1997;0;13,5;29
09/09/1997;0;15;31,5
10/09/1997;0;16;29
11/09/1997;0;14,5;28
12/09/1997;3;18,5;25
13/09/1997;0;17,5;24
14/09/1997;0;12,5;24
15/09/1997;0;14,5;26
16/09/1997;0;14;26
17/09/1997;0;12,5;28
18/09/1997;0;11;28,5
19/09/1997;0;12,5;29,5
20/09/1997;0;11,5;28
21/09/1997;0;13,5;28
22/09/1997;0;13,5;28
23/09/1997;0;14;28,5
24/09/1997;0;13;29,5
25/09/1997;0;13,5;29
26/09/1997;0;11,5;28
27/09/1997;0;12;26,5
28/09/1997;0;12;26
29/09/1997;0;14;28
30/09/1997;0;13,5;28,5
01/10/1997;0;14;31
02/10/1997;0;15;32
03/10/1997;0;15;30
04/10/1997;0;12;27
05/10/1997;0;14;24,5
06/10/1997;15;18;21
07/10/1997;5;18,5;23,5
08/10/1997;0;16;27
09/10/1997;0;17;27
10/10/1997;0;17;25
11/10/1997;0;18,5;26,5
12/10/1997;0;14;20,5
13/10/1997;0;7;17
14/10/1997;0;7;16
15/10/1997;0;9;16,5
16/10/1997;0;8;22
17/10/1997;0;10;21,5
18/10/1997;0;12,5;21
19/10/1997;0;12;21
20/10/1997;0;16;20,5
21/10/1997;0;16,5;25
22/10/1997;0;16,5;19
23/10/1997;4;14,5;19
24/10/1997;0;9,5;22
25/10/1997;0;7;18,5
26/10/1997;0;5,5;19,5
27/10/1997;0;4;19
28/10/1997;13;5,5;11,5
29/10/1997;0;5;13
30/10/1997;0;1;15
31/10/1997;0;0,5;14
01/11/1997;0;1;15
02/11/1997;0;3;13,5
03/11/1997;10;11,5;16
04/11/1997;18;12,5;14,5
05/11/1997;3;13;17,5
06/11/1997;4;14;19,5
07/11/1997;0;9;17,5
08/11/1997;0;10;18
09/11/1997;0;7;17,5
10/11/1997;10;5;15,5
11/11/1997;0;4;15,5
12/11/1997;0;4;13,5
13/11/1997;0;4;15
14/11/1997;0;4;15
15/11/1997;0;2;14
16/11/1997;0;2,5;14,5
17/11/1997;0;7,5;17
18/11/1997;0;11;12
19/11/1997;6;9,5;11,5
20/11/1997;9;7,5;12,5
21/11/1997;0;4,5;13
22/11/1997;0;5,5;14,5
23/11/1997;0;4;15
24/11/1997;18;2;12
25/11/1997;45;11;15
26/11/1997;3;12;14,5
27/11/1997;0;10,5;18
28/11/1997;2;10;15
29/11/1997;0;8;16
30/11/1997;0;8,5;14,5
01/12/1997;0;6,5;13
02/12/1997;0;4,5;13
03/12/1997;0;0,5;8
04/12/1997;0;-1;7
05/12/1997;0;2;8,5
06/12/1997;0;0;7,5
07/12/1997;0;-2;9
08/12/1997;0;-1,5;10,5
09/12/1997;0;2,5;15
10/12/1997;2;3;11
11/12/1997;0;5,5;12
12/12/1997;0;7;15,5
13/12/1997;0;4,5;12
14/12/1997;0;3;10,5
15/12/1997;0;2;8
16/12/1997;18;3;8,5
17/12/1997;25;5;11
18/12/1997;41;11;14
19/12/1997;2;13;14,5
20/12/1997;0;5;14,5
21/12/1997;0;4;15
22/12/1997;2;2;13
23/12/1997;0;6;15
24/12/1997;0;5;15,5
25/12/1997;0;7;14
26/12/1997;0;7;12
27/12/1997;0;4,5;13
28/12/1997;0;1;12
29/12/1997;0;-1;12
30/12/1997;5;1;8,5
31/12/1997;0;7;12
01/01/1998;8;9;10
02/01/1998;2;5;10,5
03/01/1998;0;4,5;15
04/01/1998;0;5;12
05/01/1998;0;2,5;15
06/01/1998;0;3,5;17,5
07/01/1998;0;2,5;14
08/01/1998;0;3,5;15
09/01/1998;0;2,5;13
10/01/1998;0;7;12
11/01/1998;0;9;11,5
12/01/1998;0;9,5;12
13/01/1998;23;7;12,5
14/01/1998;0;5;13,5
15/01/1998;0;3,5;13
16/01/1998;3;3,5;11
17/01/1998;0;4;11,5
18/01/1998;0;0,5;8,5
19/01/1998;2;3;14
20/01/1998;0;2,5;10
21/01/1998;0;3,5;11
22/01/1998;0;2,5;7
23/01/1998;0;-0,5;11
24/01/1998;0;-1;10
25/01/1998;2;1;4
26/01/1998;0;2,5;10
27/01/1998;0;-1,5;5
28/01/1998;0;0;9
29/01/1998;0;-0,5;11
30/01/1998;0;-0,5;6
31/01/1998;0;4,5;11
01/02/1998;0;3;12,5
02/02/1998;12;4;8
03/02/1998;3;4;7,5
04/02/1998;0;0;11
05/02/1998;0;-1,5;11
06/02/1998;0;-1,5;12,5
07/02/1998;0;-2;12,5
08/02/1998;0;2;15
09/02/1998;0;0;14,5
10/02/1998;0;1;14
11/02/1998;0;1;15
12/02/1998;0;1;15,5
13/02/1998;0;-1;15
14/02/1998;0;0;15
15/02/1998;0;1,5;19
16/02/1998;0;1;11
17/02/1998;0;6;17
18/02/1998;0;5;19
19/02/1998;0;4,5;18,5
20/02/1998;0;6;13,5
21/02/1998;8;10;13
22/02/1998;0;8;13,5
23/02/1998;0;6,5;11
24/02/1998;0;5,5;15
25/02/1998;0;3;16,5
26/02/1998;0;5;19
27/02/1998;0;4;18
28/02/1998;0;3;19
01/03/1998;0;4;14
02/03/1998;0;2;16
03/03/1998;0;1;15
04/03/1998;0;10;13,5
05/03/1998;0;6;17,5
06/03/1998;0;2;18
07/03/1998;0;3,5;18
08/03/1998;0;11;19
09/03/1998;0;7;14
10/03/1998;0;2,5;14
11/03/1998;2;4;11
12/03/1998;0;3,5;12
13/03/1998;0;1,5;13,5
14/03/1998;0;2;15,5
15/03/1998;0;7,5;17,5
16/03/1998;0;8;19,5
17/03/1998;0;7,5;20
18/03/1998;0;9;21
19/03/1998;0;5,5;21
20/03/1998;0;6,5;18,5
21/03/1998;0;8,5;17
22/03/1998;0;7;15
23/03/1998;0;1,5;16
24/03/1998;0;2,5;11,5
25/03/1998;0;0,5;14
26/03/1998;0;2;16
27/03/1998;0;5;19
28/03/1998;0;6,5;16
29/03/1998;0;8,5;15,5
30/03/1998;0;6,5;18
31/03/1998;4;6,5;15,5
01/04/1998;21;11;16
02/04/1998;0;8;17
03/04/1998;0;10,5;18
04/04/1998;0;9;18
05/04/1998;10;6,5;16,5
06/04/1998;0;2,5;17,5
07/04/1998;2;7,5;17,5
08/04/1998;0;4,5;19
09/04/1998;3;4;16
10/04/1998;2;5,5;16
11/04/1998;0;4,5;12
12/04/1998;0;4,5;12
13/04/1998;0;2,5;12
14/04/1998;3;-1,5;13
15/04/1998;38;7,5;12
16/04/1998;0;3;14
17/04/1998;0;6,5;15
18/04/1998;0;6;13
19/04/1998;0;4;17,5
20/04/1998;0;4;19
21/04/1998;0;8;19
22/04/1998;0;9;21
23/04/1998;0;11;25
24/04/1998;0;11;23
25/04/1998;0;9;25,5
26/04/1998;22;11;17
27/04/1998;1;7;17
28/04/1998;0;6;18
29/04/1998;20;5,5;15,5
30/04/1998;56;10;14
01/05/1998;1;10;19,5
02/05/1998;0;9;20
03/05/1998;0;8;19
04/05/1998;0;11;16,5
05/05/1998;0;7,5;20,5
06/05/1998;0;8,5;21
07/05/1998;0;8;19,5
08/05/1998;0;11;20
09/05/1998;0;8;23
10/05/1998;0;8;25,5
11/05/1998;0;8;26,5
12/05/1998;0;11;26
13/05/1998;1;14;26
14/05/1998;0;14;30
15/05/1998;0;16,5;25
16/05/1998;0;14,5;29
17/05/1998;0;11,5;27
18/05/1998;0;11;25
19/05/1998;0;9;25
20/05/1998;0;11;25
21/05/1998;2;12;28
22/05/1998;0;14;26
23/05/1998;0;11,5;27
24/05/1998;0;10,5;26
25/05/1998;0;10;25
26/05/1998;0;12;25,5
27/05/1998;14;14;22
28/05/1998;24;14;18
29/05/1998;0;12;24
30/05/1998;8;13;21,5
31/05/1998;0;15,5;23,5
01/06/1998;0;12,5;21,5
02/06/1998;0;16;22
03/06/1998;0;15;27
04/06/1998;0;17,5;31,5
05/06/1998;0;17,5;30,5
06/06/1998;0;17;25
07/06/1998;1;14,5;25
08/06/1998;0;11,5;27
09/06/1998;0;15;30
10/06/1998;4;15;22,5
11/06/1998;0;13;20,5
12/06/1998;0;11,5;19
13/06/1998;0;9,5;23,5
14/06/1998;0;14,5;23,5
15/06/1998;0;13;22,5
16/06/1998;0;8,5;21,5
17/06/1998;0;10;24,5
18/06/1998;0;11;26,5
19/06/1998;0;12;30
20/06/1998;0;11,5;24,5
21/06/1998;0;9,5;26,5
22/06/1998;0;10,5;33,5
23/06/1998;0;17,5;30
24/06/1998;0;15,5;31
25/06/1998;0;15;30
26/06/1998;0;17,5;28
27/06/1998;0;15;28
28/06/1998;0;16;31
29/06/1998;1;17,5;31,5
30/06/1998;0;17,5;32
01/07/1998;0;20,5;30
02/07/1998;3;16;32
03/07/1998;0;17;28
04/07/1998;0;16;29,5
05/07/1998;0;15;31
06/07/1998;0;15;32
07/07/1998;0;19;27
08/07/1998;0;16;25,5
09/07/1998;0;14;31,5
10/07/1998;0;17;32,5
11/07/1998;0;16;30
12/07/1998;0;14;35
13/07/1998;4;15;26
14/07/1998;0;15;27
15/07/1998;0;13;27,5
16/07/1998;0;12,5;29,5
17/07/1998;0;16;34
18/07/1998;0;16;34
19/07/1998;0;17;27
20/07/1998;0;14,5;30
21/07/1998;0;16,5;31,5
22/07/1998;0;19;35
23/07/1998;0;17,5;36,5
24/07/1998;0;22,5;35,5
25/07/1998;0;18,5;34,5
26/07/1998;0;18;35
27/07/1998;0;18,5;29
28/07/1998;0;16,5;27,5
29/07/1998;0;16;33
30/07/1998;0;17;33,5
31/07/1998;0;19,5;30
01/08/1998;0;18,5;25,5
02/08/1998;3;15;19,5
03/08/1998;16;13,5;23,5
04/08/1998;0;16;29,5
05/08/1998;0;18;31
06/08/1998;0;20;34,5
07/08/1998;0;17;32,5
08/08/1998;0;16;34,5
09/08/1998;0;14,5;33,5
10/08/1998;0;18;33
11/08/1998;0;16;32,5
12/08/1998;0;18,5;33
13/08/1998;23;19;34
14/08/1998;0;18;33
15/08/1998;0;15,5;30,5
16/08/1998;0;20;33
17/08/1998;0;17,5;34,5
18/08/1998;0;19,5;32
19/08/1998;0;17,5;34
20/08/1998;0;18;33,5
21/08/1998;0;20;29,5
22/08/1998;0;17,5;31
23/08/1998;0;19;30,5
24/08/1998;0;13,5;31
25/08/1998;0;14;30
26/08/1998;0;13;32
27/08/1998;0;17;31,5
28/08/1998;0;14;24,5
29/08/1998;0;9;25,5
30/08/1998;0;10;27,5
31/08/1998;0;14;22,5
01/09/1998;0;17;27,5
02/09/1998;5;16;31
03/09/1998;0;18,5;32
04/09/1998;104;17;28
05/09/1998;0;16;25
06/09/1998;0;13;28,5
07/09/1998;25;15;20,5
08/09/1998;0;13;26
09/09/1998;0;14;28
10/09/1998;10;20;25,5
11/09/1998;1;16;22
12/09/1998;0;13,5;19
13/09/1998;0;11;18,5
14/09/1998;0;8;20
15/09/1998;0;10;22
16/09/1998;0;12,5;26
17/09/1998;0;13,5;24,5
18/09/1998;0;12,5;25,5
19/09/1998;0;13,5;26
20/09/1998;0;11,5;25,5
21/09/1998;0;11,5;25,5
22/09/1998;0;10;24
23/09/1998;0;11,5;22,5
24/09/1998;0;14,5;22
25/09/1998;0;15,5;20,5
26/09/1998;6;15;21,5
27/09/1998;0;14,5;23,5
28/09/1998;0;10,2;22,5
29/09/1998;4;11,5;23,5
30/09/1998;0;15;22
01/10/1998;1;12;22
02/10/1998;0;12;20
03/10/1998;0;10;21
04/10/1998;0;8;17
05/10/1998;9;9,5;19,5
06/10/1998;1;12;18,5
07/10/1998;0;9;17,5
08/10/1998;0;7,5;19
09/10/1998;0;6,5;20
10/10/1998;0;6;20
11/10/1998;0;10,5;21
12/10/1998;0;11;23,5
13/10/1998;0;7;21,5
14/10/1998;0;8,5;23,5
15/10/1998;0;10,5;24
16/10/1998;0;9,5;19,5
17/10/1998;33;15;18,5
18/10/1998;7;14,5;19,5
19/10/1998;0;10,5;18
20/10/1998;0;8;18
21/10/1998;0;7,5;20
22/10/1998;0;10;19
23/10/1998;0;12;20
24/10/1998;0;12;21
25/10/1998;0;13;19,5
26/10/1998;0;5;19
27/10/1998;0;7;18
28/10/1998;0;6;22,5
29/10/1998;0;7;20
30/10/1998;0;3;14
31/10/1998;0;6;17,5
01/11/1998;0;8,5;18,5
02/11/1998;0;5,5;17,5
03/11/1998;0;10;17
04/11/1998;3;10;13,5
05/11/1998;0;4;15,5
06/11/1998;0;1;15,5
07/11/1998;0;4;16
08/11/1998;0;4;16
09/11/1998;0;4,5;16
10/11/1998;4;7;17,5
11/11/1998;0;5;14
12/11/1998;0;3;13,5
13/11/1998;6;2;11
14/11/1998;0;5;13
15/11/1998;0;0;14
16/11/1998;0;2;12,5
17/11/1998;0;1;10,5
18/11/1998;0;1;10
19/11/1998;0;0;10
20/11/1998;0;2;9
21/11/1998;0;-1;5
22/11/1998;0;-2,5;3
23/11/1998;0;-4;4
24/11/1998;0;-5;10,5
25/11/1998;0;-3;4,5
26/11/1998;0;-1;12
27/11/1998;0;0;13,5
28/11/1998;4;2,5;12,5
29/11/1998;0;2;12
30/11/1998;0;1;11
01/12/1998;0;3;8,5
02/12/1998;0;-2;7,5
03/12/1998;0;1;8
04/12/1998;0;-0,5;12
05/12/1998;0;-1;9,5
06/12/1998;0;-1,5;11,5
07/12/1998;0;-4;8
08/12/1998;0;-3;9,5
09/12/1998;0;-3;7,5
10/12/1998;4;0;11
11/12/1998;0;4;14
12/12/1998;0;5;16
13/12/1998;0;5,5;18
14/12/1998;0;2;16,5
15/12/1998;0;3;17
16/12/1998;0;1,5;18,5
17/12/1998;0;-0,5;13
18/12/1998;0;0;13
19/12/1998;0;-1;13
20/12/1998;6;0;6
21/12/1998;0;4;7
22/12/1998;0;-5;7,5
23/12/1998;0;-1;6
24/12/1998;0;0;8
25/12/1998;0;-3,5;9
26/12/1998;0;-2;9
27/12/1998;0;1;12
28/12/1998;0;9,5;12
29/12/1998;0;6,5;11,5
30/12/1998;5;7,5;12
31/12/1998;72;8;10,5
01/01/1999;3;7,5;10
02/01/1999;0;6;11
03/01/1999;0;2;13,5
04/01/1999;0;5;18,5
05/01/1999;0;5,5;12,5
06/01/1999;0;9;12
07/01/1999;0;8,5;14
08/01/1999;0;7;14,5
09/01/1999;16;5,5;11
10/01/1999;17;2,5;5,5
11/01/1999;0;2;6
12/01/1999;0;-4;6,5
13/01/1999;0;-1,5;10
14/01/1999;0;-1;15,3
15/01/1999;0;-1;12
16/01/1999;0;1;12,5
17/01/1999;12;11;14,5
18/01/1999;3;8;10
19/01/1999;0;2,5;13
20/01/1999;0;2,5;13
21/01/1999;0;7;12,5
22/01/1999;0;4;13
23/01/1999;0;2;13
24/01/1999;0;1;12,5
25/01/1999;0;0,5;13,5
26/01/1999;0;3;14
27/01/1999;2;3,5;11,5
28/01/1999;0;0;15,5
29/01/1999;0;4;12
30/01/1999;0;-0,5;7
31/01/1999;0;-2;5
01/02/1999;0;-5;6
02/02/1999;0;-4;10,5
03/02/1999;0;-1;10
04/02/1999;0;0;15
05/02/1999;0;6;15,5
06/02/1999;0;6;13
07/02/1999;0;2,5;13,5
08/02/1999;0;1;8,5
09/02/1999;0,5;2;12
10/02/1999;0;-1,5;5
11/02/1999;0;-2;5
12/02/1999;0;-3,5;5,5
13/02/1999;0;-4;3
14/02/1999;0;-7,5;5,5
15/02/1999;0;-4;8
16/02/1999;0;-1;12
17/02/1999;0;5;12
18/02/1999;0;2;16
19/02/1999;0;6;17
20/02/1999;0;7,5;16
21/02/1999;0;7;19
22/02/1999;0;11;15
23/02/1999;0;0;12
24/02/1999;0;1;9
25/02/1999;0;1;18,5
26/02/1999;0;1;15
27/02/1999;0;4,5;14,5
28/02/1999;0;6,5;16,5
01/03/1999;0;2;17,5
02/03/1999;0;7;19
03/03/1999;4;3;14,5
04/03/1999;0;4;11,5
05/03/1999;0;3;11,5
06/03/1999;0;2,5;10
07/03/1999;0;-2,5;11,5
08/03/1999;0;-1;13,5
09/03/1999;0;7,5;14,5
10/03/1999;0;6;18
11/03/1999;0;6;17,5
12/03/1999;0;7;18
13/03/1999;0;9;18,5
14/03/1999;0;7;20,5
15/03/1999;0;9;23
16/03/1999;0;9;21,5
17/03/1999;0;5;18,5
18/03/1999;0;1;18
19/03/1999;0;6;16
20/03/1999;0;6,5;16,5
21/03/1999;0;2,5;20
22/03/1999;0;8;15
23/03/1999;0;4,5;19
24/03/1999;5;4;17
25/03/1999;24;8,5;12
26/03/1999;9;9;15
27/03/1999;0;5;14
28/03/1999;0;4,5;13
29/03/1999;0;3,5;18
30/03/1999;0;5;21
31/03/1999;0;5;20,5
01/04/1999;0;9;17
02/04/1999;0;6,5;22
03/04/1999;0;9;23
04/04/1999;0;10;24
05/04/1999;0;9;26,5
06/04/1999;1;9;20,5
07/04/1999;0;11;19
08/04/1999;0;9;17
09/04/1999;0;7;21
10/04/1999;0;6,5;23
11/04/1999;0;11;18,5
12/04/1999;0;7,5;14
13/04/1999;0;7,5;16,5
14/04/1999;1;5;16
15/04/1999;1;4;9
16/04/1999;0;0;18
17/04/1999;0;4;16
18/04/1999;0;6;16
19/04/1999;0;7;17,5
20/04/1999;4;8;17
21/04/1999;7;10;16
22/04/1999;0;6,5;19
23/04/1999;5;5;16
24/04/1999;0;4;19
25/04/1999;4;5,5;20,5
26/04/1999;28;10;12,5
27/04/1999;0;9;18
28/04/1999;0;10;22
29/04/1999;0;14;21
30/04/1999;0;9;20,5
01/05/1999;0;12;21,5
02/05/1999;12;11;22,5
03/05/1999;51;12,5;15
04/05/1999;5;14;18
05/05/1999;0;13;22,5
06/05/1999;0;11;26
07/05/1999;2;13;17
08/05/1999;0;13;20,5
09/05/1999;0;9;22,5
10/05/1999;0;13;22
11/05/1999;0;13;24,5
12/05/1999;0;13;26,5
13/05/1999;0;14,5;29
14/05/1999;0;13,5;27
15/05/1999;0;14;24,5
16/05/1999;2;11;24,5
17/05/1999;15;15;18,5
18/05/1999;0;15;21
19/05/1999;7;13,5;21,5
20/05/1999;0;11;20
21/05/1999;0;13;20,5
22/05/1999;0;15,5;23,5
23/05/1999;0;13;25
24/05/1999;0;11,5;27
25/05/1999;0;12;27
26/05/1999;0;14;25
27/05/1999;0;13;24
28/05/1999;0;13;28
29/05/1999;0;13;27
30/05/1999;0;14;28
31/05/1999;0;15;28,5
01/06/1999;0;15;30
02/06/1999;0;16;25
03/06/1999;5;14,5;29,5
04/06/1999;0;12;24
05/06/1999;11;11;25,5
06/06/1999;0;12;22
07/06/1999;2;12;27
08/06/1999;0;13;25
09/06/1999;0;11;27
10/06/1999;0;16;25
11/06/1999;0;13;27
12/06/1999;0;11;30
13/06/1999;0;14;31
14/06/1999;0;15;25,5
15/06/1999;0;11,5;27
16/06/1999;0;15;29,5
17/06/1999;0;15,5;29,5
18/06/1999;0;16,5;30,5
19/06/1999;0;13,5;28,5
20/06/1999;0;13,5;28,5
21/06/1999;0;15;26
22/06/1999;0;11;25
23/06/1999;0;10,5;28,5
24/06/1999;0;11;31
25/06/1999;0;12,5;29,5
26/06/1999;8;14;22,5
27/06/1999;0;13,5;26
28/06/1999;0;13;26,5
29/06/1999;0;14;28,5
30/06/1999;0;15;30
01/07/1999;0;16,5;34
02/07/1999;0;18,5;32
03/07/1999;0;16,5;30
