Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
23/06/2014;1,5;18,4;29,4
24/06/2014;11,5;15,6;29,8
25/06/2014;0;15,9;28,8
26/06/2014;1;15,6;28,3
27/06/2014;0;14,4;31,1
28/06/2014;6,5;16,2;32
29/06/2014;0;14,3;24,4
30/06/2014;0;13,2;26,8
01/07/2014;0;14,6;26,8
02/07/2014;0;17,7;24,9
03/07/2014;0;13,3;27,5
04/07/2014;0;16,7;26,7
05/07/2014;0;14,1;32,3
06/07/2014;26,5;17,1;29,9
07/07/2014;1,5;13,8;20,6
08/07/2014;0;11,6;24,7
09/07/2014;0,5;15,2;23,4
10/07/2014;0;14,4;23,9
11/07/2014;0;15,5;25,3
12/07/2014;0;16,1;25,4
13/07/2014;1;15;28,2
14/07/2014;0;15,9;27
15/07/2014;0;13,6;31,3
16/07/2014;0;16;35,7
17/07/2014;0;16,7;33,3
18/07/2014;0;19,2;29,6
19/07/2014;0;20,8;26,2
20/07/2014;0,5;20,4;27,9
21/07/2014;0,5;16;26,4
22/07/2014;0;17,9;27,5
23/07/2014;0;17,7;31,4
24/07/2014;2;18,2;33,5
25/07/2014;4,5;19,2;29,9
26/07/2014;0;15,7;30,3
27/07/2014;0;16,5;30,5
28/07/2014;1;16,8;28,5
29/07/2014;0;15,3;24,5
30/07/2014;0;15,9;26,7
31/07/2014;0;15,5;30,8
01/08/2014;1,5;15,6;32
02/08/2014;3,5;16,9;28
03/08/2014;3,5;14,4;30,3
04/08/2014;0;16,8;30,3
05/08/2014;0;15,5;29,1
06/08/2014;0;13,6;30,1
07/08/2014;0;17,9;29,6
08/08/2014;20;17,8;30,9
09/08/2014;0;17,6;28
10/08/2014;3;22,7;29
11/08/2014;0;16,9;30,9
12/08/2014;8,5;14;28,9
13/08/2014;0;16,2;23,8
14/08/2014;0,5;12,9;24,9
15/08/2014;0;12,1;25,8
16/08/2014;0;13,5;24,9
17/08/2014;0;10;28,6
18/08/2014;4,5;12,1;28,4
19/08/2014;0;15,2;25,3
20/08/2014;0;12,4;26,1
21/08/2014;0;11,5;27,1
22/08/2014;0;12,6;23,8
23/08/2014;0;14,6;24,8
24/08/2014;0;13,4;28,2
25/08/2014;0;15,1;29,7
26/08/2014;2,5;16,1;30,5
27/08/2014;0;19,2;28,8
28/08/2014;0;14,8;33
29/08/2014;0;18,2;29,1
30/08/2014;0;16;28,6
31/08/2014;0;15,4;29,3
01/09/2014;0;17;28,9
02/09/2014;0;13,7;30,9
03/09/2014;0;11,8;29,9
04/09/2014;0;11,8;27,4
05/09/2014;0;14,3;30,5
06/09/2014;0;14,8;32
07/09/2014;0,5;17,2;30,5
08/09/2014;14,5;17,3;28,2
09/09/2014;0,5;13,9;30,3
10/09/2014;0;15,4;32,3
11/09/2014;0;16,1;30,9
12/09/2014;0;13,8;29,1
13/09/2014;0;12;30,4
14/09/2014;0;15,3;27,6
15/09/2014;13,5;14,3;26,6
16/09/2014;1;15,8;23,6
17/09/2014;0;20,4;25,1
18/09/2014;0;18,9;24,1
19/09/2014;0;20,2;28,1
20/09/2014;0;16,6;29,6
21/09/2014;0;15,2;29
22/09/2014;0;13,3;26,7
23/09/2014;0;11,4;23,9
24/09/2014;0;13,2;24,2
25/09/2014;0;12,5;22,8
26/09/2014;0;7,8;25,3
27/09/2014;0;9,8;24,9
28/09/2014;45;17,8;22,3
29/09/2014;3;16,5;24
30/09/2014;0;17;25,1
01/10/2014;0;14,2;25,8
02/10/2014;0,5;13,2;27,2
03/10/2014;0;12,4;26,6
04/10/2014;0;11,8;25,6
05/10/2014;0;13;20,3
06/10/2014;0;8;19,7
07/10/2014;0;14,3;25,5
08/10/2014;0;14,2;25,2
09/10/2014;8,5;17;26,3
10/10/2014;0;13,2;21,3
11/10/2014;0;11,7;24,4
12/10/2014;0;16,8;25,9
13/10/2014;0;12,7;25,9
14/10/2014;0;12,9;22,8
15/10/2014;0;11,5;22,2
16/10/2014;0;13,2;24
17/10/2014;0,5;13,1;26,2
18/10/2014;0;13,2;22,3
19/10/2014;0;18,6;25,7
20/10/2014;0;17,4;24,4
21/10/2014;0;13,9;24,8
22/10/2014;0;10,7;16,8
23/10/2014;0;10;20
24/10/2014;0;9,8;25,9
25/10/2014;0;10,4;27,2
26/10/2014;0;10,1;24,9
27/10/2014;0;11,2;18,3
28/10/2014;0;14,2;19,5
29/10/2014;0;13,9;19,6
30/10/2014;0;10,5;21,1
31/10/2014;0;10,3;19,9
01/11/2014;0;13,3;19,4
02/11/2014;0;11,8;20,1
03/11/2014;0;12,1;23,9
04/11/2014;1,5;8,8;13
05/11/2014;0,5;7,9;14,5
06/11/2014;0;5,6;15
07/11/2014;0;2,6;18,1
08/11/2014;2,5;5,8;18
09/11/2014;0;9,2;13,2
10/11/2014;0;5,3;17,6
11/11/2014;2;10,9;17,6
12/11/2014;0;7,1;18,7
13/11/2014;0;4,2;18,4
14/11/2014;0;11;18,9
15/11/2014;0,5;7,1;16,9
16/11/2014;0;5,1;18,1
17/11/2014;0;6,5;14,8
18/11/2014;0;6,5;18,1
19/11/2014;0;4,4;16,6
20/11/2014;0;8,6;16
21/11/2014;0;14,6;16,3
22/11/2014;0;15;16,5
23/11/2014;0,5;15,2;17,1
24/11/2014;26;14,8;16,7
25/11/2014;0;11,8;15,1
26/11/2014;13;11,7;15,1
27/11/2014;13;8,7;16,2
28/11/2014;49,5;7,2;14,7
29/11/2014;80;9,5;14
30/11/2014;3;10;14
01/12/2014;0;7;13
02/12/2014;0;4;10,9
03/12/2014;0;3;10,8
04/12/2014;0,5;-0,1;11,4
05/12/2014;0;3,5;9,5
06/12/2014;4,5;3,5;5,2
07/12/2014;0;3,2;8
08/12/2014;2;4,6;12,5
09/12/2014;0;3,3;7,3
10/12/2014;1,5;2,1;13,4
11/12/2014;1;8,2;12,8
12/12/2014;0;2,5;12
13/12/2014;0;7,7;14,2
14/12/2014;1;7,4;13
15/12/2014;0,5;6,5;11,3
16/12/2014;0;4,8;12,8
17/12/2014;5;8,5;13
18/12/2014;0;9,5;17,3
19/12/2014;0;10,1;14,6
20/12/2014;0;9,5;15,8
21/12/2014;0;4,2;13,8
22/12/2014;0,5;-1,2;13,4
23/12/2014;0;2,2;11,5
24/12/2014;0;1,6;12,4
25/12/2014;0;0,8;14,8
26/12/2014;1;4,6;10,9
27/12/2014;18;4,6;9,8
28/12/2014;0;3,1;6,8
29/12/2014;0;-1,9;4,5
30/12/2014;0;0;7
31/12/2014;0;0,7;8,2
01/01/2015;0;-4,3;7,9
02/01/2015;0;-3,3;16,8
03/01/2015;0;1,2;17,4
04/01/2015;0,5;9,1;16,5
05/01/2015;0;0,3;12,6
06/01/2015;0,5;0;12,7
07/01/2015;0;3,7;14,3
08/01/2015;0;0,6;14,3
09/01/2015;0;9,5;17
10/01/2015;0;8,6;17,6
11/01/2015;0;7,8;14,2
12/01/2015;0;-1,4;14,1
13/01/2015;0;3,7;13,9
14/01/2015;0;4,3;16,2
15/01/2015;0;5,1;14,8
16/01/2015;0;4,5;10,7
17/01/2015;0;3,9;10,3
18/01/2015;0;-0,3;8,9
19/01/2015;0;1,8;9,5
20/01/2015;0;0,7;9,5
21/01/2015;0;-3,9;10
22/01/2015;0;1;10,2
23/01/2015;0;1,2;6,2
24/01/2015;0,5;-0,2;6,6
25/01/2015;0;1,7;4,7
26/01/2015;0;3,2;7,7
27/01/2015;0,5;3,4;9,8
28/01/2015;1,5;4,5;10,1
29/01/2015;25;5,9;12,9
30/01/2015;4,5;3,7;6,6
31/01/2015;2,5;1,2;9,5
01/02/2015;3,5;1,3;6,5
02/02/2015;0;1,3;8,9
03/02/2015;2,5;0,1;3,1
04/02/2015;0;-3,1;3,3
05/02/2015;0;-0,9;3,9
06/02/2015;0;-1,2;2,4
07/02/2015;0;-3,5;6,3
08/02/2015;0;-0,9;6,4
09/02/2015;0;-3,2;11,2
10/02/2015;0;-3,5;14,8
11/02/2015;0;2,4;12,9
12/02/2015;0;6,4;13,2
13/02/2015;0;7;12,7
14/02/2015;5,5;6,3;13,7
15/02/2015;5;3,1;12,3
16/02/2015;0;4,4;12,8
17/02/2015;0;2,5;13,6
18/02/2015;0;4;13,3
19/02/2015;0;-0,4;13,5
20/02/2015;0;3,3;12,2
21/02/2015;3;4,2;12,2
22/02/2015;0;2,2;10,9
23/02/2015;6,5;3,9;16,6
24/02/2015;10;3,4;9,5
25/02/2015;1,5;4,4;10,2
26/02/2015;4,5;8,2;14,8
27/02/2015;2;4,5;9,2
28/02/2015;2,5;3;12,6
01/03/2015;1,5;6,7;15,9
02/03/2015;0;11,6;19,2
03/03/2015;0,5;6,7;17,2
04/03/2015;3;4,7;10,6
05/03/2015;0;3,2;10,9
06/03/2015;0;3,4;18,1
07/03/2015;0;2;17,7
08/03/2015;0;2,4;20,3
09/03/2015;0;6,4;19,8
10/03/2015;0;3;21,5
11/03/2015;0;6,1;24,2
12/03/2015;0;7,7;19,2
13/03/2015;0;6,6;14,6
14/03/2015;0,5;3,5;12,8
15/03/2015;30,5;4;6,9
16/03/2015;0;3,3;12
17/03/2015;2,5;3,2;12,8
18/03/2015;0,5;9,8;14,2
19/03/2015;0;5,8;18,4
20/03/2015;0;8,2;15,7
21/03/2015;16,5;8,8;13,9
22/03/2015;2,5;7,1;10,3
23/03/2015;0;7,2;14,9
24/03/2015;6,5;9,2;11,6
25/03/2015;0,5;4,4;10,3
26/03/2015;0,5;3,4;13,1
27/03/2015;0,5;7,8;16
28/03/2015;0,5;9,3;17,3
29/03/2015;0;9,9;16,4
30/03/2015;0;12,4;16,4
31/03/2015;1;11,1;17,5
01/04/2015;0;7,6;14,2
02/04/2015;0;6,2;16,5
03/04/2015;0;10;20,8
04/04/2015;0;8,3;15,7
05/04/2015;0;7,1;16,6
06/04/2015;0;1,3;18,1
07/04/2015;0;2,5;16,5
08/04/2015;0;7,1;17,3
09/04/2015;0;5,4;16,6
10/04/2015;0;9,6;18
11/04/2015;0;8,5;21,6
12/04/2015;0;7,6;23,1
13/04/2015;0;6,7;25,7
14/04/2015;0;10,2;27,8
15/04/2015;0;9,9;20,9
16/04/2015;6,5;13,2;17,2
17/04/2015;0;10,8;22
18/04/2015;21;8,2;21,8
19/04/2015;8,5;9,5;16,9
20/04/2015;1,5;9,5;20,2
21/04/2015;0;7,4;23,7
22/04/2015;0;8,2;19
23/04/2015;0;9,7;22,6
24/04/2015;0;8,3;24,4
25/04/2015;0;13,6;21,4
26/04/2015;17;14,1;16,9
27/04/2015;1,5;10,7;14,2
28/04/2015;0;9,5;16,9
29/04/2015;1;3,9;19
30/04/2015;0;4,8;22,6
01/05/2015;0;10,6;22,6
02/05/2015;0;10,7;24,2
03/05/2015;0;13,7;24
04/05/2015;0;14,5;20
05/05/2015;0;14,2;23,9
06/05/2015;0;9;22,8
07/05/2015;0;7,3;24,9
08/05/2015;0;8,7;25,4
09/05/2015;0;14,9;24,3
10/05/2015;0;11;29,1
11/05/2015;0;11,3;27,2
12/05/2015;0;12,7;22,5
13/05/2015;0;13;24,6
14/05/2015;0;14;27,8
15/05/2015;6,5;9,8;17,6
16/05/2015;0;11,2;18,6
17/05/2015;0;14,8;24
18/05/2015;0;9,9;29
19/05/2015;0,5;11,1;18,1
20/05/2015;3;9,3;18,1
21/05/2015;0;8,2;19,3
22/05/2015;0;8,3;22,4
23/05/2015;0;12,4;21,4
24/05/2015;0;13,6;25,2
25/05/2015;0,5;14,5;24,1
26/05/2015;0;11,8;21,1
27/05/2015;0;11;24,3
28/05/2015;0;8,1;29
29/05/2015;0;11,3;27,6
30/05/2015;0;15,2;24,6
31/05/2015;0;10,1;29,9
01/06/2015;0;12,7;29,8
02/06/2015;0;14,7;29,9
03/06/2015;0;14,2;32,7
04/06/2015;0;16,3;31,8
05/06/2015;0;14,1;30,7
06/06/2015;0;14,5;32,5
07/06/2015;0;17,5;34,8
08/06/2015;1;16,7;33,8
09/06/2015;0;16,6;30,1
10/06/2015;1,5;18,4;26,6
11/06/2015;6;18,6;28,4
12/06/2015;43,5;16,6;22,4
13/06/2015;0;13,9;24,9
14/06/2015;0;15,5;25,2
15/06/2015;0;13,8;25,9
16/06/2015;0,5;15,4;22,6
17/06/2015;0;14,7;25,3
18/06/2015;0;15,5;27,6
19/06/2015;0;17,5;25,6
20/06/2015;0;14,1;27,8
21/06/2015;0;14,5;31,5
22/06/2015;0;16,5;30,8
23/06/2015;0;18,3;28,6
24/06/2015;0;13,8;31,1
25/06/2015;0;13,1;32
26/06/2015;0;14,8;35,2
27/06/2015;0;17,8;29
28/06/2015;0;14,8;34,4
29/06/2015;0;17,2;35,9
30/06/2015;0;17,9;32
01/07/2015;0;21,9;30,4
02/07/2015;0;21,7;30,3
03/07/2015;0;17,4;31,6
04/07/2015;0;24,6;33,2
05/07/2015;0;18,7;37,3
06/07/2015;0;19,9;34,7
07/07/2015;0;19,7;36,8
08/07/2015;0;21,1;28
09/07/2015;0;17,2;29,3
10/07/2015;0;13,2;33,1
11/07/2015;0;17,8;30,4
12/07/2015;0;18,5;30,7
13/07/2015;0;19;32,2
14/07/2015;0;18,2;33,4
15/07/2015;0;18;37,9
16/07/2015;0;17,8;31,6
17/07/2015;0;18,9;31,2
18/07/2015;0;20,2;32
19/07/2015;0;19,7;33,8
20/07/2015;0;20,5;35,7
21/07/2015;0;20,2;38,3
22/07/2015;0;21,9;29,4
23/07/2015;0;20,3;31,2
24/07/2015;1,5;16;34,9
25/07/2015;0,5;18,1;27,2
26/07/2015;0;12,8;33,6
27/07/2015;0;20,9;28,6
28/07/2015;0;16,8;30
29/07/2015;0;16;32,3
30/07/2015;2;15,7;20,4
31/07/2015;8;10,3;30
01/08/2015;0;15,1;26,7
02/08/2015;0;13,1;30,4
03/08/2015;1;15;32,1
04/08/2015;0;18;31,6
05/08/2015;0;17,4;33,3
06/08/2015;0;17,3;33,7
07/08/2015;0;19,4;32,1
08/08/2015;8;17,9;25,8
09/08/2015;0;14,9;24,4
10/08/2015;0;16,6;28,7
11/08/2015;0;16,1;31,6
12/08/2015;2,5;16;32,6
13/08/2015;19,5;18,9;26,8
14/08/2015;0;15,2;24,8
15/08/2015;0;15,2;24,5
16/08/2015;0;12,1;26,7
17/08/2015;0;12,2;27,9
18/08/2015;0;13,4;27,4
19/08/2015;0;12,3;28,1
20/08/2015;0;13,7;32
21/08/2015;0;15,7;34,8
22/08/2015;1;16,1;25,8
23/08/2015;0;20,3;29,4
24/08/2015;0;18,3;26,1
25/08/2015;0;11,7;31,1
26/08/2015;0;14,8;29,2
27/08/2015;0;20,3;24,6
28/08/2015;0;20,5;27,5
29/08/2015;0;19,9;28,7
30/08/2015;0;18,2;29,4
31/08/2015;39;21,2;26,5
01/09/2015;0;16,3;26,8
02/09/2015;2;15;25
03/09/2015;0;13,9;25,6
04/09/2015;0;13,4;24,2
05/09/2015;0;11,1;22,6
06/09/2015;0;9,7;24,4
07/09/2015;0;9,1;25,7
08/09/2015;0;10,3;25
09/09/2015;0;12;26,7
10/09/2015;0;12,9;22,6
11/09/2015;0;11,6;25,2
12/09/2015;11;19,7;24
13/09/2015;0,5;16,1;25
14/09/2015;0;12,4;22,6
15/09/2015;0;11,7;22,3
16/09/2015;0;19,7;29,7
17/09/2015;0;16;24,9
18/09/2015;0;11,4;23,6
19/09/2015;0;12,1;22,6
20/09/2015;0;10;24,8
21/09/2015;0;8,7;26,1
22/09/2015;0;13;22,3
23/09/2015;0;12;20,8
24/09/2015;0;10,8;22,3
25/09/2015;0;12,3;24,3
26/09/2015;0;10,2;25,2
27/09/2015;0;9,8;26,3
28/09/2015;0;11,8;27,1
29/09/2015;0;11,3;19,1
30/09/2015;0;14,7;19,1
01/10/2015;10,5;9,8;22,7
02/10/2015;0,5;9,7;21,9
03/10/2015;0,5;11,9;18,7
04/10/2015;0;6,8;17,9
05/10/2015;0;13,4;20
06/10/2015;1;16,7;28
07/10/2015;0;14;20,7
08/10/2015;0;10,2;20,2
09/10/2015;0;7,1;22,7
10/10/2015;0;10;26
11/10/2015;0;10,3;22,5
12/10/2015;0,5;12,9;19,8
13/10/2015;0;12;19,7
14/10/2015;0;6,8;14,7
15/10/2015;0;1,8;16,2
16/10/2015;0;2,6;17,9
17/10/2015;0;3,1;15,6
18/10/2015;0,5;10,9;16,8
19/10/2015;0;12,6;18
20/10/2015;0,5;8,5;21,9
21/10/2015;0;7,8;15,1
22/10/2015;0;10;14
23/10/2015;0;8;22,5
24/10/2015;0;11,2;17,4
25/10/2015;0;10,2;22,8
26/10/2015;1;12,3;16
27/10/2015;2,5;15,2;17,8
28/10/2015;0;11;19,9
29/10/2015;0;6,1;21,1
30/10/2015;0;7,9;21
31/10/2015;0;12,6;21,3
01/11/2015;0;11,8;20,1
02/11/2015;31;12,2;16
03/11/2015;0;13,3;19
04/11/2015;0;14,1;21,3
05/11/2015;0;13,6;20,6
06/11/2015;0;9,8;25,1
07/11/2015;0,5;12,2;21
08/11/2015;0;10,7;15,9
09/11/2015;0,5;13,8;24,9
10/11/2015;0;9,8;23,1
11/11/2015;0,5;5,2;22,3
12/11/2015;0;4,8;16,5
13/11/2015;0;7,2;17,2
14/11/2015;0;9,9;20,1
15/11/2015;0;5,1;24,6
16/11/2015;0;6,6;14,6
17/11/2015;0;3,7;20,9
18/11/2015;0;10,8;22
19/11/2015;0;12,4;21,1
20/11/2015;5,5;15,2;21,3
21/11/2015;1;6,8;11,3
22/11/2015;0;2,3;7,5
23/11/2015;0;1,1;8,7
24/11/2015;1;-1,4;10,3
25/11/2015;2,5;4;12
26/11/2015;0;6,6;9
27/11/2015;0;3,2;10,8
28/11/2015;0,5;6,2;12
29/11/2015;0;5,9;16,3
30/11/2015;0;3,7;17,8
01/12/2015;0;2;16,3
02/12/2015;0,5;1,6;13,3
03/12/2015;0;3;11,7
04/12/2015;0,5;5,7;19,6
05/12/2015;0;7,1;12,2
06/12/2015;0;9,5;15,3
07/12/2015;0;11,6;15,2
08/12/2015;0,5;11,8;16,6
09/12/2015;0;6,5;16
10/12/2015;0;0,4;13,4
11/12/2015;0;2,6;15,7
12/12/2015;0;2,3;12,7
13/12/2015;0;6,9;13,4
14/12/2015;0;6,4;14,3
15/12/2015;0;10,4;14,2
16/12/2015;0;6,6;21,3
17/12/2015;0;10,1;15,2
18/12/2015;0;8,7;15,7
19/12/2015;0,5;8,4;13
20/12/2015;0;10,9;13,9
21/12/2015;0;10;16,6
22/12/2015;0;8,8;14,8
23/12/2015;0;6,3;15,7
24/12/2015;0;10,7;15,7
25/12/2015;0;12;15,2
26/12/2015;0;12,6;14,8
27/12/2015;0;11,7;15,4
28/12/2015;0;11,4;14,8
29/12/2015;0;8,6;18,1
30/12/2015;0;4,9;14,4
31/12/2015;1;10;12,2
01/01/2016;0;5,9;12,8
02/01/2016;0,5;7,9;12,5
03/01/2016;4,5;4,6;11,3
04/01/2016;2,5;7,1;12,5
05/01/2016;1;6,8;12,7
06/01/2016;7,5;5,2;9,3
07/01/2016;0,5;4,7;17,4
08/01/2016;0;7,5;14,1
09/01/2016;0,5;7,4;17,2
10/01/2016;0,5;5,5;14,7
11/01/2016;2,5;6,7;15,4
12/01/2016;3;5,3;10,2
13/01/2016;0;2,3;12,3
14/01/2016;0,5;4,4;11
15/01/2016;0,5;3,3;10,1
16/01/2016;0;1,1;5,1
17/01/2016;0;2,3;10,6
18/01/2016;3;0;3,6
19/01/2016;9,5;-0,4;5,6
20/01/2016;0;1,9;12,2
21/01/2016;0;0;13,6
22/01/2016;1;5,7;8,9
23/01/2016;0;5,2;18,3
24/01/2016;0;2,4;11,4
25/01/2016;0,5;9,2;11,6
26/01/2016;0;9,1;11,1
27/01/2016;0;7,8;12,1
28/01/2016;0;9;14,6
29/01/2016;0;8,2;16,4
30/01/2016;0;3,2;16,1
31/01/2016;2,5;7,4;15,5
01/02/2016;0;12,3;16,6
02/02/2016;0;6,2;15,7
03/02/2016;0,5;7,9;13,1
04/02/2016;0;4,1;11,8
05/02/2016;0;2,4;18,1
06/02/2016;1,5;8,3;13,6
07/02/2016;2;4,7;11,5
08/02/2016;0;5,3;19,7
09/02/2016;4,5;7;12
10/02/2016;1,5;4,1;11,6
11/02/2016;3;2,7;9,5
12/02/2016;13;4;10,8
13/02/2016;6;6,5;17,9
14/02/2016;0;7,1;15,7
15/02/2016;0,5;4,7;11,2
16/02/2016;0;2,2;6,3
17/02/2016;0;-1;9,8
18/02/2016;0;0,8;12,1
19/02/2016;0;2,6;12,1
20/02/2016;0;-1,3;17,3
21/02/2016;0;4,1;20,7
22/02/2016;0,5;6,4;15,1
23/02/2016;1;8,1;15,3
24/02/2016;0;7,8;18
25/02/2016;3;4,7;15,4
26/02/2016;2;0,1;12,1
27/02/2016;10,5;6,6;10,1
28/02/2016;3,5;4,9;10,7
29/02/2016;0;2,7;6,7
01/03/2016;0,5;4,1;9,6
02/03/2016;9,5;7;15,7
03/03/2016;5;4,9;11,4
04/03/2016;0;5,3;17
05/03/2016;0,5;4,7;12,9
06/03/2016;2;2,2;9,6
07/03/2016;0;-0,7;11
08/03/2016;0;1,3;10,2
09/03/2016;8,5;4,4;8,5
10/03/2016;0;3,2;13,3
11/03/2016;0;3,2;12,9
12/03/2016;0;1,8;12,7
13/03/2016;0;4,9;14,5
14/03/2016;0;2,6;16,2
15/03/2016;1,5;5,8;16,4
16/03/2016;0;6,2;12,4
17/03/2016;28,5;2,7;7,3
18/03/2016;9;4,3;9,5
19/03/2016;0;2,6;12,5
20/03/2016;5,5;9,3;11,1
21/03/2016;0;3,8;19,8
22/03/2016;0;3,5;16,5
23/03/2016;0;6,1;16,2
24/03/2016;0;5;16,7
25/03/2016;0;7,2;13,1
26/03/2016;0,5;4,2;19,9
27/03/2016;0;8,4;16,3
28/03/2016;0;6;17,2
29/03/2016;0;5,8;19,4
30/03/2016;0,5;5;18,2
31/03/2016;0,5;9,1;15,5
01/04/2016;8;6,6;14
02/04/2016;2,5;5,8;12,4
03/04/2016;0;10,9;17,6
04/04/2016;5;8,9;17,2
05/04/2016;3,5;9,6;14,2
06/04/2016;0;9,6;17,6
07/04/2016;0,5;9,3;16,9
08/04/2016;0,5;5,5;14,1
09/04/2016;1;6,6;15,9
10/04/2016;0;5,5;18
11/04/2016;0;11,4;19,6
12/04/2016;0;6,6;20,4
13/04/2016;0;8,7;22,5
14/04/2016;0;7,2;20,1
15/04/2016;0;7;21,5
16/04/2016;1;8,2;21,8
17/04/2016;3;10,9;19,4
18/04/2016;0;5,6;18,1
19/04/2016;0;1,7;22,5
20/04/2016;2;12,9;20,7
21/04/2016;7;11,9;15,1
22/04/2016;0;6,7;19,8
23/04/2016;0;10,9;20,1
24/04/2016;0,5;8,9;14,1
25/04/2016;0;5,8;16,9
26/04/2016;0;8;17,2
27/04/2016;0;6,8;18,6
28/04/2016;0;8,3;19,4
29/04/2016;0;4,2;21,1
30/04/2016;1;7,9;17,3
01/05/2016;0;6,3;13
02/05/2016;0;6,4;20,2
03/05/2016;0;7,4;20,7
04/05/2016;0;4,6;27,2
05/05/2016;0;9,7;22,1
06/05/2016;0;12,5;18,7
07/05/2016;0;12,8;21,2
08/05/2016;11,5;12,7;14,2
09/05/2016;9,5;13,4;14,1
10/05/2016;1;11,9;18,5
11/05/2016;10;10,5;16,9
12/05/2016;1;6,8;23,9
13/05/2016;0;10,8;18,8
14/05/2016;11,5;12,1;21,1
15/05/2016;0;11,4;20,1
16/05/2016;0;8,1;20,8
17/05/2016;0;8,3;24,4
18/05/2016;2;9,3;23,8
19/05/2016;0;10,8;19,5
20/05/2016;0;12,1;26,2
21/05/2016;0;11,8;26,1
22/05/2016;8,5;10,7;18,9
23/05/2016;0,5;8,3;19,4
24/05/2016;0;6;23,3
25/05/2016;0;11,1;19
26/05/2016;0;12,9;21,2
27/05/2016;0;12,4;25,9
28/05/2016;13,5;15;18,2
29/05/2016;0;12,1;22,3
30/05/2016;0,5;11,2;24,5
31/05/2016;1,5;11,8;20
01/06/2016;0;13,4;17,6
02/06/2016;0;12,8;23,4
03/06/2016;0;14,2;28,4
04/06/2016;0;12,2;28,4
05/06/2016;0;14,9;27,3
06/06/2016;0;13,4;27,5
07/06/2016;0;14,6;29
08/06/2016;0;14,7;32,3
09/06/2016;0;14,4;30,7
10/06/2016;5,5;15,2;28,5
11/06/2016;0;15,5;25
12/06/2016;0;14,9;25,6
13/06/2016;0,5;16,8;25,6
14/06/2016;1;14;24
15/06/2016;0;12;25,2
16/06/2016;1;9,7;24,8
17/06/2016;17;8,9;26
18/06/2016;2,5;11,7;21,7
19/06/2016;0;13;20
20/06/2016;0;12,9;25,8
21/06/2016;0;14,6;32,8
22/06/2016;0;14,3;30,3
23/06/2016;0;19;30
24/06/2016;4;15,4;32,2
25/06/2016;0;17;26,6
26/06/2016;0;16,4;26,9
27/06/2016;0;14;26,7
28/06/2016;0;13,5;33
29/06/2016;1,5;17,6;31,9
30/06/2016;0;16,3;30,7
01/07/2016;0;15,3;33,8
02/07/2016;0;20,4;26,2
03/07/2016;0;16,4;27,4
04/07/2016;0;13,8;35,4
05/07/2016;0;19,7;30,2
06/07/2016;0;19,1;32,1
07/07/2016;3;16;36,2
08/07/2016;0;18,6;33,7
09/07/2016;0;18,1;35
10/07/2016;0;18,8;35,7
11/07/2016;0;19;30,9
12/07/2016;0;19,1;24,4
13/07/2016;0;16,2;24,3
14/07/2016;0;14;24,4
15/07/2016;0;12;27,1
16/07/2016;0;11,4;32,5
17/07/2016;0;15,2;32,5
18/07/2016;0;13,2;31,5
19/07/2016;0;13,2;29,5
20/07/2016;0;15,6;30,3
21/07/2016;1;18,2;34,5
22/07/2016;11;18,1;28,1
23/07/2016;0;16,9;26,9
24/07/2016;0;19,1;29,9
25/07/2016;0;18,3;31,8
26/07/2016;0;18,9;32,5
27/07/2016;0;17,8;30,4
28/07/2016;0;17,3;30,6
29/07/2016;0;15,2;35,9
30/07/2016;0;19,1;33,3
31/07/2016;0;21,1;27,2
01/08/2016;0;16,7;28,5
02/08/2016;0;15;32,8
03/08/2016;0;15,5;36,9
04/08/2016;1;18,9;32,2
05/08/2016;0;16,8;27,1
06/08/2016;0;17,6;29,5
07/08/2016;0;16,6;32,5
08/08/2016;0;16,3;33,8
09/08/2016;0;20,2;28,7
10/08/2016;0;12,4;27,4
11/08/2016;0;11,3;26,5
12/08/2016;0;13,3;32,8
13/08/2016;0;14,8;30,4
14/08/2016;0;14;29,6
15/08/2016;0;15,7;29,6
16/08/2016;0;17,5;31,3
17/08/2016;0;17;34,3
18/08/2016;0;21,1;29,8
19/08/2016;0;14,7;32,7
20/08/2016;0;19;27,8
21/08/2016;0;17,2;27,4
22/08/2016;0;14,3;34,9
23/08/2016;0;17,6;30,9
24/08/2016;0;15,7;32,3
25/08/2016;0;16;33,1
26/08/2016;0;16,9;33,4
27/08/2016;0;17,1;31
28/08/2016;0;18,4;32,9
29/08/2016;0;20,2;28,8
30/08/2016;0;15;30,8
31/08/2016;0;15,5;33,5
01/09/2016;0;18,3;33,6
02/09/2016;0;16,4;36,5
03/09/2016;0;17,3;36,9
04/09/2016;0;19,5;37,4
05/09/2016;0;20;33,1
06/09/2016;0;17,8;34,6
07/09/2016;0;16;28,9
08/09/2016;0;15,8;28,3
09/09/2016;3,5;17,1;33
10/09/2016;0;16,2;31,8
11/09/2016;0;16,9;33,6
12/09/2016;0;17,5;30,5
13/09/2016;3;21,6;28,7
14/09/2016;22,5;14,9;19,5
15/09/2016;0;10,7;22,7
16/09/2016;0;12,6;25,5
17/09/2016;0;13,9;22
18/09/2016;0;13,5;19,4
19/09/2016;0;15,1;23,5
20/09/2016;0;13;26,1
21/09/2016;0;11,9;26,4
22/09/2016;0;11,1;27,7
23/09/2016;0;12,6;28,5
