Date de la mesure;Précipitations en mm
04/01/1969;0
05/01/1969;5,3
06/01/1969;25
07/01/1969;61,1
08/01/1969;0
09/01/1969;0
10/01/1969;0
11/01/1969;3,7
12/01/1969;32,9
13/01/1969;14,9
14/01/1969;5,4
15/01/1969;1,5
16/01/1969;0
17/01/1969;7
18/01/1969;2,5
19/01/1969;0
20/01/1969;0
21/01/1969;0
22/01/1969;0
23/01/1969;0
24/01/1969;0
25/01/1969;0
26/01/1969;0,8
27/01/1969;0
28/01/1969;0
29/01/1969;0,5
30/01/1969;0
31/01/1969;0
01/02/1969;0
02/02/1969;0,9
03/02/1969;1,4
04/02/1969;0
05/02/1969;0
06/02/1969;0
07/02/1969;0,3
08/02/1969;0
09/02/1969;0
10/02/1969;0
11/02/1969;0
12/02/1969;4,1
13/02/1969;9,3
14/02/1969;1,4
15/02/1969;1,4
16/02/1969;0,3
17/02/1969;0
18/02/1969;34,3
19/02/1969;25,3
20/02/1969;0
21/02/1969;27,7
22/02/1969;3,9
23/02/1969;43,7
24/02/1969;0
25/02/1969;0
26/02/1969;0
27/02/1969;0
28/02/1969;16,3
01/03/1969;84,4
02/03/1969;40,5
03/03/1969;71,2
04/03/1969;49,6
05/03/1969;3
06/03/1969;0
07/03/1969;1,8
08/03/1969;0
09/03/1969;0
10/03/1969;0
11/03/1969;0
12/03/1969;1,4
13/03/1969;4,3
14/03/1969;0
15/03/1969;11,4
16/03/1969;1,9
17/03/1969;0
18/03/1969;8,9
19/03/1969;17
20/03/1969;0,9
21/03/1969;4,8
22/03/1969;79,2
23/03/1969;7,8
24/03/1969;0
25/03/1969;0
26/03/1969;0
27/03/1969;0
28/03/1969;0
29/03/1969;0
30/03/1969;0
31/03/1969;0
01/04/1969;0
02/04/1969;0
03/04/1969;0
04/04/1969;28,4
05/04/1969;123,2
06/04/1969;33,3
07/04/1969;4,1
08/04/1969;0
09/04/1969;0
10/04/1969;0
11/04/1969;0
12/04/1969;4
13/04/1969;0
14/04/1969;0
15/04/1969;0
16/04/1969;0
17/04/1969;0
18/04/1969;0
19/04/1969;0
20/04/1969;0
21/04/1969;9,5
22/04/1969;6,8
23/04/1969;0
24/04/1969;0
25/04/1969;0
26/04/1969;9,3
27/04/1969;25,4
28/04/1969;14,4
29/04/1969;20,4
30/04/1969;15,3
01/05/1969;0
02/05/1969;1,6
03/05/1969;2,1
04/05/1969;1,3
05/05/1969;6,1
06/05/1969;0
07/05/1969;1,1
08/05/1969;3,7
09/05/1969;0
10/05/1969;0
11/05/1969;0
12/05/1969;0
13/05/1969;0
14/05/1969;0
15/05/1969;0
16/05/1969;0
17/05/1969;0
18/05/1969;0
19/05/1969;0
20/05/1969;0
21/05/1969;0
22/05/1969;0
23/05/1969;0
24/05/1969;51,4
25/05/1969;23,5
26/05/1969;0
27/05/1969;0
28/05/1969;2,8
29/05/1969;0
30/05/1969;0
31/05/1969;0
01/06/1969;0
02/06/1969;0
03/06/1969;0
04/06/1969;3,4
05/06/1969;2,4
06/06/1969;0
07/06/1969;0
08/06/1969;0
09/06/1969;0
10/06/1969;0
11/06/1969;0
12/06/1969;0
13/06/1969;0
14/06/1969;0
15/06/1969;0
16/06/1969;0
17/06/1969;0
18/06/1969;21
19/06/1969;0
20/06/1969;0
21/06/1969;0
22/06/1969;2,3
23/06/1969;40,7
24/06/1969;0
25/06/1969;0
26/06/1969;0
27/06/1969;0
28/06/1969;0
29/06/1969;0
30/06/1969;0
01/07/1969;0
02/07/1969;0
03/07/1969;3,8
04/07/1969;0
05/07/1969;0
06/07/1969;10,4
07/07/1969;0
08/07/1969;0
09/07/1969;0
10/07/1969;0
11/07/1969;0
12/07/1969;0
13/07/1969;0
14/07/1969;0
15/07/1969;0
16/07/1969;0
17/07/1969;0
18/07/1969;0
19/07/1969;0
20/07/1969;0
21/07/1969;0
22/07/1969;0
23/07/1969;0
24/07/1969;0,4
25/07/1969;0
26/07/1969;0
27/07/1969;23
28/07/1969;2,6
29/07/1969;4,7
30/07/1969;0
31/07/1969;0
01/08/1969;15,8
02/08/1969;0
03/08/1969;0
04/08/1969;0
05/08/1969;0
06/08/1969;0
07/08/1969;0
08/08/1969;0
09/08/1969;0
10/08/1969;0
11/08/1969;27,7
12/08/1969;15,2
13/08/1969;1,3
14/08/1969;0
15/08/1969;0
16/08/1969;1,3
17/08/1969;0
18/08/1969;0
19/08/1969;0
20/08/1969;0
21/08/1969;0
22/08/1969;0
23/08/1969;0
24/08/1969;0
25/08/1969;0,7
26/08/1969;0
27/08/1969;0
28/08/1969;3
29/08/1969;0,5
30/08/1969;0
31/08/1969;0
01/09/1969;38,4
02/09/1969;7,6
03/09/1969;3,8
04/09/1969;5,6
05/09/1969;0
06/09/1969;0,9
07/09/1969;0
08/09/1969;18,3
09/09/1969;0,6
10/09/1969;0
11/09/1969;0,7
12/09/1969;5,7
13/09/1969;100,5
14/09/1969;3,2
15/09/1969;1,6
16/09/1969;0
17/09/1969;7,2
18/09/1969;7
19/09/1969;2,5
20/09/1969;4,4
21/09/1969;0
22/09/1969;0
23/09/1969;0
24/09/1969;0
25/09/1969;0
26/09/1969;0
27/09/1969;0
28/09/1969;0
29/09/1969;0
30/09/1969;9,3
01/10/1969;0
02/10/1969;0
03/10/1969;0
04/10/1969;0
05/10/1969;0
06/10/1969;0
07/10/1969;0
08/10/1969;0
09/10/1969;0
10/10/1969;0
11/10/1969;0
12/10/1969;0
13/10/1969;52,3
14/10/1969;1,9
15/10/1969;0
16/10/1969;0
17/10/1969;76,7
18/10/1969;145,2
19/10/1969;33,4
20/10/1969;65,9
21/10/1969;12,3
22/10/1969;0
23/10/1969;0
24/10/1969;0
25/10/1969;0
26/10/1969;0
27/10/1969;0
28/10/1969;0
29/10/1969;0
30/10/1969;0
31/10/1969;0
01/11/1969;0
02/11/1969;0
03/11/1969;0
04/11/1969;0
05/11/1969;0
06/11/1969;0
07/11/1969;14,3
08/11/1969;0
09/11/1969;2,8
10/11/1969;0
11/11/1969;0
12/11/1969;0
13/11/1969;5
14/11/1969;0
15/11/1969;0
16/11/1969;0
17/11/1969;1,5
18/11/1969;0
19/11/1969;0
20/11/1969;0
21/11/1969;0,2
22/11/1969;0
23/11/1969;55,2
24/11/1969;0
25/11/1969;1,4
26/11/1969;0
27/11/1969;0
28/11/1969;0
29/11/1969;0
30/11/1969;0
01/12/1969;0
02/12/1969;0
03/12/1969;12,6
04/12/1969;5,8
05/12/1969;0
06/12/1969;0
07/12/1969;0
08/12/1969;0
09/12/1969;0
10/12/1969;0
11/12/1969;0
12/12/1969;0
13/12/1969;0
14/12/1969;6
15/12/1969;15,6
16/12/1969;0
17/12/1969;3
18/12/1969;0,8
19/12/1969;0
20/12/1969;0
21/12/1969;0
22/12/1969;0
23/12/1969;0
24/12/1969;0
25/12/1969;18,8
26/12/1969;0
27/12/1969;0
28/12/1969;1,1
29/12/1969;37,4
30/12/1969;19,7
31/12/1969;0
01/01/1970;0
02/01/1970;0
03/01/1970;4,9
04/01/1970;8
05/01/1970;0
06/01/1970;0
07/01/1970;0,7
08/01/1970;73,5
09/01/1970;54,9
10/01/1970;39,8
11/01/1970;22,8
12/01/1970;8,3
13/01/1970;0
14/01/1970;0,4
15/01/1970;0
16/01/1970;0,5
17/01/1970;0
18/01/1970;0
19/01/1970;0
20/01/1970;0
21/01/1970;0
22/01/1970;0
23/01/1970;2
24/01/1970;0
25/01/1970;4,9
26/01/1970;15,8
27/01/1970;0
28/01/1970;0
29/01/1970;8,4
30/01/1970;8,2
31/01/1970;0
01/02/1970;1,3
02/02/1970;4,9
03/02/1970;1,8
04/02/1970;0
05/02/1970;2,1
06/02/1970;0
07/02/1970;1,5
08/02/1970;2
09/02/1970;1,4
10/02/1970;0,6
11/02/1970;12
12/02/1970;5,4
13/02/1970;2,7
14/02/1970;0,8
15/02/1970;0
16/02/1970;2
17/02/1970;3,1
18/02/1970;0
19/02/1970;0
20/02/1970;4,2
21/02/1970;3,4
22/02/1970;0
23/02/1970;1,2
24/02/1970;3,2
25/02/1970;3,3
26/02/1970;0
27/02/1970;0
28/02/1970;0
01/03/1970;0
02/03/1970;2,9
03/03/1970;0
04/03/1970;5,7
05/03/1970;0,3
06/03/1970;0
07/03/1970;2,1
08/03/1970;0
09/03/1970;0
10/03/1970;0
11/03/1970;0
12/03/1970;0
13/03/1970;0
14/03/1970;9,2
15/03/1970;0
16/03/1970;0
17/03/1970;0
18/03/1970;0
19/03/1970;0
20/03/1970;0
21/03/1970;0
22/03/1970;8,4
23/03/1970;3,4
24/03/1970;0
25/03/1970;0
26/03/1970;0
27/03/1970;0
28/03/1970;0
29/03/1970;0
30/03/1970;0
31/03/1970;2,4
01/04/1970;1,1
02/04/1970;0
03/04/1970;0
04/04/1970;5,6
05/04/1970;0
06/04/1970;0
07/04/1970;0,6
08/04/1970;0,5
09/04/1970;1,3
10/04/1970;0,8
11/04/1970;0,7
12/04/1970;1,2
13/04/1970;9,2
14/04/1970;0
15/04/1970;0
16/04/1970;0
17/04/1970;0
18/04/1970;0
19/04/1970;0
20/04/1970;0
21/04/1970;0
22/04/1970;0
23/04/1970;0
24/04/1970;0
25/04/1970;7,2
26/04/1970;1,7
27/04/1970;0
28/04/1970;0
29/04/1970;1
30/04/1970;1
01/05/1970;0
02/05/1970;0
03/05/1970;0
04/05/1970;0
05/05/1970;0
06/05/1970;5
07/05/1970;40,3
08/05/1970;0
09/05/1970;29,1
10/05/1970;1
11/05/1970;0
12/05/1970;0
13/05/1970;0
14/05/1970;2,1
15/05/1970;12,5
16/05/1970;0
17/05/1970;1
18/05/1970;0
19/05/1970;0
20/05/1970;0
21/05/1970;0
22/05/1970;0
23/05/1970;0
24/05/1970;0
25/05/1970;0
26/05/1970;0
27/05/1970;0
28/05/1970;0
29/05/1970;0
30/05/1970;0
31/05/1970;0
01/06/1970;0
02/06/1970;0
03/06/1970;0
04/06/1970;0
05/06/1970;0
06/06/1970;9,3
07/06/1970;0
08/06/1970;10,4
09/06/1970;0,9
10/06/1970;0
11/06/1970;0
12/06/1970;0
13/06/1970;0,2
14/06/1970;0
15/06/1970;0
16/06/1970;1,3
17/06/1970;7,4
18/06/1970;8,3
19/06/1970;0
20/06/1970;0
21/06/1970;0
22/06/1970;0
23/06/1970;0
24/06/1970;0
25/06/1970;0
26/06/1970;0
27/06/1970;5
28/06/1970;0
29/06/1970;0
30/06/1970;0
01/07/1970;0
02/07/1970;0
03/07/1970;0
04/07/1970;0
05/07/1970;0
06/07/1970;0
07/07/1970;0
08/07/1970;0
09/07/1970;0
10/07/1970;0
11/07/1970;0
12/07/1970;0
13/07/1970;0
14/07/1970;0,9
15/07/1970;0
16/07/1970;0
17/07/1970;0
18/07/1970;0
19/07/1970;0
20/07/1970;0
21/07/1970;0
22/07/1970;0
23/07/1970;0
24/07/1970;0
25/07/1970;0
26/07/1970;0
27/07/1970;0
28/07/1970;0
29/07/1970;0
30/07/1970;8,1
31/07/1970;2
01/08/1970;0
02/08/1970;0
03/08/1970;0
04/08/1970;0
05/08/1970;0
06/08/1970;0
07/08/1970;0
08/08/1970;1,2
09/08/1970;0
10/08/1970;0
11/08/1970;0
12/08/1970;0
13/08/1970;0
14/08/1970;0
15/08/1970;0
16/08/1970;0
17/08/1970;0
18/08/1970;0
19/08/1970;46,1
20/08/1970;0
21/08/1970;0
22/08/1970;0
23/08/1970;0
24/08/1970;0
25/08/1970;0
26/08/1970;0
27/08/1970;0
28/08/1970;3,5
29/08/1970;0
30/08/1970;0
31/08/1970;0
01/09/1970;0
02/09/1970;0
03/09/1970;0,4
04/09/1970;0
05/09/1970;0
06/09/1970;0
07/09/1970;4,7
08/09/1970;0,2
09/09/1970;13,9
10/09/1970;3,5
11/09/1970;0
12/09/1970;0
13/09/1970;0
14/09/1970;0
15/09/1970;1,3
16/09/1970;0
17/09/1970;0
18/09/1970;0
19/09/1970;0
20/09/1970;0
21/09/1970;0
22/09/1970;0
23/09/1970;0
24/09/1970;0
25/09/1970;0
26/09/1970;0
27/09/1970;0
28/09/1970;0
29/09/1970;0
30/09/1970;1,8
01/10/1970;0
02/10/1970;4,8
03/10/1970;0
04/10/1970;0
05/10/1970;0
06/10/1970;22,5
07/10/1970;12,3
08/10/1970;14
09/10/1970;35
10/10/1970;92,8
11/10/1970;7,5
12/10/1970;0
13/10/1970;0
14/10/1970;0
15/10/1970;0
16/10/1970;0
17/10/1970;0
18/10/1970;0
19/10/1970;2,3
20/10/1970;0,8
21/10/1970;0
22/10/1970;0
23/10/1970;0
24/10/1970;0
25/10/1970;0
26/10/1970;0
27/10/1970;0
28/10/1970;0
29/10/1970;0
30/10/1970;0
31/10/1970;0
01/11/1970;0
02/11/1970;0
03/11/1970;0
04/11/1970;0
05/11/1970;0
06/11/1970;0
07/11/1970;0,9
08/11/1970;0
09/11/1970;0
10/11/1970;0
11/11/1970;0
12/11/1970;23,8
13/11/1970;0,7
14/11/1970;0
15/11/1970;0
16/11/1970;0
17/11/1970;0
18/11/1970;0,3
19/11/1970;0,4
20/11/1970;0,6
21/11/1970;0,6
22/11/1970;0
23/11/1970;0
24/11/1970;1,8
25/11/1970;0,5
26/11/1970;0
27/11/1970;0
28/11/1970;0,3
29/11/1970;0
30/11/1970;0
01/12/1970;0
02/12/1970;0
03/12/1970;0
04/12/1970;0
05/12/1970;0
06/12/1970;0
07/12/1970;0
08/12/1970;1,6
09/12/1970;0
10/12/1970;0
11/12/1970;0,5
12/12/1970;7,8
13/12/1970;0
14/12/1970;0
15/12/1970;0
16/12/1970;0
17/12/1970;0
18/12/1970;0
19/12/1970;0
20/12/1970;0
21/12/1970;0
22/12/1970;0
23/12/1970;0
24/12/1970;0
25/12/1970;0
26/12/1970;8
27/12/1970;42,4
28/12/1970;1,3
29/12/1970;2,3
30/12/1970;0
31/12/1970;0
01/01/1971;0
02/01/1971;0
03/01/1971;0
04/01/1971;0
05/01/1971;0
06/01/1971;0
07/01/1971;0
08/01/1971;0
09/01/1971;0
10/01/1971;0
11/01/1971;0
12/01/1971;16,7
13/01/1971;15,5
14/01/1971;43
15/01/1971;5,5
16/01/1971;0
17/01/1971;0
18/01/1971;3,6
19/01/1971;14,3
20/01/1971;0
21/01/1971;7,8
22/01/1971;5
23/01/1971;6,1
24/01/1971;0
25/01/1971;2,2
26/01/1971;0,7
27/01/1971;3
28/01/1971;0
29/01/1971;27,5
30/01/1971;98
31/01/1971;64,5
01/02/1971;0,5
02/02/1971;0
03/02/1971;0
04/02/1971;0
05/02/1971;0
06/02/1971;0
07/02/1971;0
08/02/1971;0
09/02/1971;0
10/02/1971;0
11/02/1971;0
12/02/1971;0
13/02/1971;0,3
14/02/1971;0
15/02/1971;0,3
16/02/1971;1,5
17/02/1971;2,6
18/02/1971;15,8
19/02/1971;0
20/02/1971;0
21/02/1971;0,5
22/02/1971;0
23/02/1971;0
24/02/1971;0
25/02/1971;0
26/02/1971;0
27/02/1971;0
28/02/1971;0
01/03/1971;0
02/03/1971;0,7
03/03/1971;0
04/03/1971;0
05/03/1971;0
06/03/1971;0
07/03/1971;0
08/03/1971;0
09/03/1971;0
10/03/1971;0
11/03/1971;0
12/03/1971;0
13/03/1971;43,7
14/03/1971;51,6
15/03/1971;3,6
16/03/1971;0,5
17/03/1971;0
18/03/1971;3,5
19/03/1971;2,7
20/03/1971;15,5
21/03/1971;7,2
22/03/1971;3,3
23/03/1971;0
24/03/1971;0
25/03/1971;0
26/03/1971;9,9
27/03/1971;0
28/03/1971;0
29/03/1971;0
30/03/1971;0
31/03/1971;0
01/04/1971;0
02/04/1971;4,2
03/04/1971;36,9
04/04/1971;15,4
05/04/1971;0
06/04/1971;0
07/04/1971;51,5
08/04/1971;52,9
09/04/1971;0
10/04/1971;0
11/04/1971;0
12/04/1971;0
13/04/1971;0
14/04/1971;0
15/04/1971;0
16/04/1971;8,5
17/04/1971;0
18/04/1971;0
19/04/1971;0
20/04/1971;0
21/04/1971;0
22/04/1971;97,8
23/04/1971;69,3
24/04/1971;0,9
25/04/1971;0
26/04/1971;0,9
27/04/1971;11
28/04/1971;0
29/04/1971;1
30/04/1971;4
01/05/1971;0
02/05/1971;0
03/05/1971;0
04/05/1971;0
05/05/1971;0,2
06/05/1971;0
07/05/1971;0
08/05/1971;0
09/05/1971;0
10/05/1971;0
11/05/1971;0
12/05/1971;0
13/05/1971;0
14/05/1971;0
15/05/1971;0
16/05/1971;5,4
17/05/1971;9,5
18/05/1971;0
19/05/1971;2
20/05/1971;13,2
21/05/1971;0,8
22/05/1971;22,8
23/05/1971;1
24/05/1971;19,1
25/05/1971;1,4
26/05/1971;34,7
27/05/1971;0
28/05/1971;1
29/05/1971;0
30/05/1971;0
31/05/1971;0
01/06/1971;0
02/06/1971;0
03/06/1971;0
04/06/1971;0
05/06/1971;7,1
06/06/1971;0
07/06/1971;0
08/06/1971;2,8
09/06/1971;6,2
10/06/1971;6
11/06/1971;0
12/06/1971;0
13/06/1971;0
14/06/1971;14,8
15/06/1971;0,5
16/06/1971;0
17/06/1971;0
18/06/1971;0
19/06/1971;0
20/06/1971;0
21/06/1971;0
22/06/1971;0
23/06/1971;12,7
24/06/1971;0
25/06/1971;21,5
26/06/1971;1,3
27/06/1971;0
28/06/1971;0
29/06/1971;0
30/06/1971;0
01/07/1971;0
02/07/1971;0
03/07/1971;0
04/07/1971;0
05/07/1971;0
06/07/1971;0
07/07/1971;0
08/07/1971;0
09/07/1971;0
10/07/1971;0
11/07/1971;0
12/07/1971;0
13/07/1971;0
14/07/1971;0
15/07/1971;0
16/07/1971;0
17/07/1971;12,6
18/07/1971;0
19/07/1971;0,4
20/07/1971;0
21/07/1971;0
22/07/1971;0
23/07/1971;60,8
24/07/1971;0
25/07/1971;0
26/07/1971;0
27/07/1971;0
28/07/1971;0
29/07/1971;0
30/07/1971;0
31/07/1971;0
01/08/1971;0
02/08/1971;0
03/08/1971;0,5
04/08/1971;0
05/08/1971;0
06/08/1971;1,4
07/08/1971;1
08/08/1971;0
09/08/1971;0
10/08/1971;0,6
11/08/1971;3,6
12/08/1971;0
13/08/1971;0
14/08/1971;0
15/08/1971;0
16/08/1971;0
17/08/1971;0
18/08/1971;0
19/08/1971;21,1
20/08/1971;0
21/08/1971;0
22/08/1971;0
23/08/1971;0
24/08/1971;0
25/08/1971;0
26/08/1971;0
27/08/1971;0
28/08/1971;0
29/08/1971;0
30/08/1971;0
31/08/1971;0
01/09/1971;0
02/09/1971;0
03/09/1971;0
04/09/1971;0
05/09/1971;0
06/09/1971;0
07/09/1971;0
08/09/1971;0
09/09/1971;39,2
10/09/1971;0
11/09/1971;0
12/09/1971;0,6
13/09/1971;0
14/09/1971;0
15/09/1971;0
16/09/1971;0
17/09/1971;0
18/09/1971;0
19/09/1971;42
20/09/1971;0
21/09/1971;14
22/09/1971;1,2
23/09/1971;1,3
24/09/1971;2,5
25/09/1971;0
26/09/1971;0
27/09/1971;0
28/09/1971;0
29/09/1971;0
30/09/1971;0
01/10/1971;0
02/10/1971;0
03/10/1971;0
04/10/1971;0
05/10/1971;0
06/10/1971;0
07/10/1971;0
08/10/1971;2
09/10/1971;25,9
10/10/1971;0,4
11/10/1971;0
12/10/1971;11,7
13/10/1971;14,9
14/10/1971;0
15/10/1971;0
16/10/1971;0
17/10/1971;0
18/10/1971;0
19/10/1971;0
20/10/1971;0
21/10/1971;0
22/10/1971;0
23/10/1971;0
24/10/1971;0
25/10/1971;0
26/10/1971;0
27/10/1971;0
28/10/1971;0
29/10/1971;0
30/10/1971;0
31/10/1971;0
01/11/1971;0
02/11/1971;0
03/11/1971;0
04/11/1971;0
05/11/1971;0
06/11/1971;1
07/11/1971;1,6
08/11/1971;9,1
09/11/1971;9
10/11/1971;16
11/11/1971;0
12/11/1971;0
13/11/1971;0
14/11/1971;0
15/11/1971;0
16/11/1971;0
17/11/1971;0
18/11/1971;1,3
19/11/1971;0
20/11/1971;0
21/11/1971;17,4
22/11/1971;1
23/11/1971;1,9
24/11/1971;0
25/11/1971;0
26/11/1971;0
27/11/1971;0
28/11/1971;0
29/11/1971;0,7
30/11/1971;1
01/12/1971;0
02/12/1971;12,7
03/12/1971;0
04/12/1971;0
05/12/1971;0
06/12/1971;0
07/12/1971;0
08/12/1971;0
09/12/1971;0
10/12/1971;0
11/12/1971;0
12/12/1971;0
13/12/1971;0
14/12/1971;0
15/12/1971;0
16/12/1971;0
17/12/1971;0
18/12/1971;0
19/12/1971;0
20/12/1971;0
21/12/1971;0
22/12/1971;3
23/12/1971;0
24/12/1971;10,6
25/12/1971;46,7
26/12/1971;1,5
27/12/1971;0
28/12/1971;5,7
29/12/1971;14,9
30/12/1971;45,6
31/12/1971;16,2
01/01/1972;3,9
02/01/1972;47,7
03/01/1972;0
04/01/1972;0
05/01/1972;2,7
06/01/1972;3,6
07/01/1972;0
08/01/1972;1,3
09/01/1972;11,8
10/01/1972;0
11/01/1972;2
12/01/1972;4,7
13/01/1972;21
14/01/1972;1,6
15/01/1972;38,8
16/01/1972;167,9
17/01/1972;60
18/01/1972;0
19/01/1972;0
20/01/1972;1,7
21/01/1972;0
22/01/1972;0
23/01/1972;0
24/01/1972;1,3
25/01/1972;0
26/01/1972;14,7
27/01/1972;11
28/01/1972;0,1
29/01/1972;0
30/01/1972;0
31/01/1972;0
01/02/1972;31,7
02/02/1972;14,8
03/02/1972;28,8
04/02/1972;0
05/02/1972;0
06/02/1972;0
07/02/1972;39,2
08/02/1972;55,8
09/02/1972;0
10/02/1972;3,1
11/02/1972;24
12/02/1972;10,6
13/02/1972;10,5
14/02/1972;0
15/02/1972;0
16/02/1972;49,3
17/02/1972;53,5
18/02/1972;0
19/02/1972;16
20/02/1972;2,8
21/02/1972;1,4
22/02/1972;19,4
23/02/1972;48,4
24/02/1972;0
25/02/1972;0
26/02/1972;0
27/02/1972;0
28/02/1972;0
29/02/1972;0
01/03/1972;0
02/03/1972;0
03/03/1972;1,2
04/03/1972;1,5
05/03/1972;7,6
06/03/1972;0
07/03/1972;0
08/03/1972;0
09/03/1972;2,8
10/03/1972;5,2
11/03/1972;2,5
12/03/1972;35,5
13/03/1972;57,4
14/03/1972;4
15/03/1972;86,7
16/03/1972;0
17/03/1972;0
18/03/1972;0
19/03/1972;0
20/03/1972;28,8
21/03/1972;0
22/03/1972;0
23/03/1972;0
24/03/1972;0
25/03/1972;0
26/03/1972;0
27/03/1972;0
28/03/1972;0
29/03/1972;0
30/03/1972;1,6
31/03/1972;0
01/04/1972;0
02/04/1972;0
03/04/1972;0
04/04/1972;7,7
05/04/1972;0,2
06/04/1972;0
07/04/1972;22,3
08/04/1972;0
09/04/1972;0
10/04/1972;1,8
11/04/1972;14,2
12/04/1972;0
13/04/1972;0
14/04/1972;0
15/04/1972;2,5
16/04/1972;0
17/04/1972;0,3
18/04/1972;0
19/04/1972;2,9
20/04/1972;31
21/04/1972;3
22/04/1972;1,3
23/04/1972;0,5
24/04/1972;0
25/04/1972;0
26/04/1972;0
27/04/1972;0
28/04/1972;0
29/04/1972;1,2
30/04/1972;8,7
01/05/1972;31,6
02/05/1972;0
03/05/1972;0,9
04/05/1972;0
05/05/1972;0
06/05/1972;0
07/05/1972;0
08/05/1972;0
09/05/1972;0
10/05/1972;0
11/05/1972;0
12/05/1972;1,5
13/05/1972;22,7
14/05/1972;0
15/05/1972;0
16/05/1972;0
17/05/1972;0
18/05/1972;0
19/05/1972;0
20/05/1972;0
21/05/1972;0
22/05/1972;5
23/05/1972;23,7
24/05/1972;0
25/05/1972;0
26/05/1972;0
27/05/1972;0
28/05/1972;0
29/05/1972;0
30/05/1972;0
31/05/1972;0
01/06/1972;0
02/06/1972;0
03/06/1972;0
04/06/1972;0
05/06/1972;46
06/06/1972;0
07/06/1972;0
08/06/1972;0
09/06/1972;6,5
10/06/1972;1,1
11/06/1972;0
12/06/1972;0
13/06/1972;30,8
14/06/1972;62
15/06/1972;13,9
16/06/1972;0
17/06/1972;0
18/06/1972;0,9
19/06/1972;0
20/06/1972;0
21/06/1972;0
22/06/1972;0
23/06/1972;0
24/06/1972;0
25/06/1972;0
26/06/1972;0
27/06/1972;5
28/06/1972;0
29/06/1972;2,5
30/06/1972;0
01/07/1972;0
02/07/1972;0
03/07/1972;0
04/07/1972;14
05/07/1972;0
06/07/1972;0
07/07/1972;0
08/07/1972;0
09/07/1972;0
10/07/1972;0
11/07/1972;0
12/07/1972;0
13/07/1972;0
14/07/1972;0
15/07/1972;0
16/07/1972;0
17/07/1972;0
18/07/1972;3,8
19/07/1972;0
20/07/1972;0
21/07/1972;0
22/07/1972;0
23/07/1972;5,5
24/07/1972;0
25/07/1972;0
26/07/1972;0
27/07/1972;0
28/07/1972;0
29/07/1972;0
30/07/1972;0,7
31/07/1972;0
01/08/1972;0
02/08/1972;0
03/08/1972;0
04/08/1972;0
05/08/1972;0
06/08/1972;0
07/08/1972;0
08/08/1972;0
09/08/1972;0
10/08/1972;0
11/08/1972;0
12/08/1972;0
13/08/1972;17,4
14/08/1972;0
15/08/1972;0
16/08/1972;0
17/08/1972;0
18/08/1972;0
19/08/1972;0
20/08/1972;0
21/08/1972;0
22/08/1972;0
23/08/1972;0
24/08/1972;0
25/08/1972;0
26/08/1972;1,3
27/08/1972;0
28/08/1972;0
29/08/1972;6,1
30/08/1972;8,7
31/08/1972;0
01/09/1972;0
02/09/1972;4
03/09/1972;51,7
04/09/1972;84
05/09/1972;28,9
06/09/1972;21,7
07/09/1972;16
08/09/1972;0
09/09/1972;0
10/09/1972;0
11/09/1972;0
12/09/1972;0
13/09/1972;0
14/09/1972;0
15/09/1972;3,4
16/09/1972;0
17/09/1972;0
18/09/1972;0
19/09/1972;0
20/09/1972;0
21/09/1972;0
22/09/1972;0
23/09/1972;0
24/09/1972;0
25/09/1972;0
26/09/1972;0
27/09/1972;0
28/09/1972;0
29/09/1972;0
30/09/1972;0
01/10/1972;0
02/10/1972;0,8
03/10/1972;0
04/10/1972;0
05/10/1972;2,8
06/10/1972;0
07/10/1972;0
08/10/1972;0
09/10/1972;0
10/10/1972;16,5
11/10/1972;0,4
12/10/1972;50
13/10/1972;59,1
14/10/1972;0
15/10/1972;0
16/10/1972;0
17/10/1972;0
18/10/1972;0
19/10/1972;1,3
20/10/1972;0
21/10/1972;0
22/10/1972;0
23/10/1972;0
24/10/1972;0
25/10/1972;3,6
26/10/1972;18,2
27/10/1972;19,7
28/10/1972;0,5
29/10/1972;0
30/10/1972;0
31/10/1972;11,5
01/11/1972;7,7
02/11/1972;0
03/11/1972;1,5
04/11/1972;0
05/11/1972;0
06/11/1972;0
07/11/1972;0,3
08/11/1972;1,2
09/11/1972;0
10/11/1972;0
11/11/1972;1,1
12/11/1972;0
13/11/1972;0
14/11/1972;0
15/11/1972;0
16/11/1972;0,3
17/11/1972;0
18/11/1972;0
19/11/1972;3,7
20/11/1972;0,2
21/11/1972;0
22/11/1972;0
23/11/1972;0,7
24/11/1972;0
25/11/1972;0
26/11/1972;0
27/11/1972;0
28/11/1972;0
29/11/1972;5
30/11/1972;17,9
01/12/1972;0
02/12/1972;1,8
03/12/1972;1,8
04/12/1972;0
05/12/1972;0
06/12/1972;0
07/12/1972;0,3
08/12/1972;2,1
09/12/1972;0
10/12/1972;0
11/12/1972;0
12/12/1972;0
13/12/1972;0
14/12/1972;0
15/12/1972;2,4
16/12/1972;0
17/12/1972;0
18/12/1972;0
19/12/1972;0
20/12/1972;0
21/12/1972;0
22/12/1972;0
23/12/1972;0
24/12/1972;0,5
25/12/1972;20,7
26/12/1972;25,2
27/12/1972;17,5
28/12/1972;8,5
29/12/1972;0
30/12/1972;1,7
31/12/1972;0
01/01/1973;0
02/01/1973;0
03/01/1973;0
04/01/1973;0
05/01/1973;0
06/01/1973;0
07/01/1973;0
