Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
07/10/2013;0;11,1;24,5
08/10/2013;0;10,9;24,1
09/10/2013;0;10,4;22
10/10/2013;0;9,3;20,4
11/10/2013;0;3,6;16,2
12/10/2013;0;1,7;16,5
13/10/2013;0;6,2;21,4
14/10/2013;0,5;9,3;22
15/10/2013;0;11,7;19,9
16/10/2013;0;16,1;24,9
17/10/2013;0;13,7;25
18/10/2013;1;8;19,6
19/10/2013;0,5;16,6;19,3
20/10/2013;1;18,3;21,6
21/10/2013;0;17,2;20,1
22/10/2013;0;18,9;21
23/10/2013;0,5;17,2;25,7
24/10/2013;0;8,7;19,8
25/10/2013;0;18,4;20,8
26/10/2013;0,5;18,7;20,5
27/10/2013;0;17,9;26,5
28/10/2013;0;13;25,5
29/10/2013;0;11,4;17,8
30/10/2013;0;8,6;16,8
31/10/2013;0;6,9;19,6
01/11/2013;0;6,3;19,7
02/11/2013;0;11,3;22,6
03/11/2013;0;10,3;18,8
04/11/2013;0,5;5,7;16,9
05/11/2013;0;12,5;20,5
06/11/2013;0;16,6;23,7
07/11/2013;0,5;8,2;24,8
08/11/2013;0;11,4;18,1
09/11/2013;0;8,6;17,2
10/11/2013;0;9,6;19,5
11/11/2013;0;6,2;15,6
12/11/2013;0;5,2;19,6
13/11/2013;0;11,2;19,4
14/11/2013;0;7,8;14
15/11/2013;0,5;5,6;11,4
16/11/2013;3,5;2,8;10,1
17/11/2013;4;6,9;12,9
18/11/2013;24;10,7;11,9
19/11/2013;1;8,2;11,3
20/11/2013;0,5;3,7;8,3
21/11/2013;4;4,2;10,8
22/11/2013;0;2;6,2
23/11/2013;0;1,9;8,5
24/11/2013;0;7,2;11,3
25/11/2013;0;6,2;11,2
26/11/2013;0;1,9;9,3
27/11/2013;0;-0,9;7,1
28/11/2013;0;-6,4;9,7
29/11/2013;0;-3,6;10
30/11/2013;0;-0,2;10,7
01/12/2013;0;-1,3;10,4
02/12/2013;0;-0,4;9,9
03/12/2013;0;-1,3;16,9
04/12/2013;0;-3,1;18,9
05/12/2013;0;4,1;14,7
06/12/2013;0;3,5;11,9
07/12/2013;0;3,9;13,8
08/12/2013;0,5;-2,5;13,3
09/12/2013;0;-3,9;14
10/12/2013;0;-4,7;11,7
11/12/2013;0;3,8;11,5
12/12/2013;0;8,7;13,8
13/12/2013;0;8,3;15,1
14/12/2013;0;2;14,1
15/12/2013;0;2,6;15,8
16/12/2013;0;0,8;13,8
17/12/2013;0;9,2;13,3
18/12/2013;1;11,1;14,8
19/12/2013;3,5;9,9;12,5
20/12/2013;0;9,6;13,5
21/12/2013;0,5;6,6;11
22/12/2013;0;6,4;14,5
23/12/2013;0,5;4,3;12
24/12/2013;0;6,7;14,2
25/12/2013;0;8,2;14,8
26/12/2013;0;6,9;11,9
27/12/2013;0;3,7;15
28/12/2013;0,5;5,9;14,8
29/12/2013;0;4,1;12,3
30/12/2013;0;-0,7;11,4
31/12/2013;0;0,3;11
01/01/2014;0;7,6;12,8
02/01/2014;0;7,7;15,7
03/01/2014;4;5,9;11,9
04/01/2014;5,5;10,6;14,7
05/01/2014;0;6,6;12,6
06/01/2014;1;4,9;12,8
07/01/2014;0,5;10,4;13,4
08/01/2014;0;11,4;13,9
09/01/2014;0;11,2;13,6
10/01/2014;0;9,7;13,1
11/01/2014;0;10,4;11,6
12/01/2014;0;10;12,8
13/01/2014;14,5;8,7;11,1
14/01/2014;0;1,6;12,5
15/01/2014;0;2,8;12,1
16/01/2014;0,5;6,6;12,1
17/01/2014;0;2,7;12,9
18/01/2014;6,5;7,8;13,7
19/01/2014;5,5;7,2;11,9
20/01/2014;0;5;11,6
21/01/2014;0;4,8;11
22/01/2014;1,5;-1,6;9,1
23/01/2014;0;4,1;12,3
24/01/2014;0,5;5,4;12,5
25/01/2014;0;5,5;15,7
26/01/2014;0;8,4;17,2
27/01/2014;0;6,5;12,6
28/01/2014;0;3,4;10,2
29/01/2014;2,5;4,5;12,3
30/01/2014;3,5;5,3;8,9
31/01/2014;0;-0,3;13,8
01/02/2014;4,5;3,5;8,6
02/02/2014;0;4,2;10,4
03/02/2014;0;-0,6;11,8
04/02/2014;0;1,5;13,6
05/02/2014;0,5;6,9;14,9
06/02/2014;0;-0,1;12,6
07/02/2014;0,5;8,3;15
08/02/2014;0,5;1;13,5
09/02/2014;0;6,2;13,1
10/02/2014;0;9,3;14,8
11/02/2014;0,5;5,5;12,9
12/02/2014;0;4,5;15,6
13/02/2014;0;1,2;16,7
14/02/2014;0;5,4;12,7
15/02/2014;0;10,5;17,8
16/02/2014;0;7,9;13,3
17/02/2014;0;0,3;13,5
18/02/2014;0;7,7;14,5
19/02/2014;0;10,3;15,7
20/02/2014;0;1,6;17
21/02/2014;0;8,7;14,5
22/02/2014;0;1,9;16,4
23/02/2014;0;1,9;16
24/02/2014;1;7,7;15,2
25/02/2014;5,5;10,2;14,2
26/02/2014;0;5,6;13,1
27/02/2014;1;3,1;12,5
28/02/2014;0,5;4,3;11,1
01/03/2014;0;5,4;12,4
02/03/2014;7;4,1;15,5
03/03/2014;0,5;6,5;12,5
04/03/2014;0;4,7;13,2
05/03/2014;0;5,5;17,7
06/03/2014;0;7,2;18,7
07/03/2014;0;0,2;19,6
08/03/2014;0;2,9;20,2
09/03/2014;0;1,9;19,1
10/03/2014;0;0,5;23,8
11/03/2014;0;4,2;16,6
12/03/2014;0;1,6;17,7
13/03/2014;0;1,3;18,4
14/03/2014;0;3,9;21,8
15/03/2014;0;5,6;21,2
16/03/2014;0;10,8;20,8
17/03/2014;0;7,4;27,1
18/03/2014;0;5,7;23
19/03/2014;0;9,3;22
20/03/2014;0;5,7;16,8
21/03/2014;0;10,7;17,3
22/03/2014;0,5;10,2;15,6
23/03/2014;0;5,4;13,8
24/03/2014;0,5;5,3;15
25/03/2014;0,5;5,6;15,7
26/03/2014;1,5;5,5;15,2
27/03/2014;0;2,8;15,6
28/03/2014;0;0,6;16,9
29/03/2014;0;7,9;19,2
30/03/2014;0;11;17,5
31/03/2014;0;10,1;16,2
01/04/2014;1,5;12,1;15
02/04/2014;0,5;12,6;15,1
03/04/2014;11,5;12,8;15,4
04/04/2014;0;10,8;18,3
05/04/2014;0;13,7;21,4
06/04/2014;0;10,6;25,3
07/04/2014;0;8,1;23,9
08/04/2014;0;12,4;22,8
09/04/2014;0;10,3;26
10/04/2014;0;5,3;24
11/04/2014;0;6,7;22,2
12/04/2014;0;11,3;24,4
13/04/2014;0;12,6;24,9
14/04/2014;0;10;26,5
15/04/2014;0;10,9;28,1
16/04/2014;0;3,4;23,3
17/04/2014;0;6,6;20,7
18/04/2014;0;6,2;23,6
19/04/2014;1;10,7;20,8
20/04/2014;11;8,2;12,2
21/04/2014;0;9,8;18,7
22/04/2014;11;10,8;18
23/04/2014;0;9,4;22,8
24/04/2014;0,5;10,3;24,4
25/04/2014;0;12,3;19,8
26/04/2014;1;8,4;23,8
27/04/2014;0;9,9;19,1
28/04/2014;0;9,9;19,9
29/04/2014;0;11;22,3
30/04/2014;0;13,2;21,8
01/05/2014;0;7,9;23,3
02/05/2014;0;11,7;20,3
03/05/2014;0;14,3;21,6
04/05/2014;0;10,9;24
05/05/2014;0;4,4;21,6
06/05/2014;0;12,3;19,9
07/05/2014;0;13,5;24,3
08/05/2014;0;9,9;28
09/05/2014;0;13,7;27,4
10/05/2014;0;13,5;27,2
11/05/2014;0;15;22,5
12/05/2014;0;10,8;23,5
13/05/2014;0;10;20,2
14/05/2014;0;9,9;22,2
15/05/2014;0;12,7;23,7
16/05/2014;0;6,9;25
17/05/2014;0;11,6;26,9
18/05/2014;2;10,7;21,9
19/05/2014;7;12,6;18,7
20/05/2014;1,5;14,8;19,5
21/05/2014;3,5;15,8;19,5
22/05/2014;0,5;15,6;19,7
23/05/2014;4,5;8,2;21,4
24/05/2014;0;4,3;22,4
25/05/2014;0;10,3;21,9
26/05/2014;2;7,9;19,6
27/05/2014;0;10,2;22,2
28/05/2014;0;7,1;25,1
29/05/2014;0;12,6;25,2
30/05/2014;0;15,1;26,8
31/05/2014;0;16,3;26,4
01/06/2014;0;13,8;27
02/06/2014;0;13,1;25,4
03/06/2014;0;14,5;28,1
04/06/2014;0;13,9;26,1
05/06/2014;0;10,3;24,2
06/06/2014;0;12,7;24,1
07/06/2014;0;16,1;26,3
08/06/2014;0;15,5;27,6
09/06/2014;0;16,8;31,6
10/06/2014;0;12,7;33,8
11/06/2014;0;14,8;35,9
12/06/2014;1,5;20,7;35,7
13/06/2014;0;21;36,6
14/06/2014;0,5;22,2;30,8
15/06/2014;4;17,4;25
16/06/2014;0;15,2;29,7
17/06/2014;0;17,3;29,2
18/06/2014;0;13,9;27,2
19/06/2014;0;11,7;29
20/06/2014;0;13,9;32
21/06/2014;0;15,1;31,2
22/06/2014;0;17,8;28,7
23/06/2014;0;18,7;28,8
24/06/2014;31;16,7;32,4
25/06/2014;0,5;17,7;29,4
26/06/2014;0;17,4;29,4
27/06/2014;0;15,7;29,7
28/06/2014;0;18,9;28,9
29/06/2014;0;17,2;26,5
30/06/2014;0;15;27,3
01/07/2014;1;14,1;26
02/07/2014;0;18,9;25,9
03/07/2014;0;13,6;27,9
04/07/2014;0;16,9;28,5
05/07/2014;0;14,7;30
06/07/2014;1,5;19,1;29
07/07/2014;17;15,2;22,1
08/07/2014;0;13,1;25,4
09/07/2014;0;16,3;24,5
10/07/2014;0;16;23,8
11/07/2014;0;18,4;26,4
12/07/2014;0;16;27,7
13/07/2014;3;16,9;28,4
14/07/2014;0;15,9;28,2
15/07/2014;0;15,8;30,5
16/07/2014;0;15,7;32,7
17/07/2014;0;16,6;32,8
18/07/2014;0;21;28,9
19/07/2014;0;21,3;28,5
20/07/2014;8,5;16,9;27,9
21/07/2014;0;17,9;27,8
22/07/2014;0;19,5;29,9
23/07/2014;0;20,7;32,1
24/07/2014;0;18,5;34,3
25/07/2014;14;17,4;30,7
26/07/2014;0;17,8;30,7
27/07/2014;0;18,9;31,1
28/07/2014;1;18,8;28,7
29/07/2014;0;14,4;25,4
30/07/2014;0;19,3;29,1
31/07/2014;0;20,1;32,3
01/08/2014;0,5;16,7;31,2
02/08/2014;0,5;18,8;27,5
03/08/2014;0;15,3;29,3
04/08/2014;0;19,7;30,9
05/08/2014;0;17,2;30,4
06/08/2014;0;17,2;32
07/08/2014;0;19;31
08/08/2014;9,5;18,3;30,1
09/08/2014;0;18,1;26,9
10/08/2014;0,5;21,7;26,8
11/08/2014;0;20,5;29,3
12/08/2014;10,5;15,5;30,8
13/08/2014;0;18,1;25,4
14/08/2014;0;13,7;26
15/08/2014;0;14,1;25,9
16/08/2014;0;14,6;26,3
17/08/2014;0;12,3;28,1
18/08/2014;4;10,6;28,1
19/08/2014;0;17,6;28,6
20/08/2014;0;13,7;27,8
21/08/2014;0;13;28,3
22/08/2014;0;14,3;25,2
23/08/2014;0;15,9;25,8
24/08/2014;0;12,8;28
25/08/2014;0;14,6;26,3
26/08/2014;1;17,4;31,3
27/08/2014;0;20,1;31
28/08/2014;0;15;31,5
29/08/2014;0;16,6;31,3
30/08/2014;0;17,6;29,7
31/08/2014;0;13,7;30,4
01/09/2014;0;18;29
02/09/2014;0;17,2;31,6
03/09/2014;0;11,8;28,3
04/09/2014;0;9,7;27,1
05/09/2014;0;16;31,2
06/09/2014;0;18;30,8
07/09/2014;0;15,1;28,6
08/09/2014;71;17,5;27,3
09/09/2014;0;16,1;30,1
10/09/2014;0;16,9;30,4
11/09/2014;0;16;31,8
12/09/2014;0;14,8;29
13/09/2014;0;13;30,3
14/09/2014;0;12,8;27,4
15/09/2014;0;17,8;26,3
16/09/2014;1;15,5;24,4
17/09/2014;38,5;17,6;23,3
18/09/2014;0;18;24,6
19/09/2014;0;20,9;25,2
20/09/2014;0;20;29,3
21/09/2014;0;16,8;28,2
22/09/2014;0;16;27
23/09/2014;8,5;13,1;20,8
24/09/2014;0;15,6;22,8
25/09/2014;0;11,6;22,3
26/09/2014;0;9,8;25,7
27/09/2014;0;9,3;24,4
28/09/2014;27,5;13,4;24,1
29/09/2014;77,5;17,7;21,2
30/09/2014;0;16,4;24,1
01/10/2014;0;15;27,3
02/10/2014;0;15,8;27,7
03/10/2014;0;12,3;26,6
04/10/2014;0,5;11,2;24,9
05/10/2014;0;15,6;22,1
06/10/2014;0;10,2;19,9
07/10/2014;0;16,8;24,9
08/10/2014;0;16,4;24,3
09/10/2014;0;21,2;24,3
10/10/2014;0;15,2;24
11/10/2014;1;12,5;25,8
12/10/2014;0;16,3;24,6
13/10/2014;0,5;15;24,9
14/10/2014;4,5;14,9;23,4
15/10/2014;0,5;13,2;22,6
16/10/2014;0;14,1;24,6
17/10/2014;0,5;13,1;28
18/10/2014;0;13,6;23,7
19/10/2014;0;18,9;24,9
20/10/2014;0;16,1;24,9
21/10/2014;0;15,1;25,2
22/10/2014;0;11,9;16,8
23/10/2014;0;10,4;21,1
24/10/2014;0;11,7;25
25/10/2014;0;14,4;26,5
26/10/2014;0;13,9;24,1
27/10/2014;0;7,6;19,5
28/10/2014;0;10,3;20,7
29/10/2014;0,5;10,1;20,1
30/10/2014;0;5,9;21,2
31/10/2014;0;7,2;21,1
01/11/2014;0;9,3;18,2
02/11/2014;0;13,4;20,9
03/11/2014;0,5;13,2;22,5
04/11/2014;2,5;10,3;16,3
05/11/2014;0;7,8;15,2
06/11/2014;0;3,9;15,4
07/11/2014;0;0,3;18,6
08/11/2014;7;5,4;18,9
09/11/2014;0;10,3;16,5
10/11/2014;0;7,8;18,1
11/11/2014;4;11,1;18,4
12/11/2014;0;10,9;18,5
13/11/2014;0;3,4;18,9
14/11/2014;3;7,9;18,5
15/11/2014;0;9,8;17,3
16/11/2014;0;4;17,6
17/11/2014;0;8,5;15,3
18/11/2014;0,5;5,9;18
19/11/2014;0;3,5;18
20/11/2014;0;4,1;16
21/11/2014;0;13,2;16,2
22/11/2014;0;14,5;17,9
23/11/2014;0,5;15,2;17,2
24/11/2014;44;15,2;17,8
25/11/2014;13;12,9;15,6
26/11/2014;27;13,4;15,5
27/11/2014;50,5;11,3;17,8
28/11/2014;75,5;12,4;19,8
29/11/2014;23;15,3;18,6
30/11/2014;1,5;14,1;16,3
01/12/2014;1,5;9,5;13
02/12/2014;0;6,8;12,7
03/12/2014;0;2,2;11,1
04/12/2014;8;2,4;10,1
05/12/2014;11;6,4;8,1
06/12/2014;2,5;5,7;8,1
07/12/2014;0;5,5;9,7
08/12/2014;0,5;5,1;12,4
09/12/2014;0;5,5;9,8
10/12/2014;0;4;13,7
11/12/2014;0;8,4;13,7
12/12/2014;0;1,3;11,4
13/12/2014;0;8;15,9
14/12/2014;1;11,2;15
15/12/2014;0;9,1;14
16/12/2014;0;7,5;13,7
17/12/2014;0;9,4;15
18/12/2014;0;11,6;18,6
19/12/2014;0;6,6;16,7
20/12/2014;0;7,4;16,8
21/12/2014;0;6,3;14,1
22/12/2014;0;-1,4;12,7
23/12/2014;0;-0,4;11,4
24/12/2014;0,5;6,1;13,7
25/12/2014;0;2,8;15,6
26/12/2014;0;5,8;11,2
27/12/2014;1;0,7;11,6
28/12/2014;0;3,5;7,9
29/12/2014;0;-1,2;7,6
30/12/2014;0;2,1;8,4
31/12/2014;0;0,3;10,8
01/01/2015;0;-2,1;8,5
02/01/2015;0;-1,8;17,7
03/01/2015;0;4,6;17,8
04/01/2015;0;9,9;17,7
05/01/2015;0;0,9;14,6
06/01/2015;0;-1,9;13,7
07/01/2015;0;-0,6;15,1
08/01/2015;0;3,1;15,2
09/01/2015;0;4,4;17,9
10/01/2015;0;8;19,7
11/01/2015;0;8,7;15,8
12/01/2015;0;-1,2;14,1
13/01/2015;0;1;14,4
14/01/2015;0;3,7;15,8
15/01/2015;0;2,8;14,5
16/01/2015;0,5;7,7;12,5
17/01/2015;0;5;10,5
18/01/2015;0;-1,2;9,1
19/01/2015;2,5;4;8,3
20/01/2015;0,5;1,5;11,9
21/01/2015;0;1,2;10
22/01/2015;0;1,3;10,8
23/01/2015;0;2,7;7,9
24/01/2015;0;0,2;9,4
25/01/2015;0;3,7;8,1
26/01/2015;0;5,2;8,9
27/01/2015;0;6,2;11,9
28/01/2015;0;4,8;12
29/01/2015;3,5;6,8;13,2
30/01/2015;0;5,1;9,3
31/01/2015;0;2,2;10,9
01/02/2015;0;2,6;7,9
02/02/2015;0;-0,7;8,8
03/02/2015;3,5;0;3,8
04/02/2015;1;-1,9;4,6
05/02/2015;0;1,4;6
06/02/2015;0;-1;3,8
07/02/2015;0;-1,3;9,3
08/02/2015;0;-4;9,5
09/02/2015;0;-2,4;13,6
10/02/2015;0;-2,8;14,3
11/02/2015;0;-1,7;13,7
12/02/2015;0;4,4;14,1
13/02/2015;0,5;6,9;12,7
14/02/2015;2;7,3;13,2
15/02/2015;5;4,4;12,1
16/02/2015;0;5;14,4
17/02/2015;0;4,5;13,8
18/02/2015;0;0,3;14,2
19/02/2015;0;-1,7;13,9
20/02/2015;0;-0,5;13
21/02/2015;4,5;7,5;11,6
22/02/2015;0;3,5;11
23/02/2015;0,5;2,6;17,7
24/02/2015;0;4,8;11,4
25/02/2015;0;6,1;14,4
26/02/2015;5;8;14,9
27/02/2015;0;7,9;9,9
28/02/2015;0,5;2,2;13,3
01/03/2015;0;7,2;18,2
02/03/2015;0;12,2;19,6
03/03/2015;0;7,8;17,9
04/03/2015;0;8,3;11,9
05/03/2015;0;6,5;13,7
06/03/2015;0;5;18,2
07/03/2015;0;-0,6;16,8
08/03/2015;0;1,7;15,8
09/03/2015;0;3,8;20
10/03/2015;0;2;19,9
11/03/2015;0;6,5;24,9
12/03/2015;0;8,1;18,8
13/03/2015;0;5,9;17,5
14/03/2015;1;6;14,9
15/03/2015;29;6,1;7,6
16/03/2015;0;5,2;13,9
17/03/2015;0,5;5,5;13,9
18/03/2015;0;10,3;14,9
19/03/2015;0;5,1;17,9
20/03/2015;0;8;16,6
21/03/2015;13;8,6;12,4
22/03/2015;0,5;8,6;13,8
23/03/2015;0;8,6;15,6
24/03/2015;27;6,1;13,5
25/03/2015;0;7,1;11,8
26/03/2015;0;6,9;13,9
27/03/2015;0;6,9;17,1
28/03/2015;0;11;20,6
29/03/2015;0;12,4;18,2
30/03/2015;0;13,3;20,8
31/03/2015;0;13,9;18,7
01/04/2015;0;10,3;15,8
02/04/2015;0;5,7;17,3
03/04/2015;0;11,1;21,5
04/04/2015;0;9,3;17,4
05/04/2015;0;7,1;17,4
06/04/2015;0;1,9;16,2
07/04/2015;0;2,2;16,9
08/04/2015;0;4;17,3
09/04/2015;0;4,4;16,8
10/04/2015;0;8,6;18,4
11/04/2015;0;7,5;20,4
12/04/2015;0;5,2;21,6
13/04/2015;0;4,1;24,5
14/04/2015;0;6,8;26,9
15/04/2015;0;9,3;21,5
16/04/2015;11,5;13,3;16,7
17/04/2015;0;12;22,4
18/04/2015;5;8,9;21,6
19/04/2015;25;11,4;17,7
20/04/2015;4,5;11,4;21,1
21/04/2015;0,5;9,1;23
22/04/2015;0;8,2;19,2
23/04/2015;0;10,7;22,7
24/04/2015;0;10,7;24,2
25/04/2015;2,5;14,5;19,4
26/04/2015;3;14,9;17,1
27/04/2015;3,5;12,9;16,9
28/04/2015;0;11,3;18,4
29/04/2015;0;4,1;18,8
30/04/2015;0;5,6;20,9
01/05/2015;0,5;11,7;21,3
02/05/2015;0;13;24
03/05/2015;0;15,1;21,2
04/05/2015;0;15,6;20,7
05/05/2015;0;15,1;25,7
06/05/2015;0;12,5;25,3
07/05/2015;0;9,1;24,8
08/05/2015;0;9,5;24,7
09/05/2015;0;13,8;25,9
10/05/2015;0;13,2;28,2
11/05/2015;0;9,6;25,7
12/05/2015;0;14,2;22,3
13/05/2015;0;10;23,7
14/05/2015;0;13,3;30,3
15/05/2015;0,5;11,1;19,5
16/05/2015;0;14,6;22,8
17/05/2015;0;16,5;26,5
18/05/2015;3;11,4;27,9
19/05/2015;1,5;13,1;19,7
20/05/2015;0;10,9;19,7
21/05/2015;0;8,7;20,7
22/05/2015;0;12,9;23,7
23/05/2015;0;14,4;22,9
24/05/2015;0;14,2;26,5
25/05/2015;0;12,6;25,5
26/05/2015;0;16;23,7
27/05/2015;0;12,1;26,1
28/05/2015;0;9,5;29,5
29/05/2015;0;9,7;27,8
30/05/2015;0;13,3;26,7
31/05/2015;0;11,9;28,1
01/06/2015;0;13,3;28,7
02/06/2015;0;14;29,2
03/06/2015;0;13,7;31,2
04/06/2015;0;15;31,2
05/06/2015;0;13,4;30
06/06/2015;0;11,7;34,1
07/06/2015;0;17;33,7
08/06/2015;13,5;17,7;32,7
09/06/2015;0,5;17,5;31,3
10/06/2015;0;17,6;26,4
11/06/2015;4,5;18,2;28,2
12/06/2015;18;16,7;21,5
13/06/2015;0,5;13;25,4
14/06/2015;0;16,2;26,9
15/06/2015;0;15,1;27,8
16/06/2015;1;16,1;26,2
17/06/2015;0;15,9;27,1
18/06/2015;0;17,1;28,9
19/06/2015;0;19,9;28,1
20/06/2015;0;16,8;29
21/06/2015;0;17,6;31,9
22/06/2015;0;15,4;30,1
23/06/2015;0;16,1;29,9
24/06/2015;0;16,2;30,5
25/06/2015;0;11,9;29,1
26/06/2015;0;13,5;33,6
27/06/2015;0;17;33,7
28/06/2015;0;16,4;35,6
29/06/2015;0;17,3;35,4
30/06/2015;0;16,4;30
01/07/2015;0;18,9;29,8
02/07/2015;0;19;31,3
03/07/2015;0;18,7;32,7
04/07/2015;0;22,2;31,8
05/07/2015;0;21,8;32,3
06/07/2015;0;22;34,6
07/07/2015;0;21,1;33,1
08/07/2015;0;22,5;30
09/07/2015;0;17;31,1
10/07/2015;0;13,5;32
11/07/2015;0;17,4;32,3
12/07/2015;0;20,1;33,6
13/07/2015;0;19;33,6
14/07/2015;0;18,1;35
15/07/2015;0;18,1;34,9
16/07/2015;0;17,3;30,3
17/07/2015;0;20,2;30,9
18/07/2015;0;21,9;32,2
19/07/2015;0;19,3;35,1
20/07/2015;0;22;36,3
21/07/2015;0;22,7;35,6
22/07/2015;0;20,5;33,8
23/07/2015;0;22,5;33,6
24/07/2015;0;18,9;34
25/07/2015;0;21,3;29,2
26/07/2015;0;16,2;31
27/07/2015;0;22,2;29,8
28/07/2015;0;19,4;31,8
29/07/2015;0,5;15;34,2
30/07/2015;0,5;16,8;23,8
31/07/2015;5;12,6;30,3
01/08/2015;0;16;28,7
02/08/2015;0;14,1;29,9
03/08/2015;2;13,6;31,3
04/08/2015;0;20,1;33,3
05/08/2015;0;18,1;32,8
06/08/2015;0;18,9;32,5
07/08/2015;0;17,7;32,7
08/08/2015;15;18,3;30,2
09/08/2015;0;15,5;26,8
10/08/2015;0;17,6;30,2
11/08/2015;0;15,8;31,4
12/08/2015;0;15,7;32,9
13/08/2015;16,5;18,9;24,8
14/08/2015;0;15,6;25,6
15/08/2015;0;16;26,2
16/08/2015;0;14,2;28,3
17/08/2015;0;12,6;29,2
18/08/2015;0;15,9;28,6
19/08/2015;0;12,4;29,2
20/08/2015;0;16,2;32,4
21/08/2015;0;14,8;31,3
22/08/2015;0;16,4;27,3
23/08/2015;16;19,4;23,7
24/08/2015;0;19,5;26,3
25/08/2015;0;12,6;28,7
26/08/2015;0,5;13,9;28
27/08/2015;0;19,3;25,9
28/08/2015;0;20,9;27,2
29/08/2015;0;19,7;28,6
30/08/2015;0;15,4;28,6
31/08/2015;33,5;19,6;27,7
01/09/2015;0;17,7;27,4
02/09/2015;0,5;15,4;26,2
03/09/2015;0;15,8;25,6
04/09/2015;0;13,5;25,1
05/09/2015;0;12,1;23,7
06/09/2015;0;12,7;25,1
07/09/2015;0;10,8;27,1
08/09/2015;0;9,5;25
09/09/2015;0;9,2;27
10/09/2015;0;10,7;26,4
11/09/2015;0;13;24,7
12/09/2015;2;20,3;23,3
13/09/2015;0,5;18,2;24,6
14/09/2015;0;12,2;25
15/09/2015;1;13,9;23,7
16/09/2015;0;19,3;26,7
17/09/2015;0;18,3;25
18/09/2015;0;11,6;24,6
19/09/2015;0;8,8;23,5
20/09/2015;0;13,3;25,6
21/09/2015;0;8,6;27,6
22/09/2015;0;11,5;22,7
23/09/2015;0;11,9;20,7
24/09/2015;0;9,2;24,3
25/09/2015;0;13;25,2
26/09/2015;0;11,9;26,4
27/09/2015;0;8,5;25,5
28/09/2015;0;9,8;25,5
29/09/2015;10;12,6;17,5
30/09/2015;0;13,9;20,3
01/10/2015;1;7,1;21,4
02/10/2015;4,5;12,4;22,5
03/10/2015;5;12,6;20,3
04/10/2015;0;5,7;19,1
05/10/2015;0;13,4;20,5
06/10/2015;0,5;16,5;26,4
07/10/2015;0;10,2;20,8
08/10/2015;0;9,2;21,9
09/10/2015;0,5;6,5;23,9
10/10/2015;0;8,4;26,4
11/10/2015;0;5,6;21,6
12/10/2015;0,5;12,1;18,4
13/10/2015;0;12,1;21,4
14/10/2015;0;5,8;17,2
15/10/2015;0;5,4;15,6
16/10/2015;0;2,3;17,3
17/10/2015;0,5;-0,4;16,6
18/10/2015;0,5;9,2;16,7
19/10/2015;0;13,6;20,4
20/10/2015;0;5,2;21
21/10/2015;0;9,1;18,2
22/10/2015;0;8,9;18,4
23/10/2015;0;10,7;22,6
24/10/2015;0;6,2;18,5
25/10/2015;0;9;23,3
26/10/2015;0,5;9,3;18,6
27/10/2015;0,5;16,2;18,8
28/10/2015;0;12,1;19,7
29/10/2015;0;5;21,1
30/10/2015;0;3,2;21
31/10/2015;0,5;7,2;22,1
01/11/2015;0;5,6;21,6
02/11/2015;60;6,9;19
03/11/2015;0;14,4;20,1
04/11/2015;0;15,5;20,3
05/11/2015;0;13,4;21
06/11/2015;0,5;9;24,1
07/11/2015;0;10;19,2
08/11/2015;0,5;9,9;17,1
09/11/2015;0;14,1;24,9
10/11/2015;0,5;10,9;24
11/11/2015;0;5,7;22,6
12/11/2015;0;7,4;19,3
13/11/2015;0;10,5;19,7
14/11/2015;0;9,9;21,2
15/11/2015;0;8;25,4
16/11/2015;0;8,4;19,5
17/11/2015;0;4,4;21,4
18/11/2015;0;9,9;22,1
19/11/2015;0;8,7;22,5
20/11/2015;0;14,5;20,5
21/11/2015;0;6,4;14,5
22/11/2015;0;3,6;9
23/11/2015;0;3,3;10,2
24/11/2015;0,5;-2,3;11,9
25/11/2015;0;3;15,3
26/11/2015;0;8,7;12,9
27/11/2015;0;4,4;12,9
28/11/2015;0;3,1;15,4
29/11/2015;0;3,1;16,5
30/11/2015;0;2,5;17,9
01/12/2015;0;1,3;17
02/12/2015;0,5;-1;14
03/12/2015;0;1;13,9
04/12/2015;0,5;4,8;17,8
05/12/2015;0;6,2;13,3
06/12/2015;1;10,2;14,9
07/12/2015;1;10,3;16,1
08/12/2015;0;12,7;16,1
09/12/2015;0;8,4;16,1
10/12/2015;0,5;-2,2;14,4
11/12/2015;0;1,9;15,5
12/12/2015;0;-0,1;14,2
13/12/2015;0,5;7,8;13,3
14/12/2015;0;5,8;15
15/12/2015;0;10,9;14,8
16/12/2015;0,5;6,3;20,9
17/12/2015;0;8,7;14,4
18/12/2015;0;9,7;16,8
19/12/2015;0;6,6;13,4
20/12/2015;1,5;11,3;14,7
21/12/2015;0;11,2;17,9
22/12/2015;0;7,2;14,7
23/12/2015;0;8;17
24/12/2015;0;9,2;15,7
25/12/2015;0;11,8;15,9
26/12/2015;0;12;14,9
27/12/2015;0;12,3;15,2
28/12/2015;0;12,4;15,4
29/12/2015;0;10,1;16
30/12/2015;5;3,7;15,2
31/12/2015;6,5;8,5;11,7
01/01/2016;5,5;8,1;13,8
02/01/2016;0;9,1;13,9
03/01/2016;0,5;6,1;11,7
04/01/2016;0;7,2;14,3
05/01/2016;0,5;7,4;12
06/01/2016;2;5,9;12
