Date de la mesure;Précipitations en mm
28/02/1976;0
29/02/1976;0
01/03/1976;0
02/03/1976;0
03/03/1976;0
04/03/1976;0
05/03/1976;0
06/03/1976;1,2
07/03/1976;13,3
08/03/1976;6,5
09/03/1976;0
10/03/1976;0
11/03/1976;0
12/03/1976;15,4
13/03/1976;0
14/03/1976;0
15/03/1976;0
16/03/1976;0
17/03/1976;0
18/03/1976;0
19/03/1976;0
20/03/1976;0
21/03/1976;0
22/03/1976;12,4
23/03/1976;0
24/03/1976;0
25/03/1976;0
26/03/1976;0
27/03/1976;0
28/03/1976;0
29/03/1976;0
30/03/1976;0
31/03/1976;0
01/04/1976;0
02/04/1976;0
03/04/1976;1,3
04/04/1976;7,4
05/04/1976;29,2
06/04/1976;5,2
07/04/1976;0
08/04/1976;0
09/04/1976;0
10/04/1976;0
11/04/1976;0
12/04/1976;0
13/04/1976;0
14/04/1976;0
15/04/1976;15,1
16/04/1976;4,6
17/04/1976;0
18/04/1976;0
19/04/1976;0
20/04/1976;0,4
21/04/1976;0
22/04/1976;0
23/04/1976;3
24/04/1976;0
25/04/1976;0
26/04/1976;0
27/04/1976;0
28/04/1976;3
29/04/1976;0
30/04/1976;0
01/05/1976;0
02/05/1976;0
03/05/1976;0
04/05/1976;0
05/05/1976;0
06/05/1976;0
07/05/1976;0
08/05/1976;18,8
09/05/1976;7,2
10/05/1976;0
11/05/1976;0
12/05/1976;0
13/05/1976;0
14/05/1976;0
15/05/1976;0
16/05/1976;0
17/05/1976;0
18/05/1976;0
19/05/1976;2,6
20/05/1976;0
21/05/1976;0
22/05/1976;0
23/05/1976;0
24/05/1976;0
25/05/1976;4,2
26/05/1976;0
27/05/1976;0
28/05/1976;0
29/05/1976;0
30/05/1976;0
31/05/1976;0
01/06/1976;0
02/06/1976;0
03/06/1976;0
04/06/1976;0
05/06/1976;0
06/06/1976;0
07/06/1976;0
08/06/1976;0
09/06/1976;0
10/06/1976;0
11/06/1976;0
12/06/1976;0
13/06/1976;0
14/06/1976;0
15/06/1976;0
16/06/1976;0
17/06/1976;0
18/06/1976;0
19/06/1976;0
20/06/1976;0
21/06/1976;0
22/06/1976;0
23/06/1976;0
24/06/1976;0
25/06/1976;0
26/06/1976;0
27/06/1976;0
28/06/1976;0
29/06/1976;0
30/06/1976;0
01/07/1976;0
02/07/1976;0
03/07/1976;0
04/07/1976;0
05/07/1976;17,5
06/07/1976;15
07/07/1976;1
08/07/1976;0
09/07/1976;0
10/07/1976;0
11/07/1976;0
12/07/1976;0
13/07/1976;0
14/07/1976;0
15/07/1976;0
16/07/1976;0
17/07/1976;0
18/07/1976;10,8
19/07/1976;0
20/07/1976;0
21/07/1976;0
22/07/1976;0
23/07/1976;0
24/07/1976;0
25/07/1976;0
26/07/1976;0
27/07/1976;0
28/07/1976;0
29/07/1976;0
30/07/1976;0
31/07/1976;3,4
01/08/1976;0
02/08/1976;0
03/08/1976;0
04/08/1976;0
05/08/1976;0
06/08/1976;0
07/08/1976;0
08/08/1976;0
09/08/1976;0
10/08/1976;0,4
11/08/1976;0
12/08/1976;0
13/08/1976;0
14/08/1976;0
15/08/1976;58,4
16/08/1976;0
17/08/1976;0
18/08/1976;0
19/08/1976;0
20/08/1976;0
21/08/1976;0
22/08/1976;3,4
23/08/1976;0
24/08/1976;0
25/08/1976;0
26/08/1976;0
27/08/1976;0
28/08/1976;1,3
29/08/1976;0
30/08/1976;10
31/08/1976;0
01/09/1976;0
02/09/1976;0
03/09/1976;0
04/09/1976;0
05/09/1976;0
06/09/1976;0
07/09/1976;0
08/09/1976;0
09/09/1976;5,1
10/09/1976;0
11/09/1976;25,2
12/09/1976;44
13/09/1976;0
14/09/1976;0
15/09/1976;0,8
16/09/1976;0
17/09/1976;0
18/09/1976;0
19/09/1976;0
20/09/1976;0
21/09/1976;0
22/09/1976;0
23/09/1976;7,2
24/09/1976;0
25/09/1976;0
26/09/1976;0
27/09/1976;3,4
28/09/1976;11,3
29/09/1976;0
30/09/1976;0
01/10/1976;0
02/10/1976;72,7
03/10/1976;0
04/10/1976;0
05/10/1976;0
06/10/1976;0
07/10/1976;0
08/10/1976;0
09/10/1976;0
10/10/1976;0
11/10/1976;8,6
12/10/1976;2,8
13/10/1976;1,2
14/10/1976;0,7
15/10/1976;0
16/10/1976;0
17/10/1976;0
18/10/1976;15
19/10/1976;0
20/10/1976;43,7
21/10/1976;0
22/10/1976;0
23/10/1976;14,1
24/10/1976;28,3
25/10/1976;138,3
26/10/1976;16,2
27/10/1976;1,2
28/10/1976;15,8
29/10/1976;40,4
30/10/1976;0
31/10/1976;0
01/11/1976;0
02/11/1976;0
03/11/1976;17,9
04/11/1976;0
05/11/1976;0
06/11/1976;1,6
07/11/1976;0
08/11/1976;0
09/11/1976;3,9
10/11/1976;29
11/11/1976;1,4
12/11/1976;29,8
13/11/1976;0
14/11/1976;0
15/11/1976;0
16/11/1976;0
17/11/1976;0
18/11/1976;0
19/11/1976;0
20/11/1976;0
21/11/1976;0
22/11/1976;0
23/11/1976;0
24/11/1976;0
25/11/1976;0
26/11/1976;0
27/11/1976;0
28/11/1976;0
29/11/1976;0
30/11/1976;0
01/12/1976;12,1
02/12/1976;1
03/12/1976;0
04/12/1976;0
05/12/1976;0
06/12/1976;0
07/12/1976;0
08/12/1976;0
09/12/1976;0
10/12/1976;0
11/12/1976;0
12/12/1976;0
13/12/1976;0
14/12/1976;0
15/12/1976;0
16/12/1976;0,5
17/12/1976;1,3
18/12/1976;7,1
19/12/1976;0,5
20/12/1976;0
21/12/1976;0
22/12/1976;0
23/12/1976;0
24/12/1976;0
25/12/1976;0
26/12/1976;0
27/12/1976;2
28/12/1976;0
29/12/1976;0
30/12/1976;21,9
31/12/1976;34,9
01/01/1977;3,6
02/01/1977;0
03/01/1977;0
04/01/1977;0
05/01/1977;3,8
06/01/1977;6,7
07/01/1977;0
08/01/1977;0
09/01/1977;0
10/01/1977;0
11/01/1977;1,3
12/01/1977;0
13/01/1977;0
14/01/1977;0
15/01/1977;0
16/01/1977;0
17/01/1977;0
18/01/1977;18,3
19/01/1977;4,1
20/01/1977;3,2
21/01/1977;6,5
22/01/1977;7,4
23/01/1977;28,3
24/01/1977;7,7
25/01/1977;0
26/01/1977;0,4
27/01/1977;0
28/01/1977;3,4
29/01/1977;0
30/01/1977;0
31/01/1977;0
01/02/1977;0
02/02/1977;0
03/02/1977;1,2
04/02/1977;0
05/02/1977;0
06/02/1977;0
07/02/1977;0
08/02/1977;0,8
09/02/1977;0
10/02/1977;9
11/02/1977;2,5
12/02/1977;0
13/02/1977;0,2
14/02/1977;0
15/02/1977;0
16/02/1977;0
17/02/1977;0
18/02/1977;0
19/02/1977;0
20/02/1977;0,2
21/02/1977;0
22/02/1977;8,1
23/02/1977;0
24/02/1977;1,2
25/02/1977;0
26/02/1977;0
27/02/1977;0
28/02/1977;0
01/03/1977;0
02/03/1977;0
03/03/1977;0
04/03/1977;0
05/03/1977;0
06/03/1977;0
07/03/1977;0
08/03/1977;0
09/03/1977;1,5
10/03/1977;2,5
11/03/1977;6,8
12/03/1977;0
13/03/1977;0
14/03/1977;0
15/03/1977;0
16/03/1977;0
17/03/1977;0
18/03/1977;7,3
19/03/1977;2,3
20/03/1977;0
21/03/1977;32,6
22/03/1977;2,3
23/03/1977;1,2
24/03/1977;0
25/03/1977;0
26/03/1977;0
27/03/1977;0
28/03/1977;0
29/03/1977;0
30/03/1977;0
31/03/1977;0
01/04/1977;0
02/04/1977;0
03/04/1977;0
04/04/1977;0
05/04/1977;0
06/04/1977;0
07/04/1977;0
08/04/1977;0
09/04/1977;0
10/04/1977;0
11/04/1977;0
12/04/1977;0
13/04/1977;0
14/04/1977;0
15/04/1977;0
16/04/1977;0
17/04/1977;1,3
18/04/1977;0
19/04/1977;0
20/04/1977;0
21/04/1977;0
22/04/1977;0
23/04/1977;0
24/04/1977;0
25/04/1977;0
26/04/1977;0
27/04/1977;0
28/04/1977;1,2
29/04/1977;5
30/04/1977;4,6
01/05/1977;0
02/05/1977;0,7
03/05/1977;72
04/05/1977;0
05/05/1977;0
06/05/1977;0
07/05/1977;0
08/05/1977;0
09/05/1977;0
10/05/1977;0
11/05/1977;0
12/05/1977;0
13/05/1977;0
14/05/1977;0
15/05/1977;0
16/05/1977;8,4
17/05/1977;12,5
18/05/1977;23,6
19/05/1977;3
20/05/1977;23,2
21/05/1977;1
22/05/1977;0
23/05/1977;0
24/05/1977;0
25/05/1977;5
26/05/1977;0
27/05/1977;0
28/05/1977;0
29/05/1977;0
30/05/1977;0
31/05/1977;0
01/06/1977;28,5
02/06/1977;0
03/06/1977;0
04/06/1977;0
05/06/1977;0
06/06/1977;0
07/06/1977;4,2
08/06/1977;2,5
09/06/1977;2,8
10/06/1977;0,4
11/06/1977;0
12/06/1977;0
13/06/1977;1,3
14/06/1977;0
15/06/1977;0
16/06/1977;0
17/06/1977;0
18/06/1977;0
19/06/1977;0
20/06/1977;0
21/06/1977;0
22/06/1977;0
23/06/1977;0
24/06/1977;0
25/06/1977;0
26/06/1977;0
27/06/1977;0
28/06/1977;3,4
29/06/1977;4,4
30/06/1977;0
01/07/1977;0
02/07/1977;0
03/07/1977;0
04/07/1977;0
05/07/1977;0
06/07/1977;0
07/07/1977;0
08/07/1977;2,4
09/07/1977;0
10/07/1977;0
11/07/1977;0
12/07/1977;0
13/07/1977;0
14/07/1977;0
15/07/1977;0
16/07/1977;0
17/07/1977;0
18/07/1977;0
19/07/1977;0
20/07/1977;0
21/07/1977;0
22/07/1977;0
23/07/1977;0
24/07/1977;0
25/07/1977;0
26/07/1977;0
27/07/1977;0,3
28/07/1977;29,2
29/07/1977;4,4
30/07/1977;1,7
31/07/1977;0
01/08/1977;0
02/08/1977;0
03/08/1977;0
04/08/1977;0
05/08/1977;0
06/08/1977;0
07/08/1977;0,8
08/08/1977;0
09/08/1977;0
10/08/1977;0
11/08/1977;0
12/08/1977;0
13/08/1977;0
14/08/1977;0
15/08/1977;0
16/08/1977;0
17/08/1977;0
18/08/1977;0
19/08/1977;0,8
20/08/1977;1,1
21/08/1977;0
22/08/1977;0
23/08/1977;0
24/08/1977;0
25/08/1977;0
26/08/1977;0
27/08/1977;7,5
28/08/1977;11
29/08/1977;3,3
30/08/1977;0
31/08/1977;0
01/09/1977;0,9
02/09/1977;0
03/09/1977;0
04/09/1977;0
05/09/1977;0
06/09/1977;0
07/09/1977;0
08/09/1977;0
09/09/1977;0
10/09/1977;0
11/09/1977;0
12/09/1977;0
13/09/1977;0
14/09/1977;0
15/09/1977;0
16/09/1977;0
17/09/1977;0
18/09/1977;0
19/09/1977;0
20/09/1977;0
21/09/1977;0
22/09/1977;0
23/09/1977;0
24/09/1977;24,3
25/09/1977;0
26/09/1977;0
27/09/1977;0
28/09/1977;0
29/09/1977;0
30/09/1977;0
01/10/1977;0
02/10/1977;0
03/10/1977;0
04/10/1977;12,8
05/10/1977;0
06/10/1977;2,9
07/10/1977;17,6
08/10/1977;0
09/10/1977;0,4
10/10/1977;0
11/10/1977;0
12/10/1977;0
13/10/1977;0
14/10/1977;0
15/10/1977;0
16/10/1977;0
17/10/1977;0
18/10/1977;0
19/10/1977;1,3
20/10/1977;0,3
21/10/1977;27
22/10/1977;14,5
23/10/1977;12,9
24/10/1977;1
25/10/1977;0,2
26/10/1977;54
27/10/1977;3,9
28/10/1977;0
29/10/1977;0
30/10/1977;0
31/10/1977;0
01/11/1977;0
02/11/1977;0
03/11/1977;0
04/11/1977;0
05/11/1977;35,2
06/11/1977;1,3
07/11/1977;0
08/11/1977;0
09/11/1977;0
10/11/1977;0
11/11/1977;0
12/11/1977;0
13/11/1977;0,7
14/11/1977;0
15/11/1977;0
16/11/1977;0
17/11/1977;0
18/11/1977;0
19/11/1977;0
20/11/1977;17,8
21/11/1977;0
22/11/1977;0
23/11/1977;0
24/11/1977;0
25/11/1977;0
26/11/1977;0
27/11/1977;0
28/11/1977;0
29/11/1977;0
30/11/1977;0
01/12/1977;0
02/12/1977;0
03/12/1977;0
04/12/1977;0
05/12/1977;12,6
06/12/1977;0
07/12/1977;19,3
08/12/1977;6,9
09/12/1977;0
10/12/1977;0,2
11/12/1977;0
12/12/1977;1
13/12/1977;0
14/12/1977;0
15/12/1977;0
16/12/1977;0
17/12/1977;0
18/12/1977;0
19/12/1977;0
20/12/1977;0
21/12/1977;12,8
22/12/1977;1,2
23/12/1977;0
24/12/1977;0
25/12/1977;0
26/12/1977;0
27/12/1977;0,8
28/12/1977;0
29/12/1977;0
30/12/1977;0
31/12/1977;0
01/01/1978;0
02/01/1978;2,1
03/01/1978;0
04/01/1978;0
05/01/1978;0
06/01/1978;0
07/01/1978;0
08/01/1978;0
09/01/1978;0
10/01/1978;0
11/01/1978;0
12/01/1978;2,2
13/01/1978;2,5
14/01/1978;3,3
15/01/1978;18,1
16/01/1978;87,6
17/01/1978;4
18/01/1978;0
19/01/1978;3,2
20/01/1978;0
21/01/1978;0
22/01/1978;9,8
23/01/1978;0
24/01/1978;0
25/01/1978;0
26/01/1978;0
27/01/1978;0
28/01/1978;0
29/01/1978;0
30/01/1978;0
31/01/1978;3,9
01/02/1978;21
02/02/1978;0
03/02/1978;0
04/02/1978;1
05/02/1978;0
06/02/1978;0
07/02/1978;0
08/02/1978;0
09/02/1978;32,8
10/02/1978;39,7
11/02/1978;0
12/02/1978;0
13/02/1978;0
14/02/1978;0
15/02/1978;3,1
16/02/1978;0
17/02/1978;0
18/02/1978;0
19/02/1978;0
20/02/1978;0
21/02/1978;3,4
22/02/1978;0
23/02/1978;0
24/02/1978;0
25/02/1978;4,9
26/02/1978;0
27/02/1978;4,7
28/02/1978;0
01/03/1978;1,4
02/03/1978;0
03/03/1978;12,3
04/03/1978;0
05/03/1978;0
06/03/1978;0
07/03/1978;0
08/03/1978;0
09/03/1978;0
10/03/1978;0
11/03/1978;0
12/03/1978;0
13/03/1978;0
14/03/1978;0
15/03/1978;0
16/03/1978;0,4
17/03/1978;0
18/03/1978;0
19/03/1978;0
20/03/1978;0
21/03/1978;0
22/03/1978;0,2
23/03/1978;0
24/03/1978;0
25/03/1978;0
26/03/1978;0
27/03/1978;0
28/03/1978;0
29/03/1978;3,4
30/03/1978;10,2
31/03/1978;0
01/04/1978;2
02/04/1978;0,4
03/04/1978;0
04/04/1978;0
05/04/1978;2
06/04/1978;2,8
07/04/1978;0
08/04/1978;0
09/04/1978;0
10/04/1978;0,7
11/04/1978;0
12/04/1978;0
13/04/1978;0
14/04/1978;0
15/04/1978;0
16/04/1978;0
17/04/1978;0
18/04/1978;4,1
19/04/1978;0
20/04/1978;0,5
21/04/1978;0
22/04/1978;0
23/04/1978;0
24/04/1978;7,4
25/04/1978;4,6
26/04/1978;34,5
27/04/1978;0
28/04/1978;0
29/04/1978;0,8
30/04/1978;4,3
01/05/1978;3,3
02/05/1978;0
03/05/1978;0
04/05/1978;13
05/05/1978;9,1
06/05/1978;14,1
07/05/1978;0
08/05/1978;0
09/05/1978;0
10/05/1978;0
11/05/1978;0
12/05/1978;3
13/05/1978;0
14/05/1978;0
15/05/1978;0
16/05/1978;0
17/05/1978;0
18/05/1978;2
19/05/1978;0
20/05/1978;0,8
21/05/1978;41,5
22/05/1978;2
23/05/1978;0
24/05/1978;0
25/05/1978;0
26/05/1978;0
27/05/1978;1,4
28/05/1978;0
29/05/1978;0
30/05/1978;2,3
31/05/1978;0
01/06/1978;0
02/06/1978;0
03/06/1978;0
04/06/1978;0
05/06/1978;0
06/06/1978;0,2
07/06/1978;0
08/06/1978;0
09/06/1978;0
10/06/1978;0
11/06/1978;0
12/06/1978;0
13/06/1978;0
14/06/1978;0,9
15/06/1978;5,7
16/06/1978;1,3
17/06/1978;0
18/06/1978;0
19/06/1978;0
20/06/1978;0
21/06/1978;0
22/06/1978;0
23/06/1978;0,9
24/06/1978;3
25/06/1978;0
26/06/1978;0
27/06/1978;0
28/06/1978;0
29/06/1978;0
30/06/1978;1,2
01/07/1978;4,1
02/07/1978;0
03/07/1978;0
04/07/1978;13,2
05/07/1978;0
06/07/1978;0
07/07/1978;0
08/07/1978;0
09/07/1978;0
10/07/1978;0
11/07/1978;0
12/07/1978;0
13/07/1978;0
14/07/1978;0
15/07/1978;0
16/07/1978;0
17/07/1978;0
18/07/1978;0
19/07/1978;0
20/07/1978;0
21/07/1978;0
22/07/1978;0
23/07/1978;0
24/07/1978;0
25/07/1978;0
26/07/1978;0
27/07/1978;0
28/07/1978;0
29/07/1978;0
30/07/1978;0
31/07/1978;0
01/08/1978;0
02/08/1978;0
03/08/1978;0
04/08/1978;0
05/08/1978;0
06/08/1978;0
07/08/1978;1,8
08/08/1978;0
09/08/1978;0
10/08/1978;0
11/08/1978;0
12/08/1978;0
13/08/1978;0
14/08/1978;0
15/08/1978;0
16/08/1978;5
17/08/1978;0
18/08/1978;0
19/08/1978;0
20/08/1978;0
21/08/1978;0
22/08/1978;0
23/08/1978;16,7
24/08/1978;0
25/08/1978;0
26/08/1978;0
27/08/1978;0
28/08/1978;0
29/08/1978;0
30/08/1978;0
31/08/1978;0
01/09/1978;0
02/09/1978;0
03/09/1978;0
04/09/1978;17,2
05/09/1978;0
06/09/1978;0
07/09/1978;0,6
08/09/1978;0
09/09/1978;0
10/09/1978;0
11/09/1978;0
12/09/1978;0
13/09/1978;0
14/09/1978;0
15/09/1978;0
16/09/1978;0
17/09/1978;0
18/09/1978;0
19/09/1978;0
20/09/1978;0
21/09/1978;0
22/09/1978;0
23/09/1978;0
24/09/1978;0
25/09/1978;0
26/09/1978;0
27/09/1978;0
28/09/1978;0
29/09/1978;0
30/09/1978;0
01/10/1978;0
02/10/1978;0
03/10/1978;0
04/10/1978;0
05/10/1978;0
06/10/1978;0
07/10/1978;0
08/10/1978;0
09/10/1978;0
10/10/1978;0
11/10/1978;0
12/10/1978;0
13/10/1978;0
14/10/1978;0
15/10/1978;0
16/10/1978;0
17/10/1978;2,6
18/10/1978;0
19/10/1978;0
20/10/1978;0
21/10/1978;0
22/10/1978;0
23/10/1978;0
24/10/1978;0
25/10/1978;0
26/10/1978;0
27/10/1978;0
28/10/1978;0
29/10/1978;0
30/10/1978;0
31/10/1978;0
01/11/1978;0
02/11/1978;0
03/11/1978;0
04/11/1978;0
05/11/1978;0
06/11/1978;0
07/11/1978;0
08/11/1978;0
09/11/1978;0
10/11/1978;0
11/11/1978;0,4
12/11/1978;15,4
13/11/1978;0
14/11/1978;0
15/11/1978;0
16/11/1978;0
17/11/1978;0
18/11/1978;0
19/11/1978;0
20/11/1978;0,2
21/11/1978;0
22/11/1978;0
23/11/1978;0
24/11/1978;0
25/11/1978;0
26/11/1978;0
27/11/1978;0
28/11/1978;0
29/11/1978;0
30/11/1978;0
01/12/1978;0
02/12/1978;0
03/12/1978;4,6
04/12/1978;4
05/12/1978;0
06/12/1978;0
07/12/1978;8,3
08/12/1978;5,4
09/12/1978;0
10/12/1978;1,7
11/12/1978;0
12/12/1978;0
13/12/1978;4,8
14/12/1978;0
15/12/1978;0
16/12/1978;0
17/12/1978;0
18/12/1978;0
19/12/1978;0
20/12/1978;58,3
21/12/1978;71
22/12/1978;0
23/12/1978;0
24/12/1978;0
25/12/1978;0
26/12/1978;0
27/12/1978;0,3
28/12/1978;0
29/12/1978;0
30/12/1978;0
31/12/1978;0
01/01/1979;0
02/01/1979;0
03/01/1979;43
04/01/1979;0
05/01/1979;0
06/01/1979;0
07/01/1979;0,3
08/01/1979;31,2
09/01/1979;0
10/01/1979;4,8
11/01/1979;0
12/01/1979;0
13/01/1979;0
14/01/1979;0
15/01/1979;0
16/01/1979;0
17/01/1979;0
18/01/1979;2,9
19/01/1979;37,2
20/01/1979;4,5
21/01/1979;7,2
22/01/1979;43
23/01/1979;3,4
24/01/1979;0
25/01/1979;0
26/01/1979;0
27/01/1979;0
28/01/1979;0
29/01/1979;0
30/01/1979;0
31/01/1979;0
01/02/1979;0
02/02/1979;0
03/02/1979;0
04/02/1979;3,6
05/02/1979;0
06/02/1979;2,9
07/02/1979;0
08/02/1979;0
09/02/1979;1,1
10/02/1979;0
11/02/1979;0
12/02/1979;0
13/02/1979;1,2
14/02/1979;0
15/02/1979;2
16/02/1979;0
17/02/1979;0
18/02/1979;0
19/02/1979;0
20/02/1979;2,1
21/02/1979;0
22/02/1979;0
23/02/1979;0
24/02/1979;0
25/02/1979;0
26/02/1979;0
27/02/1979;0
28/02/1979;0
01/03/1979;0
02/03/1979;0
03/03/1979;0
04/03/1979;0
05/03/1979;0,2
06/03/1979;0,3
07/03/1979;0
08/03/1979;0
09/03/1979;0
10/03/1979;0
11/03/1979;0
12/03/1979;0
13/03/1979;0
14/03/1979;9,5
15/03/1979;0
16/03/1979;0
17/03/1979;0
18/03/1979;0
19/03/1979;7,6
20/03/1979;0
21/03/1979;0
22/03/1979;0
23/03/1979;1,8
24/03/1979;0
25/03/1979;1
26/03/1979;3,7
27/03/1979;0
28/03/1979;4
29/03/1979;0
30/03/1979;0
31/03/1979;0
01/04/1979;0
02/04/1979;0
03/04/1979;0
04/04/1979;0
05/04/1979;0
06/04/1979;0
07/04/1979;0
08/04/1979;0
09/04/1979;0
10/04/1979;3
11/04/1979;2,5
12/04/1979;0
13/04/1979;0
14/04/1979;0
15/04/1979;0
16/04/1979;0
17/04/1979;0
18/04/1979;0
19/04/1979;0
20/04/1979;0
21/04/1979;1
22/04/1979;1
23/04/1979;11,4
24/04/1979;0
25/04/1979;0
26/04/1979;0
27/04/1979;0
28/04/1979;0
29/04/1979;0
30/04/1979;0
01/05/1979;0
02/05/1979;0
03/05/1979;0
04/05/1979;0
05/05/1979;0
06/05/1979;0
07/05/1979;0
08/05/1979;0
09/05/1979;0
10/05/1979;0
11/05/1979;0
12/05/1979;0
13/05/1979;0
14/05/1979;0
15/05/1979;0
16/05/1979;0
17/05/1979;0
18/05/1979;0
19/05/1979;20
20/05/1979;3,9
21/05/1979;0
22/05/1979;0
23/05/1979;6,7
24/05/1979;0
25/05/1979;0
26/05/1979;1
27/05/1979;0
28/05/1979;0
29/05/1979;0
30/05/1979;0
31/05/1979;0
01/06/1979;0,8
02/06/1979;0
03/06/1979;0
04/06/1979;0
05/06/1979;0
06/06/1979;0
07/06/1979;0
08/06/1979;0
09/06/1979;0
10/06/1979;0
11/06/1979;0
12/06/1979;0
13/06/1979;1,4
14/06/1979;0
15/06/1979;0,8
16/06/1979;1,3
17/06/1979;0
18/06/1979;0
19/06/1979;0
20/06/1979;0
21/06/1979;0
22/06/1979;0
23/06/1979;0
24/06/1979;0
25/06/1979;0
26/06/1979;0
27/06/1979;0
28/06/1979;0
29/06/1979;0
30/06/1979;0
01/07/1979;0
02/07/1979;0
03/07/1979;0
04/07/1979;0
05/07/1979;0
06/07/1979;0
07/07/1979;0
08/07/1979;0
09/07/1979;0
10/07/1979;0
11/07/1979;0
12/07/1979;10
13/07/1979;0
14/07/1979;0
15/07/1979;0
16/07/1979;0
17/07/1979;0
18/07/1979;0
19/07/1979;0
20/07/1979;0
21/07/1979;0
22/07/1979;0
23/07/1979;0
24/07/1979;0
25/07/1979;0
26/07/1979;0
27/07/1979;0
28/07/1979;0
29/07/1979;0
30/07/1979;1,2
31/07/1979;0
01/08/1979;0
02/08/1979;0
03/08/1979;2,2
04/08/1979;0,4
05/08/1979;0
06/08/1979;0
07/08/1979;0
08/08/1979;0
09/08/1979;0
10/08/1979;0
11/08/1979;0
12/08/1979;0
13/08/1979;0
14/08/1979;0
15/08/1979;3,8
16/08/1979;0
17/08/1979;0
18/08/1979;0
19/08/1979;0
20/08/1979;0
21/08/1979;0
22/08/1979;0
23/08/1979;0,8
24/08/1979;0
25/08/1979;0
26/08/1979;0
27/08/1979;0
28/08/1979;0
29/08/1979;0
30/08/1979;0
31/08/1979;0
01/09/1979;0
02/09/1979;0
03/09/1979;0
04/09/1979;0
05/09/1979;0
06/09/1979;0
07/09/1979;0
08/09/1979;0
09/09/1979;0
10/09/1979;0,4
11/09/1979;0
12/09/1979;0
13/09/1979;0
14/09/1979;0
15/09/1979;0
16/09/1979;0
17/09/1979;0
18/09/1979;0
19/09/1979;10
20/09/1979;26,1
21/09/1979;0
22/09/1979;0
23/09/1979;0
24/09/1979;0
25/09/1979;0
26/09/1979;0
27/09/1979;0
28/09/1979;0
29/09/1979;0
30/09/1979;0
01/10/1979;0
02/10/1979;0
03/10/1979;0
04/10/1979;28,4
05/10/1979;0
06/10/1979;8,7
07/10/1979;9,3
08/10/1979;0
09/10/1979;0
10/10/1979;16,2
11/10/1979;1,8
12/10/1979;16,3
13/10/1979;0
14/10/1979;6,1
15/10/1979;14,2
16/10/1979;1,4
17/10/1979;0
18/10/1979;0
19/10/1979;0
20/10/1979;0
21/10/1979;1,8
22/10/1979;17,8
23/10/1979;5,2
24/10/1979;3
25/10/1979;54,1
26/10/1979;96,7
27/10/1979;15,8
28/10/1979;3,9
29/10/1979;0
30/10/1979;0
31/10/1979;0
01/11/1979;0
02/11/1979;0
03/11/1979;0
04/11/1979;0
05/11/1979;0
06/11/1979;0
07/11/1979;0
08/11/1979;0
09/11/1979;0
10/11/1979;0
11/11/1979;0
12/11/1979;0
13/11/1979;0,8
14/11/1979;9,1
15/11/1979;0
16/11/1979;0
17/11/1979;0
18/11/1979;0
19/11/1979;0
20/11/1979;0
21/11/1979;0
22/11/1979;0
23/11/1979;0
24/11/1979;0
25/11/1979;0
26/11/1979;0
27/11/1979;0
28/11/1979;0
29/11/1979;0
30/11/1979;0
01/12/1979;0
02/12/1979;0
03/12/1979;0
04/12/1979;0
05/12/1979;0
06/12/1979;0
07/12/1979;0
08/12/1979;2,8
09/12/1979;0
10/12/1979;0
11/12/1979;0
12/12/1979;0
13/12/1979;0
14/12/1979;0
15/12/1979;0
16/12/1979;1,3
17/12/1979;0
18/12/1979;0
19/12/1979;0
20/12/1979;0
21/12/1979;4,2
22/12/1979;21,3
23/12/1979;0
24/12/1979;0
25/12/1979;0,3
26/12/1979;0
27/12/1979;1,1
28/12/1979;0
29/12/1979;0
30/12/1979;0,6
31/12/1979;0
01/01/1980;1,8
02/01/1980;0
03/01/1980;0
04/01/1980;0,6
05/01/1980;0
06/01/1980;0
07/01/1980;0
08/01/1980;0,3
09/01/1980;6,2
10/01/1980;0
11/01/1980;0
12/01/1980;0
13/01/1980;0
14/01/1980;0,8
15/01/1980;2
16/01/1980;0
17/01/1980;1
18/01/1980;17,4
19/01/1980;0
20/01/1980;0
21/01/1980;0
22/01/1980;0
23/01/1980;0,6
24/01/1980;0
25/01/1980;0
26/01/1980;0
27/01/1980;0
28/01/1980;0
29/01/1980;0
30/01/1980;1,9
31/01/1980;1,7
01/02/1980;0
02/02/1980;0
03/02/1980;0
04/02/1980;0
05/02/1980;0
06/02/1980;0
07/02/1980;0
08/02/1980;0
09/02/1980;2
10/02/1980;5,3
11/02/1980;0
12/02/1980;0
13/02/1980;0
14/02/1980;0
15/02/1980;0
16/02/1980;0
17/02/1980;0
18/02/1980;0
19/02/1980;0
20/02/1980;0
21/02/1980;0
22/02/1980;0
23/02/1980;2,9
24/02/1980;0
25/02/1980;0
26/02/1980;0
27/02/1980;0
28/02/1980;0
29/02/1980;0
01/03/1980;0
02/03/1980;0
03/03/1980;0
04/03/1980;0
05/03/1980;0
06/03/1980;0,6
07/03/1980;0
08/03/1980;0
09/03/1980;0
10/03/1980;0
11/03/1980;0
12/03/1980;0
13/03/1980;3,1
14/03/1980;0
15/03/1980;0
16/03/1980;0
17/03/1980;0
18/03/1980;1,6
19/03/1980;27,2
20/03/1980;0,3
21/03/1980;9,7
22/03/1980;14,1
23/03/1980;0
24/03/1980;0
25/03/1980;4
26/03/1980;0
27/03/1980;0
28/03/1980;0
29/03/1980;0
30/03/1980;0
