Date de la mesure;Précipitations en mm
15/02/1969;0
16/02/1969;0
17/02/1969;0
18/02/1969;17,5
19/02/1969;18,1
20/02/1969;0
21/02/1969;28,3
22/02/1969;12,6
23/02/1969;42,4
24/02/1969;0
25/02/1969;0
26/02/1969;0
27/02/1969;0
28/02/1969;7,4
01/03/1969;61,2
02/03/1969;31,9
03/03/1969;80,5
04/03/1969;30,4
05/03/1969;2,2
06/03/1969;0,7
07/03/1969;0
08/03/1969;0
09/03/1969;0
10/03/1969;0
11/03/1969;0
12/03/1969;0,3
13/03/1969;1,9
14/03/1969;0
15/03/1969;7,7
16/03/1969;0
17/03/1969;1,7
18/03/1969;8,9
19/03/1969;8,7
20/03/1969;0
21/03/1969;0
22/03/1969;175,9
23/03/1969;7,9
24/03/1969;0
25/03/1969;0
26/03/1969;0
27/03/1969;0
28/03/1969;0
29/03/1969;0
30/03/1969;0
31/03/1969;0
01/04/1969;0
02/04/1969;0
03/04/1969;2,4
04/04/1969;21,9
05/04/1969;65,4
06/04/1969;22,9
07/04/1969;3,4
08/04/1969;0
09/04/1969;0,5
10/04/1969;0
11/04/1969;0
12/04/1969;1,2
13/04/1969;0
14/04/1969;0
15/04/1969;0
16/04/1969;0
17/04/1969;0
18/04/1969;0
19/04/1969;0
20/04/1969;0
21/04/1969;4,1
22/04/1969;0,4
23/04/1969;0
24/04/1969;0
25/04/1969;0
26/04/1969;4,3
27/04/1969;31,1
28/04/1969;18,9
29/04/1969;11,9
30/04/1969;12,3
01/05/1969;0
02/05/1969;0,5
03/05/1969;4,5
04/05/1969;0,3
05/05/1969;6,9
06/05/1969;0
07/05/1969;0
08/05/1969;0
09/05/1969;0
10/05/1969;0
11/05/1969;0
12/05/1969;0
13/05/1969;0
14/05/1969;0
15/05/1969;0
16/05/1969;0
17/05/1969;0
18/05/1969;0
19/05/1969;0
20/05/1969;0
21/05/1969;0
22/05/1969;0
23/05/1969;0
24/05/1969;33,2
25/05/1969;21,5
26/05/1969;0
27/05/1969;0
28/05/1969;0
29/05/1969;0
30/05/1969;0
31/05/1969;0
01/06/1969;0
02/06/1969;0
03/06/1969;0
04/06/1969;0
05/06/1969;0
06/06/1969;0
07/06/1969;0
08/06/1969;0
09/06/1969;0
10/06/1969;0
11/06/1969;2,3
12/06/1969;0
13/06/1969;0
14/06/1969;0
15/06/1969;3,1
16/06/1969;0
17/06/1969;0
18/06/1969;14,1
19/06/1969;0
20/06/1969;0
21/06/1969;0
22/06/1969;0
23/06/1969;12,5
24/06/1969;0
25/06/1969;0
26/06/1969;0
27/06/1969;0
28/06/1969;0
29/06/1969;0
30/06/1969;2,6
01/07/1969;2,4
02/07/1969;1,2
03/07/1969;0
04/07/1969;0
05/07/1969;0
06/07/1969;6,9
07/07/1969;0
08/07/1969;0
09/07/1969;0
10/07/1969;0
11/07/1969;0
12/07/1969;0
13/07/1969;0
14/07/1969;0
15/07/1969;0
16/07/1969;0
17/07/1969;0
18/07/1969;0
19/07/1969;0
20/07/1969;0
21/07/1969;0
22/07/1969;0
23/07/1969;0
24/07/1969;0
25/07/1969;0
26/07/1969;7,9
27/07/1969;8,1
28/07/1969;0
29/07/1969;7,4
30/07/1969;0
31/07/1969;0
01/08/1969;20,9
02/08/1969;0
03/08/1969;0
04/08/1969;0
05/08/1969;0
06/08/1969;0
07/08/1969;0
08/08/1969;0
09/08/1969;0
10/08/1969;2
11/08/1969;1,5
12/08/1969;0
13/08/1969;4,1
14/08/1969;13,6
15/08/1969;0
16/08/1969;0
17/08/1969;0
18/08/1969;0
19/08/1969;0
20/08/1969;0
21/08/1969;0
22/08/1969;0
23/08/1969;0
24/08/1969;0
25/08/1969;0
26/08/1969;0
27/08/1969;0
28/08/1969;0
29/08/1969;0
30/08/1969;5,6
31/08/1969;0
01/09/1969;33,2
02/09/1969;5,4
03/09/1969;1,5
04/09/1969;1,1
05/09/1969;0
06/09/1969;8,6
07/09/1969;11,9
08/09/1969;30
09/09/1969;0,2
10/09/1969;0
11/09/1969;0
12/09/1969;0
13/09/1969;55,6
14/09/1969;3,2
15/09/1969;1,2
16/09/1969;0
17/09/1969;3,2
18/09/1969;15,8
19/09/1969;8,8
20/09/1969;0
21/09/1969;0
22/09/1969;0
23/09/1969;0
24/09/1969;0
25/09/1969;0
26/09/1969;0
27/09/1969;0
28/09/1969;0
29/09/1969;0
30/09/1969;14,8
01/10/1969;0
02/10/1969;0
03/10/1969;0
04/10/1969;0
05/10/1969;0
06/10/1969;0
07/10/1969;0
08/10/1969;0
09/10/1969;0
10/10/1969;0
11/10/1969;0
12/10/1969;0
13/10/1969;56,2
14/10/1969;1,9
15/10/1969;0
16/10/1969;0
17/10/1969;84
18/10/1969;144,6
19/10/1969;39,8
20/10/1969;83,4
21/10/1969;14,3
22/10/1969;0
23/10/1969;0
24/10/1969;0
25/10/1969;0
26/10/1969;0
27/10/1969;0
28/10/1969;0
29/10/1969;0
30/10/1969;0
31/10/1969;0
01/11/1969;0
02/11/1969;0
03/11/1969;0
04/11/1969;0
05/11/1969;0
06/11/1969;0
07/11/1969;5,3
08/11/1969;0
09/11/1969;0
10/11/1969;0
11/11/1969;0
12/11/1969;0
13/11/1969;6,7
14/11/1969;0
15/11/1969;0
16/11/1969;0
17/11/1969;1,5
18/11/1969;0
19/11/1969;0
20/11/1969;0
21/11/1969;13,6
22/11/1969;0
23/11/1969;21,8
24/11/1969;0
25/11/1969;0
26/11/1969;0
27/11/1969;0
28/11/1969;0
29/11/1969;0
30/11/1969;0
01/12/1969;0
02/12/1969;0
03/12/1969;5,4
04/12/1969;0
05/12/1969;0
06/12/1969;0
07/12/1969;0
08/12/1969;0
09/12/1969;0
10/12/1969;0
11/12/1969;0
12/12/1969;0
13/12/1969;0
14/12/1969;0
15/12/1969;3,4
16/12/1969;0,4
17/12/1969;0,6
18/12/1969;0
19/12/1969;0
20/12/1969;0
21/12/1969;0
22/12/1969;0
23/12/1969;0
24/12/1969;0
25/12/1969;16,4
26/12/1969;0,6
27/12/1969;0
28/12/1969;0
29/12/1969;32,7
30/12/1969;20,1
31/12/1969;0
01/01/1970;0
02/01/1970;0
03/01/1970;11,5
04/01/1970;9,4
05/01/1970;0
06/01/1970;0
07/01/1970;0
08/01/1970;44,8
09/01/1970;19,1
10/01/1970;19,8
11/01/1970;8,9
12/01/1970;7,4
13/01/1970;0
14/01/1970;0
15/01/1970;0
16/01/1970;0
17/01/1970;0
18/01/1970;0
19/01/1970;0
20/01/1970;0
21/01/1970;0
22/01/1970;0
23/01/1970;0,9
24/01/1970;0
25/01/1970;1,7
26/01/1970;7,4
27/01/1970;0
28/01/1970;0
29/01/1970;5,9
30/01/1970;1,9
31/01/1970;0
01/02/1970;0
02/02/1970;0,6
03/02/1970;0
04/02/1970;0
05/02/1970;2,5
06/02/1970;0
07/02/1970;0
08/02/1970;0
09/02/1970;0
10/02/1970;0
11/02/1970;2,6
12/02/1970;0
13/02/1970;4,9
14/02/1970;0
15/02/1970;0
16/02/1970;1,1
17/02/1970;0
18/02/1970;0
19/02/1970;0
20/02/1970;0,4
21/02/1970;0
22/02/1970;0
23/02/1970;0
24/02/1970;0
25/02/1970;0
26/02/1970;0
27/02/1970;0
28/02/1970;0
01/03/1970;0
02/03/1970;0
03/03/1970;0
04/03/1970;0
05/03/1970;0
06/03/1970;0
07/03/1970;0
08/03/1970;0
09/03/1970;0
10/03/1970;0
11/03/1970;0
12/03/1970;0
13/03/1970;0
14/03/1970;12,3
15/03/1970;0
16/03/1970;0
17/03/1970;0
18/03/1970;0
19/03/1970;0
20/03/1970;0
21/03/1970;0
22/03/1970;5,6
23/03/1970;3,2
24/03/1970;0,4
25/03/1970;0,8
26/03/1970;0
27/03/1970;0
28/03/1970;0
29/03/1970;0
30/03/1970;0
31/03/1970;0,2
01/04/1970;0
02/04/1970;0
03/04/1970;0
04/04/1970;2,2
05/04/1970;0
06/04/1970;0
07/04/1970;2,3
08/04/1970;0
09/04/1970;0
10/04/1970;0
11/04/1970;0
12/04/1970;0
13/04/1970;0
14/04/1970;0
15/04/1970;0
16/04/1970;0
17/04/1970;0
18/04/1970;0
19/04/1970;2,4
20/04/1970;0
21/04/1970;0
22/04/1970;0
23/04/1970;0
24/04/1970;0
25/04/1970;7,3
26/04/1970;0
27/04/1970;0
28/04/1970;0
29/04/1970;0
30/04/1970;0
01/05/1970;0
02/05/1970;0
03/05/1970;0
04/05/1970;0
05/05/1970;0
06/05/1970;1,9
07/05/1970;23,1
08/05/1970;0
09/05/1970;24,2
10/05/1970;0,8
11/05/1970;0
12/05/1970;1,7
13/05/1970;0
14/05/1970;1,4
15/05/1970;2,7
16/05/1970;0
17/05/1970;0
18/05/1970;0
19/05/1970;0
20/05/1970;0
21/05/1970;0
22/05/1970;0
23/05/1970;0
24/05/1970;0
25/05/1970;0
26/05/1970;0
27/05/1970;0
28/05/1970;0
29/05/1970;0
30/05/1970;0
31/05/1970;0
01/06/1970;0
02/06/1970;0
03/06/1970;0
04/06/1970;3,6
05/06/1970;0
06/06/1970;8,9
07/06/1970;0
08/06/1970;2,8
09/06/1970;35,5
10/06/1970;0
11/06/1970;0
12/06/1970;0
13/06/1970;0
14/06/1970;0
15/06/1970;0
16/06/1970;0
17/06/1970;11,1
18/06/1970;1,1
19/06/1970;0
20/06/1970;0
21/06/1970;0
22/06/1970;0
23/06/1970;0
24/06/1970;0
25/06/1970;0
26/06/1970;0
27/06/1970;2,2
28/06/1970;0
29/06/1970;0
30/06/1970;0
01/07/1970;0
02/07/1970;0
03/07/1970;0
04/07/1970;0
05/07/1970;0
06/07/1970;0
07/07/1970;0
08/07/1970;0
09/07/1970;0
10/07/1970;0
11/07/1970;0
12/07/1970;0
13/07/1970;0
14/07/1970;0
15/07/1970;0
16/07/1970;0
17/07/1970;0
18/07/1970;0
19/07/1970;0
20/07/1970;0
21/07/1970;0
22/07/1970;0
23/07/1970;0
24/07/1970;0
25/07/1970;0
26/07/1970;0
27/07/1970;0
28/07/1970;0
29/07/1970;0
30/07/1970;0
31/07/1970;0
01/08/1970;0
02/08/1970;0
03/08/1970;0
04/08/1970;0
05/08/1970;0
06/08/1970;0
07/08/1970;0
08/08/1970;0
09/08/1970;0
10/08/1970;0
11/08/1970;0
12/08/1970;0
13/08/1970;0
14/08/1970;0
15/08/1970;0
16/08/1970;0
17/08/1970;0
18/08/1970;9
19/08/1970;12,4
20/08/1970;0
21/08/1970;0
22/08/1970;0
23/08/1970;0
24/08/1970;0
25/08/1970;0
26/08/1970;0
27/08/1970;0
28/08/1970;3,1
29/08/1970;2,3
30/08/1970;0
31/08/1970;0
01/09/1970;0
02/09/1970;0
03/09/1970;0
04/09/1970;0
05/09/1970;0
06/09/1970;0
07/09/1970;5,6
08/09/1970;0
09/09/1970;16,3
10/09/1970;0,3
11/09/1970;0
12/09/1970;0
13/09/1970;0
14/09/1970;4,3
15/09/1970;8,1
16/09/1970;0
17/09/1970;0
18/09/1970;0
19/09/1970;0
20/09/1970;0
21/09/1970;0
22/09/1970;0
23/09/1970;0
24/09/1970;0
25/09/1970;0
26/09/1970;0
27/09/1970;0
28/09/1970;0
29/09/1970;0
30/09/1970;0
01/10/1970;0
02/10/1970;0
03/10/1970;0
04/10/1970;0
05/10/1970;0
06/10/1970;4,4
07/10/1970;2,4
08/10/1970;12,9
09/10/1970;27,8
10/10/1970;77,8
11/10/1970;6,1
12/10/1970;0
13/10/1970;0
14/10/1970;0
15/10/1970;0
16/10/1970;0
17/10/1970;0
18/10/1970;0
19/10/1970;0
20/10/1970;0
21/10/1970;0
22/10/1970;0
23/10/1970;0
24/10/1970;0
25/10/1970;0
26/10/1970;0
27/10/1970;0
28/10/1970;0
29/10/1970;0
30/10/1970;0
31/10/1970;0
01/11/1970;0
02/11/1970;0
03/11/1970;0
04/11/1970;0
05/11/1970;0
06/11/1970;0
07/11/1970;0
08/11/1970;0
09/11/1970;0
10/11/1970;0
11/11/1970;0
12/11/1970;9,7
13/11/1970;0,8
14/11/1970;0
15/11/1970;0
16/11/1970;0
17/11/1970;0
18/11/1970;0
19/11/1970;0
20/11/1970;0
21/11/1970;0
22/11/1970;0
23/11/1970;0
24/11/1970;0,5
25/11/1970;0,4
26/11/1970;0
27/11/1970;0
28/11/1970;0,6
29/11/1970;0
30/11/1970;0
01/12/1970;0
02/12/1970;0
03/12/1970;0
04/12/1970;0
05/12/1970;0
06/12/1970;0
07/12/1970;0
08/12/1970;2,2
09/12/1970;0
10/12/1970;0
11/12/1970;0
12/12/1970;5,5
13/12/1970;0
14/12/1970;0
15/12/1970;0
16/12/1970;0
17/12/1970;0
18/12/1970;0
19/12/1970;0
20/12/1970;0
21/12/1970;0
22/12/1970;0
23/12/1970;0
24/12/1970;0
25/12/1970;0
26/12/1970;8,5
27/12/1970;37,5
28/12/1970;1,6
29/12/1970;0,2
30/12/1970;0
31/12/1970;0
01/01/1971;0
02/01/1971;0
03/01/1971;0
04/01/1971;0
05/01/1971;0,5
06/01/1971;0
07/01/1971;0
08/01/1971;0
09/01/1971;0
10/01/1971;0
11/01/1971;0
12/01/1971;31,7
13/01/1971;7,1
14/01/1971;28,2
15/01/1971;3,3
16/01/1971;0
17/01/1971;7,3
18/01/1971;1,9
19/01/1971;15,2
20/01/1971;0
21/01/1971;0
22/01/1971;6,5
23/01/1971;1,5
24/01/1971;0
25/01/1971;0
26/01/1971;0
27/01/1971;0
28/01/1971;0
29/01/1971;11,2
30/01/1971;71,3
31/01/1971;33,1
01/02/1971;0
02/02/1971;0
03/02/1971;0
04/02/1971;0
05/02/1971;0
06/02/1971;0
07/02/1971;0
08/02/1971;0
09/02/1971;0
10/02/1971;0
11/02/1971;0
12/02/1971;0
13/02/1971;0
14/02/1971;0
15/02/1971;0
16/02/1971;0
17/02/1971;0
18/02/1971;5,7
19/02/1971;0
20/02/1971;0
21/02/1971;0
22/02/1971;0
23/02/1971;0
24/02/1971;0
25/02/1971;0
26/02/1971;0
27/02/1971;0
28/02/1971;0
01/03/1971;0
02/03/1971;0
03/03/1971;0
04/03/1971;0
05/03/1971;0
06/03/1971;0
07/03/1971;0
08/03/1971;0
09/03/1971;0
10/03/1971;0
11/03/1971;0
12/03/1971;0
13/03/1971;36,5
14/03/1971;57,1
15/03/1971;0,6
16/03/1971;0
17/03/1971;0
18/03/1971;6,1
19/03/1971;0
20/03/1971;13,1
21/03/1971;0
22/03/1971;1,1
23/03/1971;0
24/03/1971;0
25/03/1971;0
26/03/1971;1,3
27/03/1971;0
28/03/1971;0
29/03/1971;0
30/03/1971;0
31/03/1971;0
01/04/1971;0
02/04/1971;0
03/04/1971;16,3
04/04/1971;3,1
05/04/1971;0
06/04/1971;0
07/04/1971;46,4
08/04/1971;37,9
09/04/1971;0
10/04/1971;0
11/04/1971;0
12/04/1971;0
13/04/1971;0
14/04/1971;0
15/04/1971;0
16/04/1971;1,9
17/04/1971;1,1
18/04/1971;0
19/04/1971;0
20/04/1971;0
21/04/1971;0
22/04/1971;57,5
23/04/1971;15,9
24/04/1971;0,7
25/04/1971;0
26/04/1971;0
27/04/1971;3,4
28/04/1971;0
29/04/1971;1,2
30/04/1971;8
01/05/1971;0
02/05/1971;0
03/05/1971;0
04/05/1971;0
05/05/1971;0
06/05/1971;0
07/05/1971;0
08/05/1971;0
09/05/1971;2,4
10/05/1971;0
11/05/1971;0
12/05/1971;0
13/05/1971;0
14/05/1971;0
15/05/1971;0
16/05/1971;4,4
17/05/1971;5,4
18/05/1971;0
19/05/1971;0
20/05/1971;12,6
21/05/1971;0
22/05/1971;0
23/05/1971;0
24/05/1971;15,2
25/05/1971;1,9
26/05/1971;5,6
27/05/1971;1
28/05/1971;0
29/05/1971;0
30/05/1971;0
31/05/1971;0
01/06/1971;0
02/06/1971;0
03/06/1971;0
04/06/1971;0
05/06/1971;4,3
06/06/1971;0
07/06/1971;0
08/06/1971;1,8
09/06/1971;23
10/06/1971;8,5
11/06/1971;0
12/06/1971;0
13/06/1971;0
14/06/1971;11,9
15/06/1971;0
16/06/1971;0
17/06/1971;0
18/06/1971;0
19/06/1971;0
20/06/1971;0
21/06/1971;0
22/06/1971;0
23/06/1971;11,1
24/06/1971;0
25/06/1971;14,1
26/06/1971;0,5
27/06/1971;0
28/06/1971;0
29/06/1971;0
30/06/1971;0
01/07/1971;0
02/07/1971;0
03/07/1971;0
04/07/1971;0
05/07/1971;0
06/07/1971;0
07/07/1971;0
08/07/1971;0
09/07/1971;0
10/07/1971;0
11/07/1971;0
12/07/1971;0
13/07/1971;0
14/07/1971;0
15/07/1971;0
16/07/1971;0
17/07/1971;4,6
18/07/1971;0
19/07/1971;0
20/07/1971;0
21/07/1971;0
22/07/1971;0
23/07/1971;23,2
24/07/1971;0
25/07/1971;0
26/07/1971;0
27/07/1971;0
28/07/1971;0
29/07/1971;0
30/07/1971;0
31/07/1971;0
01/08/1971;0
02/08/1971;0
03/08/1971;0
04/08/1971;0
05/08/1971;0
06/08/1971;4,4
07/08/1971;0,9
08/08/1971;0
09/08/1971;0
10/08/1971;3,2
11/08/1971;2,3
12/08/1971;0
13/08/1971;0
14/08/1971;0
15/08/1971;0
16/08/1971;0
17/08/1971;0
18/08/1971;0
19/08/1971;2,1
20/08/1971;0
21/08/1971;0
22/08/1971;0
23/08/1971;0
24/08/1971;0
25/08/1971;0
26/08/1971;6,9
27/08/1971;0
28/08/1971;0
29/08/1971;0
30/08/1971;0
31/08/1971;0
01/09/1971;0
02/09/1971;0
03/09/1971;0
04/09/1971;0
05/09/1971;0
06/09/1971;0
07/09/1971;0
08/09/1971;0
09/09/1971;4,3
10/09/1971;6,1
11/09/1971;0
12/09/1971;0
13/09/1971;0
14/09/1971;0
15/09/1971;0
16/09/1971;0
17/09/1971;0
18/09/1971;0
19/09/1971;25,5
20/09/1971;0
21/09/1971;27,7
22/09/1971;3,5
23/09/1971;43,8
24/09/1971;1,6
25/09/1971;0
26/09/1971;0
27/09/1971;0
28/09/1971;0
29/09/1971;0
30/09/1971;0
01/10/1971;0
02/10/1971;0
03/10/1971;0
04/10/1971;0
05/10/1971;0
06/10/1971;0
07/10/1971;0
08/10/1971;7,9
09/10/1971;26,6
10/10/1971;0,4
11/10/1971;0
12/10/1971;26,2
13/10/1971;13,3
14/10/1971;0
15/10/1971;0
16/10/1971;0
17/10/1971;0
18/10/1971;0
19/10/1971;0
20/10/1971;0
21/10/1971;0
22/10/1971;0
23/10/1971;0
24/10/1971;0
25/10/1971;0
26/10/1971;0
27/10/1971;0
28/10/1971;0
29/10/1971;0
30/10/1971;0
31/10/1971;0
01/11/1971;0
02/11/1971;0
03/11/1971;0
04/11/1971;0
05/11/1971;0
06/11/1971;0
07/11/1971;3,7
08/11/1971;9,3
09/11/1971;0
10/11/1971;11,2
11/11/1971;0
12/11/1971;0
13/11/1971;0
14/11/1971;0
15/11/1971;0
16/11/1971;0
17/11/1971;0
18/11/1971;0
19/11/1971;0
20/11/1971;0
21/11/1971;1,1
22/11/1971;0
23/11/1971;0
24/11/1971;0
25/11/1971;0
26/11/1971;0
27/11/1971;0
28/11/1971;0
29/11/1971;0
30/11/1971;0
01/12/1971;0
02/12/1971;14,7
03/12/1971;0
04/12/1971;0
05/12/1971;0
06/12/1971;0
07/12/1971;0
08/12/1971;0
09/12/1971;0
10/12/1971;0
11/12/1971;0
12/12/1971;0
13/12/1971;0
14/12/1971;0
15/12/1971;0
16/12/1971;0
17/12/1971;0
18/12/1971;0
19/12/1971;0
20/12/1971;0
21/12/1971;0
22/12/1971;3,4
23/12/1971;0
24/12/1971;11,2
25/12/1971;45,4
26/12/1971;0,8
27/12/1971;0
28/12/1971;0,4
29/12/1971;10,9
30/12/1971;27,4
31/12/1971;9,7
01/01/1972;2,1
02/01/1972;32,1
03/01/1972;0
04/01/1972;0
05/01/1972;7,1
06/01/1972;0
07/01/1972;0
08/01/1972;6,8
09/01/1972;7,9
10/01/1972;0
11/01/1972;0
12/01/1972;4,9
13/01/1972;20,2
14/01/1972;1,7
15/01/1972;22,1
16/01/1972;119,5
17/01/1972;48,4
18/01/1972;0
19/01/1972;0
20/01/1972;1,9
21/01/1972;0
22/01/1972;0
23/01/1972;0
24/01/1972;0
25/01/1972;0
26/01/1972;11,1
27/01/1972;3,7
28/01/1972;0
29/01/1972;0
30/01/1972;0
31/01/1972;0
01/02/1972;31,4
02/02/1972;14,8
03/02/1972;17,8
04/02/1972;0
05/02/1972;0
06/02/1972;0
07/02/1972;39,4
08/02/1972;51,3
09/02/1972;0
10/02/1972;0,9
11/02/1972;18,1
12/02/1972;2,3
13/02/1972;4,8
14/02/1972;0
15/02/1972;0
16/02/1972;27,3
17/02/1972;14,6
18/02/1972;0
19/02/1972;9,6
20/02/1972;1,4
21/02/1972;0
22/02/1972;29
23/02/1972;31,5
24/02/1972;0
25/02/1972;0
26/02/1972;0
27/02/1972;0
28/02/1972;0
29/02/1972;0
01/03/1972;0
02/03/1972;0
03/03/1972;0
04/03/1972;0
05/03/1972;6,2
06/03/1972;5,7
07/03/1972;0
08/03/1972;0
09/03/1972;6,2
10/03/1972;5,1
11/03/1972;1,5
12/03/1972;30,9
13/03/1972;32,1
14/03/1972;1,2
15/03/1972;71,9
16/03/1972;0
17/03/1972;0
18/03/1972;0
19/03/1972;0
20/03/1972;6,2
21/03/1972;0
22/03/1972;0
23/03/1972;0
24/03/1972;0
25/03/1972;0
26/03/1972;0
27/03/1972;0
28/03/1972;0
29/03/1972;0
30/03/1972;0
31/03/1972;0
01/04/1972;0
02/04/1972;0
03/04/1972;0
04/04/1972;6,2
05/04/1972;0
06/04/1972;0
07/04/1972;5,4
08/04/1972;0
09/04/1972;0
10/04/1972;0
11/04/1972;5,2
12/04/1972;0
13/04/1972;0
14/04/1972;0,3
15/04/1972;0
16/04/1972;0
17/04/1972;0
18/04/1972;0
19/04/1972;0
20/04/1972;23,8
21/04/1972;5,2
22/04/1972;0
23/04/1972;1,3
24/04/1972;0
25/04/1972;0
26/04/1972;0
27/04/1972;0
28/04/1972;0
29/04/1972;0
30/04/1972;5,9
01/05/1972;5,9
02/05/1972;0
03/05/1972;0
04/05/1972;0
05/05/1972;0
06/05/1972;0
07/05/1972;0
08/05/1972;0
09/05/1972;0
10/05/1972;0
11/05/1972;0
12/05/1972;0
13/05/1972;27,1
14/05/1972;0
15/05/1972;0
16/05/1972;0
17/05/1972;0
18/05/1972;0
19/05/1972;0
20/05/1972;0
21/05/1972;0
22/05/1972;0
23/05/1972;30,1
24/05/1972;0
25/05/1972;0
26/05/1972;0
27/05/1972;0
28/05/1972;0
29/05/1972;0
30/05/1972;0
31/05/1972;0
01/06/1972;0
02/06/1972;0
03/06/1972;0
04/06/1972;0
05/06/1972;25,2
06/06/1972;0
07/06/1972;0
08/06/1972;0
09/06/1972;7,1
10/06/1972;1,6
11/06/1972;0
12/06/1972;0
13/06/1972;5,7
14/06/1972;44,6
15/06/1972;13,5
16/06/1972;0
17/06/1972;0
18/06/1972;0
19/06/1972;0
20/06/1972;0
21/06/1972;0
22/06/1972;0
23/06/1972;0
24/06/1972;0
25/06/1972;0
26/06/1972;0
27/06/1972;5,5
28/06/1972;0
29/06/1972;2,2
30/06/1972;0
01/07/1972;0
02/07/1972;0
03/07/1972;0
04/07/1972;31,6
05/07/1972;0
06/07/1972;0
07/07/1972;0
08/07/1972;0
09/07/1972;0
10/07/1972;0
11/07/1972;0
12/07/1972;0
13/07/1972;0
14/07/1972;0
15/07/1972;0
16/07/1972;0
17/07/1972;0
18/07/1972;8,2
19/07/1972;0
20/07/1972;0
21/07/1972;0
22/07/1972;0
23/07/1972;0
24/07/1972;0
25/07/1972;0
26/07/1972;0
27/07/1972;0
28/07/1972;0
29/07/1972;0
30/07/1972;0
31/07/1972;0
01/08/1972;0
02/08/1972;0
03/08/1972;0
04/08/1972;0
05/08/1972;0
06/08/1972;0
07/08/1972;0
08/08/1972;0
09/08/1972;0
10/08/1972;0
11/08/1972;0
12/08/1972;0
13/08/1972;16,4
14/08/1972;0
15/08/1972;0
16/08/1972;0
17/08/1972;0
18/08/1972;0
19/08/1972;0
20/08/1972;0
21/08/1972;0
22/08/1972;0
23/08/1972;0
24/08/1972;0
25/08/1972;0
26/08/1972;3
27/08/1972;1,3
28/08/1972;0
29/08/1972;0
30/08/1972;3,5
31/08/1972;0
01/09/1972;0
02/09/1972;5,2
03/09/1972;58,6
04/09/1972;86,8
05/09/1972;0
06/09/1972;26,1
07/09/1972;12,6
08/09/1972;0
09/09/1972;0
10/09/1972;0
11/09/1972;0
12/09/1972;0
13/09/1972;0
14/09/1972;0
15/09/1972;0
16/09/1972;0
17/09/1972;0
18/09/1972;0
19/09/1972;0
20/09/1972;0,5
21/09/1972;0
22/09/1972;0
23/09/1972;0
24/09/1972;0
25/09/1972;0
26/09/1972;0
27/09/1972;0
28/09/1972;0
29/09/1972;0
30/09/1972;0
01/10/1972;0
02/10/1972;0,6
03/10/1972;0
04/10/1972;0
05/10/1972;6,2
06/10/1972;0
07/10/1972;0
08/10/1972;0
09/10/1972;0
10/10/1972;29,7
11/10/1972;1,2
12/10/1972;33,7
13/10/1972;44,9
14/10/1972;0
15/10/1972;0
16/10/1972;0
17/10/1972;0
18/10/1972;0
19/10/1972;0
20/10/1972;0
21/10/1972;0
22/10/1972;0
23/10/1972;0
24/10/1972;0
25/10/1972;5,3
26/10/1972;9
27/10/1972;5,1
28/10/1972;0
29/10/1972;0
30/10/1972;0
31/10/1972;1,7
01/11/1972;5,9
02/11/1972;0,3
03/11/1972;1,7
04/11/1972;0
05/11/1972;0
06/11/1972;0
07/11/1972;2,3
08/11/1972;2,9
09/11/1972;0
10/11/1972;0
11/11/1972;0
12/11/1972;0
13/11/1972;0
14/11/1972;0
15/11/1972;0
16/11/1972;0
17/11/1972;0
18/11/1972;0
19/11/1972;1,8
20/11/1972;0
21/11/1972;0
22/11/1972;0
23/11/1972;0
24/11/1972;0
25/11/1972;0
26/11/1972;0
27/11/1972;0
28/11/1972;0
29/11/1972;16,4
30/11/1972;10,7
01/12/1972;0
02/12/1972;0
03/12/1972;4,2
04/12/1972;0
05/12/1972;0
06/12/1972;0
07/12/1972;0,4
08/12/1972;0
09/12/1972;0
10/12/1972;0
11/12/1972;0
12/12/1972;0
13/12/1972;0
14/12/1972;0
15/12/1972;0
16/12/1972;0
17/12/1972;0
18/12/1972;0
19/12/1972;0
20/12/1972;0
21/12/1972;0
22/12/1972;0
23/12/1972;0
24/12/1972;0
25/12/1972;6,4
26/12/1972;17,3
27/12/1972;5
28/12/1972;17,1
29/12/1972;2
30/12/1972;0
31/12/1972;0
01/01/1973;0
02/01/1973;0
03/01/1973;0
04/01/1973;0
05/01/1973;0
06/01/1973;0
07/01/1973;0
08/01/1973;0
09/01/1973;0
10/01/1973;0
11/01/1973;0
12/01/1973;0
13/01/1973;29,3
14/01/1973;28,3
15/01/1973;0,7
16/01/1973;0
17/01/1973;71,3
18/01/1973;0
19/01/1973;0
20/01/1973;0
21/01/1973;10,4
22/01/1973;0
23/01/1973;0
24/01/1973;0
25/01/1973;0
26/01/1973;0
27/01/1973;4,3
28/01/1973;0
29/01/1973;0
30/01/1973;0
31/01/1973;0
01/02/1973;0
02/02/1973;0
03/02/1973;0
04/02/1973;0
05/02/1973;0
06/02/1973;0
07/02/1973;0
08/02/1973;0
09/02/1973;0
10/02/1973;0
11/02/1973;0
12/02/1973;0
13/02/1973;0
14/02/1973;0
15/02/1973;0
16/02/1973;0
17/02/1973;0
18/02/1973;0
19/02/1973;0
20/02/1973;0
21/02/1973;0
22/02/1973;0
23/02/1973;0
24/02/1973;0
25/02/1973;5,4
26/02/1973;1,6
27/02/1973;0
28/02/1973;0
01/03/1973;0
02/03/1973;0
03/03/1973;0
04/03/1973;0
