Date de la mesure;Précipitations en mm
16/09/1987;0
17/09/1987;0
18/09/1987;0
19/09/1987;0
20/09/1987;0
21/09/1987;0
22/09/1987;0
23/09/1987;0
24/09/1987;0
25/09/1987;0
26/09/1987;6
27/09/1987;0
28/09/1987;0
29/09/1987;0
30/09/1987;0
01/10/1987;0
02/10/1987;19
03/10/1987;70,5
04/10/1987;18,5
05/10/1987;30
06/10/1987;0
07/10/1987;0
08/10/1987;0
09/10/1987;42
10/10/1987;23,5
11/10/1987;12
12/10/1987;0
13/10/1987;0
14/10/1987;0
15/10/1987;0
16/10/1987;0
17/10/1987;0
18/10/1987;0
19/10/1987;0
20/10/1987;1,5
21/10/1987;0
22/10/1987;0
23/10/1987;0
24/10/1987;0
25/10/1987;0
26/10/1987;0
27/10/1987;9,5
28/10/1987;0
29/10/1987;0
30/10/1987;0
31/10/1987;0
01/11/1987;0
02/11/1987;0
03/11/1987;0
04/11/1987;0
05/11/1987;0
06/11/1987;0
07/11/1987;3
08/11/1987;15
09/11/1987;1
10/11/1987;0
11/11/1987;0
12/11/1987;0
13/11/1987;0
14/11/1987;0
15/11/1987;0
16/11/1987;0
17/11/1987;0
18/11/1987;0
19/11/1987;0
20/11/1987;0
21/11/1987;0
22/11/1987;4,5
23/11/1987;10
24/11/1987;6,5
25/11/1987;1,5
26/11/1987;0
27/11/1987;0
28/11/1987;0
29/11/1987;0
30/11/1987;0
01/12/1987;0
02/12/1987;5
03/12/1987;9,5
04/12/1987;63,5
05/12/1987;8
06/12/1987;0
07/12/1987;0
08/12/1987;0
09/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;11,5
13/12/1987;50,5
14/12/1987;4
15/12/1987;0
16/12/1987;0
17/12/1987;0
18/12/1987;0
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;0
26/12/1987;0
27/12/1987;0
28/12/1987;0
29/12/1987;0
30/12/1987;0
31/12/1987;0
01/01/1988;0
02/01/1988;0
03/01/1988;3
04/01/1988;0
05/01/1988;0
06/01/1988;0
07/01/1988;0
08/01/1988;0
09/01/1988;0
10/01/1988;0
11/01/1988;0
12/01/1988;0
13/01/1988;0
14/01/1988;5,5
15/01/1988;2
16/01/1988;0
17/01/1988;0
18/01/1988;11
19/01/1988;20
20/01/1988;3
21/01/1988;0
22/01/1988;16,5
23/01/1988;0
24/01/1988;0
25/01/1988;0
26/01/1988;0
27/01/1988;0
28/01/1988;0
29/01/1988;10,5
30/01/1988;17,5
31/01/1988;0
01/02/1988;0
02/02/1988;0
03/02/1988;0
04/02/1988;9,5
05/02/1988;0
06/02/1988;0
07/02/1988;1,5
08/02/1988;0
09/02/1988;2
10/02/1988;2
11/02/1988;1,5
12/02/1988;0
13/02/1988;0
14/02/1988;0
15/02/1988;0
16/02/1988;0
17/02/1988;0
18/02/1988;0
19/02/1988;0
20/02/1988;0
21/02/1988;0
22/02/1988;0
23/02/1988;0
24/02/1988;0
25/02/1988;0
26/02/1988;0
27/02/1988;0
28/02/1988;0
29/02/1988;0,8
01/03/1988;8
02/03/1988;0
03/03/1988;0
04/03/1988;0
05/03/1988;0
06/03/1988;0
07/03/1988;4
08/03/1988;0
09/03/1988;0
10/03/1988;0
11/03/1988;0
12/03/1988;0
13/03/1988;0
14/03/1988;0
15/03/1988;0
16/03/1988;32
17/03/1988;1,5
18/03/1988;4
19/03/1988;0
20/03/1988;0
21/03/1988;2,5
22/03/1988;0
23/03/1988;0
24/03/1988;0
25/03/1988;0
26/03/1988;0
27/03/1988;0
28/03/1988;0
29/03/1988;6
30/03/1988;7
31/03/1988;7,5
01/04/1988;0
02/04/1988;0
03/04/1988;27
04/04/1988;12
05/04/1988;17
06/04/1988;0
07/04/1988;0
08/04/1988;0
09/04/1988;7
10/04/1988;0
11/04/1988;1
12/04/1988;0
13/04/1988;0
14/04/1988;0
15/04/1988;0
16/04/1988;2
17/04/1988;0
18/04/1988;0
19/04/1988;10
20/04/1988;0
21/04/1988;0
22/04/1988;8
23/04/1988;11,5
24/04/1988;6,5
25/04/1988;0
26/04/1988;3
27/04/1988;0
28/04/1988;0
29/04/1988;0
30/04/1988;0
01/05/1988;8
02/05/1988;14,5
03/05/1988;0
04/05/1988;0
05/05/1988;0
06/05/1988;0
07/05/1988;20
08/05/1988;8
09/05/1988;0
10/05/1988;0
11/05/1988;0
12/05/1988;6
13/05/1988;6,5
14/05/1988;0
15/05/1988;0
16/05/1988;0
17/05/1988;0
18/05/1988;3
19/05/1988;0
20/05/1988;0
21/05/1988;0
22/05/1988;0
23/05/1988;0
24/05/1988;0
25/05/1988;0
26/05/1988;0
27/05/1988;0
28/05/1988;0
29/05/1988;0
30/05/1988;0
31/05/1988;0
01/06/1988;0
02/06/1988;0
03/06/1988;0
04/06/1988;3
05/06/1988;0
06/06/1988;0
07/06/1988;0
08/06/1988;0
09/06/1988;0
10/06/1988;0
11/06/1988;23,5
12/06/1988;0
13/06/1988;0
14/06/1988;1
15/06/1988;0
16/06/1988;3
17/06/1988;0
18/06/1988;3,5
19/06/1988;0
20/06/1988;0
21/06/1988;0
22/06/1988;0
23/06/1988;0
24/06/1988;0
25/06/1988;0
26/06/1988;0
27/06/1988;4,5
28/06/1988;0
29/06/1988;0
30/06/1988;0
01/07/1988;0
02/07/1988;0
03/07/1988;0
04/07/1988;0
05/07/1988;0
06/07/1988;0
07/07/1988;0
08/07/1988;0
09/07/1988;0
10/07/1988;0
11/07/1988;0
12/07/1988;0
13/07/1988;0
14/07/1988;0
15/07/1988;0
16/07/1988;0
17/07/1988;0
18/07/1988;0
19/07/1988;0
20/07/1988;0
21/07/1988;0
22/07/1988;0
23/07/1988;12
24/07/1988;0
25/07/1988;0
26/07/1988;0
27/07/1988;0
28/07/1988;0
29/07/1988;0
30/07/1988;0
31/07/1988;0
01/08/1988;0
02/08/1988;0
03/08/1988;3,5
04/08/1988;0
05/08/1988;0
06/08/1988;0
07/08/1988;0
08/08/1988;0
09/08/1988;0
10/08/1988;0
11/08/1988;0
12/08/1988;0
13/08/1988;0
14/08/1988;0
15/08/1988;0
16/08/1988;0
17/08/1988;0
18/08/1988;0
19/08/1988;0
20/08/1988;0
21/08/1988;0
22/08/1988;0
23/08/1988;0
24/08/1988;0
25/08/1988;0
26/08/1988;0
27/08/1988;0
28/08/1988;3
29/08/1988;0
30/08/1988;0
31/08/1988;0
01/09/1988;0
02/09/1988;0
03/09/1988;0
04/09/1988;0
05/09/1988;0
06/09/1988;0
07/09/1988;0
08/09/1988;0
09/09/1988;0
10/09/1988;0
11/09/1988;0
12/09/1988;0
13/09/1988;0
14/09/1988;0
15/09/1988;2,5
16/09/1988;0
17/09/1988;0
18/09/1988;0
19/09/1988;0
20/09/1988;0
21/09/1988;0
22/09/1988;0
23/09/1988;0
24/09/1988;0
25/09/1988;0
26/09/1988;0
27/09/1988;0
28/09/1988;0
29/09/1988;10
30/09/1988;0
01/10/1988;0
02/10/1988;0
03/10/1988;0
04/10/1988;0
05/10/1988;0
06/10/1988;0
07/10/1988;0
08/10/1988;0
09/10/1988;0
10/10/1988;0
11/10/1988;0
12/10/1988;0
13/10/1988;0
14/10/1988;0
15/10/1988;14,5
16/10/1988;0
17/10/1988;0
18/10/1988;0
19/10/1988;7
20/10/1988;0
21/10/1988;0
22/10/1988;0
23/10/1988;0
24/10/1988;0
25/10/1988;0
26/10/1988;0
27/10/1988;0
28/10/1988;0
29/10/1988;0
30/10/1988;0
31/10/1988;0
01/11/1988;0
02/11/1988;0
03/11/1988;0
04/11/1988;0
05/11/1988;0
06/11/1988;0
07/11/1988;0
08/11/1988;0
09/11/1988;0
10/11/1988;0
11/11/1988;5
12/11/1988;0
13/11/1988;19
14/11/1988;0
15/11/1988;0
16/11/1988;0
17/11/1988;0
18/11/1988;0
19/11/1988;0
20/11/1988;0
21/11/1988;0
22/11/1988;0
23/11/1988;0
24/11/1988;0
25/11/1988;0
26/11/1988;0
27/11/1988;0
28/11/1988;0
29/11/1988;0
30/11/1988;0
01/12/1988;10
02/12/1988;3,5
03/12/1988;0
04/12/1988;1
05/12/1988;0
06/12/1988;8
07/12/1988;0
08/12/1988;0
09/12/1988;0
10/12/1988;0
11/12/1988;0
12/12/1988;0
13/12/1988;0
14/12/1988;0
15/12/1988;0
16/12/1988;0
17/12/1988;0
18/12/1988;0
19/12/1988;4,5
20/12/1988;0
21/12/1988;0
22/12/1988;0
23/12/1988;0
24/12/1988;0
25/12/1988;0
26/12/1988;0
27/12/1988;0
28/12/1988;0
29/12/1988;0
30/12/1988;0
31/12/1988;0
01/01/1989;0
02/01/1989;0
03/01/1989;0
04/01/1989;0
05/01/1989;0
06/01/1989;8
07/01/1989;0
08/01/1989;0
09/01/1989;0
10/01/1989;0
11/01/1989;0
12/01/1989;0
13/01/1989;0
14/01/1989;0
15/01/1989;0
16/01/1989;0
17/01/1989;0
18/01/1989;0
19/01/1989;19
20/01/1989;0
21/01/1989;3
22/01/1989;0
23/01/1989;0
24/01/1989;0
25/01/1989;0
26/01/1989;0
27/01/1989;0
28/01/1989;0
29/01/1989;0
30/01/1989;0
31/01/1989;0
01/02/1989;0
02/02/1989;0
03/02/1989;0
04/02/1989;0
05/02/1989;0
06/02/1989;0
07/02/1989;0
08/02/1989;0
09/02/1989;0
10/02/1989;0
11/02/1989;0
12/02/1989;0
13/02/1989;0
14/02/1989;0
15/02/1989;0
16/02/1989;0
17/02/1989;0
18/02/1989;0
19/02/1989;0
20/02/1989;0
21/02/1989;0
22/02/1989;0
23/02/1989;0
24/02/1989;2
25/02/1989;15,5
26/02/1989;6,5
27/02/1989;7,5
28/02/1989;9,5
01/03/1989;2,5
02/03/1989;4
03/03/1989;4
04/03/1989;0
05/03/1989;0
06/03/1989;0
07/03/1989;0
08/03/1989;0
09/03/1989;0
10/03/1989;0
11/03/1989;0
12/03/1989;0
13/03/1989;0
14/03/1989;0
15/03/1989;0
16/03/1989;0
17/03/1989;1,5
18/03/1989;0
19/03/1989;0
20/03/1989;0
21/03/1989;0
22/03/1989;0
23/03/1989;0
24/03/1989;0
25/03/1989;0
26/03/1989;0
27/03/1989;0
28/03/1989;0
29/03/1989;0
30/03/1989;0
31/03/1989;0
01/04/1989;5,5
02/04/1989;0
03/04/1989;1,5
04/04/1989;11
05/04/1989;0
06/04/1989;0
07/04/1989;0
08/04/1989;0
09/04/1989;14,5
10/04/1989;38
11/04/1989;0
12/04/1989;0
13/04/1989;5
14/04/1989;0
15/04/1989;0
16/04/1989;0
17/04/1989;0
18/04/1989;0
19/04/1989;0
20/04/1989;0
21/04/1989;0
22/04/1989;0
23/04/1989;0
24/04/1989;0
25/04/1989;60
26/04/1989;0
27/04/1989;3,5
28/04/1989;7
29/04/1989;0
30/04/1989;0
01/05/1989;0
02/05/1989;0
03/05/1989;0
04/05/1989;0
05/05/1989;0
06/05/1989;0
07/05/1989;0
08/05/1989;0
09/05/1989;2
10/05/1989;0
11/05/1989;0
12/05/1989;0
13/05/1989;0
14/05/1989;0
15/05/1989;0
16/05/1989;0
17/05/1989;0
18/05/1989;0
19/05/1989;0
20/05/1989;0
21/05/1989;0
22/05/1989;0
23/05/1989;0
24/05/1989;0
25/05/1989;0
26/05/1989;0
27/05/1989;0
28/05/1989;0
29/05/1989;0
30/05/1989;0
31/05/1989;0
01/06/1989;0
02/06/1989;0
03/06/1989;0
04/06/1989;0
05/06/1989;0
06/06/1989;0
07/06/1989;0
08/06/1989;0
09/06/1989;0
10/06/1989;0
11/06/1989;0
12/06/1989;0
13/06/1989;0
14/06/1989;0
15/06/1989;0
16/06/1989;0
17/06/1989;0
18/06/1989;0
19/06/1989;0
20/06/1989;0
21/06/1989;0
22/06/1989;0
23/06/1989;0
24/06/1989;0
25/06/1989;0
26/06/1989;0
27/06/1989;0
28/06/1989;0
29/06/1989;0
30/06/1989;0
01/07/1989;1
02/07/1989;0
03/07/1989;0
04/07/1989;0
05/07/1989;0
06/07/1989;0
07/07/1989;0
08/07/1989;0
09/07/1989;1
10/07/1989;0
11/07/1989;0
12/07/1989;0
13/07/1989;0
14/07/1989;0
15/07/1989;0
16/07/1989;0
17/07/1989;0
18/07/1989;0
19/07/1989;0
20/07/1989;0
21/07/1989;0
22/07/1989;1,5
23/07/1989;1,5
24/07/1989;0
25/07/1989;0
26/07/1989;0
27/07/1989;0
28/07/1989;0
29/07/1989;0
30/07/1989;0
31/07/1989;0
01/08/1989;0
02/08/1989;0
03/08/1989;0
04/08/1989;0
05/08/1989;70
06/08/1989;0
07/08/1989;0
08/08/1989;0
09/08/1989;0
10/08/1989;4,5
11/08/1989;0
12/08/1989;0
13/08/1989;0
14/08/1989;0
15/08/1989;0
16/08/1989;27,5
17/08/1989;0
18/08/1989;0
19/08/1989;4
20/08/1989;0
21/08/1989;0
22/08/1989;0
23/08/1989;0
24/08/1989;0
25/08/1989;0
26/08/1989;0
27/08/1989;0
28/08/1989;0
29/08/1989;0
30/08/1989;0
31/08/1989;0
01/09/1989;0
02/09/1989;0
03/09/1989;0
04/09/1989;0
05/09/1989;0
06/09/1989;0
07/09/1989;0
08/09/1989;0
09/09/1989;0
10/09/1989;25,5
11/09/1989;0
12/09/1989;0
13/09/1989;0
14/09/1989;0
15/09/1989;0
16/09/1989;0
17/09/1989;0
18/09/1989;0
19/09/1989;0
20/09/1989;0
21/09/1989;0
22/09/1989;30
23/09/1989;0
24/09/1989;0
25/09/1989;0
26/09/1989;0
27/09/1989;0
28/09/1989;0
29/09/1989;0
30/09/1989;0
01/10/1989;0
02/10/1989;0
03/10/1989;0
04/10/1989;0
05/10/1989;0
06/10/1989;0
07/10/1989;2,5
08/10/1989;0
09/10/1989;0
10/10/1989;0
11/10/1989;0
12/10/1989;0
13/10/1989;0
14/10/1989;0
15/10/1989;0
16/10/1989;0
17/10/1989;0
18/10/1989;0
19/10/1989;5,5
20/10/1989;0
21/10/1989;0
22/10/1989;0
23/10/1989;0
24/10/1989;0
25/10/1989;0
26/10/1989;0
27/10/1989;0
28/10/1989;19
29/10/1989;0
30/10/1989;0
31/10/1989;0
01/11/1989;0
02/11/1989;0
03/11/1989;0
04/11/1989;0
05/11/1989;5,5
06/11/1989;0
07/11/1989;0
08/11/1989;0
09/11/1989;0
10/11/1989;0
11/11/1989;0
12/11/1989;0
13/11/1989;0
14/11/1989;0
15/11/1989;0
16/11/1989;15
17/11/1989;38
18/11/1989;61
19/11/1989;0
20/11/1989;2,5
21/11/1989;15
22/11/1989;3,5
23/11/1989;0
24/11/1989;0
25/11/1989;0
26/11/1989;0
27/11/1989;0
28/11/1989;0
29/11/1989;2,5
30/11/1989;0
01/12/1989;0
02/12/1989;0
03/12/1989;0
04/12/1989;0
05/12/1989;0
06/12/1989;0
07/12/1989;0
08/12/1989;1
09/12/1989;2
10/12/1989;0
11/12/1989;0
12/12/1989;0
13/12/1989;5
14/12/1989;0
15/12/1989;0
16/12/1989;0
17/12/1989;0
18/12/1989;0
19/12/1989;0
20/12/1989;0
21/12/1989;0
22/12/1989;0
23/12/1989;0
24/12/1989;0
25/12/1989;0
26/12/1989;0
27/12/1989;0
28/12/1989;0
29/12/1989;0
30/12/1989;2,5
31/12/1989;0
01/01/1990;0
02/01/1990;0
03/01/1990;8,5
04/01/1990;0
05/01/1990;0
06/01/1990;0
07/01/1990;9
08/01/1990;0
09/01/1990;3
10/01/1990;0
11/01/1990;0
12/01/1990;0
13/01/1990;0
14/01/1990;0
15/01/1990;0
16/01/1990;0
17/01/1990;0
18/01/1990;0
19/01/1990;0
20/01/1990;0
21/01/1990;0
22/01/1990;0
23/01/1990;0
24/01/1990;0
25/01/1990;0
26/01/1990;0
27/01/1990;0
28/01/1990;0
29/01/1990;0
30/01/1990;0
31/01/1990;0
01/02/1990;0
02/02/1990;0
03/02/1990;0
04/02/1990;0
05/02/1990;0
06/02/1990;0
07/02/1990;0
08/02/1990;0
09/02/1990;0
10/02/1990;5,5
11/02/1990;10,5
12/02/1990;37,5
13/02/1990;4,5
14/02/1990;0
15/02/1990;0
16/02/1990;0
17/02/1990;0
18/02/1990;0
19/02/1990;0
20/02/1990;0
21/02/1990;0
22/02/1990;0
23/02/1990;0
24/02/1990;0
25/02/1990;0
26/02/1990;0
27/02/1990;0
28/02/1990;0
01/03/1990;0
02/03/1990;0
03/03/1990;0
04/03/1990;0
05/03/1990;0
06/03/1990;0
07/03/1990;0
08/03/1990;10
09/03/1990;0
10/03/1990;0
11/03/1990;0
12/03/1990;0
13/03/1990;0
14/03/1990;0
15/03/1990;0
16/03/1990;0
17/03/1990;0
18/03/1990;0
19/03/1990;0
20/03/1990;0
21/03/1990;0
22/03/1990;0
23/03/1990;0
24/03/1990;0
25/03/1990;0
26/03/1990;0
27/03/1990;2,5
28/03/1990;0
29/03/1990;0
30/03/1990;0
31/03/1990;0
01/04/1990;0
02/04/1990;4
03/04/1990;0
04/04/1990;0
05/04/1990;3
06/04/1990;1,5
07/04/1990;0
08/04/1990;0
09/04/1990;3
10/04/1990;0
11/04/1990;0
12/04/1990;0
13/04/1990;0
14/04/1990;0
15/04/1990;3,5
16/04/1990;0
17/04/1990;2,5
18/04/1990;2,5
19/04/1990;0
20/04/1990;0
21/04/1990;13,5
22/04/1990;1,5
23/04/1990;0
24/04/1990;0
25/04/1990;0
26/04/1990;0
27/04/1990;0
28/04/1990;0
29/04/1990;0
30/04/1990;0
01/05/1990;0
02/05/1990;0
03/05/1990;0
04/05/1990;0
05/05/1990;0
06/05/1990;0
07/05/1990;4
08/05/1990;3,5
09/05/1990;0
10/05/1990;2
11/05/1990;0
12/05/1990;0
13/05/1990;0
14/05/1990;0
15/05/1990;0
16/05/1990;0
17/05/1990;2
18/05/1990;7
19/05/1990;0
20/05/1990;2,5
21/05/1990;11,5
22/05/1990;0
23/05/1990;34
24/05/1990;4
25/05/1990;0
26/05/1990;0
27/05/1990;0
28/05/1990;0
29/05/1990;0
30/05/1990;0
31/05/1990;0
01/06/1990;0
02/06/1990;0
03/06/1990;0
04/06/1990;0
05/06/1990;2,5
06/06/1990;0
07/06/1990;0
08/06/1990;0
09/06/1990;0
10/06/1990;0
11/06/1990;7
12/06/1990;0
13/06/1990;0
14/06/1990;0
15/06/1990;0
16/06/1990;0
17/06/1990;0
18/06/1990;0
19/06/1990;0
20/06/1990;2,5
21/06/1990;0
22/06/1990;0
23/06/1990;0
24/06/1990;0
25/06/1990;0
26/06/1990;0
27/06/1990;6,5
28/06/1990;0
29/06/1990;0
30/06/1990;0
01/07/1990;0
02/07/1990;0
03/07/1990;0
04/07/1990;0
05/07/1990;0
06/07/1990;0
07/07/1990;0
08/07/1990;0
09/07/1990;0
10/07/1990;0
11/07/1990;0
12/07/1990;0
13/07/1990;0
14/07/1990;0
15/07/1990;0
16/07/1990;0
17/07/1990;0
18/07/1990;0
19/07/1990;0
20/07/1990;0
21/07/1990;0
22/07/1990;0
23/07/1990;0
24/07/1990;0
25/07/1990;0
26/07/1990;0
27/07/1990;0
28/07/1990;38
29/07/1990;13
30/07/1990;0
31/07/1990;0
01/08/1990;0
02/08/1990;0
03/08/1990;0
04/08/1990;0
05/08/1990;0
06/08/1990;0
07/08/1990;0
08/08/1990;0
09/08/1990;0
10/08/1990;0
11/08/1990;0
12/08/1990;0
13/08/1990;4
14/08/1990;12
15/08/1990;0
16/08/1990;0
17/08/1990;0
18/08/1990;0
19/08/1990;0
20/08/1990;0
21/08/1990;0
22/08/1990;0
23/08/1990;0
24/08/1990;6,5
25/08/1990;0
26/08/1990;0
27/08/1990;0
28/08/1990;0
29/08/1990;0
30/08/1990;8,5
31/08/1990;0
01/09/1990;0
02/09/1990;0
03/09/1990;0
04/09/1990;0
05/09/1990;0
06/09/1990;0
07/09/1990;0
08/09/1990;0
09/09/1990;0
10/09/1990;0
11/09/1990;0
12/09/1990;0
13/09/1990;0
14/09/1990;8,5
15/09/1990;0
16/09/1990;0
17/09/1990;17,5
18/09/1990;0
19/09/1990;0
20/09/1990;0
21/09/1990;0
22/09/1990;0
23/09/1990;0
24/09/1990;0
25/09/1990;2
26/09/1990;0
27/09/1990;0
28/09/1990;0
29/09/1990;0
30/09/1990;0
01/10/1990;0
02/10/1990;0
03/10/1990;10
04/10/1990;0
05/10/1990;0
06/10/1990;0
07/10/1990;0
08/10/1990;0
09/10/1990;0
10/10/1990;0
11/10/1990;42
12/10/1990;0
13/10/1990;0
14/10/1990;0
15/10/1990;0
16/10/1990;0
17/10/1990;2
18/10/1990;0
19/10/1990;2
20/10/1990;0
21/10/1990;0
22/10/1990;17,5
23/10/1990;0
24/10/1990;0
25/10/1990;0
26/10/1990;0
27/10/1990;0
28/10/1990;25,5
29/10/1990;0
30/10/1990;0
31/10/1990;0
01/11/1990;0
02/11/1990;0
03/11/1990;0
04/11/1990;0
05/11/1990;0
06/11/1990;0
07/11/1990;0
08/11/1990;4,5
09/11/1990;0
10/11/1990;6
11/11/1990;0
12/11/1990;0
13/11/1990;0
14/11/1990;0
15/11/1990;0
16/11/1990;0
17/11/1990;0
18/11/1990;0
19/11/1990;0
20/11/1990;0
21/11/1990;2
22/11/1990;0
23/11/1990;0
24/11/1990;0
25/11/1990;0
26/11/1990;0
27/11/1990;0
28/11/1990;0
29/11/1990;0
30/11/1990;0
01/12/1990;0
02/12/1990;0
03/12/1990;0
04/12/1990;0
05/12/1990;0
06/12/1990;0
07/12/1990;0
08/12/1990;0
09/12/1990;0
10/12/1990;7
11/12/1990;0
12/12/1990;7
13/12/1990;0
14/12/1990;0
15/12/1990;0
16/12/1990;0
17/12/1990;0
18/12/1990;0
19/12/1990;0
20/12/1990;0
21/12/1990;0
22/12/1990;0
23/12/1990;0
24/12/1990;0
25/12/1990;5
26/12/1990;7,5
27/12/1990;0
28/12/1990;0
29/12/1990;0
30/12/1990;0
31/12/1990;0
01/01/1991;0
02/01/1991;0
03/01/1991;0
04/01/1991;0
05/01/1991;0
06/01/1991;0
07/01/1991;0
08/01/1991;0
09/01/1991;0
10/01/1991;0
11/01/1991;0
12/01/1991;0
13/01/1991;0
14/01/1991;0
15/01/1991;3
16/01/1991;11
17/01/1991;0
18/01/1991;0
19/01/1991;3
20/01/1991;0
21/01/1991;0
22/01/1991;10
23/01/1991;0
24/01/1991;0
25/01/1991;0
26/01/1991;0
27/01/1991;0
28/01/1991;0
29/01/1991;0
30/01/1991;0
31/01/1991;0
01/02/1991;14
02/02/1991;7,5
03/02/1991;0
04/02/1991;0
05/02/1991;0
06/02/1991;0
07/02/1991;0
08/02/1991;1
09/02/1991;0
10/02/1991;0
11/02/1991;0
12/02/1991;0
13/02/1991;0
14/02/1991;0
15/02/1991;0
16/02/1991;0
17/02/1991;7,5
18/02/1991;1,5
19/02/1991;0
20/02/1991;0
21/02/1991;0
22/02/1991;0
23/02/1991;0
24/02/1991;0
25/02/1991;0
26/02/1991;0
27/02/1991;0
28/02/1991;9
01/03/1991;30,5
02/03/1991;9
03/03/1991;0
04/03/1991;0
05/03/1991;0
06/03/1991;0
07/03/1991;0
08/03/1991;0
09/03/1991;0
10/03/1991;0
11/03/1991;0
12/03/1991;0
13/03/1991;0
14/03/1991;0
15/03/1991;0
16/03/1991;0
17/03/1991;2,5
18/03/1991;0
19/03/1991;0
20/03/1991;0
21/03/1991;7
22/03/1991;2
23/03/1991;47
24/03/1991;30
25/03/1991;40
26/03/1991;5
27/03/1991;0
28/03/1991;0
29/03/1991;0
30/03/1991;0
31/03/1991;0
01/04/1991;0
02/04/1991;0
03/04/1991;0
04/04/1991;2,5
05/04/1991;8
06/04/1991;0
07/04/1991;0
08/04/1991;0
09/04/1991;0
10/04/1991;0
11/04/1991;0
12/04/1991;0
13/04/1991;0
14/04/1991;0
15/04/1991;0
16/04/1991;0
17/04/1991;0
18/04/1991;0
19/04/1991;6,5
20/04/1991;2
21/04/1991;0
22/04/1991;0
23/04/1991;0
24/04/1991;10,5
25/04/1991;18,5
26/04/1991;1,5
27/04/1991;0
28/04/1991;0
29/04/1991;0
30/04/1991;0
01/05/1991;0
02/05/1991;0
03/05/1991;0
04/05/1991;0
05/05/1991;0
06/05/1991;3,5
07/05/1991;0
08/05/1991;22
09/05/1991;27,5
10/05/1991;0
11/05/1991;0
12/05/1991;0
13/05/1991;0
14/05/1991;0
15/05/1991;0
16/05/1991;0
17/05/1991;0
18/05/1991;0
19/05/1991;0
20/05/1991;0
21/05/1991;0
22/05/1991;0
23/05/1991;0
24/05/1991;0
25/05/1991;0
26/05/1991;0
27/05/1991;0
28/05/1991;0
29/05/1991;0
30/05/1991;3
31/05/1991;0
01/06/1991;0
02/06/1991;0
03/06/1991;0
04/06/1991;0
05/06/1991;0
06/06/1991;3
07/06/1991;17
08/06/1991;0
09/06/1991;0
10/06/1991;0
11/06/1991;0
12/06/1991;0
13/06/1991;0
14/06/1991;0
15/06/1991;4,5
16/06/1991;0
17/06/1991;0
18/06/1991;0
19/06/1991;0
20/06/1991;0
21/06/1991;0
22/06/1991;0
23/06/1991;0
24/06/1991;0
25/06/1991;0
26/06/1991;0
27/06/1991;0
28/06/1991;0
29/06/1991;0
30/06/1991;0
01/07/1991;0
02/07/1991;0
03/07/1991;0
04/07/1991;0
05/07/1991;0
06/07/1991;0
07/07/1991;0
08/07/1991;0
09/07/1991;0
10/07/1991;0
11/07/1991;0
12/07/1991;0
13/07/1991;0
14/07/1991;0
15/07/1991;0
16/07/1991;0
17/07/1991;0
18/07/1991;0
19/07/1991;0
20/07/1991;0
21/07/1991;0
22/07/1991;0
23/07/1991;0
24/07/1991;0
25/07/1991;0
26/07/1991;0
27/07/1991;0
28/07/1991;0
29/07/1991;0
30/07/1991;10
31/07/1991;0
01/08/1991;0
02/08/1991;0
03/08/1991;0
04/08/1991;0
05/08/1991;0
06/08/1991;0
07/08/1991;1
08/08/1991;2
09/08/1991;0
10/08/1991;10,5
11/08/1991;0
12/08/1991;3,5
13/08/1991;0
14/08/1991;0
15/08/1991;0
16/08/1991;0
17/08/1991;0
18/08/1991;0
19/08/1991;0
20/08/1991;0
21/08/1991;0
22/08/1991;6
23/08/1991;0
24/08/1991;0
25/08/1991;0
26/08/1991;0
27/08/1991;0
28/08/1991;0
29/08/1991;0
30/08/1991;0
31/08/1991;3
01/09/1991;0
02/09/1991;0
03/09/1991;0
04/09/1991;0
05/09/1991;0
06/09/1991;0
07/09/1991;0
08/09/1991;0
09/09/1991;0
10/09/1991;0
11/09/1991;15,5
12/09/1991;0
13/09/1991;0
14/09/1991;0
15/09/1991;0
16/09/1991;0
17/09/1991;0
18/09/1991;0
19/09/1991;0
20/09/1991;0
21/09/1991;0
22/09/1991;8
23/09/1991;0
24/09/1991;0
25/09/1991;16,5
26/09/1991;0
27/09/1991;0
28/09/1991;0
29/09/1991;0
30/09/1991;0
01/10/1991;0
02/10/1991;0
03/10/1991;0
04/10/1991;0
05/10/1991;48,5
06/10/1991;0
07/10/1991;0
08/10/1991;0
09/10/1991;5
10/10/1991;1,5
11/10/1991;0
12/10/1991;0
13/10/1991;21
14/10/1991;10,5
15/10/1991;0
16/10/1991;0
17/10/1991;0
18/10/1991;0
19/10/1991;0
20/10/1991;0
21/10/1991;0
22/10/1991;0
23/10/1991;0
24/10/1991;0
25/10/1991;0
26/10/1991;32
27/10/1991;0
28/10/1991;2
29/10/1991;0
30/10/1991;1
31/10/1991;0
01/11/1991;0
02/11/1991;0
03/11/1991;0
04/11/1991;4
05/11/1991;0
06/11/1991;0
07/11/1991;0
08/11/1991;0
09/11/1991;0
10/11/1991;0
11/11/1991;0
12/11/1991;0
13/11/1991;2
14/11/1991;3
15/11/1991;3
16/11/1991;4
17/11/1991;0
18/11/1991;3
19/11/1991;0
20/11/1991;0
21/11/1991;0
22/11/1991;0
23/11/1991;0
