Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
03/09/1989;0;7;20,5
04/09/1989;0;4,5;19,6
05/09/1989;0;4,7;22,5
06/09/1989;0;9;23,2
07/09/1989;0;9;22,6
08/09/1989;0;9;19
09/09/1989;0;12,5;23,5
10/09/1989;16;12,5;25
11/09/1989;0;12;19,6
12/09/1989;0;10,6;24
13/09/1989;1;11,5;21
14/09/1989;0;12;20,5
15/09/1989;0;10;25
16/09/1989;0;9;28
17/09/1989;0;13,5;22
18/09/1989;20,2;18;23
19/09/1989;1;16,5;21
20/09/1989;0;12,5;23
21/09/1989;0;13;23,5
22/09/1989;24;15;21,5
23/09/1989;0;12;18,2
24/09/1989;0;6,7;22
25/09/1989;0;9;25
26/09/1989;0;8;19,5
27/09/1989;0;7,6;19,6
28/09/1989;0;10;19
29/09/1989;0;7,5;16,5
30/09/1989;0;7;18
01/10/1989;0;5;20
02/10/1989;0;10;21,6
03/10/1989;0;8;21
04/10/1989;0,2;6;18,2
05/10/1989;0;10,2;15
06/10/1989;0;10;17,4
07/10/1989;19;9,5;13
08/10/1989;8,5;11;14,2
09/10/1989;3,2;7,5;11,7
10/10/1989;0;9;14,7
11/10/1989;0;4,3;14
12/10/1989;0;5;18
13/10/1989;0;5;17
14/10/1989;0;6,5;19,2
15/10/1989;0;7,6;16,2
16/10/1989;0;4;17,7
17/10/1989;0;4,7;16
18/10/1989;0,6;7;15,5
19/10/1989;10;10;12,5
20/10/1989;0;7;18,5
21/10/1989;1;7,4;17
22/10/1989;0,2;15;17
23/10/1989;0;14;14,6
24/10/1989;0;13;16
25/10/1989;0;8;16
26/10/1989;0;12,8;16,5
27/10/1989;41;12;15
28/10/1989;32;12,2;15,5
29/10/1989;3,5;7,1;15
30/10/1989;0;10,5;20,5
31/10/1989;0;8,5;21
01/11/1989;0;8,5;20,5
02/11/1989;0,2;9;15
03/11/1989;6,6;12,5;13,5
04/11/1989;26;5,5;11
05/11/1989;19,5;5;7
06/11/1989;1,2;3,2;7,3
07/11/1989;0,6;1,6;11
08/11/1989;1;6;15,5
09/11/1989;0;6;13
10/11/1989;0;0,6;14
11/11/1989;2,5;4,5;12
12/11/1989;0,6;10;11
13/11/1989;0;10;12
14/11/1989;0;5,5;13,5
15/11/1989;1,3;6;11,5
16/11/1989;25;8;11
17/11/1989;78;7;10
18/11/1989;77;7;10,6
19/11/1989;1,6;9,5;12,5
20/11/1989;19;10,5;13,6
21/11/1989;23;11,5;16
22/11/1989;1,1;9,5;11,5
23/11/1989;0;4;15
24/11/1989;0,6;3,8;7,5
25/11/1989;0,6;5;13
26/11/1989;0;3;8
27/11/1989;0;2,2;8,4
28/11/1989;0;3,2;12,5
29/11/1989;10,2;0;7,5
30/11/1989;5,2;4;6,5
01/12/1989;1,2;5;7
02/12/1989;0;0;9,5
03/12/1989;0;-0,5;10,5
04/12/1989;2;2;8,3
05/12/1989;0;2,5;9,5
06/12/1989;1;4,5;8,5
07/12/1989;0;6;13
08/12/1989;2,4;6;9
09/12/1989;2;7,5;11
10/12/1989;1,9;5;7,6
11/12/1989;0;6,5;8,5
12/12/1989;0,2;5;9,5
13/12/1989;6,3;7;12
14/12/1989;0;4;11,6
15/12/1989;0;5;18
16/12/1989;0;6;12,5
17/12/1989;0;7;16
18/12/1989;6,5;6;16,5
19/12/1989;0;7;11,5
20/12/1989;0;2;11
21/12/1989;0;5,5;11,5
22/12/1989;0,8;6,5;13,4
23/12/1989;0;5,5;9,6
24/12/1989;0;0,5;16,5
25/12/1989;0,9;1,5;10
26/12/1989;0,4;5,8;11,5
27/12/1989;7,5;6;7
28/12/1989;2;5;6
29/12/1989;0,9;4,5;6
30/12/1989;9;5;6
31/12/1989;0;0,5;10
01/01/1990;1,4;3;9,5
02/01/1990;0;5;9,5
03/01/1990;9,8;1;8
04/01/1990;0;4;10,5
05/01/1990;0;0,4;13
06/01/1990;0,1;1,5;14
07/01/1990;9,4;-0,5;5,5
08/01/1990;0,5;3,5;9,5
09/01/1990;1,6;5,5;6,5
10/01/1990;1;3;7
11/01/1990;0;1;10,5
12/01/1990;0;4;11,5
13/01/1990;0;1,5;12
14/01/1990;1,5;2;9,5
15/01/1990;0;3,5;8
16/01/1990;0;3,6;13
17/01/1990;0;0;11,5
18/01/1990;0;1;9
19/01/1990;0;-1;6,6
20/01/1990;0;-2,3;12
21/01/1990;0;0;14
22/01/1990;0;-1,5;13
23/01/1990;2;-2;14,5
24/01/1990;3,5;2;10,5
25/01/1990;4,8;7;16,5
26/01/1990;2,1;5;8,5
27/01/1990;0,5;0;10
28/01/1990;0;4,6;8
29/01/1990;2,2;1;11,5
30/01/1990;0;2,5;11,5
31/01/1990;0,5;2,5;9,5
01/02/1990;0,2;3,6;10,4
02/02/1990;0;4,6;11
03/02/1990;0;3;13,4
04/02/1990;0;0;14,5
05/02/1990;0,7;4,5;10
06/02/1990;3,8;9;10
07/02/1990;0,2;2,6;12,2
08/02/1990;0;7;14
09/02/1990;0;5;14,5
10/02/1990;14;3;8
11/02/1990;27;4;14
12/02/1990;72;2,6;7,5
13/02/1990;37;2;10,5
14/02/1990;3,5;8,5;10,5
15/02/1990;32;8;10,5
16/02/1990;1,2;9;11,5
17/02/1990;0,3;8;16,5
18/02/1990;0;5;10
19/02/1990;0,3;8,5;10,5
20/02/1990;1,4;9;10,5
21/02/1990;0;9;15,5
22/02/1990;0;5;18
23/02/1990;0;5,6;19
24/02/1990;0,4;5;21,5
25/02/1990;0;4;10,5
26/02/1990;3,2;6;15
27/02/1990;31;9,5;12,2
28/02/1990;0,6;9;15
01/03/1990;4,8;8,2;10,6
02/03/1990;0;2;6,5
03/03/1990;0;-3,5;8,5
04/03/1990;0;-3,5;10,6
05/03/1990;0;-1,5;14,5
06/03/1990;0;0;18,5
07/03/1990;0;2,5;20
08/03/1990;15;4;10
09/03/1990;0;7;13,5
10/03/1990;0;6;16,5
11/03/1990;0;5;21
12/03/1990;0;8,5;18
13/03/1990;0,2;7,5;17,5
14/03/1990;0;9;15
15/03/1990;0;4;17,5
16/03/1990;0;6;18
17/03/1990;0;5;15,5
18/03/1990;0;7,5;12,2
19/03/1990;0;7,2;13
20/03/1990;0;3,5;22
21/03/1990;0;11;24
22/03/1990;0;10;24
23/03/1990;0;10;15,5
24/03/1990;0,3;7;16,5
25/03/1990;0,6;5;10
26/03/1990;0,4;1;6
27/03/1990;3,1;0,5;6
28/03/1990;1,2;0,5;6
29/03/1990;0;1;8,3
30/03/1990;0;0,5;14,2
31/03/1990;0;2,3;13,5
01/04/1990;0;7,5;14
02/04/1990;7,5;7,5;11,5
03/04/1990;2,5;6;9,5
04/04/1990;0;-1,5;13
05/04/1990;15;2;8
06/04/1990;10,5;5,5;10,5
07/04/1990;0,2;6,5;11
08/04/1990;0;7;15
09/04/1990;4,3;7;10
10/04/1990;0,5;1,5;9,5
11/04/1990;1,9;4;11
12/04/1990;0;7;14
13/04/1990;2,7;4,5;12,5
14/04/1990;4,8;5;11
15/04/1990;10;6,5;12
16/04/1990;1,8;5;11
17/04/1990;21;4,5;11,5
18/04/1990;16;3;6
19/04/1990;6,2;3;11
20/04/1990;0;2,5;10,5
21/04/1990;20;2;10
22/04/1990;20;2;9,5
23/04/1990;0;2;14
24/04/1990;1,4;2,5;14,6
25/04/1990;0;7;14
26/04/1990;0;7;13,5
27/04/1990;0;4;17,5
28/04/1990;0;5,5;21,5
29/04/1990;0;8;20
30/04/1990;0;6;18
01/05/1990;0;6;20,6
02/05/1990;0;8;21
03/05/1990;0;9;22,6
04/05/1990;0;9;22,2
05/05/1990;0;9;21,6
06/05/1990;0,8;7;21,5
07/05/1990;5,3;8,5;18,5
08/05/1990;0,4;9;19,5
09/05/1990;0;10;19,5
10/05/1990;15;10,5;19
11/05/1990;0;10,2;20,5
12/05/1990;0,3;7;20,5
13/05/1990;0,3;11;17,6
14/05/1990;0;8,6;22,5
15/05/1990;3,3;11;24,5
16/05/1990;1;14;25,5
17/05/1990;1,6;11;24,5
18/05/1990;4,2;10,3;25
19/05/1990;2,1;12,7;23,5
20/05/1990;0,8;14,5;21
21/05/1990;18;13;21
22/05/1990;3,3;12;18,5
23/05/1990;25;12;17,5
24/05/1990;9,5;10,5;18
25/05/1990;0;12;20
26/05/1990;0;11,5;21,2
27/05/1990;0;9,5;21,5
28/05/1990;0;8;20,5
29/05/1990;0;5,2;20
30/05/1990;0;6,4;20,6
31/05/1990;0;9;18,5
01/06/1990;0;11,6;19,5
02/06/1990;0;12;18,5
03/06/1990;0;11;22,5
04/06/1990;1,2;11;21
05/06/1990;3,7;13;14,5
06/06/1990;0,3;10,5;17,5
07/06/1990;0,7;10,5;20,5
08/06/1990;7,8;13;16,4
09/06/1990;0;8;16,5
10/06/1990;0;7,5;19,5
11/06/1990;10,5;7,5;19
12/06/1990;0;9,2;19,5
13/06/1990;0;11;21,5
14/06/1990;0;10,5;18
15/06/1990;0;12,4;21,6
16/06/1990;0;9;24,2
17/06/1990;0;11;21,5
18/06/1990;0;13;24,5
19/06/1990;13,5;12;19,5
20/06/1990;0;13,8;19
21/06/1990;0;9,5;21,5
22/06/1990;0;10,5;18
23/06/1990;0;11;24,2
24/06/1990;0;14;25
25/06/1990;0;13;30,4
26/06/1990;0;15;27
27/06/1990;2,3;17;27,5
28/06/1990;0;15,5;27,5
29/06/1990;0;15,5;23
30/06/1990;0;12;24,5
01/07/1990;0;12,5;20,2
02/07/1990;0,8;12,4;24,2
03/07/1990;0;14,5;20
04/07/1990;0;11;23
05/07/1990;1;14;23,5
06/07/1990;0;12;20
07/07/1990;0;12;22,2
08/07/1990;0;15;26
09/07/1990;0;15;27,5
10/07/1990;0;15,5;21,5
11/07/1990;0;10;25,5
12/07/1990;0;10;25
13/07/1990;0;10,2;26
14/07/1990;0,8;11,5;29,5
15/07/1990;0;13,5;25
16/07/1990;0;18;28,5
17/07/1990;0;17,5;28,6
18/07/1990;0;16;28,5
19/07/1990;0;13;29
20/07/1990;0;14;31
21/07/1990;0;16;31
22/07/1990;0;15,6;35
23/07/1990;3,5;17;34,2
24/07/1990;2,2;19;30,6
25/07/1990;0;16,4;33,5
26/07/1990;0,8;16;30,5
27/07/1990;0;16;28
28/07/1990;40;18;26
29/07/1990;0;16;19,5
30/07/1990;0;15;26,6
31/07/1990;0;16,5;29,5
01/08/1990;0;16,5;30,5
02/08/1990;0;16,5;28,2
03/08/1990;0;16;31,6
04/08/1990;0;19;33
05/08/1990;0;19;30
06/08/1990;0;17;23,5
07/08/1990;0;14;24
08/08/1990;0;8;23
09/08/1990;0;10;26,4
10/08/1990;0;12;27
11/08/1990;0;12,5;28
12/08/1990;0;13;26,5
13/08/1990;10,5;16,5;24
14/08/1990;0;14;24,5
15/08/1990;0;15;24
16/08/1990;0;15;24,5
17/08/1990;0;12,5;21
18/08/1990;0;12;24
19/08/1990;0;12;30
20/08/1990;0;15,5;31,5
21/08/1990;0;17;27,6
22/08/1990;0;13,6;27,5
23/08/1990;0;13,5;27,5
24/08/1990;8;16;27
25/08/1990;0,3;15;22,5
26/08/1990;0;16;20
27/08/1990;0;16;25
28/08/1990;0;15;26,6
29/08/1990;20;14;25
30/08/1990;29;16,5;21,5
31/08/1990;0;10,5;18
01/09/1990;0;8,5;21,2
02/09/1990;0;9;24
03/09/1990;0;10;25
04/09/1990;0;14;22,5
05/09/1990;0;14;21,5
06/09/1990;0;11;21,5
07/09/1990;0;13;19,5
08/09/1990;0;6,5;22
09/09/1990;0;10;22
10/09/1990;0;12;26,5
11/09/1990;0;12;26,5
12/09/1990;0;8,2;26,5
13/09/1990;2,2;15;16,5
14/09/1990;5,8;15;17,5
15/09/1990;0,3;15;23,6
16/09/1990;1,2;13;25
17/09/1990;16;15,2;18,5
18/09/1990;0;13;22
19/09/1990;0;10;27,5
20/09/1990;0;15;23,5
21/09/1990;2,3;13;19
22/09/1990;0;15;22,6
23/09/1990;3;16;20,5
24/09/1990;0;10,5;17,5
25/09/1990;1,6;5,5;15,5
26/09/1990;0;9,5;22,6
27/09/1990;0;12;22,5
28/09/1990;0;9;23,2
29/09/1990;5;8,5;17
30/09/1990;0,7;12;21
01/10/1990;0;15;20,5
02/10/1990;0;10,5;25
03/10/1990;4,8;11;19,5
04/10/1990;0;14;15,5
05/10/1990;0;5;17
06/10/1990;0;7;24
07/10/1990;0;7;15
08/10/1990;0;9;15,5
09/10/1990;0;5,5;17,5
10/10/1990;0;5;22,5
11/10/1990;32;9,1;20,5
12/10/1990;16,4;13,5;17
13/10/1990;0,8;13;21
14/10/1990;1,7;12,5;20
15/10/1990;0,3;14,5;17
16/10/1990;0,1;15;20
17/10/1990;2;15;20
18/10/1990;0,2;9,5;19,5
19/10/1990;3,9;9,5;17,7
20/10/1990;0,4;10,7;16
21/10/1990;0,3;6,5;16,5
22/10/1990;39;14;15
23/10/1990;9;13;17
24/10/1990;8;7,5;13
25/10/1990;0;8,5;16,5
26/10/1990;1,8;6,5;16
27/10/1990;0;6,5;11,5
28/10/1990;63;7;15
29/10/1990;43;7;16,5
30/10/1990;0,9;12;16
31/10/1990;1,5;10,5;15
01/11/1990;4,7;7,5;11
02/11/1990;10;7;11
03/11/1990;6,6;4,5;7,5
04/11/1990;0;3,5;7
05/11/1990;0;0,5;9,2
06/11/1990;0;-1,5;12,2
07/11/1990;0,5;0,5;8,7
08/11/1990;11,5;6,2;9,2
09/11/1990;25;7;9,5
10/11/1990;2,8;8,5;10
11/11/1990;0;9;13,5
12/11/1990;0;8,5;15,6
13/11/1990;0,9;5;16,5
14/11/1990;6;4,8;12,5
15/11/1990;1,7;8,5;11,6
16/11/1990;0;6;12,5
17/11/1990;0,6;10;14,5
18/11/1990;10;10;12,5
19/11/1990;9,5;8;12
20/11/1990;0,4;8;14,5
21/11/1990;1,3;7;8,5
22/11/1990;2,2;4,5;7
23/11/1990;2,8;0,5;6
24/11/1990;1,2;-0,5;12
25/11/1990;1,8;2,5;5
26/11/1990;1;0;11
27/11/1990;1,5;-0,5;5
28/11/1990;8,2;1,5;3,5
29/11/1990;0,5;1;3
30/11/1990;0,9;1;3
01/12/1990;0;-1;2,5
02/12/1990;0;-3,5;5
03/12/1990;0;-3;7
04/12/1990;0;-4;2,2
05/12/1990;0;-4;1,5
06/12/1990;0;-8;5,5
07/12/1990;0;-5,5;6,5
08/12/1990;0;-4;4,5
09/12/1990;3;0;1,5
10/12/1990;4;-0,5;2,5
11/12/1990;8,3;-1;2,2
12/12/1990;27;-0,5;6,5
13/12/1990;17;0;1,5
14/12/1990;0;0;2,5
15/12/1990;0;-3;3
16/12/1990;0;-2,5;2
17/12/1990;0;-7,5;5
18/12/1990;0;-4;6
19/12/1990;0;0;5,5
20/12/1990;0;-3;-0,5
21/12/1990;0;-4;4,5
22/12/1990;0;-1;11
23/12/1990;0;0;10
24/12/1990;0,5;-1,5;5,2
25/12/1990;10;1,5;10
26/12/1990;13;4;10
27/12/1990;3,8;3,5;10
28/12/1990;0,8;4;7
29/12/1990;0;4,5;9
30/12/1990;0;5;12
31/12/1990;0,5;5;12,5
01/01/1991;0;5;9
02/01/1991;0;0;12,5
03/01/1991;0;2;16
04/01/1991;12,5;0;6
05/01/1991;0,3;2;10,4
06/01/1991;0,4;3;10,5
07/01/1991;0,2;5;10
08/01/1991;0;1,5;14
09/01/1991;0,9;3;14,5
10/01/1991;0;3,5;10
11/01/1991;0;9;12
12/01/1991;6,3;5;5,5
13/01/1991;0,7;2;4
14/01/1991;0,5;-1;3,5
15/01/1991;2,7;-1;5
16/01/1991;23;-0,5;7
17/01/1991;1,3;3,5;4,5
18/01/1991;0,4;2,5;5,2
19/01/1991;1,7;3,5;6,5
20/01/1991;0;1;7
21/01/1991;0,4;0;7,5
22/01/1991;5;0,5;5,4
23/01/1991;0;-2;10,5
24/01/1991;0;-2,5;7,5
25/01/1991;0;-3,5;8,6
26/01/1991;0;1;8,5
27/01/1991;0;-1;6,5
28/01/1991;0;-4,5;1
29/01/1991;0;-6;10
30/01/1991;0;-1,5;4,5
31/01/1991;0;-1,5;6,5
01/02/1991;12;-4;5
02/02/1991;8;0;2
03/02/1991;10;-0,5;7
04/02/1991;0;0;7
05/02/1991;0;0,5;6,5
06/02/1991;4;-5;3
07/02/1991;2;-5,5;2,6
08/02/1991;6;-4,5;1,5
09/02/1991;9,6;-3;10
10/02/1991;2;0;3,4
11/02/1991;1,6;-5,5;2
12/02/1991;0;-4;-1
13/02/1991;0;-5;1,2
14/02/1991;0;-4,5;-1
15/02/1991;10,2;-6;5,5
16/02/1991;1;0;9,2
17/02/1991;10,2;5;6,5
18/02/1991;0,9;5;7,5
19/02/1991;1,1;6;9
20/02/1991;0;4;12,5
21/02/1991;1,9;2;14,5
22/02/1991;0;2;10,2
23/02/1991;0;1,5;17,4
24/02/1991;0;3,5;15
25/02/1991;0;2,5;16,5
26/02/1991;0;2,5;18
27/02/1991;4,5;3;10,5
28/02/1991;13,5;0,5;10,5
01/03/1991;29;1,5;7,5
02/03/1991;10;6;9
03/03/1991;1,2;6;11
04/03/1991;1,5;6;9,2
05/03/1991;12,5;8;10
06/03/1991;1,8;8;11
07/03/1991;4,5;9;10,5
08/03/1991;0,9;9;10,5
09/03/1991;2,7;6;11,5
10/03/1991;0;2,5;14,5
11/03/1991;0;7;15,6
12/03/1991;0;3,8;13
13/03/1991;0;7,5;13
14/03/1991;0;3,5;17
15/03/1991;0;4,5;16
16/03/1991;0;5;16,5
17/03/1991;18;5,9;10,5
18/03/1991;0;5,5;11
19/03/1991;0,5;5;14
20/03/1991;0;9;20
21/03/1991;10,2;9;10
22/03/1991;1;5;14,5
23/03/1991;55;5;8
24/03/1991;49;3;5,5
25/03/1991;32;3;8
26/03/1991;4,8;6;8,5
27/03/1991;0,5;6;12,5
28/03/1991;0;6,5;15
29/03/1991;0;1,5;14
30/03/1991;0;0;15
31/03/1991;0;0,5;13,5
01/04/1991;0;3;14
02/04/1991;0;5;19
03/04/1991;2;5,5;14,2
04/04/1991;1,2;5,5;13,5
05/04/1991;17;3;7
06/04/1991;0;3;10
07/04/1991;0;3;14,6
08/04/1991;0;5,5;15,5
09/04/1991;0;3,5;19
10/04/1991;0;5,5;19
11/04/1991;0;4,5;22,5
12/04/1991;3,3;7,5;16
13/04/1991;0;8,5;14,5
14/04/1991;0;3;16
15/04/1991;0;8;15
16/04/1991;2,2;9,2;17
17/04/1991;0;9;18
18/04/1991;1;4;14
19/04/1991;19;1;9
20/04/1991;0,9;1;5
21/04/1991;0;-0,5;5
22/04/1991;0,3;-1;7,5
23/04/1991;0;-1,5;10
24/04/1991;17;2;15
25/04/1991;18;4;6,5
26/04/1991;12,5;2;6
27/04/1991;1,4;3;12,5
28/04/1991;0,9;4,5;12
29/04/1991;0;5,5;15
30/04/1991;3,9;6;17,2
01/05/1991;1,4;9;13,5
02/05/1991;0;6;9
03/05/1991;0;4,5;9,5
04/05/1991;0,8;4,2;8,5
05/05/1991;1,4;2;9,5
06/05/1991;14,5;3,5;6,5
07/05/1991;0;3,5;11
08/05/1991;24;3;7
09/05/1991;30;3,5;9
10/05/1991;3,8;5,5;15
11/05/1991;0;6;14
12/05/1991;0;6,5;11
13/05/1991;0;6;17,5
14/05/1991;0;9,5;15
15/05/1991;0;10;16,5
16/05/1991;0;4,5;12
17/05/1991;0;4,2;11,5
18/05/1991;0;4;14,5
19/05/1991;0;5;16
20/05/1991;0;6;18
21/05/1991;0;7;23
22/05/1991;0;11;25,5
23/05/1991;0;13;25
24/05/1991;0;9;21,5
25/05/1991;0;5,5;21,5
26/05/1991;0;7;24,5
27/05/1991;0;9,5;25,5
28/05/1991;0;10;19,5
29/05/1991;0;11;17
30/05/1991;1,4;11;17
31/05/1991;0;6,5;20
01/06/1991;5,4;10,5;22
02/06/1991;3,6;9;21
03/06/1991;0;12;17
04/06/1991;0;8;17
05/06/1991;4;9;21
06/06/1991;2;11;18
07/06/1991;22;10,2;14,6
08/06/1991;0,8;10,3;16,5
09/06/1991;0;10;24,2
10/06/1991;0;11;17
11/06/1991;0;10;19,5
12/06/1991;0;8;24
13/06/1991;0;11,5;20
14/06/1991;0;12;23
15/06/1991;0,3;11;25
16/06/1991;1,3;13;15
17/06/1991;0,7;8;15
18/06/1991;0;8;16,3
19/06/1991;1,8;7,3;17,2
20/06/1991;5,8;9,5;16,2
21/06/1991;0;10,4;24,5
22/06/1991;0;13,2;23
23/06/1991;0;14;27,7
24/06/1991;0;14;27
25/06/1991;0;17;30
26/06/1991;0;17,5;25,5
27/06/1991;1,2;14;19,5
28/06/1991;3;9,8;15,7
29/06/1991;0;7,6;20,5
30/06/1991;0;7,5;24,5
01/07/1991;0;8;21,5
02/07/1991;6,4;10,5;18
03/07/1991;0;11,5;24,5
04/07/1991;0;12;25,5
05/07/1991;0;11,5;25,5
06/07/1991;0;14;24,5
07/07/1991;0;15;27
08/07/1991;0;15;26,5
09/07/1991;0;18;25,5
10/07/1991;0;15,5;28,5
11/07/1991;0;14;28
12/07/1991;0;15,5;27
13/07/1991;0;17,5;27
14/07/1991;1,6;15,5;19,5
15/07/1991;0;15,5;24,5
16/07/1991;0;14,5;29,6
17/07/1991;0;17;26
18/07/1991;0;15;28
19/07/1991;0;18;30
20/07/1991;0;18;32
21/07/1991;0;18;29
22/07/1991;0;17;33,5
23/07/1991;0;17;31
24/07/1991;0;18;22,5
25/07/1991;2,6;13;21
26/07/1991;0;12,5;19
27/07/1991;0;13;26
28/07/1991;0;13;30
29/07/1991;4,3;13;23
30/07/1991;4,5;19;20,6
31/07/1991;0,8;12,8;21,5
01/08/1991;1,5;13;21,5
02/08/1991;0;11,5;24
03/08/1991;0;11;27,5
04/08/1991;0;15,5;30
05/08/1991;0;15,5;31,5
06/08/1991;0;15,5;31,5
07/08/1991;6;16;28
08/08/1991;3,3;15;19
09/08/1991;1,5;12;21,4
10/08/1991;7,7;14,5;24,5
11/08/1991;0;16;26,5
12/08/1991;5,4;16;27,5
13/08/1991;0;17;30
14/08/1991;0;16;31,5
15/08/1991;0;18;30
16/08/1991;0;18;26
17/08/1991;0;17;27
18/08/1991;0;15;27,5
19/08/1991;0;14;28
20/08/1991;0;12,5;30,5
21/08/1991;0;13,5;28,6
22/08/1991;12,5;17,5;21,5
23/08/1991;0;14;24
24/08/1991;0;19;26
25/08/1991;0;15;29,5
26/08/1991;0;15,5;32
27/08/1991;0;17;33
28/08/1991;0;18;33,5
29/08/1991;0;16,5;31
30/08/1991;0;16;25,5
31/08/1991;2;18,2;22
01/09/1991;0;16;22,5
02/09/1991;0,2;14;25
03/09/1991;0;13;24
04/09/1991;0;15,5;24,5
05/09/1991;0;18;25,5
06/09/1991;3;15,5;28,5
07/09/1991;0;15,5;24
08/09/1991;0;15;26
09/09/1991;0;12;25
10/09/1991;11;17;25,5
11/09/1991;23;13;26
12/09/1991;0,4;11;22,5
13/09/1991;0;15;21
14/09/1991;0;12;24
15/09/1991;0;11;24,5
16/09/1991;0;15;26
17/09/1991;0;14;26
18/09/1991;0;14;27,5
19/09/1991;0;13;27,5
20/09/1991;0;14;23,5
21/09/1991;0;17,5;24
22/09/1991;8;18;23
23/09/1991;0,2;15;19
24/09/1991;0;13,5;25,5
25/09/1991;35;13;18
26/09/1991;1,8;13;16
27/09/1991;0;9;16
28/09/1991;0;7;18,2
29/09/1991;0;8,4;17,5
30/09/1991;0;7;19
01/10/1991;2,7;9;17,4
02/10/1991;0;10;16,5
03/10/1991;0;7;22
04/10/1991;0,5;8;21
05/10/1991;42;11,5;15,5
06/10/1991;0,1;7;11
07/10/1991;0;5;17
08/10/1991;4;5;15
09/10/1991;7,6;12;18
10/10/1991;4,7;14,5;17
11/10/1991;0,5;15,5;18,5
12/10/1991;0;8,5;17,5
13/10/1991;0;6,5;16,5
14/10/1991;22;9,5;16
15/10/1991;0;9;15
16/10/1991;0;7;16
17/10/1991;7,5;7;14
18/10/1991;2,4;9;13
19/10/1991;0;7,5;10
20/10/1991;0;3;7
21/10/1991;0;3;8
22/10/1991;0;2,5;13
23/10/1991;0;-2;11
24/10/1991;0;1;13,5
25/10/1991;3;3;14
26/10/1991;40;7;10
27/10/1991;0,1;9;14
28/10/1991;4,6;8,5;14,5
29/10/1991;0;8;14,5
30/10/1991;1,8;5;11,5
31/10/1991;1,2;9;13
01/11/1991;3;7;11
02/11/1991;0,3;9;13
03/11/1991;5,9;8;20,5
04/11/1991;11;12;12,5
05/11/1991;13;8;8,6
06/11/1991;0;4;4,8
07/11/1991;0;4;9,5
08/11/1991;1,2;8;9,5
09/11/1991;2,4;9;10,5
10/11/1991;0;2,5;9
11/11/1991;0;0,5;11,5
12/11/1991;0;3,5;14,5
13/11/1991;10,4;7;10
14/11/1991;25;4;11,5
15/11/1991;6,8;4;12
16/11/1991;22;5,5;8
17/11/1991;17;4;11,5
18/11/1991;6,9;5,5;11,5
19/11/1991;3,3;7,5;9,6
20/11/1991;1,3;4,4;4,5
21/11/1991;0,5;2,2;3
22/11/1991;0,2;1;3
23/11/1991;0;0;4,5
24/11/1991;0;-1;2,5
25/11/1991;0;-2,4;13,5
26/11/1991;0,6;3;10
27/11/1991;0;7,8;10,5
28/11/1991;0;9,5;11,2
29/11/1991;0;8,8;10
30/11/1991;0,7;8,5;10
01/12/1991;0;8;9,5
02/12/1991;0;5;8
03/12/1991;0;6;11
04/12/1991;0;0,5;12
05/12/1991;0;-1,5;12,5
06/12/1991;0;-1;12
07/12/1991;0;-3,5;8
08/12/1991;0;-3;7,5
09/12/1991;2,7;-3;8
10/12/1991;3,4;3;4
11/12/1991;15;1;3
12/12/1991;0;1;5
13/12/1991;0;-2;5
14/12/1991;0;0,5;6,5
15/12/1991;0;3;8,5
16/12/1991;0;4,5;9
17/12/1991;1;5;13
18/12/1991;2;2,5;10,5
19/12/1991;15;7;10
20/12/1991;48;3,5;6,5
21/12/1991;20;2,3;9
22/12/1991;7,2;6,5;10,5
23/12/1991;2,5;8;12
24/12/1991;0;5,5;8
25/12/1991;0;0;9
26/12/1991;0;-1,5;12
27/12/1991;0;0,5;2,5
28/12/1991;0;-1;4,5
29/12/1991;0;-2,5;8,5
30/12/1991;0;3,5;7
31/12/1991;0;-1;7
01/01/1992;0;0;5
02/01/1992;0;-2,5;6,5
03/01/1992;0;5;9,5
04/01/1992;0;-1;10,3
05/01/1992;0;-0,5;13
06/01/1992;0;0;7
07/01/1992;0;3,5;8
08/01/1992;0,8;5;9,5
09/01/1992;9;9;9,5
10/01/1992;8,5;0;4,5
11/01/1992;1,2;1,5;7,5
12/01/1992;20;3;6
13/01/1992;0,2;3,5;6,5
14/01/1992;0;0,5;9
15/01/1992;0;-2,5;8
16/01/1992;0;-2,5;5,5
17/01/1992;0;1,5;1,8
18/01/1992;0;-2;2
19/01/1992;0;-1,5;1
20/01/1992;2;-3;1,5
21/01/1992;0;0,4;4
22/01/1992;34,8;-2,5;1
23/01/1992;55;-2,5;5,5
24/01/1992;0,3;2;7,5
25/01/1992;0;-1,5;5,2
26/01/1992;0;-0,5;4
27/01/1992;0;-3;0,2
28/01/1992;0;-5,5;7
29/01/1992;0;-3,5;9
30/01/1992;0;0,5;14
31/01/1992;0;1,2;12
01/02/1992;0;-1,5;10
02/02/1992;0;-0,7;11,5
03/02/1992;0,8;0;10
04/02/1992;3,2;0,5;6
05/02/1992;0,4;4,5;7
06/02/1992;0;4;8
07/02/1992;0;-2;12
08/02/1992;0;7;8,5
09/02/1992;1,3;7;11
10/02/1992;0;4;11
11/02/1992;0;2,5;14
12/02/1992;15;2,5;14
13/02/1992;13;4;6,5
14/02/1992;0;2,2;8,8
15/02/1992;0,8;1,8;16,5
16/02/1992;0,5;5,5;10
17/02/1992;0;1;5
18/02/1992;0;-3;5
