Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
03/04/2004;0;4,2;20,9
04/04/2004;0;7;23,4
05/04/2004;0;12,2;21,2
06/04/2004;0,2;9,5;17,6
07/04/2004;0;9,1;17,2
08/04/2004;0;3,6;17,6
09/04/2004;1;5,2;16,2
10/04/2004;0;6,3;14
11/04/2004;0;6,4;18,6
12/04/2004;1,4;6,4;20,9
13/04/2004;0;9,4;19,6
14/04/2004;0,4;7,6;19,2
15/04/2004;0,2;8,2;18,5
16/04/2004;25,6;10,4;12,1
17/04/2004;0;9,5;19,5
18/04/2004;5,4;8,9;18,3
19/04/2004;0,2;6,3;16,2
20/04/2004;0;8,1;20,9
21/04/2004;0;8,2;21,8
22/04/2004;0,6;11,2;18,1
23/04/2004;0;11,2;23,6
24/04/2004;0;10,2;27
25/04/2004;0;9;25,1
26/04/2004;0;9,3;22,7
27/04/2004;0;10,6;22,5
28/04/2004;14;12,4;18,3
29/04/2004;79,2;11,8;13,9
30/04/2004;4,8;8,5;19,3
01/05/2004;0;4;19
02/05/2004;0,4;13,3;19
03/05/2004;9,6;11,6;16,4
04/05/2004;0,4;12,3;20,7
05/05/2004;0;10,4;17,3
06/05/2004;0;8,8;17,1
07/05/2004;0;6,5;17,5
08/05/2004;0;9,3;18,1
09/05/2004;0;7,2;21,3
10/05/2004;0;7,6;22,1
11/05/2004;0;8,3;23
12/05/2004;0;12,2;23,8
13/05/2004;0;10,5;24,1
14/05/2004;0;9;26
15/05/2004;0;12,1;27,6
16/05/2004;0;12,1;32
17/05/2004;0;15,7;24,7
18/05/2004;0;12,7;26,4
19/05/2004;0;12,8;29,6
20/05/2004;0;16,5;25,8
21/05/2004;0;12,3;25,2
22/05/2004;17,4;12,7;27
23/05/2004;0;9,1;26,2
24/05/2004;0;12,4;24,7
25/05/2004;0;10,8;24,7
26/05/2004;0;10,1;26,3
27/05/2004;3,2;11,7;29,2
28/05/2004;0;12,9;28,2
29/05/2004;0;13,7;29,1
30/05/2004;1,2;13,9;27,1
31/05/2004;2,4;17,2;28,8
01/06/2004;0;15,5;26,7
02/06/2004;0;17,5;27,4
03/06/2004;0;16,6;26,6
04/06/2004;0;14,2;29,6
05/06/2004;0;17,7;32,6
06/06/2004;0;16,7;31
07/06/2004;0;15,1;28,9
08/06/2004;0;14,3;30,9
09/06/2004;0;14,5;32,4
10/06/2004;0;13,8;29,9
11/06/2004;40;14,9;29,9
12/06/2004;0;17,5;32,5
13/06/2004;0;15,4;26,9
14/06/2004;0,8;14,5;29,5
15/06/2004;0;15,5;29,2
16/06/2004;0;18,4;32,1
17/06/2004;0;17,5;35
18/06/2004;0;18,1;34,2
19/06/2004;0,8;18;25
20/06/2004;0;17,2;25,6
21/06/2004;0,6;14,2;26,6
22/06/2004;0,4;17,5;22,5
23/06/2004;0;19,1;27,9
24/06/2004;0;19,6;29,4
25/06/2004;0;16,8;29,8
26/06/2004;0;16,7;32,8
27/06/2004;0;18,1;33,1
28/06/2004;0;20,2;35,7
29/06/2004;0;21,8;36,9
30/06/2004;0;17,9;33,5
01/07/2004;0;19,7;33,7
02/07/2004;0;19,4;29,1
03/07/2004;0;16,4;32,5
04/07/2004;0;16;32,1
05/07/2004;0;20,7;30,2
06/07/2004;2;19,2;30,8
07/07/2004;0;19,9;28,9
08/07/2004;0;21;29,3
09/07/2004;0;16,2;27,2
10/07/2004;0;17,8;28,2
11/07/2004;0;17;27,7
12/07/2004;0;16,5;25,7
13/07/2004;0;15,9;27,5
14/07/2004;0;15,5;31,7
15/07/2004;0;14,8;33,3
16/07/2004;0;18,5;29,4
17/07/2004;0;18,2;28,7
18/07/2004;0;16,6;31,3
19/07/2004;0;18,3;32,7
20/07/2004;0;20,5;30,9
21/07/2004;0;21,2;30,4
22/07/2004;0;20;30,6
23/07/2004;0;19,9;34,8
24/07/2004;0;22,7;36,3
25/07/2004;0;20,4;36,6
26/07/2004;0;20;33,8
27/07/2004;0;20,4;33,8
28/07/2004;0;17,4;33
29/07/2004;0;17,8;31,1
30/07/2004;0;19,8;36,3
31/07/2004;0;19,6;34,5
01/08/2004;0;20,3;34,9
02/08/2004;0;22,5;35,9
03/08/2004;0;22,9;36,9
04/08/2004;6,2;19,6;31,6
05/08/2004;0;20,4;28,6
06/08/2004;0;17,8;32,8
07/08/2004;4;18,4;31,7
08/08/2004;0;21,7;29,7
09/08/2004;0;22,5;28,4
10/08/2004;42,6;20,1;26,9
11/08/2004;0;20,4;33,2
12/08/2004;0;22;31,7
13/08/2004;0;18,1;29,4
14/08/2004;0;18,1;33,5
15/08/2004;0;17,8;35,9
16/08/2004;0;18,8;26,7
17/08/2004;1,8;18;25,7
18/08/2004;0;18,6;28,1
19/08/2004;1,2;23,3;26,6
20/08/2004;0;19;29,2
21/08/2004;0;16,4;26,4
22/08/2004;0;13;28,9
23/08/2004;2,6;16,6;27,2
24/08/2004;1,2;21,1;29,2
25/08/2004;0;15,7;26,6
26/08/2004;0;18;26,6
27/08/2004;0;14,4;31,2
28/08/2004;0;16,2;29,9
29/08/2004;0;16,1;31,2
30/08/2004;0;16,1;30
31/08/2004;0;15,8;30,1
01/09/2004;23,2;14,1;29,1
02/09/2004;1,4;17,1;27,1
03/09/2004;0;16,2;31,4
04/09/2004;0;18,6;35,2
05/09/2004;0;19,9;31,9
06/09/2004;0;18,4;29
07/09/2004;0;17,5;30,4
08/09/2004;0;14,6;31,3
09/09/2004;0;14,4;30
10/09/2004;0,4;19,3;28,4
11/09/2004;28,6;19,7;27,9
12/09/2004;0;17,1;30
13/09/2004;34,4;14,6;29,4
14/09/2004;32,6;18,1;19,5
15/09/2004;0;13,5;25,6
16/09/2004;0;12,8;25,3
17/09/2004;0;10,7;27,3
18/09/2004;0,2;11,9;28,2
19/09/2004;0;12,2;28,4
20/09/2004;0;15,3;27,8
21/09/2004;0;14,9;25,1
22/09/2004;0;12,5;27,2
23/09/2004;0;15,6;25,5
24/09/2004;0;18,5;24,2
25/09/2004;0;12,6;22,7
26/09/2004;0;11,1;22,6
27/09/2004;0;11,4;27,6
28/09/2004;0;11,8;27,3
29/09/2004;0;11,7;25,7
30/09/2004;0,2;11,7;26
01/10/2004;0;11,7;26,9
02/10/2004;0,2;12,4;27,6
03/10/2004;0;13,1;27,7
04/10/2004;0;14,7;24,6
05/10/2004;0;17,9;22,2
06/10/2004;24,4;19,9;22,8
07/10/2004;0;17,4;24,4
08/10/2004;0;18,8;24,4
09/10/2004;0,2;19,3;23,3
10/10/2004;25;15,3;22,2
11/10/2004;1,6;12,5;23
12/10/2004;14,6;13,7;20,5
13/10/2004;1,2;12;19,7
14/10/2004;15,4;12,6;18,9
15/10/2004;0;11,1;17,7
16/10/2004;7,2;5,8;14,5
17/10/2004;0;6,7;19,3
18/10/2004;3,2;9,2;19
19/10/2004;0;12,7;21,8
20/10/2004;0,2;17,2;24,6
21/10/2004;0,2;17,3;27,4
22/10/2004;0,2;16;22,6
23/10/2004;0,2;15,1;21,6
24/10/2004;0;17,4;21
25/10/2004;26;15,9;22,6
26/10/2004;12;11,6;15,7
27/10/2004;13,6;6;18,9
28/10/2004;0,4;15,9;19,5
29/10/2004;1,4;11,1;21
30/10/2004;7;5,5;18,6
31/10/2004;12,4;11,1;12,8
01/11/2004;0,2;11,1;19,6
02/11/2004;1;7,8;18
03/11/2004;1,4;12,5;18,2
04/11/2004;0,2;16,4;19,4
05/11/2004;0,2;13,4;23,1
06/11/2004;0;6,7;18,7
07/11/2004;0;5,2;17
08/11/2004;0;8,3;16,9
09/11/2004;0;4;12,9
10/11/2004;0;1,2;10,8
11/11/2004;0;1,6;13,1
12/11/2004;0;4,6;15,9
13/11/2004;0;2,4;16,3
14/11/2004;0;7,3;12,9
15/11/2004;0;-1,2;11,1
16/11/2004;0;-0,7;14,2
17/11/2004;0,2;0,8;16,6
18/11/2004;0,2;1;15,2
19/11/2004;0;5,4;17,4
20/11/2004;0;3;14
21/11/2004;0;1,7;16,4
22/11/2004;0,2;3,2;16
23/11/2004;0;4,7;18,2
24/11/2004;0,2;2,8;16,8
25/11/2004;0;3,5;12,3
26/11/2004;0,2;9,3;17,6
27/11/2004;0;4,3;18,6
28/11/2004;2,8;2,9;13,5
29/11/2004;0;7;11,7
30/11/2004;3;3,8;9,6
01/12/2004;20,6;4,5;13,4
02/12/2004;0,4;8,9;15,9
03/12/2004;0;5,6;16,9
04/12/2004;0;5,8;14,1
05/12/2004;0,2;2,6;12,8
06/12/2004;0,2;0,7;12,1
07/12/2004;35,4;6;9,7
08/12/2004;7,2;6,8;11
09/12/2004;0;5,8;13,9
10/12/2004;0,4;4;16,3
11/12/2004;0,4;1,4;14,8
12/12/2004;0;1,2;14,6
13/12/2004;0;1,4;15,1
14/12/2004;3,8;1,8;14
15/12/2004;20,4;6,4;9,6
16/12/2004;0;8,7;12,2
17/12/2004;0;8,4;14,9
18/12/2004;0,6;8,4;12,5
19/12/2004;0;6,7;17
20/12/2004;0;6,6;11,6
21/12/2004;0;-1,7;9,2
22/12/2004;0;-3,2;8,5
23/12/2004;0;1,6;15,2
24/12/2004;0;9,1;15,4
25/12/2004;2;2,8;10,1
26/12/2004;0,2;3,8;8,4
27/12/2004;0;5,5;9,6
28/12/2004;0,2;3,5;8,1
29/12/2004;0;5,2;10,9
30/12/2004;0;-0,2;12,7
31/12/2004;0;-1,1;14,5
01/01/2005;0;4,1;17,9
02/01/2005;0;9,3;16,4
03/01/2005;0;5,9;13,7
04/01/2005;0;-1,1;13,7
05/01/2005;0,2;-1,8;12,9
06/01/2005;0;1,7;16,7
07/01/2005;0;2,7;14,9
08/01/2005;0,2;5,8;13,7
09/01/2005;0,2;0,2;13,5
10/01/2005;0;3;9,8
11/01/2005;0,2;5;13,4
12/01/2005;0;3,4;13,6
13/01/2005;0;3,6;15,9
14/01/2005;0,2;-1;13,8
15/01/2005;0;-0,7;12,5
16/01/2005;0;3,1;12,2
17/01/2005;0;3;12,4
18/01/2005;1,4;3,8;14,5
19/01/2005;0;4;11,7
20/01/2005;0;3,5;17,3
21/01/2005;0;11,4;16,1
22/01/2005;0;11,4;16,5
23/01/2005;0,8;9,6;12,6
24/01/2005;0;-0,9;8,2
25/01/2005;0;1,2;5,7
26/01/2005;0;0;3,8
27/01/2005;0;-4,7;5
28/01/2005;0;-5;5,9
29/01/2005;0;-1,2;7,1
30/01/2005;0;-6,8;8,4
31/01/2005;0;-1,2;12,3
01/02/2005;0;-0,6;12,9
02/02/2005;0;0,7;14,1
03/02/2005;0;4,1;13,2
04/02/2005;0;-1,4;13,6
05/02/2005;17;0,1;13,8
06/02/2005;17,4;5,1;6,9
07/02/2005;0;4,2;11,9
08/02/2005;0;6,3;10,3
09/02/2005;0;1,9;15,7
10/02/2005;0;0,6;16,6
11/02/2005;0,4;2,6;13,1
12/02/2005;0,2;11,5;15,7
13/02/2005;1,4;8,3;12,9
14/02/2005;0;4,3;10,3
15/02/2005;0;3;10
16/02/2005;0;2,5;8,5
17/02/2005;0;-0,2;9,1
18/02/2005;0;-3,6;9,5
19/02/2005;0;-3,4;10,6
20/02/2005;0;2,6;9,3
21/02/2005;0;0,5;8,9
22/02/2005;0;-3;8,3
23/02/2005;0;-3,1;8,7
24/02/2005;0;-4,3;8,9
25/02/2005;0;-3,8;9,9
26/02/2005;0;-3;12,4
27/02/2005;0;-3,8;9,6
28/02/2005;0;-4;3,8
01/03/2005;0;-4,2;8,4
02/03/2005;0;-5,4;10,4
03/03/2005;0;0,4;12,8
04/03/2005;0;0,6;10,8
05/03/2005;0;0,3;9
06/03/2005;0;-1,3;10,9
07/03/2005;0;-1,9;9,8
08/03/2005;0;3,7;13,2
09/03/2005;0;-0,7;16,4
10/03/2005;0;-1;16,9
11/03/2005;0;0;13,9
12/03/2005;0;-1;15,1
13/03/2005;0;0,1;16,7
14/03/2005;0;2,7;15,4
15/03/2005;0,2;3,1;19,3
16/03/2005;0;4,3;19,9
17/03/2005;0;3,9;21,7
18/03/2005;0,2;6,6;20,7
19/03/2005;0;7,8;17,9
20/03/2005;0;6,9;18,6
21/03/2005;2,8;8,5;14,1
22/03/2005;0;11;15
23/03/2005;5,4;5,7;17,7
24/03/2005;1,4;12;14,5
25/03/2005;1,6;7,7;19,1
26/03/2005;6;11,5;13,6
27/03/2005;0;8,1;20,4
28/03/2005;0;10,8;21
29/03/2005;0,4;7,9;21,6
30/03/2005;0;9,2;20
31/03/2005;0;10,8;20,4
01/04/2005;0;6;21,9
02/04/2005;0;8,1;16
03/04/2005;0;10,5;17,6
04/04/2005;0;10;18
05/04/2005;0;7,5;21,1
06/04/2005;0;8;18,1
07/04/2005;10,2;12,8;16,9
08/04/2005;0;10,6;17,7
09/04/2005;0;6,7;13,6
10/04/2005;0;6,4;16,8
11/04/2005;0;8,6;21
12/04/2005;0;8,3;21,5
13/04/2005;0;10,2;20,9
14/04/2005;1,8;7;20,5
15/04/2005;8,8;8,4;11,3
16/04/2005;0;6,2;15,1
17/04/2005;0,2;10,2;18,7
18/04/2005;0,4;7,3;21,6
19/04/2005;0;8,3;19,7
20/04/2005;0;7,5;18,2
21/04/2005;0;7,4;24,3
22/04/2005;2,8;6,4;20,5
23/04/2005;4;10,9;14
24/04/2005;21;11,5;14,6
25/04/2005;0;9,2;20,3
26/04/2005;0;9;23,2
27/04/2005;0;8,7;25,3
28/04/2005;0;9,8;27,3
29/04/2005;0;12,3;30
30/04/2005;0,2;13;26,8
01/05/2005;0;11,7;23,3
02/05/2005;1,8;12,4;24,7
03/05/2005;0;13,8;27
04/05/2005;0;14,9;25,4
05/05/2005;0;13,6;24,1
06/05/2005;0;11,2;24,2
07/05/2005;0;12,4;25,9
08/05/2005;0;12,1;26,9
09/05/2005;0;9,2;23,7
10/05/2005;0,8;13,2;24
11/05/2005;0;13,5;27,5
12/05/2005;0,2;14,2;22
13/05/2005;28,2;12,9;20,3
14/05/2005;0,2;12,6;24,9
15/05/2005;5,2;11,5;25,5
16/05/2005;0;11,9;23,6
17/05/2005;7,2;12,8;16,4
18/05/2005;0,2;11,6;23,8
19/05/2005;0;7,8;26,5
20/05/2005;0;11,1;26,8
21/05/2005;0,2;13,5;21,3
22/05/2005;4,4;14,6;24,3
23/05/2005;0;12,7;23,4
24/05/2005;0;10,5;28,5
25/05/2005;0;12,5;29,9
26/05/2005;0;12,1;32,2
27/05/2005;0;12,9;30,9
28/05/2005;0;14;31,4
29/05/2005;0;13,8;31,1
30/05/2005;0;18,4;25,5
31/05/2005;0;12,8;30,5
01/06/2005;0;14;32
02/06/2005;0;14,6;31
03/06/2005;0;16,8;30,3
04/06/2005;0;19,8;29,9
05/06/2005;0;16,1;32,1
06/06/2005;0;15,6;30
07/06/2005;0;16,2;30,4
08/06/2005;0;13,9;28,3
09/06/2005;0;12,5;29,1
10/06/2005;0;12,2;27,4
11/06/2005;0;11,9;26
12/06/2005;0;18,4;26,1
13/06/2005;69,2;17,7;26,3
14/06/2005;0;15,5;26,9
15/06/2005;0;17,1;31,7
16/06/2005;0;20,9;31,6
17/06/2005;0;18,1;35,3
18/06/2005;0;20,5;34,8
19/06/2005;0;20,5;34,8
20/06/2005;0;20,7;35,9
21/06/2005;0,6;21;34,2
22/06/2005;0;19,1;36,1
23/06/2005;0;21;32,8
24/06/2005;0;21,3;30,7
25/06/2005;0;22,8;31,9
26/06/2005;0;18,4;35,6
27/06/2005;0;20,2;34,9
28/06/2005;0;21,3;35
29/06/2005;0;20,7;36,9
30/06/2005;0;19,8;32,2
01/07/2005;0;19,8;29,7
02/07/2005;0;19,5;36,9
03/07/2005;0;20,3;35,3
04/07/2005;2,6;20,4;28,6
05/07/2005;0;15,7;28,3
06/07/2005;0;17,9;29,1
07/07/2005;0;18,1;26,2
08/07/2005;0;17,6;28,6
09/07/2005;0,2;16;29,6
10/07/2005;0;16,2;30,2
11/07/2005;0;20,3;33,8
12/07/2005;0;19,2;34,9
13/07/2005;0;19;35
14/07/2005;0;19,8;31,6
15/07/2005;0;19,3;30,5
16/07/2005;0;20,4;32
17/07/2005;0;19,5;35
18/07/2005;0;21,7;31,4
19/07/2005;0;20,2;30,9
20/07/2005;0;17,1;35,5
21/07/2005;0;18,8;35
22/07/2005;0;19,9;35,2
23/07/2005;0;19,5;31,6
24/07/2005;0;18,7;30,1
25/07/2005;0;22;30,7
26/07/2005;0;21,4;32,8
27/07/2005;0;20,8;31,9
28/07/2005;0;22,6;31,4
29/07/2005;0;21,7;32,6
30/07/2005;0;19,7;32,9
31/07/2005;0;18,8;31,2
01/08/2005;0,2;17,4;29,3
02/08/2005;0,6;20,4;29
03/08/2005;0;20,5;32,1
04/08/2005;0;21;33,6
05/08/2005;0;17,9;35,7
06/08/2005;0;20,5;35,4
07/08/2005;0;18,9;31,8
08/08/2005;0;18,9;32,7
09/08/2005;0;16,7;29,2
10/08/2005;4,2;20,7;29,1
11/08/2005;0;18;26,9
12/08/2005;0;16,2;34,2
13/08/2005;0;19,6;33,2
14/08/2005;0;19,2;31,5
15/08/2005;0;17,6;32,6
16/08/2005;0;15,2;32,8
17/08/2005;0;17,9;30,2
18/08/2005;0;19,5;29,8
19/08/2005;0;17,2;31
20/08/2005;0;17,1;27,6
21/08/2005;0,2;18;22,9
22/08/2005;0;18,3;27,7
23/08/2005;0;18,8;30,1
24/08/2005;0;17,2;32,2
25/08/2005;0;16,8;30,2
26/08/2005;0;21;32,1
27/08/2005;8,4;17;22,7
28/08/2005;0;15,7;31,9
29/08/2005;0;16,2;31,3
30/08/2005;0;16,8;33
31/08/2005;0;16,8;30,7
01/09/2005;0;19,1;32,6
02/09/2005;0;18,7;33,6
03/09/2005;0;18,5;32,2
04/09/2005;1,6;21,4;31,1
05/09/2005;148,3;21,4;26,7
06/09/2005;127,2;16,5;25,2
07/09/2005;13;15,5;25,7
08/09/2005;18,8;17;20,1
09/09/2005;0,2;15,8;27,1
10/09/2005;1,6;15,7;23,9
11/09/2005;11,4;15,3;26
12/09/2005;0;11,8;27,2
13/09/2005;0,2;16;28,8
14/09/2005;0;15,5;31
15/09/2005;0;14,7;31,6
16/09/2005;0;14,7;30
17/09/2005;0;15,8;22,1
18/09/2005;0;9,9;24,1
19/09/2005;0;12,4;23,4
20/09/2005;0;12,2;27,7
21/09/2005;0;9,5;26,2
22/09/2005;0;9,9;26,2
23/09/2005;0;10,8;24,9
24/09/2005;0;15,1;26,4
25/09/2005;8,2;16,1;26,1
26/09/2005;0;15;27
27/09/2005;0,2;14,6;26,3
28/09/2005;0;13,6;26,9
29/09/2005;0;15,5;23,6
30/09/2005;0;14,2;27
01/10/2005;0;13;26,8
02/10/2005;0;13,6;20
03/10/2005;0,8;11,3;18,5
04/10/2005;0;12,5;18,8
05/10/2005;0;9,4;23,8
06/10/2005;0;10,1;23,2
07/10/2005;0,2;9,1;23,1
08/10/2005;0,2;9,4;22,9
09/10/2005;0,2;9,1;24,6
10/10/2005;0;13,1;23
11/10/2005;0;15,3;18,9
12/10/2005;2;15,9;18,3
13/10/2005;4;15,4;20,2
14/10/2005;13;13,1;18,4
15/10/2005;13,6;15,3;18,6
16/10/2005;0,2;15,3;20,5
17/10/2005;0,6;12,7;21,9
18/10/2005;45,2;14,9;17,3
19/10/2005;5,2;13,4;18,3
20/10/2005;0,8;15,9;21,9
21/10/2005;1;16,7;19
22/10/2005;0;15,9;22,4
23/10/2005;0,2;15;22,8
24/10/2005;0;10,1;24,3
25/10/2005;0;12,6;21,1
26/10/2005;0;14,6;19,7
27/10/2005;0;18;20,3
28/10/2005;0;17;19,7
29/10/2005;0;17;20,6
30/10/2005;0;16,3;18,9
31/10/2005;20,6;17;19,2
01/11/2005;0,2;10,8;21,2
02/11/2005;0;9,3;20,5
03/11/2005;0,2;14,7;21,8
04/11/2005;3,8;15,8;18,8
05/11/2005;0;9,8;20,2
06/11/2005;0;5;20,7
07/11/2005;0,4;4,6;19,5
08/11/2005;0;5,4;18,9
09/11/2005;30,8;11,9;17,2
10/11/2005;0;11,2;18,4
11/11/2005;3,4;5,7;18,9
12/11/2005;2;10,2;17
13/11/2005;13,4;12,4;15,9
14/11/2005;3,4;11,6;14
15/11/2005;0;9,8;16,7
16/11/2005;0,2;7,5;18,9
17/11/2005;0;7,8;14,2
18/11/2005;0;0;12,8
19/11/2005;0;5,9;12,5
20/11/2005;0;4,2;13,3
21/11/2005;0;0,4;15,9
22/11/2005;0;2,3;11,3
23/11/2005;0;0,5;7,9
24/11/2005;0;-3,6;9,2
25/11/2005;0,2;4,1;9
26/11/2005;0,2;-0,1;10,1
27/11/2005;0;0,8;9,3
28/11/2005;0,4;-0,4;10,7
29/11/2005;0;3,2;9,2
30/11/2005;0;3,3;10,8
01/12/2005;0,2;-3,2;13,7
02/12/2005;0;6,2;14,8
03/12/2005;0,2;3,6;12,7
04/12/2005;0;2;15,2
05/12/2005;0;4,4;12,9
06/12/2005;0;3,8;10,9
07/12/2005;0,2;3,9;12,5
08/12/2005;0,4;4;12
09/12/2005;0;6,9;13,1
10/12/2005;0;0,7;10,5
11/12/2005;0;-1,6;7,6
12/12/2005;0;-2,5;6,2
13/12/2005;0;-1,6;9,5
14/12/2005;0;-2,4;10,3
15/12/2005;0,2;-3,1;11
16/12/2005;0;-1,7;11,6
17/12/2005;0;7;12,2
18/12/2005;0;0;9
19/12/2005;0;-3,5;8,9
20/12/2005;0;-3,3;9,9
21/12/2005;0;-3,7;8,3
22/12/2005;0;-1,7;7,5
23/12/2005;0;-3,5;10,8
24/12/2005;0;-1,5;9,6
25/12/2005;0;5,7;12,6
26/12/2005;0,2;-1,8;9,7
27/12/2005;0;-4,3;8,3
28/12/2005;0;-1,9;4
29/12/2005;0;-4,1;4,5
30/12/2005;1,8;-5,2;3,4
31/12/2005;0,6;-0,9;6,5
01/01/2006;0;3,6;11,1
02/01/2006;0;7,6;12
03/01/2006;0;3,8;11,3
04/01/2006;0;-0,8;10
05/01/2006;26,2;-3,2;7
06/01/2006;18,4;1,5;7,4
07/01/2006;0,8;5,5;8,2
08/01/2006;0;6,2;9,2
09/01/2006;0;5,8;9,9
10/01/2006;0;5;12
11/01/2006;0,2;-1,7;11,2
12/01/2006;0;-0,3;11,9
13/01/2006;0;0,1;11,8
14/01/2006;0;1,9;10,4
15/01/2006;41;0,4;9,2
16/01/2006;33;2,5;5,3
17/01/2006;0;3,7;8,4
18/01/2006;0;5,2;14,4
19/01/2006;0,2;5;16,6
20/01/2006;0,2;2,3;12,5
21/01/2006;0;3;15,8
22/01/2006;0;1,2;12,9
23/01/2006;0;-1,9;11
24/01/2006;0;1,9;9,9
25/01/2006;0;0;11,5
26/01/2006;0;-0,7;9,2
27/01/2006;32,8;2;4,9
28/01/2006;65;0,9;9,6
29/01/2006;18,6;7,2;8,9
30/01/2006;0;7,3;12,5
31/01/2006;0,2;4,8;16,2
01/02/2006;0;1,5;15,9
02/02/2006;0,2;-0,2;12,9
03/02/2006;0;-0,1;10
04/02/2006;0;-0,7;9
05/02/2006;0;-3,5;10,2
06/02/2006;0;-3;13
07/02/2006;0;-1,5;13
08/02/2006;0;-2,5;11,3
09/02/2006;0;4,1;12,4
10/02/2006;0;-0,2;12
11/02/2006;0;-1,1;12,4
12/02/2006;0;-1,1;12,9
13/02/2006;0;2,2;12,8
14/02/2006;0,2;1,1;13,5
15/02/2006;2,2;1,4;11,1
16/02/2006;0,2;7,8;18,1
17/02/2006;0;5;16,4
18/02/2006;0;7,2;16
19/02/2006;0,4;6,1;15,9
20/02/2006;0;3,6;14,9
21/02/2006;3;1,5;14,5
22/02/2006;0;6;11,9
23/02/2006;0;3,7;13,5
24/02/2006;0;-0,2;13,5
25/02/2006;0;-0,4;12,9
26/02/2006;0;1,5;11,9
27/02/2006;0;2,8;11,2
28/02/2006;0;-3,3;9,4
01/03/2006;0;3,1;10,9
02/03/2006;0;0,2;12,4
03/03/2006;0;3,6;17
04/03/2006;0,2;4,2;17,1
05/03/2006;7,8;4;10
06/03/2006;0;4,5;11,8
07/03/2006;0,2;3,6;14,9
08/03/2006;0;5,9;18
09/03/2006;0,2;12,2;19,8
10/03/2006;2;7,9;14,2
11/03/2006;0;3,7;12,6
12/03/2006;0;4,3;12,1
13/03/2006;0;-2,2;12,4
14/03/2006;0;-1,5;14,9
15/03/2006;0;1;15,4
16/03/2006;0;2,7;17,9
17/03/2006;1,4;4,8;13,6
18/03/2006;0;7,3;13,3
19/03/2006;0,4;7,8;10,8
20/03/2006;9;8,2;11,9
21/03/2006;0,2;11,2;14,6
22/03/2006;0;9,2;19,5
23/03/2006;0,4;9;20,9
24/03/2006;6,4;10,5;16,7
25/03/2006;0;11,1;23,4
26/03/2006;0;8,6;19,9
27/03/2006;0,4;12,8;15,4
28/03/2006;0;11,8;18
29/03/2006;0;8,3;20,5
30/03/2006;0;7,4;19,3
31/03/2006;0;10,5;24,2
01/04/2006;0;10,6;20,6
02/04/2006;0,2;7,3;24,1
03/04/2006;0;12,9;23,1
04/04/2006;0;5,5;22
05/04/2006;0;12,4;20,6
06/04/2006;0;4,2;20,9
07/04/2006;0;4,4;20,9
08/04/2006;0;6,4;19,9
09/04/2006;4;13;15,7
10/04/2006;0;10,5;15,3
11/04/2006;0;4,5;17,2
12/04/2006;0;4,7;18,7
13/04/2006;0;8,6;23,8
14/04/2006;0;7,6;22,9
15/04/2006;1;12,2;15,8
16/04/2006;0;8,5;24,5
17/04/2006;0;10,8;25,2
18/04/2006;0;11,3;22,7
19/04/2006;0;8,6;24,1
20/04/2006;0;10;24,8
21/04/2006;0;11,7;19,5
22/04/2006;0;13,9;22,4
23/04/2006;0;9,3;24,3
24/04/2006;0;12,4;24,5
25/04/2006;0;12,7;28,7
26/04/2006;0,2;13,2;28,9
27/04/2006;0;13;25,5
28/04/2006;0;14,2;23,1
29/04/2006;0;10,9;22,9
30/04/2006;0;5,7;22,7
01/05/2006;0;7,6;22,3
02/05/2006;0;14,8;22,4
03/05/2006;0;10,3;26,4
04/05/2006;0;10,7;26,1
05/05/2006;0;12,4;28,3
06/05/2006;0;13,1;24,8
07/05/2006;0,6;14,4;24,2
08/05/2006;11,8;11,4;21,6
09/05/2006;0;9;22,3
10/05/2006;0;7,6;23,6
11/05/2006;0;7,5;23,3
12/05/2006;0;9,8;21,9
13/05/2006;0,6;10,7;21,7
14/05/2006;0;10,5;28,9
15/05/2006;0;14,3;24,2
16/05/2006;0;14;26,8
17/05/2006;0;14,1;30,5
18/05/2006;0,6;17,6;24,1
19/05/2006;0;12,6;25,2
20/05/2006;0;12,6;24,6
21/05/2006;0;16;26,8
22/05/2006;0;18,5;23,1
23/05/2006;0;10,9;27,2
24/05/2006;0;12,4;25,2
25/05/2006;0;11,6;28,4
26/05/2006;0;16,1;33,4
27/05/2006;0;17,3;35,5
28/05/2006;0;17,8;34,8
29/05/2006;0;17,3;29,1
30/05/2006;0;13,1;23,3
31/05/2006;0;9,8;20,3
01/06/2006;0;10,4;24,7
02/06/2006;0;12,4;22,8
03/06/2006;0;10,6;27,8
04/06/2006;0;14;30,3
05/06/2006;0;14,9;30,7
06/06/2006;0;14,4;31,3
07/06/2006;0;14;28,9
08/06/2006;0;13,4;26,8
09/06/2006;0;11,9;27,3
10/06/2006;0;14,1;28,2
11/06/2006;0;12,6;28,9
12/06/2006;0;15,5;27,9
13/06/2006;0;13,5;29,7
14/06/2006;0;12,8;28,8
15/06/2006;0;13,7;29,4
16/06/2006;0,8;18,7;29,3
17/06/2006;0;18,4;31,1
18/06/2006;0;17,7;32,3
19/06/2006;0;18,1;30,2
20/06/2006;0;20,2;29,1
21/06/2006;0;20,1;35,7
22/06/2006;0;23,2;34,5
23/06/2006;0;19;34,2
24/06/2006;0;20,3;32,4
25/06/2006;0;18,6;32,9
26/06/2006;0;19;34,3
