Date de la mesure;Précipitations en mm
13/02/1969;0,5
14/02/1969;0
15/02/1969;0
16/02/1969;0
17/02/1969;0
18/02/1969;22
19/02/1969;12
20/02/1969;0
21/02/1969;34,8
22/02/1969;7,9
23/02/1969;49,5
24/02/1969;0
25/02/1969;0
26/02/1969;0
27/02/1969;0
28/02/1969;11,8
01/03/1969;86,5
02/03/1969;12,7
03/03/1969;71
04/03/1969;21
05/03/1969;3
06/03/1969;0,7
07/03/1969;0
08/03/1969;0
09/03/1969;0
10/03/1969;0
11/03/1969;0,1
12/03/1969;0,5
13/03/1969;1
14/03/1969;0
15/03/1969;5,5
16/03/1969;0
17/03/1969;0
18/03/1969;8
19/03/1969;6,8
20/03/1969;0
21/03/1969;3,3
22/03/1969;166,2
23/03/1969;8,6
24/03/1969;0
25/03/1969;0
26/03/1969;0
27/03/1969;0
28/03/1969;0
29/03/1969;0
30/03/1969;0
31/03/1969;0
01/04/1969;0
02/04/1969;0
03/04/1969;1,5
04/04/1969;18,7
05/04/1969;63,2
06/04/1969;9,9
07/04/1969;13,8
08/04/1969;0
09/04/1969;0
10/04/1969;0
11/04/1969;0
12/04/1969;0
13/04/1969;0
14/04/1969;0
15/04/1969;0
16/04/1969;0
17/04/1969;0
18/04/1969;0
19/04/1969;0
20/04/1969;0
21/04/1969;2
22/04/1969;1,8
23/04/1969;0
24/04/1969;0
25/04/1969;0
26/04/1969;4,9
27/04/1969;29,8
28/04/1969;16,9
29/04/1969;9,8
30/04/1969;10,2
01/05/1969;0
02/05/1969;0,4
03/05/1969;9
04/05/1969;0
05/05/1969;6
06/05/1969;0
07/05/1969;0
08/05/1969;1
09/05/1969;0
10/05/1969;0
11/05/1969;0
12/05/1969;0
13/05/1969;0
14/05/1969;0
15/05/1969;0
16/05/1969;0
17/05/1969;0
18/05/1969;0
19/05/1969;0
20/05/1969;0
21/05/1969;0
22/05/1969;0
23/05/1969;0
24/05/1969;23,2
25/05/1969;21,5
26/05/1969;0
27/05/1969;0
28/05/1969;0
29/05/1969;0
30/05/1969;0
31/05/1969;0
01/06/1969;0
02/06/1969;0
03/06/1969;0
04/06/1969;0
05/06/1969;0
06/06/1969;0
07/06/1969;0
08/06/1969;0
09/06/1969;0
10/06/1969;0,1
11/06/1969;3,4
12/06/1969;0
13/06/1969;0
14/06/1969;0
15/06/1969;0
16/06/1969;0
17/06/1969;0,2
18/06/1969;13,5
19/06/1969;0
20/06/1969;0
21/06/1969;0
22/06/1969;0,1
23/06/1969;13,5
24/06/1969;0
25/06/1969;0
26/06/1969;0
27/06/1969;0
28/06/1969;0
29/06/1969;0
30/06/1969;0
01/07/1969;0
02/07/1969;1,1
03/07/1969;1,6
04/07/1969;0
05/07/1969;0
06/07/1969;3,8
07/07/1969;0
08/07/1969;0
09/07/1969;0
10/07/1969;0
11/07/1969;0
12/07/1969;0
13/07/1969;0
14/07/1969;0
15/07/1969;0
16/07/1969;0
17/07/1969;0
18/07/1969;0
19/07/1969;0
20/07/1969;0
21/07/1969;0
22/07/1969;0
23/07/1969;0
24/07/1969;0
25/07/1969;0
26/07/1969;0
27/07/1969;0
28/07/1969;0
29/07/1969;8
30/07/1969;0
31/07/1969;0
01/08/1969;20,1
02/08/1969;0
03/08/1969;0
04/08/1969;0
05/08/1969;0
06/08/1969;0
07/08/1969;0
08/08/1969;0
09/08/1969;0
10/08/1969;0
11/08/1969;1
12/08/1969;13
13/08/1969;1
14/08/1969;12,5
15/08/1969;1,5
16/08/1969;0
17/08/1969;0
18/08/1969;0
19/08/1969;0
20/08/1969;0
21/08/1969;0
22/08/1969;0
23/08/1969;0
24/08/1969;0
25/08/1969;0
26/08/1969;0
27/08/1969;0
28/08/1969;0
29/08/1969;0
30/08/1969;2,6
31/08/1969;0
01/09/1969;33
02/09/1969;5,5
03/09/1969;2,2
04/09/1969;8,1
05/09/1969;0
06/09/1969;19,5
07/09/1969;20
08/09/1969;16
09/09/1969;1
10/09/1969;0
11/09/1969;0
12/09/1969;5,5
13/09/1969;85,2
14/09/1969;10,2
15/09/1969;0
16/09/1969;0
17/09/1969;2,5
18/09/1969;19,5
19/09/1969;9
20/09/1969;0,1
21/09/1969;0
22/09/1969;0
23/09/1969;0
24/09/1969;0
25/09/1969;0
26/09/1969;0
27/09/1969;0
28/09/1969;0
29/09/1969;0,5
30/09/1969;13,5
01/10/1969;0
02/10/1969;0
03/10/1969;0
04/10/1969;0
05/10/1969;0
06/10/1969;0
07/10/1969;0
08/10/1969;0
09/10/1969;0
10/10/1969;0
11/10/1969;0
12/10/1969;0
13/10/1969;74,9
14/10/1969;18,5
15/10/1969;0
16/10/1969;0
17/10/1969;64,5
18/10/1969;140,4
19/10/1969;25,2
20/10/1969;84,3
21/10/1969;18
22/10/1969;0
23/10/1969;0
24/10/1969;0
25/10/1969;0
26/10/1969;0
27/10/1969;0
28/10/1969;0
29/10/1969;0
30/10/1969;0
31/10/1969;0
01/11/1969;0
02/11/1969;0
03/11/1969;0
04/11/1969;0
05/11/1969;0
06/11/1969;0
07/11/1969;7,9
08/11/1969;0
09/11/1969;0
10/11/1969;0
11/11/1969;0
12/11/1969;0
13/11/1969;6
14/11/1969;0
15/11/1969;0
16/11/1969;0
17/11/1969;0,3
18/11/1969;0
19/11/1969;0
20/11/1969;0
21/11/1969;26
22/11/1969;0
23/11/1969;12
24/11/1969;0
25/11/1969;0
26/11/1969;0
27/11/1969;0
28/11/1969;0
29/11/1969;0
30/11/1969;0
01/12/1969;0
02/12/1969;0
03/12/1969;5,5
04/12/1969;0,2
05/12/1969;0
06/12/1969;0,6
07/12/1969;0
08/12/1969;0
09/12/1969;0
10/12/1969;0
11/12/1969;0
12/12/1969;0
13/12/1969;0
14/12/1969;0,2
15/12/1969;3,8
16/12/1969;0,4
17/12/1969;0,6
18/12/1969;0
19/12/1969;0
20/12/1969;0
21/12/1969;0
22/12/1969;0
23/12/1969;0
24/12/1969;0
25/12/1969;11
26/12/1969;0
27/12/1969;0
28/12/1969;0,5
29/12/1969;38
30/12/1969;29
31/12/1969;0
01/01/1970;0
02/01/1970;0
03/01/1970;14
04/01/1970;9
05/01/1970;0
06/01/1970;0
07/01/1970;3,5
08/01/1970;44
09/01/1970;24,1
10/01/1970;17
11/01/1970;14
12/01/1970;2
13/01/1970;0
14/01/1970;0
15/01/1970;0
16/01/1970;0
17/01/1970;0
18/01/1970;0
19/01/1970;0
20/01/1970;0
21/01/1970;0
22/01/1970;0
23/01/1970;3
24/01/1970;0
25/01/1970;2
26/01/1970;5
27/01/1970;6,8
28/01/1970;0
29/01/1970;0
30/01/1970;0,1
31/01/1970;0
01/02/1970;0
02/02/1970;0,1
03/02/1970;0
04/02/1970;0
05/02/1970;0
06/02/1970;0
07/02/1970;0
08/02/1970;0
09/02/1970;0
10/02/1970;0
11/02/1970;0,1
12/02/1970;2
13/02/1970;5
14/02/1970;0
15/02/1970;0
16/02/1970;1,8
17/02/1970;0
18/02/1970;0
19/02/1970;0
20/02/1970;0
21/02/1970;0
22/02/1970;0
23/02/1970;0
24/02/1970;0
25/02/1970;0
26/02/1970;0
27/02/1970;0
28/02/1970;0
01/03/1970;0
02/03/1970;0,1
03/03/1970;0
04/03/1970;0
05/03/1970;0
06/03/1970;0
07/03/1970;0,2
08/03/1970;0
09/03/1970;0
10/03/1970;0
11/03/1970;0
12/03/1970;0
13/03/1970;0
14/03/1970;12,8
15/03/1970;0
16/03/1970;0
17/03/1970;0
18/03/1970;0
19/03/1970;0
20/03/1970;0
21/03/1970;0
22/03/1970;6
23/03/1970;2
24/03/1970;0
25/03/1970;0
26/03/1970;0
27/03/1970;0
28/03/1970;0
29/03/1970;0
30/03/1970;0
31/03/1970;0,1
01/04/1970;0
02/04/1970;0
03/04/1970;0
04/04/1970;1,2
05/04/1970;0
06/04/1970;0
07/04/1970;2,5
08/04/1970;0
09/04/1970;0
10/04/1970;0
11/04/1970;0,8
12/04/1970;0
13/04/1970;0,1
14/04/1970;0
15/04/1970;0
16/04/1970;0
17/04/1970;0
18/04/1970;0
19/04/1970;4,7
20/04/1970;0
21/04/1970;0
22/04/1970;0
23/04/1970;0
24/04/1970;0
25/04/1970;8
26/04/1970;0
27/04/1970;0
28/04/1970;0
29/04/1970;0
30/04/1970;0
01/05/1970;0
02/05/1970;0
03/05/1970;0
04/05/1970;0
05/05/1970;0
06/05/1970;3
07/05/1970;18
08/05/1970;0
09/05/1970;29
10/05/1970;0,7
11/05/1970;0
12/05/1970;4,5
13/05/1970;0
14/05/1970;2,5
15/05/1970;4
16/05/1970;0
17/05/1970;0
18/05/1970;0
19/05/1970;4,9
20/05/1970;0
21/05/1970;0
22/05/1970;0
23/05/1970;0
24/05/1970;0
25/05/1970;0
26/05/1970;0
27/05/1970;0
28/05/1970;0
29/05/1970;0
30/05/1970;0
31/05/1970;0
01/06/1970;0
02/06/1970;0
03/06/1970;0
04/06/1970;2,5
05/06/1970;0
06/06/1970;8
07/06/1970;0
08/06/1970;8,4
09/06/1970;9,9
10/06/1970;0
11/06/1970;0
12/06/1970;0
13/06/1970;0
14/06/1970;0
15/06/1970;0
16/06/1970;0
17/06/1970;12,9
18/06/1970;3
19/06/1970;0
20/06/1970;0
21/06/1970;0
22/06/1970;0
23/06/1970;0
24/06/1970;0
25/06/1970;0
26/06/1970;0
27/06/1970;2,5
28/06/1970;0
29/06/1970;0
30/06/1970;0
01/07/1970;0
02/07/1970;0
03/07/1970;0
04/07/1970;0
05/07/1970;0
06/07/1970;0
07/07/1970;0
08/07/1970;0
09/07/1970;0
10/07/1970;0
11/07/1970;0
12/07/1970;0
13/07/1970;0
14/07/1970;0
15/07/1970;0
16/07/1970;0
17/07/1970;0
18/07/1970;0
19/07/1970;0
20/07/1970;0
21/07/1970;0
22/07/1970;0
23/07/1970;0
24/07/1970;0
25/07/1970;0
26/07/1970;0
27/07/1970;0
28/07/1970;0
29/07/1970;0
30/07/1970;0
31/07/1970;0
01/08/1970;0
02/08/1970;0
03/08/1970;0
04/08/1970;0
05/08/1970;0
06/08/1970;0
07/08/1970;0
08/08/1970;0
09/08/1970;0
10/08/1970;0
11/08/1970;0
12/08/1970;0
13/08/1970;0
14/08/1970;0
15/08/1970;0
16/08/1970;0
17/08/1970;0
18/08/1970;16,5
19/08/1970;20,1
20/08/1970;0
21/08/1970;0
22/08/1970;0
23/08/1970;0
24/08/1970;0
25/08/1970;0
26/08/1970;0
27/08/1970;0
28/08/1970;5,6
29/08/1970;12
30/08/1970;0
31/08/1970;0
01/09/1970;0
02/09/1970;0
03/09/1970;0,3
04/09/1970;0
05/09/1970;0
06/09/1970;0
07/09/1970;3
08/09/1970;0,2
09/09/1970;9
10/09/1970;0
11/09/1970;0
12/09/1970;0
13/09/1970;0
14/09/1970;7,5
15/09/1970;1,5
16/09/1970;0
17/09/1970;0
18/09/1970;0
19/09/1970;0
20/09/1970;0
21/09/1970;0
22/09/1970;0
23/09/1970;0
24/09/1970;0
25/09/1970;0
26/09/1970;0
27/09/1970;0
28/09/1970;0
29/09/1970;0
30/09/1970;0
01/10/1970;0
02/10/1970;0
03/10/1970;0
04/10/1970;0
05/10/1970;0
06/10/1970;3,6
07/10/1970;13,5
08/10/1970;9,5
09/10/1970;21
10/10/1970;34,5
11/10/1970;9
12/10/1970;0
13/10/1970;0
14/10/1970;0
15/10/1970;0
16/10/1970;0
17/10/1970;0
18/10/1970;0
19/10/1970;0
20/10/1970;0
21/10/1970;0
22/10/1970;0
23/10/1970;0
24/10/1970;0
25/10/1970;0
26/10/1970;0
27/10/1970;0
28/10/1970;0
29/10/1970;0
30/10/1970;0
31/10/1970;0
01/11/1970;0
02/11/1970;0
03/11/1970;0
04/11/1970;0
05/11/1970;0
06/11/1970;0
07/11/1970;0
08/11/1970;0
09/11/1970;0
10/11/1970;0
11/11/1970;0
12/11/1970;30,1
13/11/1970;0
14/11/1970;0
15/11/1970;0,1
16/11/1970;0
17/11/1970;0
18/11/1970;0,1
19/11/1970;0
20/11/1970;0,3
21/11/1970;0
22/11/1970;0
23/11/1970;0
24/11/1970;1
25/11/1970;0
26/11/1970;0
27/11/1970;0
28/11/1970;0,5
29/11/1970;0
30/11/1970;0
01/12/1970;0
02/12/1970;0
03/12/1970;0
04/12/1970;0
05/12/1970;0
06/12/1970;0
07/12/1970;0
08/12/1970;3
09/12/1970;0
10/12/1970;0
11/12/1970;0
12/12/1970;12,5
13/12/1970;0
14/12/1970;0
15/12/1970;0
16/12/1970;0
17/12/1970;0
18/12/1970;0
19/12/1970;0
20/12/1970;0
21/12/1970;0
22/12/1970;0
23/12/1970;0
24/12/1970;0
25/12/1970;0
26/12/1970;13,1
27/12/1970;34
28/12/1970;3,5
29/12/1970;0
30/12/1970;0
31/12/1970;0
01/01/1971;0
02/01/1971;0
03/01/1971;0
04/01/1971;0
05/01/1971;0
06/01/1971;0
07/01/1971;0
08/01/1971;0
09/01/1971;0
10/01/1971;0
11/01/1971;4,8
12/01/1971;38
13/01/1971;5,1
14/01/1971;34,5
15/01/1971;4,5
16/01/1971;0
17/01/1971;6,8
18/01/1971;2
19/01/1971;14,5
20/01/1971;0
21/01/1971;0,3
22/01/1971;0
23/01/1971;2,5
24/01/1971;0
25/01/1971;0,3
26/01/1971;0
27/01/1971;0
28/01/1971;0
29/01/1971;9
30/01/1971;53,1
31/01/1971;34,2
01/02/1971;0
02/02/1971;0
03/02/1971;0
04/02/1971;0
05/02/1971;0
06/02/1971;0
07/02/1971;0
08/02/1971;0
09/02/1971;0
10/02/1971;1,5
11/02/1971;0
12/02/1971;0
13/02/1971;0
14/02/1971;0
15/02/1971;0,5
16/02/1971;0
17/02/1971;1,6
18/02/1971;4
19/02/1971;0
20/02/1971;0
21/02/1971;0
22/02/1971;0
23/02/1971;0
24/02/1971;0
25/02/1971;0
26/02/1971;0
27/02/1971;0
28/02/1971;0
01/03/1971;0
02/03/1971;0
03/03/1971;0
04/03/1971;0
05/03/1971;0
06/03/1971;0
07/03/1971;0
08/03/1971;0
09/03/1971;0
10/03/1971;0
11/03/1971;0
12/03/1971;0
13/03/1971;29
14/03/1971;74
15/03/1971;1
16/03/1971;0
17/03/1971;0
18/03/1971;0
19/03/1971;5
20/03/1971;8
21/03/1971;0
22/03/1971;1
23/03/1971;0
24/03/1971;0
25/03/1971;0
26/03/1971;0
27/03/1971;0
28/03/1971;0
29/03/1971;0
30/03/1971;0
31/03/1971;0
01/04/1971;0
02/04/1971;0
03/04/1971;21,8
04/04/1971;9,4
05/04/1971;10,1
06/04/1971;0
07/04/1971;43
08/04/1971;32
09/04/1971;0
10/04/1971;0
11/04/1971;0
12/04/1971;0
13/04/1971;0
14/04/1971;0
15/04/1971;0
16/04/1971;2,8
17/04/1971;0
18/04/1971;0
19/04/1971;0
20/04/1971;0,2
21/04/1971;0
22/04/1971;55
23/04/1971;25,8
24/04/1971;0
25/04/1971;0
26/04/1971;0
27/04/1971;6,9
28/04/1971;0
29/04/1971;1
30/04/1971;11,3
01/05/1971;0
02/05/1971;0
03/05/1971;0
04/05/1971;0
05/05/1971;0,1
06/05/1971;0
07/05/1971;0
08/05/1971;0
09/05/1971;4,5
10/05/1971;0
11/05/1971;0
12/05/1971;0
13/05/1971;0
14/05/1971;0
15/05/1971;0
16/05/1971;2
17/05/1971;3,6
18/05/1971;0
19/05/1971;0
20/05/1971;13
21/05/1971;11
22/05/1971;2,5
23/05/1971;0
24/05/1971;22,5
25/05/1971;2,4
26/05/1971;4,4
27/05/1971;1,5
28/05/1971;0
29/05/1971;0
30/05/1971;0
31/05/1971;0
01/06/1971;0
02/06/1971;0
03/06/1971;0
04/06/1971;0
05/06/1971;4,8
06/06/1971;0
07/06/1971;0
08/06/1971;1,6
09/06/1971;14,7
10/06/1971;4
11/06/1971;0
12/06/1971;0
13/06/1971;0
14/06/1971;17,5
15/06/1971;0
16/06/1971;0
17/06/1971;0
18/06/1971;0
19/06/1971;0
20/06/1971;0
21/06/1971;0
22/06/1971;0
23/06/1971;7,5
24/06/1971;0
25/06/1971;4
26/06/1971;0
27/06/1971;0
28/06/1971;0
29/06/1971;0
30/06/1971;0
01/07/1971;0
02/07/1971;0
03/07/1971;0
04/07/1971;0
05/07/1971;0
06/07/1971;0
07/07/1971;0
08/07/1971;0
09/07/1971;0
10/07/1971;0
11/07/1971;0
12/07/1971;0
13/07/1971;0
14/07/1971;0
15/07/1971;0
16/07/1971;0
17/07/1971;15,1
18/07/1971;1,9
19/07/1971;0
20/07/1971;0
21/07/1971;0
22/07/1971;0
23/07/1971;19,5
24/07/1971;0
25/07/1971;0
26/07/1971;0
27/07/1971;0
28/07/1971;0
29/07/1971;0
30/07/1971;0
31/07/1971;0
01/08/1971;0
02/08/1971;0
03/08/1971;0
04/08/1971;0
05/08/1971;0
06/08/1971;10,2
07/08/1971;1
08/08/1971;0
09/08/1971;0
10/08/1971;3
11/08/1971;6
12/08/1971;0
13/08/1971;0
14/08/1971;0
15/08/1971;0
16/08/1971;0
17/08/1971;0
18/08/1971;0
19/08/1971;2,5
20/08/1971;0
21/08/1971;0
22/08/1971;0
23/08/1971;0
24/08/1971;0
25/08/1971;0
26/08/1971;0
27/08/1971;0
28/08/1971;0
29/08/1971;0
30/08/1971;0
31/08/1971;0
01/09/1971;0
02/09/1971;0
03/09/1971;0
04/09/1971;0
05/09/1971;0
06/09/1971;0
07/09/1971;0
08/09/1971;0
09/09/1971;0
10/09/1971;12,1
11/09/1971;0
12/09/1971;0
13/09/1971;0
14/09/1971;0
15/09/1971;0
16/09/1971;0
17/09/1971;0
18/09/1971;0
19/09/1971;23
20/09/1971;0
21/09/1971;30,1
22/09/1971;5
23/09/1971;41
24/09/1971;1
25/09/1971;0
26/09/1971;0
27/09/1971;0
28/09/1971;0
29/09/1971;0
30/09/1971;0
01/10/1971;0
02/10/1971;0
03/10/1971;0
04/10/1971;0
05/10/1971;0
06/10/1971;0
07/10/1971;0
08/10/1971;9,2
09/10/1971;26
10/10/1971;0,5
11/10/1971;0
12/10/1971;47,3
13/10/1971;18,1
14/10/1971;0
15/10/1971;0
16/10/1971;0
17/10/1971;0
18/10/1971;0
19/10/1971;0,5
20/10/1971;0
21/10/1971;0
22/10/1971;0
23/10/1971;0
24/10/1971;0
25/10/1971;0
26/10/1971;0
27/10/1971;0
28/10/1971;0
29/10/1971;2
30/10/1971;0
31/10/1971;0
01/11/1971;0
02/11/1971;0
03/11/1971;0
04/11/1971;0
05/11/1971;0
06/11/1971;1
07/11/1971;0
08/11/1971;9
09/11/1971;4
10/11/1971;0,8
11/11/1971;0
12/11/1971;0
13/11/1971;0
14/11/1971;0
15/11/1971;0
16/11/1971;0
17/11/1971;0
18/11/1971;0
19/11/1971;0
20/11/1971;0
21/11/1971;0
22/11/1971;0
23/11/1971;0,8
24/11/1971;0
25/11/1971;0
26/11/1971;0
27/11/1971;0
28/11/1971;0
29/11/1971;0,3
30/11/1971;0
01/12/1971;0
02/12/1971;18
03/12/1971;0
04/12/1971;0
05/12/1971;0
06/12/1971;0
07/12/1971;0
08/12/1971;0
09/12/1971;0
10/12/1971;0
11/12/1971;0
12/12/1971;0
13/12/1971;0
14/12/1971;0
15/12/1971;0
16/12/1971;0
17/12/1971;0
18/12/1971;0
19/12/1971;0
20/12/1971;0
21/12/1971;0
22/12/1971;3
23/12/1971;0
24/12/1971;6,8
25/12/1971;43,2
26/12/1971;0
27/12/1971;3
28/12/1971;2,2
29/12/1971;12
30/12/1971;29,2
31/12/1971;9
01/01/1972;9,2
02/01/1972;47,2
03/01/1972;0
04/01/1972;0
05/01/1972;9,8
06/01/1972;5,9
07/01/1972;0
08/01/1972;7,3
09/01/1972;9,1
10/01/1972;0
11/01/1972;1,3
12/01/1972;6
13/01/1972;24,7
14/01/1972;0
15/01/1972;33,1
16/01/1972;129,9
17/01/1972;48,3
18/01/1972;0
19/01/1972;0
20/01/1972;0
21/01/1972;0
22/01/1972;0
23/01/1972;0
24/01/1972;0
25/01/1972;0
26/01/1972;12,5
27/01/1972;3
28/01/1972;0
29/01/1972;0
30/01/1972;0
31/01/1972;0
01/02/1972;30,2
02/02/1972;17,2
03/02/1972;19,4
04/02/1972;0
05/02/1972;0
06/02/1972;0
07/02/1972;35,8
08/02/1972;51
09/02/1972;0
10/02/1972;1,6
11/02/1972;17,1
12/02/1972;0
13/02/1972;4,2
14/02/1972;0
15/02/1972;0
16/02/1972;27
17/02/1972;19
18/02/1972;0
19/02/1972;6,8
20/02/1972;1
21/02/1972;0
22/02/1972;35
23/02/1972;33,4
24/02/1972;0
25/02/1972;0
26/02/1972;0
27/02/1972;0
28/02/1972;0
29/02/1972;0
01/03/1972;0
02/03/1972;0
03/03/1972;0
04/03/1972;0
05/03/1972;5,4
06/03/1972;6
07/03/1972;0
08/03/1972;0
09/03/1972;0
10/03/1972;4,5
11/03/1972;3,4
12/03/1972;30,5
13/03/1972;40,1
14/03/1972;1,1
15/03/1972;71
16/03/1972;0
17/03/1972;0
18/03/1972;0
19/03/1972;0
20/03/1972;9,4
21/03/1972;1
22/03/1972;0
23/03/1972;0
24/03/1972;0
25/03/1972;0
26/03/1972;0
27/03/1972;0
28/03/1972;0
29/03/1972;0
30/03/1972;0
31/03/1972;0,6
01/04/1972;0
02/04/1972;0
03/04/1972;0
04/04/1972;8,2
05/04/1972;0
06/04/1972;0
07/04/1972;6
08/04/1972;0
09/04/1972;0
10/04/1972;4
11/04/1972;1,1
12/04/1972;0
13/04/1972;0
14/04/1972;0
15/04/1972;0
16/04/1972;0
17/04/1972;0
18/04/1972;0
19/04/1972;0
20/04/1972;28,5
21/04/1972;8
22/04/1972;0
23/04/1972;0
24/04/1972;0
25/04/1972;0
26/04/1972;0,3
27/04/1972;0
28/04/1972;0
29/04/1972;0
30/04/1972;6,8
01/05/1972;5,8
02/05/1972;0,3
03/05/1972;0
04/05/1972;0
05/05/1972;0
06/05/1972;0
07/05/1972;0
08/05/1972;0
09/05/1972;0
10/05/1972;0
11/05/1972;0
12/05/1972;0
13/05/1972;24,1
14/05/1972;0
15/05/1972;0
16/05/1972;0
17/05/1972;0
18/05/1972;0
19/05/1972;0
20/05/1972;0
21/05/1972;0
22/05/1972;4
23/05/1972;29
24/05/1972;0
25/05/1972;0
26/05/1972;0
27/05/1972;0
28/05/1972;0
29/05/1972;0
30/05/1972;0
31/05/1972;0
01/06/1972;0
02/06/1972;0
03/06/1972;0
04/06/1972;0,3
05/06/1972;25,2
06/06/1972;0
07/06/1972;0
08/06/1972;0
09/06/1972;5
10/06/1972;6,7
11/06/1972;0
12/06/1972;0
13/06/1972;6,5
14/06/1972;35,2
15/06/1972;16
16/06/1972;0
17/06/1972;0
18/06/1972;0
19/06/1972;0
20/06/1972;0
21/06/1972;0
22/06/1972;0
23/06/1972;0
24/06/1972;0
25/06/1972;0
26/06/1972;22,6
27/06/1972;0
28/06/1972;0
29/06/1972;0
30/06/1972;0
01/07/1972;0
02/07/1972;0
03/07/1972;0
04/07/1972;16,5
05/07/1972;0
06/07/1972;0
07/07/1972;0
08/07/1972;0
09/07/1972;0
10/07/1972;0
11/07/1972;0
12/07/1972;0
13/07/1972;0
14/07/1972;0
15/07/1972;0
16/07/1972;0
17/07/1972;0
18/07/1972;22,5
19/07/1972;0
20/07/1972;0
21/07/1972;0
22/07/1972;0
23/07/1972;0
24/07/1972;0
25/07/1972;0
26/07/1972;0
27/07/1972;0
28/07/1972;0
29/07/1972;0
30/07/1972;0
31/07/1972;0
01/08/1972;0
02/08/1972;0
03/08/1972;0
04/08/1972;0
05/08/1972;0
06/08/1972;0
07/08/1972;0
08/08/1972;0
09/08/1972;0
10/08/1972;0
11/08/1972;0
12/08/1972;0
13/08/1972;15,2
14/08/1972;0
15/08/1972;0
16/08/1972;0
17/08/1972;0
18/08/1972;0
19/08/1972;0
20/08/1972;0
21/08/1972;0
22/08/1972;0
23/08/1972;0
24/08/1972;0
25/08/1972;0
26/08/1972;0,2
27/08/1972;0
28/08/1972;0
29/08/1972;0
30/08/1972;6,5
31/08/1972;0
01/09/1972;0
02/09/1972;7,2
03/09/1972;48,2
04/09/1972;71
05/09/1972;0
06/09/1972;19,2
07/09/1972;9,2
08/09/1972;0
09/09/1972;0
10/09/1972;0
11/09/1972;0
12/09/1972;0
13/09/1972;0
14/09/1972;7,2
15/09/1972;0
16/09/1972;0
17/09/1972;0
18/09/1972;0
19/09/1972;0
20/09/1972;0
21/09/1972;0
22/09/1972;0
23/09/1972;0
24/09/1972;0
25/09/1972;0
26/09/1972;0
27/09/1972;0
28/09/1972;0
29/09/1972;0
30/09/1972;0
01/10/1972;0
02/10/1972;1
03/10/1972;0
04/10/1972;0
05/10/1972;4,8
06/10/1972;0
07/10/1972;0
08/10/1972;0
09/10/1972;0
10/10/1972;44,5
11/10/1972;0
12/10/1972;26,9
13/10/1972;46,8
14/10/1972;0
15/10/1972;0
16/10/1972;0
17/10/1972;0
18/10/1972;0
19/10/1972;0
20/10/1972;0
21/10/1972;0
22/10/1972;0
23/10/1972;0
24/10/1972;0
25/10/1972;0,4
26/10/1972;11
27/10/1972;6
28/10/1972;0
29/10/1972;0
30/10/1972;0
31/10/1972;5,2
01/11/1972;0
02/11/1972;0,5
03/11/1972;0
04/11/1972;0
05/11/1972;0
06/11/1972;0
07/11/1972;1,2
08/11/1972;1,9
09/11/1972;0
10/11/1972;0,6
11/11/1972;0
12/11/1972;0
13/11/1972;0
14/11/1972;0
15/11/1972;0
16/11/1972;0
17/11/1972;0
18/11/1972;0
19/11/1972;1,9
20/11/1972;0
21/11/1972;0
22/11/1972;0
23/11/1972;0
24/11/1972;0
25/11/1972;0
26/11/1972;0
27/11/1972;0
28/11/1972;0
29/11/1972;15,8
30/11/1972;12
01/12/1972;0
02/12/1972;0,4
03/12/1972;4,9
04/12/1972;0
05/12/1972;0
06/12/1972;0
07/12/1972;0
08/12/1972;0
09/12/1972;0
10/12/1972;0
11/12/1972;0
12/12/1972;0
13/12/1972;0
14/12/1972;0
15/12/1972;2,8
16/12/1972;0
17/12/1972;0
18/12/1972;0
19/12/1972;0
20/12/1972;0
21/12/1972;0
22/12/1972;0
23/12/1972;0
24/12/1972;1
25/12/1972;9,6
26/12/1972;15,1
27/12/1972;16,9
28/12/1972;16
29/12/1972;0
30/12/1972;1
31/12/1972;0
01/01/1973;0
02/01/1973;0
03/01/1973;0
04/01/1973;0
05/01/1973;0
06/01/1973;0
07/01/1973;0
08/01/1973;0
09/01/1973;0
10/01/1973;0
11/01/1973;0
12/01/1973;0
13/01/1973;29
14/01/1973;33,2
15/01/1973;0
16/01/1973;0
17/01/1973;0
18/01/1973;0
19/01/1973;0
20/01/1973;0
21/01/1973;8,1
22/01/1973;0
23/01/1973;0
24/01/1973;0
25/01/1973;0
26/01/1973;0
27/01/1973;0,3
28/01/1973;0
29/01/1973;0
30/01/1973;0
31/01/1973;0
01/02/1973;0
02/02/1973;0
03/02/1973;0
04/02/1973;0
05/02/1973;0
06/02/1973;0
07/02/1973;0
08/02/1973;0
09/02/1973;0
10/02/1973;0
11/02/1973;0
12/02/1973;1
13/02/1973;0
14/02/1973;0
15/02/1973;0
16/02/1973;0
17/02/1973;0
18/02/1973;0
19/02/1973;0
20/02/1973;0
21/02/1973;0
22/02/1973;0
23/02/1973;0
24/02/1973;0
25/02/1973;3
26/02/1973;2,9
27/02/1973;0
28/02/1973;0
01/03/1973;0
02/03/1973;0
03/03/1973;0
04/03/1973;0
05/03/1973;0
06/03/1973;0
07/03/1973;0
08/03/1973;0
09/03/1973;0
10/03/1973;0
11/03/1973;0
12/03/1973;0
13/03/1973;0
14/03/1973;0
15/03/1973;0
16/03/1973;0
17/03/1973;0
18/03/1973;0
19/03/1973;0
20/03/1973;0
21/03/1973;0
22/03/1973;0
