Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
19/03/1975;0;-1,5;7
20/03/1975;16;0;4
21/03/1975;0;0;12
22/03/1975;0;0;11
23/03/1975;0;4;10,5
24/03/1975;0;5;10,2
25/03/1975;0;5,1;13,8
26/03/1975;0;1;16,2
27/03/1975;0;4;14
28/03/1975;0;5;14
29/03/1975;0;-1;9
30/03/1975;0;3,5;12,5
31/03/1975;0;4;10,8
01/04/1975;0;4;10
02/04/1975;0;4,8;13,5
03/04/1975;0;5;13
04/04/1975;0;3;11,2
05/04/1975;0;-1;6
06/04/1975;10;1,5;13,1
07/04/1975;7;1;10,5
08/04/1975;0;5;16
09/04/1975;0,5;5,1;10
10/04/1975;0;2,1;10
11/04/1975;0;1;14
12/04/1975;0;6;19
13/04/1975;0;6;21,2
14/04/1975;0;6,1;19
15/04/1975;0;10;20
16/04/1975;0;12;19
17/04/1975;0;12,1;24
18/04/1975;0;9;21
19/04/1975;0;11,5;20,1
20/04/1975;0;8;25,3
21/04/1975;0;10;24
22/04/1975;0;9,5;24
23/04/1975;0;14;29
24/04/1975;0;12;22,5
25/04/1975;0;12;27,5
26/04/1975;0;14;26
27/04/1975;0;12;22,5
28/04/1975;0;8,5;19,5
29/04/1975;0;5,8;19,2
30/04/1975;0;6;22,5
01/05/1975;0;4,8;25,5
02/05/1975;0;14;26,4
03/05/1975;0;11,8;24
04/05/1975;0;9,5;13,5
05/05/1975;0;5,5;15,5
06/05/1975;9;9;17,5
07/05/1975;0;7;14,5
08/05/1975;0;7,5;14,5
09/05/1975;0;9,5;17,8
10/05/1975;11;11;17,5
11/05/1975;27;10,2;14,5
12/05/1975;0;10,5;19
13/05/1975;0;9,5;23,8
14/05/1975;0;12,2;23
15/05/1975;1;9;22,5
16/05/1975;1;12,2;17
17/05/1975;0;10,2;22
18/05/1975;0;10,2;28
19/05/1975;0;16;29
20/05/1975;0;13;29
21/05/1975;0;14;25
22/05/1975;1;12;22
23/05/1975;0;13,7;22
24/05/1975;0,5;9,5;20
25/05/1975;0;7;17,5
26/05/1975;0;9,5;17
27/05/1975;0;6;18,3
28/05/1975;34;9,5;22
29/05/1975;4;11,5;18,5
30/05/1975;5;11;22,8
31/05/1975;0;11,2;20,2
01/06/1975;5;10,5;17,4
02/06/1975;0;7,5;18
03/06/1975;0;8,5;19
04/06/1975;0;10;22,5
05/06/1975;0;8;26,5
06/06/1975;0;9;22,4
07/06/1975;0;12;20
08/06/1975;0;14;25,5
09/06/1975;1,5;12;26,5
10/06/1975;0;10;27
11/06/1975;37,5;15;19
12/06/1975;0;15,2;24
13/06/1975;0;15,1;27,5
14/06/1975;0;20;30,4
15/06/1975;13;18,5;20,2
16/06/1975;0,5;16;22,8
17/06/1975;0;13,2;22,5
18/06/1975;0;14;23
19/06/1975;0;15;25,2
20/06/1975;0;16,5;27,7
21/06/1975;0;14,5;25
22/06/1975;12;16,5;22,2
23/06/1975;0;12;26,8
24/06/1975;0;18;27,2
25/06/1975;0;17,2;29,5
26/06/1975;0;18,2;29,2
27/06/1975;0;15,5;31
28/06/1975;0;18,2;30,8
29/06/1975;0;16;29,8
30/06/1975;0;14,8;25
01/07/1975;0;15;24,5
02/07/1975;0;15,2;25
03/07/1975;5;15;25,8
04/07/1975;0;16;22
05/07/1975;0;19;24,5
06/07/1975;0;15;27,5
07/07/1975;0;16,2;26,5
08/07/1975;0;14,5;27,5
09/07/1975;0;15,8;32
10/07/1975;0;17;32
11/07/1975;0;18;30
12/07/1975;0;16;32,5
13/07/1975;0;16,2;34,5
14/07/1975;0;15;29
15/07/1975;0;17,8;32,5
16/07/1975;0;18,2;32,8
17/07/1975;0;18;29,5
18/07/1975;0;18;29,2
19/07/1975;0;18,2;30
20/07/1975;0;14,9;33
21/07/1975;0;21;32,8
22/07/1975;0;20,5;32,1
23/07/1975;0;18,2;30,5
24/07/1975;0;17;30,8
25/07/1975;0;13,2;29
26/07/1975;0;17,5;30,8
27/07/1975;0;14,8;29,9
28/07/1975;0;14,9;33,5
29/07/1975;0;20;35
30/07/1975;0,5;16,5;31,5
31/07/1975;0;18,5;32,2
01/08/1975;0;18,8;36
02/08/1975;0;25;34,2
03/08/1975;0;19,2;32,8
04/08/1975;0;18,2;31,8
05/08/1975;0;18,2;35
06/08/1975;0;24;36
07/08/1975;0;22;32
08/08/1975;0;20;31,8
09/08/1975;27;19,8;28
10/08/1975;0;19;28,2
11/08/1975;0;21,5;29
12/08/1975;0;16;27,1
13/08/1975;0;15;28,4
14/08/1975;3,5;18;27,2
15/08/1975;0;18;27
16/08/1975;0;17;30
17/08/1975;0;17;29,7
18/08/1975;0;17,5;28
19/08/1975;0;18;31,5
20/08/1975;0;17,5;28,5
21/08/1975;45;18;26
22/08/1975;0;16;25
23/08/1975;0;14,5;23,5
24/08/1975;0;15,8;23,6
25/08/1975;0;17,5;26,8
26/08/1975;0;18,5;25
27/08/1975;0;15;28,5
28/08/1975;0;15,8;24,8
29/08/1975;0;15,8;26,5
30/08/1975;0;18,2;26
31/08/1975;0,5;18;22,5
01/09/1975;8;16,5;22
02/09/1975;13,5;18,9;20,9
03/09/1975;0;21;26,5
04/09/1975;0;20;26,5
05/09/1975;0;18;26,8
06/09/1975;6;19,5;24,7
07/09/1975;0;17,5;26
08/09/1975;0;16;25,5
09/09/1975;0;15;22
10/09/1975;0;15,8;26
11/09/1975;8;14;22
12/09/1975;0;12,8;22
13/09/1975;1;11;23,5
14/09/1975;23;12,5;20
15/09/1975;18;12;17
16/09/1975;0;12;22
17/09/1975;1;20;25
18/09/1975;0;19,8;23,7
19/09/1975;0;12,5;25,6
20/09/1975;0;12;25,5
21/09/1975;0;12;25,2
22/09/1975;0;20;26,2
23/09/1975;0;18,2;25,5
24/09/1975;0;12;25
25/09/1975;0;13,5;22
26/09/1975;0;20;23,5
27/09/1975;0;13,5;25
28/09/1975;0;20;22,5
29/09/1975;0;19;23
30/09/1975;14;19,5;22
01/10/1975;0;7,5;20
02/10/1975;0;14;25,8
03/10/1975;0;13,5;28
04/10/1975;0;13;23
05/10/1975;0;6;23
06/10/1975;0;10;25
07/10/1975;0;10;23,5
08/10/1975;0;8;23
09/10/1975;0;10;22
10/10/1975;0;4,5;19,8
11/10/1975;0;8;15
12/10/1975;0;4,5;15,2
13/10/1975;0;4;11,5
14/10/1975;0;3;17
15/10/1975;12,5;4,5;18
16/10/1975;0;10;15,5
17/10/1975;0;8,5;15
18/10/1975;0;10;16
19/10/1975;0;11;15,5
20/10/1975;0;5;23
21/10/1975;0;4,5;17,5
22/10/1975;0;5,5;15,8
23/10/1975;0;12;15
24/10/1975;0;8;19,8
25/10/1975;0;5,8;20
26/10/1975;0;5;19,8
27/10/1975;0;4,8;17
28/10/1975;0;1;19
29/10/1975;0;2,5;19,8
30/10/1975;0;9,8;16,4
31/10/1975;0;13,5;16,5
01/11/1975;8;13,2;16,3
02/11/1975;0;9;16
03/11/1975;0;10;14,4
04/11/1975;0;8,5;18
05/11/1975;0;5,2;18
06/11/1975;0;2;13,5
07/11/1975;0;1,5;14
08/11/1975;0;4;12
09/11/1975;34;6;8
10/11/1975;0;5;13,2
11/11/1975;0;3;13,3
12/11/1975;6;6;12
13/11/1975;0;11;17,8
14/11/1975;0;7,5;20
15/11/1975;1,5;9;20
16/11/1975;1;11;16
17/11/1975;0,5;6,5;13
18/11/1975;0;6;10,5
19/11/1975;0;5,5;13
20/11/1975;0;7;17,5
21/11/1975;0;9;12,5
22/11/1975;0;2,5;10,5
23/11/1975;0;-1;9
24/11/1975;0;2;9,5
25/11/1975;0;5;11,5
26/11/1975;0;0;11
27/11/1975;1;4;11,5
28/11/1975;0;4;14,3
29/11/1975;0;7,4;16
30/11/1975;0;5;11,5
01/12/1975;0;4,5;11,2
02/12/1975;0;5;11
03/12/1975;0;7;11,2
04/12/1975;1,5;6,5;9
05/12/1975;0,5;1,5;10,6
06/12/1975;0;1,5;11
07/12/1975;0;-1;12,2
08/12/1975;0;-2,5;11
09/12/1975;0;1;8
10/12/1975;0;5;11,5
11/12/1975;0,5;7;12
12/12/1975;14;7;8,5
13/12/1975;19;6;7
14/12/1975;32;5;6,5
15/12/1975;8;5;7,5
16/12/1975;26;8;9
17/12/1975;0;9;13
18/12/1975;0;2,5;9
19/12/1975;1;2;7
20/12/1975;0;-1;6,5
21/12/1975;0;-2;7
22/12/1975;0;-1;7,5
23/12/1975;0;-2,5;8,5
24/12/1975;0;-5;8,5
25/12/1975;0;7;10
26/12/1975;0;1,5;15
27/12/1975;0;0;12,5
28/12/1975;0;0;8,5
29/12/1975;4,5;6;9
30/12/1975;12;8;8
31/12/1975;0;6,5;13,2
01/01/1976;0;2,5;14,5
02/01/1976;0;2,5;15,5
03/01/1976;0;4;15
04/01/1976;0;9;17
05/01/1976;0;1;16
06/01/1976;0;1;16
07/01/1976;0;5;13,9
08/01/1976;0;5;14,5
09/01/1976;0;1;14
10/01/1976;0;9,5;14
11/01/1976;0;11;15
12/01/1976;0;7;15,4
13/01/1976;0;-1;15,8
14/01/1976;0;0,5;14,5
15/01/1976;0;-1;13
16/01/1976;0;4,5;13
17/01/1976;0;0;12,8
18/01/1976;0;1;11,5
19/01/1976;0;-2;11,5
20/01/1976;0;5;13,5
21/01/1976;0;10;14,8
22/01/1976;0;7;14,5
23/01/1976;0;3;14,5
24/01/1976;0;8;11
25/01/1976;0;-2;7
26/01/1976;0;-1,5;6,5
27/01/1976;0;0;9
28/01/1976;0;-1,5;10
29/01/1976;0;-1,5;4
30/01/1976;30;3;10
31/01/1976;16;2;9
01/02/1976;0;7;13,5
02/02/1976;0;0;9
03/02/1976;24;-0,5;9
04/02/1976;31;4,8;9,5
05/02/1976;22;8;10
06/02/1976;0;8;13
07/02/1976;0;5;14
08/02/1976;0;3;13,5
09/02/1976;0;3,5;12
10/02/1976;1,5;0;13
11/02/1976;0;5;12
12/02/1976;0;3,2;9,5
13/02/1976;1;7;14
14/02/1976;0;8;9,8
15/02/1976;0;5;11
16/02/1976;0;-2,5;11
17/02/1976;13;1;12,8
18/02/1976;21,5;6,5;9,8
19/02/1976;32;9;10
20/02/1976;8;8;11,2
21/02/1976;4,5;6;13,6
22/02/1976;6,5;9;12,6
23/02/1976;0;4;16,2
24/02/1976;0;3;17,3
25/02/1976;0;3,5;16,5
26/02/1976;0;3;17
27/02/1976;0;3,6;15,5
28/02/1976;0;1;15,5
29/02/1976;0;1;18
01/03/1976;0;2;19
02/03/1976;0;8,5;14
03/03/1976;0;4;17,5
04/03/1976;0;3;16
05/03/1976;0;4;18
06/03/1976;0;8;13
07/03/1976;16;1;12
08/03/1976;10,5;3;5
09/03/1976;0;1;12
10/03/1976;0;0;14
11/03/1976;0;3;14
12/03/1976;6,5;5;12,5
13/03/1976;0;8;12
14/03/1976;0;3;15
15/03/1976;0;2;15
16/03/1976;0;9;14,8
17/03/1976;0;11;18
18/03/1976;0;5;21
19/03/1976;0;7;20,5
20/03/1976;0;9;21
21/03/1976;3,5;5;19
22/03/1976;6;6;13,8
23/03/1976;0;5;11
24/03/1976;0;4;14
25/03/1976;0;7;19
26/03/1976;0;5;21,5
27/03/1976;0;5;22
28/03/1976;0;7;22
29/03/1976;0;4,5;22
30/03/1976;0;5;27
31/03/1976;0;5;23
01/04/1976;0;7;16
02/04/1976;0;9,5;16,3
03/04/1976;0;7,5;18,5
04/04/1976;15;10;14
05/04/1976;37;8;13
06/04/1976;32;9;14
07/04/1976;3;14;19
08/04/1976;0;14;16
09/04/1976;0;5;16
10/04/1976;0;2;16,5
11/04/1976;0;9;17
12/04/1976;0;3,5;18,5
13/04/1976;0;13;20
14/04/1976;0;11,5;16
15/04/1976;16;6;13
16/04/1976;8,5;9;12
17/04/1976;0,5;11;16
18/04/1976;3,5;9;19
19/04/1976;0;10;17,5
20/04/1976;0;10;22
21/04/1976;2;8;21
22/04/1976;0;6,5;21
23/04/1976;4,2;13;16
24/04/1976;0;5;8
25/04/1976;0;4;11
26/04/1976;2;6;18
27/04/1976;6;4;19
28/04/1976;0;8;14
29/04/1976;0;2,5;17,2
30/04/1976;0;3;18
01/05/1976;0;3,2;19
02/05/1976;0;4,5;21,8
03/05/1976;0;13;26
04/05/1976;0;16;26,2
05/05/1976;0;11;21,8
06/05/1976;0;10;26,2
07/05/1976;0;12;25,5
08/05/1976;19,5;15;23
09/05/1976;13,5;14;17,8
10/05/1976;0;12;20,4
11/05/1976;0;17;20,8
12/05/1976;0;15;23
13/05/1976;0;13;22,5
14/05/1976;0;12;23
15/05/1976;0;9,2;25
16/05/1976;0;16;25,5
17/05/1976;0;11,8;24,8
18/05/1976;0;8,2;25
19/05/1976;0;14;23,5
20/05/1976;0;14;22,3
21/05/1976;0;15,5;22,5
22/05/1976;0;15;27
23/05/1976;0;11;27
24/05/1976;0;12;24
25/05/1976;5,5;16;17,5
26/05/1976;0;15;25
27/05/1976;0;11;25
28/05/1976;0;12,5;24
29/05/1976;4;12;21,5
30/05/1976;0;12;27,5
31/05/1976;0;14,2;29,6
01/06/1976;0;14,2;32,5
02/06/1976;0;20;26,5
03/06/1976;0;14,5;22,5
04/06/1976;0;11,5;22
05/06/1976;0;11,8;22,5
06/06/1976;0;14,5;26
07/06/1976;0;13,5;27,3
08/06/1976;0;9,8;26,3
09/06/1976;0;9,3;26,8
10/06/1976;0;21;30,2
11/06/1976;0;18;33
12/06/1976;0;16;31,5
13/06/1976;0;15,2;29
14/06/1976;0;16;34,8
15/06/1976;0;18;29
16/06/1976;0;15,6;33
17/06/1976;0;17;32
18/06/1976;0;13,5;28,5
19/06/1976;0;17;29,6
20/06/1976;0;16;30,4
21/06/1976;0;17;30
22/06/1976;0;14,8;30
23/06/1976;0;19;35
24/06/1976;0;23,5;32,5
25/06/1976;0;17,4;31,3
26/06/1976;2;15,9;27,8
27/06/1976;0;19;30,9
28/06/1976;0;15,7;29,2
29/06/1976;1,5;15,2;30
30/06/1976;0;20;31,5
01/07/1976;0;19;31
02/07/1976;0;17;30,5
03/07/1976;0;18;30
04/07/1976;0;18;30,5
05/07/1976;12;17;28
06/07/1976;5;18,5;23,8
07/07/1976;0;18,5;30,5
08/07/1976;0;20;28,5
09/07/1976;0;21,5;30,6
10/07/1976;0;21,2;35
11/07/1976;0;19;30,5
12/07/1976;0;18,5;32,3
13/07/1976;0;22;32,5
14/07/1976;0;21;33
15/07/1976;0;23;33,5
16/07/1976;0;19;29
17/07/1976;0;18,5;31
18/07/1976;32;19;27,8
19/07/1976;0;18;26
20/07/1976;0;21;30,8
21/07/1976;0;22,5;30,5
22/07/1976;0;17;27
23/07/1976;0;16;25,5
24/07/1976;0;17;29,8
25/07/1976;0;19;28,5
26/07/1976;0;18,8;27,5
27/07/1976;0;19;27
28/07/1976;0;20;31,8
29/07/1976;0;25;32
30/07/1976;0,5;16;33,5
31/07/1976;0;20,5;31
01/08/1976;0;15;26,8
02/08/1976;0;15;30
03/08/1976;0;24;29
04/08/1976;0;20;31
05/08/1976;0;25;35
06/08/1976;0;25;30,5
07/08/1976;0;18;30
08/08/1976;0;20;27,8
09/08/1976;0;18,5;31,3
10/08/1976;0;21,1;29
11/08/1976;0;22;31,2
12/08/1976;0;24;31,5
13/08/1976;0;18;29,8
14/08/1976;39;16;30,5
15/08/1976;1;17,5;26,2
16/08/1976;1;16,2;29,2
17/08/1976;0;25;29
18/08/1976;0;20,8;29
19/08/1976;0;19;28,6
20/08/1976;0;22;28
21/08/1976;0;20;29
22/08/1976;10;16;26
23/08/1976;1;16,5;21,8
24/08/1976;0;15;25
25/08/1976;0;15;25,2
26/08/1976;0;14;24
27/08/1976;0;13,5;29,3
28/08/1976;21,5;16,8;23,5
29/08/1976;1;20;24,5
30/08/1976;0;18,2;24,2
31/08/1976;0,5;15;22,5
01/09/1976;0;14,6;24,2
02/09/1976;0;15,8;25
03/09/1976;0;12,5;20,8
04/09/1976;0;14,5;24
05/09/1976;0;14;23,5
06/09/1976;0;11,5;26
07/09/1976;0;10;25
08/09/1976;0;9;25
09/09/1976;7,5;13,5;19
10/09/1976;0;12,5;19
11/09/1976;90;5;19
12/09/1976;30;16;19
13/09/1976;0;11;21,5
14/09/1976;1;10,5;21
15/09/1976;3;11,5;17,5
16/09/1976;0;11,5;19,8
17/09/1976;0;14;21,5
18/09/1976;0;12;25
19/09/1976;0;10;26
20/09/1976;0;10;23,5
21/09/1976;0;12;23,5
22/09/1976;0;11,5;20,5
23/09/1976;300;16;19,5
24/09/1976;1;15;20
25/09/1976;0,5;15;20,5
26/09/1976;5,5;19;20
27/09/1976;10;16;21,5
28/09/1976;5,5;19;21,1
29/09/1976;1;17,6;21,5
30/09/1976;0;13;22,5
01/10/1976;0;17;22
02/10/1976;6;14;20
03/10/1976;0;12;20,5
04/10/1976;0;13;21
05/10/1976;0;9;20,5
06/10/1976;0;11;24,5
07/10/1976;0;10;23
08/10/1976;0;9;24
09/10/1976;0;10;20,2
10/10/1976;16;12;20,2
11/10/1976;15;16;20,1
12/10/1976;3;11,5;17
13/10/1976;3,5;10;17,2
14/10/1976;1;9,8;16
15/10/1976;0;10,2;16,8
16/10/1976;0;11;15,8
17/10/1976;1;4,2;18,3
18/10/1976;11;10;13,2
19/10/1976;13;13;19
20/10/1976;52;11;14
21/10/1976;0;13;18,5
22/10/1976;0;10;18,5
23/10/1976;8;13;17,2
24/10/1976;50;12;17,2
25/10/1976;78;11;13
26/10/1976;11;9,5;12,8
27/10/1976;16;9,8;15,5
28/10/1976;10;9,8;13
29/10/1976;44;9;11,4
30/10/1976;0;7;14,5
31/10/1976;0;7;16,2
01/11/1976;0;5;15,7
02/11/1976;0;7;17
03/11/1976;17;8,5;14
04/11/1976;0;7,5;12
05/11/1976;0;1,4;12
06/11/1976;9;2;14
07/11/1976;0;7;14,5
08/11/1976;0;5;15,5
09/11/1976;53;9;16
10/11/1976;10;13;14
11/11/1976;3,5;6;16
12/11/1976;25;8;11,5
13/11/1976;0;8;13
14/11/1976;0;6;13,5
15/11/1976;0;8;14
16/11/1976;0;2;14
17/11/1976;0;2,5;14
18/11/1976;0;0;13
19/11/1976;0;1,5;11
20/11/1976;0;-1,5;11
21/11/1976;0;-2,5;11
22/11/1976;0;-2,5;12,5
23/11/1976;0;8;11
24/11/1976;0;3;11
25/11/1976;0;9;15
26/11/1976;0;2,5;15
27/11/1976;0;0,9;14,5
28/11/1976;0;1,4;14,5
29/11/1976;0;2;16
30/11/1976;0;6;12,8
01/12/1976;15;8,5;13
02/12/1976;0,5;7;12
03/12/1976;0;5,5;10
04/12/1976;0;4,5;8,2
05/12/1976;0;3,2;10
06/12/1976;0;-1;9
07/12/1976;1,5;7;14,2
08/12/1976;0;7;15
09/12/1976;0;6;14,5
10/12/1976;0;6,5;15
11/12/1976;0;0;12
12/12/1976;0;2;9
13/12/1976;0;3,5;8,5
14/12/1976;0;0,8;8,2
15/12/1976;0;4,2;6,5
16/12/1976;4;4,5;8
17/12/1976;6;5;12
18/12/1976;14;7,8;12
19/12/1976;2;9,5;14
20/12/1976;0,5;4;13,5
21/12/1976;0;9;13,5
22/12/1976;0;4,8;15
23/12/1976;0;3;13
24/12/1976;0;2,8;10
25/12/1976;0;3,5;9,8
26/12/1976;0;-2;9,5
27/12/1976;1;1;5,5
28/12/1976;0;-1;6,5
29/12/1976;0;3,5;8
30/12/1976;113;-5;8
31/12/1976;12;0;13
01/01/1977;0;7,5;10
02/01/1977;0;3;10
03/01/1977;0;5;9,5
04/01/1977;2;4;8,5
05/01/1977;4,5;1,5;6
06/01/1977;5,5;3,5;7,5
07/01/1977;0;5;11
08/01/1977;0;-1;11
09/01/1977;0;-3;10
10/01/1977;0;-4;4,2
11/01/1977;2;0;5,9
12/01/1977;0;-1;7,9
13/01/1977;0;1;9,5
14/01/1977;0;1;12
15/01/1977;0;3,5;8,9
16/01/1977;0;0,8;9
17/01/1977;0;-3;9,8
18/01/1977;15;-0,2;5
19/01/1977;1;2;7,8
20/01/1977;3;4;9
21/01/1977;18;4;10
22/01/1977;31;7,5;12,5
23/01/1977;45;5;12
24/01/1977;0;4,5;14
25/01/1977;0;4;10,5
26/01/1977;0;5;15
27/01/1977;0;3;15
28/01/1977;32;3;9
29/01/1977;0;4,8;10
30/01/1977;0;2,5;12,8
31/01/1977;0;2,5;10
01/02/1977;0;-1,5;10
02/02/1977;0;-2,5;7,5
03/02/1977;3,5;0;8
04/02/1977;0;0;11,5
05/02/1977;0;7;20
06/02/1977;0;13;16,5
07/02/1977;0;4,5;17,5
08/02/1977;0;3;16,5
09/02/1977;0;12;19,8
10/02/1977;7;10,2;13
11/02/1977;4;2,5;12
12/02/1977;0;3;12
13/02/1977;0;4;13,2
14/02/1977;0;4,2;12
15/02/1977;0;4;12,5
16/02/1977;0;6;13,1
17/02/1977;0;7;15,6
18/02/1977;0;4;17,5
19/02/1977;0,5;8;12,5
20/02/1977;5;10,2;12,2
21/02/1977;0;8,9;14,5
22/02/1977;7;4;11,2
23/02/1977;10;3,5;12,5
24/02/1977;15;9;13
25/02/1977;0;4,5;15,5
26/02/1977;0;2;15,8
27/02/1977;0;3,5;11,5
28/02/1977;0;5;17
01/03/1977;0;-1;16,5
02/03/1977;0;3,5;20,8
03/03/1977;0;5;25
04/03/1977;0;9,5;25
05/03/1977;0;8;24,6
06/03/1977;0;4,8;15
07/03/1977;0;10,5;13,2
08/03/1977;0;5;16,5
09/03/1977;0,8;6;12,4
10/03/1977;2;9,8;12,2
11/03/1977;8;9,8;13,4
12/03/1977;0;3;16
13/03/1977;0;6;15,4
14/03/1977;0;8;16
15/03/1977;0;4;17,5
16/03/1977;0;6;16,5
17/03/1977;0;7,8;13,5
18/03/1977;15;10;13,5
19/03/1977;4;8;16
20/03/1977;0;7,5;14,8
21/03/1977;44;4,2;12
22/03/1977;3;1,8;14,6
23/03/1977;6;5;14,5
24/03/1977;0;4,5;16,2
25/03/1977;0;4;19,7
26/03/1977;0;4,8;14
27/03/1977;1;4,5;19,2
28/03/1977;0;9;17,5
29/03/1977;0;2,5;5,8
30/03/1977;0;2;11,5
31/03/1977;0;-1,8;13,5
01/04/1977;0;-0,5;16,5
02/04/1977;0;9;18,5
03/04/1977;0;11;16,8
04/04/1977;0;6,5;17,5
05/04/1977;0;6,5;17,8
06/04/1977;0;4,9;17,8
07/04/1977;0;7;19
08/04/1977;0;7,5;14,3
09/04/1977;0;3,2;9
10/04/1977;0;2,5;10,2
11/04/1977;0;3,4;12,5
12/04/1977;0;5,5;17,5
13/04/1977;0;11;19,5
14/04/1977;0;11;19
15/04/1977;0;6,5;16,5
16/04/1977;0;5,5;18,8
17/04/1977;9;2,8;11
18/04/1977;0;5,5;16,5
19/04/1977;0;7,2;19,7
20/04/1977;0;8,5;21,2
21/04/1977;0;8,2;23,8
22/04/1977;0;10,2;25,3
23/04/1977;0;10,5;25,2
24/04/1977;0;11;21
25/04/1977;0;8,2;25,2
26/04/1977;0;8,5;25,5
27/04/1977;0;10,2;21
28/04/1977;6;13;15,5
29/04/1977;5,5;11;15
30/04/1977;5,5;5;17,3
01/05/1977;1;5,5;19
02/05/1977;1,5;8;15
03/05/1977;55;6;10
04/05/1977;1;5,9;9
05/05/1977;0;2;15
06/05/1977;0;4;16
07/05/1977;0;6;20,6
08/05/1977;0;7,8;19
09/05/1977;0;10,5;17,8
10/05/1977;0;10,3;21,8
11/05/1977;0;10,2;26,1
12/05/1977;1,2;11;20,2
13/05/1977;0;12;20
14/05/1977;0;11;20,4
15/05/1977;0;11;20,7
16/05/1977;19,7;11;19,5
17/05/1977;10,1;10,3;17
18/05/1977;17,4;12;17,6
19/05/1977;13;13;18
20/05/1977;47,2;11,5;14,7
21/05/1977;1;11,5;18,4
22/05/1977;3,8;12,2;18,7
23/05/1977;1;11;22,8
24/05/1977;0;12,7;21,5
25/05/1977;0;14,3;21,8
26/05/1977;0;14,4;20,3
27/05/1977;0;15,1;21,5
28/05/1977;0;16;24
29/05/1977;0;15,2;23,4
30/05/1977;0;14;22,4
31/05/1977;0;12,2;24
01/06/1977;18,3;11,2;22,8
02/06/1977;0;13,5;20,4
03/06/1977;0;12,5;25
04/06/1977;0;16;23,2
05/06/1977;0;12,8;26
06/06/1977;0;15;21,2
07/06/1977;3,2;12,5;24,5
08/06/1977;0,5;15;18,5
09/06/1977;6;16,4;20,5
10/06/1977;2;16,3;20
11/06/1977;0;12,8;23,7
12/06/1977;4;11,7;24,3
13/06/1977;0;16;20
14/06/1977;0;11,7;19
15/06/1977;0;11,5;23
16/06/1977;0;14,2;28,8
17/06/1977;0;14;28
18/06/1977;0;13;21,9
19/06/1977;0;13,2;25,3
20/06/1977;6,5;14;26,5
21/06/1977;0;14;24,4
22/06/1977;0;14;24
23/06/1977;0;11,5;22,6
24/06/1977;0;16;24,3
25/06/1977;0;13,8;24,6
26/06/1977;0;13;25,2
27/06/1977;0;14;27,5
28/06/1977;30,2;13,2;26
29/06/1977;8;13,1;21
30/06/1977;0;13,8;24,7
01/07/1977;0;15,3;27,1
02/07/1977;0;15,8;27,3
03/07/1977;1;15;25,8
04/07/1977;0;16,8;25,3
05/07/1977;0;15,9;29,1
06/07/1977;0;16;30
07/07/1977;0;17,8;26,3
08/07/1977;2;16,8;26,5
09/07/1977;0;16,6;27,8
10/07/1977;0;16;29,5
11/07/1977;0;17,2;30,1
12/07/1977;0;17,5;30,2
13/07/1977;0;18,2;29,7
14/07/1977;0;19;28
15/07/1977;0;17;28
16/07/1977;0;19,5;27
17/07/1977;0;14,8;27,3
18/07/1977;0;12,3;28,5
19/07/1977;0;18;29
20/07/1977;0;19,8;26,7
21/07/1977;0;15;25,8
22/07/1977;0;16,8;28
23/07/1977;0;17,5;30,6
24/07/1977;0;16;29,5
25/07/1977;0;16,3;24,7
26/07/1977;0;15,2;24
27/07/1977;0,5;13,8;24
28/07/1977;34;13;21,2
29/07/1977;15,2;14,3;19,7
30/07/1977;0;15,8;24
31/07/1977;2;16;22,5
01/08/1977;0;15,2;26,2
02/08/1977;0;10,2;27
03/08/1977;0;14;27,2
04/08/1977;0;15,8;29
05/08/1977;0;14,8;29,8
06/08/1977;0;16;29,7
07/08/1977;4,5;17,5;25,8
08/08/1977;0;13,8;27
09/08/1977;0;15,2;28
10/08/1977;0;15,8;28,5
11/08/1977;0;14;29,3
12/08/1977;0;15,4;26,5
13/08/1977;0;14,5;26,9
14/08/1977;0;14;30
15/08/1977;0;15,6;31,4
16/08/1977;0;17,8;25
17/08/1977;3;18;25
18/08/1977;0;15;26,4
19/08/1977;1,5;16;24,3
20/08/1977;11,2;15;23,5
21/08/1977;0;14;22,8
22/08/1977;0;13,3;23
23/08/1977;0;14,8;23
24/08/1977;0;16;27
25/08/1977;0;12,2;23,8
26/08/1977;5,5;16;20,2
27/08/1977;15;18;22,1
28/08/1977;6;14,8;23,8
29/08/1977;1;13,8;23,7
30/08/1977;0;15;25
31/08/1977;0;13,8;23,5
01/09/1977;0;12,8;26,6
02/09/1977;3,2;13;27,7
03/09/1977;0;14;28,7
04/09/1977;0;16;29,9
05/09/1977;0;17;29
06/09/1977;0;14;28,3
07/09/1977;0;14;30,3
08/09/1977;0;15;29
09/09/1977;0;15;25,8
10/09/1977;0;11,8;26,5
11/09/1977;0;10,8;27,1
12/09/1977;0;11,5;26
13/09/1977;1,5;12,8;31,7
14/09/1977;0;12,5;26,5
15/09/1977;0;12,4;26,3
16/09/1977;0;13;28,8
17/09/1977;0;9;22,8
18/09/1977;0;11;19
19/09/1977;0;9;19,8
20/09/1977;0;7;17,2
21/09/1977;0;5;18,8
22/09/1977;0;9;20,6
23/09/1977;0;6;21,5
24/09/1977;32;7;12
25/09/1977;0;10;20
26/09/1977;0;10,2;23,8
27/09/1977;0;11,7;24
