Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
27/12/1995;0;0;6,1
28/12/1995;0;0,4;4,3
29/12/1995;8,1;-1;12
30/12/1995;21,2;6,3;11
31/12/1995;0;4;13
01/01/1996;1,6;5;14,5
02/01/1996;0;9;14
03/01/1996;0;4;17
04/01/1996;0;0;10
05/01/1996;16,2;5,1;10
06/01/1996;13;3,5;11,5
07/01/1996;3,2;10;14
08/01/1996;0;5;16
09/01/1996;9;7;14
10/01/1996;22,5;8;12,3
11/01/1996;3;2,1;14
12/01/1996;34,2;10,5;13
13/01/1996;6;11;12
14/01/1996;4;10;13,1
15/01/1996;0,2;7,5;13,2
16/01/1996;0,2;3;12,1
17/01/1996;0;5;13
18/01/1996;0;3;12
19/01/1996;0;4;10
20/01/1996;4;5;11
21/01/1996;3,8;8;14
22/01/1996;18;10;12,2
23/01/1996;8,7;11;13
24/01/1996;54;8,3;12,5
25/01/1996;6,6;7,5;12,7
26/01/1996;1,1;3,8;13,4
27/01/1996;1,8;5,1;12,6
28/01/1996;84,5;8,5;11,2
29/01/1996;1,6;8;10
30/01/1996;0;7;16,1
31/01/1996;1,6;2,1;7,5
01/02/1996;28,5;3,4;8,4
02/02/1996;32,2;3;8,9
03/02/1996;0;5,6;15,9
04/02/1996;0;0,3;11,1
05/02/1996;0;0,1;3,5
06/02/1996;9,9;-3,5;2,8
07/02/1996;10;-3;6,3
08/02/1996;0;-0,5;9,8
09/02/1996;0;0,2;12,4
10/02/1996;0;0,4;13,1
11/02/1996;0;0,5;12,1
12/02/1996;1;2,2;13,5
13/02/1996;0;6,8;13,4
14/02/1996;0;-0,8;11,2
15/02/1996;0;-0,3;12,1
16/02/1996;0;0,2;8,5
17/02/1996;0;3,4;9,2
18/02/1996;0,3;3;15,4
19/02/1996;0;3,4;11,9
20/02/1996;0;-0,6;7,9
21/02/1996;0;-2,9;6,4
22/02/1996;0;-3,4;3,9
23/02/1996;0;-4;8,6
24/02/1996;0;-2,5;10,5
25/02/1996;0;-0,5;12,4
26/02/1996;49,5;6,5;11,3
27/02/1996;8;6,4;8,2
28/02/1996;0;5,1;16,2
29/02/1996;0;4,1;17
01/03/1996;0;5;15,2
02/03/1996;0;5,2;15,5
03/03/1996;0;1;13
04/03/1996;0;-2,5;13,6
05/03/1996;0;-3,6;13,2
06/03/1996;0;-0,5;11,9
07/03/1996;22;-2,6;12,4
08/03/1996;4;1,9;11,2
09/03/1996;4,2;5,4;10,5
10/03/1996;0;4,2;14,5
11/03/1996;0;3,4;15,3
12/03/1996;0;3,3;17,8
13/03/1996;7,1;0,5;12,1
14/03/1996;19,9;3,3;12,2
15/03/1996;38,5;6,6;8,7
16/03/1996;0;5,3;10,1
17/03/1996;0;7,9;12,5
18/03/1996;0;5,4;13,5
19/03/1996;0;0;15,2
20/03/1996;0;2,5;16,8
21/03/1996;0;2,4;17,3
22/03/1996;0;1,2;19,4
23/03/1996;0;2,3;14,1
24/03/1996;0;8,3;15
25/03/1996;0;9;18
26/03/1996;2;7;13,1
27/03/1996;0;8,2;15,5
28/03/1996;0;4;16,4
29/03/1996;0;2,1;15,3
30/03/1996;0;-0,2;17,2
31/03/1996;0;-0,3;17,2
01/04/1996;4;5;10,2
02/04/1996;0;5,6;13
03/04/1996;0;1,2;11
04/04/1996;0;2;16,8
05/04/1996;0;-1,8;10,4
06/04/1996;0;3,2;17
07/04/1996;0;1,2;22,6
08/04/1996;0;9,2;22
09/04/1996;0;9,3;23,2
10/04/1996;0;4;24
11/04/1996;0;11,8;23,3
12/04/1996;0;6,5;24,1
13/04/1996;0;5,2;23,3
14/04/1996;0;8,7;19
15/04/1996;0;8;23,6
16/04/1996;5;3,3;22,3
17/04/1996;7,9;9,4;15,7
18/04/1996;0;9;23,5
19/04/1996;0;6;20,3
20/04/1996;0;9;20
21/04/1996;0;11;20,8
22/04/1996;18,2;14,2;15,7
23/04/1996;4;11,8;16
24/04/1996;0;4,2;21,6
25/04/1996;0;7;24
26/04/1996;5;7;17,4
27/04/1996;4,8;10,3;17
28/04/1996;10;10,7;14,2
29/04/1996;14;11;18,3
30/04/1996;0;10,2;21
01/05/1996;3;9,6;19,3
02/05/1996;0;5,8;18,6
03/05/1996;0;5,7;21
04/05/1996;0;8;21,2
05/05/1996;0;8;20,6
06/05/1996;0,2;11,2;19,5
07/05/1996;12,4;14;17,2
08/05/1996;2,5;12,8;18,2
09/05/1996;0;7,8;23
10/05/1996;12,3;8,8;21,4
11/05/1996;0,4;10,6;21,8
12/05/1996;0;10,1;17,1
13/05/1996;0;10,3;17,4
14/05/1996;0;8,3;23,6
15/05/1996;0;7,6;23,2
16/05/1996;1,6;10,7;19,3
17/05/1996;4,4;12;17,8
18/05/1996;0,6;14,2;16,8
19/05/1996;0;11,7;21,8
20/05/1996;0;7,2;22,3
21/05/1996;0;9;23
22/05/1996;0;9,2;26
23/05/1996;0;11;29,2
24/05/1996;0,5;11,8;22,2
25/05/1996;0;14,6;25,5
26/05/1996;0;15,7;26,2
27/05/1996;0;16;25,8
28/05/1996;0;14;25,3
29/05/1996;0;13;30
30/05/1996;0;9,6;26,2
31/05/1996;0;9;28,8
01/06/1996;24,5;13,8;24,4
02/06/1996;12,5;12;15,4
03/06/1996;0;13;24,4
04/06/1996;0;15;30,8
05/06/1996;0;14,2;30,4
06/06/1996;0;13,8;30,2
07/06/1996;0;14,2;27,8
08/06/1996;0;16,2;29,2
09/06/1996;0;13,8;29,4
10/06/1996;0;13,8;32,2
11/06/1996;0;14,6;34
12/06/1996;0;17,2;34,8
13/06/1996;0;19,8;33,3
14/06/1996;0;17;32
15/06/1996;0;15;32
16/06/1996;0;16;32,4
17/06/1996;0;16;28,8
18/06/1996;0;16,2;27,8
19/06/1996;0;15,6;34,8
20/06/1996;0;16,4;33,2
21/06/1996;0,8;18,8;27
22/06/1996;0;16;24
23/06/1996;0;10,2;21,4
24/06/1996;0;12,8;25,4
25/06/1996;0;13,6;26,4
26/06/1996;0;13,6;26,2
27/06/1996;0;13,4;30
28/06/1996;0;11,6;31
29/06/1996;0;13;28,3
30/06/1996;0;16;29,3
01/07/1996;2,1;12,8;29
02/07/1996;6,9;12,2;23,1
03/07/1996;0;10;28,9
04/07/1996;0;12,3;27,7
05/07/1996;4,8;16,4;19,9
06/07/1996;0;11,1;24,8
07/07/1996;11,2;11,6;17,2
08/07/1996;0;12,4;24,1
09/07/1996;0;11,3;25,1
10/07/1996;0;8,2;27,2
11/07/1996;0;14,6;28
12/07/1996;0;9,1;32,1
13/07/1996;0;15,2;30,3
14/07/1996;0;11,5;30,4
15/07/1996;0;16,1;32,2
16/07/1996;0;15,7;33
17/07/1996;0;15,8;32,3
18/07/1996;0;14,3;33,5
19/07/1996;0;11,1;35,1
20/07/1996;0;9,1;29,9
21/07/1996;0;10,4;29,8
22/07/1996;0;10,9;26,2
23/07/1996;0;15,7;23,4
24/07/1996;0;18,8;32,3
25/07/1996;0;17;37,5
26/07/1996;0;16,8;35,1
27/07/1996;23,5;16,1;29,9
28/07/1996;0;16,4;29,8
29/07/1996;0,9;16,9;29,8
30/07/1996;0;17,1;26,2
31/07/1996;0;17,5;33,3
01/08/1996;0;16,3;33
02/08/1996;3,8;17,7;32,8
03/08/1996;0;19,2;33,4
04/08/1996;20;15;32
05/08/1996;0;17;28,1
06/08/1996;6;18,1;26,4
07/08/1996;0;17,8;28
08/08/1996;0;18,7;31,2
09/08/1996;0;17,1;31
10/08/1996;3;18;29
11/08/1996;2;17,8;26,3
12/08/1996;0;16;27
13/08/1996;0;15,6;28,4
14/08/1996;0;13,6;30
15/08/1996;0;13,8;32
16/08/1996;0;13,8;33
17/08/1996;0;14,4;34,6
18/08/1996;0;15;33
19/08/1996;0;14,8;30,2
20/08/1996;0;20;28,8
21/08/1996;22;17,3;27,6
22/08/1996;0;14,2;28,3
23/08/1996;0;11,8;31,2
24/08/1996;0;15,8;27
25/08/1996;0;15;28
26/08/1996;0;15,8;25,3
27/08/1996;11,2;16,8;21,3
28/08/1996;0;12,4;25,5
29/08/1996;0;11;25,5
30/08/1996;0;12;25,5
31/08/1996;0;15,2;28
01/09/1996;0;11,2;27,8
02/09/1996;0;9,4;25,9
03/09/1996;0;10,4;23
04/09/1996;0;10;26
05/09/1996;0;10,6;28
06/09/1996;0;16,2;31
07/09/1996;0;12;30
08/09/1996;0;8,6;28,4
09/09/1996;0;7;25,2
10/09/1996;0;8,5;27
11/09/1996;0;9;27
12/09/1996;0;11,8;29
13/09/1996;0;13,8;24,2
14/09/1996;0;6,2;27,2
15/09/1996;0;5,4;28,2
16/09/1996;0;8,5;25,2
17/09/1996;40,2;8,2;15,4
18/09/1996;2,1;12,8;18,3
19/09/1996;20,3;12,8;16,4
20/09/1996;2,1;7;19,2
21/09/1996;0;10,6;18,8
22/09/1996;0;13;19,2
23/09/1996;0;7,8;19
24/09/1996;0;6,2;22,2
25/09/1996;0;9,8;21
26/09/1996;0;9,4;22,4
27/09/1996;0;12;23,8
28/09/1996;0;12;25,3
29/09/1996;0;6,8;24,2
30/09/1996;0;7,2;19,2
01/10/1996;8;13;19,3
02/10/1996;0;9,9;18
03/10/1996;0;10,9;22
04/10/1996;0;4,9;23
05/10/1996;0;12;19,3
06/10/1996;0;9;18,2
07/10/1996;0;11,8;17,1
08/10/1996;0;11,8;18
09/10/1996;0;12,8;21,8
10/10/1996;0;12,2;23,5
11/10/1996;0;5;22,5
12/10/1996;0;5,5;21,5
13/10/1996;42,2;14,8;19,2
14/10/1996;68,5;15,1;17,6
15/10/1996;5;12,2;16
16/10/1996;0;9,9;16,9
17/10/1996;0;7,5;17,3
18/10/1996;0;3,8;19
19/10/1996;0;8,2;22,2
20/10/1996;0;7,4;26
21/10/1996;0;9,6;24,6
22/10/1996;0;10,7;29,8
23/10/1996;0;6;22
24/10/1996;0;8,9;18
25/10/1996;0;13,8;21,5
26/10/1996;0;12;22,2
27/10/1996;0;10,1;20
28/10/1996;0;9,8;22
29/10/1996;0;11,4;19,3
30/10/1996;0;8,8;18
31/10/1996;0;-0,4;20
01/11/1996;0;10;18,1
02/11/1996;0;6,8;23
03/11/1996;0;3,1;21,4
04/11/1996;2;9,2;15,3
05/11/1996;0;10;16,2
06/11/1996;0;8,3;18,3
07/11/1996;0;5,1;22,8
08/11/1996;0;3,4;18,2
09/11/1996;0;2,4;14,3
10/11/1996;0;3,4;15,6
11/11/1996;2,3;8,7;18,2
12/11/1996;5,5;13,3;19,9
13/11/1996;0;7,6;16,4
14/11/1996;0;5;15,5
15/11/1996;3;4,1;5,5
16/11/1996;12,1;4;10,8
17/11/1996;9,9;5,2;7,1
18/11/1996;0,3;3,1;9,5
19/11/1996;0;0,1;8
20/11/1996;0;3,5;12,1
21/11/1996;2,1;0,6;8,8
22/11/1996;6;3;11,5
23/11/1996;0;0,2;12,3
24/11/1996;0;0,6;10,9
25/11/1996;0;0,5;6,3
26/11/1996;0;0,5;13
27/11/1996;2,4;2;9,3
28/11/1996;0,2;4,1;7
29/11/1996;0;1,5;12,1
30/11/1996;0,9;3;15,5
01/12/1996;0;7;15,5
02/12/1996;0;8,5;14
03/12/1996;0;3;14,3
04/12/1996;2,3;4;13
05/12/1996;55,3;10;12,2
06/12/1996;72;7,6;12
07/12/1996;0,3;9,8;14
08/12/1996;28;10;12
09/12/1996;10;9;11
10/12/1996;2;6,8;10
11/12/1996;0,4;5;13
12/12/1996;12;8,6;11,8
13/12/1996;1;10,2;13
14/12/1996;0,2;7,8;12
15/12/1996;0;2,5;12,2
16/12/1996;0;-0,6;10,3
17/12/1996;0,5;8;14
18/12/1996;41,9;10;13
19/12/1996;39,9;11;13
20/12/1996;0;9;12
21/12/1996;2,2;11;13,4
22/12/1996;6,2;13;14,1
23/12/1996;0;8,8;16,2
24/12/1996;17,5;10,8;13,6
25/12/1996;0;9;11
26/12/1996;0;2;5,2
27/12/1996;0;-4,8;6,2
28/12/1996;0;-2;5,8
29/12/1996;0;-1,8;5,2
30/12/1996;0;-8,5;5,8
31/12/1996;8;-5;3,1
01/01/1997;6,5;-1,3;5,5
02/01/1997;11;0,5;7,5
03/01/1997;20,4;5;10
04/01/1997;4,7;2;6
05/01/1997;0;2;10
06/01/1997;0;1,5;9
07/01/1997;0;2,7;10,2
08/01/1997;72,5;0,3;9,8
09/01/1997;0,2;6,7;9,2
10/01/1997;0;4,5;9,3
11/01/1997;0;-1,5;15,1
12/01/1997;0;-2,2;15,7
13/01/1997;0;-2;16,2
14/01/1997;0;-2;15,5
15/01/1997;0;-1,7;13,7
16/01/1997;0,6;5,1;12,7
17/01/1997;70,5;9;11,8
18/01/1997;2,5;9;11,7
19/01/1997;6;10,2;13,5
20/01/1997;1,4;10,2;12,9
21/01/1997;0;11,8;15,8
22/01/1997;0;11,8;14,2
23/01/1997;0,2;10,9;14
24/01/1997;0,3;10,3;13,8
25/01/1997;0;5,5;16
26/01/1997;0;2,7;14,3
27/01/1997;0;4,7;13,2
28/01/1997;0;4,3;10
29/01/1997;0;3,2;14,2
30/01/1997;0;-0,5;15
31/01/1997;0;0,8;13,7
01/02/1997;0;0;18,8
02/02/1997;0;2;15,5
03/02/1997;1,2;4,5;9
04/02/1997;0;1,2;13
05/02/1997;0;0,5;14
06/02/1997;0;5,5;17
07/02/1997;0;0,5;15,5
08/02/1997;0;2;14,5
09/02/1997;0;1,5;15
10/02/1997;0;1,5;7,8
11/02/1997;0;5,2;14
12/02/1997;0;10;20
13/02/1997;0;5;16
14/02/1997;3;5,5;19,5
15/02/1997;0;8;14,5
16/02/1997;0;3;16
17/02/1997;0;0,5;17,5
18/02/1997;0;8;17
19/02/1997;0;6;19,5
20/02/1997;0;3;18,5
21/02/1997;0;6;20,2
22/02/1997;0;1;14
23/02/1997;0,3;9,5;13,5
24/02/1997;0;9,5;14,5
25/02/1997;0;10,5;14,5
26/02/1997;0;6;18
27/02/1997;0;7,8;17,5
28/02/1997;0;1,5;17,5
01/03/1997;0;-0,2;18,9
02/03/1997;0;4,6;20
03/03/1997;0;3,6;25,2
04/03/1997;0;4,8;24,1
05/03/1997;0;9;20
06/03/1997;0;9,9;22,2
07/03/1997;0;3,7;21
08/03/1997;0;3,7;22
09/03/1997;0;3,8;20,2
10/03/1997;0;1,9;21,1
11/03/1997;0;4,2;22,9
12/03/1997;0;1,8;19,4
13/03/1997;0;7,5;24,2
14/03/1997;0;10;16,1
15/03/1997;0;9;21
16/03/1997;0;9,1;24
17/03/1997;0;6;28,8
18/03/1997;0;8,1;25
19/03/1997;0;10,3;16
20/03/1997;0;6,9;18,3
21/03/1997;0;0,4;20,1
22/03/1997;0;2;19,9
23/03/1997;0;-1,6;17,1
24/03/1997;0;8,8;18,3
25/03/1997;0,2;7,7;19
26/03/1997;0;3,1;21,4
27/03/1997;0;4,9;27,2
28/03/1997;0;8,6;23,4
29/03/1997;0;5,1;18,1
30/03/1997;0;3,3;19,9
31/03/1997;0;1,8;20,3
01/04/1997;0;1,2;20,5
02/04/1997;0;4,3;19,3
03/04/1997;0;4;25
04/04/1997;0;12,4;20,4
05/04/1997;0;8,7;23
06/04/1997;0;8,3;26
07/04/1997;0;6,4;23
08/04/1997;0;5;18,8
09/04/1997;0;7;20,1
10/04/1997;0;3;20,4
11/04/1997;0;3;27
12/04/1997;0;10,5;24
13/04/1997;0;2;23
14/04/1997;0;4;22,1
15/04/1997;0;3;27,4
16/04/1997;0;4;25,2
17/04/1997;0;5,6;13,3
18/04/1997;0;4;17,6
19/04/1997;6,7;6,6;12,4
20/04/1997;0;6,8;19,3
21/04/1997;0;1;21,6
22/04/1997;0;9,4;20,2
23/04/1997;0;2,7;19,6
24/04/1997;0;2,9;18,7
25/04/1997;0;12,8;18,6
26/04/1997;3,6;10;23,7
27/04/1997;0;12,6;22,2
28/04/1997;0;13;23,4
29/04/1997;0;14,8;20,1
30/04/1997;0;12,7;24,3
01/05/1997;0;6;25,9
02/05/1997;0;6,7;23,8
03/05/1997;0;8;26,8
04/05/1997;3,5;10;26,8
05/05/1997;11,2;12;21,4
06/05/1997;0,8;10,1;17,1
07/05/1997;5,2;6;15,6
08/05/1997;0;5,4;16,9
09/05/1997;0;8,1;20,6
10/05/1997;0;7,2;22,4
11/05/1997;0;10,3;16,3
12/05/1997;4,9;13;15,8
13/05/1997;1,8;11,5;21,2
14/05/1997;0;8,8;25,4
15/05/1997;0;8,1;26
16/05/1997;0;14,9;22,1
17/05/1997;5,5;13,9;17,6
18/05/1997;0;9,3;22,1
19/05/1997;0;14;19,1
20/05/1997;0;15,3;23,3
21/05/1997;0;8,1;21,9
22/05/1997;0;7,8;26,1
23/05/1997;0;9,1;22,3
24/05/1997;0;13,8;21,9
25/05/1997;0;12;20,3
26/05/1997;0;12;29,1
27/05/1997;0;11,3;30,3
28/05/1997;0;11,5;34,9
29/05/1997;0;13,8;26,1
30/05/1997;0;9,9;29,3
31/05/1997;1,8;10,5;25,9
01/06/1997;43,5;14,1;16,3
02/06/1997;0;12,3;16,4
03/06/1997;0;13,8;24,1
04/06/1997;3,9;12,1;19,9
05/06/1997;9,8;14;17,4
06/06/1997;0;12;23,9
07/06/1997;0;15;20,4
08/06/1997;0;16,1;29,8
09/06/1997;0;14,3;26,1
10/06/1997;0;14,4;26,1
11/06/1997;0;14,8;28,4
12/06/1997;0;16,2;29,3
13/06/1997;0;17,5;27
14/06/1997;0,5;15,9;25,9
15/06/1997;0;11,8;30,4
16/06/1997;0;14,3;29
17/06/1997;0;15;26,5
18/06/1997;0;15;28,7
19/06/1997;0;17,1;25
20/06/1997;0;13,3;25,3
21/06/1997;1,1;12,2;23,4
22/06/1997;0,5;11,5;23,5
23/06/1997;0;11,6;24,1
24/06/1997;0;11,6;24,2
25/06/1997;0;9,2;26,8
26/06/1997;0;14,9;18,2
27/06/1997;0;11;21,4
28/06/1997;13,5;8,8;20,6
29/06/1997;1,2;12,1;21,6
30/06/1997;2,3;9,9;19,5
01/07/1997;0;12,4;24,1
02/07/1997;0,6;17,3;22,3
03/07/1997;0;13,9;24,3
04/07/1997;0;14;27,2
05/07/1997;0;14,9;23,1
06/07/1997;0;16;27,4
07/07/1997;0;15,2;30,2
08/07/1997;0;13;31
09/07/1997;0;14,2;29,4
10/07/1997;0;16;26,3
11/07/1997;0;18,6;27,3
12/07/1997;0;19,3;32
13/07/1997;0;15,9;31
14/07/1997;0;17,1;35
15/07/1997;0;19,3;35,5
16/07/1997;0,2;18,9;29,3
17/07/1997;82,5;16,6;21,6
18/07/1997;0;17,8;26
19/07/1997;0;15,7;26,2
20/07/1997;0;18;31
21/07/1997;0;14,3;29,1
22/07/1997;0;14,3;28,2
23/07/1997;0;14,8;31
24/07/1997;0;20;28,3
25/07/1997;0;18,7;24,9
26/07/1997;0;20,7;29
27/07/1997;0;20,8;33,6
28/07/1997;0;19,5;33,3
29/07/1997;0;18,4;32,2
30/07/1997;0;18,2;33,3
31/07/1997;0;22;32,4
01/08/1997;0;17,3;31,2
02/08/1997;0;19,3;34,2
03/08/1997;0;17,3;32,4
04/08/1997;0;17;28,3
05/08/1997;0,2;19,8;23,8
06/08/1997;0;18,4;29,4
07/08/1997;0;19,5;27,2
08/08/1997;0;19,1;30,1
09/08/1997;0;15,6;34,9
10/08/1997;33,6;16,2;32,8
11/08/1997;0;21,1;23,2
12/08/1997;0;14,4;30,2
13/08/1997;0;14,2;31,8
14/08/1997;0;18;33
15/08/1997;23,3;17,8;32,4
16/08/1997;4;17,8;26,1
17/08/1997;0;15,5;32,7
18/08/1997;6,5;17,2;30,1
19/08/1997;0;16;30,8
20/08/1997;0;15,1;30,6
21/08/1997;0;19;28,2
22/08/1997;0;15,8;31,2
23/08/1997;0;19,7;29,8
24/08/1997;0;15,6;30
25/08/1997;1,4;17,2;27,6
26/08/1997;0;17,5;28
27/08/1997;2,1;16;25,9
28/08/1997;2,1;13;23,2
29/08/1997;0;12,2;25,3
30/08/1997;0;11,2;29,3
31/08/1997;0;18,7;27,8
01/09/1997;19,6;19,5;26
02/09/1997;0;16,1;24
03/09/1997;0;14;26,9
04/09/1997;0;12,9;31
05/09/1997;0;13;29,8
06/09/1997;0;13,2;28
07/09/1997;0;15,1;31,6
08/09/1997;0;11;29,4
09/09/1997;0;11;31,6
10/09/1997;0;11,3;31,5
11/09/1997;0;9,9;27,7
12/09/1997;0,2;16,9;26,2
13/09/1997;0;19,9;24
14/09/1997;0;11,6;26,1
15/09/1997;0;8;26
16/09/1997;0;11,9;26
17/09/1997;0;10,5;27,2
18/09/1997;0;7,2;29,4
19/09/1997;0;9,9;30
20/09/1997;0;10,8;29,9
21/09/1997;0;12;30,2
22/09/1997;0;13,1;28
23/09/1997;0;11,8;28,7
24/09/1997;0;11,3;31
25/09/1997;0;10;28,4
26/09/1997;0;9;29
27/09/1997;0;10;28,4
28/09/1997;0;9,8;29,6
29/09/1997;0;11,9;29,9
30/09/1997;0;11,3;30,5
01/10/1997;0;11,3;33,9
02/10/1997;0;13,1;32,6
03/10/1997;0;12,4;33,3
04/10/1997;0;10,1;30,1
05/10/1997;2,1;15;25
06/10/1997;47,3;19,9;24,1
07/10/1997;0;16,1;25,2
08/10/1997;0;15,2;27,1
09/10/1997;0;15,5;29
10/10/1997;0;16,2;24,9
11/10/1997;0;18,3;26,3
12/10/1997;0;17;22
13/10/1997;0;12,1;19,5
14/10/1997;0;11,8;19,4
15/10/1997;0;7,8;14,8
16/10/1997;0;10;22,1
17/10/1997;0;7,7;21
18/10/1997;0;17,4;22,2
19/10/1997;0,4;13,8;19,9
20/10/1997;0;15,9;21,4
21/10/1997;0;14,9;26,9
22/10/1997;0,8;15,3;18,2
23/10/1997;2,6;16,1;20
24/10/1997;0;13;24
25/10/1997;0;4,5;21,4
26/10/1997;0;4,6;22,1
27/10/1997;0;4,4;22,2
28/10/1997;11,2;5;14,4
29/10/1997;0;5,2;15,7
30/10/1997;0;-2,1;18
31/10/1997;0;-1;15,2
01/11/1997;0;-1;15,3
02/11/1997;0;2,1;12,9
03/11/1997;74,4;11,9;14,8
04/11/1997;85,2;13;15
05/11/1997;22,2;12,2;18,8
06/11/1997;3,4;12,3;20,1
07/11/1997;0;8,2;17,1
08/11/1997;0;8,6;19,8
09/11/1997;0;8,8;18,4
10/11/1997;0;5,2;18,1
11/11/1997;0;4,5;18,1
12/11/1997;0;5,2;14
13/11/1997;0;5,1;15,6
14/11/1997;0;3,9;17,1
15/11/1997;0;0,8;16,9
16/11/1997;0;1,8;16,8
17/11/1997;0;7,4;19,3
18/11/1997;5,4;9,8;11,3
19/11/1997;2;9,9;13,9
20/11/1997;2,5;5,1;12,4
21/11/1997;0;3,9;12,4
22/11/1997;0;4,2;16,1
23/11/1997;0;8;15,9
24/11/1997;5;-0,1;12,1
25/11/1997;12;10;16,1
26/11/1997;32;10,8;12
27/11/1997;0;11,1;17,4
28/11/1997;0,8;7,5;15
29/11/1997;0;7,4;16,2
30/11/1997;0;8,9;13,9
01/12/1997;0;8,9;11,1
02/12/1997;1,5;7,4;13,8
03/12/1997;0;2,8;7,4
04/12/1997;0;1,1;8,1
05/12/1997;0;0,6;11
06/12/1997;0;-0,5;10,2
07/12/1997;0;-3,5;10,8
08/12/1997;0;-1;12
09/12/1997;0;4,5;15
10/12/1997;0;2,5;11,1
11/12/1997;0;6,5;20,3
12/12/1997;0;9;15,4
13/12/1997;0;7,3;12,3
14/12/1997;0;-2,5;14,9
15/12/1997;8,2;-1,5;12,1
16/12/1997;77,4;2,6;10,8
17/12/1997;41,6;2,4;12,4
18/12/1997;44;10,3;12,4
19/12/1997;0;10,8;12,9
20/12/1997;0;8,1;13,1
21/12/1997;2,6;7,6;13,3
22/12/1997;0;1,3;10
23/12/1997;0;6,1;11
24/12/1997;0;4,1;12,5
25/12/1997;0;5,1;13,1
26/12/1997;0;5,1;10,3
27/12/1997;0;7,8;9,9
28/12/1997;0;4,9;10,1
29/12/1997;4,3;-0,1;9,9
30/12/1997;7,8;3,2;9,9
31/12/1997;4,1;8;12,1
01/01/1998;0;9;12,2
02/01/1998;2;4,8;11
03/01/1998;0;6,8;15,6
04/01/1998;0;5,8;13
05/01/1998;0;3;15
06/01/1998;0;4;17,4
07/01/1998;0;2,4;16
08/01/1998;0;1,2;16,8
09/01/1998;0;3;13,7
10/01/1998;0;9,8;12,3
11/01/1998;0;10,2;13,5
12/01/1998;0;10;12,2
13/01/1998;12,8;11;13,2
14/01/1998;0;5,2;10,8
15/01/1998;0;4,3;12,8
16/01/1998;4,1;3,6;12
17/01/1998;0;6,4;13
18/01/1998;2,1;-1;8,6
19/01/1998;0;5;14
20/01/1998;0;5;10,2
21/01/1998;0;4,2;10,2
22/01/1998;0;1,8;10,8
23/01/1998;0;-3,2;11,4
24/01/1998;0;0,5;13,4
25/01/1998;0,4;-2,2;6,2
26/01/1998;0;3,3;10,8
27/01/1998;0;-1,2;7,2
28/01/1998;0;3,2;9,2
29/01/1998;0;3,8;12,8
30/01/1998;0;3,4;8,8
31/01/1998;0;5,3;10,8
01/02/1998;0,3;4;13,9
02/02/1998;15,3;5,1;7,3
03/02/1998;1,2;5;8,1
04/02/1998;0;-0,5;12,2
05/02/1998;0;-1,5;13,1
06/02/1998;0;-4,5;13,2
07/02/1998;0;-4,8;15,1
08/02/1998;0;6;18,5
09/02/1998;0;-1,3;12,8
10/02/1998;0;2,3;13,3
11/02/1998;0;2,9;16
12/02/1998;0;3,9;17,9
13/02/1998;0;-0,6;18,1
14/02/1998;0;-0,6;18,6
15/02/1998;0;-1;21,4
16/02/1998;0;2;18,8
17/02/1998;0;11;20,8
18/02/1998;0;3,8;21,6
19/02/1998;0;4;20,4
20/02/1998;0;3,1;14,9
21/02/1998;3,1;12;13,2
22/02/1998;1,6;10,1;13,2
23/02/1998;0;6,8;11,1
24/02/1998;0;8,8;16,3
25/02/1998;0;4;20,7
26/02/1998;0;4,8;21
27/02/1998;0;5;22
28/02/1998;0;9,1;19,1
01/03/1998;0;8,4;16,8
02/03/1998;0;3,4;18,2
03/03/1998;0;2,5;15,9
04/03/1998;0;10,2;14,5
05/03/1998;0;11,3;21,2
06/03/1998;0;2,5;21
07/03/1998;0;4,9;19,3
08/03/1998;1,8;13,1;21,1
09/03/1998;0;11;16,1
10/03/1998;2,6;2,8;18,1
11/03/1998;1,1;5;10,2
12/03/1998;0;9;13,8
13/03/1998;0;4,9;16,1
14/03/1998;0;3;20
15/03/1998;0;9,7;21,4
16/03/1998;0;10;23
17/03/1998;0;10;24,9
18/03/1998;0;8,5;24,3
19/03/1998;0;5,5;27,8
20/03/1998;0;3;25
21/03/1998;0;9,3;21,9
22/03/1998;0;5,3;16,4
23/03/1998;0;6,1;18,1
24/03/1998;0;4,2;15,3
25/03/1998;0;2,5;19,1
26/03/1998;0;5,2;19,2
27/03/1998;0;3,2;21,9
28/03/1998;0;4;18
29/03/1998;0;8,8;17
30/03/1998;0;7,9;19,1
31/03/1998;1,2;6,2;14,1
01/04/1998;10,1;11,8;17,8
02/04/1998;0,4;7,8;19,1
03/04/1998;0;8,8;17,4
04/04/1998;0;10;17,9
05/04/1998;0,5;5,3;17,5
06/04/1998;0;5,3;18
07/04/1998;0;10,6;18,3
08/04/1998;0;4,8;19,4
09/04/1998;0,5;3,1;15,8
10/04/1998;4,5;3,1;15,8
11/04/1998;0,2;5,6;13
12/04/1998;0,1;4,5;11,4
13/04/1998;0;1,1;12,5
14/04/1998;0;0,1;12,2
15/04/1998;22,2;10;11,9
16/04/1998;1,1;1,8;13,1
17/04/1998;0;8,1;14,6
18/04/1998;0,1;4,6;14,4
19/04/1998;0;4;17,1
20/04/1998;0;3,9;18,1
21/04/1998;0;9,6;15,9
22/04/1998;0;7,1;19
23/04/1998;0;10;25,8
