Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
29/02/1996;0;4;16,5
01/03/1996;0;7,5;13,5
02/03/1996;0;7;12
03/03/1996;0;2,5;11
04/03/1996;0;-1,5;11,5
05/03/1996;0;-1,7;11,5
06/03/1996;0;2,5;10,2
07/03/1996;22;-0,3;12,3
08/03/1996;8;5,7;9,5
09/03/1996;4;5,7;8,5
10/03/1996;0;5,5;12,9
11/03/1996;0;4,3;14,9
12/03/1996;0;1,5;17,9
13/03/1996;19;0,5;12,9
14/03/1996;17,5;7,5;12,3
15/03/1996;19;7,8;8,7
16/03/1996;0;6,8;11,5
17/03/1996;0;8,6;11,8
18/03/1996;0;3,3;15,5
19/03/1996;0;0,3;13,7
20/03/1996;0;5,7;15,2
21/03/1996;0;7,7;15,3
22/03/1996;0;3,8;18,9
23/03/1996;0;3,5;11,8
24/03/1996;0;7,6;13,7
25/03/1996;0;8,5;15,8
26/03/1996;4;9,2;13,7
27/03/1996;0;10,2;15,2
28/03/1996;0;7,3;16,7
29/03/1996;0;8,1;16,5
30/03/1996;0;0,7;16,7
31/03/1996;0;-0,5;15,7
01/04/1996;0;9,3;13,1
02/04/1996;0;7,5;12,7
03/04/1996;0;3,3;10,3
04/04/1996;0;5,3;14,7
05/04/1996;0;0,5;14,9
06/04/1996;0;5,9;15,5
07/04/1996;0;3;21,3
08/04/1996;0;12,3;19,8
09/04/1996;0;8,3;23,8
10/04/1996;0;5,5;22,6
11/04/1996;0;14,5;22,5
12/04/1996;0;8,5;23,7
13/04/1996;0;6,7;23,5
14/04/1996;0;12,5;18,3
15/04/1996;0;12,3;22,5
16/04/1996;5;6,3;20,5
17/04/1996;0;10,3;15,5
18/04/1996;0;10,3;22,1
19/04/1996;0;5,7;18,8
20/04/1996;0;11,5;18,8
21/04/1996;0;13,5;19,2
22/04/1996;37;13,5;14
23/04/1996;0;12,7;18,5
24/04/1996;0;6,1;20,8
25/04/1996;0;12,6;21,6
26/04/1996;2,2;9,9;17,8
27/04/1996;7;11,5;16
28/04/1996;14;11,5;14,7
29/04/1996;3;11,5;22
30/04/1996;0;12;18
01/05/1996;0;11,5;18,5
02/05/1996;0;7,3;18,8
03/05/1996;0;6,7;20,5
04/05/1996;2;7,8;21,5
05/05/1996;0;7,6;19,8
06/05/1996;2;10,7;17,5
07/05/1996;14;13,5;17,7
08/05/1996;7;13,9;19,8
09/05/1996;2;10,3;23,5
10/05/1996;3;12,8;18,7
11/05/1996;0;11,3;19,7
12/05/1996;0;11,7;15,5
13/05/1996;0;11,3;16,5
14/05/1996;0;10,7;22,5
15/05/1996;0;8,5;22,5
16/05/1996;5;9,5;18,8
17/05/1996;1;13,5;19,3
18/05/1996;2;14,9;17,5
19/05/1996;0;12,3;18,7
20/05/1996;0;7;20,8
21/05/1996;0;6,7;22,1
22/05/1996;0;8,3;25,5
23/05/1996;0;10,7;29,7
24/05/1996;0;11,9;24,7
25/05/1996;0;14,9;26,3
26/05/1996;0;17,3;26,3
27/05/1996;0;16,5;25,1
28/05/1996;0;15,3;24,3
29/05/1996;0;13,8;29,9
30/05/1996;0;10,2;25,8
31/05/1996;0;9,7;28,2
01/06/1996;10;16,3;22,7
02/06/1996;18;11,5;16,7
03/06/1996;0;13,3;21,9
04/06/1996;0;16,7;29,1
05/06/1996;0;13,7;29,5
06/06/1996;0;13,9;28,7
07/06/1996;0;14,3;27,3
08/06/1996;0;15,5;27,9
09/06/1996;0;15,5;28,5
10/06/1996;0;14,1;30,9
11/06/1996;0;14,7;33,7
12/06/1996;0;19,5;33,3
13/06/1996;0;17,7;31,5
14/06/1996;0;18,1;31,9
15/06/1996;0;15,5;30,5
16/06/1996;0;16,5;30,7
17/06/1996;0;15,5;27,7
18/06/1996;0;16,5;27,9
19/06/1996;0;16,5;33,5
20/06/1996;0;18,5;31,1
21/06/1996;0;17,3;25,1
22/06/1996;0;16,5;22,5
23/06/1996;0;12,1;21,5
24/06/1996;0;12,3;22,9
25/06/1996;0;14,7;23,7
26/06/1996;0;15,3;25,5
27/06/1996;0;12,5;28,7
28/06/1996;0;14,1;30,5
29/06/1996;0;17,3;27,1
30/06/1996;0;15,5;27,3
01/07/1996;0;12;21,5
02/07/1996;28;12;21
03/07/1996;0;9,5;26,5
04/07/1996;7;13,5;27
05/07/1996;3;17;23,5
06/07/1996;0;12,5;24
07/07/1996;5;12;19
08/07/1996;0;13;21,5
09/07/1996;0;13,5;23,5
10/07/1996;0;18;23
11/07/1996;0;16;26
12/07/1996;0;13;33,5
13/07/1996;0;15,5;28,5
14/07/1996;0;14;31
15/07/1996;0;17;32
16/07/1996;0;17;33
17/07/1996;0;18,5;32
18/07/1996;0;18;33,5
19/07/1996;0;15,5;33
20/07/1996;0;15;31,5
21/07/1996;0;13;28,5
22/07/1996;0;13;27
23/07/1996;0;20;25,5
24/07/1996;0;21;32
25/07/1996;0;19;34
26/07/1996;0;19;32,5
27/07/1996;79;19;28
28/07/1996;0;15;27
29/07/1996;4,5;17;32
30/07/1996;0;17;25
31/07/1996;0;16;25
01/08/1996;0;17,1;31,9
02/08/1996;2,5;17,5;28,3
03/08/1996;0;17,5;30,5
04/08/1996;18,5;14,7;29,3
05/08/1996;0;15,8;28,1
06/08/1996;4,5;16,7;25,9
07/08/1996;36;17,7;29,5
08/08/1996;5;17,8;29,5
09/08/1996;0;17,5;30,5
10/08/1996;4;16,7;28,5
11/08/1996;1,5;16,2;25,3
12/08/1996;0;16,3;24,5
13/08/1996;0;12,5;24,9
14/08/1996;0;13,5;27,7
15/08/1996;0;13,5;28,7
16/08/1996;0;13,9;31,1
17/08/1996;0;12,5;30,5
18/08/1996;0;12,8;31,5
19/08/1996;0;12,5;28,3
20/08/1996;2;21,1;26,7
21/08/1996;24;16,8;23,5
22/08/1996;0;13,3;26,5
23/08/1996;4,5;11,9;29,5
24/08/1996;0;15,5;25,3
25/08/1996;0;13,7;24,7
26/08/1996;2;14,7;23,7
27/08/1996;2,5;16,3;21,5
28/08/1996;0;13,5;22,5
29/08/1996;0;10,5;23,5
30/08/1996;0;9,5;23,5
31/08/1996;0;15,5;24,5
01/09/1996;0;;
02/09/1996;0;;
03/09/1996;5,9;;
04/09/1996;0;;
05/09/1996;0;;
06/09/1996;0;;
07/09/1996;0;;
08/09/1996;0;;
09/09/1996;0;;
10/09/1996;0;;
11/09/1996;0;;
12/09/1996;0;;
13/09/1996;0;;
14/09/1996;0;;
15/09/1996;0;;
16/09/1996;0;;
17/09/1996;35,2;;
18/09/1996;77,1;;
19/09/1996;12,6;;
20/09/1996;1,9;;
21/09/1996;0,2;;
22/09/1996;0;;
23/09/1996;0;;
24/09/1996;0,7;;
25/09/1996;0,6;;
26/09/1996;0;;
27/09/1996;0;;
28/09/1996;0;;
29/09/1996;0;;
30/09/1996;1,2;;
01/10/1996;2,2;;
02/10/1996;1,6;;
03/10/1996;0;;
04/10/1996;0;;
05/10/1996;0;;
06/10/1996;0;;
07/10/1996;0;;
08/10/1996;0;;
09/10/1996;0;;
10/10/1996;0;;
11/10/1996;0;;
12/10/1996;0,9;;
13/10/1996;44,8;;
14/10/1996;118,8;;
15/10/1996;0;;
16/10/1996;0;;
17/10/1996;0;;
18/10/1996;0;;
19/10/1996;0;;
20/10/1996;0;;
21/10/1996;0;;
22/10/1996;0;;
23/10/1996;0;;
24/10/1996;0;;
25/10/1996;0;;
26/10/1996;0;;
27/10/1996;0;;
28/10/1996;0;;
29/10/1996;0;;
30/10/1996;0;;
31/10/1996;0;;
01/11/1996;0;;
02/11/1996;0;;
03/11/1996;0,2;;
04/11/1996;1,2;;
05/11/1996;0;;
06/11/1996;0;;
07/11/1996;0;;
08/11/1996;0;;
09/11/1996;0;;
10/11/1996;0;;
11/11/1996;0;;
12/11/1996;15,1;;
13/11/1996;0;;
14/11/1996;0;;
15/11/1996;0,2;;
16/11/1996;8,9;;
17/11/1996;11,8;;
18/11/1996;0;;
19/11/1996;5,2;;
20/11/1996;5,6;;
21/11/1996;2,2;;
22/11/1996;7,4;;
23/11/1996;0;;
24/11/1996;0,5;;
25/11/1996;2,6;;
26/11/1996;0;;
27/11/1996;5,6;;
28/11/1996;0;;
29/11/1996;0;;
30/11/1996;9,4;;
01/12/1996;0;6;14
02/12/1996;0;10;15
03/12/1996;0;2;16
04/12/1996;54,5;5;13,3
05/12/1996;39;10,8;13
06/12/1996;145,5;9,8;13
07/12/1996;1,8;9,2;14,8
08/12/1996;31,5;10,3;15,2
09/12/1996;6,8;9;12
10/12/1996;0,8;7;12
11/12/1996;5,5;5;12
12/12/1996;0,8;10;13
13/12/1996;1;10,8;14,8
14/12/1996;2,1;8;13,2
15/12/1996;0;5;12,2
16/12/1996;0;1,2;12
17/12/1996;21,5;10;13
18/12/1996;25,1;10,6;13
19/12/1996;6,2;10,2;13,2
20/12/1996;0;5,8;11,2
21/12/1996;0;9,8;14,5
22/12/1996;2,8;12;13,8
23/12/1996;0;7,8;16,8
24/12/1996;2,8;9,2;12,2
25/12/1996;0;7,3;10,4
26/12/1996;0;2,8;5,8
27/12/1996;0;-5,8;5
28/12/1996;0;-4;5,5
29/12/1996;0;-4,5;5
30/12/1996;0;-7;7,5
31/12/1996;9,5;-4,2;2
01/01/1997;4;-1,7;5,2
02/01/1997;16;1,4;6,7
03/01/1997;26,5;3,8;10,4
04/01/1997;0,4;2,7;5,8
05/01/1997;0;2,3;10,6
06/01/1997;0;1,8;8,6
07/01/1997;0;2;8,7
08/01/1997;21,5;-0,2;8,9
09/01/1997;0;3,5;11
10/01/1997;0;4,2;9
11/01/1997;0;-0,2;16,3
12/01/1997;0;0;16
13/01/1997;0;-0,8;14,7
14/01/1997;0;0,8;13,8
15/01/1997;0;2,8;11,4
16/01/1997;0,8;8,3;11
17/01/1997;18,5;9;12,2
18/01/1997;8,1;8,7;11,3
19/01/1997;3,5;10,2;14
20/01/1997;7,2;10,3;11,2
21/01/1997;0,3;10,2;12,2
22/01/1997;0;11,6;13,1
23/01/1997;4,1;11,8;12,4
24/01/1997;0,4;11;12,2
25/01/1997;0;7,7;16
26/01/1997;0;3,3;12,8
27/01/1997;0;5,2;11,2
28/01/1997;0,3;3;7,4
29/01/1997;0;2;11,2
30/01/1997;0;2,6;10,2
31/01/1997;0;3,8;12,9
01/02/1997;0;0,5;19
02/02/1997;1,8;4;14
03/02/1997;1,4;6,5;9
04/02/1997;0;2,3;12,6
05/02/1997;0;1,6;15,2
06/02/1997;0;2,3;18,2
07/02/1997;0;0,6;15,4
08/02/1997;0;3,8;14,3
09/02/1997;0;2,7;14,2
10/02/1997;0;0,2;8
11/02/1997;0;5;16
12/02/1997;0;12,7;18,8
13/02/1997;0,4;7,3;14,8
14/02/1997;2,9;7,2;19
15/02/1997;0;11,3;12,8
16/02/1997;0;1,2;17,7
17/02/1997;0;3;16
18/02/1997;0;6;18
19/02/1997;0;7;18
20/02/1997;0;5;18
21/02/1997;0;7;19,5
22/02/1997;0;2;16
23/02/1997;3,2;9;12,5
24/02/1997;0;9;15,5
25/02/1997;0;9,5;15
26/02/1997;0;6,5;16
27/02/1997;0;7,5;18
28/02/1997;0;2;16
01/03/1997;0;1;16
02/03/1997;0;4,4;20
03/03/1997;0;6,2;25
04/03/1997;0;7;24,8
05/03/1997;0;8,5;21,8
06/03/1997;0;13,8;19,8
07/03/1997;0;4,7;18,2
08/03/1997;0;3,4;20,6
09/03/1997;0;4,7;18,2
10/03/1997;0;3,4;21,2
11/03/1997;0;3,5;21,4
12/03/1997;0;4;20,8
13/03/1997;0;5,2;23,4
14/03/1997;0;11,8;14,2
15/03/1997;0;10,6;18
16/03/1997;0;11;23
17/03/1997;0;9,8;26,8
18/03/1997;0;15,7;25
19/03/1997;0,3;11,3;14,5
20/03/1997;0;8,1;16,3
21/03/1997;0;2,2;20,2
22/03/1997;0;3,8;19,7
23/03/1997;0;2,2;20
24/03/1997;0;9,8;15,8
25/03/1997;0;9;17,2
26/03/1997;0;8;20,3
27/03/1997;0;7,3;25
28/03/1997;0;8,8;22
29/03/1997;0;8;16
30/03/1997;0;5,7;20
31/03/1997;0;4,5;19
01/04/1997;0;;
02/04/1997;0;;
03/04/1997;0;;
04/04/1997;0;;
05/04/1997;0;;
06/04/1997;0;;
07/04/1997;0;;
08/04/1997;0;;
09/04/1997;0;;
10/04/1997;0;;
11/04/1997;0;;
12/04/1997;0;;
13/04/1997;0;;
14/04/1997;0;;
15/04/1997;0;;
16/04/1997;0;;
17/04/1997;1;;
18/04/1997;1;;
19/04/1997;15;;
20/04/1997;0;;
21/04/1997;0;;
22/04/1997;0;;
23/04/1997;0;;
24/04/1997;0;;
25/04/1997;0;;
26/04/1997;2;;
27/04/1997;0;;
28/04/1997;0;;
29/04/1997;0;;
30/04/1997;0;;
01/05/1997;0;10,5;25
02/05/1997;0;8,5;23
03/05/1997;0;10,5;27
04/05/1997;6,8;14,5;25,5
05/05/1997;26,5;15;20
06/05/1997;0;11;17,5
07/05/1997;5,3;7,5;16
08/05/1997;0;7,5;15,5
09/05/1997;0;8,5;21,5
10/05/1997;0;9;20,5
11/05/1997;8,5;14;16,5
12/05/1997;21,8;14,5;16
13/05/1997;0;13,5;20,5
14/05/1997;0;10,5;24,5
15/05/1997;0;10,5;25
16/05/1997;4,3;12,5;22,5
17/05/1997;7;16;17,5
18/05/1997;0;13;22
19/05/1997;0;16,5;18
20/05/1997;0;16;24
21/05/1997;0;11,5;22,5
22/05/1997;0;12,5;24,5
23/05/1997;0;11,5;24
24/05/1997;0;17,5;23
25/05/1997;0;13,5;22
26/05/1997;0;13;29
27/05/1997;0;13;31
28/05/1997;0;15,5;34
29/05/1997;0;14;25
30/05/1997;0;10,5;29
31/05/1997;4,8;13,5;25,5
01/06/1997;60,5;14;16,5
02/06/1997;2,6;15;21,5
03/06/1997;0;15,5;25
04/06/1997;9,5;14,5;21,5
05/06/1997;23,5;17;20,5
06/06/1997;0;13,5;25,5
07/06/1997;0;15,5;21
08/06/1997;0;14,5;29
09/06/1997;0;17;28
10/06/1997;0;16;27
11/06/1997;0;18,5;30,5
12/06/1997;0;18,5;30,5
13/06/1997;0;20;28
14/06/1997;0;18,5;26,5
15/06/1997;0,4;13,5;29
16/06/1997;0;17;27
17/06/1997;0;14;24,5
18/06/1997;0;16,5;26
19/06/1997;0;15;23
20/06/1997;0;15;25
21/06/1997;0;12;24
22/06/1997;0;14;22
23/06/1997;0;13;22
24/06/1997;0;14;24
25/06/1997;0;8;24,5
26/06/1997;0;15,5;20
27/06/1997;0;13;22,5
28/06/1997;21;9,5;20,5
29/06/1997;0;11;18
30/06/1997;0;11,5;24
01/07/1997;0;12,5;24,2
02/07/1997;3,1;17,4;22,3
03/07/1997;0;13,5;24,8
04/07/1997;0,3;14,8;24,2
05/07/1997;0;14,3;22,6
06/07/1997;0;15,8;26
07/07/1997;0;16,8;29
08/07/1997;0;14,5;31
09/07/1997;0;12,2;28
10/07/1997;2,6;16,2;26,3
11/07/1997;0;18,5;26
12/07/1997;0;18,6;31
13/07/1997;0;14,8;31
14/07/1997;0;18,2;34,3
15/07/1997;0;19,2;33
16/07/1997;0;18,2;29
17/07/1997;0;16,8;23
18/07/1997;0;17,6;25
19/07/1997;0;15;25
20/07/1997;0;18;30
21/07/1997;0;14;31
22/07/1997;0;14,8;30
23/07/1997;0;14,8;31,5
24/07/1997;0;22;28
25/07/1997;0;19;24
26/07/1997;0;20;28
27/07/1997;0;20;32
28/07/1997;0;21,2;34
29/07/1997;0;19,8;35,2
30/07/1997;0;19,8;34,3
31/07/1997;0;24,4;31
01/08/1997;0;18;34,5
02/08/1997;0;23,5;31,5
03/08/1997;0;22;30,5
04/08/1997;0;21;28,5
05/08/1997;3,9;18,5;29
06/08/1997;0;15,5;31
07/08/1997;0;20;28,3
08/08/1997;0;19,8;30,3
09/08/1997;0;15,2;35,3
10/08/1997;29,1;16,7;33,1
11/08/1997;0;16,7;22,5
12/08/1997;0;14,8;30,6
13/08/1997;0;14;34,5
14/08/1997;0;21,2;34,1
15/08/1997;0;17,5;34,7
16/08/1997;15,5;19,7;27,5
17/08/1997;0;16;32,5
18/08/1997;0;18,6;30
19/08/1997;0;19,4;31,7
20/08/1997;0;15,5;32,3
21/08/1997;11,5;18,3;30,5
22/08/1997;0;16,2;32,5
23/08/1997;0;17,8;30,9
24/08/1997;0;15,8;30,8
25/08/1997;11,6;19;26,5
26/08/1997;2,4;16,2;27,5
27/08/1997;0;16,2;27,7
28/08/1997;7,1;14,2;22,8
29/08/1997;0;13,7;24,9
30/08/1997;0;10,6;30,3
31/08/1997;0;12,5;29,8
01/09/1997;43,5;20;22,9
02/09/1997;0;16,7;28,3
03/09/1997;0;15;30,8
04/09/1997;0;16;29,5
05/09/1997;0;15,8;30,7
06/09/1997;0;19,2;30,5
07/09/1997;0;18;29,5
08/09/1997;0;15;30
09/09/1997;0;15,2;31,3
10/09/1997;0;20,8;33,5
11/09/1997;0;13,2;27,9
12/09/1997;0;18,3;25,7
13/09/1997;0;19,8;23,3
14/09/1997;0;9,4;24,8
15/09/1997;0;9;25,5
16/09/1997;0;14,4;24,3
17/09/1997;0;10,6;26,5
18/09/1997;0;8;28,3
19/09/1997;0;9,7;29,8
20/09/1997;0;10,8;29,7
21/09/1997;0;14,5;27,9
22/09/1997;0;13,2;28,3
23/09/1997;0;13,2;27
24/09/1997;0;11,5;28
25/09/1997;0;10;26,5
26/09/1997;0;9,5;26
27/09/1997;0;10;25
28/09/1997;0;9;26
29/09/1997;0;12,5;27
30/09/1997;0;14,5;28
01/10/1997;0;14;31
02/10/1997;0;18;30
03/10/1997;0;16,5;28,5
04/10/1997;0;13,5;29
05/10/1997;3,4;15;25,5
06/10/1997;4,3;16,5;24
07/10/1997;12,5;13,5;26,5
08/10/1997;0;13;26
09/10/1997;0;14;29
10/10/1997;0;13;25
11/10/1997;0;18,5;26
12/10/1997;0;16;20,5
13/10/1997;0;10,5;17,5
14/10/1997;0;6;16
15/10/1997;0;11;20
16/10/1997;0;11,5;19
17/10/1997;0;7;20
18/10/1997;0;14;19
19/10/1997;0;15;17
20/10/1997;0;13,5;22
21/10/1997;0,8;13,5;24,5
22/10/1997;3,1;12;18
23/10/1997;18,5;13,5;21,5
24/10/1997;0;14;23
25/10/1997;0;6;21
26/10/1997;0;5;20
27/10/1997;0;4;22
28/10/1997;17;4;15
29/10/1997;0;8;14
30/10/1997;0;4;18
31/10/1997;0;3;17,5
01/11/1997;0;2;15
02/11/1997;1,6;4;15
03/11/1997;57;12,5;16
04/11/1997;94,5;13;16
05/11/1997;0;14;18
06/11/1997;3;17;20
07/11/1997;0;9,5;16
08/11/1997;0;11;18,5
09/11/1997;0;10;19
10/11/1997;0;6,5;17
11/11/1997;0;6,5;16
12/11/1997;0;7;14,5
13/11/1997;0;7;15
14/11/1997;0;7;17
15/11/1997;0;3,5;19,5
16/11/1997;0;5;19
17/11/1997;6,8;9,5;19
18/11/1997;5,9;12;14
19/11/1997;1,8;11,5;15
20/11/1997;1,3;6,5;14
21/11/1997;2;5,5;12,5
22/11/1997;0;8;17
23/11/1997;0;10;16
24/11/1997;0;4;14,5
25/11/1997;0,9;12;16
26/11/1997;93;11,5;15
27/11/1997;2,3;12;16
28/11/1997;0;7,5;15,5
29/11/1997;0;8;15
30/11/1997;3;11,5;14
01/12/1997;0;9,5;12
02/12/1997;0;8,5;14
03/12/1997;0;4;8
04/12/1997;0;1,5;7,5
05/12/1997;0;4,5;11
06/12/1997;0;3,5;13
07/12/1997;0;-2;12
08/12/1997;0;0;13,5
09/12/1997;0;4,5;16
10/12/1997;0;4;13
11/12/1997;0,4;8;20,5
12/12/1997;0;11,5;16,5
13/12/1997;0;8,5;13
14/12/1997;0;1,5;16,5
15/12/1997;21;7;12
16/12/1997;76;1;9
17/12/1997;27;8;14,5
18/12/1997;25;13,5;14,5
19/12/1997;0;9,5;14
20/12/1997;0;8;14
21/12/1997;1;10,5;12,5
22/12/1997;2,4;3;13
23/12/1997;0;9;14,5
24/12/1997;0;6;17
25/12/1997;0;8;17
26/12/1997;0;9;13,5
27/12/1997;0;9,5;13
28/12/1997;0;6,5;12
29/12/1997;0;0;13
30/12/1997;5;7,5;13
31/12/1997;12;9,5;13
01/01/1998;0;8,3;11,8
02/01/1998;1;4,5;10,5
03/01/1998;0;7;16
04/01/1998;0;5,8;13,5
05/01/1998;0;4,5;15,2
06/01/1998;0;4;17,4
07/01/1998;0;3,2;16,8
08/01/1998;0;2,4;16,2
09/01/1998;0;3,3;12
10/01/1998;0;10;12,5
11/01/1998;0;11,5;12,2
12/01/1998;1;11,5;12,2
13/01/1998;3;11,2;13,2
14/01/1998;0;8,6;10,4
15/01/1998;0;7,8;13
16/01/1998;3;3,8;12,8
17/01/1998;0;7,8;12,8
18/01/1998;3,9;0,8;12,4
19/01/1998;0;5,5;15
20/01/1998;0;4,8;9
21/01/1998;0;4;7,8
22/01/1998;0;0,4;11,8
23/01/1998;0;-4;9,6
24/01/1998;0;-1,2;14,3
25/01/1998;0;0,2;6,8
26/01/1998;0;3,8;7
27/01/1998;0;0,3;6,8
28/01/1998;0;5,2;8
29/01/1998;0;6;10
30/01/1998;0;5,2;8,4
31/01/1998;1,4;6,6;9,2
01/02/1998;1,4;7,4;13,4
02/02/1998;7,8;7,5;9,3
03/02/1998;11,9;8;9,2
04/02/1998;0;5,6;14,2
05/02/1998;0;0;15,2
06/02/1998;0;-2;14,6
07/02/1998;0;-2,3;16,2
08/02/1998;0;4;18
09/02/1998;0;0,5;13,6
10/02/1998;0;3,5;12,8
11/02/1998;1,5;5;14,2
12/02/1998;0,5;5,2;16
13/02/1998;1;0,7;17
14/02/1998;0;0,4;19
15/02/1998;0;2;22
16/02/1998;0;3;21,4
17/02/1998;0;11;18,6
18/02/1998;0;2,4;19,4
19/02/1998;0;2,6;19,8
20/02/1998;1,4;3;13
21/02/1998;2,6;10,8;12,8
22/02/1998;0;6,2;12,2
23/02/1998;0;7;9,4
24/02/1998;0;7,2;13,2
25/02/1998;0;7,8;18,8
26/02/1998;0;4,6;18,8
27/02/1998;0;3;22
28/02/1998;0;4,8;17
01/03/1998;0;10;14,5
02/03/1998;0;3,5;15,5
03/03/1998;0;2,5;17
04/03/1998;0;12;15
05/03/1998;0;11;19
06/03/1998;0;3;20,7
07/03/1998;0;6;17,5
08/03/1998;7,2;13,5;20
09/03/1998;0;10,5;16
10/03/1998;2,7;6;17
11/03/1998;4,6;7;10,4
12/03/1998;0;9,5;11
13/03/1998;0;5,5;13
14/03/1998;0;2;16,5
15/03/1998;0;10;18,5
16/03/1998;0;10,5;21
17/03/1998;0;9;22
18/03/1998;0;11,5;23,5
19/03/1998;0;6,5;20,5
20/03/1998;0;5;19
21/03/1998;0;3,5;19
22/03/1998;0;5,5;15
23/03/1998;0;7;17
24/03/1998;0;3;14,5
25/03/1998;0;3;19,5
26/03/1998;0;5,5;19
27/03/1998;0;6;22,5
28/03/1998;0;6,5;15
29/03/1998;0;12;15,5
30/03/1998;0;11;20
31/03/1998;0,5;8;14,5
01/04/1998;1,7;11,8;19,2
02/04/1998;1,1;7;18
03/04/1998;0;8,6;18,2
04/04/1998;0;11;18,2
05/04/1998;1;6,4;18,4
06/04/1998;0;4,2;18,2
07/04/1998;0;12;18
08/04/1998;0;5,2;18
09/04/1998;2;5;16,4
10/04/1998;0;4,2;15,6
11/04/1998;0;7,4;11,8
12/04/1998;1;6,3;11,3
13/04/1998;2;3,2;10
14/04/1998;0;0,8;12
15/04/1998;4;10,2;13,4
16/04/1998;1;4;13
17/04/1998;6;7,4;11,5
18/04/1998;0;6,2;13
19/04/1998;0;4,6;17,6
20/04/1998;0;3,8;19,2
21/04/1998;0;8,8;16
22/04/1998;0;5,4;19
23/04/1998;0;9,8;21,6
24/04/1998;0;14,8;21,2
25/04/1998;0;10,2;25,6
26/04/1998;40,2;13,3;16
27/04/1998;0;7,5;15,2
28/04/1998;0;8,8;18
29/04/1998;2,7;7;15
30/04/1998;2,7;8,2;16,8
01/05/1998;2,1;9,7;19
02/05/1998;9,4;10,2;19,4
03/05/1998;0;12;21,5
04/05/1998;0;14;17,6
05/05/1998;0;11,4;20,1
06/05/1998;0;13,2;19,9
07/05/1998;0;6,8;23,5
08/05/1998;0;12,3;19,9
09/05/1998;0;9,8;23,8
10/05/1998;0;10,4;25,6
11/05/1998;0;11,3;27,1
12/05/1998;0;11;26,3
13/05/1998;0;14,2;27,3
14/05/1998;1,3;12,8;31,6
15/05/1998;1,8;17,6;26
16/05/1998;0;17,8;27
17/05/1998;0;17,1;28,7
18/05/1998;0;13,6;27,5
19/05/1998;0;12;26,8
20/05/1998;0;11,6;26
21/05/1998;0,7;13;28,6
22/05/1998;0;16,4;28,4
23/05/1998;0;12;28,3
24/05/1998;0;12,8;26
25/05/1998;0;12,6;26
26/05/1998;0;13,4;25,7
27/05/1998;7;15,2;20,6
28/05/1998;4,2;11,3;23,6
29/05/1998;0;14;25,2
30/05/1998;3,1;15,8;24,8
31/05/1998;0;16;26,8
01/06/1998;0;18;24
02/06/1998;0;15,5;28,5
03/06/1998;2,2;16;31
04/06/1998;0;20,5;29
05/06/1998;0;19,5;25
06/06/1998;7,4;17,5;26
07/06/1998;0;15;29
08/06/1998;0;14,5;30
09/06/1998;0;14;31,5
10/06/1998;0;17;26
11/06/1998;2;15;22
12/06/1998;0;10;21,5
13/06/1998;0;8,5;25
14/06/1998;0;15,5;24,5
15/06/1998;0;15;26,5
16/06/1998;0;12,5;26
17/06/1998;0;15;30,5
18/06/1998;0;13;30,5
19/06/1998;0;13;31,5
20/06/1998;0;15,5;26,5
21/06/1998;0;16;28
22/06/1998;0;17;31
23/06/1998;0;17,5;32,5
24/06/1998;0;15,5;33
25/06/1998;0;17;31
26/06/1998;0;16,5;29,5
27/06/1998;0;15,5;28,5
28/06/1998;0;18;34,5
29/06/1998;0;19,5;35,5
30/06/1998;0;20;33,5
01/07/1998;11,6;;
02/07/1998;4,9;;
03/07/1998;0;;
04/07/1998;0;;
05/07/1998;0;;
06/07/1998;0;;
07/07/1998;0;;
08/07/1998;0;;
09/07/1998;0;;
10/07/1998;0;;
11/07/1998;0;;
12/07/1998;0;;
13/07/1998;0,3;;
14/07/1998;0;;
15/07/1998;0;;
16/07/1998;0;;
17/07/1998;0;;
18/07/1998;0;;
19/07/1998;0;;
20/07/1998;0;;
21/07/1998;0;;
22/07/1998;0;;
23/07/1998;0;;
24/07/1998;0;;
25/07/1998;0;;
26/07/1998;0,2;;
27/07/1998;0;;
28/07/1998;0;;
29/07/1998;0;;
30/07/1998;0;;
31/07/1998;0;;
01/08/1998;10,7;19;24
02/08/1998;0,5;17;23
03/08/1998;3;18,6;23,3
04/08/1998;0;19;28,2
05/08/1998;0;20,4;31,7
06/08/1998;0;21,2;35,2
07/08/1998;0;17;35
08/08/1998;0;16;34
09/08/1998;0;15,2;33,8
10/08/1998;0;17,8;35,6
11/08/1998;0;18;34
12/08/1998;0;18,8;37,8
13/08/1998;0;23,5;33,4
14/08/1998;0;18,4;36
15/08/1998;0;15,8;33,4
16/08/1998;0;20,8;34,4
17/08/1998;3,6;18,8;35,2
18/08/1998;29;20;27,6
19/08/1998;0;22;32,8
20/08/1998;0;20;31,7
21/08/1998;0;19,4;27,3
22/08/1998;0;20,3;28
23/08/1998;0;21,6;28,6
24/08/1998;0;21,6;27,5
25/08/1998;0;20;30
26/08/1998;0;13,6;34,8
27/08/1998;0;18,6;31,2
28/08/1998;0;15,8;26
29/08/1998;0;10,2;28,8
30/08/1998;0;10,5;26,8
31/08/1998;0;18,8;27,4
01/09/1998;0;21;28,5
02/09/1998;3;20,8;26,6
03/09/1998;0;18,6;30,2
04/09/1998;6;16,3;27,2
