Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
18/01/1980;63,7;;
19/01/1980;0,4;;
20/01/1980;0;;
21/01/1980;0;;
22/01/1980;0;;
23/01/1980;0;;
24/01/1980;0;;
25/01/1980;0,2;;
26/01/1980;0;;
27/01/1980;0;;
28/01/1980;0,4;;
29/01/1980;0;;
30/01/1980;0,4;;
31/01/1980;1;;
01/02/1980;0;;
02/02/1980;0;;
03/02/1980;0;;
04/02/1980;0;;
05/02/1980;0;;
06/02/1980;0;;
07/02/1980;0;;
08/02/1980;0;;
09/02/1980;0,4;;
10/02/1980;3,5;;
11/02/1980;0;;
12/02/1980;0;;
13/02/1980;0;;
14/02/1980;0;;
15/02/1980;0;;
16/02/1980;0,6;;
17/02/1980;0;;
18/02/1980;0;;
19/02/1980;0;;
20/02/1980;0,3;;
21/02/1980;0,5;;
22/02/1980;9,5;;
23/02/1980;11;;
24/02/1980;1,1;;
25/02/1980;0;;
26/02/1980;0;;
27/02/1980;0;;
28/02/1980;0;;
29/02/1980;0;;
01/03/1980;0;;
02/03/1980;0;;
03/03/1980;0;;
04/03/1980;0;;
05/03/1980;0;;
06/03/1980;0,5;;
07/03/1980;0;;
08/03/1980;0,4;;
09/03/1980;0;;
10/03/1980;0;;
11/03/1980;0;;
12/03/1980;0,4;;
13/03/1980;4,6;;
14/03/1980;0;;
15/03/1980;0,3;;
16/03/1980;0;;
17/03/1980;0;;
18/03/1980;2,5;;
19/03/1980;11,5;;
20/03/1980;0;;
21/03/1980;9,5;;
22/03/1980;26,9;;
23/03/1980;0;;
24/03/1980;0,2;;
25/03/1980;2,6;;
26/03/1980;0;;
27/03/1980;0,1;;
28/03/1980;0,6;;
29/03/1980;0;;
30/03/1980;0;;
31/03/1980;0;;
01/04/1980;0;;
02/04/1980;0;;
03/04/1980;0;;
04/04/1980;0;;
05/04/1980;0;;
06/04/1980;0;;
07/04/1980;0;;
08/04/1980;0;;
09/04/1980;0;;
10/04/1980;0;;
11/04/1980;0;;
12/04/1980;0;;
13/04/1980;0;;
14/04/1980;18,6;;
15/04/1980;72,7;;
16/04/1980;0,1;;
17/04/1980;1,5;;
18/04/1980;0,1;;
19/04/1980;0;;
20/04/1980;0;;
21/04/1980;0;;
22/04/1980;0;;
23/04/1980;0;;
24/04/1980;0;;
25/04/1980;0;;
26/04/1980;0;;
27/04/1980;0;;
28/04/1980;0;;
29/04/1980;0;;
30/04/1980;0;;
01/05/1980;0;;
02/05/1980;0;;
03/05/1980;0,6;;
04/05/1980;9,1;;
05/05/1980;0;;
06/05/1980;11,7;;
07/05/1980;0;;
08/05/1980;0,4;;
09/05/1980;0;;
10/05/1980;0;;
11/05/1980;0;;
12/05/1980;8;;
13/05/1980;17,5;;
14/05/1980;0,5;;
15/05/1980;0;;
16/05/1980;0;;
17/05/1980;0;;
18/05/1980;0;;
19/05/1980;0,4;;
20/05/1980;0;;
21/05/1980;0;;
22/05/1980;18,1;;
23/05/1980;0;;
24/05/1980;0;;
25/05/1980;0;;
26/05/1980;0,4;;
27/05/1980;0,1;;
28/05/1980;4,5;;
29/05/1980;0;;
30/05/1980;0;;
31/05/1980;0;;
01/06/1980;0;;
02/06/1980;0;;
03/06/1980;0;;
04/06/1980;0;;
05/06/1980;0;;
06/06/1980;0;;
07/06/1980;8,7;;
08/06/1980;0;;
09/06/1980;3,1;;
10/06/1980;0;;
11/06/1980;0;;
12/06/1980;0;;
13/06/1980;0,2;;
14/06/1980;9,8;;
15/06/1980;0;;
16/06/1980;2,4;;
17/06/1980;0;;
18/06/1980;0;;
19/06/1980;0;;
20/06/1980;0;;
21/06/1980;0;;
22/06/1980;0;;
23/06/1980;0,8;;
24/06/1980;2,9;;
25/06/1980;0,6;;
26/06/1980;0;;
27/06/1980;0;;
28/06/1980;0;;
29/06/1980;0;;
30/06/1980;0;;
01/07/1980;0;;
02/07/1980;0;;
03/07/1980;0;;
04/07/1980;0;;
05/07/1980;0;;
06/07/1980;0;;
07/07/1980;2,7;;
08/07/1980;3,2;;
09/07/1980;0;;
10/07/1980;0;;
11/07/1980;0;;
12/07/1980;0;;
13/07/1980;0;;
14/07/1980;0;;
15/07/1980;7;;
16/07/1980;0;;
17/07/1980;0;;
18/07/1980;0;;
19/07/1980;0;;
20/07/1980;0;;
21/07/1980;0;;
22/07/1980;0;;
23/07/1980;0;;
24/07/1980;0;;
25/07/1980;0;;
26/07/1980;0;;
27/07/1980;0;;
28/07/1980;0;;
29/07/1980;0;;
30/07/1980;0;;
31/07/1980;0;;
01/08/1980;0;;
02/08/1980;0;;
03/08/1980;0;;
04/08/1980;0;;
05/08/1980;0;;
06/08/1980;0;;
07/08/1980;0;;
08/08/1980;0;;
09/08/1980;0;;
10/08/1980;0;;
11/08/1980;0;;
12/08/1980;0;;
13/08/1980;0;;
14/08/1980;3,2;;
15/08/1980;23,7;;
16/08/1980;0;;
17/08/1980;0;;
18/08/1980;0;;
19/08/1980;0;;
20/08/1980;0;;
21/08/1980;0;;
22/08/1980;0;;
23/08/1980;0;;
24/08/1980;0;;
25/08/1980;9,5;;
26/08/1980;25;;
27/08/1980;3;;
28/08/1980;0;;
29/08/1980;0;;
30/08/1980;0;;
31/08/1980;0;;
01/09/1980;0;;
02/09/1980;0;;
03/09/1980;0;;
04/09/1980;0;;
05/09/1980;0,1;;
06/09/1980;0;;
07/09/1980;0;;
08/09/1980;2,2;;
09/09/1980;0;;
10/09/1980;0;;
11/09/1980;0;;
12/09/1980;0;;
13/09/1980;0;;
14/09/1980;0;;
15/09/1980;0;;
16/09/1980;0;;
17/09/1980;0;;
18/09/1980;0;;
19/09/1980;0;;
20/09/1980;0,3;;
21/09/1980;0;;
22/09/1980;0;;
23/09/1980;0;;
24/09/1980;0;;
25/09/1980;0;;
26/09/1980;0;;
27/09/1980;0;;
28/09/1980;0;;
29/09/1980;0;;
30/09/1980;0;;
01/10/1980;0;;
02/10/1980;0;;
03/10/1980;0;;
04/10/1980;0;;
05/10/1980;0;;
06/10/1980;0;;
07/10/1980;0,4;;
08/10/1980;0;;
09/10/1980;0;;
10/10/1980;6,7;;
11/10/1980;0,7;;
12/10/1980;0;;
13/10/1980;0;;
14/10/1980;0;;
15/10/1980;0;;
16/10/1980;6;;
17/10/1980;0,2;;
18/10/1980;0;;
19/10/1980;0;;
20/10/1980;0;;
21/10/1980;0;;
22/10/1980;0,1;;
23/10/1980;0;;
24/10/1980;5,6;;
25/10/1980;0;;
26/10/1980;0;;
27/10/1980;0;;
28/10/1980;0;;
29/10/1980;0;;
30/10/1980;0;;
31/10/1980;0;;
01/11/1980;0;;
02/11/1980;0;;
03/11/1980;1,5;;
04/11/1980;0;;
05/11/1980;20,5;;
06/11/1980;0;;
07/11/1980;0;;
08/11/1980;43;;
09/11/1980;12,6;;
10/11/1980;0;;
11/11/1980;0;;
12/11/1980;2,9;;
13/11/1980;0;;
14/11/1980;0;;
15/11/1980;0;;
16/11/1980;0;;
17/11/1980;0;;
18/11/1980;0;;
19/11/1980;0;;
20/11/1980;0;;
21/11/1980;0;;
22/11/1980;0;;
23/11/1980;0;;
24/11/1980;0;;
25/11/1980;0;;
26/11/1980;0;;
27/11/1980;0;;
28/11/1980;0;;
29/11/1980;0;;
30/11/1980;0;;
01/12/1980;0;;
02/12/1980;0,2;;
03/12/1980;0;;
04/12/1980;0;;
05/12/1980;0;;
06/12/1980;0,4;;
07/12/1980;0;;
08/12/1980;0;;
09/12/1980;0;;
10/12/1980;0;;
11/12/1980;0;;
12/12/1980;0;;
13/12/1980;0;;
14/12/1980;0;;
15/12/1980;0;;
16/12/1980;0;;
17/12/1980;0,9;;
18/12/1980;0;;
19/12/1980;0;;
20/12/1980;1,6;;
21/12/1980;0;;
22/12/1980;0;;
23/12/1980;0;;
24/12/1980;0;;
25/12/1980;0;;
26/12/1980;6,4;;
27/12/1980;8,5;;
28/12/1980;0;;
29/12/1980;0;;
30/12/1980;0;;
31/12/1980;0;;
01/01/1981;0;;
02/01/1981;0;;
03/01/1981;0;;
04/01/1981;0;;
05/01/1981;0;;
06/01/1981;2,6;;
07/01/1981;0;;
08/01/1981;0;;
09/01/1981;0;;
10/01/1981;0;;
11/01/1981;48,6;;
12/01/1981;4,6;;
13/01/1981;0;;
14/01/1981;0;;
15/01/1981;0;;
16/01/1981;0;;
17/01/1981;0;;
18/01/1981;0;;
19/01/1981;0;;
20/01/1981;0,3;;
21/01/1981;0;;
22/01/1981;0;;
23/01/1981;0;;
24/01/1981;0;;
25/01/1981;0;;
26/01/1981;0;;
27/01/1981;0;;
28/01/1981;0,1;;
29/01/1981;0;;
30/01/1981;0;;
31/01/1981;0;;
01/02/1981;0;;
02/02/1981;0;;
03/02/1981;0;;
04/02/1981;0,3;;
05/02/1981;0;;
06/02/1981;0;;
07/02/1981;0;;
08/02/1981;0;;
09/02/1981;0;;
10/02/1981;0;;
11/02/1981;0;;
12/02/1981;0;;
13/02/1981;0;;
14/02/1981;0;;
15/02/1981;0;;
16/02/1981;0;;
17/02/1981;0;;
18/02/1981;0;;
19/02/1981;0;;
20/02/1981;2;;
21/02/1981;0;;
22/02/1981;0,2;;
23/02/1981;0,1;;
24/02/1981;0,9;;
25/02/1981;0;;
26/02/1981;1,4;;
27/02/1981;71,6;;
28/02/1981;43,6;;
01/03/1981;2,2;;
02/03/1981;0;;
03/03/1981;0;;
04/03/1981;0;;
05/03/1981;0;;
06/03/1981;2,6;;
07/03/1981;0;;
08/03/1981;1,1;;
09/03/1981;0;;
10/03/1981;0;;
11/03/1981;0;;
12/03/1981;0;;
13/03/1981;0;;
14/03/1981;2;;
15/03/1981;0;;
16/03/1981;0;;
17/03/1981;0;;
18/03/1981;0;;
19/03/1981;0;;
20/03/1981;0;;
21/03/1981;0;;
22/03/1981;3;;
23/03/1981;0,5;;
24/03/1981;0;;
25/03/1981;1,5;;
26/03/1981;0;;
27/03/1981;0;;
28/03/1981;8,9;;
29/03/1981;7,5;;
30/03/1981;16,5;;
31/03/1981;19,3;;
01/04/1981;0,7;;
02/04/1981;0;;
03/04/1981;0;;
04/04/1981;0;;
05/04/1981;0;;
06/04/1981;0;;
07/04/1981;0;;
08/04/1981;0;;
09/04/1981;0;;
10/04/1981;0;;
11/04/1981;0;;
12/04/1981;0;;
13/04/1981;0;;
14/04/1981;0;;
15/04/1981;0;;
16/04/1981;1;;
17/04/1981;0;;
18/04/1981;0;;
19/04/1981;0;;
20/04/1981;0;;
21/04/1981;0;;
22/04/1981;7,5;;
23/04/1981;2;;
24/04/1981;0;;
25/04/1981;3,6;;
26/04/1981;0;;
27/04/1981;0;;
28/04/1981;0;;
29/04/1981;0;;
30/04/1981;0;;
01/05/1981;0;;
02/05/1981;0,4;;
03/05/1981;0;;
04/05/1981;0,4;;
05/05/1981;0;;
06/05/1981;0;;
07/05/1981;1,9;;
08/05/1981;1,1;;
09/05/1981;8,9;;
10/05/1981;12,9;;
11/05/1981;4,3;;
12/05/1981;0,1;;
13/05/1981;0;;
14/05/1981;0,1;;
15/05/1981;0;;
16/05/1981;0,2;;
17/05/1981;0;;
18/05/1981;0;;
19/05/1981;0,2;;
20/05/1981;0;;
21/05/1981;11,7;;
22/05/1981;0;;
23/05/1981;0;;
24/05/1981;0;;
25/05/1981;2,4;;
26/05/1981;0,1;;
27/05/1981;0;;
28/05/1981;0;;
29/05/1981;0;;
30/05/1981;0;;
31/05/1981;0;;
01/06/1981;0;;
02/06/1981;0;;
03/06/1981;8,5;;
04/06/1981;0;;
05/06/1981;0;;
06/06/1981;0;;
07/06/1981;0;;
08/06/1981;0;;
09/06/1981;0,4;;
10/06/1981;0;;
11/06/1981;0;;
12/06/1981;0;;
13/06/1981;0;;
14/06/1981;0;;
15/06/1981;0;;
16/06/1981;0;;
17/06/1981;0;;
18/06/1981;0;;
19/06/1981;0;;
20/06/1981;0;;
21/06/1981;0;;
22/06/1981;0;;
23/06/1981;0;;
24/06/1981;0;;
25/06/1981;0;;
26/06/1981;1,7;;
27/06/1981;52,5;;
28/06/1981;15,1;;
29/06/1981;0;;
30/06/1981;0;;
01/07/1981;0;;
02/07/1981;0;;
03/07/1981;0;;
04/07/1981;0;;
05/07/1981;0;;
06/07/1981;0;;
07/07/1981;0;;
08/07/1981;0;;
09/07/1981;0,2;;
10/07/1981;0,1;;
11/07/1981;0;;
12/07/1981;0;;
13/07/1981;0;;
14/07/1981;0;;
15/07/1981;0;;
16/07/1981;0;;
17/07/1981;0,4;;
18/07/1981;0;;
19/07/1981;0;;
20/07/1981;0;;
21/07/1981;0;;
22/07/1981;7,1;;
23/07/1981;0,1;;
24/07/1981;0;;
25/07/1981;0;;
26/07/1981;0;;
27/07/1981;0;;
28/07/1981;0;;
29/07/1981;0;;
30/07/1981;0;;
31/07/1981;0;;
01/08/1981;1,2;;
02/08/1981;0,7;;
03/08/1981;0;;
04/08/1981;0;;
05/08/1981;0;;
06/08/1981;0;;
07/08/1981;0;;
08/08/1981;0;;
09/08/1981;0;;
10/08/1981;0;;
11/08/1981;0;;
12/08/1981;0;;
13/08/1981;0;;
14/08/1981;0;;
15/08/1981;0;;
16/08/1981;0;;
17/08/1981;0;;
18/08/1981;0;;
19/08/1981;0;;
20/08/1981;0,1;;
21/08/1981;0;;
22/08/1981;0;;
23/08/1981;0;;
24/08/1981;0;;
25/08/1981;0;;
26/08/1981;0;;
27/08/1981;0;;
28/08/1981;0;;
29/08/1981;0;;
30/08/1981;0;;
31/08/1981;0;;
01/09/1981;0;;
02/09/1981;0;;
03/09/1981;0;;
04/09/1981;0;;
05/09/1981;0;;
06/09/1981;0;;
07/09/1981;0;;
08/09/1981;0,1;;
09/09/1981;3,1;;
10/09/1981;0;;
11/09/1981;0;;
12/09/1981;1,5;;
13/09/1981;0;;
14/09/1981;0;;
15/09/1981;0;;
16/09/1981;0;;
17/09/1981;0,5;;
18/09/1981;6,7;;
19/09/1981;0,2;;
20/09/1981;0;;
21/09/1981;0;;
22/09/1981;2,5;;
23/09/1981;1,7;;
24/09/1981;0;;
25/09/1981;0;;
26/09/1981;4,5;;
27/09/1981;0,5;;
28/09/1981;0;;
29/09/1981;0;;
30/09/1981;0;;
01/10/1981;15,7;;
02/10/1981;0;;
03/10/1981;0,2;;
04/10/1981;0;;
05/10/1981;0;;
06/10/1981;0;;
07/10/1981;0;;
08/10/1981;0;;
09/10/1981;0,1;;
10/10/1981;0;;
11/10/1981;0,1;;
12/10/1981;0,1;;
13/10/1981;0;;
14/10/1981;0;;
15/10/1981;0;;
16/10/1981;0;;
17/10/1981;0;;
18/10/1981;2,9;;
19/10/1981;0;;
20/10/1981;2,2;;
21/10/1981;0;;
22/10/1981;0,5;;
23/10/1981;0;;
24/10/1981;0;;
25/10/1981;2,2;;
26/10/1981;0;;
27/10/1981;0,1;;
28/10/1981;0;;
29/10/1981;0;;
30/10/1981;0;;
31/10/1981;0;;
01/11/1981;0;;
02/11/1981;0;;
03/11/1981;0;;
04/11/1981;0;;
05/11/1981;0;;
06/11/1981;0;;
07/11/1981;0;;
08/11/1981;0;;
09/11/1981;0;;
10/11/1981;0;;
11/11/1981;0;;
12/11/1981;0;;
13/11/1981;0;;
14/11/1981;0;;
15/11/1981;0;;
16/11/1981;0;;
17/11/1981;0;;
18/11/1981;0;;
19/11/1981;0;;
20/11/1981;0;;
21/11/1981;0;;
22/11/1981;0;;
23/11/1981;0;;
24/11/1981;0;;
25/11/1981;0;;
26/11/1981;0;;
27/11/1981;0;;
28/11/1981;0;;
29/11/1981;0;;
30/11/1981;0;;
01/12/1981;0;;
02/12/1981;0;;
03/12/1981;0;;
04/12/1981;0;;
05/12/1981;0;;
06/12/1981;0,2;;
07/12/1981;0;;
08/12/1981;0;;
09/12/1981;0;;
10/12/1981;1,7;;
11/12/1981;6,9;;
12/12/1981;8,8;;
13/12/1981;19,8;;
14/12/1981;3,8;;
15/12/1981;1,1;;
16/12/1981;0,4;;
17/12/1981;5;;
18/12/1981;1;;
19/12/1981;0;;
20/12/1981;0,2;;
21/12/1981;1,1;;
22/12/1981;4,5;;
23/12/1981;5,5;;
24/12/1981;0,1;;
25/12/1981;0;;
26/12/1981;0;;
27/12/1981;30;;
28/12/1981;12,6;;
29/12/1981;0;;
30/12/1981;0;;
31/12/1981;0;;
01/01/1982;0;;
02/01/1982;0;;
03/01/1982;0;;
04/01/1982;0;;
05/01/1982;0;;
06/01/1982;0;;
07/01/1982;0,9;;
08/01/1982;0,1;;
09/01/1982;0;;
10/01/1982;0,2;;
11/01/1982;0,4;;
12/01/1982;0;;
13/01/1982;0;;
14/01/1982;11,5;;
15/01/1982;3,3;;
16/01/1982;5;;
17/01/1982;4,1;;
18/01/1982;1,9;;
19/01/1982;0,1;;
20/01/1982;0;;
21/01/1982;0;;
22/01/1982;0;;
23/01/1982;0;;
24/01/1982;0;;
25/01/1982;0;;
26/01/1982;1;;
27/01/1982;0;;
28/01/1982;0;;
29/01/1982;0;;
30/01/1982;0;;
31/01/1982;0;;
01/02/1982;0;;
02/02/1982;3,2;;
03/02/1982;9,3;;
04/02/1982;0;;
05/02/1982;0;;
06/02/1982;0,1;;
07/02/1982;0;;
08/02/1982;0;;
09/02/1982;0;;
10/02/1982;0;;
11/02/1982;0;;
12/02/1982;0,1;;
13/02/1982;7,2;;
14/02/1982;0,1;;
15/02/1982;15,3;;
16/02/1982;7,4;;
17/02/1982;0,6;;
18/02/1982;0;;
19/02/1982;0;;
20/02/1982;0;;
21/02/1982;0,2;;
22/02/1982;6,5;;
23/02/1982;0,4;;
24/02/1982;0;;
25/02/1982;0;;
26/02/1982;0;;
27/02/1982;0;;
28/02/1982;0;;
01/03/1982;0,8;;
02/03/1982;0;;
03/03/1982;0;;
04/03/1982;0;;
05/03/1982;0;;
06/03/1982;0;;
07/03/1982;0;;
08/03/1982;0;;
09/03/1982;0;;
10/03/1982;0,3;;
11/03/1982;0;;
12/03/1982;0;;
13/03/1982;0;;
14/03/1982;0;;
15/03/1982;0;;
16/03/1982;0;;
17/03/1982;0;;
18/03/1982;0;;
19/03/1982;0,2;;
20/03/1982;0,9;;
21/03/1982;0;;
22/03/1982;0;;
23/03/1982;0;;
24/03/1982;0;;
25/03/1982;0;;
26/03/1982;0;;
27/03/1982;29;;
28/03/1982;0;;
29/03/1982;0;;
30/03/1982;0;;
31/03/1982;17;;
01/04/1982;22,2;;
02/04/1982;0;;
03/04/1982;0;;
04/04/1982;0;;
05/04/1982;0;;
06/04/1982;0;;
07/04/1982;0;;
08/04/1982;0;;
09/04/1982;0;;
10/04/1982;0;;
11/04/1982;0;;
12/04/1982;0;;
13/04/1982;0;;
14/04/1982;4,6;;
15/04/1982;0,6;;
16/04/1982;0,2;;
17/04/1982;0;;
18/04/1982;0;;
19/04/1982;0,4;;
20/04/1982;0;;
21/04/1982;0;;
22/04/1982;0;;
23/04/1982;0;;
24/04/1982;0;;
25/04/1982;0;;
26/04/1982;0;;
27/04/1982;0;;
28/04/1982;0;;
29/04/1982;0;;
30/04/1982;0;;
01/05/1982;0;;
02/05/1982;0;;
03/05/1982;0,1;;
04/05/1982;4,3;;
05/05/1982;0;;
06/05/1982;0;;
07/05/1982;0;;
08/05/1982;0;;
09/05/1982;0;;
10/05/1982;0;;
11/05/1982;0,2;;
12/05/1982;0;;
13/05/1982;0;;
14/05/1982;0;;
15/05/1982;0;;
16/05/1982;0,1;;
17/05/1982;0;;
18/05/1982;0;;
19/05/1982;0;;
20/05/1982;0;;
21/05/1982;0;;
22/05/1982;0;;
23/05/1982;0;;
24/05/1982;0;;
25/05/1982;0;;
26/05/1982;0,2;;
27/05/1982;0;;
28/05/1982;0;;
29/05/1982;0,2;;
30/05/1982;0;;
31/05/1982;0;;
01/06/1982;4,1;;
02/06/1982;0;;
03/06/1982;1,7;;
04/06/1982;6,5;;
05/06/1982;0;;
06/06/1982;0;;
07/06/1982;0;;
08/06/1982;0;;
09/06/1982;0;;
10/06/1982;0,5;;
11/06/1982;4,5;;
12/06/1982;1,4;;
13/06/1982;0;;
14/06/1982;0;;
15/06/1982;0;;
16/06/1982;0;;
17/06/1982;0;;
18/06/1982;0;;
19/06/1982;0;;
20/06/1982;0;;
21/06/1982;0;;
22/06/1982;0;;
23/06/1982;0;;
24/06/1982;0;;
25/06/1982;1,1;;
26/06/1982;0;;
27/06/1982;0;;
28/06/1982;0;;
29/06/1982;0;;
30/06/1982;0;;
01/07/1982;0;;
02/07/1982;0,8;;
03/07/1982;0,1;;
04/07/1982;0;;
05/07/1982;0;;
06/07/1982;0;;
07/07/1982;0;;
08/07/1982;0;;
09/07/1982;0;;
10/07/1982;0;;
11/07/1982;0;;
12/07/1982;0;;
13/07/1982;0;;
14/07/1982;0;;
15/07/1982;0;;
16/07/1982;0,7;;
17/07/1982;0;;
18/07/1982;0;;
19/07/1982;0;;
20/07/1982;0;;
21/07/1982;0;;
22/07/1982;0;;
23/07/1982;0;;
24/07/1982;0;;
25/07/1982;0;;
26/07/1982;0;;
27/07/1982;0;;
28/07/1982;0,1;;
29/07/1982;18,7;;
30/07/1982;0,5;;
31/07/1982;0;;
01/08/1982;1,4;;
02/08/1982;10,2;;
03/08/1982;0;;
04/08/1982;0;;
05/08/1982;0;;
06/08/1982;0,5;;
07/08/1982;0;;
08/08/1982;0;;
09/08/1982;0;;
10/08/1982;0;;
11/08/1982;0;;
12/08/1982;0;;
13/08/1982;0;;
14/08/1982;0,4;;
15/08/1982;0;;
16/08/1982;0;;
17/08/1982;0;;
18/08/1982;0;;
19/08/1982;0;;
20/08/1982;0;;
21/08/1982;0;;
22/08/1982;0;;
23/08/1982;0;;
24/08/1982;0;;
25/08/1982;0;;
26/08/1982;10,6;;
27/08/1982;9;;
28/08/1982;0;;
29/08/1982;0;;
30/08/1982;0;;
31/08/1982;0;;
01/09/1982;0;;
02/09/1982;0;;
03/09/1982;0;;
04/09/1982;0;;
05/09/1982;0,6;;
06/09/1982;0;;
07/09/1982;0;;
08/09/1982;0;;
09/09/1982;0;;
10/09/1982;0;;
11/09/1982;0;;
12/09/1982;0;;
13/09/1982;0;;
14/09/1982;0;;
15/09/1982;0;;
16/09/1982;0;;
17/09/1982;0;;
18/09/1982;0;;
19/09/1982;0;;
20/09/1982;0;;
21/09/1982;2,6;;
22/09/1982;0;;
23/09/1982;0;;
24/09/1982;0;;
25/09/1982;0,1;;
26/09/1982;0;;
27/09/1982;0;;
28/09/1982;0,2;;
29/09/1982;5,1;;
30/09/1982;0;;
01/10/1982;0;;
02/10/1982;0;;
03/10/1982;0;;
04/10/1982;0,5;;
05/10/1982;1;;
06/10/1982;0;;
07/10/1982;0;;
08/10/1982;2;;
09/10/1982;0;;
10/10/1982;0;;
11/10/1982;0;;
12/10/1982;2,1;;
13/10/1982;0,6;;
14/10/1982;0;;
15/10/1982;0;;
16/10/1982;0,7;;
17/10/1982;0;;
18/10/1982;14;;
19/10/1982;1,4;;
20/10/1982;0;;
21/10/1982;5,5;;
22/10/1982;14,5;;
23/10/1982;14,3;;
24/10/1982;0;;
25/10/1982;1;;
26/10/1982;0;;
27/10/1982;0;;
28/10/1982;0;;
29/10/1982;0;;
30/10/1982;0;;
31/10/1982;0;;
01/11/1982;0;;
02/11/1982;0;;
03/11/1982;0;;
04/11/1982;0;;
05/11/1982;0;;
06/11/1982;15,9;;
07/11/1982;118,9;;
08/11/1982;0,9;;
09/11/1982;0;;
10/11/1982;0;;
11/11/1982;0;;
12/11/1982;0,4;;
13/11/1982;0,8;;
14/11/1982;0;;
15/11/1982;0;;
16/11/1982;0;;
17/11/1982;0;;
18/11/1982;0;;
19/11/1982;0;;
20/11/1982;0;;
21/11/1982;0;;
22/11/1982;0;;
23/11/1982;0;;
24/11/1982;0;;
25/11/1982;0;;
26/11/1982;24,3;;
27/11/1982;0,1;;
28/11/1982;0;;
29/11/1982;0;;
30/11/1982;1,3;;
01/12/1982;0;;
02/12/1982;0,5;;
03/12/1982;0;;
04/12/1982;0;;
05/12/1982;0;;
06/12/1982;9,4;;
07/12/1982;4,1;;
08/12/1982;0,7;;
09/12/1982;0;;
10/12/1982;0,6;;
11/12/1982;1,9;;
12/12/1982;0;;
13/12/1982;0,1;;
14/12/1982;0;;
15/12/1982;4;;
16/12/1982;0;;
17/12/1982;1;;
18/12/1982;0;;
19/12/1982;0;;
20/12/1982;0;;
21/12/1982;0;;
22/12/1982;0;;
23/12/1982;0;;
24/12/1982;0;;
25/12/1982;0;;
26/12/1982;0;;
27/12/1982;0;;
28/12/1982;0;;
29/12/1982;0;;
30/12/1982;0;;
31/12/1982;0;;
01/01/1983;0;2;10,5
02/01/1983;0;1;11,5
03/01/1983;0;5,5;15
04/01/1983;0;3,5;14,5
05/01/1983;0;9;17
06/01/1983;0;7;18
07/01/1983;0;6,5;13,5
08/01/1983;0;5;11,5
09/01/1983;0;5,5;12,5
10/01/1983;0;-4;11
11/01/1983;0;-0,5;10
12/01/1983;0;6;9,5
13/01/1983;0;8;13,5
14/01/1983;0;5,5;11,5
15/01/1983;0;7;13
16/01/1983;0;10;14,5
17/01/1983;0;8;15,5
18/01/1983;0;1;17,5
19/01/1983;0;4;10
20/01/1983;0;2,5;9
21/01/1983;0;1,5;12
22/01/1983;0;-3;11
23/01/1983;0;-2,5;11
24/01/1983;0;-2;11
25/01/1983;0;-2,5;10,5
26/01/1983;0;1;17
27/01/1983;0;7;21
28/01/1983;0;10;16
29/01/1983;0;9,5;16
30/01/1983;0;10;17,5
31/01/1983;0;5,5;12
01/02/1983;0;7;17,5
02/02/1983;0;4;11
03/02/1983;0;1,5;12
04/02/1983;0,2;3,5;13
05/02/1983;0;-1;12
06/02/1983;0;4;10,5
07/02/1983;0;4;8
08/02/1983;0;0;8,5
09/02/1983;0;-3;7
10/02/1983;0;-2,5;5
11/02/1983;0;-1,5;4,5
12/02/1983;5;-4;5
13/02/1983;5,2;-2;2
14/02/1983;0;-2,5;6
15/02/1983;0;1,5;8
16/02/1983;5,8;2;6
17/02/1983;0;-0,5;9
18/02/1983;0;-1;12
19/02/1983;0;-2,5;12
20/02/1983;0;-2;11
21/02/1983;0;-1,5;10,5
22/02/1983;18,8;-0,5;13
23/02/1983;66;4;7,5
24/02/1983;11;2,5;9,5
25/02/1983;59;3;10,5
26/02/1983;0,4;6,5;12,5
27/02/1983;0;6;13
28/02/1983;0;8;14
01/03/1983;0;7;11,5
02/03/1983;0;5;12
03/03/1983;0;-0,5;15,5
04/03/1983;0;2,5;14,5
05/03/1983;0;3,5;17,5
06/03/1983;0;0;14,5
07/03/1983;0;1,5;14
08/03/1983;0;2;17
09/03/1983;0;9;16
10/03/1983;0;3;15
11/03/1983;0;5,5;20
12/03/1983;0;6,5;19
13/03/1983;0,5;7,5;14
14/03/1983;4,2;7;11
15/03/1983;4;7;12
16/03/1983;0;8;11
17/03/1983;0;7;17
18/03/1983;0;10,5;21
19/03/1983;0;9;23
20/03/1983;0;6,5;19
21/03/1983;0;6;22,5
22/03/1983;0;9;16,5
23/03/1983;0;9,5;17
24/03/1983;4,2;4,5;17
25/03/1983;0;6;12,5
26/03/1983;0;6,5;14
27/03/1983;10,6;4;11
28/03/1983;0;4;15,5
29/03/1983;0;4,5;13,5
30/03/1983;0;2,5;17
31/03/1983;0;4,5;15,5
01/04/1983;0;7;14
02/04/1983;0;5;13
03/04/1983;0,7;5;13
04/04/1983;0,3;1,5;15,5
05/04/1983;0;3,5;15
06/04/1983;0;7;20,5
07/04/1983;0;9,5;20
08/04/1983;0;7,5;19,5
09/04/1983;0;7;19,5
10/04/1983;0;10,5;16
11/04/1983;0;12,5;17
12/04/1983;0;6,5;15
13/04/1983;0;4,5;15,5
14/04/1983;0;4;19
15/04/1983;0;5;21
16/04/1983;0;5;16,5
17/04/1983;0,2;10,5;16
