Date de la mesure;Précipitations en mm
24/09/1987;0
25/09/1987;1
26/09/1987;3
27/09/1987;0
28/09/1987;0
29/09/1987;0
30/09/1987;0
01/10/1987;0,4
02/10/1987;10,3
03/10/1987;36,5
04/10/1987;24,5
05/10/1987;76,5
06/10/1987;0,3
07/10/1987;1,6
08/10/1987;2
09/10/1987;145
10/10/1987;30,8
11/10/1987;21,5
12/10/1987;4
13/10/1987;0
14/10/1987;0,4
15/10/1987;0
16/10/1987;0
17/10/1987;0
18/10/1987;0
19/10/1987;1,2
20/10/1987;23,2
21/10/1987;0
22/10/1987;0
23/10/1987;0
24/10/1987;0
25/10/1987;0
26/10/1987;0
27/10/1987;38
28/10/1987;1,4
29/10/1987;0
30/10/1987;0
31/10/1987;0
01/11/1987;0
02/11/1987;0
03/11/1987;0
04/11/1987;0
05/11/1987;0
06/11/1987;0
07/11/1987;0
08/11/1987;15,6
09/11/1987;4,8
10/11/1987;1,2
11/11/1987;1,4
12/11/1987;0,4
13/11/1987;12
14/11/1987;4,5
15/11/1987;1,6
16/11/1987;3
17/11/1987;0
18/11/1987;0
19/11/1987;0
20/11/1987;5,2
21/11/1987;0
22/11/1987;8,7
23/11/1987;13,2
24/11/1987;22,6
25/11/1987;1,8
26/11/1987;0
27/11/1987;2
28/11/1987;0
29/11/1987;0
30/11/1987;0
01/12/1987;0
02/12/1987;3,5
03/12/1987;37,7
04/12/1987;77,2
05/12/1987;10
06/12/1987;0
07/12/1987;0
08/12/1987;0
09/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;10,2
13/12/1987;18,8
14/12/1987;16,5
15/12/1987;0
16/12/1987;0
17/12/1987;0
18/12/1987;0
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;1,7
26/12/1987;0
27/12/1987;0
28/12/1987;0
29/12/1987;0
30/12/1987;0
31/12/1987;0,3
01/01/1988;0,5
02/01/1988;2,5
03/01/1988;12,2
04/01/1988;0
05/01/1988;0
06/01/1988;1,7
07/01/1988;5,5
08/01/1988;11,5
09/01/1988;0
10/01/1988;0
11/01/1988;0
12/01/1988;10
13/01/1988;10,2
14/01/1988;6
15/01/1988;24
16/01/1988;37,2
17/01/1988;0
18/01/1988;21
19/01/1988;15,5
20/01/1988;11,5
21/01/1988;5,5
22/01/1988;31
23/01/1988;0,6
24/01/1988;3
25/01/1988;1,5
26/01/1988;0
27/01/1988;1,7
28/01/1988;0
29/01/1988;23,7
30/01/1988;34
31/01/1988;2,5
01/02/1988;4,5
02/02/1988;0
03/02/1988;0
04/02/1988;17
05/02/1988;11,5
06/02/1988;7,7
07/02/1988;3,5
08/02/1988;38
09/02/1988;13,5
10/02/1988;8,5
11/02/1988;6,5
12/02/1988;0
13/02/1988;0
14/02/1988;0
15/02/1988;0
16/02/1988;0
17/02/1988;0
18/02/1988;0
19/02/1988;0
20/02/1988;0
21/02/1988;0
22/02/1988;0
23/02/1988;0
24/02/1988;1,1
25/02/1988;0
26/02/1988;1,2
27/02/1988;0,6
28/02/1988;0,5
29/02/1988;2,5
01/03/1988;7,8
02/03/1988;0
03/03/1988;0
04/03/1988;0
05/03/1988;0,3
06/03/1988;4,2
07/03/1988;12,3
08/03/1988;0
09/03/1988;0
10/03/1988;0
11/03/1988;0
12/03/1988;0
13/03/1988;0
14/03/1988;0
15/03/1988;0
16/03/1988;105
17/03/1988;41
18/03/1988;18
19/03/1988;0
20/03/1988;0
21/03/1988;7
22/03/1988;5,5
23/03/1988;0
24/03/1988;4,2
25/03/1988;2,5
26/03/1988;14,5
27/03/1988;0
28/03/1988;0
29/03/1988;8
30/03/1988;11,5
31/03/1988;10,5
01/04/1988;0
02/04/1988;1,5
03/04/1988;35,5
04/04/1988;9,8
05/04/1988;14,5
06/04/1988;0,3
07/04/1988;0
08/04/1988;0
09/04/1988;0
10/04/1988;0
11/04/1988;1,2
12/04/1988;4,8
13/04/1988;0,9
14/04/1988;0,4
15/04/1988;0
16/04/1988;0,3
17/04/1988;0
18/04/1988;0
19/04/1988;11,5
20/04/1988;0,9
21/04/1988;0
22/04/1988;5,7
23/04/1988;30,5
24/04/1988;16,2
25/04/1988;0
26/04/1988;15,5
27/04/1988;0
28/04/1988;0
29/04/1988;3
30/04/1988;0
01/05/1988;13,5
02/05/1988;7,5
03/05/1988;0
04/05/1988;0
05/05/1988;0
06/05/1988;0
07/05/1988;25
08/05/1988;10,3
09/05/1988;0,3
10/05/1988;0
11/05/1988;1,5
12/05/1988;5,5
13/05/1988;3
14/05/1988;5
15/05/1988;1,5
16/05/1988;0
17/05/1988;0
18/05/1988;0
19/05/1988;9,5
20/05/1988;0,3
21/05/1988;0
22/05/1988;0
23/05/1988;0
24/05/1988;0
25/05/1988;0,8
26/05/1988;1,5
27/05/1988;0,8
28/05/1988;0,7
29/05/1988;0
30/05/1988;0
31/05/1988;6
01/06/1988;3
02/06/1988;0
03/06/1988;0
04/06/1988;11,5
05/06/1988;0,4
06/06/1988;1,8
07/06/1988;0
08/06/1988;0
09/06/1988;0
10/06/1988;2
11/06/1988;19
12/06/1988;0
13/06/1988;0
14/06/1988;86,5
15/06/1988;0
16/06/1988;5
17/06/1988;1,7
18/06/1988;2,4
19/06/1988;0
20/06/1988;0
21/06/1988;0
22/06/1988;0
23/06/1988;0
24/06/1988;1
25/06/1988;0
26/06/1988;0
27/06/1988;4,5
28/06/1988;0
29/06/1988;0
30/06/1988;0
01/07/1988;0
02/07/1988;7
03/07/1988;0
04/07/1988;0
05/07/1988;0
06/07/1988;0
07/07/1988;0
08/07/1988;0
09/07/1988;0
10/07/1988;0
11/07/1988;0
12/07/1988;0
13/07/1988;1
14/07/1988;0
15/07/1988;0
16/07/1988;0
17/07/1988;0
18/07/1988;0
19/07/1988;0
20/07/1988;0
21/07/1988;0
22/07/1988;0
23/07/1988;10,5
24/07/1988;0
25/07/1988;0
26/07/1988;0
27/07/1988;0
28/07/1988;0
29/07/1988;0
30/07/1988;0
31/07/1988;0
01/08/1988;0
02/08/1988;11
03/08/1988;22
04/08/1988;0
05/08/1988;0
06/08/1988;0
07/08/1988;0
08/08/1988;0
09/08/1988;0
10/08/1988;0
11/08/1988;0
12/08/1988;0
13/08/1988;0
14/08/1988;0
15/08/1988;0
16/08/1988;0
17/08/1988;0
18/08/1988;0
19/08/1988;0,3
20/08/1988;0
21/08/1988;12
22/08/1988;4
23/08/1988;0
24/08/1988;3,5
25/08/1988;0
26/08/1988;0
27/08/1988;0
28/08/1988;0,5
29/08/1988;0
30/08/1988;0
31/08/1988;0
01/09/1988;2
02/09/1988;1,2
03/09/1988;0
04/09/1988;0
05/09/1988;0
06/09/1988;0
07/09/1988;0
08/09/1988;0
09/09/1988;0
10/09/1988;0
11/09/1988;0
12/09/1988;0
13/09/1988;0,8
14/09/1988;0
15/09/1988;1,5
16/09/1988;0
17/09/1988;0
18/09/1988;0
19/09/1988;0
20/09/1988;0
21/09/1988;0
22/09/1988;0
23/09/1988;0
24/09/1988;0
25/09/1988;0
26/09/1988;0
27/09/1988;0
28/09/1988;0
29/09/1988;16
30/09/1988;0,3
01/10/1988;0
02/10/1988;2
03/10/1988;0
04/10/1988;0
05/10/1988;0
06/10/1988;1
07/10/1988;5
08/10/1988;0
09/10/1988;0
10/10/1988;0,2
11/10/1988;0
12/10/1988;0
13/10/1988;0
14/10/1988;0,6
15/10/1988;2,4
16/10/1988;0
17/10/1988;1,2
18/10/1988;6,2
19/10/1988;4,8
20/10/1988;0
21/10/1988;0
22/10/1988;0
23/10/1988;0
24/10/1988;0
25/10/1988;0
26/10/1988;0
27/10/1988;0
28/10/1988;0
29/10/1988;0
30/10/1988;0
31/10/1988;0
01/11/1988;0
02/11/1988;0
03/11/1988;0
04/11/1988;2
05/11/1988;0
06/11/1988;0
07/11/1988;0
08/11/1988;0
09/11/1988;0
10/11/1988;2
11/11/1988;8,3
12/11/1988;14,5
13/11/1988;2,8
14/11/1988;0
15/11/1988;0
16/11/1988;0
17/11/1988;0
18/11/1988;3,5
19/11/1988;0
20/11/1988;6,3
21/11/1988;0
22/11/1988;0
23/11/1988;0
24/11/1988;0
25/11/1988;0
26/11/1988;0
27/11/1988;0
28/11/1988;0
29/11/1988;0
30/11/1988;0
01/12/1988;11,8
02/12/1988;14,5
03/12/1988;18
04/12/1988;26,5
05/12/1988;18,5
06/12/1988;5
07/12/1988;1,2
08/12/1988;0
09/12/1988;5,2
10/12/1988;0
11/12/1988;0
12/12/1988;1,2
13/12/1988;0
14/12/1988;0
15/12/1988;0
16/12/1988;0
17/12/1988;0
18/12/1988;0
19/12/1988;23,5
20/12/1988;0
21/12/1988;0
22/12/1988;0
23/12/1988;0
24/12/1988;0
25/12/1988;0
26/12/1988;0
27/12/1988;0
28/12/1988;0
29/12/1988;0
30/12/1988;0
31/12/1988;0
01/01/1989;0
02/01/1989;0
03/01/1989;0
04/01/1989;0,5
05/01/1989;0
06/01/1989;12,5
07/01/1989;0
08/01/1989;0
09/01/1989;0
10/01/1989;0
11/01/1989;0
12/01/1989;0
13/01/1989;0
14/01/1989;0
15/01/1989;0
16/01/1989;0
17/01/1989;0
18/01/1989;0
19/01/1989;13,7
20/01/1989;12
21/01/1989;13,2
22/01/1989;0,3
23/01/1989;0
24/01/1989;0
25/01/1989;0
26/01/1989;0
27/01/1989;0
28/01/1989;0
29/01/1989;0
30/01/1989;0
31/01/1989;0
01/02/1989;0
02/02/1989;0
03/02/1989;0
04/02/1989;0
05/02/1989;0
06/02/1989;0
07/02/1989;0
08/02/1989;0
09/02/1989;0
10/02/1989;4,5
11/02/1989;0
12/02/1989;0
13/02/1989;4
14/02/1989;0
15/02/1989;0
16/02/1989;0
17/02/1989;0
18/02/1989;0
19/02/1989;0
20/02/1989;0
21/02/1989;0
22/02/1989;0
23/02/1989;5
24/02/1989;3
25/02/1989;34,5
26/02/1989;32
27/02/1989;35,5
28/02/1989;24,5
01/03/1989;7,5
02/03/1989;13,5
03/03/1989;21
04/03/1989;0
05/03/1989;0
06/03/1989;0
07/03/1989;0,7
08/03/1989;0
09/03/1989;0
10/03/1989;0
11/03/1989;0
12/03/1989;0
13/03/1989;0,3
14/03/1989;0
15/03/1989;0
16/03/1989;0
17/03/1989;0,2
18/03/1989;0
19/03/1989;0
20/03/1989;1,8
21/03/1989;5
22/03/1989;0,3
23/03/1989;0
24/03/1989;0
25/03/1989;0
26/03/1989;0
27/03/1989;0
28/03/1989;0
29/03/1989;0
30/03/1989;0
31/03/1989;3,5
01/04/1989;0,7
02/04/1989;0
03/04/1989;29
04/04/1989;8,5
05/04/1989;0,3
06/04/1989;0
07/04/1989;0
08/04/1989;0
09/04/1989;6,5
10/04/1989;52,5
11/04/1989;0
12/04/1989;15
13/04/1989;31,5
14/04/1989;8,3
15/04/1989;4,5
16/04/1989;15
17/04/1989;5,5
18/04/1989;0
19/04/1989;0
20/04/1989;15,8
21/04/1989;0,3
22/04/1989;0
23/04/1989;0
24/04/1989;4,5
25/04/1989;89
26/04/1989;5
27/04/1989;10,5
28/04/1989;6,5
29/04/1989;0
30/04/1989;0
01/05/1989;0
02/05/1989;0
03/05/1989;0
04/05/1989;0
05/05/1989;0
06/05/1989;0
07/05/1989;0
08/05/1989;0
09/05/1989;3,8
10/05/1989;0
11/05/1989;0,3
12/05/1989;0,3
13/05/1989;0
14/05/1989;0
15/05/1989;0
16/05/1989;0
17/05/1989;0
18/05/1989;0
19/05/1989;0
20/05/1989;0
21/05/1989;0
22/05/1989;0
23/05/1989;0
24/05/1989;0
25/05/1989;0
26/05/1989;0
27/05/1989;0
28/05/1989;0
29/05/1989;0
30/05/1989;5
31/05/1989;0,8
01/06/1989;0
02/06/1989;0,3
03/06/1989;1,8
04/06/1989;4
05/06/1989;0
06/06/1989;0
07/06/1989;0
08/06/1989;0
09/06/1989;0
10/06/1989;0
11/06/1989;0
12/06/1989;0
13/06/1989;0
14/06/1989;2
15/06/1989;0
16/06/1989;0
17/06/1989;0
18/06/1989;0
19/06/1989;0
20/06/1989;0
21/06/1989;0
22/06/1989;0
23/06/1989;0
24/06/1989;0
25/06/1989;0
26/06/1989;0
27/06/1989;0,3
28/06/1989;0
29/06/1989;0
30/06/1989;0
01/07/1989;0
02/07/1989;0
03/07/1989;0
04/07/1989;0
05/07/1989;0
06/07/1989;0
07/07/1989;0
08/07/1989;0
09/07/1989;1,5
10/07/1989;0
11/07/1989;0
12/07/1989;0
13/07/1989;0
14/07/1989;0
15/07/1989;0
16/07/1989;0
17/07/1989;0
18/07/1989;0
19/07/1989;0
20/07/1989;0
21/07/1989;0
22/07/1989;1,5
23/07/1989;0
24/07/1989;0
25/07/1989;0
26/07/1989;0
27/07/1989;0
28/07/1989;0
29/07/1989;0
30/07/1989;0
31/07/1989;0
01/08/1989;0
02/08/1989;0
03/08/1989;0
04/08/1989;0
05/08/1989;15
06/08/1989;0
07/08/1989;0
08/08/1989;0
09/08/1989;0
10/08/1989;1,5
11/08/1989;0
12/08/1989;0
13/08/1989;0
14/08/1989;3
15/08/1989;0
16/08/1989;5,2
17/08/1989;0
18/08/1989;0
19/08/1989;2
20/08/1989;0
21/08/1989;0
22/08/1989;0
23/08/1989;0
24/08/1989;0
25/08/1989;0
26/08/1989;0
27/08/1989;1,2
28/08/1989;0
29/08/1989;0
30/08/1989;0
31/08/1989;1
01/09/1989;0
02/09/1989;0
03/09/1989;0
04/09/1989;0
05/09/1989;0
06/09/1989;0
07/09/1989;0
08/09/1989;0
09/09/1989;0
10/09/1989;42
11/09/1989;0
12/09/1989;0
13/09/1989;0
14/09/1989;0
15/09/1989;0
16/09/1989;0
17/09/1989;0
18/09/1989;11,5
19/09/1989;1
20/09/1989;0
21/09/1989;0
22/09/1989;13
23/09/1989;0
24/09/1989;0
25/09/1989;0
26/09/1989;0
27/09/1989;0
28/09/1989;0
29/09/1989;0
30/09/1989;0
01/10/1989;0
02/10/1989;0
03/10/1989;0
04/10/1989;0
05/10/1989;0
06/10/1989;0
07/10/1989;21
08/10/1989;9,5
09/10/1989;1,5
10/10/1989;0
11/10/1989;0
12/10/1989;0
13/10/1989;0
14/10/1989;0
15/10/1989;0
16/10/1989;0
17/10/1989;0
18/10/1989;0
19/10/1989;17,5
20/10/1989;0
21/10/1989;0
22/10/1989;0
23/10/1989;0
24/10/1989;0
25/10/1989;0
26/10/1989;0
27/10/1989;31
28/10/1989;21,5
29/10/1989;8,5
30/10/1989;0
31/10/1989;0
01/11/1989;0
02/11/1989;0
03/11/1989;13
04/11/1989;22,5
05/11/1989;17
06/11/1989;0,5
07/11/1989;0
08/11/1989;3
09/11/1989;0
10/11/1989;0
11/11/1989;1,2
12/11/1989;0
13/11/1989;0
14/11/1989;0
15/11/1989;0
16/11/1989;18
17/11/1989;60
18/11/1989;102
19/11/1989;5
20/11/1989;24
21/11/1989;10,5
22/11/1989;4
23/11/1989;0
24/11/1989;0
25/11/1989;0,5
26/11/1989;0
27/11/1989;0
28/11/1989;0
29/11/1989;1,5
30/11/1989;1,8
01/12/1989;0
02/12/1989;0
03/12/1989;0
04/12/1989;0,2
05/12/1989;0
06/12/1989;0
07/12/1989;0
08/12/1989;0
09/12/1989;1,8
10/12/1989;0
11/12/1989;0
12/12/1989;0
13/12/1989;5
14/12/1989;0
15/12/1989;0
16/12/1989;0
17/12/1989;0
18/12/1989;4,8
19/12/1989;0
20/12/1989;0
21/12/1989;0
22/12/1989;0,5
23/12/1989;0
24/12/1989;0
25/12/1989;0
26/12/1989;2
27/12/1989;5,5
28/12/1989;0,5
29/12/1989;0,2
30/12/1989;5,5
31/12/1989;0
01/01/1990;1
02/01/1990;0
03/01/1990;6
04/01/1990;0
05/01/1990;0
06/01/1990;0
07/01/1990;2,5
08/01/1990;0
09/01/1990;1,8
10/01/1990;0
11/01/1990;0
12/01/1990;0
13/01/1990;0
14/01/1990;1
15/01/1990;0
16/01/1990;0
17/01/1990;0
18/01/1990;0
19/01/1990;0
20/01/1990;0
21/01/1990;0
22/01/1990;0
23/01/1990;0
24/01/1990;7
25/01/1990;3
26/01/1990;2
27/01/1990;0
28/01/1990;0
29/01/1990;1,5
30/01/1990;0
31/01/1990;0,5
01/02/1990;0
02/02/1990;0
03/02/1990;0
04/02/1990;0
05/02/1990;0,2
06/02/1990;5
07/02/1990;0
08/02/1990;0
09/02/1990;0
10/02/1990;19,5
11/02/1990;19
12/02/1990;54
13/02/1990;33,5
14/02/1990;5
15/02/1990;29
16/02/1990;3,2
17/02/1990;0
18/02/1990;0
19/02/1990;0
20/02/1990;0,3
21/02/1990;0
22/02/1990;0
23/02/1990;0
24/02/1990;0
25/02/1990;0
26/02/1990;1,5
27/02/1990;29
28/02/1990;0,4
01/03/1990;3
02/03/1990;0
03/03/1990;0
04/03/1990;0
05/03/1990;0
06/03/1990;0
07/03/1990;0
08/03/1990;15
09/03/1990;0,5
10/03/1990;0
11/03/1990;0
12/03/1990;0
13/03/1990;0
14/03/1990;0
15/03/1990;0
16/03/1990;0
17/03/1990;0
18/03/1990;0
19/03/1990;0
20/03/1990;0
21/03/1990;0
22/03/1990;0
23/03/1990;0
24/03/1990;0
25/03/1990;0
26/03/1990;0,5
27/03/1990;0,3
28/03/1990;0,5
29/03/1990;1,7
30/03/1990;0
31/03/1990;0
01/04/1990;0
02/04/1990;4,5
03/04/1990;2
04/04/1990;0
05/04/1990;5,8
06/04/1990;8,5
07/04/1990;2
08/04/1990;0
09/04/1990;2,5
10/04/1990;0
11/04/1990;2,8
12/04/1990;0
13/04/1990;1
14/04/1990;5
15/04/1990;14
16/04/1990;1,2
17/04/1990;8
18/04/1990;13
19/04/1990;2,8
20/04/1990;0
21/04/1990;10
22/04/1990;12,5
23/04/1990;0
24/04/1990;0,6
25/04/1990;0
26/04/1990;0
27/04/1990;0
28/04/1990;0
29/04/1990;0
30/04/1990;0
01/05/1990;0
02/05/1990;0
03/05/1990;0
04/05/1990;0
05/05/1990;0
06/05/1990;1,2
07/05/1990;3,3
08/05/1990;0
09/05/1990;0
10/05/1990;19,2
11/05/1990;0
12/05/1990;0
13/05/1990;0
14/05/1990;0
15/05/1990;2,5
16/05/1990;0
17/05/1990;0,5
18/05/1990;2
19/05/1990;0
20/05/1990;0
21/05/1990;11,8
22/05/1990;0,3
23/05/1990;14
24/05/1990;6
25/05/1990;0
26/05/1990;0
27/05/1990;1,8
28/05/1990;0
29/05/1990;0
30/05/1990;0
31/05/1990;0
01/06/1990;0
02/06/1990;0
03/06/1990;0
04/06/1990;1,3
05/06/1990;4,5
06/06/1990;0
07/06/1990;0
08/06/1990;5,2
09/06/1990;0
10/06/1990;0
11/06/1990;9,3
12/06/1990;0
13/06/1990;0
14/06/1990;0
15/06/1990;0
16/06/1990;0
17/06/1990;1
18/06/1990;0
19/06/1990;29,5
20/06/1990;0
21/06/1990;0
22/06/1990;0
23/06/1990;0
24/06/1990;0
25/06/1990;0
26/06/1990;0
27/06/1990;1,8
28/06/1990;0
29/06/1990;0
30/06/1990;0
01/07/1990;0
02/07/1990;0,6
03/07/1990;0,7
04/07/1990;0
05/07/1990;0,2
06/07/1990;0
07/07/1990;0
08/07/1990;0
09/07/1990;0
10/07/1990;0
11/07/1990;0
12/07/1990;0
13/07/1990;0
14/07/1990;0,2
15/07/1990;0
16/07/1990;0
17/07/1990;0
18/07/1990;0
19/07/1990;0
20/07/1990;0
21/07/1990;0
22/07/1990;0
23/07/1990;5,7
24/07/1990;0
25/07/1990;0
26/07/1990;14
27/07/1990;0
28/07/1990;32
29/07/1990;0,5
30/07/1990;0
31/07/1990;0
01/08/1990;0
02/08/1990;0
03/08/1990;0
04/08/1990;0
05/08/1990;0
06/08/1990;0
07/08/1990;0
08/08/1990;0
09/08/1990;0
10/08/1990;0
11/08/1990;0
12/08/1990;0
13/08/1990;4,5
14/08/1990;0
15/08/1990;0
16/08/1990;0
17/08/1990;0
18/08/1990;0
19/08/1990;0
20/08/1990;0
21/08/1990;0
22/08/1990;0
23/08/1990;0
24/08/1990;17
25/08/1990;0,4
26/08/1990;1,2
27/08/1990;0
28/08/1990;0
29/08/1990;5,2
30/08/1990;14
31/08/1990;0
01/09/1990;0
02/09/1990;0
03/09/1990;0
04/09/1990;0
05/09/1990;0
06/09/1990;0
07/09/1990;0
08/09/1990;0
09/09/1990;0
10/09/1990;0
11/09/1990;0
12/09/1990;0
13/09/1990;0
14/09/1990;1,2
15/09/1990;0
16/09/1990;0
17/09/1990;3
18/09/1990;0
19/09/1990;0
20/09/1990;0
21/09/1990;5
22/09/1990;0
23/09/1990;4
24/09/1990;0
25/09/1990;0,3
26/09/1990;0
27/09/1990;0
28/09/1990;0
29/09/1990;0,7
30/09/1990;0,8
01/10/1990;0
02/10/1990;0
03/10/1990;10
04/10/1990;0,4
05/10/1990;0
06/10/1990;0
07/10/1990;0,4
08/10/1990;0
09/10/1990;0
10/10/1990;0
11/10/1990;32,5
12/10/1990;16
13/10/1990;0,2
14/10/1990;0,3
15/10/1990;0,2
16/10/1990;0
17/10/1990;0
18/10/1990;0
19/10/1990;3
20/10/1990;0
21/10/1990;0
22/10/1990;64
23/10/1990;5
24/10/1990;5,5
25/10/1990;0
26/10/1990;2,5
27/10/1990;0
28/10/1990;74,9
29/10/1990;53
30/10/1990;1
31/10/1990;0,6
01/11/1990;8,5
02/11/1990;9,5
03/11/1990;2,5
04/11/1990;0
05/11/1990;0
06/11/1990;0
07/11/1990;0
08/11/1990;0
09/11/1990;7
10/11/1990;1,5
11/11/1990;0
12/11/1990;0
13/11/1990;1
14/11/1990;6
15/11/1990;1,2
16/11/1990;0
17/11/1990;0,3
18/11/1990;5
19/11/1990;10,5
20/11/1990;3
21/11/1990;2,5
22/11/1990;1
23/11/1990;2
24/11/1990;1,8
25/11/1990;2,8
26/11/1990;0
27/11/1990;0,5
28/11/1990;5
29/11/1990;0
30/11/1990;2
01/12/1990;0
02/12/1990;0
03/12/1990;0
04/12/1990;0
05/12/1990;0
06/12/1990;0
07/12/1990;0
08/12/1990;3,8
09/12/1990;2,5
10/12/1990;7
11/12/1990;1,8
12/12/1990;10
13/12/1990;2,7
14/12/1990;0
15/12/1990;0
16/12/1990;0
17/12/1990;0
18/12/1990;0
19/12/1990;0
20/12/1990;0
21/12/1990;0
22/12/1990;0
23/12/1990;0
24/12/1990;0,7
25/12/1990;10,7
26/12/1990;17,5
27/12/1990;0,5
28/12/1990;0
29/12/1990;0
30/12/1990;0
31/12/1990;4,5
01/01/1991;0
02/01/1991;0
03/01/1991;0
04/01/1991;6,5
05/01/1991;0,3
06/01/1991;0,7
07/01/1991;3,5
08/01/1991;0
09/01/1991;0
10/01/1991;0
11/01/1991;0
12/01/1991;5
13/01/1991;0
14/01/1991;2,2
15/01/1991;8,5
16/01/1991;16,2
17/01/1991;0,7
18/01/1991;0
19/01/1991;0
20/01/1991;0
21/01/1991;0
22/01/1991;5,2
23/01/1991;0
24/01/1991;0
25/01/1991;0
26/01/1991;0
27/01/1991;0
28/01/1991;0
29/01/1991;0
30/01/1991;0
31/01/1991;0
01/02/1991;12,5
02/02/1991;15,5
03/02/1991;0
04/02/1991;0
05/02/1991;0
06/02/1991;0,7
07/02/1991;11,2
08/02/1991;0,4
09/02/1991;5,8
10/02/1991;0
11/02/1991;0,5
12/02/1991;0
13/02/1991;0
14/02/1991;0
15/02/1991;12,5
16/02/1991;3,3
17/02/1991;6
18/02/1991;0,5
19/02/1991;0
20/02/1991;0
21/02/1991;1
22/02/1991;0
23/02/1991;0
24/02/1991;0
25/02/1991;0
26/02/1991;0
27/02/1991;2,8
28/02/1991;13
01/03/1991;9
02/03/1991;7,5
03/03/1991;0,5
04/03/1991;1
05/03/1991;11,5
06/03/1991;2,5
07/03/1991;9,5
08/03/1991;1,8
09/03/1991;0
10/03/1991;0
11/03/1991;0
12/03/1991;0
13/03/1991;0
14/03/1991;0
15/03/1991;0
16/03/1991;0,6
17/03/1991;14
18/03/1991;0
19/03/1991;2,5
20/03/1991;0
21/03/1991;16,5
22/03/1991;0
23/03/1991;33,5
24/03/1991;57,5
25/03/1991;11,2
26/03/1991;3
27/03/1991;1,5
28/03/1991;0
29/03/1991;0
30/03/1991;0
31/03/1991;0
01/04/1991;0
02/04/1991;0
03/04/1991;1,2
04/04/1991;9,5
05/04/1991;9
06/04/1991;0
07/04/1991;0
08/04/1991;0
09/04/1991;0
10/04/1991;0
11/04/1991;0
12/04/1991;0,4
13/04/1991;0
14/04/1991;0
15/04/1991;0
16/04/1991;0
17/04/1991;0
18/04/1991;0,2
19/04/1991;15
20/04/1991;5
21/04/1991;0
22/04/1991;1
23/04/1991;0
24/04/1991;5,5
25/04/1991;17
26/04/1991;4,2
27/04/1991;1,5
28/04/1991;0
29/04/1991;0
30/04/1991;2
01/05/1991;1,5
02/05/1991;0
03/05/1991;0
04/05/1991;1
05/05/1991;1
06/05/1991;9
07/05/1991;0
08/05/1991;21,8
09/05/1991;22,5
10/05/1991;7
11/05/1991;0
12/05/1991;0
13/05/1991;0
14/05/1991;0
15/05/1991;0
16/05/1991;0
17/05/1991;0
18/05/1991;0
19/05/1991;0
20/05/1991;0
21/05/1991;0
22/05/1991;0
23/05/1991;0
24/05/1991;0
25/05/1991;0
26/05/1991;0
27/05/1991;0
28/05/1991;0
29/05/1991;1,5
30/05/1991;0
31/05/1991;0
01/06/1991;13
02/06/1991;9,5
03/06/1991;0,5
04/06/1991;0
05/06/1991;4
06/06/1991;2
07/06/1991;39
08/06/1991;0,5
09/06/1991;0
10/06/1991;0
11/06/1991;0
12/06/1991;0
13/06/1991;0
14/06/1991;0
15/06/1991;0
16/06/1991;3,7
17/06/1991;7
18/06/1991;0
19/06/1991;2,5
20/06/1991;9,5
21/06/1991;0
22/06/1991;0
23/06/1991;0
24/06/1991;0
25/06/1991;0
26/06/1991;0
27/06/1991;0
28/06/1991;2
29/06/1991;0
30/06/1991;0
01/07/1991;0
02/07/1991;3,2
03/07/1991;0
04/07/1991;0
05/07/1991;0
06/07/1991;0
07/07/1991;0
08/07/1991;0
09/07/1991;0
10/07/1991;0
11/07/1991;0
12/07/1991;0
13/07/1991;0
14/07/1991;1,5
15/07/1991;0
16/07/1991;0
17/07/1991;0
18/07/1991;0
19/07/1991;0
20/07/1991;0
21/07/1991;0
22/07/1991;0
23/07/1991;0
24/07/1991;0
25/07/1991;1
26/07/1991;0
27/07/1991;0
28/07/1991;0
29/07/1991;2
30/07/1991;4,2
31/07/1991;0,5
01/08/1991;2,7
02/08/1991;0
03/08/1991;0
04/08/1991;0
05/08/1991;0
06/08/1991;0
07/08/1991;7,5
08/08/1991;4,5
09/08/1991;0
10/08/1991;1
11/08/1991;0
12/08/1991;6
13/08/1991;0
14/08/1991;0
15/08/1991;0
16/08/1991;0
17/08/1991;0
18/08/1991;0
19/08/1991;0
20/08/1991;0
21/08/1991;0
22/08/1991;35
23/08/1991;0
24/08/1991;0
25/08/1991;0
26/08/1991;0
27/08/1991;0
28/08/1991;0
29/08/1991;0
30/08/1991;0
31/08/1991;1,2
01/09/1991;0
02/09/1991;0
03/09/1991;0
04/09/1991;0
05/09/1991;0
06/09/1991;0
07/09/1991;0
08/09/1991;0
09/09/1991;0
10/09/1991;20
11/09/1991;33,8
12/09/1991;0,4
13/09/1991;0
14/09/1991;0
15/09/1991;0
16/09/1991;0
17/09/1991;0
18/09/1991;0
19/09/1991;0
20/09/1991;0
21/09/1991;0
22/09/1991;35
23/09/1991;0
24/09/1991;0
25/09/1991;20,5
26/09/1991;0
27/09/1991;0
28/09/1991;0
29/09/1991;0
30/09/1991;0,5
01/10/1991;3
02/10/1991;0
03/10/1991;0
04/10/1991;0
05/10/1991;41
06/10/1991;0
07/10/1991;0
08/10/1991;8
09/10/1991;14
