Date de la mesure;Précipitations en mm
14/11/2002;0,6
15/11/2002;2,4
16/11/2002;0
17/11/2002;0
18/11/2002;0
19/11/2002;1,1
20/11/2002;8,2
21/11/2002;0,8
22/11/2002;0
23/11/2002;0
24/11/2002;22
25/11/2002;0
26/11/2002;0
27/11/2002;0
28/11/2002;2
29/11/2002;0
30/11/2002;0
01/12/2002;15
02/12/2002;0
03/12/2002;0
04/12/2002;2
05/12/2002;0
06/12/2002;0
07/12/2002;0
08/12/2002;0
09/12/2002;40
10/12/2002;110,7
11/12/2002;20
12/12/2002;8
13/12/2002;0
14/12/2002;43
15/12/2002;0
16/12/2002;0
17/12/2002;2,2
18/12/2002;0
19/12/2002;0
20/12/2002;0
21/12/2002;0
22/12/2002;0
23/12/2002;0
24/12/2002;0
25/12/2002;0
26/12/2002;6
27/12/2002;0
28/12/2002;0
29/12/2002;0
30/12/2002;0
31/12/2002;0
01/01/2003;0
02/01/2003;0
03/01/2003;0
04/01/2003;0,6
05/01/2003;0
06/01/2003;8
07/01/2003;0,1
08/01/2003;2
09/01/2003;0,5
10/01/2003;0,6
11/01/2003;0
12/01/2003;0
13/01/2003;0
14/01/2003;0
15/01/2003;0
16/01/2003;0
17/01/2003;0
18/01/2003;0
19/01/2003;4,9
20/01/2003;1,2
21/01/2003;1,2
22/01/2003;0,6
23/01/2003;0
24/01/2003;0
25/01/2003;0
26/01/2003;0
27/01/2003;0
28/01/2003;0
29/01/2003;0
30/01/2003;0
31/01/2003;0,8
01/02/2003;0
02/02/2003;0,6
03/02/2003;23
04/02/2003;0
05/02/2003;0
06/02/2003;0
07/02/2003;0
08/02/2003;0
09/02/2003;0
10/02/2003;0
11/02/2003;0
12/02/2003;0
13/02/2003;0
14/02/2003;0
15/02/2003;0
16/02/2003;0
17/02/2003;0
18/02/2003;0
19/02/2003;28
20/02/2003;5,6
21/02/2003;1,6
22/02/2003;12
23/02/2003;14,9
24/02/2003;0,5
25/02/2003;18
26/02/2003;81
27/02/2003;31
28/02/2003;0
01/03/2003;1,2
02/03/2003;0
03/03/2003;2,1
04/03/2003;0
05/03/2003;12
06/03/2003;0
07/03/2003;0
08/03/2003;0
09/03/2003;0
10/03/2003;0
11/03/2003;0
12/03/2003;0
13/03/2003;0
14/03/2003;1
15/03/2003;3,7
16/03/2003;0
17/03/2003;0
18/03/2003;0
19/03/2003;0
20/03/2003;0
21/03/2003;0
22/03/2003;0
23/03/2003;0
24/03/2003;0
25/03/2003;0
26/03/2003;1,9
27/03/2003;2,3
28/03/2003;0
29/03/2003;2,9
30/03/2003;0,5
31/03/2003;1,4
01/04/2003;0,9
02/04/2003;0
03/04/2003;0
04/04/2003;0
05/04/2003;0
06/04/2003;0
07/04/2003;0
08/04/2003;20
09/04/2003;12,3
10/04/2003;0
11/04/2003;0
12/04/2003;0
13/04/2003;0
14/04/2003;0
15/04/2003;0
16/04/2003;0
17/04/2003;4,5
18/04/2003;0
19/04/2003;13
20/04/2003;19
21/04/2003;0
22/04/2003;0
23/04/2003;0
24/04/2003;0
25/04/2003;1,2
26/04/2003;6,1
27/04/2003;0
28/04/2003;2
29/04/2003;8
30/04/2003;0
01/05/2003;0
02/05/2003;0
03/05/2003;0
04/05/2003;0
05/05/2003;7,8
06/05/2003;0
07/05/2003;11
08/05/2003;0
09/05/2003;0
10/05/2003;0
11/05/2003;0
12/05/2003;0
13/05/2003;0
14/05/2003;0
15/05/2003;0
16/05/2003;3
17/05/2003;0
18/05/2003;0
19/05/2003;6,8
20/05/2003;0
21/05/2003;0
22/05/2003;0
23/05/2003;0
24/05/2003;8
25/05/2003;8
26/05/2003;1,2
27/05/2003;0
28/05/2003;0
29/05/2003;0
30/05/2003;0
31/05/2003;0
01/06/2003;0
02/06/2003;0
03/06/2003;0
04/06/2003;0
05/06/2003;4,6
06/06/2003;0
07/06/2003;0
08/06/2003;0
09/06/2003;0
10/06/2003;0
11/06/2003;0
12/06/2003;0
13/06/2003;0
14/06/2003;0
15/06/2003;0
16/06/2003;0
17/06/2003;0
18/06/2003;0
19/06/2003;0
20/06/2003;0
21/06/2003;0
22/06/2003;0
23/06/2003;0
24/06/2003;0
25/06/2003;0
26/06/2003;0
27/06/2003;0
28/06/2003;0
29/06/2003;1,5
30/06/2003;0
01/07/2003;0
02/07/2003;0
03/07/2003;0
04/07/2003;0
05/07/2003;0
06/07/2003;0
07/07/2003;0
08/07/2003;0
09/07/2003;0
10/07/2003;0
11/07/2003;0
12/07/2003;0
13/07/2003;0
14/07/2003;0
15/07/2003;0
16/07/2003;0
17/07/2003;0
18/07/2003;0
19/07/2003;0
20/07/2003;0
21/07/2003;0
22/07/2003;0
23/07/2003;17
24/07/2003;0
25/07/2003;0
26/07/2003;0
27/07/2003;0
28/07/2003;0
29/07/2003;0
30/07/2003;0
31/07/2003;0
01/08/2003;0
02/08/2003;0
03/08/2003;0
04/08/2003;0
05/08/2003;0
06/08/2003;0
07/08/2003;0
08/08/2003;0
09/08/2003;0
10/08/2003;0
11/08/2003;0
12/08/2003;0
13/08/2003;0
14/08/2003;0
15/08/2003;0
16/08/2003;7,3
17/08/2003;15
18/08/2003;0
19/08/2003;0
20/08/2003;1,6
21/08/2003;0
22/08/2003;0
23/08/2003;0
24/08/2003;1,2
25/08/2003;0
26/08/2003;0
27/08/2003;0
28/08/2003;0
29/08/2003;0
30/08/2003;2,2
31/08/2003;0
01/09/2003;0
02/09/2003;0
03/09/2003;0
04/09/2003;0
05/09/2003;0
06/09/2003;0
07/09/2003;15
08/09/2003;2,6
09/09/2003;0
10/09/2003;0
11/09/2003;0
12/09/2003;0
13/09/2003;0
14/09/2003;0
15/09/2003;0
16/09/2003;0
17/09/2003;0
18/09/2003;0
19/09/2003;0
20/09/2003;0
21/09/2003;4
22/09/2003;47
23/09/2003;0
24/09/2003;0
25/09/2003;0
26/09/2003;0,4
27/09/2003;15
28/09/2003;0
29/09/2003;0
30/09/2003;85
01/10/2003;6,9
02/10/2003;0,2
03/10/2003;0,3
04/10/2003;0,4
05/10/2003;0
06/10/2003;0
07/10/2003;0,8
08/10/2003;0
09/10/2003;0
10/10/2003;0
11/10/2003;0
12/10/2003;2,2
13/10/2003;2,5
14/10/2003;0
15/10/2003;0
16/10/2003;0
17/10/2003;2,2
18/10/2003;0
19/10/2003;15
20/10/2003;0
21/10/2003;0
22/10/2003;3
23/10/2003;0
24/10/2003;0
25/10/2003;0
26/10/2003;15
27/10/2003;2
28/10/2003;56
29/10/2003;2
30/10/2003;3
31/10/2003;0
01/11/2003;0
02/11/2003;0
03/11/2003;0
04/11/2003;0
05/11/2003;0
06/11/2003;0
07/11/2003;0
08/11/2003;17
09/11/2003;25,6
10/11/2003;0
11/11/2003;0
12/11/2003;4,5
13/11/2003;0
14/11/2003;0
15/11/2003;91
16/11/2003;55
17/11/2003;0
18/11/2003;0
19/11/2003;0
20/11/2003;0
21/11/2003;14
22/11/2003;41
23/11/2003;52
24/11/2003;0
25/11/2003;0
26/11/2003;0
27/11/2003;3,3
28/11/2003;0
29/11/2003;7,2
30/11/2003;17,2
01/12/2003;14
02/12/2003;21
03/12/2003;79
04/12/2003;4,5
05/12/2003;0
06/12/2003;0
07/12/2003;5,1
08/12/2003;0
09/12/2003;0
10/12/2003;0
11/12/2003;0
12/12/2003;0
13/12/2003;0
14/12/2003;0
15/12/2003;0
16/12/2003;0
17/12/2003;0
18/12/2003;80
19/12/2003;3,2
20/12/2003;0
21/12/2003;4
22/12/2003;1
23/12/2003;0
24/12/2003;0
25/12/2003;0
26/12/2003;0
27/12/2003;0
28/12/2003;0
29/12/2003;4,2
30/12/2003;0
31/12/2003;0
01/01/2004;1,9
02/01/2004;0
03/01/2004;0
04/01/2004;0
05/01/2004;0
06/01/2004;0
07/01/2004;0
08/01/2004;2
09/01/2004;8,1
10/01/2004;0
11/01/2004;0
12/01/2004;1,2
13/01/2004;0
14/01/2004;0,5
15/01/2004;0
16/01/2004;3,6
17/01/2004;0
18/01/2004;0,9
19/01/2004;0
20/01/2004;0
21/01/2004;0
22/01/2004;0
23/01/2004;1,4
24/01/2004;6,6
25/01/2004;7,9
26/01/2004;19
27/01/2004;0
28/01/2004;2,4
29/01/2004;0
30/01/2004;0
31/01/2004;0,5
01/02/2004;0
02/02/2004;0
03/02/2004;0
04/02/2004;0
05/02/2004;0
06/02/2004;0
07/02/2004;0
08/02/2004;0
09/02/2004;0
10/02/2004;0
11/02/2004;0
12/02/2004;0
13/02/2004;0
14/02/2004;0
15/02/2004;0
16/02/2004;0
17/02/2004;0
18/02/2004;0
19/02/2004;0
20/02/2004;60
21/02/2004;45
22/02/2004;2
23/02/2004;0
24/02/2004;0
25/02/2004;0
26/02/2004;0
27/02/2004;0
28/02/2004;0
29/02/2004;0
01/03/2004;0
02/03/2004;0
03/03/2004;0
04/03/2004;0
05/03/2004;3,1
06/03/2004;1,4
07/03/2004;0
08/03/2004;0
09/03/2004;0
10/03/2004;0
11/03/2004;5,4
12/03/2004;27
13/03/2004;38
14/03/2004;0
15/03/2004;0
16/03/2004;0
17/03/2004;0
18/03/2004;0
19/03/2004;0
20/03/2004;0
21/03/2004;0,8
22/03/2004;0
23/03/2004;0
24/03/2004;0
25/03/2004;0
26/03/2004;0
27/03/2004;0
28/03/2004;0
29/03/2004;17
30/03/2004;59
31/03/2004;5
01/04/2004;3,4
02/04/2004;23
03/04/2004;0
04/04/2004;0,8
05/04/2004;0
06/04/2004;2,6
07/04/2004;0
08/04/2004;0
09/04/2004;0
10/04/2004;0
11/04/2004;0
12/04/2004;0
13/04/2004;0
14/04/2004;0
15/04/2004;0
16/04/2004;35
17/04/2004;0
18/04/2004;3,4
19/04/2004;1,7
20/04/2004;0
21/04/2004;0
22/04/2004;2,4
23/04/2004;0
24/04/2004;0
25/04/2004;0
26/04/2004;0
27/04/2004;6,1
28/04/2004;55
29/04/2004;129
30/04/2004;4,5
01/05/2004;2,1
02/05/2004;3,3
03/05/2004;9
04/05/2004;0
05/05/2004;0,5
06/05/2004;0
07/05/2004;0
08/05/2004;0,2
09/05/2004;0
10/05/2004;0
11/05/2004;0
12/05/2004;0
13/05/2004;0
14/05/2004;0
15/05/2004;0
16/05/2004;0
17/05/2004;0
18/05/2004;0
19/05/2004;0
20/05/2004;0
21/05/2004;3,4
22/05/2004;0
23/05/2004;0
24/05/2004;0
25/05/2004;0
26/05/2004;0
27/05/2004;0
28/05/2004;0
29/05/2004;0
30/05/2004;0
31/05/2004;0
01/06/2004;0
02/06/2004;0
03/06/2004;0
04/06/2004;0
05/06/2004;0
06/06/2004;0
07/06/2004;0
08/06/2004;0
09/06/2004;0
10/06/2004;0
11/06/2004;1,4
12/06/2004;0
13/06/2004;0
14/06/2004;1
15/06/2004;2,2
16/06/2004;0
17/06/2004;0
18/06/2004;0
19/06/2004;0,5
20/06/2004;0
21/06/2004;2,2
22/06/2004;3,4
23/06/2004;0
24/06/2004;0
25/06/2004;0
26/06/2004;0
27/06/2004;0
28/06/2004;0
29/06/2004;0
30/06/2004;0
01/07/2004;0
02/07/2004;0
03/07/2004;0
04/07/2004;0
05/07/2004;0
06/07/2004;3,8
07/07/2004;3
08/07/2004;0
09/07/2004;0
10/07/2004;0
11/07/2004;0
12/07/2004;0
13/07/2004;0
14/07/2004;0
15/07/2004;0
16/07/2004;0
17/07/2004;0
18/07/2004;0
19/07/2004;0
20/07/2004;0
21/07/2004;0
22/07/2004;0
23/07/2004;0
24/07/2004;0
25/07/2004;0
26/07/2004;0
27/07/2004;0
28/07/2004;0
29/07/2004;0
30/07/2004;0
31/07/2004;0
01/08/2004;0,9
02/08/2004;0
03/08/2004;14
04/08/2004;36
05/08/2004;0
06/08/2004;0
07/08/2004;15
08/08/2004;0
09/08/2004;22
10/08/2004;0
11/08/2004;0
12/08/2004;0
13/08/2004;0
14/08/2004;0
15/08/2004;0
16/08/2004;3,4
17/08/2004;40
18/08/2004;0
19/08/2004;0,6
20/08/2004;0
21/08/2004;0
22/08/2004;0
23/08/2004;21
24/08/2004;0
25/08/2004;0
26/08/2004;0
27/08/2004;0
28/08/2004;0
29/08/2004;0
30/08/2004;0
31/08/2004;0
01/09/2004;10
02/09/2004;12
03/09/2004;0
04/09/2004;0
05/09/2004;0
06/09/2004;0
07/09/2004;0
08/09/2004;0
09/09/2004;0
10/09/2004;0
11/09/2004;44
12/09/2004;0
13/09/2004;0
14/09/2004;45
15/09/2004;0
16/09/2004;0
17/09/2004;0
18/09/2004;0
19/09/2004;0
20/09/2004;0
21/09/2004;0
22/09/2004;0
23/09/2004;0
24/09/2004;0,9
25/09/2004;0
26/09/2004;0
27/09/2004;0
28/09/2004;0
29/09/2004;0
30/09/2004;0
01/10/2004;0
02/10/2004;0
03/10/2004;0
04/10/2004;0
05/10/2004;3,2
06/10/2004;21,4
07/10/2004;1
08/10/2004;1
09/10/2004;0,2
10/10/2004;16
11/10/2004;0
12/10/2004;10
13/10/2004;2
14/10/2004;0
15/10/2004;0
16/10/2004;10
17/10/2004;0
18/10/2004;0,8
19/10/2004;0
20/10/2004;0,6
21/10/2004;0
22/10/2004;0,2
23/10/2004;0
24/10/2004;7,2
25/10/2004;27,4
26/10/2004;1,6
27/10/2004;2
28/10/2004;2
29/10/2004;3
30/10/2004;4,4
31/10/2004;12
01/11/2004;0
02/11/2004;0
03/11/2004;1,9
04/11/2004;0
05/11/2004;0
06/11/2004;0
07/11/2004;0
08/11/2004;0
09/11/2004;2,8
10/11/2004;0
11/11/2004;0
12/11/2004;0
13/11/2004;0
14/11/2004;0
15/11/2004;0
16/11/2004;0
17/11/2004;0
18/11/2004;0
19/11/2004;0
20/11/2004;0
21/11/2004;0
22/11/2004;0
23/11/2004;0
24/11/2004;0
25/11/2004;0
26/11/2004;0
27/11/2004;0
28/11/2004;3
29/11/2004;0
30/11/2004;0,6
01/12/2004;44
02/12/2004;0
03/12/2004;0
04/12/2004;0
05/12/2004;0
06/12/2004;0
07/12/2004;30
08/12/2004;6,2
09/12/2004;0
10/12/2004;0
11/12/2004;0
12/12/2004;0
13/12/2004;0
14/12/2004;0
15/12/2004;1,2
16/12/2004;1
17/12/2004;1
18/12/2004;0
19/12/2004;0
20/12/2004;0
21/12/2004;0
22/12/2004;0
23/12/2004;0
24/12/2004;0
25/12/2004;2,5
26/12/2004;0
27/12/2004;0
28/12/2004;2,2
29/12/2004;0
30/12/2004;0
31/12/2004;0
01/01/2005;0
02/01/2005;0
03/01/2005;0
04/01/2005;0
05/01/2005;0
06/01/2005;0
07/01/2005;0
08/01/2005;0
09/01/2005;0
10/01/2005;0
11/01/2005;0
12/01/2005;0
13/01/2005;0
14/01/2005;0
15/01/2005;0
16/01/2005;0
17/01/2005;0
18/01/2005;3,9
19/01/2005;0
20/01/2005;0
21/01/2005;0
22/01/2005;0
23/01/2005;2,1
24/01/2005;0,7
25/01/2005;0
26/01/2005;0
27/01/2005;0
28/01/2005;0
29/01/2005;0
30/01/2005;0
31/01/2005;0
01/02/2005;0
02/02/2005;0
03/02/2005;0
04/02/2005;0
05/02/2005;5,5
06/02/2005;35
07/02/2005;4,9
08/02/2005;0
09/02/2005;0
10/02/2005;0
11/02/2005;0
12/02/2005;0
13/02/2005;2,9
14/02/2005;0
15/02/2005;0
16/02/2005;0
17/02/2005;0
18/02/2005;0
19/02/2005;0
20/02/2005;0
21/02/2005;0
22/02/2005;0
23/02/2005;0
24/02/2005;0
25/02/2005;0
26/02/2005;0
27/02/2005;0
28/02/2005;0
01/03/2005;0
02/03/2005;0
03/03/2005;0
04/03/2005;0
05/03/2005;0
06/03/2005;0
07/03/2005;0
08/03/2005;0
09/03/2005;0
10/03/2005;0
11/03/2005;0
12/03/2005;0
13/03/2005;0
14/03/2005;0
15/03/2005;0
16/03/2005;0
17/03/2005;0
18/03/2005;0
19/03/2005;0
20/03/2005;0
21/03/2005;11
22/03/2005;6
23/03/2005;10
24/03/2005;3,6
25/03/2005;1,9
26/03/2005;2,9
27/03/2005;0,9
28/03/2005;0
29/03/2005;3
30/03/2005;0
31/03/2005;0
01/04/2005;0
02/04/2005;0
03/04/2005;2,6
04/04/2005;0
05/04/2005;0
06/04/2005;0,7
07/04/2005;10
08/04/2005;0,6
09/04/2005;0
10/04/2005;0
11/04/2005;0
12/04/2005;0
13/04/2005;0
14/04/2005;7,2
15/04/2005;0
16/04/2005;2
17/04/2005;0
18/04/2005;0
19/04/2005;0
20/04/2005;0
21/04/2005;0
22/04/2005;0,6
23/04/2005;5,2
24/04/2005;34,2
25/04/2005;0
26/04/2005;0
27/04/2005;0
28/04/2005;0
29/04/2005;0
30/04/2005;0
01/05/2005;0
02/05/2005;0
03/05/2005;0
04/05/2005;0
05/05/2005;0,8
06/05/2005;0
07/05/2005;0
08/05/2005;0
09/05/2005;0
10/05/2005;1,8
11/05/2005;0
12/05/2005;0
13/05/2005;12
14/05/2005;0
15/05/2005;1,1
16/05/2005;0
17/05/2005;23
18/05/2005;0
19/05/2005;0
20/05/2005;0
21/05/2005;0,5
22/05/2005;12,2
23/05/2005;0
24/05/2005;0
25/05/2005;0
26/05/2005;0
27/05/2005;0
28/05/2005;0
29/05/2005;0
30/05/2005;0
31/05/2005;0
01/06/2005;0
02/06/2005;0
03/06/2005;0
04/06/2005;0
05/06/2005;0
06/06/2005;0
07/06/2005;0
08/06/2005;0
09/06/2005;0
10/06/2005;0
11/06/2005;0
12/06/2005;1,3
13/06/2005;11
14/06/2005;0
15/06/2005;0
16/06/2005;0
17/06/2005;0
18/06/2005;0
19/06/2005;0
20/06/2005;0
21/06/2005;16
22/06/2005;0
23/06/2005;0
24/06/2005;0
25/06/2005;0
26/06/2005;0
27/06/2005;0
28/06/2005;0,2
29/06/2005;0
30/06/2005;0
01/07/2005;0
02/07/2005;0
03/07/2005;0
04/07/2005;0,5
05/07/2005;0
06/07/2005;0
07/07/2005;0
08/07/2005;0
09/07/2005;0,9
10/07/2005;0
11/07/2005;0
12/07/2005;0
13/07/2005;0
14/07/2005;0
15/07/2005;0
16/07/2005;0
17/07/2005;0
18/07/2005;0
19/07/2005;0
20/07/2005;0
21/07/2005;0
22/07/2005;0
23/07/2005;0
24/07/2005;0
25/07/2005;0
26/07/2005;0
27/07/2005;0
28/07/2005;0
29/07/2005;1,8
30/07/2005;0
31/07/2005;0
01/08/2005;0
02/08/2005;0
03/08/2005;0
04/08/2005;0
05/08/2005;0
06/08/2005;0
07/08/2005;0
08/08/2005;0
09/08/2005;0
10/08/2005;16
11/08/2005;1,7
12/08/2005;0
13/08/2005;0
14/08/2005;0
15/08/2005;0
16/08/2005;0
17/08/2005;1,2
18/08/2005;0
19/08/2005;0
20/08/2005;0
21/08/2005;0
22/08/2005;0
23/08/2005;0
24/08/2005;0
25/08/2005;0
26/08/2005;0
27/08/2005;1,6
28/08/2005;0
29/08/2005;0
30/08/2005;0
31/08/2005;0
01/09/2005;0
02/09/2005;0
03/09/2005;0
04/09/2005;2,1
05/09/2005;17
06/09/2005;90
07/09/2005;50
08/09/2005;20
09/09/2005;0,3
10/09/2005;0,2
11/09/2005;0
12/09/2005;0
13/09/2005;0,3
14/09/2005;0
15/09/2005;0
16/09/2005;0
17/09/2005;0
18/09/2005;1,3
19/09/2005;0
20/09/2005;0
21/09/2005;0
22/09/2005;0
23/09/2005;0
24/09/2005;0
25/09/2005;9
26/09/2005;0
27/09/2005;0
28/09/2005;0
29/09/2005;0
30/09/2005;0
01/10/2005;0
02/10/2005;0
03/10/2005;4,1
04/10/2005;0
05/10/2005;0
06/10/2005;0
07/10/2005;0
08/10/2005;0
09/10/2005;0,5
10/10/2005;0
11/10/2005;37
12/10/2005;25
13/10/2005;13
14/10/2005;53
15/10/2005;34
16/10/2005;0,5
17/10/2005;7,3
18/10/2005;131
19/10/2005;2
20/10/2005;1,4
21/10/2005;3
22/10/2005;2
23/10/2005;0,7
24/10/2005;0
25/10/2005;0
26/10/2005;0
27/10/2005;1
28/10/2005;2
29/10/2005;19
30/10/2005;5,3
31/10/2005;11,4
01/11/2005;0
02/11/2005;0
03/11/2005;14
04/11/2005;8
05/11/2005;0
06/11/2005;0
07/11/2005;0
08/11/2005;6,5
09/11/2005;2,6
10/11/2005;0
11/11/2005;0
12/11/2005;75
13/11/2005;61
14/11/2005;10
15/11/2005;0
16/11/2005;0
17/11/2005;0
18/11/2005;0
19/11/2005;0
20/11/2005;0
21/11/2005;0
22/11/2005;0
23/11/2005;0
24/11/2005;0
25/11/2005;3,4
26/11/2005;0
27/11/2005;0
28/11/2005;0
29/11/2005;0
30/11/2005;0
01/12/2005;0
02/12/2005;0
03/12/2005;0
04/12/2005;0
05/12/2005;0
06/12/2005;1
07/12/2005;0
08/12/2005;1,7
09/12/2005;0
10/12/2005;0
11/12/2005;0
12/12/2005;0
13/12/2005;0
14/12/2005;0
15/12/2005;0
16/12/2005;0
17/12/2005;0
18/12/2005;0
19/12/2005;0
20/12/2005;0
21/12/2005;0
22/12/2005;0
23/12/2005;0
24/12/2005;0
25/12/2005;0
26/12/2005;0
27/12/2005;0
28/12/2005;0
29/12/2005;0
30/12/2005;2,1
31/12/2005;0
01/01/2006;2
02/01/2006;0
03/01/2006;0
04/01/2006;0
05/01/2006;5
06/01/2006;21,5
07/01/2006;10
08/01/2006;8
09/01/2006;4
10/01/2006;0
11/01/2006;0
12/01/2006;0
13/01/2006;0,3
14/01/2006;0
15/01/2006;27,8
16/01/2006;18
17/01/2006;0
18/01/2006;0
19/01/2006;0
20/01/2006;0
21/01/2006;0
22/01/2006;0
23/01/2006;0
24/01/2006;0
25/01/2006;0
26/01/2006;0
27/01/2006;20
28/01/2006;135,2
29/01/2006;57
30/01/2006;0
31/01/2006;0
01/02/2006;0
02/02/2006;0
03/02/2006;0
04/02/2006;0
05/02/2006;0
06/02/2006;0
07/02/2006;0
08/02/2006;0
09/02/2006;0
10/02/2006;0
11/02/2006;0
12/02/2006;0
13/02/2006;0
14/02/2006;0
15/02/2006;3,6
16/02/2006;0,3
17/02/2006;0
18/02/2006;0
19/02/2006;0,7
20/02/2006;7
21/02/2006;4
22/02/2006;2,5
23/02/2006;0
24/02/2006;0
25/02/2006;0
26/02/2006;0
27/02/2006;0
28/02/2006;0
01/03/2006;0
02/03/2006;0
03/03/2006;0
04/03/2006;0
05/03/2006;2,2
06/03/2006;0
07/03/2006;1,8
08/03/2006;0
09/03/2006;2,6
10/03/2006;13
11/03/2006;0
12/03/2006;0
13/03/2006;0
14/03/2006;0
15/03/2006;0
16/03/2006;0
17/03/2006;0,4
18/03/2006;2,6
19/03/2006;10,2
20/03/2006;7,2
21/03/2006;0,7
22/03/2006;0
23/03/2006;0,5
24/03/2006;11,5
25/03/2006;0
26/03/2006;0,2
27/03/2006;1,2
28/03/2006;0,4
29/03/2006;0
30/03/2006;0
31/03/2006;0
01/04/2006;0
02/04/2006;0
03/04/2006;0
04/04/2006;0
05/04/2006;0
06/04/2006;0
07/04/2006;0
08/04/2006;1
09/04/2006;9
10/04/2006;0
11/04/2006;0
12/04/2006;0
13/04/2006;0
14/04/2006;0
15/04/2006;3,6
16/04/2006;0
17/04/2006;0
18/04/2006;0
19/04/2006;0
20/04/2006;0
21/04/2006;0,9
22/04/2006;0
23/04/2006;0
24/04/2006;0
25/04/2006;0
26/04/2006;0
27/04/2006;0
28/04/2006;0
29/04/2006;0
30/04/2006;0
01/05/2006;0
02/05/2006;0
03/05/2006;0
04/05/2006;0
05/05/2006;0
06/05/2006;4,6
07/05/2006;9
08/05/2006;1
09/05/2006;0
10/05/2006;0
11/05/2006;0
12/05/2006;0
13/05/2006;3
14/05/2006;0
15/05/2006;0,9
16/05/2006;0
17/05/2006;1,4
18/05/2006;0
19/05/2006;0
20/05/2006;0
21/05/2006;0
22/05/2006;0,4
23/05/2006;0
24/05/2006;0
25/05/2006;0
26/05/2006;0
27/05/2006;0
28/05/2006;0
29/05/2006;0
30/05/2006;0
31/05/2006;0
01/06/2006;0
02/06/2006;0
03/06/2006;0
04/06/2006;0
05/06/2006;0
06/06/2006;0
07/06/2006;0
08/06/2006;0
09/06/2006;0
10/06/2006;0
11/06/2006;0
12/06/2006;0
13/06/2006;0
14/06/2006;0
15/06/2006;0
16/06/2006;1
17/06/2006;0,2
18/06/2006;0
19/06/2006;0
20/06/2006;0
21/06/2006;0
22/06/2006;0
23/06/2006;0
24/06/2006;1
25/06/2006;0,2
26/06/2006;0
27/06/2006;0
28/06/2006;0
29/06/2006;0
30/06/2006;0
01/07/2006;0
02/07/2006;0
03/07/2006;0
04/07/2006;0
05/07/2006;0
06/07/2006;0
07/07/2006;0
08/07/2006;0
09/07/2006;0
10/07/2006;0
11/07/2006;0
12/07/2006;0
13/07/2006;3,1
14/07/2006;0
15/07/2006;0
16/07/2006;0
17/07/2006;0
18/07/2006;0
19/07/2006;1,9
20/07/2006;0
21/07/2006;1,1
22/07/2006;0
23/07/2006;0
24/07/2006;0
25/07/2006;0
26/07/2006;0
27/07/2006;23
28/07/2006;0
29/07/2006;0
30/07/2006;0
31/07/2006;0
01/08/2006;0
02/08/2006;1
03/08/2006;0
04/08/2006;0
05/08/2006;0
06/08/2006;0
07/08/2006;0
08/08/2006;0
09/08/2006;0
10/08/2006;0
11/08/2006;0
12/08/2006;0
13/08/2006;0
14/08/2006;0
15/08/2006;21
16/08/2006;0,4
17/08/2006;0,4
18/08/2006;0
19/08/2006;1,4
20/08/2006;0
21/08/2006;0
22/08/2006;0
23/08/2006;0
24/08/2006;0
25/08/2006;6,8
26/08/2006;0
27/08/2006;0
28/08/2006;0
29/08/2006;2,8
30/08/2006;0
31/08/2006;0
01/09/2006;0
02/09/2006;0
03/09/2006;0
04/09/2006;0
05/09/2006;0
06/09/2006;0
07/09/2006;0
08/09/2006;0
09/09/2006;0
10/09/2006;0
11/09/2006;0
12/09/2006;0,5
13/09/2006;41
14/09/2006;25,1
15/09/2006;3,1
16/09/2006;0
17/09/2006;0
18/09/2006;0
19/09/2006;0
20/09/2006;0
21/09/2006;0
22/09/2006;10
23/09/2006;22
24/09/2006;55
25/09/2006;0
26/09/2006;0
27/09/2006;0
28/09/2006;0
29/09/2006;9
30/09/2006;1
01/10/2006;0
02/10/2006;0
03/10/2006;0
04/10/2006;0
05/10/2006;0
06/10/2006;0
07/10/2006;0
08/10/2006;0
09/10/2006;0
10/10/2006;0
11/10/2006;68
12/10/2006;2
13/10/2006;0
14/10/2006;0
15/10/2006;0,8
16/10/2006;0
17/10/2006;4
18/10/2006;51
19/10/2006;67
20/10/2006;1
21/10/2006;0
22/10/2006;0
23/10/2006;0
24/10/2006;0
25/10/2006;3
26/10/2006;0,8
27/10/2006;0
28/10/2006;0
29/10/2006;0
30/10/2006;0
31/10/2006;0
01/11/2006;0
02/11/2006;0
03/11/2006;0
04/11/2006;0
05/11/2006;0
06/11/2006;0
07/11/2006;0
08/11/2006;0,6
09/11/2006;0
10/11/2006;0
11/11/2006;0
12/11/2006;0
13/11/2006;0
14/11/2006;0
15/11/2006;0
16/11/2006;1,2
17/11/2006;0
18/11/2006;0
19/11/2006;0
20/11/2006;0
21/11/2006;5
22/11/2006;1,3
23/11/2006;0
24/11/2006;0
25/11/2006;1,3
26/11/2006;3
27/11/2006;3
28/11/2006;0
29/11/2006;0
30/11/2006;0
01/12/2006;0
02/12/2006;7,2
03/12/2006;0
04/12/2006;0
05/12/2006;0
06/12/2006;0
07/12/2006;0
08/12/2006;3,2
09/12/2006;0
10/12/2006;0
11/12/2006;0
12/12/2006;0
13/12/2006;0
14/12/2006;0
15/12/2006;11
16/12/2006;0,9
17/12/2006;0
18/12/2006;0
19/12/2006;0
20/12/2006;0
21/12/2006;0
22/12/2006;0
23/12/2006;0
24/12/2006;0
25/12/2006;0
26/12/2006;0
27/12/2006;0
28/12/2006;0
