Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
21/08/2003;0;20;34,2
22/08/2003;0;18,9;34,9
23/08/2003;0;18,4;34,7
24/08/2003;0,5;18,4;35,5
25/08/2003;0;21,7;35,3
26/08/2003;0;23,5;36,7
27/08/2003;0;19,5;35
28/08/2003;0;23,2;29,4
29/08/2003;0;22;33
30/08/2003;3;18,1;32,7
31/08/2003;0;15,4;28,5
01/09/2003;0;15,3;30,3
02/09/2003;0;13,6;28,9
03/09/2003;0;12,9;28,4
04/09/2003;0;12,3;26
05/09/2003;3;16,8;22,9
06/09/2003;0;12,7;30,3
07/09/2003;5;14,7;22,7
08/09/2003;1;14,1;23,1
09/09/2003;0;13;26,1
10/09/2003;0;17,1;25,8
11/09/2003;0;16,3;27,5
12/09/2003;0;16,7;29,4
13/09/2003;0;18,6;32,9
14/09/2003;0;13,2;27,7
15/09/2003;0;10,4;27,6
16/09/2003;0;11,4;30,6
17/09/2003;0;12,5;30,7
18/09/2003;0;12,5;28,7
19/09/2003;0;10,2;28
20/09/2003;0;12,9;26,6
21/09/2003;0;19,1;25,7
22/09/2003;65;16,6;20
23/09/2003;0;14,1;25,7
24/09/2003;0;11,1;25,4
25/09/2003;0;8,7;25,3
26/09/2003;0;12;24,4
27/09/2003;8;13,3;25,3
28/09/2003;0;16,3;25,5
29/09/2003;0;14,7;26,7
30/09/2003;51;10,3;19,9
01/10/2003;0;17,6;23,4
02/10/2003;0;20,1;23,1
03/10/2003;0;18,6;29,2
04/10/2003;0;15,9;24,6
05/10/2003;0;11,5;17,2
06/10/2003;0;7,2;19
07/10/2003;0;9,9;21,7
08/10/2003;0;15,2;20,8
09/10/2003;0;15,3;23,9
10/10/2003;0;13,6;25,7
11/10/2003;0;8;23
12/10/2003;4;15;19
13/10/2003;0,5;16,6;20
14/10/2003;0;14,8;23,7
15/10/2003;0;11,9;23,6
16/10/2003;0;10,6;21,3
17/10/2003;2,5;8,9;14,2
18/10/2003;0;8,7;17,7
19/10/2003;16,5;10,8;16,9
20/10/2003;0;12;21,9
21/10/2003;0;8,5;16,2
22/10/2003;2,5;3,8;16,8
23/10/2003;0;5,9;14,9
24/10/2003;0;5,7;13,2
25/10/2003;0;1,8;15,2
26/10/2003;13,5;0,2;9,1
27/10/2003;2;5,8;14,7
28/10/2003;19,5;2,5;14,1
29/10/2003;0,5;9,3;16,6
30/10/2003;1,5;7,1;14,4
31/10/2003;0;9,3;17,3
01/11/2003;0;4,2;18,6
02/11/2003;0;8,7;17,7
03/11/2003;0;3,3;19,6
04/11/2003;0;6,7;21,2
05/11/2003;0;4,4;19,9
06/11/2003;0;4,2;20,6
07/11/2003;1,5;2,6;15,5
08/11/2003;8;5,9;11,6
09/11/2003;11;9,7;14,2
10/11/2003;0;12,1;18,8
11/11/2003;1;7,4;20
12/11/2003;3;7,6;14,9
13/11/2003;0;8,6;19,1
14/11/2003;0,5;5,2;14,2
15/11/2003;37;4,5;14,4
16/11/2003;59;12,4;14,4
17/11/2003;0;9,3;14,2
18/11/2003;0;6,8;18,5
19/11/2003;0;3,1;17,9
20/11/2003;0;5,7;17,5
21/11/2003;1;11,9;15,5
22/11/2003;15,5;14,4;15,7
23/11/2003;75,5;14,4;16,1
24/11/2003;0;10,2;17,5
25/11/2003;0;6,7;16,9
26/11/2003;0;7;16,2
27/11/2003;0,5;5,7;11,3
28/11/2003;0;6,9;12,3
29/11/2003;6;5,5;16,5
30/11/2003;15;7,4;14,5
01/12/2003;15,5;7,6;12,3
02/12/2003;21,5;7,7;10,3
03/12/2003;70;7,2;13,8
04/12/2003;3;8,3;14,6
05/12/2003;0;7;13,1
06/12/2003;0;7,1;16,7
07/12/2003;4;1,4;11,7
08/12/2003;0;2,9;12,2
09/12/2003;0;-1;13,2
10/12/2003;0;0,7;13
11/12/2003;0;1,8;15,1
12/12/2003;0;5,8;17,8
13/12/2003;0;11,1;20,5
14/12/2003;0;11;18,5
15/12/2003;0;7,2;10,6
16/12/2003;0;2,4;14,1
17/12/2003;0;-0,5;10,7
18/12/2003;54;6,7;13,2
19/12/2003;3,5;8,5;12,6
20/12/2003;0;3,6;11,3
21/12/2003;1,5;7,5;14,6
22/12/2003;0,5;4;8,1
23/12/2003;0;1,7;6,4
24/12/2003;0;3,7;13,1
25/12/2003;0;3,4;14,6
26/12/2003;0;-0,4;10,7
27/12/2003;0;5,8;13,5
28/12/2003;0;6,2;10,5
29/12/2003;3;3,1;9,5
30/12/2003;0;1,8;9,9
31/12/2003;0;1,9;8,2
01/01/2004;2;1,7;7,3
02/01/2004;0;2,6;8,7
03/01/2004;0;1;6,1
04/01/2004;0;-0,8;7
05/01/2004;0;2,9;10,9
06/01/2004;0;-2,7;10,5
07/01/2004;0;-1,4;12,1
08/01/2004;0,5;-0,9;11,9
09/01/2004;3,5;4,3;16,7
10/01/2004;2;8,1;16,2
11/01/2004;0;8,5;19,2
12/01/2004;0;6,6;16,8
13/01/2004;0;10,5;21,7
14/01/2004;0;8,7;13,1
15/01/2004;0;4;12,4
16/01/2004;4;0,6;12,2
17/01/2004;1,5;4,4;13
18/01/2004;0;4,5;7,8
19/01/2004;0;2,8;8,4
20/01/2004;0;4,6;12,7
21/01/2004;0;9,5;14,9
22/01/2004;0,5;9,8;13,9
23/01/2004;0,5;6,2;9,8
24/01/2004;5,5;5,6;11,9
25/01/2004;4,5;3,8;13
26/01/2004;16;0,8;7,9
27/01/2004;0;1,7;10,4
28/01/2004;0;2,7;8,9
29/01/2004;2;-0,9;9
30/01/2004;0;-4,6;8,1
31/01/2004;0;5,4;13,1
01/02/2004;0;5,2;18,2
02/02/2004;0;0,9;10,8
03/02/2004;0,5;-0,6;10,7
04/02/2004;0;0,1;9,7
05/02/2004;0;4,7;9,4
06/02/2004;0;2,1;9,1
07/02/2004;0;3,3;16,7
08/02/2004;0;4,5;13,6
09/02/2004;0;6,4;15,6
10/02/2004;0;-1,6;15,8
11/02/2004;0;-0,5;18,3
12/02/2004;0;8,2;19,1
13/02/2004;0;1;15,4
14/02/2004;0;2;14,7
15/02/2004;0;1,2;15,3
16/02/2004;0;5,2;11,4
17/02/2004;0;4,5;13,6
18/02/2004;0;6;12,5
19/02/2004;0;3,3;10,3
20/02/2004;28,5;-3,5;11,2
21/02/2004;15,5;6,3;12,5
22/02/2004;2,5;9,6;11,8
23/02/2004;0;3;13,5
24/02/2004;0;1,1;11,9
25/02/2004;0;-1,5;7,9
26/02/2004;0;3,4;10,6
27/02/2004;0;-2,4;7,7
28/02/2004;0;-0,4;8,7
29/02/2004;0;-1,9;9,4
01/03/2004;0;0,3;10,1
02/03/2004;0;0;10,7
03/03/2004;0;1,6;17,8
04/03/2004;0;5,3;17,5
05/03/2004;0;8;18,8
06/03/2004;10,5;7,3;12
07/03/2004;0;0,9;13
08/03/2004;0;3;14
09/03/2004;0;4,1;15,3
10/03/2004;0;-2,9;11,9
11/03/2004;2;-0,9;12,3
12/03/2004;3,5;2,8;11,5
13/03/2004;27;9,4;10,4
14/03/2004;0;7,1;13,7
15/03/2004;0;3,9;21,8
16/03/2004;0;4,7;20,7
17/03/2004;0;5,8;21,4
18/03/2004;0;3,2;13
19/03/2004;0;5,1;21
20/03/2004;0;10,9;20,7
21/03/2004;0;6,1;20
22/03/2004;0;7,9;14,3
23/03/2004;0;4,6;13,2
24/03/2004;0;3,8;13,7
25/03/2004;0;4,8;13,6
26/03/2004;0;3,6;14
27/03/2004;0;0,4;13,9
28/03/2004;0;0,2;15,5
29/03/2004;3,5;2,9;19,7
30/03/2004;42;5,5;11,9
31/03/2004;0;8,8;13,4
01/04/2004;0;11;15,3
02/04/2004;22;6,1;12,9
03/04/2004;0;3,5;20,2
04/04/2004;0;8;22,9
05/04/2004;0;11,1;20,3
06/04/2004;1;5;16,7
07/04/2004;0;7,2;16,6
08/04/2004;0;1,3;18
09/04/2004;0;6,2;16,2
10/04/2004;0;5,6;14
11/04/2004;0;6,9;17,7
12/04/2004;0,5;7,8;20,1
13/04/2004;0;8,6;19
14/04/2004;1,5;9,3;18,9
15/04/2004;0;5,1;17,3
16/04/2004;28;10,2;12
17/04/2004;0;8,2;18,6
18/04/2004;2;7,4;17,1
19/04/2004;1;4,5;17,3
20/04/2004;0;6,1;19,6
21/04/2004;0;8,4;22,9
22/04/2004;1,5;11,7;17,7
23/04/2004;0;11,7;23,3
24/04/2004;0;13,7;25,8
25/04/2004;0;12,3;24,2
26/04/2004;0;6;22,7
27/04/2004;1,5;7,8;21,3
28/04/2004;37;11,1;16,8
29/04/2004;137,5;11,2;13,2
30/04/2004;4;6,8;17,7
01/05/2004;0;2,2;17,9
02/05/2004;2;11,6;18,6
03/05/2004;14,5;11,3;16,4
04/05/2004;0;11,3;17,6
05/05/2004;0;9,2;16,7
06/05/2004;0;4,9;16,9
07/05/2004;0;4,1;16,2
08/05/2004;0;6,5;17,8
09/05/2004;0;5,3;20
10/05/2004;0;5,5;21,8
11/05/2004;1;7,7;21,5
12/05/2004;2;10,3;22
13/05/2004;0;12,3;22,5
14/05/2004;0;9,3;22,7
15/05/2004;0;11,9;26,1
16/05/2004;0;11,2;31,3
17/05/2004;0;11;23,5
18/05/2004;0;10;25,8
19/05/2004;0;12,1;28,9
20/05/2004;0;13,6;27
21/05/2004;0,5;9,8;24,5
22/05/2004;0;10,9;25,6
23/05/2004;0;10,2;25,9
24/05/2004;0;8,2;23,7
25/05/2004;0;9,2;23,7
26/05/2004;0;7,9;25,6
27/05/2004;0;8,8;26,6
28/05/2004;0;15,2;28,2
29/05/2004;0;13,3;30,3
30/05/2004;1;10,6;27,3
31/05/2004;1;16,1;26,4
01/06/2004;0;13,8;28,5
02/06/2004;0;16,2;25,6
03/06/2004;0;15,6;24,9
04/06/2004;0;15,4;29,2
05/06/2004;0;17,9;31
06/06/2004;0;16,2;30,2
07/06/2004;0;11,8;27,3
08/06/2004;0;10,8;29,1
09/06/2004;0;10,1;31,3
10/06/2004;0;10,5;29,6
11/06/2004;1;12,7;30,5
12/06/2004;0;18,6;31,7
13/06/2004;0;15,6;27,2
14/06/2004;3,5;15,7;29
15/06/2004;0;12,7;27,9
16/06/2004;0;17,2;32,8
17/06/2004;0;18,5;33,2
18/06/2004;0;15,2;34
19/06/2004;0;14,8;26
20/06/2004;0;14,6;26,8
21/06/2004;0;11,6;25,6
22/06/2004;1,5;16,4;22,7
23/06/2004;0;18,1;32,2
24/06/2004;0;16;29,4
25/06/2004;0;13,5;32,9
26/06/2004;0;14,7;32,7
27/06/2004;0;16;33,6
28/06/2004;0;20,9;36,5
29/06/2004;0;21,4;35,8
30/06/2004;0;14,5;35,1
01/07/2004;0;20,4;31,6
02/07/2004;0;17;28,6
03/07/2004;0;15,1;30,4
04/07/2004;0;12,2;31,6
05/07/2004;0;16,4;29,9
06/07/2004;1,5;17,2;29,6
07/07/2004;0;18,1;28,8
08/07/2004;0;17,5;28,5
09/07/2004;0;13,1;27,7
10/07/2004;0;14;28,9
11/07/2004;0;14,2;27,8
12/07/2004;0;15;25,4
13/07/2004;0;15,3;27,7
14/07/2004;0;15,8;31,8
15/07/2004;0;17,4;35,8
16/07/2004;0;15,8;31
17/07/2004;0;17,3;28
18/07/2004;0;13,5;29,1
19/07/2004;0;15,7;31
20/07/2004;0;17,6;30,9
21/07/2004;0;18,1;29,6
22/07/2004;0;19,8;30,2
23/07/2004;0;17,8;37,3
24/07/2004;0;23,5;36,6
25/07/2004;0;19,4;33,7
26/07/2004;0;21,1;32,9
27/07/2004;0;19,5;33,5
28/07/2004;0;16,2;32,3
29/07/2004;0;14,3;32,9
30/07/2004;0;22,8;37,3
31/07/2004;0;18,9;36,3
01/08/2004;0;17,9;37
02/08/2004;0;20,4;38,6
03/08/2004;6;21,1;37
04/08/2004;19;18;30
05/08/2004;0;19;26,5
06/08/2004;0;20;33,6
07/08/2004;5;16,2;31,6
08/08/2004;0;18,6;28,9
09/08/2004;0,5;21;27,2
10/08/2004;2;18,7;30,3
11/08/2004;0;17;34,1
12/08/2004;0;17,6;32,3
13/08/2004;0;15,4;29,8
14/08/2004;0;15,7;33,3
15/08/2004;0;15,1;34,6
16/08/2004;0;16,8;25,3
17/08/2004;17;16,3;25,6
18/08/2004;0;17,2;28,5
19/08/2004;0;21,4;29,1
20/08/2004;0;18,4;28,9
21/08/2004;0;12,8;26
22/08/2004;0;11,8;28,2
23/08/2004;11,5;13,9;25
24/08/2004;0;20,2;28,2
25/08/2004;0;14,1;26,9
26/08/2004;0;16,1;26
27/08/2004;0;15,9;30,3
28/08/2004;0;13,6;29,8
29/08/2004;0;18,3;30,8
30/08/2004;0;15,9;30,5
31/08/2004;0;12,9;29,6
01/09/2004;2,5;11,2;28,3
02/09/2004;12,5;16,2;26,2
03/09/2004;0;14,7;30,2
04/09/2004;0;16,9;34
05/09/2004;0;17,8;30,5
06/09/2004;0,5;16,6;28,3
07/09/2004;0;16;28,9
08/09/2004;0;13,6;30
09/09/2004;0;12,8;28,5
10/09/2004;0,5;19,7;26,7
11/09/2004;39,5;19,7;25,1
12/09/2004;0,5;16,2;29,2
13/09/2004;0;13,1;28,7
14/09/2004;32;17,1;22
15/09/2004;0;15,1;24,8
16/09/2004;0;13,1;24,1
17/09/2004;0;11;26,4
18/09/2004;0;9,8;27,7
19/09/2004;0;10,8;27
20/09/2004;0;14,5;27,3
21/09/2004;0;14,7;23,9
22/09/2004;0;15,3;25,5
23/09/2004;0;14,5;23,8
24/09/2004;0;16,5;24,7
25/09/2004;0;11,9;22,3
26/09/2004;0;12;20,5
27/09/2004;0;15;26,3
28/09/2004;0;12,7;25,8
29/09/2004;0;9,5;25,1
30/09/2004;0;10,5;29,5
01/10/2004;0;17;26,9
02/10/2004;0;11,6;28,3
03/10/2004;0;11,6;27,9
04/10/2004;0;12,2;23,4
05/10/2004;0;17,9;20,1
06/10/2004;4;19,1;21,3
07/10/2004;0,5;16,5;22,3
08/10/2004;0;17,6;22,7
09/10/2004;0;19,5;22,8
10/10/2004;0;13,7;24,1
11/10/2004;0,5;11,7;25,4
12/10/2004;27;13,4;21,5
13/10/2004;10,5;12;21,8
14/10/2004;1;12,5;20,4
15/10/2004;0;9,8;18,5
16/10/2004;6,5;4,1;12,2
17/10/2004;0;4,5;20,3
18/10/2004;0;7,5;18
19/10/2004;0;14,3;23,2
20/10/2004;0,5;17,3;23,9
21/10/2004;0;12,2;26,7
22/10/2004;0;12,4;22,6
23/10/2004;0,5;12,4;20,8
24/10/2004;1;16,7;19,1
25/10/2004;7;17,1;20,6
26/10/2004;0,5;11,5;15,8
27/10/2004;3;5,4;17,9
28/10/2004;0;14,7;20,3
29/10/2004;1;7,9;20,7
30/10/2004;7,5;4,5;18,4
31/10/2004;14;10,5;12,4
01/11/2004;0,5;8;18,5
02/11/2004;0;7,6;22,1
03/11/2004;5;10,5;17,6
04/11/2004;0;15,2;20,4
05/11/2004;0;13,7;21,9
06/11/2004;0;11,4;17,1
07/11/2004;0;8,5;14,6
08/11/2004;0;8,4;14,6
09/11/2004;2;3,9;15,3
10/11/2004;0;3,1;9,1
11/11/2004;0;6,7;14,5
12/11/2004;0;2,4;17,9
13/11/2004;0;7,3;14,5
14/11/2004;0;5,5;11,9
15/11/2004;0;2,7;10,1
16/11/2004;0;4,4;11,2
17/11/2004;0;8;15,4
18/11/2004;0;7,1;15
19/11/2004;0;6,8;18,2
20/11/2004;0;4,7;13,2
21/11/2004;0;2,2;18,5
22/11/2004;0;3,1;16,8
23/11/2004;0;6,6;17,7
24/11/2004;0;5,9;17,2
25/11/2004;0;2;12,4
26/11/2004;0;8,7;17,2
27/11/2004;0;6,5;19,7
28/11/2004;2;2,8;13
29/11/2004;0;6,7;11,7
30/11/2004;1;3,1;9,9
01/12/2004;26;4,7;13,1
02/12/2004;0;7,3;16
03/12/2004;0;2,4;15,8
04/12/2004;0;6,4;16,4
05/12/2004;0;4;11
06/12/2004;0;2,1;13,7
07/12/2004;28,5;2,3;13
08/12/2004;8;8,7;13
09/12/2004;0,5;7,6;15,6
10/12/2004;0;4,9;19,3
11/12/2004;0;2,8;16,5
12/12/2004;0;1,9;16,5
13/12/2004;0;1,2;16,3
14/12/2004;0,5;3,2;15,1
15/12/2004;2,5;7,6;10,4
16/12/2004;0,5;7,3;12,7
17/12/2004;0;7,6;15,1
18/12/2004;0,5;6;12,5
19/12/2004;0;5;17,7
20/12/2004;0;4,3;10,8
21/12/2004;0;-0,6;9,7
22/12/2004;0;0,2;10
23/12/2004;0;3,8;14,6
24/12/2004;0;8,5;14,1
25/12/2004;1;1,9;9,9
26/12/2004;0;4,6;7,2
27/12/2004;0;3,5;7,6
28/12/2004;1;3,1;8,5
29/12/2004;0;4,7;10,6
30/12/2004;0;5,1;11,8
31/12/2004;0;8,2;13,4
01/01/2005;0;10;15,3
02/01/2005;0;9,3;15,1
03/01/2005;0;2,7;12,3
04/01/2005;0;-1,9;13,2
05/01/2005;0;0,7;15,2
06/01/2005;0;5,3;15,9
07/01/2005;0;3,3;15,7
08/01/2005;0;5,1;15,1
09/01/2005;0;1,6;15
10/01/2005;0;1;10,8
11/01/2005;0;4,3;14,8
12/01/2005;0;2,6;14,1
13/01/2005;0;4,5;14,7
14/01/2005;0;-3,2;15
15/01/2005;0;-2,4;13,5
16/01/2005;0;2,1;12,1
17/01/2005;0;5,3;12,9
18/01/2005;2,5;3,2;16
19/01/2005;0;4,4;11,9
20/01/2005;0;7,3;16,9
21/01/2005;0;11;15,5
22/01/2005;0;11,4;16,1
23/01/2005;2;6;12,5
24/01/2005;0,5;0,7;7,7
25/01/2005;0;-0,4;4,1
26/01/2005;0;-0,8;5,5
27/01/2005;0;-2;3,9
28/01/2005;0;-1,8;3,9
29/01/2005;0;-0,2;7,3
30/01/2005;0;-1,5;7
31/01/2005;0;3;10
01/02/2005;0;5,1;10,6
02/02/2005;0;4,5;12
03/02/2005;0;6;12,5
04/02/2005;0;-0,5;13,4
05/02/2005;3,5;-1;12,3
06/02/2005;38,5;4,4;6,2
07/02/2005;1;4,4;9,8
08/02/2005;0;5,2;9,2
09/02/2005;0;2,4;15,2
10/02/2005;0;5;13,9
11/02/2005;0,5;5,3;13,4
12/02/2005;0;9,9;16,3
13/02/2005;1,5;6,4;12,9
14/02/2005;0;3,3;9,4
15/02/2005;0,5;2,6;9,3
16/02/2005;0;1,9;8,2
17/02/2005;0;0,2;7
18/02/2005;0;-0,2;6
19/02/2005;0;0;9,8
20/02/2005;0;-0,2;8,2
21/02/2005;0;0,1;8,5
22/02/2005;0;-2,9;7,9
23/02/2005;0;-6,7;8,9
24/02/2005;0;-6,2;9,1
25/02/2005;0;-5,3;10,4
26/02/2005;0;-4,9;12,8
27/02/2005;0;-3,9;9,6
28/02/2005;0;-4;5,6
01/03/2005;0;-6;9,6
02/03/2005;0;-7,6;10,6
03/03/2005;0;-2,7;10,9
04/03/2005;0;-2,4;8,3
05/03/2005;0;-1,4;9,6
06/03/2005;0;0,5;10,3
07/03/2005;0;-1,9;8,6
08/03/2005;0;2,6;11,3
09/03/2005;0;4,3;13,5
10/03/2005;0;3,6;16,2
11/03/2005;0;-1,2;13,1
12/03/2005;0;1,9;17,3
13/03/2005;0;-0,2;18,2
14/03/2005;0;1,7;15,4
15/03/2005;0;2,1;20,6
16/03/2005;0;2,7;18,8
17/03/2005;0;2,1;23,1
18/03/2005;0;4,2;21,8
19/03/2005;0;2,8;19,5
20/03/2005;0;4,2;18,3
21/03/2005;5;3,4;11,5
22/03/2005;1;9,9;12,9
23/03/2005;1,5;4,8;16
24/03/2005;8;11,6;12,5
25/03/2005;1,5;8,9;15,7
26/03/2005;3,5;10,8;12,8
27/03/2005;1;6,1;21,2
28/03/2005;0;9,8;20,2
29/03/2005;2;8,4;20,4
30/03/2005;0,5;8,2;18,7
31/03/2005;0;10,1;19,5
01/04/2005;0;4,8;20,2
02/04/2005;0;6,6;13,8
03/04/2005;1;7,9;14,4
04/04/2005;0;9,2;16,8
05/04/2005;0;5,1;20,6
06/04/2005;0;4,8;16,2
07/04/2005;5;11,7;14,4
08/04/2005;0;9;17,7
09/04/2005;0;5,3;13,2
10/04/2005;0;6,1;14,7
11/04/2005;0;10;19,4
12/04/2005;0;10,9;20,4
13/04/2005;0;11,9;21,3
14/04/2005;4,5;5,7;20,3
15/04/2005;0;5,5;13,6
16/04/2005;0;6,1;15,2
17/04/2005;0;7,8;17
18/04/2005;0;8,8;21,5
19/04/2005;0;4,8;19,9
20/04/2005;0;4,3;17,7
21/04/2005;0;7,1;22,8
22/04/2005;2,5;5,9;20,4
23/04/2005;2;10,5;13,5
24/04/2005;22,5;10,6;13
25/04/2005;0,5;7,7;20,6
26/04/2005;0;5,5;23,2
27/04/2005;0;6,6;24,7
28/04/2005;0;9,1;26,5
29/04/2005;0;9,4;28,5
30/04/2005;0;9,4;27,2
01/05/2005;0;13,5;23
02/05/2005;0,5;12,6;22,8
03/05/2005;0;13,3;27,3
04/05/2005;0;13,3;23,1
05/05/2005;0;12;21,9
06/05/2005;0;11,9;23
07/05/2005;0;12,3;23,2
08/05/2005;0;9;25
09/05/2005;0;8,2;23,6
10/05/2005;2;10,7;23,7
11/05/2005;0;11,2;26,2
12/05/2005;0;10,8;20,4
13/05/2005;10,5;10,9;17,8
14/05/2005;0,5;12,4;24,4
15/05/2005;3,5;9,5;24,9
16/05/2005;0;11,4;22,7
17/05/2005;9;10,6;15,9
18/05/2005;0;11,5;21,8
19/05/2005;0;10,7;28,3
20/05/2005;0;10;27,4
21/05/2005;0;11,8;21,2
22/05/2005;5;13,3;24,6
23/05/2005;0;12;22,6
24/05/2005;0;10;30,1
25/05/2005;0;9,9;30,3
26/05/2005;0;10,4;30,4
27/05/2005;0;9,8;29,1
28/05/2005;0;10,9;31
29/05/2005;0;11,4;29,9
30/05/2005;0;16,6;24,9
31/05/2005;0;12,9;27,4
01/06/2005;0;16,4;32,3
02/06/2005;0;13,8;30,3
03/06/2005;0;13,1;29,6
04/06/2005;0;17,7;27,4
05/06/2005;0;15,1;28,4
06/06/2005;0;12,9;29,9
07/06/2005;0;16,8;30,6
08/06/2005;0;13,6;28,2
09/06/2005;0;11,1;29
10/06/2005;0;8;27,1
11/06/2005;0;9,3;26,5
12/06/2005;0,5;16,7;25,8
13/06/2005;62;16,4;24,3
14/06/2005;0;14,3;26,2
15/06/2005;0;16,1;31,3
16/06/2005;0;19,8;29,7
17/06/2005;0;18,9;33,9
18/06/2005;0;17,5;33,7
19/06/2005;0;17,9;37,5
20/06/2005;0;18,9;37
21/06/2005;1;20,2;35,4
22/06/2005;0;17,9;35,6
23/06/2005;0;17,8;31,1
24/06/2005;0;18,3;31,1
25/06/2005;0;21,2;31,1
26/06/2005;0;15;34,7
27/06/2005;0;17,7;33,8
28/06/2005;0;18,5;32,8
29/06/2005;0;20;35,7
30/06/2005;0;18,3;31,3
01/07/2005;0;18;28,4
02/07/2005;0;18,5;36,3
03/07/2005;0;17,6;34,4
04/07/2005;0;17,2;29,5
05/07/2005;0;15,6;27,6
06/07/2005;0;15,6;29,7
07/07/2005;0;17,2;26,2
08/07/2005;0;16,5;28,4
09/07/2005;0,5;13,9;29,1
10/07/2005;0;15,3;29,7
11/07/2005;0;20,9;35,6
12/07/2005;0;21,3;36,4
13/07/2005;0;19,2;35,4
14/07/2005;0;17,2;31,9
15/07/2005;0;17,6;31,8
16/07/2005;0;16,6;33,9
17/07/2005;0;17,7;35,2
18/07/2005;0;18,8;30,9
19/07/2005;0;19,3;31
20/07/2005;0;14,1;34,3
21/07/2005;0;19,6;36,9
22/07/2005;0;19;35,2
23/07/2005;0;17,3;34
24/07/2005;0;15,9;31,6
25/07/2005;2;20;28
26/07/2005;0;18,3;32,9
27/07/2005;0;17,3;30,8
28/07/2005;0;22,5;31,9
29/07/2005;0;19,1;33,6
30/07/2005;0;19,6;32,2
31/07/2005;0;18,5;31,2
01/08/2005;0;16,4;28,7
02/08/2005;0;19;30,9
03/08/2005;0;20;31,7
04/08/2005;0;18,7;33,5
05/08/2005;0;15,7;36,8
06/08/2005;0;19,7;34,7
07/08/2005;0;19,1;33,1
08/08/2005;0;15,4;32,2
09/08/2005;0;11,8;28
10/08/2005;10,5;17,7;28,6
11/08/2005;0,5;16,8;25,2
12/08/2005;0;16,2;32,8
13/08/2005;0;15,9;31,3
14/08/2005;0;15,8;30,4
15/08/2005;0;17,5;31,4
16/08/2005;0;13,1;32,2
17/08/2005;0;15,1;30,1
18/08/2005;0;15,6;29,3
19/08/2005;0;16,5;30,2
20/08/2005;0;16,1;27,7
21/08/2005;0,5;16,7;21,7
22/08/2005;0;18,5;26,8
23/08/2005;0;18,1;28,7
24/08/2005;0;16,6;31,2
25/08/2005;0;16,7;33
26/08/2005;0;19,8;32,4
27/08/2005;2;16,2;24
28/08/2005;0;17,6;32,8
29/08/2005;0;14,1;31,2
30/08/2005;0;14,7;32,2
31/08/2005;0;14,7;30
01/09/2005;0;17,1;32,9
02/09/2005;0;18,5;35,4
03/09/2005;0;16,8;33,1
04/09/2005;0;16,6;32,5
05/09/2005;26;20;25,6
06/09/2005;52;17,4;23,1
07/09/2005;24;14,1;23,1
08/09/2005;12,5;17,1;22,6
09/09/2005;0;14,9;27,6
10/09/2005;0;14,2;24,3
11/09/2005;1;14,4;28,1
12/09/2005;0;10,7;28,7
13/09/2005;0;15,4;28,3
14/09/2005;0;16,4;30
15/09/2005;0;15,7;32
16/09/2005;0;14,9;29,5
17/09/2005;0;15,8;22,9
18/09/2005;0;11,2;21,9
19/09/2005;0;11,6;23,2
20/09/2005;0;12,1;24,4
21/09/2005;0;9,9;24,9
22/09/2005;0;8,4;25,4
23/09/2005;0;9,6;23,5
24/09/2005;0;13,3;26,8
25/09/2005;1;13;23,9
26/09/2005;0;14,8;26,3
27/09/2005;0;12,7;25,1
28/09/2005;0;12,5;26,1
29/09/2005;0;12,5;23,7
30/09/2005;0;14,7;24,3
01/10/2005;0;13,1;25,7
02/10/2005;0;12,7;19,1
03/10/2005;0,5;10,4;18,5
04/10/2005;0;11,6;16,8
05/10/2005;0;12,1;23,3
06/10/2005;0;10,1;22,8
07/10/2005;0;7,1;22,7
08/10/2005;0;10,5;22
09/10/2005;0;8,7;25,5
10/10/2005;0;8,8;21,3
11/10/2005;18,5;15,2;16,6
12/10/2005;10;14,4;16,5
13/10/2005;7,5;13,9;15,7
14/10/2005;39,5;13,3;16,9
15/10/2005;27;15,2;17,7
16/10/2005;0,5;16,4;18,8
17/10/2005;4;13,6;22,3
18/10/2005;81,5;14,4;16,3
19/10/2005;2;13,9;17,2
20/10/2005;1,5;15,4;21,1
21/10/2005;1;15,6;21,2
22/10/2005;1;15,6;23
23/10/2005;0,5;14,3;22,7
24/10/2005;0;13;23
25/10/2005;0;10,2;19,6
26/10/2005;0;15,4;19
27/10/2005;0;17,9;18,8
28/10/2005;0;18;18,9
29/10/2005;2;17,1;18,2
30/10/2005;1;17,2;18,4
31/10/2005;8;17,7;18,8
01/11/2005;0;9,5;21,3
02/11/2005;0;9,6;20,8
03/11/2005;0,5;15,1;21,3
04/11/2005;2,5;13,4;18,8
05/11/2005;0;11,2;17,8
06/11/2005;0;7,8;20,7
07/11/2005;0;4,1;20
08/11/2005;1;4,6;18,1
09/11/2005;5;10,9;17
10/11/2005;0;10,1;16,8
11/11/2005;0;6,2;18,2
12/11/2005;39;7,7;16,8
13/11/2005;63,5;11,1;14,8
14/11/2005;8;11,2;15
15/11/2005;0;10,2;16,9
16/11/2005;0;8,3;17,4
17/11/2005;0;7,9;14
18/11/2005;0;2,1;14,8
19/11/2005;0;-1,9;14,1
20/11/2005;0;-0,6;13,8
21/11/2005;0;1,4;16,9
22/11/2005;0;3,5;12,4
23/11/2005;0;-0,6;8,9
