Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
29/11/2007;0;-1,1;13,6
30/11/2007;0;1;17,6
01/12/2007;0,2;0,8;15,2
02/12/2007;0;3;15,9
03/12/2007;0;9,1;16,4
04/12/2007;0;7,4;16,8
05/12/2007;0;2,6;16,8
06/12/2007;0;5,4;17,9
07/12/2007;0;8,2;16,7
08/12/2007;4,8;5,5;14
09/12/2007;0,2;5,8;14,2
10/12/2007;0;7,4;12
11/12/2007;0;4,1;12,7
12/12/2007;0;4,4;10,7
13/12/2007;0;0,4;10,7
14/12/2007;0;0,4;11
15/12/2007;1,8;-0,3;2,6
16/12/2007;0;-2,9;6,4
17/12/2007;0;-2,6;6,7
18/12/2007;0;-1,7;9
19/12/2007;0;-2,8;10,4
20/12/2007;0;-3;11,3
21/12/2007;0;1,7;12,6
22/12/2007;0,2;6,2;9,2
23/12/2007;0;7;14,1
24/12/2007;0;0,8;13,2
25/12/2007;0;-1,8;12,2
26/12/2007;0;0,2;12,4
27/12/2007;0;-2,1;12,3
28/12/2007;0;-1,3;10,8
29/12/2007;0,2;-2,4;9,5
30/12/2007;0;2;12,8
31/12/2007;0;3,7;11,1
01/01/2008;0;-2,3;9,4
02/01/2008;4,8;3,1;7,6
03/01/2008;26,2;5,2;9,5
04/01/2008;9;7;9,8
05/01/2008;5,8;7,4;10
06/01/2008;0,2;7,5;14,7
07/01/2008;0;8,3;16,3
08/01/2008;0;2,4;13,2
09/01/2008;0;2,8;8,9
10/01/2008;4,2;6,8;12,6
11/01/2008;2,6;8;14
12/01/2008;0;3;11,8
13/01/2008;0,2;-0,4;11,6
14/01/2008;18;3,5;11,8
15/01/2008;0,4;1,9;11,5
16/01/2008;0;7,3;13,1
17/01/2008;1,6;3,3;14,1
18/01/2008;0;4,8;19,6
19/01/2008;0;8,2;18,2
20/01/2008;0;3,4;17,1
21/01/2008;0;0;12
22/01/2008;0;3,7;17,3
23/01/2008;0;3,9;13,2
24/01/2008;0;0,8;13,3
25/01/2008;0;3,2;15,6
26/01/2008;0;3;15,3
27/01/2008;0;0,2;18,7
28/01/2008;0;4;19,5
29/01/2008;0;1,4;12,6
30/01/2008;0;1,2;14,5
31/01/2008;0;0,6;13,2
01/02/2008;0,2;-1,3;10,6
02/02/2008;0;4,9;11,5
03/02/2008;23,6;0;11,1
04/02/2008;0,8;4,9;12,3
05/02/2008;0;-0,7;13,8
06/02/2008;0;0,9;17,6
07/02/2008;0;4,8;17,3
08/02/2008;0;3,1;15,9
09/02/2008;0,2;0,4;14,1
10/02/2008;0,2;-0,5;13,8
11/02/2008;0;0,3;13,4
12/02/2008;0,2;1,4;13,9
13/02/2008;0;-1,3;13,4
14/02/2008;0;-0,5;13,8
15/02/2008;0;-0,5;15
16/02/2008;0;0,2;13,1
17/02/2008;0;5,6;13
18/02/2008;0;4,4;11,9
19/02/2008;0,2;7,1;12
20/02/2008;2,4;6,3;10,1
21/02/2008;0;5,3;18,8
22/02/2008;0;3,6;19,3
23/02/2008;0;4,2;18,9
24/02/2008;0;7,4;13,8
25/02/2008;4,6;9,7;11,4
26/02/2008;0,8;10,3;13,2
27/02/2008;0,2;6,7;19,9
28/02/2008;0;6,8;17,8
29/02/2008;0;7,4;20
01/03/2008;0;10,7;20,2
02/03/2008;0;7;22,2
03/03/2008;0;4,3;19,7
04/03/2008;0;4,9;13
05/03/2008;0;4,7;9,2
06/03/2008;0;0,6;11,9
07/03/2008;0;3,3;13,3
08/03/2008;0;4,8;17,2
09/03/2008;3,2;-0,5;10,9
10/03/2008;0,2;0,6;11,6
11/03/2008;0;6,8;18,2
12/03/2008;0;12,3;19,3
13/03/2008;0;6,7;20,6
14/03/2008;0,4;3,3;21,9
15/03/2008;4,2;8;12,5
16/03/2008;0;7,9;17
17/03/2008;0;10,3;17,8
18/03/2008;0;5,7;16,6
19/03/2008;0;1,9;15,1
20/03/2008;0;4,6;14,1
21/03/2008;1;3,6;13,3
22/03/2008;0;3,4;13,7
23/03/2008;0;-0,2;12,3
24/03/2008;0,8;-1,2;11,5
25/03/2008;0;3,4;16,7
26/03/2008;0,2;1,2;13,5
27/03/2008;0;4,8;16,3
28/03/2008;0;4,1;19,2
29/03/2008;0;7,1;20,4
30/03/2008;19,2;6,6;13,7
31/03/2008;0;6,5;15,3
01/04/2008;0;7,3;19,8
02/04/2008;0;11,2;22,6
03/04/2008;0;5,9;20
04/04/2008;0;7,7;20
05/04/2008;0;4,1;21
06/04/2008;0;3,1;17,8
07/04/2008;0;2,3;15,4
08/04/2008;4;4,8;10,6
09/04/2008;0,6;9,2;14,4
10/04/2008;3,4;12,5;17,8
11/04/2008;0,6;9,8;15,2
12/04/2008;0;4,8;18,6
13/04/2008;3,2;4,4;18
14/04/2008;0;6;17,1
15/04/2008;0;5,5;18,1
16/04/2008;0;4,2;17,4
17/04/2008;25,2;5,8;13,6
18/04/2008;8;3,8;13,4
19/04/2008;0;3,5;18
20/04/2008;8,6;11,7;14,5
21/04/2008;0;7,3;19,9
22/04/2008;0;10,9;18,6
23/04/2008;0;9;24
24/04/2008;0;10;25,8
25/04/2008;0;10,5;24,3
26/04/2008;0;10,6;25
27/04/2008;0;8,2;22
28/04/2008;2,8;9,5;16,3
29/04/2008;2;6,6;19,3
30/04/2008;0,6;9,6;19,2
01/05/2008;0;5,4;20,9
02/05/2008;0;6,1;22,9
03/05/2008;0;7,3;25,7
04/05/2008;0;7,3;24,1
05/05/2008;19,4;9;28
06/05/2008;0;13,8;18,7
07/05/2008;0,2;9,1;22,8
08/05/2008;0;8,3;22,6
09/05/2008;0;11,5;22,4
10/05/2008;0;12,7;25,2
11/05/2008;0;11,4;23,1
12/05/2008;0;10,5;23,2
13/05/2008;0,2;10,2;24
14/05/2008;0,2;12,8;22,6
15/05/2008;0;13,9;20
16/05/2008;0;13,4;24
17/05/2008;4,6;12,7;22,9
18/05/2008;4;12,6;25,6
19/05/2008;0;11,5;24,9
20/05/2008;0;13,3;23,9
21/05/2008;0;11;23,4
22/05/2008;0;9,2;24,2
23/05/2008;0,4;10,7;24,3
24/05/2008;6,6;16,5;21,5
25/05/2008;25,8;15,6;17,8
26/05/2008;6;15,3;19,8
27/05/2008;6,8;15,5;21,9
28/05/2008;43,4;14,6;20,2
29/05/2008;1;12,9;21,1
30/05/2008;0,2;13,1;24,2
31/05/2008;2,6;14,6;22,3
01/06/2008;19,4;14,6;19,4
02/06/2008;0;13,6;23,6
03/06/2008;0;12,1;25,5
04/06/2008;0;13,1;26
05/06/2008;0;12;24,3
06/06/2008;0;14,4;22,8
07/06/2008;0;11,9;23,1
08/06/2008;0,4;11;25,7
09/06/2008;0;12,8;27,1
10/06/2008;0,4;14,8;26,5
11/06/2008;2;14,2;28,5
12/06/2008;0;14,4;28,6
13/06/2008;0,6;14,3;25,5
14/06/2008;0;10,1;24,9
15/06/2008;0;9,9;21
16/06/2008;12;13,3;20
17/06/2008;6,2;13,9;25,1
18/06/2008;0;13;28,1
19/06/2008;0;11,8;29,8
20/06/2008;0;15,9;33,5
21/06/2008;0;17,8;32,4
22/06/2008;0;16,2;30,2
23/06/2008;0;16,1;30,7
24/06/2008;0;16,1;30,6
25/06/2008;0;15,6;34,5
26/06/2008;3,2;19,9;35,1
27/06/2008;0;20,7;32,4
28/06/2008;0;16,3;32,8
29/06/2008;0;19,1;34,3
30/06/2008;0;18,9;34,4
01/07/2008;0;18,6;30
02/07/2008;0;17,9;29,5
03/07/2008;0,2;19,8;25,6
04/07/2008;0;13,4;29,1
05/07/2008;0;14,8;32,9
06/07/2008;0;16,2;29
07/07/2008;0;16,2;27,9
08/07/2008;0;13,5;28,5
09/07/2008;0;13,4;31,2
10/07/2008;0;14,3;32,4
11/07/2008;0,2;19,9;27,6
12/07/2008;11;16,3;28,5
13/07/2008;0;15,3;24,8
14/07/2008;0;11,9;26,7
15/07/2008;0;20,8;27,8
16/07/2008;0;14,7;29,8
17/07/2008;0;17,9;31,6
18/07/2008;0;16,6;31,5
19/07/2008;0,6;14,6;31,1
20/07/2008;0,2;18,4;30,7
21/07/2008;0;16,6;28,1
22/07/2008;0;16,4;29,2
23/07/2008;0;16,4;33
24/07/2008;0,4;13,6;30,2
25/07/2008;0,2;17,4;30,6
26/07/2008;0;17,8;33,7
27/07/2008;0;16,6;34
28/07/2008;0;17,1;32,5
29/07/2008;0;18,9;31,3
30/07/2008;0;19,5;32,7
31/07/2008;0;17,4;31,8
01/08/2008;0;17,5;32
02/08/2008;0;17,2;34,2
03/08/2008;0;19,3;35,1
04/08/2008;0;17,6;34,4
05/08/2008;0;20,8;36,9
06/08/2008;0;19,6;36
07/08/2008;0;19,7;29,3
08/08/2008;0;17,8;30,4
09/08/2008;0;15,6;32
10/08/2008;0;14,3;31,3
11/08/2008;5,8;18,9;23,9
12/08/2008;1,4;21,5;24,1
13/08/2008;0;17,4;28,2
14/08/2008;0;13,4;25,2
15/08/2008;0,2;13,2;26,4
16/08/2008;0;12,6;25,8
17/08/2008;0;12,1;28,7
18/08/2008;0;12,4;27,9
19/08/2008;0;18,7;28,3
20/08/2008;0;14,6;29,9
21/08/2008;0;11,8;30
22/08/2008;2;13,7;28,9
23/08/2008;0;13,9;28,6
24/08/2008;0;11,1;30,3
25/08/2008;0;14,3;31,5
26/08/2008;0;15,8;31,5
27/08/2008;0;16,2;33,5
28/08/2008;0;17,7;33,9
29/08/2008;0;16;33,9
30/08/2008;0;14,1;30,6
31/08/2008;0;20,3;28,5
01/09/2008;0;17,9;32,2
02/09/2008;0;15;29,5
03/09/2008;0;21,2;26,1
04/09/2008;7;18,1;28,4
05/09/2008;0;17,5;27,8
06/09/2008;1;17,8;27,2
07/09/2008;0;12,2;26,5
08/09/2008;0;9,8;28,2
09/09/2008;0;11,6;26,8
10/09/2008;0;16,9;32,2
11/09/2008;5,6;17,3;23,9
12/09/2008;0;14,4;25,3
13/09/2008;0;10,9;23,9
14/09/2008;0;16;24,5
15/09/2008;0;7,2;23,2
16/09/2008;0;8,8;24
17/09/2008;0;6,9;23,2
18/09/2008;0,2;15,4;22,6
19/09/2008;0;15,5;29,1
20/09/2008;0;10,6;26,3
21/09/2008;0;9,3;24,7
22/09/2008;0;9,6;24,3
23/09/2008;0;7,1;22,7
24/09/2008;0;8,4;23,7
25/09/2008;0;8,5;23,4
26/09/2008;0,8;8,1;23,7
27/09/2008;0,2;8;24,3
28/09/2008;0;8;22,8
29/09/2008;0;8,5;24,2
30/09/2008;0,2;10;25,5
01/10/2008;0;6,9;25,2
02/10/2008;0;7,1;24,6
03/10/2008;0;9,4;19,6
04/10/2008;0;8;19,3
05/10/2008;0;2;19,2
06/10/2008;0;6,7;24,2
07/10/2008;20;9,7;22,7
08/10/2008;13,2;13,2;15,9
09/10/2008;0;11,8;21,8
10/10/2008;0,2;11,8;25,5
11/10/2008;0,2;10,7;25
12/10/2008;0;12,7;22,3
13/10/2008;0;13,5;19,7
14/10/2008;0;12,7;27,8
15/10/2008;0,2;13,6;26,5
16/10/2008;0;11,9;24,7
17/10/2008;0;11,5;21,8
18/10/2008;0;5;20,3
19/10/2008;6,2;11,1;16,5
20/10/2008;75;14,5;18,3
21/10/2008;15,8;14,8;20,6
22/10/2008;8,6;10,6;15,3
23/10/2008;0;9,6;15,5
24/10/2008;0;10,1;19,2
25/10/2008;0;10,5;22,1
26/10/2008;0;7,7;22,4
27/10/2008;1,4;6,3;19,4
28/10/2008;6;8,9;11,7
29/10/2008;0,2;6,2;13,4
30/10/2008;1;2,1;7,6
31/10/2008;1,4;3,1;16,7
01/11/2008;9;14,2;18,2
02/11/2008;28,4;12,4;21
03/11/2008;3,2;11,1;17,3
04/11/2008;56,6;10,2;12,8
05/11/2008;21,6;10,1;12,4
06/11/2008;0,2;9,5;13,6
07/11/2008;0;4,3;16,9
08/11/2008;0;6,6;17,8
09/11/2008;0;5,3;16,4
10/11/2008;0;9,4;17,6
11/11/2008;6,4;13,8;16,9
12/11/2008;1,2;8,9;13,6
13/11/2008;0;4,8;14,3
14/11/2008;0;7,2;14,4
15/11/2008;0;5,2;15,6
16/11/2008;0;1,8;16,6
17/11/2008;0;6,2;18,3
18/11/2008;0;4,7;15,7
19/11/2008;0;5,1;15,9
20/11/2008;0;3,4;14,9
21/11/2008;0;4;17,4
22/11/2008;0;7,7;12,6
23/11/2008;3,6;1,7;9,7
24/11/2008;0,8;0,8;10,2
25/11/2008;0;0,1;10,5
26/11/2008;0;0;9,6
27/11/2008;0;-1,6;11
28/11/2008;0,2;2;8,2
29/11/2008;0,8;-2,3;12
30/11/2008;0;0,9;13,2
01/12/2008;0;3,3;11
02/12/2008;0;2,3;12,2
03/12/2008;0,2;-1,6;4,9
04/12/2008;0,4;0,5;10,8
05/12/2008;0;5,1;14,2
06/12/2008;0;5,1;14,8
07/12/2008;0;0,2;11,9
08/12/2008;0,8;2,1;13,1
09/12/2008;22,2;3,2;7,5
10/12/2008;0;2,4;8,5
11/12/2008;0;2,3;8,2
12/12/2008;0;-1,1;9,1
13/12/2008;17,6;-4,7;11,5
14/12/2008;15,6;4,1;7,4
15/12/2008;2;2,6;8
16/12/2008;0;4,2;6,7
17/12/2008;0;2,7;9
18/12/2008;0;-0,4;11
19/12/2008;0;3,7;15,3
20/12/2008;0;3,2;15,2
21/12/2008;0;6,9;16,1
22/12/2008;0;4,3;14,6
23/12/2008;0;2,8;14
24/12/2008;0;1,2;12,4
25/12/2008;1,2;-1,4;9,2
26/12/2008;2,4;2,6;6,9
27/12/2008;0;4;6,8
28/12/2008;0;0,1;7,3
29/12/2008;69,4;2,3;6,1
30/12/2008;45,8;3,5;11
31/12/2008;0,4;9,4;12,9
01/01/2009;0;6,4;13
02/01/2009;0;1,8;8,8
03/01/2009;0;-0,7;6,3
04/01/2009;0;-2;7,1
05/01/2009;0;-3,6;9
06/01/2009;0;-1,4;4,2
07/01/2009;0;-2,1;1,2
08/01/2009;1;-1,7;3,7
09/01/2009;0,2;-0,1;10,2
10/01/2009;0;2,6;11,9
11/01/2009;0;-1,1;11,9
12/01/2009;0;-2,2;13,3
13/01/2009;0;-1,8;13,8
14/01/2009;0;0,4;13
15/01/2009;0;-1,9;11,8
16/01/2009;0;0,4;12,1
17/01/2009;0,2;1,3;13,2
18/01/2009;0;1,8;11,5
19/01/2009;0,4;4,6;12,3
20/01/2009;0;3,4;11,4
21/01/2009;0;-2,9;11
22/01/2009;4,2;-1,4;8,1
23/01/2009;5,4;3,2;13,5
24/01/2009;1,2;4,8;10,8
25/01/2009;46,2;-0,3;12,1
26/01/2009;18;2,4;6,4
27/01/2009;0;1,5;11,8
28/01/2009;0;1,3;11
29/01/2009;0;-0,3;11,5
30/01/2009;0,8;-3,4;12,7
31/01/2009;6;3;7,1
01/02/2009;24,4;5,8;8,6
02/02/2009;93,6;6,6;9,8
03/02/2009;20,8;6,4;9,7
04/02/2009;0;3,3;13,1
05/02/2009;0;6;13,7
06/02/2009;0,4;10,3;12,4
07/02/2009;0;4,2;11,6
08/02/2009;0;3,3;9
09/02/2009;0;-2,3;12,4
10/02/2009;0;3,9;14,5
11/02/2009;0;0,1;11
12/02/2009;0;0,3;10,7
13/02/2009;0;-0,8;10
14/02/2009;0;-0,8;9,4
15/02/2009;0;-1,3;9,6
16/02/2009;0;-1,7;10
17/02/2009;0;-1,3;14,3
18/02/2009;0;4,7;15,3
19/02/2009;0,6;-0,9;12,9
20/02/2009;0;-1,1;12,2
21/02/2009;0;5,2;13,9
22/02/2009;0;2,8;12,8
23/02/2009;0;2,3;14,2
24/02/2009;0;5,5;14,7
25/02/2009;0;4,1;14,3
26/02/2009;0;0,4;16,2
27/02/2009;0;1,3;20,5
28/02/2009;0;4;14,4
01/03/2009;3,8;8,2;12,1
02/03/2009;0;6,8;16,6
03/03/2009;1,2;1,9;15,5
04/03/2009;5,6;0,3;10,7
05/03/2009;0;0,4;12
06/03/2009;0;6,7;12,4
07/03/2009;0;4,7;15,3
08/03/2009;0;5,2;19,4
09/03/2009;0;7,3;15
10/03/2009;0;1,5;17,5
11/03/2009;0;7,8;17,1
12/03/2009;0;3,7;20
13/03/2009;0;3,6;22,3
14/03/2009;0;4,5;17,9
15/03/2009;0;6;20,6
16/03/2009;0;10,5;21,1
17/03/2009;0;3,6;20,9
18/03/2009;0;4;22,2
19/03/2009;0;4,1;23,5
20/03/2009;0;7,1;18
21/03/2009;0;0,6;15
22/03/2009;0;0,9;19
23/03/2009;0;4,1;22,6
24/03/2009;0;9,7;14
25/03/2009;0;4,7;16,2
26/03/2009;0;7,2;19,7
27/03/2009;0;4,1;20,6
28/03/2009;34,8;7,8;14,6
29/03/2009;0;6,1;14,8
30/03/2009;0;3;16,3
31/03/2009;0,2;9,3;21,5
01/04/2009;6,8;9;17,7
02/04/2009;10,8;10,2;15,9
03/04/2009;1,4;8;19,5
04/04/2009;0;5,5;21,2
05/04/2009;0;10,2;22,8
06/04/2009;0;6,4;18,4
07/04/2009;1,8;8,9;14,9
08/04/2009;0;9,8;18,9
09/04/2009;0;6,8;19,2
10/04/2009;5,2;12,3;17,4
11/04/2009;37,2;9,2;14,4
12/04/2009;3,6;8,6;14,2
13/04/2009;0;12,3;22,7
14/04/2009;0;8,3;21
15/04/2009;1,2;10,1;16,4
16/04/2009;0,2;10,1;17,9
17/04/2009;3,6;6,1;19,1
18/04/2009;0;5,6;20,4
19/04/2009;3,4;7,3;20,2
20/04/2009;28,6;9,3;20,1
21/04/2009;0;7,8;23,8
22/04/2009;0;12,2;24,9
23/04/2009;0;10;25,2
24/04/2009;0;7,8;19,9
25/04/2009;3;9,4;20,6
26/04/2009;22,6;11,8;15,5
27/04/2009;0;5,8;19,7
28/04/2009;0;10,9;19,6
29/04/2009;0;9;19,4
30/04/2009;0;9,9;21,4
01/05/2009;0;9;23,6
02/05/2009;0;12,7;25,1
03/05/2009;0,8;12,7;25,5
04/05/2009;0;10,8;22,8
05/05/2009;0;10,1;22,3
06/05/2009;0;11,4;27,3
07/05/2009;0;12;24,6
08/05/2009;0;15,4;21,1
09/05/2009;0;10,8;22,2
10/05/2009;0,2;11,6;21,7
11/05/2009;0;12,3;23,7
12/05/2009;0;15,3;23,3
13/05/2009;0,2;14,3;21
14/05/2009;13,4;12,6;20,3
15/05/2009;0;12;22,3
16/05/2009;0;7,5;23,6
17/05/2009;0,2;9,2;22,6
18/05/2009;0;12,4;26,5
19/05/2009;0;12,6;26,6
20/05/2009;0;10,1;26
21/05/2009;0;12,9;24,5
22/05/2009;0;13,8;28
23/05/2009;0;15,1;28,8
24/05/2009;0;15,1;31,6
25/05/2009;0;13,5;28,3
26/05/2009;0;14,6;26,9
27/05/2009;0;12,3;26,1
28/05/2009;0;14,2;28,1
29/05/2009;0;16,2;30,2
30/05/2009;0;15,6;25,4
31/05/2009;9,4;13,2;24,1
01/06/2009;0;13,4;27,5
02/06/2009;0;14,2;28,7
03/06/2009;0;15,7;32
04/06/2009;0;14,2;29,4
05/06/2009;2,6;16,2;24
06/06/2009;0,2;11,1;23,5
07/06/2009;0;9,8;26,8
08/06/2009;4,6;11,7;22,7
09/06/2009;0;12,9;26,1
10/06/2009;0;13,9;26,4
11/06/2009;0;16,3;28,8
12/06/2009;0;15,1;31,8
13/06/2009;0;16,1;34
14/06/2009;0;15;28,4
15/06/2009;0;16,6;29
16/06/2009;0;18;31,8
17/06/2009;0;19,2;33,1
18/06/2009;0;17,7;31,8
19/06/2009;0,6;17;32,6
20/06/2009;0;15,4;27,2
21/06/2009;0;14,5;25,9
22/06/2009;0;16,2;26,3
23/06/2009;0;14,9;26,8
24/06/2009;0;13,1;29,3
25/06/2009;0;13;30,6
26/06/2009;0,4;16,3;32
27/06/2009;0;14,6;31,7
28/06/2009;0;16,9;32,3
29/06/2009;0;17,3;35,7
30/06/2009;0,4;20,2;36,3
01/07/2009;0;19,8;35,7
02/07/2009;0,2;18,5;32,8
03/07/2009;0;19,7;35,1
04/07/2009;2;20,9;34,8
05/07/2009;1;18,5;32,7
06/07/2009;0;18;31,9
07/07/2009;0;20,5;29,7
08/07/2009;0;13,4;28,5
09/07/2009;0;15,9;29,7
10/07/2009;0;14,3;30,5
11/07/2009;0;15,3;31,8
12/07/2009;0,4;14,6;29,6
13/07/2009;1,2;21,6;28,1
14/07/2009;0;18;31,2
15/07/2009;0;20,8;31,3
16/07/2009;0;21,3;32,5
17/07/2009;0;19,6;27,5
18/07/2009;0;13,1;26,5
19/07/2009;0;13,6;29
20/07/2009;0;13,8;30,7
21/07/2009;0;21,2;28,2
22/07/2009;0,2;19,1;28,5
23/07/2009;0;23,4;29
24/07/2009;0;18;34,2
25/07/2009;0;16,6;32,1
26/07/2009;0;15,4;31,9
27/07/2009;0;16,7;29,6
28/07/2009;0;18,2;35,2
29/07/2009;0;15,8;31,4
30/07/2009;0;18,5;35,6
31/07/2009;0;16,5;32,8
01/08/2009;7,8;14,7;29,3
02/08/2009;0;17,7;29,6
03/08/2009;0,2;17;27,7
04/08/2009;0;13,9;33,2
05/08/2009;0;17,7;33
06/08/2009;0;15,7;32
07/08/2009;0;20,2;32,5
08/08/2009;1,6;18,6;35,7
09/08/2009;0;18,3;32
10/08/2009;0;16,3;32,8
11/08/2009;0;16,2;35
12/08/2009;0;19,5;35
13/08/2009;0;18,5;37,2
14/08/2009;0;19,5;37,5
15/08/2009;0;19,1;31,3
16/08/2009;0;17,9;32,9
17/08/2009;0,2;17,3;35,9
18/08/2009;0;19;37,1
19/08/2009;0;19;33,6
20/08/2009;0;18,7;34
21/08/2009;0;17,7;35,5
22/08/2009;0;21,4;34,7
23/08/2009;0;17,3;34,1
24/08/2009;0;17,6;31,1
25/08/2009;0;20,6;29,8
26/08/2009;0;19,4;31,9
27/08/2009;0;17,5;33,8
28/08/2009;0;17;33,5
29/08/2009;0;18;29,4
30/08/2009;0;12,5;31,3
31/08/2009;0;14,4;28,8
01/09/2009;0;20,6;28,5
02/09/2009;0,4;21,1;28,6
03/09/2009;0;20,3;31,3
04/09/2009;0;14,9;28,6
05/09/2009;0;12,5;27,1
06/09/2009;0;14,5;30,2
07/09/2009;0;11,2;28,4
08/09/2009;0;10,2;28,9
09/09/2009;0;10,4;28,4
10/09/2009;0;13,1;31,9
11/09/2009;0;15;30,8
12/09/2009;0;15,1;29,3
13/09/2009;6;15,5;29,5
14/09/2009;0;13,7;25
15/09/2009;8,2;9,9;22,3
16/09/2009;4,2;12,6;18,1
17/09/2009;0,8;10,5;24,7
18/09/2009;1,8;15;23,7
19/09/2009;0;14,1;24,6
20/09/2009;0;11,1;26,7
21/09/2009;0;12,5;27,7
22/09/2009;0;15,1;29,8
23/09/2009;0;16;30,2
24/09/2009;0;14,9;30,4
25/09/2009;0;14,2;27,9
26/09/2009;0;12,6;27,8
27/09/2009;0;14,3;27,7
28/09/2009;0;13,2;28,5
29/09/2009;0;13,5;29,7
30/09/2009;0;11,6;28,3
01/10/2009;0;13,9;26,9
02/10/2009;0;12,7;25,6
03/10/2009;0;10,1;26,4
04/10/2009;0;10,9;25,8
05/10/2009;0;10,2;23,9
06/10/2009;0;19,6;25,6
07/10/2009;0;18,8;25,7
08/10/2009;48,8;18,5;21,7
09/10/2009;0;13,1;25,1
10/10/2009;0;14,2;25,4
11/10/2009;0;14;24,8
12/10/2009;0;12,9;22,2
13/10/2009;0;12,1;19,6
14/10/2009;0;11;18,6
15/10/2009;0;5,7;14
16/10/2009;0;1,4;17,9
17/10/2009;0;9,4;16
18/10/2009;0;5,7;16,3
19/10/2009;0,2;4,5;17,3
20/10/2009;11;8;15,2
21/10/2009;42;11,7;16,5
22/10/2009;18,8;7,9;18,7
23/10/2009;0;9,5;20,7
24/10/2009;0;8,9;25
25/10/2009;0;13,3;25,4
26/10/2009;0;7,8;21
27/10/2009;0;8;22,2
28/10/2009;0,2;6,9;21,1
29/10/2009;0;6,1;23,4
30/10/2009;0,2;6,6;21
31/10/2009;0;10,1;20,3
01/11/2009;7,6;9,4;19,6
02/11/2009;0;10,6;17,3
03/11/2009;0,2;7,1;18,7
04/11/2009;0;11,7;18
05/11/2009;0;6,6;14,9
06/11/2009;0,2;4,5;16,2
07/11/2009;0;3,7;12,7
08/11/2009;0;1,3;15,2
09/11/2009;0;5,2;13,2
10/11/2009;0;5,5;13,6
11/11/2009;0;2,4;15,5
12/11/2009;0;3,1;17,2
13/11/2009;0;6,4;16,4
14/11/2009;0;14,5;17,6
15/11/2009;0;11,9;16,7
16/11/2009;0;14,3;18
17/11/2009;0;12,8;16,9
18/11/2009;0;11,1;20,4
19/11/2009;0;8,8;16,6
20/11/2009;0;8;19,4
21/11/2009;0,6;10,1;17,1
22/11/2009;1,6;13;17
23/11/2009;0;10,1;17,5
24/11/2009;0;10,9;19,1
25/11/2009;0;3,8;17,3
26/11/2009;0;8,5;18,7
27/11/2009;0;5,7;16,1
28/11/2009;0;1,4;15,5
29/11/2009;2,6;10;16,2
30/11/2009;0;4,2;12,4
01/12/2009;0;4,3;13,1
02/12/2009;6,4;0,3;10,9
03/12/2009;1,6;6;10,7
04/12/2009;0,2;6;11,1
05/12/2009;0;1,4;15,1
06/12/2009;0;5;12,1
07/12/2009;0;10,9;14,3
08/12/2009;0;8,3;15,4
09/12/2009;0;3,6;17,7
10/12/2009;0;5;17,8
11/12/2009;0;6,9;14,3
12/12/2009;0;5,8;10,5
13/12/2009;0,2;2,3;5,8
14/12/2009;0;2,1;7,6
15/12/2009;0;-1;7,2
16/12/2009;0;-5,6;2,9
17/12/2009;0;-6,2;5,1
18/12/2009;0;-3,4;6,9
19/12/2009;0;-5,5;3,9
20/12/2009;0;-8,2;7,4
21/12/2009;22,8;-5,3;10,9
22/12/2009;22,2;7,2;13,3
23/12/2009;5,8;5,9;13,2
24/12/2009;6;8,9;14,7
25/12/2009;0;5,3;13,7
26/12/2009;2,2;0,6;8,2
27/12/2009;0;2,1;12,6
28/12/2009;0,2;2,9;10,4
29/12/2009;1;6;11,6
30/12/2009;0,2;9,4;14,9
31/12/2009;10;7,3;13
01/01/2010;0;7,2;12
02/01/2010;0;-1,3;7,2
03/01/2010;3,6;-3,5;4,3
04/01/2010;3,6;1;4
05/01/2010;0,2;2,3;6,4
06/01/2010;0;-2,9;7,7
07/01/2010;3,6;-4,4;4,4
08/01/2010;4,4;0;0,9
09/01/2010;2,2;-1,6;0,5
10/01/2010;2,6;-3,3;4,1
11/01/2010;0;-5,5;3,5
12/01/2010;6,2;-7,5;2,5
13/01/2010;6,6;0,9;10,2
14/01/2010;30,6;1,1;8
15/01/2010;0;2,5;13,1
16/01/2010;8;0,3;9
17/01/2010;0;6,1;11,5
18/01/2010;0;3,4;12,9
19/01/2010;0;2,5;7,3
20/01/2010;2,8;4,4;7
21/01/2010;0;1,9;13,4
22/01/2010;0;-0,6;11,2
23/01/2010;0;-0,6;9,5
24/01/2010;0,4;2,3;8,1
25/01/2010;0;5;10,9
26/01/2010;0;1,5;9,7
27/01/2010;0;0,4;7,7
28/01/2010;0;-3,3;10,1
29/01/2010;0;2,3;10,9
30/01/2010;0;3,8;8,7
31/01/2010;0;-3,1;8
01/02/2010;0;-4,9;9,4
02/02/2010;0;-2,6;10,5
03/02/2010;0;-3,5;11,6
04/02/2010;17;-0,3;11,2
05/02/2010;13,2;6,5;14,5
06/02/2010;0;0,5;13,5
07/02/2010;0;4,3;13,2
08/02/2010;11,8;0,8;11,1
09/02/2010;23,4;3,4;6,8
10/02/2010;0;0,9;6,5
11/02/2010;0;-3,1;2,4
12/02/2010;0;-2,9;5,8
13/02/2010;0;-5,7;5,5
14/02/2010;0;-0,6;6,6
15/02/2010;0;-5;8,3
16/02/2010;12;-0,9;7,1
17/02/2010;13;5,4;9,8
18/02/2010;13,6;4,5;14,9
19/02/2010;6,8;6;11,9
