Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
21/05/2011;0;8,7;28,4
22/05/2011;0;9,7;27,8
23/05/2011;0;11;31,6
24/05/2011;0;12,4;32,3
25/05/2011;0;10,3;31,5
26/05/2011;0,4;9,8;30,6
27/05/2011;0;15,4;23,1
28/05/2011;0;7,7;27,8
29/05/2011;0;7,1;29,8
30/05/2011;0,4;10,6;24,6
31/05/2011;1;13,1;21,8
01/06/2011;1,8;10,7;16,7
02/06/2011;12,8;7,9;14,4
03/06/2011;9,4;11,2;23,2
04/06/2011;15;13,8;19
05/06/2011;0,2;12;21,2
06/06/2011;0;10,1;23,6
07/06/2011;2,4;12,1;22,3
08/06/2011;0;14,5;22,4
09/06/2011;0;12,1;23,4
10/06/2011;0;7,5;24,4
11/06/2011;0;13,3;25,6
12/06/2011;0;10,5;25
13/06/2011;1,8;13,4;29,8
14/06/2011;0;12,3;30,6
15/06/2011;0;12;30,3
16/06/2011;0,4;12,3;29,7
17/06/2011;0,2;14,6;25,9
18/06/2011;0;17,9;25,2
19/06/2011;0;13,9;25,1
20/06/2011;0;9,8;30,3
21/06/2011;0,8;12,7;29,1
22/06/2011;0;18,7;25,7
23/06/2011;0,6;15,3;27,1
24/06/2011;0;13,2;28,7
25/06/2011;0;11,4;34,5
26/06/2011;0;12,3;31,3
27/06/2011;0;12,7;30,3
28/06/2011;0;12,5;34,3
29/06/2011;0;20,1;27,4
30/06/2011;0;14,1;31,8
01/07/2011;0;9,4;31,9
02/07/2011;0;8,5;32
03/07/2011;0;9,3;31,7
04/07/2011;0;17,3;28,8
05/07/2011;0;20,1;35,4
06/07/2011;0;18,1;34
07/07/2011;0;14,6;27,6
08/07/2011;0;13,4;31,6
09/07/2011;0;12,1;31,2
10/07/2011;0;14,6;30,8
11/07/2011;0;15,7;34,4
12/07/2011;26,4;14,2;27,9
13/07/2011;0;17,5;26,1
14/07/2011;0;11,4;27,5
15/07/2011;0;9,8;30,7
16/07/2011;0;13;29,8
17/07/2011;0;18,7;23,8
18/07/2011;5,2;13,2;25,2
19/07/2011;0;15,6;22,5
20/07/2011;0;15,3;24,2
21/07/2011;0;14,9;25,7
22/07/2011;0;16,6;27,3
23/07/2011;0;16,9;25,5
24/07/2011;0;14,7;24,6
25/07/2011;0,6;14,7;25,2
26/07/2011;11;19,1;24,3
27/07/2011;12,4;15,5;24,9
28/07/2011;0;14,4;27,5
29/07/2011;0;11,2;29,4
30/07/2011;0;11,8;29,4
31/07/2011;0;11,5;30,3
01/08/2011;0;10,5;29,9
02/08/2011;0;14,1;26,8
03/08/2011;0;13;31
04/08/2011;0;16,2;33
05/08/2011;0;15,6;32,4
06/08/2011;15,2;17,3;26
07/08/2011;12,2;16,5;22
08/08/2011;0;16,8;25,1
09/08/2011;0;14,6;24,8
10/08/2011;0;14,5;28,9
11/08/2011;0;8,6;29,8
12/08/2011;0;9,4;33,8
13/08/2011;0;13,8;33,5
14/08/2011;1,8;15,8;29,4
15/08/2011;0;17,3;31,9
16/08/2011;0;14,7;33,6
17/08/2011;0;14,4;31,4
18/08/2011;0;16,5;29,4
19/08/2011;0;15,4;34,2
20/08/2011;0;14,7;36,6
21/08/2011;0;14,9;32,8
22/08/2011;0;13,2;34,3
23/08/2011;0;14,3;32,4
24/08/2011;0;16,6;30,1
25/08/2011;2;21,8;29,5
26/08/2011;6,6;14,4;27,3
27/08/2011;0;10,2;25,3
28/08/2011;0;8,8;30,1
29/08/2011;0;9,2;32,4
30/08/2011;0;10,9;30,6
31/08/2011;101,6;12;25,7
01/09/2011;0;16,8;25,7
02/09/2011;0;18,2;30,3
03/09/2011;0;18,2;27,2
04/09/2011;10,6;18,4;24,9
05/09/2011;0;17,8;25,7
06/09/2011;0;8,5;29,5
07/09/2011;0;19,5;27,5
08/09/2011;0;16,8;30
09/09/2011;0;14,2;31,8
10/09/2011;0;16,6;26,6
11/09/2011;0;17,4;26
12/09/2011;0;14,8;31
13/09/2011;0;13,3;31,2
14/09/2011;0;14;31,4
15/09/2011;0;9,5;29,8
16/09/2011;0;14,4;28,1
17/09/2011;3,2;16,4;30,9
18/09/2011;0;15,4;20,6
19/09/2011;0;13,7;20,9
20/09/2011;0;9;25,9
21/09/2011;0;6,4;27
22/09/2011;0;7,2;30,1
23/09/2011;0;7,1;27,7
24/09/2011;0;8,3;23
25/09/2011;0,4;15;27,2
26/09/2011;0;10,2;29,6
27/09/2011;0;10,7;29,5
28/09/2011;0;9,8;29
29/09/2011;0;7,9;27,8
30/09/2011;0;7,4;27,9
01/10/2011;0;7,5;27,8
02/10/2011;0;7,3;30,9
03/10/2011;0;8,5;30,7
04/10/2011;0;7,1;32
05/10/2011;0;8,3;28,8
06/10/2011;0;6,6;29,1
07/10/2011;0;13,7;20,2
08/10/2011;0;6;20,1
09/10/2011;0;13,4;19,6
10/10/2011;0;17,1;30,5
11/10/2011;0;8,4;32,6
12/10/2011;0;6,7;33,4
13/10/2011;0;8,1;26,9
14/10/2011;0;6,3;25,1
15/10/2011;0;6,8;19
16/10/2011;0;3,5;22,6
17/10/2011;0;5;22,3
18/10/2011;0,2;8,4;21,7
19/10/2011;1,2;12;20,1
20/10/2011;0;5,4;17,4
21/10/2011;0;-1,8;17,6
22/10/2011;0;3,3;13,5
23/10/2011;30;10,1;13
24/10/2011;73,8;8,7;14,5
25/10/2011;2,2;12,4;19
26/10/2011;0;1,4;18,9
27/10/2011;35,8;7,1;16,9
28/10/2011;11,8;12,3;14,7
29/10/2011;0;12,7;20,1
30/10/2011;0;8,5;22,8
31/10/2011;36;10,6;16,4
01/11/2011;93,6;13,3;15,6
02/11/2011;7,6;13,9;18,4
03/11/2011;57,8;16;17,9
04/11/2011;38,8;14,9;18,3
05/11/2011;73,6;13;15,6
06/11/2011;5,6;12,3;16,5
07/11/2011;0,2;8,5;17,6
08/11/2011;16;8,5;14,5
09/11/2011;30,6;6,7;15,7
10/11/2011;5,6;12,9;16,9
11/11/2011;7,4;11,1;15,2
12/11/2011;0;12,7;14,6
13/11/2011;0,2;9,5;16,9
14/11/2011;0,4;4,6;14,6
15/11/2011;0,2;8,2;13
16/11/2011;0;3,1;16,1
17/11/2011;0;5,3;17,3
18/11/2011;42,4;8,5;14,9
19/11/2011;30;10;12,9
20/11/2011;0,2;10,8;12
21/11/2011;0;11,1;13,7
22/11/2011;0,2;10,1;19,1
23/11/2011;0,2;1,8;19,8
24/11/2011;0;0,3;16,9
25/11/2011;0,2;-1;16,8
26/11/2011;0,2;-0,3;18,5
27/11/2011;0,4;-1,3;14,6
28/11/2011;0;-1,2;13
29/11/2011;2;1,8;10,8
30/11/2011;0;7,5;17,3
01/12/2011;0;3,6;15
02/12/2011;0;9,1;16,1
03/12/2011;0;4,3;12
04/12/2011;0;10,3;15,3
05/12/2011;0;9,5;15,8
06/12/2011;0;7;12,2
07/12/2011;0;9,7;13,8
08/12/2011;0;7,3;16,2
09/12/2011;0;0,8;15,3
10/12/2011;0,2;1,7;16,2
11/12/2011;0;-0,5;11,5
12/12/2011;0;4,3;13
13/12/2011;0,2;-0,2;10,7
14/12/2011;0;0,7;15,6
15/12/2011;0;0,6;12,1
16/12/2011;2,4;4,6;14,1
17/12/2011;0;5,8;9,6
18/12/2011;0;1,9;9
19/12/2011;0;0,5;9,4
20/12/2011;0;3,4;12,8
21/12/2011;0;8,8;15,6
22/12/2011;0;11,5;16,9
23/12/2011;0;1,3;17,3
24/12/2011;0;6,7;11,3
25/12/2011;0;1,2;13,9
26/12/2011;0;-3,5;11,9
27/12/2011;0,2;-4,3;14,2
28/12/2011;0;-4,9;14,9
29/12/2011;0;3;11,6
30/12/2011;0;5,6;12,5
31/12/2011;0;11,2;15,6
01/01/2012;0,8;9,5;17,8
02/01/2012;1,2;3,8;12,3
03/01/2012;0;6,6;13,6
04/01/2012;0;8,6;13,9
05/01/2012;0;8,5;14,3
06/01/2012;0;7,9;12,8
07/01/2012;0;-2;12,6
08/01/2012;0;0,9;14,7
09/01/2012;0;-3,2;15,2
10/01/2012;0;-3,7;15,5
11/01/2012;0,2;-4,5;13,4
12/01/2012;0;-5;12,9
13/01/2012;0,2;-6,5;14
14/01/2012;0;-7,5;11
15/01/2012;0;-7;10
16/01/2012;0,4;-3,6;7,6
17/01/2012;0;-5;13,8
18/01/2012;0,2;-6,1;12,7
19/01/2012;0;-4,2;14,8
20/01/2012;0;10,6;14,9
21/01/2012;0;9,6;14,4
22/01/2012;0;12;15,8
23/01/2012;0;2,7;13,9
24/01/2012;0;0,1;13,2
25/01/2012;0;3,6;17,9
26/01/2012;0;-2,2;11,7
27/01/2012;0,2;-1,8;13
28/01/2012;0;-0,6;11,5
29/01/2012;0;1,3;9,7
30/01/2012;0;-6,1;9,8
31/01/2012;1,6;-2,2;5,4
01/02/2012;0,8;-8,2;6,2
02/02/2012;0;-8,3;1,2
03/02/2012;0;-4,5;3,9
04/02/2012;0;-5,4;2,9
05/02/2012;0;-14,7;2,6
06/02/2012;0;-13,7;6,5
07/02/2012;0;-2,9;6,2
08/02/2012;0;-10,1;2,3
09/02/2012;0;-11,9;7,8
10/02/2012;0;-9,3;7,1
11/02/2012;0;-13;1,4
12/02/2012;0;-14,7;3,5
13/02/2012;0;-13,9;4,1
14/02/2012;0;1,2;10
15/02/2012;0;-0,4;11
16/02/2012;0;5,9;13,8
17/02/2012;0;-5,7;14,9
18/02/2012;0;-6,6;14,9
19/02/2012;0;-1,6;15,2
20/02/2012;0;0,9;12,3
21/02/2012;0;-7,5;14,1
22/02/2012;0;-7,4;17,8
23/02/2012;0;-6,1;23,1
24/02/2012;0;0;20
25/02/2012;0;-1,6;21,2
26/02/2012;0;0,3;19,2
27/02/2012;0;-4,5;16,1
28/02/2012;0;-5,8;19,5
29/02/2012;0;-3,5;20,9
01/03/2012;0,2;-1,9;19,3
02/03/2012;0;2,3;17,2
03/03/2012;0;3,5;15,6
04/03/2012;0;0,4;18,7
05/03/2012;0;4,5;12,1
06/03/2012;0;4,7;12,4
07/03/2012;0;-3;16,1
08/03/2012;0;6,4;13,2
09/03/2012;0;5,8;16,4
10/03/2012;0;-4,8;19,7
11/03/2012;0;-2;22
12/03/2012;0;-1,1;23,5
13/03/2012;0;-1,2;24,7
14/03/2012;0;-0,5;23,1
15/03/2012;0;0,1;19,9
16/03/2012;0;8,1;15,2
17/03/2012;2,4;6,4;12,4
18/03/2012;0;9,6;13,6
19/03/2012;0,2;5,4;15,1
20/03/2012;1;-2,2;15,8
21/03/2012;0,8;7,6;15,5
22/03/2012;0,6;3,3;17,7
23/03/2012;0;8,3;19
24/03/2012;0;0,5;22,4
25/03/2012;0;1,9;24,3
26/03/2012;0;3;22,6
27/03/2012;0;1,6;24,6
28/03/2012;0;2,4;25,4
29/03/2012;0;2,2;26,2
30/03/2012;0;5,4;27,8
31/03/2012;0;3,2;27,7
01/04/2012;0;2,6;25,4
02/04/2012;0;2,2;18,8
03/04/2012;23,8;7;15,7
04/04/2012;8,4;8,5;16,4
05/04/2012;0;9,4;17,2
06/04/2012;3,2;7,1;16,8
07/04/2012;0,8;8,7;16,1
08/04/2012;0;9,9;18,7
09/04/2012;0;1,2;19,4
10/04/2012;33,4;5,9;12,9
11/04/2012;0,2;6,7;16,1
12/04/2012;2;7,2;16,4
13/04/2012;0;7,7;17,1
14/04/2012;0;7,3;18,2
15/04/2012;0;7,6;15,4
16/04/2012;0;9,2;13,9
17/04/2012;0;3,9;17,2
18/04/2012;0;7,4;16,4
19/04/2012;0;8,1;14,7
20/04/2012;0;7,2;17,8
21/04/2012;1,8;9;18,2
22/04/2012;0;7,3;17,7
23/04/2012;3,2;5,1;15,4
24/04/2012;0;7,9;14,1
25/04/2012;4,2;1,3;13,5
26/04/2012;0;12;17,4
27/04/2012;0;7,5;22,1
28/04/2012;37;10;22,1
29/04/2012;0;11,2;17,3
30/04/2012;1,8;12,5;16,8
01/05/2012;0,2;10,8;19,3
02/05/2012;0;4,7;19,5
03/05/2012;0;6,7;21,7
04/05/2012;10,4;7,4;16,1
05/05/2012;4,6;5,6;19,6
06/05/2012;0;7,6;20,9
07/05/2012;0;6,3;23,1
08/05/2012;0;9,1;17,8
09/05/2012;0;12,6;22,9
10/05/2012;0;11,9;23,7
11/05/2012;0;7,9;27,4
12/05/2012;0;11,8;31,3
13/05/2012;0;9,4;26,3
14/05/2012;0;3,8;24,9
15/05/2012;0;9;20,5
16/05/2012;0;8,2;20,6
17/05/2012;1,4;2,4;20,6
18/05/2012;0,8;11,3;19
19/05/2012;7,2;7,8;19,5
20/05/2012;48,2;13;17,6
21/05/2012;3,4;10,9;14,9
22/05/2012;1,4;12;17,8
23/05/2012;0;15,6;27,2
24/05/2012;0;11,9;29,5
25/05/2012;0;12,5;29
26/05/2012;0;11,6;25,5
27/05/2012;4;15,3;25,8
28/05/2012;0,4;13,1;28
29/05/2012;0;10,5;29,4
30/05/2012;0;12,8;29,9
31/05/2012;0;13,4;31
01/06/2012;0;14,2;31,9
02/06/2012;0;13,6;26,8
03/06/2012;1;17,2;21,8
04/06/2012;0;15,1;23,6
05/06/2012;0;10,4;28
06/06/2012;0,2;11,9;26,4
07/06/2012;10,6;17,8;19,6
08/06/2012;0,2;16,1;25,2
09/06/2012;0,2;9,5;24,7
10/06/2012;0,8;14;20,9
11/06/2012;16,8;14,1;25,5
12/06/2012;0;12,7;21,4
13/06/2012;0;13,5;24,1
14/06/2012;0;9,1;24,3
15/06/2012;0;13,1;24,4
16/06/2012;0;9,3;26,8
17/06/2012;0;10,5;31,1
18/06/2012;0;12,1;28,7
19/06/2012;1,6;14;27,1
20/06/2012;0;16,6;31,7
21/06/2012;0;13,4;31,6
22/06/2012;0;13,1;30,6
23/06/2012;0;11,4;30,9
24/06/2012;0;12;32,5
25/06/2012;0;21,5;31,1
26/06/2012;0;15,9;35,6
27/06/2012;0;16,5;34,9
28/06/2012;0;16,6;29
29/06/2012;0;15,5;27,2
30/06/2012;0;22;24,9
01/07/2012;25,6;16;21,2
02/07/2012;0,2;14,3;27,5
03/07/2012;0;11,8;29,2
04/07/2012;6;14,2;30,1
05/07/2012;11,4;17,4;24,8
06/07/2012;0;14;27,7
07/07/2012;0,4;14,2;27
08/07/2012;0;17,7;28,7
09/07/2012;0;13,2;31,7
10/07/2012;0;15,2;31,8
11/07/2012;0;16,7;28,7
12/07/2012;0;16,3;28,2
13/07/2012;0;17,7;29,8
14/07/2012;0;19,1;26,5
15/07/2012;0;15;25,4
16/07/2012;0;11,9;29,7
17/07/2012;0;12,2;34,1
18/07/2012;0;13,3;36,1
19/07/2012;0;13,7;33,7
20/07/2012;0;14,3;31,8
21/07/2012;0;17,6;28,6
22/07/2012;0;17,2;29,8
23/07/2012;0;11,7;30,3
24/07/2012;0;10,9;31
25/07/2012;0;12,5;33,6
26/07/2012;0;13,1;32,9
27/07/2012;0,8;16,3;30,5
28/07/2012;0,2;16,3;32,1
29/07/2012;0;19,2;31,9
30/07/2012;0;11,6;34,3
31/07/2012;0;14,1;35,3
01/08/2012;0;14,3;30,6
02/08/2012;0;15,8;34,8
03/08/2012;0;16,2;34,3
04/08/2012;0,2;14,9;33,7
05/08/2012;0;18,3;29,8
06/08/2012;2,4;14,6;28,4
07/08/2012;0;11;31,9
08/08/2012;0;10,7;35,1
09/08/2012;0;11,9;36,8
10/08/2012;0;13,2;37,8
11/08/2012;0;13,4;35,9
12/08/2012;0;21,2;32,2
13/08/2012;0;14,7;32,6
14/08/2012;0;13,6;32,4
15/08/2012;0;17,6;28,6
16/08/2012;0;15,2;33,5
17/08/2012;0;12,1;34,9
18/08/2012;0;13,8;34,7
19/08/2012;0;14,5;35,5
20/08/2012;0;16,1;36,8
21/08/2012;0;18,9;37,9
22/08/2012;0;20,9;36,7
23/08/2012;0;21,1;30,6
24/08/2012;0;21,8;30,7
25/08/2012;0;20,5;34,4
26/08/2012;0;15;28,9
27/08/2012;26;8,5;32,3
28/08/2012;30;16,6;26,2
29/08/2012;27;18,3;25,9
30/08/2012;0;17,8;27,8
31/08/2012;0;15,9;23,9
01/09/2012;0;11,2;23,1
02/09/2012;0;12,5;25,9
03/09/2012;0;15,3;27,4
04/09/2012;0;13,3;29,1
05/09/2012;0;13,8;30,3
06/09/2012;0;13;30,9
07/09/2012;0;12,3;31,2
08/09/2012;0;12,5;30,6
09/09/2012;0;10,6;29,2
10/09/2012;0;15,9;26,9
11/09/2012;0;19,4;26,9
12/09/2012;0;16,2;21,9
13/09/2012;0;14,4;24,2
14/09/2012;0;13,5;28,5
15/09/2012;0;12,1;28,8
16/09/2012;0;7,5;26,7
17/09/2012;0;9,2;28,2
18/09/2012;0,4;12,4;24,1
19/09/2012;0;14,7;25,2
20/09/2012;0;3;24,7
21/09/2012;0,4;15,5;20,2
22/09/2012;0;16,9;26,8
23/09/2012;19,8;12;23,4
24/09/2012;0;17,9;24,2
25/09/2012;0;14,1;24
26/09/2012;6;11;19,4
27/09/2012;0;5,4;22
28/09/2012;0,6;8,5;22,9
29/09/2012;52,6;13,5;18,2
30/09/2012;2,4;12,6;22,8
01/10/2012;0;10;24,6
02/10/2012;0;8;25,1
03/10/2012;0;8,1;25,5
04/10/2012;0;9,2;24
05/10/2012;0;9,4;23,9
06/10/2012;0;14,3;21,9
07/10/2012;0;14,5;23,8
08/10/2012;0;13,9;27,9
09/10/2012;0;16;26,5
10/10/2012;0;11;26,8
11/10/2012;0;13,3;23,4
12/10/2012;0;15;20,7
13/10/2012;0;1,6;20,4
14/10/2012;0,4;3,1;18,5
15/10/2012;0;6,4;17,2
16/10/2012;0;0,5;20
17/10/2012;0,4;8,2;20,3
18/10/2012;0,2;16,3;19,9
19/10/2012;0,8;14;19,9
20/10/2012;2,8;16,4;19,7
21/10/2012;13,4;15,7;18,3
22/10/2012;6,8;10,7;22,8
23/10/2012;0,2;11,6;23,2
24/10/2012;0,2;11;23,6
25/10/2012;106,6;9,4;19,6
26/10/2012;38,2;15,1;16,4
27/10/2012;0;6,3;17
28/10/2012;0;4;9,4
29/10/2012;0;1,2;15
30/10/2012;0;-4;13,1
31/10/2012;6,2;8,7;10,6
01/11/2012;0;1,2;17
02/11/2012;0;5,2;18,2
03/11/2012;1,4;6,1;17,3
04/11/2012;2,4;12,8;15,1
05/11/2012;0;9,2;14,1
06/11/2012;0;7,3;14
07/11/2012;0,2;-1,4;16,8
08/11/2012;0;0,5;15,4
09/11/2012;106,6;5,9;14,2
10/11/2012;2;10,8;15,7
11/11/2012;0,2;8,5;16,2
12/11/2012;0;1,8;17,7
13/11/2012;0,2;-1,1;17,1
14/11/2012;0;6;18,5
15/11/2012;0;3,9;18,7
16/11/2012;1,4;3,8;12,7
17/11/2012;16,2;9,3;10,9
18/11/2012;0,2;9,1;12,6
19/11/2012;0,2;5,2;17,8
20/11/2012;0,2;0,5;18,1
21/11/2012;0;0,9;12,3
22/11/2012;0,2;4,1;17
23/11/2012;0;1,2;13,4
24/11/2012;0,8;12,3;16,1
25/11/2012;0;8,7;14,5
26/11/2012;4;11,1;14,6
27/11/2012;2,4;6,4;10,8
28/11/2012;7,6;4,6;9,5
29/11/2012;0;6,6;10,5
30/11/2012;0;0,2;9,4
01/12/2012;0;-5,6;9,3
02/12/2012;0;-5,4;7,1
03/12/2012;0;-0,2;13,6
04/12/2012;0;7,9;11,6
05/12/2012;0;4,1;9,6
06/12/2012;0;-0,1;9,6
07/12/2012;1;-7,8;7
08/12/2012;0;2,6;10
09/12/2012;0;-7,4;9,9
10/12/2012;0;-2,3;8,7
11/12/2012;0;-2,9;8,6
12/12/2012;7,2;-9,8;7,6
13/12/2012;47;-0,3;10,4
14/12/2012;1,6;7,1;11,6
15/12/2012;0,2;6,3;16,1
16/12/2012;0;2,4;15,3
17/12/2012;0;6,1;13,7
18/12/2012;0;4,7;13,3
19/12/2012;0,4;-1,9;8,7
20/12/2012;12,8;0,3;9,1
21/12/2012;1,2;5,1;10
22/12/2012;0,2;-0,2;10,5
23/12/2012;0,4;1,2;18,2
24/12/2012;8;1,9;11,4
25/12/2012;2;9,4;11,5
26/12/2012;0;9,4;13,5
27/12/2012;0;9;14,5
28/12/2012;0;1,6;15,8
29/12/2012;3,4;-0,9;12,4
30/12/2012;0;4,6;12
31/12/2012;0,8;-2,3;12,9
01/01/2013;0,4;3,8;9,6
02/01/2013;0;1;11,5
03/01/2013;0;-5,3;13,3
04/01/2013;0,2;-2,5;17,6
05/01/2013;0;-1,6;19,2
06/01/2013;0;-2,2;16,2
07/01/2013;0,2;-2,8;16,5
08/01/2013;0,2;-5,3;15,1
09/01/2013;0;-6,2;9,6
10/01/2013;0,2;-4,4;12,5
11/01/2013;0;6,7;12,4
12/01/2013;0;-6,2;11,7
13/01/2013;0;0,3;10,7
14/01/2013;0;0;9,6
15/01/2013;0,6;0,5;8,6
16/01/2013;0,4;0,3;4
17/01/2013;0;-6,9;6,3
18/01/2013;7,4;-9,1;3,6
19/01/2013;52,4;-0,2;10,5
20/01/2013;0;2,4;6,7
21/01/2013;1,2;-2,8;9,8
22/01/2013;1,6;0,5;10,5
23/01/2013;5,6;3,1;6,3
24/01/2013;0,2;-2,9;10,7
25/01/2013;0;-3,6;12,5
26/01/2013;0;-6,2;13,6
27/01/2013;9,6;-3,2;8
28/01/2013;0;3,4;12,5
29/01/2013;0;-1,8;17
30/01/2013;0;0,2;21,2
31/01/2013;0;2,9;19,1
01/02/2013;0;9,2;17,5
02/02/2013;0;6,8;10,8
03/02/2013;0;1,6;8,7
04/02/2013;0;0,5;14,9
05/02/2013;2,6;10,2;14
06/02/2013;0;3,8;9,4
07/02/2013;0;2,8;9,4
08/02/2013;0;-2,3;9,7
09/02/2013;0;-2,3;7,2
10/02/2013;15;0,3;1,2
11/02/2013;0,6;0,3;8,7
12/02/2013;0;-2,8;10
13/02/2013;0;1,3;10,5
14/02/2013;0,2;-5,6;13,8
15/02/2013;0,2;7;13,3
16/02/2013;0;-4;13,5
17/02/2013;0,2;-6,1;12,1
18/02/2013;4,4;0;7
19/02/2013;0;-0,5;10,9
20/02/2013;0,2;-4,1;16,3
21/02/2013;0;-3,4;10,7
22/02/2013;0;-0,3;9,2
23/02/2013;0;-8,8;4,3
24/02/2013;0;-5,3;4,2
25/02/2013;0;-7,7;7,6
26/02/2013;0;-8,2;10,4
27/02/2013;0;-6,3;12,1
28/02/2013;0;-5,9;12,4
01/03/2013;0;-0,1;10,5
02/03/2013;0;-2,7;16,2
03/03/2013;0;-4,5;15
04/03/2013;4;-2;11,8
05/03/2013;57,2;6,5;10,3
06/03/2013;37,8;8,3;9,5
07/03/2013;13,8;8,8;12,9
08/03/2013;0;10;18,5
09/03/2013;0,2;6,2;18,7
10/03/2013;8,8;1,6;18,1
11/03/2013;1;2,2;15,3
12/03/2013;0;3,9;13,7
13/03/2013;0;-3;10,8
14/03/2013;0;1,8;8,2
15/03/2013;0;0,4;11,2
16/03/2013;4;-6,5;10
17/03/2013;82;8;11
18/03/2013;1,2;4,6;11,8
19/03/2013;12,4;1,7;14,2
20/03/2013;0,4;6,6;14,6
21/03/2013;0;-0,2;16,5
22/03/2013;4,8;-0,8;13,3
23/03/2013;49,2;8,2;9,7
24/03/2013;7,8;8,5;10,3
25/03/2013;0;2,1;17,8
26/03/2013;0;3,2;16,8
27/03/2013;19,2;0,1;14,9
28/03/2013;53,4;8,5;10
29/03/2013;10,4;5,3;16,3
30/03/2013;0,6;9,8;16
31/03/2013;0;7,5;16,5
01/04/2013;13,8;1;9,2
02/04/2013;0;6,6;15,8
03/04/2013;0;6;16,9
04/04/2013;6,6;6;12,3
05/04/2013;2;6,7;14
06/04/2013;12,2;4,8;8,5
07/04/2013;0;3,5;16,6
08/04/2013;2,4;4,7;13,7
09/04/2013;0;1,2;16,6
10/04/2013;0;7,1;17,9
11/04/2013;0,8;6,8;15,6
12/04/2013;0;6,1;19,9
13/04/2013;0;8;20,6
14/04/2013;0;3,4;19,4
15/04/2013;0;3;21,5
16/04/2013;0;6,7;26,2
17/04/2013;0;7,1;24,7
18/04/2013;0;5,9;25,8
19/04/2013;0,2;11,6;15,4
20/04/2013;0,4;8,5;11,8
21/04/2013;0;7,2;17,2
22/04/2013;0;1;19,6
23/04/2013;0;3,6;21,4
24/04/2013;0;4,3;21,5
25/04/2013;0,6;6,3;23,9
26/04/2013;6,2;12,7;16,2
27/04/2013;4,6;6,7;11,6
28/04/2013;13;0;9,2
29/04/2013;18,4;8;14,7
30/04/2013;10,2;11,6;16,2
01/05/2013;0;8,6;19,1
02/05/2013;0,6;3;22,9
03/05/2013;0;11,5;21,6
04/05/2013;0;4,9;23,6
05/05/2013;0,4;5,3;23
06/05/2013;0;5,2;26,9
07/05/2013;0;9,7;24,4
08/05/2013;0,2;8,5;24
09/05/2013;1,6;14,9;23,6
10/05/2013;0;12,9;20,8
11/05/2013;0;5;20,3
12/05/2013;0;12,3;18,8
13/05/2013;0;7,4;26
14/05/2013;2,2;6,9;23,4
15/05/2013;2,2;13,5;16,3
16/05/2013;0,4;9,4;16,9
17/05/2013;11;6,3;16,1
18/05/2013;12,8;12;16
19/05/2013;0;7,7;18,9
20/05/2013;0;5,3;19,5
21/05/2013;0;9,2;18,8
22/05/2013;0;8,5;22,6
23/05/2013;0;7,8;19,2
24/05/2013;0,4;7,7;14,3
25/05/2013;0;7,3;16,2
26/05/2013;0;4,7;20,6
27/05/2013;0;1,7;21,4
28/05/2013;7;9,5;14,2
29/05/2013;0;8,2;16,9
30/05/2013;0;9,5;18,8
31/05/2013;0;6,2;22
01/06/2013;0;14,9;25,3
02/06/2013;0;16;26,1
03/06/2013;0;12,9;26,8
04/06/2013;0;5,9;24,4
05/06/2013;0;7,6;23,9
06/06/2013;0;6,7;25,1
07/06/2013;0;7,1;25,5
08/06/2013;16,8;11,2;17,4
09/06/2013;17;13,1;18,4
10/06/2013;0;10,2;24,4
11/06/2013;0;9,4;28,1
12/06/2013;0;14;31,3
13/06/2013;0,2;13,8;29,3
14/06/2013;0;14,9;28
15/06/2013;0;13,6;29,3
16/06/2013;0;15,4;26,6
17/06/2013;0;12,5;28,5
18/06/2013;7,8;14,8;29
19/06/2013;1;18,2;23,5
20/06/2013;0,8;16,7;24,3
21/06/2013;0;12;26,5
22/06/2013;0;12,7;26,3
23/06/2013;0;17,7;22,8
24/06/2013;0;13,4;23
25/06/2013;0;10,3;26,1
26/06/2013;0;11,1;27,9
27/06/2013;0;6,7;26,8
28/06/2013;0;10,2;23,5
29/06/2013;0;12;26
30/06/2013;0;16,3;29,8
01/07/2013;0;10,3;29,1
02/07/2013;5,6;13,4;26,9
03/07/2013;0,8;16,1;24,8
04/07/2013;0;18,1;31,9
05/07/2013;0;12,8;32,4
06/07/2013;0;13,6;34,3
07/07/2013;0;15,3;34,8
08/07/2013;1,4;16;32,4
09/07/2013;0,2;15,7;32,2
10/07/2013;0;14,9;32,5
11/07/2013;0;15,2;31,9
12/07/2013;0;15,6;32,5
13/07/2013;0;15,8;32,9
14/07/2013;0;15,2;32,8
15/07/2013;0;15;34,4
16/07/2013;0;15;33,8
17/07/2013;47,8;18,4;31,3
18/07/2013;1,2;15,7;29,4
19/07/2013;0;15,8;29,2
20/07/2013;0;16,7;31
21/07/2013;0;14,8;32,5
22/07/2013;0;14,1;34,4
23/07/2013;0;15,3;32,5
24/07/2013;0;17,2;33,6
25/07/2013;0;17,6;34
26/07/2013;0;19,5;30,5
27/07/2013;0;19,5;30,5
28/07/2013;8,4;24,6;29,8
29/07/2013;0,6;16,9;28,3
30/07/2013;0;13,3;30,9
31/07/2013;0;13,3;34
01/08/2013;0;13,1;31,1
02/08/2013;0;12,5;31,5
03/08/2013;0;16,5;30,8
04/08/2013;0;17,3;34,5
05/08/2013;0;17,8;30,8
