Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
23/08/1989;0;19,3;32,8
24/08/1989;0;16;34,5
25/08/1989;0;16,8;31,6
26/08/1989;0;16,2;30,4
27/08/1989;0;17,5;28,8
28/08/1989;0;16,6;26
29/08/1989;0;11;27,7
30/08/1989;0;11,9;31,3
31/08/1989;0,5;14;28,6
01/09/1989;0;16;21,5
02/09/1989;0;12;25,5
03/09/1989;0;10,5;25,6
04/09/1989;0;9,3;25,6
05/09/1989;0;8,6;27
06/09/1989;0;11,5;25,5
07/09/1989;0;14,1;27
08/09/1989;0;16,1;20,6
09/09/1989;0;14,3;30,4
10/09/1989;27,5;15,2;28,9
11/09/1989;0,1;14,2;25,4
12/09/1989;0,1;12,6;27,9
13/09/1989;0;13,8;24,9
14/09/1989;0;12,5;24,8
15/09/1989;0;11,1;30,6
16/09/1989;0;11,3;31,6
17/09/1989;0;14,5;26
18/09/1989;0;19,4;24,5
19/09/1989;0,2;18,4;27
20/09/1989;0;14,3;26,6
21/09/1989;0;15;26,7
22/09/1989;15,8;17,3;27,5
23/09/1989;0;12,8;23,5
24/09/1989;0,1;8;25,1
25/09/1989;0;10,5;27,3
26/09/1989;0;12,6;24,6
27/09/1989;0;10,5;24,4
28/09/1989;0;12,4;24,1
29/09/1989;0;9,5;21,7
30/09/1989;0;7,5;24,9
01/10/1989;0;7;26,4
02/10/1989;0;8;27,2
03/10/1989;0;9,8;27,2
04/10/1989;0;9,4;22,2
05/10/1989;0;14,2;20
06/10/1989;0;11;23,5
07/10/1989;0,5;10,8;17,5
08/10/1989;0;12,1;19
09/10/1989;0;10,6;17,9
10/10/1989;0;12,4;19,9
11/10/1989;0;8,7;19,6
12/10/1989;0;5;22,7
13/10/1989;0;6,7;20,1
14/10/1989;0;9,5;23,7
15/10/1989;0;10,6;21,1
16/10/1989;0;4,8;21,6
17/10/1989;0;11;20
18/10/1989;0;13,6;19
19/10/1989;0;14,2;16,2
20/10/1989;0;8;19,8
21/10/1989;0;10;19,8
22/10/1989;0;15;19
23/10/1989;0;16,4;20
24/10/1989;0;16;21,7
25/10/1989;0;16,2;19,9
26/10/1989;0;15,3;19,6
27/10/1989;16,7;15,4;17,7
28/10/1989;10,6;15,1;19,1
29/10/1989;0,2;9,2;19,5
30/10/1989;0;10,3;24,5
31/10/1989;0;10,4;25,9
01/11/1989;0,1;8,8;21,2
02/11/1989;0;11,3;17,5
03/11/1989;0,4;13,8;15
04/11/1989;4,3;7,7;17,3
05/11/1989;0,8;9,2;12
06/11/1989;0,1;6,5;11,9
07/11/1989;0,2;7;14,5
08/11/1989;0;8,4;16,1
09/11/1989;0,1;8,9;16,5
10/11/1989;0;2,1;16,5
11/11/1989;0,5;5,5;14,7
12/11/1989;0;12,6;14,6
13/11/1989;0;13;15,5
14/11/1989;0;8,4;15,6
15/11/1989;0;9,5;14,4
16/11/1989;33,4;11,2;12,9
17/11/1989;75;9,5;13,1
18/11/1989;45,4;9,3;14
19/11/1989;0;12;15,4
20/11/1989;4,2;13,5;16,8
21/11/1989;24,5;12,7;19,1
22/11/1989;1,5;11,5;15
23/11/1989;0,1;7,6;13,5
24/11/1989;0,7;6,5;10,5
25/11/1989;0,3;8;16,5
26/11/1989;0;6,4;9,3
27/11/1989;0;6,3;9,5
28/11/1989;0,1;6,4;13,2
29/11/1989;6,4;4;10,5
30/11/1989;0,2;6,6;10,1
01/12/1989;0;7,6;10,2
02/12/1989;0,2;6,3;13,4
03/12/1989;0;2;12,4
04/12/1989;1,1;6,3;12,9
05/12/1989;0,1;7,1;11
06/12/1989;0,5;6,6;11,4
07/12/1989;0;8,4;13,2
08/12/1989;1,3;6,6;10
09/12/1989;0,2;6,7;11,6
10/12/1989;0,2;7;9
11/12/1989;0;7,1;13,6
12/12/1989;0;8,5;12,4
13/12/1989;5,2;10;13
14/12/1989;0;9;13,2
15/12/1989;0,1;8,7;16,2
16/12/1989;0;9,8;15,6
17/12/1989;0;10;19,5
18/12/1989;0;10;22
19/12/1989;0;9;15,7
20/12/1989;0;8,2;14,1
21/12/1989;0,1;8,4;15
22/12/1989;0,6;9,8;17,4
23/12/1989;0,2;6,3;13,3
24/12/1989;0;1;15,3
25/12/1989;0;5,5;14,5
26/12/1989;0,1;8,6;14,8
27/12/1989;0,1;9,1;11,1
28/12/1989;0,5;7,4;8,6
29/12/1989;3;6,8;8,7
30/12/1989;3,7;6,4;8,1
31/12/1989;0,1;3,5;11,7
01/01/1990;0,1;4,2;10,5
02/01/1990;0;5,4;14,6
03/01/1990;10,7;6,1;11,4
04/01/1990;0;7,5;14,1
05/01/1990;0;0;12,6
06/01/1990;0,4;-1,6;10
07/01/1990;12;3,4;7,6
08/01/1990;0,2;5,6;13
09/01/1990;5;6,4;12
10/01/1990;0,3;4,5;7,8
11/01/1990;0;1,6;10,8
12/01/1990;0;2;10,5
13/01/1990;0;3,8;14
14/01/1990;0,3;1,7;12,7
15/01/1990;0;5,5;12,8
16/01/1990;0;4,5;16
17/01/1990;0;2,5;12,6
18/01/1990;0;1,3;12,8
19/01/1990;0;0;11,5
20/01/1990;0;-0,7;13,4
21/01/1990;0;0,3;16
22/01/1990;0;-2,4;15,1
23/01/1990;0,2;-2,5;14
24/01/1990;0,5;0,5;14,4
25/01/1990;0,1;4,7;18,9
26/01/1990;0,1;7,5;12,7
27/01/1990;0;2,3;12,6
28/01/1990;0,1;8;11,6
29/01/1990;0,6;1,9;13,9
30/01/1990;0;2,6;16,5
31/01/1990;0;5,4;12,6
01/02/1990;0;5,7;15,2
02/02/1990;0;6,7;15
03/02/1990;0;5,5;16,1
04/02/1990;0;2;16,2
05/02/1990;0;3;13,6
06/02/1990;0,4;9,7;13,6
07/02/1990;0;5,5;15
08/02/1990;0;7,5;15,5
09/02/1990;0;6,5;18,5
10/02/1990;6,6;5,2;12,5
11/02/1990;8,4;7,3;12,5
12/02/1990;26,6;5,9;11,1
13/02/1990;0,4;4,9;16,5
14/02/1990;0;3,8;16,1
15/02/1990;0;8,7;15
16/02/1990;0;11,3;17,6
17/02/1990;0;7,1;20
18/02/1990;0,3;8,5;13
19/02/1990;0,1;11,1;15
20/02/1990;0;11,3;15,1
21/02/1990;0,1;11,3;19,3
22/02/1990;0;6,9;20,4
23/02/1990;0;4;20,6
24/02/1990;0,3;4;19
25/02/1990;0,2;5,5;13
26/02/1990;0;6,3;18,4
27/02/1990;0,1;8,1;18,6
28/02/1990;0;7;20
01/03/1990;0;12;16,5
02/03/1990;0;5,2;11,4
03/03/1990;0;0,4;12
04/03/1990;0;-1;14,3
05/03/1990;0;-1,6;16,4
06/03/1990;0;-1,7;21,6
07/03/1990;0;1,3;21
08/03/1990;11,7;4,7;14,5
09/03/1990;0;9,3;17,5
10/03/1990;0;6,2;21,5
11/03/1990;0;6;21
12/03/1990;0;7,4;22,1
13/03/1990;0,5;9,8;24
14/03/1990;0;11,4;19,2
15/03/1990;0;7,5;21,5
16/03/1990;0;7,5;21,5
17/03/1990;0;8,7;18,3
18/03/1990;0;11;15,7
19/03/1990;0,1;10;18,3
20/03/1990;0;4;23,4
21/03/1990;0;6;29,6
22/03/1990;0;8,7;22,9
23/03/1990;0;11,3;19,5
24/03/1990;0;6,8;21
25/03/1990;0;8,6;14,9
26/03/1990;0;5,2;10,9
27/03/1990;1,6;3,5;9,5
28/03/1990;0;4,1;10,6
29/03/1990;0;4,9;12,7
30/03/1990;0;2;19
31/03/1990;0;4,6;17,8
01/04/1990;0;9,3;17,4
02/04/1990;3,9;9,9;16,4
03/04/1990;0;9,5;14,6
04/04/1990;0;3;17
05/04/1990;6,6;4,5;11,5
06/04/1990;2,4;7,5;14,5
07/04/1990;0;8,6;18,5
08/04/1990;0,4;6,6;20
09/04/1990;0,9;9,1;13,1
10/04/1990;0;5,5;14,1
11/04/1990;0;4,1;17,2
12/04/1990;0;7,1;19
13/04/1990;0;8,4;17
14/04/1990;0,5;8,3;17
15/04/1990;0;9;17,1
16/04/1990;0,1;8;17
17/04/1990;1,5;5,6;16,5
18/04/1990;1;5;12,9
19/04/1990;0;6;15,6
20/04/1990;0;5;16,3
21/04/1990;14,5;3,9;15
22/04/1990;9,1;5,5;13,4
23/04/1990;0,1;3,4;20
24/04/1990;4;6;20,6
25/04/1990;0;8,3;19,9
26/04/1990;0;8,1;19
27/04/1990;0;8,5;23,1
28/04/1990;0;8,5;27
29/04/1990;0;8,5;22,6
30/04/1990;0;9,7;22,1
01/05/1990;0;9;24,9
02/05/1990;0;10,4;25
03/05/1990;0;11,3;26,5
04/05/1990;0;11,1;26
05/05/1990;0;10,3;26,1
06/05/1990;0,3;11,4;24,5
07/05/1990;2,3;14;22,3
08/05/1990;0;12,7;24,1
09/05/1990;0;13,6;24,4
10/05/1990;0;12,3;25,2
11/05/1990;0;12,4;27,5
12/05/1990;0,3;11;24,1
13/05/1990;4,3;15,6;22,6
14/05/1990;0;9,6;27,3
15/05/1990;0,4;12;28
16/05/1990;0;14,8;31,2
17/05/1990;1,4;17,4;27,2
18/05/1990;5,5;14,2;29,1
19/05/1990;0;15,4;30
20/05/1990;1,5;17,5;25,1
21/05/1990;15,1;14,8;27,3
22/05/1990;4,9;15,1;24
23/05/1990;16,7;16,1;22,8
24/05/1990;2,7;12,5;23,7
25/05/1990;0;13,8;24,9
26/05/1990;0;12,3;26,8
27/05/1990;0;11,6;27
28/05/1990;0;11,1;25,4
29/05/1990;0;9,5;26,6
30/05/1990;0;14,1;26
31/05/1990;0;14,1;23,5
01/06/1990;0;16,3;22,7
02/06/1990;0;17,3;25,5
03/06/1990;0;12,5;29,5
04/06/1990;1,1;10;27,9
05/06/1990;0;16,3;19,8
06/06/1990;0;13,1;22,8
07/06/1990;0;12,7;27
08/06/1990;0,5;17,1;24,9
09/06/1990;0;9,7;22,7
10/06/1990;0;11,2;25,4
11/06/1990;7,1;11;21,1
12/06/1990;0;13;25,2
13/06/1990;0;11,7;28,4
14/06/1990;0;14,3;21,5
15/06/1990;0;14,3;28,1
16/06/1990;0;11,2;28,2
17/06/1990;0;13;26,5
18/06/1990;0;15;31
19/06/1990;1;16,6;22,5
20/06/1990;4,8;15,5;23
21/06/1990;0;12;25,9
22/06/1990;0;15,6;24,2
23/06/1990;0;11,1;31
24/06/1990;0;16;31,9
25/06/1990;0;16;34,5
26/06/1990;0;19,2;31,4
27/06/1990;8,7;19;33,4
28/06/1990;0;17,5;32,7
29/06/1990;0;20,5;26,9
30/06/1990;0;21;29,1
01/07/1990;0;16,5;25,6
02/07/1990;0;12;31,1
03/07/1990;0;16,6;25,6
04/07/1990;0;11,3;30
05/07/1990;0;14,3;30,7
06/07/1990;0;15,5;25,3
07/07/1990;0;14;28,8
08/07/1990;0;17,1;32,4
09/07/1990;0;18;35
10/07/1990;0;19,5;27,2
11/07/1990;0;15;32,8
12/07/1990;0;13,9;30
13/07/1990;0;17,6;30
14/07/1990;0;14,4;31,9
15/07/1990;0;19,5;32,9
16/07/1990;0;19,3;35,7
17/07/1990;0;20,2;35
18/07/1990;0;18,9;35,4
19/07/1990;0;17,1;32
20/07/1990;0;17;33,5
21/07/1990;0;17,1;34,2
22/07/1990;0;18,6;37,4
23/07/1990;0;19,3;37,5
24/07/1990;2,4;21,6;35,6
25/07/1990;0;18;36,2
26/07/1990;0;19,6;32,5
27/07/1990;0;21,2;31,2
28/07/1990;63;22;29
29/07/1990;0,4;18;24
30/07/1990;0;16,6;33
31/07/1990;0;18,5;34,4
01/08/1990;0;19,5;34,9
02/08/1990;0;20,2;33
03/08/1990;0;19,6;37,4
04/08/1990;0;20,5;38,5
05/08/1990;0;21,2;36,4
06/08/1990;0;20,5;29,5
07/08/1990;0;18,5;29
08/08/1990;0;13,5;28,8
09/08/1990;0;12,3;32,8
10/08/1990;0;13,6;31,5
11/08/1990;0;16,3;31,5
12/08/1990;0;20,6;30
13/08/1990;23,8;22,7;28
14/08/1990;0;17,4;27,6
15/08/1990;0;18;28,4
16/08/1990;0;17,5;30
17/08/1990;0;16,1;26,1
18/08/1990;0;13,1;29,3
19/08/1990;0;14;32,5
20/08/1990;0;16,3;37,1
21/08/1990;0;19,7;32,4
22/08/1990;0;16;32,7
23/08/1990;0;16,8;30,5
24/08/1990;13,2;19,4;29,8
25/08/1990;0;16,5;27
26/08/1990;0;18;23,5
27/08/1990;0;18,9;29,8
28/08/1990;0;16,5;30,4
29/08/1990;0,7;19,9;27,1
30/08/1990;0;18,7;26,6
31/08/1990;0;11;24
01/09/1990;0;10,5;26,8
02/09/1990;0;11,3;29,8
03/09/1990;0;12,1;31,5
04/09/1990;0;15,4;28,7
05/09/1990;0;15,5;28
06/09/1990;0;13,2;27,1
07/09/1990;0;16,5;24,3
08/09/1990;0;11;27
09/09/1990;0;12;26
10/09/1990;0;15,1;31,9
11/09/1990;0;14;32,6
12/09/1990;0;11,8;25,6
13/09/1990;0,5;16,1;19,9
14/09/1990;10;18;19,1
15/09/1990;0,2;17,4;26
16/09/1990;2,4;14,9;29,3
17/09/1990;5,1;16,4;22,3
18/09/1990;0;13,5;26,6
19/09/1990;0;11;31,7
20/09/1990;0;14;28
21/09/1990;0;15,7;25
22/09/1990;0,9;17,7;30,5
23/09/1990;0;16,5;26,5
24/09/1990;0,1;12,8;22,5
25/09/1990;2,8;8;18,1
26/09/1990;0,1;11,2;23,1
27/09/1990;0;12,4;27,7
28/09/1990;0;12,5;24,4
29/09/1990;1,8;14,5;19,5
30/09/1990;0,1;15,5;25,1
01/10/1990;0;15,5;28,1
02/10/1990;0;13,6;28,5
03/10/1990;21,5;16,5;23,8
04/10/1990;0;15,7;18,4
05/10/1990;0;9,7;20,6
06/10/1990;0;8,4;24,7
07/10/1990;0;8,3;18,3
08/10/1990;0;10,5;19
09/10/1990;0;6,3;21,5
10/10/1990;0;7,1;24
11/10/1990;53;11,5;23,2
12/10/1990;0,5;15,8;21
13/10/1990;0,6;16,5;22,2
14/10/1990;0,4;15,1;23,6
15/10/1990;0;16,6;20
16/10/1990;0,7;16;22,4
17/10/1990;1;17,1;25
18/10/1990;0,1;11,7;21,8
19/10/1990;6,6;14;22,6
20/10/1990;0;12;20,5
21/10/1990;0;9,8;19,5
22/10/1990;14,8;15;19,4
23/10/1990;0;14,5;21,1
24/10/1990;0;10,7;18
25/10/1990;0;10,2;21,4
26/10/1990;0;11,3;18
27/10/1990;0;7;17,4
28/10/1990;19,4;8,5;17,6
29/10/1990;0,2;11,3;21,6
30/10/1990;0;14,5;22,1
31/10/1990;1,3;13;20,4
01/11/1990;0,6;8,7;17,7
02/11/1990;0;7,4;17,5
03/11/1990;0,1;4,6;14,6
04/11/1990;0;4,5;12
05/11/1990;0;3;13
06/11/1990;0;1;14,8
07/11/1990;0;3,2;12,5
08/11/1990;8;8,1;12
09/11/1990;5,7;10;11,8
10/11/1990;4,5;9,6;13,1
11/11/1990;0;10,7;19,5
12/11/1990;0;9,5;20,7
13/11/1990;0,1;4,3;18,2
14/11/1990;0;10,5;17,5
15/11/1990;0;12;15,6
16/11/1990;0;11;17,5
17/11/1990;0;12,6;19,6
18/11/1990;0;12,7;17,6
19/11/1990;0;11,5;17,4
20/11/1990;0;10,9;17,9
21/11/1990;0,8;10,5;12,4
22/11/1990;0,1;6,3;11,4
23/11/1990;0,2;0,5;12,3
24/11/1990;0,1;3,1;12,9
25/11/1990;0;5;12,3
26/11/1990;0,1;1,4;14,1
27/11/1990;0;0,5;12
28/11/1990;0,8;2,8;8,5
29/11/1990;0;4;8,5
30/11/1990;0;4,2;8
01/12/1990;0;3,3;8
02/12/1990;0;-0,5;10
03/12/1990;0;-3,5;9,3
04/12/1990;0;-2,5;6,8
05/12/1990;0;-3,5;3,8
06/12/1990;0;-2,6;5,9
07/12/1990;0;-5;8
08/12/1990;0,1;-4,1;8
09/12/1990;0;-0,6;7,4
10/12/1990;3,4;1;8
11/12/1990;0,1;2,6;7
12/12/1990;1,5;3,2;11
13/12/1990;0;3;5,5
14/12/1990;0;3,6;7,3
15/12/1990;0;-0,5;7,4
16/12/1990;0;-1,6;6,5
17/12/1990;0;-6;6,5
18/12/1990;0;-4;9,6
19/12/1990;0;-0,5;8,5
20/12/1990;0;-0,3;4,5
21/12/1990;0;-2;7
22/12/1990;0;-1,1;12,7
23/12/1990;0;1;11,7
24/12/1990;0;-1;9,5
25/12/1990;3,2;4,5;12,4
26/12/1990;5;6,5;13,5
27/12/1990;0;6,5;14,6
28/12/1990;0;3,5;10,5
29/12/1990;0;3,9;12,7
30/12/1990;0;9,4;14
31/12/1990;1,8;9,5;14
01/01/1991;0;7,5;12,9
02/01/1991;0;2;15,5
03/01/1991;0;1,1;16,1
04/01/1991;0;1,7;10,5
05/01/1991;0,2;2,6;14,3
06/01/1991;0;3,6;17,5
07/01/1991;0,2;5;14,6
08/01/1991;0;1,4;16,2
09/01/1991;0;1,7;16,5
10/01/1991;0;7,4;13,1
11/01/1991;0,2;10,9;15
12/01/1991;0,5;7,5;9,5
13/01/1991;0,3;4,5;7,5
14/01/1991;0,3;3,2;5,5
15/01/1991;0,7;1,6;10,3
16/01/1991;13,4;2,4;11
17/01/1991;0,4;6,1;7,9
18/01/1991;0;5,7;8,5
19/01/1991;0,9;5,9;8,9
20/01/1991;0,1;4;11
21/01/1991;0,2;0,4;10,5
22/01/1991;13,2;1,5;9,6
23/01/1991;0;2,1;13,1
24/01/1991;0;-1,5;10,3
25/01/1991;0;-1,8;10,3
26/01/1991;0;-2;10,6
27/01/1991;0;0,7;11,5
28/01/1991;0;-0,5;6
29/01/1991;0;-1,3;9,6
30/01/1991;0;-2,9;9,7
31/01/1991;0,1;-0,6;10,6
01/02/1991;18;-2,5;8,7
02/02/1991;16;-1,4;6
03/02/1991;0;-2;9,4
04/02/1991;0;1;11,6
05/02/1991;0;2;10,5
06/02/1991;0;-0,6;7
07/02/1991;1,4;-2,1;3,1
08/02/1991;0;-1,2;6,8
09/02/1991;0;-1,1;12,2
10/02/1991;0;2;9
11/02/1991;0;-3,5;9,6
12/02/1991;0;-2,4;4,5
13/02/1991;0;-3,4;5,6
14/02/1991;0;-2,5;4,5
15/02/1991;0;-2,3;8,7
16/02/1991;0,6;-1,3;16,1
17/02/1991;8,4;7,6;9,4
18/02/1991;1,4;7,7;11,5
19/02/1991;0;8,3;13,4
20/02/1991;0;7,1;15,5
21/02/1991;0;2;17,8
22/02/1991;0;3,1;15,5
23/02/1991;0;2,9;19,5
24/02/1991;0;4,8;16,5
25/02/1991;0;7,3;17,1
26/02/1991;0;6,8;18,8
27/02/1991;1,2;6,7;10,5
28/02/1991;17,2;3,2;12,6
01/03/1991;43;5,5;10,5
02/03/1991;6;8,1;12,3
03/03/1991;0;8,3;14,3
04/03/1991;0,2;9,9;13
05/03/1991;1,9;11,4;13
06/03/1991;0,9;11,3;15
07/03/1991;0;12,1;14
08/03/1991;0;11,9;14,7
09/03/1991;0;9,1;16,7
10/03/1991;0;3,6;17,8
11/03/1991;0;7;20,7
12/03/1991;0,3;7,5;15
13/03/1991;0;11,5;16,6
14/03/1991;0;4,3;20,1
15/03/1991;0;4,9;20,4
16/03/1991;0,4;4,5;19
17/03/1991;0,9;7;16,1
18/03/1991;0;8,7;17,6
19/03/1991;0;8,6;19,5
20/03/1991;0;11;24,9
21/03/1991;8,1;12,2;15,8
22/03/1991;1,8;7,3;19,5
23/03/1991;39,8;9,6;11,6
24/03/1991;32;3;9
25/03/1991;53;3,4;10
26/03/1991;12,5;8;12
27/03/1991;0;8,1;17
28/03/1991;0;9,5;19,5
29/03/1991;0;3,9;17,7
30/03/1991;0;5;18,5
31/03/1991;0;3,8;19,6
01/04/1991;0;5,8;19,4
02/04/1991;0;6;23,4
03/04/1991;0;5,5;20,5
04/04/1991;2;3,8;17,6
05/04/1991;3,4;6;13,2
06/04/1991;0;5,6;14,5
07/04/1991;0;4,5;19
08/04/1991;0;7,5;20,1
09/04/1991;0;6,7;23,7
10/04/1991;0;7,9;22,2
11/04/1991;0;5,8;27,4
12/04/1991;0,8;9;18,1
13/04/1991;0;12;19
14/04/1991;0;6,5;20,5
15/04/1991;0;11,6;19
16/04/1991;0;12,1;20,5
17/04/1991;0;12,4;20,5
18/04/1991;0;5;13,3
19/04/1991;3,8;5,6;13,5
20/04/1991;0,7;3,5;12,4
21/04/1991;0;1,1;13,3
22/04/1991;0,3;0;16,5
23/04/1991;0;5,8;17,4
24/04/1991;29;4,5;21,1
25/04/1991;7,2;7,3;10,1
26/04/1991;0,7;4,8;10,5
27/04/1991;1,6;6,4;18,5
28/04/1991;0,3;7,5;16,2
29/04/1991;0;8,4;19,5
30/04/1991;0;9,5;24,2
01/05/1991;0,7;11,4;21,1
02/05/1991;0,2;8,8;11,7
03/05/1991;0;8,5;14,6
04/05/1991;0;7,4;13,7
05/05/1991;0;5,6;16,5
06/05/1991;1,2;5,5;12,9
07/05/1991;0,3;6,5;17,5
08/05/1991;25;8;11,5
09/05/1991;33;5,7;10,6
10/05/1991;0,1;6;19
11/05/1991;0;9,3;18,4
12/05/1991;0;9,4;17,2
13/05/1991;0;11,6;22,7
14/05/1991;0;12,6;20,5
15/05/1991;0;13,1;22,5
16/05/1991;0;10,3;16,6
17/05/1991;0;9;15,3
18/05/1991;0;7,4;19,8
19/05/1991;0;8,9;20,7
20/05/1991;0;11,7;22,8
21/05/1991;0;10;28,5
22/05/1991;0;12,1;31,6
23/05/1991;0;15,2;30,5
24/05/1991;0;12;28,2
25/05/1991;0;9;25,6
26/05/1991;0;9,7;31
27/05/1991;0;11,5;31,6
28/05/1991;0;14,6;22,4
29/05/1991;2;14,7;22,4
30/05/1991;0,2;14,8;20,3
31/05/1991;0,7;13;24,6
01/06/1991;0;14,2;28,1
02/06/1991;0,3;13;27,9
03/06/1991;0;15;22,7
04/06/1991;0;12,5;22,8
05/06/1991;2,4;13;26
06/06/1991;1,1;15;24
07/06/1991;12;14;18,9
08/06/1991;0;13,8;22,5
09/06/1991;0;11,2;30,6
10/06/1991;0;14,7;22,5
11/06/1991;0;14;26
12/06/1991;0;10,5;27,5
13/06/1991;0;13,5;27,4
14/06/1991;0;13,6;30,5
15/06/1991;0,6;14,5;29,9
16/06/1991;0,7;16,8;22
17/06/1991;0;12,1;22,2
18/06/1991;0;10,3;22,5
19/06/1991;0,7;8,9;24,4
20/06/1991;0;13,7;24,6
21/06/1991;0;15,2;29
22/06/1991;0;18,2;26,7
23/06/1991;0;16,5;31,5
24/06/1991;0;19;34,1
25/06/1991;0;18,3;37,5
26/06/1991;0;20,2;29,5
27/06/1991;0;18,5;25
28/06/1991;0,5;13,8;22,1
29/06/1991;0;13,2;26,5
30/06/1991;0;11;29,3
01/07/1991;0;13,1;25,2
02/07/1991;0,6;14,5;24,5
03/07/1991;0;13,3;30
04/07/1991;0;17,2;28,6
05/07/1991;0;18,7;28,3
06/07/1991;0;16,7;31,4
07/07/1991;0;17,2;34
08/07/1991;0;17,7;34,8
09/07/1991;0;20;31,8
10/07/1991;0;17,9;32,7
11/07/1991;0;20;30,5
12/07/1991;0;19,8;32
13/07/1991;0;19,9;34
14/07/1991;0;19,5;28,1
15/07/1991;0;19,2;33
16/07/1991;0;17,4;35,9
17/07/1991;0;20,5;32,4
18/07/1991;0;17,5;35,2
19/07/1991;0;19,5;36,3
20/07/1991;0;20,5;37,8
21/07/1991;0;21,2;36
22/07/1991;0;19,5;36,5
23/07/1991;0;18,9;34,4
24/07/1991;0;20,1;28
25/07/1991;0;17,7;26,7
26/07/1991;0;16,6;26,5
27/07/1991;0;15,1;31,5
28/07/1991;0;14,5;33,5
29/07/1991;1,3;17;26
30/07/1991;1,6;18;26
31/07/1991;0;16,5;28,7
01/08/1991;0;15,2;28,4
02/08/1991;0;15;30,4
03/08/1991;0;16;33,5
04/08/1991;0;18;35,1
05/08/1991;0;17;36,6
06/08/1991;0;18,3;33,9
07/08/1991;1,3;21,5;30,4
08/08/1991;1,7;19;25,9
09/08/1991;0,3;15,4;27
10/08/1991;24;17,7;30,2
11/08/1991;0,1;19;30,2
12/08/1991;19,5;19;31,5
13/08/1991;0;20;35,6
14/08/1991;0;18;34,2
15/08/1991;0;21;31,8
16/08/1991;0;20;31,6
17/08/1991;0;18;32,6
18/08/1991;0;17;34,2
19/08/1991;0;17,2;34,4
20/08/1991;0;14,3;35,6
21/08/1991;0;15,4;32,3
22/08/1991;2,5;17,5;26,1
23/08/1991;0;16,5;29,9
24/08/1991;0;21;29,6
25/08/1991;0;21,5;31,4
26/08/1991;0;19,5;33,4
27/08/1991;0;19,6;38,8
28/08/1991;0;20,4;35,6
29/08/1991;0;19,3;33,4
30/08/1991;0;20,4;29,1
31/08/1991;7;21,9;26,5
01/09/1991;0;18,5;28
02/09/1991;0;17,1;29,4
03/09/1991;0;18,7;28,8
04/09/1991;0;19,5;28,5
05/09/1991;0;21,3;27,2
06/09/1991;0,1;16,7;34
07/09/1991;0;18,2;30,4
08/09/1991;0;17,2;32,5
09/09/1991;0;15;29,3
10/09/1991;0;18,4;28,5
11/09/1991;20;17,6;29,4
12/09/1991;2,4;15,2;28,3
13/09/1991;0,1;16,5;26,3
14/09/1991;0;14,9;29,3
15/09/1991;0;12,8;30,5
16/09/1991;0;13,6;31
17/09/1991;0;16,5;31
18/09/1991;0;17;33,8
19/09/1991;0;16,1;33
20/09/1991;0;17,4;27
21/09/1991;0;19,4;27,9
22/09/1991;6,8;22;27,2
23/09/1991;0;17,9;24
24/09/1991;0;14,8;29,5
25/09/1991;17;16;22
26/09/1991;0,4;15;21,1
27/09/1991;0;10,2;22
28/09/1991;0;11,2;24,5
29/09/1991;0;12,4;21,4
30/09/1991;0;9,5;25,2
01/10/1991;0;11,8;22,8
02/10/1991;0;13,5;21
03/10/1991;0;9;26
04/10/1991;0,4;8,4;23,7
05/10/1991;94;13,1;19,3
06/10/1991;0;12;15,2
07/10/1991;0;5,5;20,9
08/10/1991;0;9,5;18,7
09/10/1991;3;14,2;22,5
10/10/1991;0,4;17,3;20,2
11/10/1991;0;17,3;23,9
12/10/1991;0;9,8;22,7
13/10/1991;0;9,5;20,1
14/10/1991;17;12;21
15/10/1991;0,2;12,3;20,8
16/10/1991;0,1;8;20,5
17/10/1991;0;8;21,3
18/10/1991;0;11;18,2
19/10/1991;0;10;14,4
20/10/1991;0;4,9;12,1
21/10/1991;0;7;11,3
22/10/1991;0;5;13,5
23/10/1991;0;0,2;16,4
24/10/1991;0;1,5;17,3
25/10/1991;0,3;1,6;15,5
26/10/1991;35;5,4;13
27/10/1991;0;11;19
28/10/1991;5,7;10,5;17,4
29/10/1991;0,2;8,1;18
30/10/1991;0,7;4,9;14,5
31/10/1991;0;7,6;17
01/11/1991;0,2;11;15,3
02/11/1991;0,8;13,5;17,9
03/11/1991;0,6;13;19
04/11/1991;0;12,7;16
05/11/1991;1,9;7,5;14,5
06/11/1991;0;6,7;9,5
07/11/1991;0;4,1;14,4
08/11/1991;0;7,1;16
09/11/1991;0;10,7;16,2
10/11/1991;0;3,6;12,9
11/11/1991;0;0;13,5
12/11/1991;0;1,3;15,6
13/11/1991;2;3,7;12,5
14/11/1991;2,7;6;12,8
15/11/1991;3,7;6,6;17,4
16/11/1991;1,2;8;12,5
17/11/1991;0,1;7,2;14
18/11/1991;0,4;9;16,8
19/11/1991;0;8,4;14,4
20/11/1991;0;5;9,6
21/11/1991;0;4,4;7,7
22/11/1991;0;4,5;7,5
23/11/1991;0;1;9,4
24/11/1991;0;-0,4;9,3
25/11/1991;0;-2;11,2
26/11/1991;0,2;-1;13,2
27/11/1991;0;10,6;13,5
28/11/1991;0;12,4;14
29/11/1991;0;11,6;13,3
30/11/1991;1,1;11,2;13
01/12/1991;0;11;13
02/12/1991;0,5;9,5;11,4
03/12/1991;0;8,5;14
