Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/06/2009;0;12,3;28,4
02/06/2009;0;16,8;29,6
03/06/2009;0;17,9;30,4
04/06/2009;0;16,7;31,1
05/06/2009;7,5;16,9;24,8
06/06/2009;1;12,8;22,8
07/06/2009;0,5;11,7;25,3
08/06/2009;0,5;12,5;21,1
09/06/2009;0;10,6;25,5
10/06/2009;0,5;14;26,7
11/06/2009;0;17,1;26,6
12/06/2009;0;15,9;30,3
13/06/2009;0;17;33,9
14/06/2009;0;16,6;30,7
15/06/2009;0;17,6;28,4
16/06/2009;0;19,5;32,4
17/06/2009;0;19,2;33,3
18/06/2009;0;17,7;34,6
19/06/2009;0,5;21,6;29,5
20/06/2009;0;16,2;25,7
21/06/2009;0;14,4;26,2
22/06/2009;0;15,5;27,4
23/06/2009;0;14,4;31
24/06/2009;0;15,8;31,1
25/06/2009;0;17,5;30,9
26/06/2009;0;20,2;28,3
27/06/2009;0;17,5;30,4
28/06/2009;0;17,9;33,7
29/06/2009;0;18,3;36,1
30/06/2009;0;21,5;36,9
01/07/2009;0,5;21,4;37,3
02/07/2009;0;19,4;34,1
03/07/2009;1,5;21,2;35,4
04/07/2009;0;21;34
05/07/2009;0;21,3;32,2
06/07/2009;0;19,4;32,2
07/07/2009;0;18,7;26,2
08/07/2009;0;16,3;27,6
09/07/2009;0;15,4;27,1
10/07/2009;0;16;28,3
11/07/2009;0;14,8;33,4
12/07/2009;0;16,4;32,3
13/07/2009;0,5;21;28,1
14/07/2009;0;19,5;29,6
15/07/2009;0;19,8;32,2
16/07/2009;0;20,1;32,9
17/07/2009;0;18,7;24,9
18/07/2009;0;14,9;24,8
19/07/2009;0;15,4;28,4
20/07/2009;0;17,6;31,6
21/07/2009;0;19,5;28,1
22/07/2009;0;20,1;29,6
23/07/2009;0;21,7;32,9
24/07/2009;0;19,2;34,4
25/07/2009;0;17,3;29,6
26/07/2009;0;15,9;33,3
27/07/2009;0;17,3;30,4
28/07/2009;0;18,6;35,1
29/07/2009;0;17,4;32,5
30/07/2009;0;19,4;32
31/07/2009;0;17,9;34,9
01/08/2009;12;16,8;30
02/08/2009;0;17,2;27,2
03/08/2009;0;17,8;26,2
04/08/2009;0;16,6;32,9
05/08/2009;0;16,7;36
06/08/2009;0;17,9;34,2
07/08/2009;0;22;30
08/08/2009;0;21,3;33,5
09/08/2009;0;22,1;29,1
10/08/2009;0;18,9;31,8
11/08/2009;0;18,2;33,1
12/08/2009;0;20,9;33,1
13/08/2009;0;21,4;38,1
14/08/2009;0;23,2;36,8
15/08/2009;0;17,9;32,7
16/08/2009;0;17,6;36,3
17/08/2009;0;18,7;39,5
18/08/2009;0;24,3;38,8
19/08/2009;0;19,7;36,3
20/08/2009;0;19,6;34,7
21/08/2009;0;21,7;35,4
22/08/2009;0;21;33,8
23/08/2009;0;21;35,1
24/08/2009;0,5;17,2;31,5
25/08/2009;3;19,1;27,9
26/08/2009;0;19,2;33,2
27/08/2009;0;18;35,3
28/08/2009;0;18,3;30,4
29/08/2009;0;17;28,5
30/08/2009;0;15,5;31,5
31/08/2009;0;15,3;29,5
01/09/2009;1;20,6;24,3
02/09/2009;0;20;27,3
03/09/2009;0,5;19,3;28,4
04/09/2009;0;16,5;26,6
05/09/2009;0;12,1;27
06/09/2009;0;14,1;30,2
07/09/2009;0;11,3;28,9
08/09/2009;0;12,2;30,4
09/09/2009;0;12,8;30,6
10/09/2009;0;13,2;32,3
11/09/2009;0;17,3;31,1
12/09/2009;0;16,2;30,7
13/09/2009;0;14,9;30,9
14/09/2009;0;15,5;25,7
15/09/2009;0;12,8;24
16/09/2009;0;14;24
17/09/2009;4,5;10,6;26,8
18/09/2009;9;15,8;23,2
19/09/2009;0;14,5;24,2
20/09/2009;0;15,5;26
21/09/2009;0;15,6;26,5
22/09/2009;0;17,3;30,8
23/09/2009;0;16,4;31,3
24/09/2009;0;17,1;29
25/09/2009;0;18,2;28
26/09/2009;0;15,6;28,4
27/09/2009;0;14,2;28,1
28/09/2009;0;14,3;29
29/09/2009;0;14,9;31,2
30/09/2009;0;13,7;28,5
01/10/2009;0;14,2;28,3
02/10/2009;0;15,3;24,3
03/10/2009;0;13,5;24,4
04/10/2009;0;13,9;28,2
05/10/2009;0;12,2;25,5
06/10/2009;0;20,4;25,6
07/10/2009;6;19,4;23,6
08/10/2009;25,5;16,3;22,1
09/10/2009;0;14,2;22,8
10/10/2009;0;17,3;23,9
11/10/2009;0;14,8;23,8
12/10/2009;0;15,3;23,5
13/10/2009;0;11,2;21,2
14/10/2009;0;9,7;21,5
15/10/2009;0;5,6;17,2
16/10/2009;0;5,2;17,7
17/10/2009;0;9,5;17,1
18/10/2009;0;6,8;17,1
19/10/2009;0;4;17,8
20/10/2009;26;10,7;15,5
21/10/2009;77;10,9;15,8
22/10/2009;12;6;16,4
23/10/2009;0;11,3;18,4
24/10/2009;0;13,8;22,1
25/10/2009;0;16,1;23,2
26/10/2009;0;10,3;22,1
27/10/2009;0;7,5;22,4
28/10/2009;0;8,1;22,8
29/10/2009;0;8,6;25
30/10/2009;0;9,6;23
31/10/2009;0;10;23
01/11/2009;2;11,2;20,6
02/11/2009;5;10,8;14,8
03/11/2009;1;8,7;17,8
04/11/2009;0;8,8;16,3
05/11/2009;0;6,9;13,5
06/11/2009;0;6,8;15,2
07/11/2009;2;7,1;13,4
08/11/2009;0;7,3;12,7
09/11/2009;0;6,7;11,2
10/11/2009;0;7,7;11,5
11/11/2009;0,5;5,9;15,4
12/11/2009;0;7,6;19,6
13/11/2009;0;7,7;16
14/11/2009;0,5;13,9;18,2
15/11/2009;0;13,5;16,1
16/11/2009;0;13,3;19,1
17/11/2009;0;13;16,6
18/11/2009;0;11,2;21,8
19/11/2009;0;9,4;16,4
20/11/2009;0;12,1;17,9
21/11/2009;0;13,3;15,4
22/11/2009;0;12,5;18,5
23/11/2009;0;10,4;15,5
24/11/2009;0;11,1;18,2
25/11/2009;0;4,9;16
26/11/2009;0;8,6;17,4
27/11/2009;0;7,3;16,2
28/11/2009;0;5,7;15,9
29/11/2009;0;7,1;16,6
30/11/2009;0;7,5;11
01/12/2009;0;6,4;11,1
02/12/2009;0;2,5;12,6
03/12/2009;4,5;5,6;14
04/12/2009;1;6,4;11,7
05/12/2009;0;5;14,5
06/12/2009;0;6,1;13,2
07/12/2009;0;10,7;14,3
08/12/2009;0;10,4;14,5
09/12/2009;0;8,9;18,2
10/12/2009;0;10;17,9
11/12/2009;0;7,6;17,8
12/12/2009;0;5,7;12,5
13/12/2009;0;2,7;6,2
14/12/2009;0;2,7;8,3
15/12/2009;0;0,4;4,3
16/12/2009;0;-1,4;2,2
17/12/2009;0;-4,4;4,4
18/12/2009;0;-0,9;4,1
19/12/2009;0;-3,4;0,8
20/12/2009;0;-2,8;7,1
21/12/2009;0,5;-4,1;9,8
22/12/2009;7;4,5;11,4
23/12/2009;1;6;11,3
24/12/2009;1;7,1;13,7
25/12/2009;0;5,7;12,4
26/12/2009;4,5;0,7;6,2
27/12/2009;0;3,2;10,9
28/12/2009;1,5;3,7;13
29/12/2009;0,5;4,7;12
30/12/2009;0,5;8,9;15,9
31/12/2009;5,5;5,1;13,7
01/01/2010;0;7,1;9,6
02/01/2010;0;1;7,9
03/01/2010;2;-1,6;5,1
04/01/2010;9,5;1,2;5,3
05/01/2010;3,5;4,5;7,3
06/01/2010;0;-1,9;6,9
07/01/2010;0;-2,4;3,9
08/01/2010;0;0,4;3,8
09/01/2010;0;-1,9;-0,7
10/01/2010;0;-2,2;3,3
11/01/2010;0;-5,2;5,6
12/01/2010;7,5;-5,3;4,1
13/01/2010;22,5;2,4;10,7
14/01/2010;64,5;5,4;9,6
15/01/2010;0;4,5;9,5
16/01/2010;2,5;0;8,6
17/01/2010;0;5,4;11,9
18/01/2010;0;3,2;14,5
19/01/2010;0,5;0,6;8
20/01/2010;1;5,9;11,2
21/01/2010;0;5,7;11,7
22/01/2010;0;0,6;13,4
23/01/2010;1,5;-0,7;9,5
24/01/2010;4;5,8;7,5
25/01/2010;0;5,3;9,9
26/01/2010;0;1,2;10,5
27/01/2010;0;0,7;8,2
28/01/2010;0;-0,6;6
29/01/2010;1;4,2;9,7
30/01/2010;0,5;3,4;7,6
31/01/2010;0;-1,8;8,3
01/02/2010;0;-1,5;8,7
02/02/2010;0;-1,5;11,3
03/02/2010;0;-1,4;15,8
04/02/2010;75,5;-0,9;9,2
05/02/2010;10;6,1;13,8
06/02/2010;5;3,3;11,6
07/02/2010;0;6,1;12,7
08/02/2010;26;-0,9;11,4
09/02/2010;10,5;3;6,4
10/02/2010;0;1,3;6
11/02/2010;0;-3,3;0,6
12/02/2010;0;-3,3;3,6
13/02/2010;0;-3,5;5,1
14/02/2010;0;-2,6;5,5
15/02/2010;0,5;-5,1;7,9
16/02/2010;68;0,3;9
17/02/2010;16,5;5,6;10,6
18/02/2010;14,5;4,9;16,2
19/02/2010;0,5;6,3;11,7
20/02/2010;0;1,9;10,3
21/02/2010;0,5;0,2;11
22/02/2010;3,5;7,6;10,3
23/02/2010;0;4,9;17,3
24/02/2010;2;7;15,5
25/02/2010;0;5,5;14,2
26/02/2010;0;5,6;14,5
27/02/2010;5,5;2,6;11,2
28/02/2010;0,5;10,1;15,4
01/03/2010;0;2,6;15,9
02/03/2010;9;2,1;17,9
03/03/2010;24,5;5,3;8,4
04/03/2010;0;5,9;13,9
05/03/2010;0;3,4;14,5
06/03/2010;0;-0,3;12,8
07/03/2010;12;-2;10,6
08/03/2010;0;0,1;6,1
09/03/2010;0;-2,2;6
10/03/2010;0;-1,5;6,2
11/03/2010;0;-1,5;4,7
12/03/2010;0;0;11
13/03/2010;0;1,1;12,1
14/03/2010;0;3;12,5
15/03/2010;0;2,8;15,8
16/03/2010;0;3;20,1
17/03/2010;0;1,3;17,5
18/03/2010;0;7,2;13,5
19/03/2010;2;9;12,6
20/03/2010;3;9,3;11,9
21/03/2010;1;10,4;16,9
22/03/2010;5;10,7;18,1
23/03/2010;0,5;9;20,7
24/03/2010;3,5;8,3;17,1
25/03/2010;5;10,5;12,4
26/03/2010;0;9,9;20,2
27/03/2010;0;5,7;16,2
28/03/2010;0;8,4;19,6
29/03/2010;22,5;6,1;17,4
30/03/2010;2,5;5,9;15,6
31/03/2010;4,5;5,7;17,4
01/04/2010;0;6;13,5
02/04/2010;0;3,6;17,1
03/04/2010;0;6,6;15,2
04/04/2010;0;9,1;16
05/04/2010;0;6,6;20,6
06/04/2010;0;3,6;18
07/04/2010;1;9,3;14,1
08/04/2010;0;8,3;14
09/04/2010;0;8,3;23,2
10/04/2010;0;8;25,5
11/04/2010;0;10,8;24,4
12/04/2010;4;6,8;15,5
13/04/2010;0;3,5;18,4
14/04/2010;0;5,2;19,7
15/04/2010;0,5;4,4;21
16/04/2010;1,5;6,9;20,5
17/04/2010;0;6,1;22,3
18/04/2010;0;5,2;20,1
19/04/2010;0;6,1;25,9
20/04/2010;0;13,5;25,1
21/04/2010;0;10,4;26,7
22/04/2010;0;7,6;20,6
23/04/2010;2;11,7;22,4
24/04/2010;1;13,9;26,7
25/04/2010;0;10,7;27,6
26/04/2010;0;15,9;27,2
27/04/2010;0;13;28,8
28/04/2010;0;10,3;26,5
29/04/2010;0;10;23,3
30/04/2010;0;12,4;20,9
01/05/2010;6,5;13,9;20
02/05/2010;0;12,4;20
03/05/2010;21;10,4;18,4
04/05/2010;26,5;6,6;13,4
05/05/2010;0;7,3;12,6
06/05/2010;0;5,4;14,5
07/05/2010;3;6,9;17,7
08/05/2010;6;7,9;16,7
09/05/2010;2,5;12,1;16,6
10/05/2010;1;10,3;22
11/05/2010;1;13;22,9
12/05/2010;2;11,2;19,3
13/05/2010;1;9,2;19,2
14/05/2010;0;7,5;17
15/05/2010;0;8,5;18
16/05/2010;0;8,8;19,8
17/05/2010;0;9,2;20,9
18/05/2010;0;12,4;24,7
19/05/2010;0;11,5;22,3
20/05/2010;0;12,3;27,8
21/05/2010;0;14,2;30,2
22/05/2010;0;12;28,1
23/05/2010;0;11,7;28,2
24/05/2010;0;10,7;28,6
25/05/2010;0;10,1;27,7
26/05/2010;4;15;24,8
27/05/2010;0;13,1;24,6
28/05/2010;0;14,9;24,3
29/05/2010;0;14,7;25,5
30/05/2010;0;17;23,3
31/05/2010;0;17,4;22,7
01/06/2010;0;14,1;24,3
02/06/2010;0;15,9;26,1
03/06/2010;0;15,5;30,7
04/06/2010;0;16;29,2
05/06/2010;0;16,6;31
06/06/2010;9,5;15,2;24,7
07/06/2010;0;16,2;29,1
08/06/2010;1,5;16,6;20,2
09/06/2010;6,5;17,5;20,4
10/06/2010;8;17,7;19,5
11/06/2010;4;15,7;21
12/06/2010;0;12,5;25,3
13/06/2010;0;15;27,3
14/06/2010;9;12,7;22,8
15/06/2010;0;12,3;20,5
16/06/2010;0;15,6;24,8
17/06/2010;0;13,6;25,1
18/06/2010;0;15,6;25
19/06/2010;0;16,4;22,1
20/06/2010;0;10;20,2
21/06/2010;0;12,2;22,8
22/06/2010;0;12,9;26,9
23/06/2010;0;14,6;30,6
24/06/2010;0;14,7;31,9
25/06/2010;0;14,9;32,6
26/06/2010;0;15,9;34,3
27/06/2010;0;17,8;33,8
28/06/2010;0;21,8;34,1
29/06/2010;0;22,6;32,6
30/06/2010;0;22,2;33,8
01/07/2010;0;19,7;35
02/07/2010;0;17,5;32
03/07/2010;0;16,7;34,9
04/07/2010;0;23,2;33,2
05/07/2010;0;22,2;31
06/07/2010;0;19;32,8
07/07/2010;0;19,2;35,9
08/07/2010;0;18;35
09/07/2010;0;20,7;32,2
10/07/2010;0;21,8;34,5
11/07/2010;0;19,9;36,7
12/07/2010;0;20;32,7
13/07/2010;0;21,4;33
14/07/2010;0;22,4;29,9
15/07/2010;0;20,4;34
16/07/2010;0;20,2;34,9
17/07/2010;0;22,4;31,9
18/07/2010;0;17,1;33
19/07/2010;0;19,4;36,1
20/07/2010;0;20,2;35,4
21/07/2010;0;18,7;29,8
22/07/2010;2;20,2;30,9
23/07/2010;0;16,4;27,1
24/07/2010;0;15,9;29,7
25/07/2010;0;18,5;28,4
26/07/2010;0;18,6;27,3
27/07/2010;0;19,5;33,5
28/07/2010;0;20,7;33,6
29/07/2010;0;22,2;27,5
30/07/2010;0;17,2;30,1
31/07/2010;0;17,5;33,4
01/08/2010;2,5;15,6;30,5
02/08/2010;1;19;29,5
03/08/2010;0;18,2;27,1
04/08/2010;0;17,2;27,8
05/08/2010;0;18,6;26,4
06/08/2010;0;14,2;30
07/08/2010;0;17,9;34,5
08/08/2010;0;17,9;33,5
09/08/2010;0;19,8;34,6
10/08/2010;0;18,8;34
11/08/2010;0;21,6;31,5
12/08/2010;0;20,7;29,4
13/08/2010;0,5;16,5;27,7
14/08/2010;0;15,7;27,8
15/08/2010;0;15,5;26,2
16/08/2010;0;14,2;26,3
17/08/2010;0;15,5;31
18/08/2010;0;17,2;33,4
19/08/2010;3;18,7;31,3
20/08/2010;0;20,2;31,4
21/08/2010;0;19,2;39,6
22/08/2010;0;19,3;35,9
23/08/2010;0;19,2;33
24/08/2010;0;20,1;30,8
25/08/2010;0;17,4;35,5
26/08/2010;0;19,6;36,1
27/08/2010;0;20,5;34,8
28/08/2010;0;19,1;28,3
29/08/2010;0;14,7;28,3
30/08/2010;0;15,2;28,2
31/08/2010;0;13,3;30,8
01/09/2010;0;11,1;27,5
02/09/2010;0;15,3;26,3
03/09/2010;0;14,9;33,4
04/09/2010;0;16,8;31,4
05/09/2010;0;19,2;32,4
06/09/2010;7;14,8;26,2
07/09/2010;4,5;17,6;23,2
08/09/2010;0;16,1;24,5
09/09/2010;0;14,9;24,9
10/09/2010;0;14,4;28,3
11/09/2010;0;14;30,1
12/09/2010;0;13,9;27,2
13/09/2010;0;15,1;27,5
14/09/2010;0;14,8;29,5
15/09/2010;0;16,9;33
16/09/2010;0;16,8;25,9
17/09/2010;3,5;17,1;28,7
18/09/2010;0,5;13,5;20,9
19/09/2010;0;11,2;24,8
20/09/2010;0;8,8;25,6
21/09/2010;0;15,1;24,1
22/09/2010;0;12,8;29,5
23/09/2010;12;12,6;24,6
24/09/2010;4,5;15,4;21,1
25/09/2010;0;13,9;21,2
26/09/2010;0;8,3;18,6
27/09/2010;0;8;18,1
28/09/2010;0;9,5;22,6
29/09/2010;0;11,4;25,5
30/09/2010;0;13;23,8
01/10/2010;0;12,9;24,1
02/10/2010;2;9,9;23,7
03/10/2010;3;17,2;19
04/10/2010;4,5;15,8;25,1
05/10/2010;0;14,4;25,7
06/10/2010;0;11,4;21,7
07/10/2010;0;16,8;23,5
08/10/2010;0;13,9;24,2
09/10/2010;5;15,7;19,2
10/10/2010;44,5;13,4;15,2
11/10/2010;4,5;12,8;15,2
12/10/2010;0;12,8;22,9
13/10/2010;0;12,6;23,8
14/10/2010;0;13,4;18,8
15/10/2010;0;9,5;16,2
16/10/2010;0;9,5;14
17/10/2010;0;8,1;15,9
18/10/2010;0;7,8;14,4
19/10/2010;0;6,2;14,3
20/10/2010;0;11,8;18,2
21/10/2010;0;5,2;18,1
22/10/2010;0;4,9;17,1
23/10/2010;1;11,3;18,5
24/10/2010;17,5;10,2;16
25/10/2010;0;7,8;13,6
26/10/2010;0;5,5;14,9
27/10/2010;0;7,5;20,7
28/10/2010;0;7,9;21,8
29/10/2010;0,5;4,4;16
30/10/2010;0,5;12,4;16,5
31/10/2010;6;9,3;16,7
01/11/2010;0;10,6;16,8
02/11/2010;0;13;17,2
03/11/2010;0;13;19,9
04/11/2010;0;14,7;22,6
05/11/2010;0;12,3;23,3
06/11/2010;0;8,9;18,9
07/11/2010;0;10,7;15,4
08/11/2010;4;5,7;11
09/11/2010;15,5;5,1;16,3
10/11/2010;0;5,8;13,5
11/11/2010;0;5,5;15
12/11/2010;0;10,3;19,7
13/11/2010;0;9,7;20,7
14/11/2010;6,5;14,4;16,7
15/11/2010;2,5;9,4;12,9
16/11/2010;0;8,6;13,6
17/11/2010;0;3,4;12,4
18/11/2010;0;8,1;14
19/11/2010;0,5;6;15,3
20/11/2010;7,5;8,2;12,7
21/11/2010;8,5;4,2;10,5
22/11/2010;0;7,7;10,3
23/11/2010;0;5,3;9,8
24/11/2010;0;2,7;11,3
25/11/2010;0;-0,4;10,9
26/11/2010;0;1,1;6,6
27/11/2010;4,5;-4,2;7,8
28/11/2010;2,5;0;8,8
29/11/2010;0;1,2;9,5
30/11/2010;16,5;3,8;6,6
01/12/2010;0;4,3;9,7
02/12/2010;0;-0,9;10
03/12/2010;0;-1,7;6,1
04/12/2010;0;-3,1;8,7
05/12/2010;0;-1,5;11,1
06/12/2010;0;9,8;14,6
07/12/2010;0,5;8,9;13,4
08/12/2010;0;10,7;18,6
09/12/2010;0;5,1;11,9
10/12/2010;0;2,6;12,2
11/12/2010;0;4,4;17,7
12/12/2010;0;7,8;16,1
13/12/2010;0;1,4;12,5
14/12/2010;0;0,5;9,7
15/12/2010;0;-1,8;4,6
16/12/2010;0,5;-1,3;6,5
17/12/2010;0;1,8;7,9
18/12/2010;6;-3,8;7,6
19/12/2010;26,5;1,3;6,3
20/12/2010;0;5,9;10
21/12/2010;27,5;7,1;12,4
22/12/2010;34,5;10,7;12,9
23/12/2010;5;8,5;13,5
24/12/2010;0;2,8;3,8
25/12/2010;0;0,3;3,9
26/12/2010;0;-2,4;6,4
27/12/2010;0;-3,6;7,4
28/12/2010;0;1,9;12,1
29/12/2010;1,5;1,7;8,8
30/12/2010;7,5;7,1;9,5
31/12/2010;3,5;7,7;9
01/01/2011;0;4,5;10,2
02/01/2011;0;3,9;9,9
03/01/2011;0;0,2;7,8
04/01/2011;3;0;7,5
05/01/2011;11;-0,9;7,3
06/01/2011;3,5;5,5;11
07/01/2011;0,5;9,3;12,7
08/01/2011;0;11,5;13,4
09/01/2011;0,5;9;12,4
10/01/2011;0;5;12,1
11/01/2011;2;0;11,4
12/01/2011;0;6,9;13,9
13/01/2011;0;9,4;18,4
14/01/2011;0;4,5;18,5
15/01/2011;0;8,2;16,8
16/01/2011;1,5;1,5;10,6
17/01/2011;0,5;7;12,6
18/01/2011;0;4,7;18,6
19/01/2011;0;6,3;14,5
20/01/2011;0;2,4;9,8
21/01/2011;0;1,5;9
22/01/2011;0;-2;5,1
23/01/2011;0;-2,8;6,9
24/01/2011;0;-1,4;9,4
25/01/2011;0;0,9;8,5
26/01/2011;0;0,2;11,7
27/01/2011;0;0,7;9,5
28/01/2011;0;0,5;12,6
29/01/2011;11,5;2,8;7
30/01/2011;0;3,6;9,1
31/01/2011;0;3,5;9,7
01/02/2011;0;1,1;5
02/02/2011;0;0,2;7,8
03/02/2011;0;3,1;11,7
04/02/2011;0;8;14,1
05/02/2011;0;8,1;18,7
06/02/2011;0;3,8;21,5
07/02/2011;0;-0,1;14,4
08/02/2011;0;5,5;13,9
09/02/2011;0;-0,6;13,8
10/02/2011;0;2,3;6,1
11/02/2011;0;4,7;11,7
12/02/2011;0;4,9;18,1
13/02/2011;2;3,2;10,1
14/02/2011;0;7,2;12,4
15/02/2011;0;4;14,8
16/02/2011;0;3,7;16,1
17/02/2011;18;6,1;8,7
18/02/2011;0;5,1;12,9
19/02/2011;1,5;2,6;18
20/02/2011;0;7,6;14,5
21/02/2011;5,5;4,2;12,8
22/02/2011;3;5,8;11,4
23/02/2011;0;3,9;15
24/02/2011;0;8,8;16,7
25/02/2011;0;9,9;19,4
26/02/2011;0;9,1;14,2
27/02/2011;0;5,5;13,2
28/02/2011;0;4,1;12,9
01/03/2011;0;3,4;13,1
02/03/2011;0;5;11,5
03/03/2011;0;4;12,5
04/03/2011;0;1;14,2
05/03/2011;0;1,5;17,5
06/03/2011;0;3,7;18,8
07/03/2011;0;1,9;17
08/03/2011;0;6,7;9,5
09/03/2011;0;1,5;14,8
10/03/2011;0;1,2;19,5
11/03/2011;1,5;2,2;14,2
12/03/2011;88,5;7,9;10,7
13/03/2011;68;8,1;10,7
14/03/2011;27;8,8;11,2
15/03/2011;70;10,2;11,6
16/03/2011;6;9,6;12
17/03/2011;0;8,4;13,8
18/03/2011;0;8,7;16,4
19/03/2011;0;10,8;19
20/03/2011;0;6,1;19,2
21/03/2011;0;3,6;18,4
22/03/2011;0;4;14,8
23/03/2011;0;3;19
24/03/2011;0;2,8;18,7
25/03/2011;0;2,8;17,1
26/03/2011;0;6,4;19,7
27/03/2011;9,5;9,3;13,7
28/03/2011;0;7,2;19,1
29/03/2011;0;8,8;17,6
30/03/2011;0;8,9;17,6
31/03/2011;0;11;19,6
01/04/2011;0;11,1;24,4
02/04/2011;0;7,6;14,1
03/04/2011;0;12,9;19,8
04/04/2011;0;11,6;22,9
05/04/2011;0;8,9;27,8
06/04/2011;0;7,5;24,9
07/04/2011;0;7,9;27,2
08/04/2011;0;12,2;31,2
09/04/2011;0;13;31
10/04/2011;0;15,1;20,3
11/04/2011;0;14,7;23,3
12/04/2011;0;14,5;21,6
13/04/2011;0;8,3;21,7
14/04/2011;0;7,4;22,5
15/04/2011;0;8;22,1
16/04/2011;0;5,8;23,1
17/04/2011;0;6,8;21,2
18/04/2011;0;8,2;20,4
19/04/2011;0;4,9;20,7
20/04/2011;0;5,4;21,3
21/04/2011;0;11;20,9
22/04/2011;2;9,7;19,7
23/04/2011;29;10,6;13,8
24/04/2011;0;12,2;21,3
25/04/2011;5;13,2;25
26/04/2011;0;13,1;24,5
27/04/2011;0;12,8;26
28/04/2011;13;11,7;24
29/04/2011;0;8,4;20,6
30/04/2011;0;9,5;22,9
01/05/2011;0;8,4;22,7
02/05/2011;0;11,6;23,5
03/05/2011;0;11,7;23,2
04/05/2011;0;12,6;22,4
05/05/2011;0;11,1;23,7
06/05/2011;0;12,3;20,7
07/05/2011;0;13,8;21,7
08/05/2011;0;11,2;26,4
09/05/2011;0;15,3;23,7
10/05/2011;0;10;25,8
11/05/2011;0;10,7;27,9
12/05/2011;0;12;28,2
13/05/2011;1,5;15,5;29,1
14/05/2011;4;14,4;21,6
15/05/2011;0;11,3;21,2
16/05/2011;0;9,9;25,9
17/05/2011;0;12,1;29,1
18/05/2011;0;11,7;25,7
19/05/2011;0;9,7;27,6
20/05/2011;0;12,5;30,1
21/05/2011;0;13,7;30,3
22/05/2011;0;14,9;24,8
23/05/2011;0;15,9;32,8
24/05/2011;0;18,3;30,6
25/05/2011;0;18,6;34,2
26/05/2011;0,5;14,9;27,3
27/05/2011;0;14,6;23,6
28/05/2011;0;11,5;26,1
29/05/2011;0;15;30,7
30/05/2011;0,5;13,1;25,5
31/05/2011;1;14,5;21,3
01/06/2011;0,5;10,6;17,2
02/06/2011;17;11,8;15,1
03/06/2011;3,5;12,2;24,5
04/06/2011;21,5;15,3;20,8
05/06/2011;0;13,7;24,1
06/06/2011;0;12,1;24,9
07/06/2011;1;12,7;23,3
08/06/2011;0;12,9;23,1
09/06/2011;0;12,4;24,3
10/06/2011;0;13,3;23,1
11/06/2011;0;12,4;22,6
12/06/2011;0;12,6;28,4
13/06/2011;0;15,8;28
14/06/2011;0;17,6;30,3
15/06/2011;0;18,2;31,5
16/06/2011;0;17,8;30,3
17/06/2011;0;17,9;26,2
18/06/2011;0;18,3;23,7
19/06/2011;0;13,3;25,5
20/06/2011;0;15,5;33,3
21/06/2011;1,5;17,5;31,4
22/06/2011;0;18,6;25,8
23/06/2011;0,5;16;25,5
24/06/2011;0;13,9;25,9
25/06/2011;0;16,6;36
26/06/2011;0;16,4;33
27/06/2011;0;16,3;31,4
28/06/2011;2;15,6;36,4
29/06/2011;1;16,4;24,3
30/06/2011;0;15,2;30,4
01/07/2011;0;17,5;30,9
02/07/2011;0;16,5;31,7
03/07/2011;0;14,2;32,1
04/07/2011;0;18,7;31,4
05/07/2011;0;19,6;32,2
06/07/2011;0;21;30,8
07/07/2011;0;18,7;28,1
08/07/2011;0;17,4;32,6
09/07/2011;0;14,6;33
10/07/2011;0;16,5;31,9
11/07/2011;0;19,3;34,9
12/07/2011;32,5;16,1;27,9
13/07/2011;0;16,9;24,3
14/07/2011;0;14,8;27,1
15/07/2011;0;14,5;28,8
16/07/2011;0;16,8;32,7
17/07/2011;0,5;18;23,1
18/07/2011;1,5;13,8;24,7
19/07/2011;0;15,2;21,1
20/07/2011;0;14,7;24,4
21/07/2011;0;16,5;26,3
22/07/2011;0;15,3;25,3
23/07/2011;0;16,1;24,8
24/07/2011;0;14,2;23,7
25/07/2011;0;16,2;24,9
26/07/2011;7;18;25,7
27/07/2011;9;15,6;27,1
28/07/2011;0;15,9;26,3
29/07/2011;0;16,3;28,9
30/07/2011;0;18;30,2
31/07/2011;0;16,3;30,8
01/08/2011;0;14;30,8
02/08/2011;0;18,1;27,2
03/08/2011;0;16,2;29,8
04/08/2011;0;20;31,1
05/08/2011;0;20,7;34,5
06/08/2011;3,5;19;28,1
07/08/2011;7,5;16,9;23,5
08/08/2011;0;18,7;25,3
09/08/2011;0;14,8;24,5
10/08/2011;0;15,4;31,4
11/08/2011;0;13,2;31
12/08/2011;0;15,1;33,9
13/08/2011;0;19,5;35,8
14/08/2011;1;18,5;32,4
15/08/2011;0;18,2;33
16/08/2011;0;20,6;35,9
17/08/2011;0;18,1;32,4
18/08/2011;0;17,7;29,9
19/08/2011;0;18,5;34,3
20/08/2011;0;18,5;37,1
21/08/2011;0;17,3;33,5
22/08/2011;0;17,9;34,3
23/08/2011;0;16,7;33,9
24/08/2011;0;20,8;31,9
25/08/2011;0;22;31,6
26/08/2011;2,5;14,1;30,3
27/08/2011;0;13,7;25,4
28/08/2011;0;14,2;31
29/08/2011;0;17,8;33,2
30/08/2011;0;14,9;31,6
31/08/2011;67,5;14,8;25,5
01/09/2011;0;16,3;26,9
02/09/2011;0;20,4;29,9
