Date de la mesure;Précipitations en mm
06/02/1991;0
07/02/1991;13
08/02/1991;0
09/02/1991;0
10/02/1991;0
11/02/1991;0
12/02/1991;0
13/02/1991;0
14/02/1991;0
15/02/1991;0
16/02/1991;0
17/02/1991;23,5
18/02/1991;31
19/02/1991;0,4
20/02/1991;0
21/02/1991;0
22/02/1991;0
23/02/1991;0
24/02/1991;0
25/02/1991;0
26/02/1991;0
27/02/1991;6,4
28/02/1991;42
01/03/1991;16,5
02/03/1991;12
03/03/1991;0,5
04/03/1991;1,2
05/03/1991;15,6
06/03/1991;46,5
07/03/1991;33,3
08/03/1991;32
09/03/1991;0
10/03/1991;0
11/03/1991;0
12/03/1991;0
13/03/1991;0
14/03/1991;0
15/03/1991;0
16/03/1991;3
17/03/1991;0
18/03/1991;0
19/03/1991;0
20/03/1991;0
21/03/1991;12
22/03/1991;0
23/03/1991;10,2
24/03/1991;19,1
25/03/1991;16,5
26/03/1991;3
27/03/1991;0
28/03/1991;0
29/03/1991;0
30/03/1991;0
31/03/1991;0
01/04/1991;0
02/04/1991;0
03/04/1991;0
04/04/1991;1,2
05/04/1991;0
06/04/1991;0
07/04/1991;0
08/04/1991;0
09/04/1991;0
10/04/1991;0
11/04/1991;0
12/04/1991;0
13/04/1991;0
14/04/1991;0
15/04/1991;0
16/04/1991;0
17/04/1991;0
18/04/1991;0
19/04/1991;0
20/04/1991;0
21/04/1991;0
22/04/1991;0
23/04/1991;0
24/04/1991;10
25/04/1991;18
26/04/1991;0
27/04/1991;2
28/04/1991;0
29/04/1991;0
30/04/1991;0
01/05/1991;0
02/05/1991;0
03/05/1991;0
04/05/1991;0
05/05/1991;0
06/05/1991;0
07/05/1991;0
08/05/1991;9,2
09/05/1991;27,3
10/05/1991;0
11/05/1991;0
12/05/1991;0
13/05/1991;0
14/05/1991;0
15/05/1991;0
16/05/1991;0
17/05/1991;0
18/05/1991;0
19/05/1991;0
20/05/1991;0
21/05/1991;0
22/05/1991;0
23/05/1991;0
24/05/1991;0
25/05/1991;0
26/05/1991;0
27/05/1991;0
28/05/1991;0
29/05/1991;3,5
30/05/1991;0
31/05/1991;0
01/06/1991;0
02/06/1991;5,8
03/06/1991;0
04/06/1991;0
05/06/1991;1
06/06/1991;1,5
07/06/1991;9
08/06/1991;0,2
09/06/1991;0
10/06/1991;0
11/06/1991;0
12/06/1991;0
13/06/1991;0
14/06/1991;0
15/06/1991;0
16/06/1991;4,5
17/06/1991;0
18/06/1991;0
19/06/1991;1,3
20/06/1991;0
21/06/1991;0
22/06/1991;0
23/06/1991;0
24/06/1991;0
25/06/1991;0
26/06/1991;0
27/06/1991;0
28/06/1991;0
29/06/1991;0
30/06/1991;0
01/07/1991;0
02/07/1991;0
03/07/1991;0
04/07/1991;0
05/07/1991;0
06/07/1991;0
07/07/1991;0
08/07/1991;0
09/07/1991;0
10/07/1991;0
11/07/1991;0
12/07/1991;0
13/07/1991;0
14/07/1991;0
15/07/1991;0
16/07/1991;0
17/07/1991;0
18/07/1991;0
19/07/1991;0
20/07/1991;0
21/07/1991;0
22/07/1991;0
23/07/1991;0
24/07/1991;0
25/07/1991;0
26/07/1991;0
27/07/1991;0
28/07/1991;0
29/07/1991;2,5
30/07/1991;14,3
31/07/1991;0
01/08/1991;0
02/08/1991;0
03/08/1991;0
04/08/1991;0
05/08/1991;0
06/08/1991;0
07/08/1991;0
08/08/1991;9,5
09/08/1991;0
10/08/1991;0
11/08/1991;0
12/08/1991;0
13/08/1991;0
14/08/1991;0
15/08/1991;0
16/08/1991;0
17/08/1991;0
18/08/1991;0
19/08/1991;0
20/08/1991;0
21/08/1991;0
22/08/1991;41,9
23/08/1991;0
24/08/1991;0
25/08/1991;0
26/08/1991;0
27/08/1991;0
28/08/1991;0
29/08/1991;0
30/08/1991;0
31/08/1991;5,7
01/09/1991;10,7
02/09/1991;0
03/09/1991;0
04/09/1991;0
05/09/1991;0
06/09/1991;0
07/09/1991;0
08/09/1991;0
09/09/1991;0
10/09/1991;11,1
11/09/1991;12,6
12/09/1991;0
13/09/1991;0
14/09/1991;0
15/09/1991;0
16/09/1991;0
17/09/1991;0
18/09/1991;0
19/09/1991;0
20/09/1991;0
21/09/1991;0
22/09/1991;0
23/09/1991;0
24/09/1991;0
25/09/1991;37,3
26/09/1991;0
27/09/1991;0
28/09/1991;0
29/09/1991;0
30/09/1991;0
01/10/1991;0
02/10/1991;0
03/10/1991;0
04/10/1991;0
05/10/1991;12,5
06/10/1991;0
07/10/1991;0
08/10/1991;11
09/10/1991;11
10/10/1991;3,6
11/10/1991;0,9
12/10/1991;1
13/10/1991;6,5
14/10/1991;5,2
15/10/1991;0
16/10/1991;0
17/10/1991;0
18/10/1991;0
19/10/1991;0
20/10/1991;0
21/10/1991;0
22/10/1991;0
23/10/1991;0
24/10/1991;0
25/10/1991;0
26/10/1991;20
27/10/1991;32
28/10/1991;0,7
29/10/1991;0
30/10/1991;1
31/10/1991;0
01/11/1991;1
02/11/1991;0
03/11/1991;5
04/11/1991;2
05/11/1991;0
06/11/1991;0
07/11/1991;0
08/11/1991;0
09/11/1991;0
10/11/1991;0
11/11/1991;0
12/11/1991;0
13/11/1991;3
14/11/1991;12,6
15/11/1991;2
16/11/1991;0
17/11/1991;1,5
18/11/1991;0,5
19/11/1991;0
20/11/1991;0
21/11/1991;0
22/11/1991;0
23/11/1991;0
24/11/1991;0
25/11/1991;0
26/11/1991;0
27/11/1991;0
28/11/1991;0
29/11/1991;0
30/11/1991;0
01/12/1991;0
02/12/1991;0
03/12/1991;0
04/12/1991;0
05/12/1991;0
06/12/1991;0
07/12/1991;0
08/12/1991;0
09/12/1991;0
10/12/1991;0
11/12/1991;0
12/12/1991;0
13/12/1991;0
14/12/1991;0
15/12/1991;13,5
16/12/1991;0
17/12/1991;0
18/12/1991;0
19/12/1991;2,3
20/12/1991;0
21/12/1991;0
22/12/1991;0
23/12/1991;0
24/12/1991;0
25/12/1991;0
26/12/1991;0
27/12/1991;0
28/12/1991;0
29/12/1991;0
30/12/1991;0
31/12/1991;0
01/01/1992;0
02/01/1992;0
03/01/1992;0
04/01/1992;0
05/01/1992;0
06/01/1992;0
07/01/1992;0
08/01/1992;12,1
09/01/1992;2,6
10/01/1992;0
11/01/1992;3,6
12/01/1992;14,2
13/01/1992;0
14/01/1992;0
15/01/1992;0
16/01/1992;0
17/01/1992;0
18/01/1992;0
19/01/1992;0
20/01/1992;0
21/01/1992;1
22/01/1992;9,5
23/01/1992;17,2
24/01/1992;0
25/01/1992;0
26/01/1992;0
27/01/1992;0
28/01/1992;0
29/01/1992;0
30/01/1992;0
31/01/1992;0
01/02/1992;0
02/02/1992;0
03/02/1992;0
04/02/1992;0
05/02/1992;0
06/02/1992;0
07/02/1992;0
08/02/1992;0
09/02/1992;3
10/02/1992;0
11/02/1992;0
12/02/1992;10
13/02/1992;1
14/02/1992;0
15/02/1992;0
16/02/1992;0
17/02/1992;0
18/02/1992;0
19/02/1992;0
20/02/1992;0
21/02/1992;0
22/02/1992;0
23/02/1992;0
24/02/1992;8
25/02/1992;24,2
26/02/1992;3
27/02/1992;2
28/02/1992;0
29/02/1992;0
01/03/1992;0
02/03/1992;5,7
03/03/1992;0
04/03/1992;4,2
05/03/1992;10,3
06/03/1992;0
07/03/1992;0
08/03/1992;0
09/03/1992;0
10/03/1992;0
11/03/1992;0
12/03/1992;0
13/03/1992;0
14/03/1992;0
15/03/1992;0
16/03/1992;0
17/03/1992;0
18/03/1992;0
19/03/1992;0
20/03/1992;0
21/03/1992;0
22/03/1992;0
23/03/1992;0,5
24/03/1992;0
25/03/1992;0
26/03/1992;0
27/03/1992;0
28/03/1992;0
29/03/1992;0
30/03/1992;0
31/03/1992;1,9
01/04/1992;2,6
02/04/1992;0
03/04/1992;0
04/04/1992;17,5
05/04/1992;0
06/04/1992;0
07/04/1992;0
08/04/1992;0
09/04/1992;0
10/04/1992;0
11/04/1992;0
12/04/1992;0
13/04/1992;0
14/04/1992;0
15/04/1992;0
16/04/1992;0
17/04/1992;0
18/04/1992;0
19/04/1992;0
20/04/1992;0
21/04/1992;0,2
22/04/1992;0
23/04/1992;0
24/04/1992;0
25/04/1992;0
26/04/1992;0
27/04/1992;0
28/04/1992;0
29/04/1992;0
30/04/1992;0
01/05/1992;6
02/05/1992;18,1
03/05/1992;0
04/05/1992;0
05/05/1992;0
06/05/1992;0
07/05/1992;0
08/05/1992;0
09/05/1992;0
10/05/1992;0
11/05/1992;0
12/05/1992;0
13/05/1992;0
14/05/1992;0
15/05/1992;0
16/05/1992;0
17/05/1992;0
18/05/1992;0
19/05/1992;10,2
20/05/1992;10,5
21/05/1992;22,5
22/05/1992;26,5
23/05/1992;28,2
24/05/1992;56,9
25/05/1992;0
26/05/1992;0
27/05/1992;0
28/05/1992;0,2
29/05/1992;0
30/05/1992;11,6
31/05/1992;0
01/06/1992;52
02/06/1992;0
03/06/1992;0
04/06/1992;19
05/06/1992;5,2
06/06/1992;0
07/06/1992;0
08/06/1992;0
09/06/1992;1,5
10/06/1992;3,2
11/06/1992;0
12/06/1992;0
13/06/1992;0
14/06/1992;0
15/06/1992;0
16/06/1992;0
17/06/1992;29,5
18/06/1992;0
19/06/1992;0
20/06/1992;0
21/06/1992;0
22/06/1992;80
23/06/1992;3,2
24/06/1992;68,9
25/06/1992;0
26/06/1992;0
27/06/1992;0,5
28/06/1992;0
29/06/1992;0
30/06/1992;3,6
01/07/1992;26,3
02/07/1992;0
03/07/1992;11,4
04/07/1992;0
05/07/1992;0
06/07/1992;0
07/07/1992;0
08/07/1992;0,6
09/07/1992;0
10/07/1992;0
11/07/1992;0
12/07/1992;0
13/07/1992;0
14/07/1992;0
15/07/1992;0
16/07/1992;0
17/07/1992;0
18/07/1992;0
19/07/1992;0
20/07/1992;0
21/07/1992;0
22/07/1992;0
23/07/1992;0
24/07/1992;0
25/07/1992;0
26/07/1992;0
27/07/1992;0
28/07/1992;0
29/07/1992;0
30/07/1992;0
31/07/1992;0
01/08/1992;0
02/08/1992;27,2
03/08/1992;0
04/08/1992;0
05/08/1992;0
06/08/1992;0
07/08/1992;0
08/08/1992;0
09/08/1992;32
10/08/1992;0
11/08/1992;0
12/08/1992;0
13/08/1992;0
14/08/1992;0
15/08/1992;0
16/08/1992;0
17/08/1992;0
18/08/1992;0
19/08/1992;0
20/08/1992;0
21/08/1992;0
22/08/1992;1,7
23/08/1992;0
24/08/1992;0
25/08/1992;0
26/08/1992;0
27/08/1992;0
28/08/1992;0
29/08/1992;0
30/08/1992;0
31/08/1992;0
01/09/1992;0
02/09/1992;0
03/09/1992;0
04/09/1992;0
05/09/1992;0
06/09/1992;0
07/09/1992;0
08/09/1992;17,2
09/09/1992;0
10/09/1992;0
11/09/1992;0
12/09/1992;0
13/09/1992;0
14/09/1992;0
15/09/1992;0
16/09/1992;0
17/09/1992;0
18/09/1992;0
19/09/1992;0
20/09/1992;5,7
21/09/1992;177,6
22/09/1992;0
23/09/1992;0
24/09/1992;0
25/09/1992;0
26/09/1992;82,3
27/09/1992;0,6
28/09/1992;0
29/09/1992;0
30/09/1992;0
01/10/1992;0
02/10/1992;0
03/10/1992;0
04/10/1992;10
05/10/1992;5
06/10/1992;0
07/10/1992;0
08/10/1992;4
09/10/1992;9,5
10/10/1992;0
11/10/1992;0
12/10/1992;2
13/10/1992;4
14/10/1992;0
15/10/1992;0
16/10/1992;13,5
17/10/1992;0
18/10/1992;0
19/10/1992;34,9
20/10/1992;0
21/10/1992;0
22/10/1992;0
23/10/1992;0
24/10/1992;0
25/10/1992;1,3
26/10/1992;0
27/10/1992;0
28/10/1992;3,5
29/10/1992;0
30/10/1992;6,6
31/10/1992;9
01/11/1992;5,3
02/11/1992;0
03/11/1992;0
04/11/1992;0
05/11/1992;0
06/11/1992;0
07/11/1992;0
08/11/1992;0
09/11/1992;0
10/11/1992;0
11/11/1992;0
12/11/1992;1
13/11/1992;14
14/11/1992;2
15/11/1992;2
16/11/1992;2,1
17/11/1992;0
18/11/1992;1
19/11/1992;1,7
20/11/1992;0
21/11/1992;0
22/11/1992;0
23/11/1992;0
24/11/1992;0
25/11/1992;0
26/11/1992;0
27/11/1992;0
28/11/1992;0
29/11/1992;0
30/11/1992;0
01/12/1992;0
02/12/1992;0
03/12/1992;2
04/12/1992;7,8
05/12/1992;4
06/12/1992;3
07/12/1992;3
08/12/1992;0
09/12/1992;0
10/12/1992;0
11/12/1992;0
12/12/1992;0
13/12/1992;0
14/12/1992;0
15/12/1992;66,1
16/12/1992;37,8
17/12/1992;3,6
18/12/1992;0
19/12/1992;7
20/12/1992;10,5
21/12/1992;14
22/12/1992;0
23/12/1992;15
24/12/1992;0
25/12/1992;0
26/12/1992;0
27/12/1992;0
28/12/1992;0
29/12/1992;0
30/12/1992;0
31/12/1992;0
01/01/1993;0
02/01/1993;0
03/01/1993;0
04/01/1993;0
05/01/1993;0
06/01/1993;0
07/01/1993;0
08/01/1993;0
09/01/1993;0
10/01/1993;0
11/01/1993;0
12/01/1993;0
13/01/1993;0
14/01/1993;0
15/01/1993;0
16/01/1993;0
17/01/1993;0
18/01/1993;0
19/01/1993;0
20/01/1993;0
21/01/1993;0
22/01/1993;0
23/01/1993;0
24/01/1993;0
25/01/1993;0
26/01/1993;0
27/01/1993;0
28/01/1993;0
29/01/1993;0
30/01/1993;2,8
31/01/1993;0
01/02/1993;0
02/02/1993;0
03/02/1993;0
04/02/1993;0
05/02/1993;7,3
06/02/1993;0
07/02/1993;0
08/02/1993;25,3
09/02/1993;8,3
10/02/1993;1,2
11/02/1993;0
12/02/1993;0
13/02/1993;0
14/02/1993;0
15/02/1993;0
16/02/1993;0
17/02/1993;0
18/02/1993;0
19/02/1993;0
20/02/1993;0
21/02/1993;0
22/02/1993;0
23/02/1993;0
24/02/1993;0
25/02/1993;0
26/02/1993;0
27/02/1993;0
28/02/1993;23,9
01/03/1993;7
02/03/1993;0
03/03/1993;0
04/03/1993;0
05/03/1993;0
06/03/1993;0
07/03/1993;0
08/03/1993;2,3
09/03/1993;0
10/03/1993;0
11/03/1993;0
12/03/1993;0
13/03/1993;12
14/03/1993;24,3
15/03/1993;0
16/03/1993;0
17/03/1993;0
18/03/1993;0
19/03/1993;0
20/03/1993;0
21/03/1993;0
22/03/1993;0
23/03/1993;8,3
24/03/1993;0
25/03/1993;0
26/03/1993;0
27/03/1993;0
28/03/1993;0
29/03/1993;0
30/03/1993;0
31/03/1993;0
01/04/1993;2
02/04/1993;0
03/04/1993;1,5
04/04/1993;0
05/04/1993;1,2
06/04/1993;0
07/04/1993;0
08/04/1993;0
09/04/1993;0
10/04/1993;10,5
11/04/1993;0
12/04/1993;0
13/04/1993;0
14/04/1993;20
15/04/1993;0
16/04/1993;0
17/04/1993;0
18/04/1993;0
19/04/1993;0
20/04/1993;0
21/04/1993;0
22/04/1993;2,8
23/04/1993;24
24/04/1993;77,5
25/04/1993;59,5
26/04/1993;83,4
27/04/1993;38,7
28/04/1993;8,4
29/04/1993;0
30/04/1993;11,3
01/05/1993;0
02/05/1993;0
03/05/1993;0
04/05/1993;0
05/05/1993;0
06/05/1993;0
07/05/1993;0
08/05/1993;0
09/05/1993;0
10/05/1993;18,5
11/05/1993;9,2
12/05/1993;0
13/05/1993;0
14/05/1993;0
15/05/1993;0
16/05/1993;0
17/05/1993;0
18/05/1993;30,3
19/05/1993;71
20/05/1993;0
21/05/1993;0
22/05/1993;0
23/05/1993;0
24/05/1993;0
25/05/1993;0
26/05/1993;0
27/05/1993;2,5
28/05/1993;0
29/05/1993;0
30/05/1993;0
31/05/1993;0
01/06/1993;8,2
02/06/1993;0
03/06/1993;0
04/06/1993;0
05/06/1993;0
06/06/1993;0
07/06/1993;0
08/06/1993;0
09/06/1993;12,6
10/06/1993;20,9
11/06/1993;0
12/06/1993;0
13/06/1993;0
14/06/1993;0
15/06/1993;0
16/06/1993;0
17/06/1993;0
18/06/1993;0
19/06/1993;0
20/06/1993;0
21/06/1993;1
22/06/1993;3,2
23/06/1993;0
24/06/1993;0
25/06/1993;0
26/06/1993;0
27/06/1993;0
28/06/1993;0
29/06/1993;0
30/06/1993;0
01/07/1993;0
02/07/1993;0
03/07/1993;0
04/07/1993;0
05/07/1993;0
06/07/1993;0
07/07/1993;0
08/07/1993;0
09/07/1993;10,5
10/07/1993;0
11/07/1993;0
12/07/1993;0
13/07/1993;0
14/07/1993;0
15/07/1993;0
16/07/1993;0
17/07/1993;0
18/07/1993;0
19/07/1993;0
20/07/1993;0
21/07/1993;0
22/07/1993;0
23/07/1993;0
24/07/1993;2
25/07/1993;0
26/07/1993;0
27/07/1993;0
28/07/1993;0
29/07/1993;0
30/07/1993;0
31/07/1993;0
01/08/1993;0
02/08/1993;0
03/08/1993;0
04/08/1993;0
05/08/1993;0
06/08/1993;0
07/08/1993;0
08/08/1993;0
09/08/1993;0
10/08/1993;0
11/08/1993;0
12/08/1993;0
13/08/1993;0
14/08/1993;8
15/08/1993;0
16/08/1993;0
17/08/1993;0
18/08/1993;0
19/08/1993;0
20/08/1993;0
21/08/1993;0
22/08/1993;0
23/08/1993;5,2
24/08/1993;0
25/08/1993;0
26/08/1993;1
27/08/1993;0
28/08/1993;0
29/08/1993;0
30/08/1993;0
31/08/1993;0
01/09/1993;0
02/09/1993;0
03/09/1993;0
04/09/1993;0
05/09/1993;0
06/09/1993;10,9
07/09/1993;33,2
08/09/1993;0
09/09/1993;11,2
10/09/1993;0
11/09/1993;0
12/09/1993;0
13/09/1993;0
14/09/1993;0
15/09/1993;0
16/09/1993;0
17/09/1993;0
18/09/1993;0
19/09/1993;0
20/09/1993;0
21/09/1993;0
22/09/1993;89
23/09/1993;19,5
24/09/1993;1,9
25/09/1993;0
26/09/1993;0
27/09/1993;7,7
28/09/1993;0
29/09/1993;0
30/09/1993;4,1
01/10/1993;0
02/10/1993;0,5
03/10/1993;0
04/10/1993;0
05/10/1993;9,6
06/10/1993;2,9
07/10/1993;0
08/10/1993;0
09/10/1993;0
10/10/1993;2,6
11/10/1993;2,3
12/10/1993;0
13/10/1993;52,5
14/10/1993;0
15/10/1993;0
16/10/1993;56
17/10/1993;0
18/10/1993;0,9
19/10/1993;0
20/10/1993;0
21/10/1993;0
22/10/1993;0
23/10/1993;0
24/10/1993;0
25/10/1993;0
26/10/1993;0
27/10/1993;2
28/10/1993;37,5
29/10/1993;12
30/10/1993;0
31/10/1993;18
01/11/1993;52,1
02/11/1993;91
03/11/1993;52,7
04/11/1993;5,5
05/11/1993;0
06/11/1993;28
07/11/1993;0
08/11/1993;0
09/11/1993;0
10/11/1993;3
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;0
15/11/1993;0
16/11/1993;0
17/11/1993;0
18/11/1993;5
19/11/1993;6
20/11/1993;0
21/11/1993;0
22/11/1993;0
23/11/1993;61
24/11/1993;34,5
25/11/1993;0
26/11/1993;0
27/11/1993;0
28/11/1993;0
29/11/1993;0
30/11/1993;18
01/12/1993;0
02/12/1993;0
03/12/1993;0
04/12/1993;0
05/12/1993;0
06/12/1993;0
07/12/1993;1
08/12/1993;4
09/12/1993;0
10/12/1993;2,5
11/12/1993;1
12/12/1993;0
13/12/1993;0
14/12/1993;0
15/12/1993;2,4
16/12/1993;0
17/12/1993;0
18/12/1993;0
19/12/1993;0
20/12/1993;0
21/12/1993;0
22/12/1993;0
23/12/1993;1,3
24/12/1993;0
25/12/1993;25
26/12/1993;0
27/12/1993;0
28/12/1993;0
29/12/1993;0
30/12/1993;0
31/12/1993;2
01/01/1994;1
02/01/1994;0,5
03/01/1994;0
04/01/1994;0
05/01/1994;0
06/01/1994;20,2
07/01/1994;0
08/01/1994;0
09/01/1994;5
10/01/1994;19,5
11/01/1994;0
12/01/1994;0
13/01/1994;0
14/01/1994;0
15/01/1994;2
16/01/1994;0
17/01/1994;0
18/01/1994;0
19/01/1994;0
20/01/1994;0
21/01/1994;0
22/01/1994;0
23/01/1994;0
24/01/1994;1
25/01/1994;2
26/01/1994;0
27/01/1994;1
28/01/1994;0
29/01/1994;0
30/01/1994;0
31/01/1994;0
01/02/1994;0
02/02/1994;0
03/02/1994;46
04/02/1994;0
05/02/1994;0
06/02/1994;0
07/02/1994;0
08/02/1994;0
09/02/1994;0
10/02/1994;0
11/02/1994;0
12/02/1994;0
13/02/1994;0
14/02/1994;16,5
15/02/1994;76,4
16/02/1994;0
17/02/1994;0
18/02/1994;0
19/02/1994;0
20/02/1994;0
21/02/1994;0
22/02/1994;0
23/02/1994;0
24/02/1994;0
25/02/1994;0
26/02/1994;0
27/02/1994;17,5
28/02/1994;0
01/03/1994;0
02/03/1994;0
03/03/1994;0
04/03/1994;0
05/03/1994;0
06/03/1994;0
07/03/1994;0
08/03/1994;0
09/03/1994;0
10/03/1994;0
11/03/1994;0
12/03/1994;0
13/03/1994;0
14/03/1994;0
15/03/1994;0
16/03/1994;0
17/03/1994;0
18/03/1994;0
19/03/1994;0
20/03/1994;0
21/03/1994;1
22/03/1994;0
23/03/1994;0
24/03/1994;0
25/03/1994;0
26/03/1994;0
27/03/1994;0
28/03/1994;0
29/03/1994;0
30/03/1994;0
31/03/1994;0
01/04/1994;2
02/04/1994;6,5
03/04/1994;0
04/04/1994;0
05/04/1994;2
06/04/1994;3,5
07/04/1994;4
08/04/1994;0
09/04/1994;3,2
10/04/1994;19,6
11/04/1994;0
12/04/1994;0
13/04/1994;0
14/04/1994;0
15/04/1994;0
16/04/1994;1
17/04/1994;0
18/04/1994;0
19/04/1994;0
20/04/1994;15,7
21/04/1994;0
22/04/1994;0
23/04/1994;5
24/04/1994;36,8
25/04/1994;0
26/04/1994;0
27/04/1994;0
28/04/1994;0
29/04/1994;0
30/04/1994;0
01/05/1994;0
02/05/1994;0
03/05/1994;0
04/05/1994;0
05/05/1994;0
06/05/1994;0
07/05/1994;2
08/05/1994;3
09/05/1994;0
10/05/1994;0
11/05/1994;14,5
12/05/1994;0
13/05/1994;52,7
14/05/1994;0
15/05/1994;0
16/05/1994;0
17/05/1994;3
18/05/1994;0
19/05/1994;0
20/05/1994;0
21/05/1994;3
22/05/1994;0
23/05/1994;0
24/05/1994;4,5
25/05/1994;0
26/05/1994;0
27/05/1994;0
28/05/1994;0
29/05/1994;0
30/05/1994;0
31/05/1994;0
01/06/1994;0
02/06/1994;0
03/06/1994;0
04/06/1994;0
05/06/1994;0
06/06/1994;0
07/06/1994;0
08/06/1994;6,5
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;0
13/06/1994;0
14/06/1994;0
15/06/1994;0
16/06/1994;0
17/06/1994;0
18/06/1994;0
19/06/1994;3
20/06/1994;0
21/06/1994;0
22/06/1994;0
23/06/1994;0
24/06/1994;0
25/06/1994;30,5
26/06/1994;3,4
27/06/1994;0
28/06/1994;0
29/06/1994;0
30/06/1994;0
01/07/1994;0
02/07/1994;0
03/07/1994;0
04/07/1994;0
05/07/1994;0
06/07/1994;0
07/07/1994;0
08/07/1994;0
09/07/1994;0
10/07/1994;0
11/07/1994;0
12/07/1994;0
13/07/1994;0
14/07/1994;0
15/07/1994;0
16/07/1994;0
17/07/1994;0
18/07/1994;0
19/07/1994;0
20/07/1994;0
21/07/1994;0
22/07/1994;0
23/07/1994;0
24/07/1994;0
25/07/1994;0
26/07/1994;0
27/07/1994;0
28/07/1994;8
29/07/1994;0
30/07/1994;0
31/07/1994;10
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;0
11/08/1994;0
12/08/1994;0
13/08/1994;0
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;1
22/08/1994;0
23/08/1994;0
24/08/1994;0
25/08/1994;0
26/08/1994;0
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;6,7
31/08/1994;3,5
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;25,5
08/09/1994;1
09/09/1994;0
10/09/1994;0
11/09/1994;1,6
12/09/1994;11,8
13/09/1994;2,7
14/09/1994;0
15/09/1994;0
16/09/1994;5
17/09/1994;0
18/09/1994;0
19/09/1994;0
20/09/1994;10
21/09/1994;39,5
22/09/1994;76
23/09/1994;46,2
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;76
30/09/1994;35
01/10/1994;0
02/10/1994;0
03/10/1994;0
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;10
10/10/1994;13
11/10/1994;0
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;0
18/10/1994;8
19/10/1994;117
20/10/1994;73,2
21/10/1994;0
22/10/1994;6
23/10/1994;0
24/10/1994;0
25/10/1994;0
26/10/1994;0
27/10/1994;42
28/10/1994;0
29/10/1994;0
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;33,8
03/11/1994;40
04/11/1994;140
05/11/1994;15
06/11/1994;0
07/11/1994;0
08/11/1994;5,6
09/11/1994;0
10/11/1994;1,6
11/11/1994;0
12/11/1994;0
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;0
17/11/1994;0
18/11/1994;0
19/11/1994;0
20/11/1994;0
21/11/1994;0
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;0
28/11/1994;0
29/11/1994;3
30/11/1994;0
01/12/1994;21
02/12/1994;83
03/12/1994;23
04/12/1994;1
05/12/1994;1
06/12/1994;0
07/12/1994;0
08/12/1994;0
09/12/1994;1
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;0
18/12/1994;0
19/12/1994;0
20/12/1994;0
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;0
28/12/1994;0
29/12/1994;0
30/12/1994;0
31/12/1994;2,5
01/01/1995;0
02/01/1995;2
03/01/1995;0
04/01/1995;0
05/01/1995;7
06/01/1995;0
07/01/1995;0
08/01/1995;0
09/01/1995;0
10/01/1995;0
11/01/1995;0
12/01/1995;0
13/01/1995;0
14/01/1995;0
15/01/1995;0
16/01/1995;0
17/01/1995;10
18/01/1995;24,5
19/01/1995;0
20/01/1995;0
21/01/1995;0
22/01/1995;0
23/01/1995;0
24/01/1995;0
25/01/1995;0
26/01/1995;0
27/01/1995;0
28/01/1995;0,7
29/01/1995;2,5
30/01/1995;0
31/01/1995;0
01/02/1995;0
02/02/1995;0
03/02/1995;0
04/02/1995;0
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;4
09/02/1995;0
10/02/1995;2
11/02/1995;0
12/02/1995;0
13/02/1995;8
14/02/1995;0
15/02/1995;4
16/02/1995;0
17/02/1995;3
18/02/1995;0
19/02/1995;0
20/02/1995;0
21/02/1995;3
22/02/1995;0
23/02/1995;6
24/02/1995;9,5
25/02/1995;3
26/02/1995;0
27/02/1995;0
28/02/1995;0
01/03/1995;0
02/03/1995;0
03/03/1995;0
04/03/1995;0
05/03/1995;10,5
06/03/1995;0
07/03/1995;0
08/03/1995;0
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;0
14/03/1995;0
15/03/1995;0
16/03/1995;0
17/03/1995;0
18/03/1995;0
19/03/1995;0
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;0
27/03/1995;0,2
28/03/1995;0
