Date de la mesure;Précipitations en mm
14/09/1993;0
15/09/1993;0
16/09/1993;0
17/09/1993;0
18/09/1993;0
19/09/1993;0
20/09/1993;0
21/09/1993;0
22/09/1993;41,5
23/09/1993;40
24/09/1993;0
25/09/1993;0
26/09/1993;0
27/09/1993;0
28/09/1993;0
29/09/1993;0
30/09/1993;4
01/10/1993;0
02/10/1993;0
03/10/1993;0
04/10/1993;0
05/10/1993;7,5
06/10/1993;0
07/10/1993;0
08/10/1993;0
09/10/1993;0
10/10/1993;0
11/10/1993;0
12/10/1993;0
13/10/1993;6,7
14/10/1993;0
15/10/1993;0
16/10/1993;70
17/10/1993;0
18/10/1993;0
19/10/1993;0
20/10/1993;0
21/10/1993;0
22/10/1993;0
23/10/1993;0
24/10/1993;0
25/10/1993;0
26/10/1993;0
27/10/1993;5
28/10/1993;72
29/10/1993;27,3
30/10/1993;0
31/10/1993;24
01/11/1993;56
02/11/1993;7,5
03/11/1993;8,5
04/11/1993;8
05/11/1993;0
06/11/1993;15
07/11/1993;0
08/11/1993;0
09/11/1993;0
10/11/1993;1,8
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;0
15/11/1993;0
16/11/1993;0
17/11/1993;0
18/11/1993;6,2
19/11/1993;6
20/11/1993;0
21/11/1993;0
22/11/1993;0
23/11/1993;46
24/11/1993;34
25/11/1993;0
26/11/1993;0
27/11/1993;0
28/11/1993;0
29/11/1993;0
30/11/1993;14,4
01/12/1993;0
02/12/1993;0
03/12/1993;0
04/12/1993;0
05/12/1993;0
06/12/1993;0
07/12/1993;0
08/12/1993;0
09/12/1993;0
10/12/1993;0
11/12/1993;1,2
12/12/1993;0
13/12/1993;0
14/12/1993;0
15/12/1993;0
16/12/1993;1,1
17/12/1993;0
18/12/1993;0
19/12/1993;0
20/12/1993;0
21/12/1993;0
22/12/1993;0
23/12/1993;1,1
24/12/1993;0
25/12/1993;17
26/12/1993;0
27/12/1993;0
28/12/1993;0
29/12/1993;1
30/12/1993;0
31/12/1993;0
01/01/1994;4
02/01/1994;0
03/01/1994;0
04/01/1994;0
05/01/1994;0
06/01/1994;4,8
07/01/1994;0
08/01/1994;0
09/01/1994;3
10/01/1994;5,3
11/01/1994;0
12/01/1994;0
13/01/1994;0
14/01/1994;0
15/01/1994;0
16/01/1994;0
17/01/1994;0
18/01/1994;0
19/01/1994;0
20/01/1994;0
21/01/1994;0
22/01/1994;0
23/01/1994;0
24/01/1994;0
25/01/1994;0
26/01/1994;0
27/01/1994;0
28/01/1994;0
29/01/1994;0
30/01/1994;0
31/01/1994;0
01/02/1994;0
02/02/1994;0
03/02/1994;15
04/02/1994;17
05/02/1994;9
06/02/1994;0
07/02/1994;0
08/02/1994;0
09/02/1994;0
10/02/1994;0
11/02/1994;0
12/02/1994;5,1
13/02/1994;0
14/02/1994;47,2
15/02/1994;7,5
16/02/1994;0
17/02/1994;0
18/02/1994;0
19/02/1994;0
20/02/1994;0,9
21/02/1994;0
22/02/1994;0
23/02/1994;2,3
24/02/1994;0
25/02/1994;0
26/02/1994;0
27/02/1994;0
28/02/1994;0
01/03/1994;0
02/03/1994;0
03/03/1994;0
04/03/1994;0
05/03/1994;0
06/03/1994;0
07/03/1994;0
08/03/1994;0
09/03/1994;0
10/03/1994;0
11/03/1994;0
12/03/1994;0
13/03/1994;0
14/03/1994;0
15/03/1994;0
16/03/1994;0
17/03/1994;0
18/03/1994;0
19/03/1994;0
20/03/1994;0
21/03/1994;0,9
22/03/1994;0
23/03/1994;0
24/03/1994;0
25/03/1994;0
26/03/1994;0
27/03/1994;0
28/03/1994;0
29/03/1994;0
30/03/1994;0
31/03/1994;0
01/04/1994;0
02/04/1994;2,4
03/04/1994;0
04/04/1994;4
05/04/1994;0
06/04/1994;0
07/04/1994;3,8
08/04/1994;0
09/04/1994;0,5
10/04/1994;0
11/04/1994;0
12/04/1994;0
13/04/1994;0
14/04/1994;0
15/04/1994;0
16/04/1994;2,8
17/04/1994;0
18/04/1994;0
19/04/1994;0
20/04/1994;8
21/04/1994;0
22/04/1994;0
23/04/1994;0
24/04/1994;12,8
25/04/1994;0
26/04/1994;0
27/04/1994;0
28/04/1994;0
29/04/1994;0
30/04/1994;0
01/05/1994;0
02/05/1994;0
03/05/1994;0
04/05/1994;0
05/05/1994;0
06/05/1994;0
07/05/1994;0
08/05/1994;0
09/05/1994;0
10/05/1994;0
11/05/1994;3,4
12/05/1994;0
13/05/1994;12,5
14/05/1994;0,5
15/05/1994;0
16/05/1994;0
17/05/1994;4,5
18/05/1994;0
19/05/1994;0
20/05/1994;0
21/05/1994;2,7
22/05/1994;0
23/05/1994;0
24/05/1994;2,7
25/05/1994;0
26/05/1994;0
27/05/1994;0
28/05/1994;0
29/05/1994;0
30/05/1994;0
31/05/1994;0
01/06/1994;0
02/06/1994;0
03/06/1994;0
04/06/1994;0
05/06/1994;0
06/06/1994;0
07/06/1994;0
08/06/1994;4,5
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;0
13/06/1994;0
14/06/1994;0
15/06/1994;0
16/06/1994;0
17/06/1994;0
18/06/1994;0
19/06/1994;0
20/06/1994;0
21/06/1994;0
22/06/1994;0
23/06/1994;0
24/06/1994;0
25/06/1994;17
26/06/1994;5
27/06/1994;0
28/06/1994;0
29/06/1994;0
30/06/1994;0
01/07/1994;0
02/07/1994;0
03/07/1994;0
04/07/1994;0
05/07/1994;0
06/07/1994;0
07/07/1994;0
08/07/1994;0
09/07/1994;0
10/07/1994;0
11/07/1994;0
12/07/1994;0
13/07/1994;0
14/07/1994;0
15/07/1994;0
16/07/1994;0
17/07/1994;0
18/07/1994;0
19/07/1994;0
20/07/1994;0
21/07/1994;0
22/07/1994;0
23/07/1994;0
24/07/1994;0
25/07/1994;0
26/07/1994;0
27/07/1994;0
28/07/1994;58
29/07/1994;0
30/07/1994;0
31/07/1994;30
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;2,5
11/08/1994;0
12/08/1994;0
13/08/1994;0
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;6
22/08/1994;0
23/08/1994;0
24/08/1994;0
25/08/1994;0
26/08/1994;0
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;6
31/08/1994;0
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;18
08/09/1994;0
09/09/1994;0
10/09/1994;0
11/09/1994;0
12/09/1994;9,1
13/09/1994;0
14/09/1994;0
15/09/1994;0
16/09/1994;0
17/09/1994;0
18/09/1994;0
19/09/1994;0
20/09/1994;7,7
21/09/1994;32
22/09/1994;52
23/09/1994;14,5
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;29
30/09/1994;32
01/10/1994;0
02/10/1994;0
03/10/1994;0,7
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;16
10/10/1994;28
11/10/1994;0
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;0
18/10/1994;20
19/10/1994;64
20/10/1994;81,5
21/10/1994;0
22/10/1994;5,5
23/10/1994;0
24/10/1994;0
25/10/1994;0
26/10/1994;0
27/10/1994;34
28/10/1994;0
29/10/1994;0
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;4,8
03/11/1994;6
04/11/1994;40
05/11/1994;0
06/11/1994;0
07/11/1994;0
08/11/1994;0
09/11/1994;2
10/11/1994;0
11/11/1994;0
12/11/1994;0
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;0
17/11/1994;0
18/11/1994;0
19/11/1994;0
20/11/1994;0
21/11/1994;0
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;0
28/11/1994;0
29/11/1994;4
30/11/1994;0
01/12/1994;0
02/12/1994;8
03/12/1994;15,5
04/12/1994;0,5
05/12/1994;0
06/12/1994;0
07/12/1994;0
08/12/1994;0
09/12/1994;0
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;0
18/12/1994;2
19/12/1994;0
20/12/1994;0
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;0
28/12/1994;0
29/12/1994;0
30/12/1994;0
31/12/1994;0
01/01/1995;0
02/01/1995;0
03/01/1995;0
04/01/1995;0
05/01/1995;0
06/01/1995;5,5
07/01/1995;0
08/01/1995;0
09/01/1995;0
10/01/1995;0
11/01/1995;0
12/01/1995;0
13/01/1995;0
14/01/1995;0
15/01/1995;0
16/01/1995;0
17/01/1995;0
18/01/1995;6,2
19/01/1995;0
20/01/1995;0
21/01/1995;0
22/01/1995;0
23/01/1995;0
24/01/1995;1,5
25/01/1995;0
26/01/1995;0
27/01/1995;0
28/01/1995;1,5
29/01/1995;0
30/01/1995;0
31/01/1995;0
01/02/1995;0
02/02/1995;0
03/02/1995;0
04/02/1995;0,9
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;0
09/02/1995;0
10/02/1995;0
11/02/1995;1,5
12/02/1995;0
13/02/1995;1
14/02/1995;0
15/02/1995;0
16/02/1995;0
17/02/1995;0
18/02/1995;0
19/02/1995;0
20/02/1995;0
21/02/1995;5
22/02/1995;0
23/02/1995;1,2
24/02/1995;0
25/02/1995;0
26/02/1995;0
27/02/1995;0
28/02/1995;0
01/03/1995;0
02/03/1995;0
03/03/1995;0
04/03/1995;0
05/03/1995;7
06/03/1995;0
07/03/1995;0
08/03/1995;0
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;0
14/03/1995;0
15/03/1995;0
16/03/1995;0
17/03/1995;0
18/03/1995;0
19/03/1995;0
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;0
27/03/1995;0
28/03/1995;0
29/03/1995;0
30/03/1995;0
31/03/1995;0
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;0
16/04/1995;0
17/04/1995;0
18/04/1995;0
19/04/1995;0,8
20/04/1995;0
21/04/1995;14,7
22/04/1995;0
23/04/1995;0
24/04/1995;20
25/04/1995;2
26/04/1995;0
27/04/1995;0
28/04/1995;0
29/04/1995;1,8
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;0
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;0
12/05/1995;7,8
13/05/1995;0
14/05/1995;0
15/05/1995;0
16/05/1995;1,5
17/05/1995;0
18/05/1995;6
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;16
26/05/1995;1,6
27/05/1995;0
28/05/1995;0
29/05/1995;0
30/05/1995;0
31/05/1995;0
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;0
10/06/1995;2,2
11/06/1995;0,7
12/06/1995;0
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;0
27/06/1995;0
28/06/1995;0
29/06/1995;0
30/06/1995;0
01/07/1995;0
02/07/1995;4,8
03/07/1995;0
04/07/1995;8,6
05/07/1995;0
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;0
14/07/1995;0
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0
01/08/1995;0,7
02/08/1995;0
03/08/1995;0
04/08/1995;0
05/08/1995;0
06/08/1995;0
07/08/1995;10
08/08/1995;0
09/08/1995;0
10/08/1995;0
11/08/1995;1
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;0,2
18/08/1995;0
19/08/1995;0
20/08/1995;9,5
21/08/1995;31
22/08/1995;2,7
23/08/1995;0
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;11,5
08/09/1995;0
09/09/1995;0
10/09/1995;1
11/09/1995;0
12/09/1995;17
13/09/1995;0
14/09/1995;0
15/09/1995;0
16/09/1995;0
17/09/1995;10
18/09/1995;70
19/09/1995;6
20/09/1995;0
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;0
25/09/1995;0
26/09/1995;0
27/09/1995;0
28/09/1995;0
29/09/1995;0
30/09/1995;0
01/10/1995;0
02/10/1995;0
03/10/1995;4
04/10/1995;2
05/10/1995;8
06/10/1995;0,8
07/10/1995;0
08/10/1995;0
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
13/10/1995;46,7
14/10/1995;5,3
15/10/1995;0
16/10/1995;0
17/10/1995;0
18/10/1995;0
19/10/1995;0
20/10/1995;0
21/10/1995;0
22/10/1995;0
23/10/1995;4
24/10/1995;2,5
25/10/1995;2,8
26/10/1995;0
27/10/1995;0
28/10/1995;0
29/10/1995;0
30/10/1995;0
31/10/1995;0
01/11/1995;0
02/11/1995;0
03/11/1995;0
04/11/1995;0
05/11/1995;0
06/11/1995;0
07/11/1995;0
08/11/1995;0
09/11/1995;0
10/11/1995;0
11/11/1995;0
12/11/1995;4,3
13/11/1995;0
14/11/1995;0
15/11/1995;0
16/11/1995;0
17/11/1995;0
18/11/1995;0
19/11/1995;0
20/11/1995;0
21/11/1995;0
22/11/1995;30
23/11/1995;0
24/11/1995;2,5
25/11/1995;12
26/11/1995;20
27/11/1995;0
28/11/1995;0
29/11/1995;0
30/11/1995;0
01/12/1995;0
02/12/1995;7,5
03/12/1995;0
04/12/1995;0
05/12/1995;0
06/12/1995;0
07/12/1995;32
08/12/1995;22,3
09/12/1995;0
10/12/1995;0
11/12/1995;0
12/12/1995;0
13/12/1995;0
14/12/1995;0
15/12/1995;15,3
16/12/1995;40
17/12/1995;10,4
18/12/1995;0
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;0,9
23/12/1995;0
24/12/1995;4,4
25/12/1995;2,5
26/12/1995;2
27/12/1995;0
28/12/1995;0
29/12/1995;0
30/12/1995;27,5
31/12/1995;0
01/01/1996;1,8
02/01/1996;0
03/01/1996;0
04/01/1996;0
05/01/1996;10
06/01/1996;21
07/01/1996;0
08/01/1996;0
09/01/1996;27
10/01/1996;14,5
11/01/1996;4
12/01/1996;42,5
13/01/1996;7
14/01/1996;7
15/01/1996;0,5
16/01/1996;0
17/01/1996;0
18/01/1996;0
19/01/1996;0
20/01/1996;3
21/01/1996;8
22/01/1996;16
23/01/1996;10,7
24/01/1996;40
25/01/1996;3,2
26/01/1996;0,6
27/01/1996;10
28/01/1996;93
29/01/1996;2,4
30/01/1996;0
31/01/1996;2
01/02/1996;24
02/02/1996;42,2
03/02/1996;0
04/02/1996;0
05/02/1996;0
06/02/1996;11,2
07/02/1996;8,4
08/02/1996;0
09/02/1996;0
10/02/1996;0
11/02/1996;0
12/02/1996;1
13/02/1996;0
14/02/1996;0
15/02/1996;0
16/02/1996;0
17/02/1996;0
18/02/1996;0
19/02/1996;0
20/02/1996;0
21/02/1996;0
22/02/1996;0,4
23/02/1996;0
24/02/1996;0
25/02/1996;0
26/02/1996;48
27/02/1996;10,8
28/02/1996;0
29/02/1996;0
01/03/1996;0
02/03/1996;0
03/03/1996;0
04/03/1996;0
05/03/1996;0
06/03/1996;0
07/03/1996;16
08/03/1996;8,8
09/03/1996;0
10/03/1996;0
11/03/1996;0
12/03/1996;0
13/03/1996;8
14/03/1996;27
15/03/1996;29,5
16/03/1996;0
17/03/1996;0
18/03/1996;0
19/03/1996;0
20/03/1996;0
21/03/1996;0
22/03/1996;0
23/03/1996;0
24/03/1996;0
25/03/1996;0
26/03/1996;1,7
27/03/1996;0
28/03/1996;0
29/03/1996;0
30/03/1996;0
31/03/1996;0
01/04/1996;7,8
02/04/1996;0
03/04/1996;0
04/04/1996;0
05/04/1996;0
06/04/1996;0
07/04/1996;0
08/04/1996;0
09/04/1996;0
10/04/1996;0
11/04/1996;0
12/04/1996;0
13/04/1996;0
14/04/1996;0
15/04/1996;0
16/04/1996;0
17/04/1996;9
18/04/1996;0
19/04/1996;0
20/04/1996;0
21/04/1996;0
22/04/1996;15
23/04/1996;3,7
24/04/1996;0
25/04/1996;0
26/04/1996;4
27/04/1996;5,5
28/04/1996;10,8
29/04/1996;8
30/04/1996;0
01/05/1996;2,2
02/05/1996;0
03/05/1996;0
04/05/1996;0
05/05/1996;0
06/05/1996;0
07/05/1996;9,4
08/05/1996;2,4
09/05/1996;0
10/05/1996;13
11/05/1996;0
12/05/1996;0
13/05/1996;0
14/05/1996;0
15/05/1996;0
16/05/1996;3
17/05/1996;3
18/05/1996;1,5
19/05/1996;0
20/05/1996;0
21/05/1996;0
22/05/1996;0
23/05/1996;0
24/05/1996;0
25/05/1996;0
26/05/1996;0
27/05/1996;0
28/05/1996;0
29/05/1996;0
30/05/1996;0
31/05/1996;0
01/06/1996;24
02/06/1996;10,3
03/06/1996;0
04/06/1996;0
05/06/1996;0
06/06/1996;0
07/06/1996;0
08/06/1996;0
09/06/1996;0
10/06/1996;0
11/06/1996;2,2
12/06/1996;0
13/06/1996;0
14/06/1996;0
15/06/1996;0
16/06/1996;0
17/06/1996;0
18/06/1996;0
19/06/1996;0
20/06/1996;0
21/06/1996;5,7
22/06/1996;0
23/06/1996;0
24/06/1996;0
25/06/1996;0
26/06/1996;0
27/06/1996;0
28/06/1996;0
29/06/1996;0
30/06/1996;0
01/07/1996;0
02/07/1996;7,7
03/07/1996;0
04/07/1996;9
05/07/1996;0
06/07/1996;0
07/07/1996;6
08/07/1996;0
09/07/1996;0
10/07/1996;0
11/07/1996;0
12/07/1996;0
13/07/1996;0
14/07/1996;0
15/07/1996;0
16/07/1996;0
17/07/1996;0
18/07/1996;0
19/07/1996;0
20/07/1996;0
21/07/1996;0
22/07/1996;0
23/07/1996;0
24/07/1996;0
25/07/1996;0
26/07/1996;0
27/07/1996;19
28/07/1996;0
29/07/1996;1,4
30/07/1996;0
31/07/1996;0
01/08/1996;0
02/08/1996;1
03/08/1996;0
04/08/1996;38
05/08/1996;0
06/08/1996;6,2
07/08/1996;0
08/08/1996;0
09/08/1996;0
10/08/1996;3,2
11/08/1996;0
12/08/1996;0
13/08/1996;0
14/08/1996;0
15/08/1996;0
16/08/1996;0
17/08/1996;0
18/08/1996;0
19/08/1996;0
20/08/1996;0
21/08/1996;12,6
22/08/1996;0
23/08/1996;6,2
24/08/1996;0
25/08/1996;0
26/08/1996;0
27/08/1996;13
28/08/1996;0
29/08/1996;0
30/08/1996;0
31/08/1996;0
01/09/1996;0
02/09/1996;0
03/09/1996;0
04/09/1996;0
05/09/1996;0
06/09/1996;0
07/09/1996;0
08/09/1996;0
09/09/1996;0
10/09/1996;0
11/09/1996;0
12/09/1996;0
13/09/1996;0
14/09/1996;0
15/09/1996;0
16/09/1996;0
17/09/1996;44,2
18/09/1996;4
19/09/1996;30
20/09/1996;2,4
21/09/1996;0,8
22/09/1996;0
23/09/1996;0
24/09/1996;0
25/09/1996;0
26/09/1996;0
27/09/1996;0
28/09/1996;0
29/09/1996;0
30/09/1996;0
01/10/1996;9,2
02/10/1996;0
03/10/1996;0
04/10/1996;0
05/10/1996;0
06/10/1996;0
07/10/1996;0
08/10/1996;0
09/10/1996;0
10/10/1996;0
11/10/1996;0
12/10/1996;0
13/10/1996;48
14/10/1996;56
15/10/1996;3
16/10/1996;0
17/10/1996;0
18/10/1996;0
19/10/1996;0
20/10/1996;0
21/10/1996;0
22/10/1996;0
23/10/1996;0
24/10/1996;0
25/10/1996;0
26/10/1996;0
27/10/1996;0
28/10/1996;0
29/10/1996;0
30/10/1996;0
31/10/1996;0
01/11/1996;0
02/11/1996;0
03/11/1996;0
04/11/1996;2
05/11/1996;0
06/11/1996;0
07/11/1996;0
08/11/1996;0
09/11/1996;0
10/11/1996;0
11/11/1996;0
12/11/1996;7,4
13/11/1996;0
14/11/1996;0
15/11/1996;0
16/11/1996;16
17/11/1996;7
18/11/1996;0
19/11/1996;0
20/11/1996;0
21/11/1996;0
22/11/1996;8
23/11/1996;0
24/11/1996;0
25/11/1996;2,1
26/11/1996;0
27/11/1996;2,8
28/11/1996;0
29/11/1996;1,2
30/11/1996;0
01/12/1996;0
02/12/1996;0
03/12/1996;0
04/12/1996;8
05/12/1996;40
06/12/1996;84
07/12/1996;0
08/12/1996;20,5
09/12/1996;3,5
10/12/1996;1,7
11/12/1996;2
12/12/1996;8
13/12/1996;2
14/12/1996;0,7
15/12/1996;0
16/12/1996;0
17/12/1996;0
18/12/1996;24
19/12/1996;74,5
20/12/1996;0
21/12/1996;1
22/12/1996;5,5
23/12/1996;0
24/12/1996;7,2
25/12/1996;0
26/12/1996;0
27/12/1996;0
28/12/1996;0
29/12/1996;0
30/12/1996;0
31/12/1996;9
01/01/1997;9
02/01/1997;16,5
03/01/1997;20
04/01/1997;5
05/01/1997;0
06/01/1997;0
07/01/1997;0
08/01/1997;67,7
09/01/1997;0,9
10/01/1997;0
11/01/1997;0
12/01/1997;0
13/01/1997;0
14/01/1997;0
15/01/1997;0
16/01/1997;0
17/01/1997;71,5
18/01/1997;2,7
19/01/1997;10
20/01/1997;2,2
21/01/1997;0
22/01/1997;0
23/01/1997;0
24/01/1997;1,5
25/01/1997;0
26/01/1997;0
27/01/1997;0
28/01/1997;0
29/01/1997;0
30/01/1997;0
31/01/1997;0
01/02/1997;0
02/02/1997;0
03/02/1997;2,8
04/02/1997;0
05/02/1997;0
06/02/1997;0
07/02/1997;0
08/02/1997;0
09/02/1997;0
10/02/1997;0
11/02/1997;0
12/02/1997;0
13/02/1997;0
14/02/1997;4,5
15/02/1997;0
16/02/1997;0
17/02/1997;0
18/02/1997;0
19/02/1997;0
20/02/1997;0
21/02/1997;0
22/02/1997;0
23/02/1997;0
24/02/1997;0
25/02/1997;0
26/02/1997;0
27/02/1997;0
28/02/1997;0
01/03/1997;0
02/03/1997;0
03/03/1997;0
04/03/1997;0
05/03/1997;0
06/03/1997;0
07/03/1997;0
08/03/1997;0
09/03/1997;0
10/03/1997;0
11/03/1997;0
12/03/1997;0
13/03/1997;0
14/03/1997;0
15/03/1997;0
16/03/1997;0
17/03/1997;0
18/03/1997;0
19/03/1997;0
20/03/1997;0
21/03/1997;0
22/03/1997;0
23/03/1997;0
24/03/1997;0
25/03/1997;0
26/03/1997;0
27/03/1997;0
28/03/1997;0
29/03/1997;0
30/03/1997;0
31/03/1997;0
01/04/1997;0
02/04/1997;0
03/04/1997;0
04/04/1997;0
05/04/1997;0
06/04/1997;0
07/04/1997;0
08/04/1997;0
09/04/1997;0
10/04/1997;0
11/04/1997;0
12/04/1997;0
13/04/1997;0
14/04/1997;0
15/04/1997;0
16/04/1997;0
17/04/1997;0
18/04/1997;0
19/04/1997;7,7
20/04/1997;0
21/04/1997;0
22/04/1997;0
23/04/1997;0
24/04/1997;0
25/04/1997;0
26/04/1997;3
27/04/1997;0
28/04/1997;0
29/04/1997;0
30/04/1997;0
01/05/1997;0
02/05/1997;0
03/05/1997;0
04/05/1997;2
05/05/1997;10
06/05/1997;0
07/05/1997;5,7
08/05/1997;0
09/05/1997;0
10/05/1997;0
11/05/1997;0
12/05/1997;7,5
13/05/1997;0
14/05/1997;0
15/05/1997;0
16/05/1997;0
17/05/1997;6
18/05/1997;0
19/05/1997;0
20/05/1997;0
21/05/1997;0
22/05/1997;0
23/05/1997;0
24/05/1997;0
25/05/1997;0
26/05/1997;0
27/05/1997;0
28/05/1997;0
29/05/1997;0
30/05/1997;0
31/05/1997;2
01/06/1997;48,7
02/06/1997;2
03/06/1997;0
04/06/1997;4
05/06/1997;26
06/06/1997;0
07/06/1997;0
08/06/1997;0
09/06/1997;0
10/06/1997;0
11/06/1997;0
12/06/1997;0
13/06/1997;0
14/06/1997;1,4
15/06/1997;0
16/06/1997;0
17/06/1997;0
18/06/1997;0
19/06/1997;0
20/06/1997;0
21/06/1997;2
22/06/1997;0
23/06/1997;0
24/06/1997;0
25/06/1997;0
26/06/1997;2
27/06/1997;0
28/06/1997;15,7
29/06/1997;0
30/06/1997;1
01/07/1997;0
02/07/1997;1,6
03/07/1997;0
04/07/1997;0
05/07/1997;0
06/07/1997;0
07/07/1997;0
08/07/1997;0
09/07/1997;0
10/07/1997;0
11/07/1997;0
12/07/1997;0
13/07/1997;0
14/07/1997;0
15/07/1997;0
16/07/1997;0
17/07/1997;43
18/07/1997;0
19/07/1997;0
20/07/1997;0
21/07/1997;0
22/07/1997;0
23/07/1997;0
24/07/1997;0
25/07/1997;0
26/07/1997;0
27/07/1997;0
28/07/1997;0
29/07/1997;0
30/07/1997;0
31/07/1997;0
01/08/1997;0
02/08/1997;0
03/08/1997;0
04/08/1997;0
05/08/1997;0
06/08/1997;0
07/08/1997;0
08/08/1997;0
09/08/1997;0
10/08/1997;45,5
11/08/1997;0
12/08/1997;0
13/08/1997;0
14/08/1997;0
15/08/1997;3,5
16/08/1997;2,2
17/08/1997;0
18/08/1997;12,7
19/08/1997;0
20/08/1997;0
21/08/1997;0
22/08/1997;0
23/08/1997;0
24/08/1997;0
25/08/1997;0
26/08/1997;0
27/08/1997;8
28/08/1997;4,5
29/08/1997;0
30/08/1997;0
31/08/1997;0
01/09/1997;16
02/09/1997;0
03/09/1997;0
04/09/1997;0
05/09/1997;0
06/09/1997;0
07/09/1997;0
08/09/1997;0
09/09/1997;0
10/09/1997;0
11/09/1997;0
12/09/1997;0
13/09/1997;0
14/09/1997;0
15/09/1997;0
16/09/1997;0
17/09/1997;0
18/09/1997;0
19/09/1997;0
20/09/1997;0
21/09/1997;0
22/09/1997;0
23/09/1997;0
24/09/1997;0
25/09/1997;0
26/09/1997;0
27/09/1997;0
28/09/1997;0
29/09/1997;0
30/09/1997;0
01/10/1997;0
02/10/1997;0
03/10/1997;0
04/10/1997;0
05/10/1997;2
06/10/1997;46
07/10/1997;0
08/10/1997;0
09/10/1997;0
10/10/1997;0
11/10/1997;0
12/10/1997;0
13/10/1997;0
14/10/1997;0
15/10/1997;0
16/10/1997;0
17/10/1997;0
18/10/1997;0
19/10/1997;1,7
20/10/1997;0
21/10/1997;0
22/10/1997;1,5
23/10/1997;16
24/10/1997;0
25/10/1997;0
26/10/1997;0
27/10/1997;0
28/10/1997;11
29/10/1997;0
30/10/1997;0
31/10/1997;0
01/11/1997;0
02/11/1997;0
03/11/1997;60
04/11/1997;50
05/11/1997;30
06/11/1997;9
07/11/1997;0
08/11/1997;0
09/11/1997;0
10/11/1997;1,5
11/11/1997;0
