Date de la mesure;Précipitations en mm
27/10/1987;8,2
28/10/1987;59,8
29/10/1987;0,5
30/10/1987;0
31/10/1987;0
01/11/1987;0
02/11/1987;0
03/11/1987;0
04/11/1987;0
05/11/1987;0
06/11/1987;0
07/11/1987;0
08/11/1987;56,4
09/11/1987;7,8
10/11/1987;0
11/11/1987;0
12/11/1987;0,2
13/11/1987;0,5
14/11/1987;0
15/11/1987;0
16/11/1987;0
17/11/1987;0
18/11/1987;0
19/11/1987;0,3
20/11/1987;0
21/11/1987;0
22/11/1987;5,3
23/11/1987;60,8
24/11/1987;17,2
25/11/1987;1,3
26/11/1987;0
27/11/1987;0
28/11/1987;0
29/11/1987;0
30/11/1987;0
01/12/1987;0
02/12/1987;0,2
03/12/1987;18,4
04/12/1987;83,2
05/12/1987;47,8
06/12/1987;0
07/12/1987;0
08/12/1987;0
09/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;8,6
13/12/1987;33,7
14/12/1987;11,2
15/12/1987;0
16/12/1987;0
17/12/1987;0
18/12/1987;0
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;0
26/12/1987;0
27/12/1987;0
28/12/1987;0
29/12/1987;0
30/12/1987;0
31/12/1987;0
01/01/1988;0
02/01/1988;0,3
03/01/1988;5,2
04/01/1988;0
05/01/1988;0
06/01/1988;0,2
07/01/1988;0
08/01/1988;1
09/01/1988;0
10/01/1988;0
11/01/1988;0
12/01/1988;11,5
13/01/1988;25,5
14/01/1988;16,2
15/01/1988;0
16/01/1988;8
17/01/1988;4,7
18/01/1988;6,3
19/01/1988;26,5
20/01/1988;3,6
21/01/1988;1
22/01/1988;8
23/01/1988;0
24/01/1988;0,9
25/01/1988;1,3
26/01/1988;0
27/01/1988;1,7
28/01/1988;3
29/01/1988;12,2
30/01/1988;15,2
31/01/1988;0,2
01/02/1988;2,4
02/02/1988;1,6
03/02/1988;0
04/02/1988;11,7
05/02/1988;2,5
06/02/1988;2,6
07/02/1988;3,1
08/02/1988;4
09/02/1988;4,5
10/02/1988;0
11/02/1988;3,5
12/02/1988;0
13/02/1988;0
14/02/1988;0
15/02/1988;0
16/02/1988;0
17/02/1988;0
18/02/1988;0
19/02/1988;0
20/02/1988;0
21/02/1988;0
22/02/1988;0
23/02/1988;0
24/02/1988;0
25/02/1988;0
26/02/1988;0
27/02/1988;0
28/02/1988;0
29/02/1988;0,2
01/03/1988;0,3
02/03/1988;0
03/03/1988;0
04/03/1988;0
05/03/1988;0
06/03/1988;0,1
07/03/1988;0
08/03/1988;0
09/03/1988;0
10/03/1988;0
11/03/1988;0
12/03/1988;0
13/03/1988;0
14/03/1988;0
15/03/1988;0
16/03/1988;47,2
17/03/1988;2,4
18/03/1988;0,7
19/03/1988;0
20/03/1988;0
21/03/1988;0
22/03/1988;0
23/03/1988;0
24/03/1988;0
25/03/1988;0
26/03/1988;0
27/03/1988;0
28/03/1988;0
29/03/1988;10,6
30/03/1988;0
31/03/1988;0
01/04/1988;0
02/04/1988;0
03/04/1988;19
04/04/1988;1,9
05/04/1988;22,2
06/04/1988;0
07/04/1988;0
08/04/1988;0
09/04/1988;0,8
10/04/1988;0
11/04/1988;6,5
12/04/1988;4,7
13/04/1988;0
14/04/1988;0
15/04/1988;0
16/04/1988;5,7
17/04/1988;0
18/04/1988;0
19/04/1988;11,6
20/04/1988;0
21/04/1988;0
22/04/1988;2,2
23/04/1988;15,8
24/04/1988;0,4
25/04/1988;3,7
26/04/1988;0
27/04/1988;1,7
28/04/1988;0
29/04/1988;0
30/04/1988;0
01/05/1988;26,8
02/05/1988;13,8
03/05/1988;0
04/05/1988;1,1
05/05/1988;0
06/05/1988;0,3
07/05/1988;37,2
08/05/1988;19,2
09/05/1988;0
10/05/1988;0
11/05/1988;14,8
12/05/1988;14,6
13/05/1988;9,7
14/05/1988;0
15/05/1988;0
16/05/1988;0,1
17/05/1988;0
18/05/1988;0,2
19/05/1988;0
20/05/1988;0
21/05/1988;0
22/05/1988;0
23/05/1988;0
24/05/1988;0
25/05/1988;0
26/05/1988;0,9
27/05/1988;0
28/05/1988;0
29/05/1988;0
30/05/1988;0
31/05/1988;0
01/06/1988;0
02/06/1988;0
03/06/1988;4
04/06/1988;3,7
05/06/1988;0
06/06/1988;0
07/06/1988;0
08/06/1988;0
09/06/1988;0
10/06/1988;3,1
11/06/1988;3
12/06/1988;0,8
13/06/1988;0
14/06/1988;18,8
15/06/1988;0
16/06/1988;2,1
17/06/1988;0,7
18/06/1988;0
19/06/1988;0
20/06/1988;0
21/06/1988;0
22/06/1988;0
23/06/1988;0
24/06/1988;1,3
25/06/1988;0
26/06/1988;0
27/06/1988;10
28/06/1988;1,3
29/06/1988;0,6
30/06/1988;6
01/07/1988;0
02/07/1988;4,5
03/07/1988;0
04/07/1988;7,5
05/07/1988;1,8
06/07/1988;0
07/07/1988;0
08/07/1988;0
09/07/1988;0
10/07/1988;0
11/07/1988;0
12/07/1988;0
13/07/1988;0
14/07/1988;0
15/07/1988;0
16/07/1988;0
17/07/1988;0
18/07/1988;0
19/07/1988;0
20/07/1988;0
21/07/1988;0
22/07/1988;0
23/07/1988;0,5
24/07/1988;0
25/07/1988;0
26/07/1988;0
27/07/1988;0
28/07/1988;0
29/07/1988;0
30/07/1988;0
31/07/1988;0
01/08/1988;0
02/08/1988;0,9
03/08/1988;29,2
04/08/1988;0
05/08/1988;0
06/08/1988;0
07/08/1988;0
08/08/1988;0
09/08/1988;0
10/08/1988;0
11/08/1988;0
12/08/1988;0
13/08/1988;0
14/08/1988;0
15/08/1988;0
16/08/1988;0
17/08/1988;0
18/08/1988;0
19/08/1988;0,2
20/08/1988;0
21/08/1988;0
22/08/1988;0
23/08/1988;0
24/08/1988;0,9
25/08/1988;0
26/08/1988;0
27/08/1988;0,3
28/08/1988;10,1
29/08/1988;0
30/08/1988;0
31/08/1988;0
01/09/1988;0,5
02/09/1988;0
03/09/1988;0
04/09/1988;0
05/09/1988;0
06/09/1988;0
07/09/1988;0
08/09/1988;0
09/09/1988;0
10/09/1988;0
11/09/1988;0
12/09/1988;0
13/09/1988;0
14/09/1988;0
15/09/1988;0
16/09/1988;0
17/09/1988;0
18/09/1988;0
19/09/1988;0
20/09/1988;0
21/09/1988;0
22/09/1988;0
23/09/1988;0
24/09/1988;0
25/09/1988;0
26/09/1988;0
27/09/1988;0
28/09/1988;0,3
29/09/1988;8,7
30/09/1988;0
01/10/1988;0
02/10/1988;18,9
03/10/1988;0
04/10/1988;0
05/10/1988;0
06/10/1988;0
07/10/1988;0
08/10/1988;0
09/10/1988;0,4
10/10/1988;3,9
11/10/1988;14,4
12/10/1988;0
13/10/1988;1,5
14/10/1988;0
15/10/1988;3,2
16/10/1988;0
17/10/1988;1,2
18/10/1988;21,4
19/10/1988;1,3
20/10/1988;0
21/10/1988;0
22/10/1988;0
23/10/1988;0
24/10/1988;0
25/10/1988;0
26/10/1988;0,2
27/10/1988;2
28/10/1988;0,5
29/10/1988;0
30/10/1988;0
31/10/1988;0
01/11/1988;0
02/11/1988;0
03/11/1988;0
04/11/1988;3,5
05/11/1988;0
06/11/1988;0
07/11/1988;3,6
08/11/1988;68,1
09/11/1988;81,2
10/11/1988;1,3
11/11/1988;0,4
12/11/1988;18,5
13/11/1988;0,3
14/11/1988;0
15/11/1988;0
16/11/1988;0
17/11/1988;0
18/11/1988;0
19/11/1988;0
20/11/1988;1,6
21/11/1988;0
22/11/1988;0
23/11/1988;0
24/11/1988;0
25/11/1988;0
26/11/1988;0
27/11/1988;0
28/11/1988;0
29/11/1988;0
30/11/1988;0,5
01/12/1988;9,2
02/12/1988;0,5
03/12/1988;0,1
04/12/1988;0,6
05/12/1988;2,7
06/12/1988;0
07/12/1988;0
08/12/1988;0
09/12/1988;0
10/12/1988;0
11/12/1988;0
12/12/1988;0
13/12/1988;0
14/12/1988;0
15/12/1988;0
16/12/1988;0
17/12/1988;0
18/12/1988;0
19/12/1988;7
20/12/1988;0
21/12/1988;0
22/12/1988;0
23/12/1988;0
24/12/1988;0
25/12/1988;0
26/12/1988;0
27/12/1988;0
28/12/1988;0
29/12/1988;0
30/12/1988;0
31/12/1988;0
01/01/1989;0
02/01/1989;0
03/01/1989;0
04/01/1989;0
05/01/1989;0
06/01/1989;4,7
07/01/1989;0
08/01/1989;0
09/01/1989;0
10/01/1989;0
11/01/1989;1,3
12/01/1989;1,9
13/01/1989;0
14/01/1989;0
15/01/1989;0
16/01/1989;0
17/01/1989;0
18/01/1989;0
19/01/1989;3,6
20/01/1989;21,3
21/01/1989;4
22/01/1989;0
23/01/1989;0
24/01/1989;0
25/01/1989;0
26/01/1989;0
27/01/1989;0
28/01/1989;0
29/01/1989;0
30/01/1989;0
31/01/1989;0
01/02/1989;0
02/02/1989;0
03/02/1989;0
04/02/1989;0
05/02/1989;0
06/02/1989;0
07/02/1989;0
08/02/1989;0
09/02/1989;0
10/02/1989;0
11/02/1989;0
12/02/1989;0
13/02/1989;0,9
14/02/1989;0
15/02/1989;0
16/02/1989;0
17/02/1989;0
18/02/1989;0
19/02/1989;0
20/02/1989;0
21/02/1989;0
22/02/1989;0,4
23/02/1989;6,2
24/02/1989;0,8
25/02/1989;18,8
26/02/1989;9,5
27/02/1989;16,5
28/02/1989;4,2
01/03/1989;0
02/03/1989;3,2
03/03/1989;13,3
04/03/1989;0
05/03/1989;0
06/03/1989;0
07/03/1989;0
08/03/1989;0
09/03/1989;0
10/03/1989;0
11/03/1989;0
12/03/1989;0
13/03/1989;0,8
14/03/1989;0
15/03/1989;0
16/03/1989;0,6
17/03/1989;6,2
18/03/1989;0
19/03/1989;0
20/03/1989;0
21/03/1989;0
22/03/1989;0
23/03/1989;0
24/03/1989;0
25/03/1989;0
26/03/1989;0
27/03/1989;0
28/03/1989;0
29/03/1989;0
30/03/1989;7,3
31/03/1989;0
01/04/1989;0
02/04/1989;0
03/04/1989;17,5
04/04/1989;1,2
05/04/1989;0
06/04/1989;0
07/04/1989;0
08/04/1989;4,1
09/04/1989;6,8
10/04/1989;35,9
11/04/1989;0
12/04/1989;9,9
13/04/1989;0
14/04/1989;0
15/04/1989;2,7
16/04/1989;0,2
17/04/1989;0
18/04/1989;0
19/04/1989;0
20/04/1989;1
21/04/1989;0
22/04/1989;0
23/04/1989;2,9
24/04/1989;11
25/04/1989;86,5
26/04/1989;0,3
27/04/1989;4,9
28/04/1989;0
29/04/1989;0
30/04/1989;0
01/05/1989;0
02/05/1989;0
03/05/1989;0
04/05/1989;0
05/05/1989;0
06/05/1989;0
07/05/1989;0
08/05/1989;0
09/05/1989;5,8
10/05/1989;0,7
11/05/1989;0
12/05/1989;0
13/05/1989;0
14/05/1989;0
15/05/1989;0
16/05/1989;0
17/05/1989;0
18/05/1989;0
19/05/1989;0
20/05/1989;0
21/05/1989;0
22/05/1989;0
23/05/1989;0
24/05/1989;0
25/05/1989;0,4
26/05/1989;0
27/05/1989;0
28/05/1989;0
29/05/1989;0
30/05/1989;0
31/05/1989;0
01/06/1989;0
02/06/1989;0
03/06/1989;0
04/06/1989;0,3
05/06/1989;0
06/06/1989;0,4
07/06/1989;0
08/06/1989;0
09/06/1989;0
10/06/1989;0
11/06/1989;0
12/06/1989;0
13/06/1989;0
14/06/1989;19,8
15/06/1989;0
16/06/1989;0
17/06/1989;0
18/06/1989;0
19/06/1989;0
20/06/1989;0
21/06/1989;0
22/06/1989;0
23/06/1989;0
24/06/1989;0
25/06/1989;0
26/06/1989;6,8
27/06/1989;0
28/06/1989;0
29/06/1989;0
30/06/1989;0
01/07/1989;0
02/07/1989;0
03/07/1989;0
04/07/1989;0
05/07/1989;0
06/07/1989;0
07/07/1989;0
08/07/1989;0
09/07/1989;0
10/07/1989;0
11/07/1989;0
12/07/1989;0
13/07/1989;0
14/07/1989;0
15/07/1989;0
16/07/1989;0
17/07/1989;0
18/07/1989;0
19/07/1989;0
20/07/1989;0
21/07/1989;0
22/07/1989;0
23/07/1989;0
24/07/1989;0
25/07/1989;0
26/07/1989;0
27/07/1989;0
28/07/1989;0
29/07/1989;0
30/07/1989;0
31/07/1989;0
01/08/1989;0
02/08/1989;0
03/08/1989;0
04/08/1989;0
05/08/1989;1,8
06/08/1989;0
07/08/1989;0
08/08/1989;0
09/08/1989;0
10/08/1989;0,2
11/08/1989;0
12/08/1989;0
13/08/1989;0
14/08/1989;1,9
15/08/1989;0
16/08/1989;4,7
17/08/1989;0
18/08/1989;0
19/08/1989;0
20/08/1989;0
21/08/1989;0
22/08/1989;0
23/08/1989;0
24/08/1989;0
25/08/1989;0
26/08/1989;0
27/08/1989;0
28/08/1989;0
29/08/1989;0
30/08/1989;0
31/08/1989;0
01/09/1989;0
02/09/1989;0
03/09/1989;0
04/09/1989;0
05/09/1989;0
06/09/1989;0
07/09/1989;0
08/09/1989;0
09/09/1989;0
10/09/1989;37,5
11/09/1989;0
12/09/1989;0
13/09/1989;0,4
14/09/1989;0
15/09/1989;0
16/09/1989;0
17/09/1989;0
18/09/1989;94,8
19/09/1989;44,5
20/09/1989;0
21/09/1989;0
22/09/1989;3,1
23/09/1989;0
24/09/1989;0
25/09/1989;0
26/09/1989;0
27/09/1989;0
28/09/1989;0
29/09/1989;0
30/09/1989;0
01/10/1989;0
02/10/1989;0
03/10/1989;0
04/10/1989;0
05/10/1989;0
06/10/1989;0
07/10/1989;0,6
08/10/1989;0,5
09/10/1989;0
10/10/1989;0
11/10/1989;0
12/10/1989;0
13/10/1989;0
14/10/1989;0
15/10/1989;0
16/10/1989;0
17/10/1989;0
18/10/1989;0
19/10/1989;11,6
20/10/1989;0
21/10/1989;0
22/10/1989;0
23/10/1989;0
24/10/1989;0
25/10/1989;0
26/10/1989;0
27/10/1989;33,2
28/10/1989;18,5
29/10/1989;0
30/10/1989;0
31/10/1989;0
01/11/1989;0
02/11/1989;2,2
03/11/1989;7
04/11/1989;7,5
05/11/1989;0
06/11/1989;0
07/11/1989;0
08/11/1989;0
09/11/1989;0
10/11/1989;0,2
11/11/1989;0,8
12/11/1989;0
13/11/1989;0
14/11/1989;0
15/11/1989;0
16/11/1989;7,8
17/11/1989;31,4
18/11/1989;37
19/11/1989;3,5
20/11/1989;70,2
21/11/1989;21,2
22/11/1989;6,3
23/11/1989;0,8
24/11/1989;0
25/11/1989;0
26/11/1989;0
27/11/1989;0
28/11/1989;0
29/11/1989;1,9
30/11/1989;0,8
01/12/1989;0
02/12/1989;0
03/12/1989;0
04/12/1989;5,1
05/12/1989;3
06/12/1989;0,3
07/12/1989;0
08/12/1989;5
09/12/1989;0
10/12/1989;0
11/12/1989;0
12/12/1989;0,4
13/12/1989;2,5
14/12/1989;0
15/12/1989;0
16/12/1989;0
17/12/1989;0
18/12/1989;0,3
19/12/1989;0
20/12/1989;0
21/12/1989;0
22/12/1989;0
23/12/1989;0
24/12/1989;0
25/12/1989;0
26/12/1989;0
27/12/1989;0
28/12/1989;0
29/12/1989;1,4
30/12/1989;3,1
31/12/1989;0
01/01/1990;0
02/01/1990;0
03/01/1990;0
04/01/1990;0
05/01/1990;0
06/01/1990;0,6
07/01/1990;1,3
08/01/1990;0,1
09/01/1990;0,5
10/01/1990;0
11/01/1990;0
12/01/1990;0
13/01/1990;0
14/01/1990;0
15/01/1990;0
16/01/1990;0
17/01/1990;0
18/01/1990;0
19/01/1990;0
20/01/1990;0
21/01/1990;0
22/01/1990;0
23/01/1990;1
24/01/1990;3
25/01/1990;0
26/01/1990;0
27/01/1990;1,3
28/01/1990;3,1
29/01/1990;1,8
30/01/1990;0
31/01/1990;0
01/02/1990;0,2
02/02/1990;0
03/02/1990;0
04/02/1990;0
05/02/1990;1,3
06/02/1990;7
07/02/1990;0
08/02/1990;0
09/02/1990;0
10/02/1990;17,3
11/02/1990;7,8
12/02/1990;26,6
13/02/1990;11
14/02/1990;0
15/02/1990;10,5
16/02/1990;0
17/02/1990;0
18/02/1990;1,6
19/02/1990;0
20/02/1990;0
21/02/1990;0
22/02/1990;0
23/02/1990;0
24/02/1990;0
25/02/1990;0
26/02/1990;0
27/02/1990;0,2
28/02/1990;0
01/03/1990;0
02/03/1990;0
03/03/1990;0
04/03/1990;0
05/03/1990;0
06/03/1990;0
07/03/1990;0
08/03/1990;12,9
09/03/1990;0
10/03/1990;0
11/03/1990;0
12/03/1990;0
13/03/1990;0
14/03/1990;0
15/03/1990;0
16/03/1990;0
17/03/1990;0
18/03/1990;0
19/03/1990;0
20/03/1990;0
21/03/1990;0
22/03/1990;0
23/03/1990;0
24/03/1990;0
25/03/1990;0
26/03/1990;0
27/03/1990;0
28/03/1990;0
29/03/1990;0
30/03/1990;0
31/03/1990;0
01/04/1990;0
02/04/1990;1,1
03/04/1990;0
04/04/1990;0
05/04/1990;18,5
06/04/1990;25,3
07/04/1990;0
08/04/1990;0
09/04/1990;0
10/04/1990;0
11/04/1990;0
12/04/1990;0
13/04/1990;0
14/04/1990;0,5
15/04/1990;3,5
16/04/1990;0
17/04/1990;0,7
18/04/1990;4,5
19/04/1990;4,1
20/04/1990;0
21/04/1990;11,1
22/04/1990;3,6
23/04/1990;0
24/04/1990;0
25/04/1990;0
26/04/1990;0
27/04/1990;0
28/04/1990;0
29/04/1990;0
30/04/1990;0
01/05/1990;0
02/05/1990;0
03/05/1990;0
04/05/1990;0
05/05/1990;0
06/05/1990;0
07/05/1990;1,7
08/05/1990;1,2
09/05/1990;0
10/05/1990;0
11/05/1990;0
12/05/1990;0
13/05/1990;1,3
14/05/1990;0
15/05/1990;1,7
16/05/1990;0
17/05/1990;0
18/05/1990;0,7
19/05/1990;0
20/05/1990;0
21/05/1990;11,9
22/05/1990;5,3
23/05/1990;13
24/05/1990;7,8
25/05/1990;0
26/05/1990;0
27/05/1990;0
28/05/1990;0
29/05/1990;0
30/05/1990;2,3
31/05/1990;0
01/06/1990;0
02/06/1990;0
03/06/1990;0
04/06/1990;0,3
05/06/1990;4,5
06/06/1990;0
07/06/1990;0
08/06/1990;4,3
09/06/1990;0
10/06/1990;0
11/06/1990;6
12/06/1990;0
13/06/1990;0
14/06/1990;0
15/06/1990;0
16/06/1990;0
17/06/1990;0,4
18/06/1990;0
19/06/1990;98,3
20/06/1990;0,3
21/06/1990;0
22/06/1990;0
23/06/1990;0
24/06/1990;0
25/06/1990;0
26/06/1990;0
27/06/1990;0,8
28/06/1990;0
29/06/1990;0
30/06/1990;0
01/07/1990;0
02/07/1990;0
03/07/1990;0
04/07/1990;0
05/07/1990;0
06/07/1990;0
07/07/1990;0
08/07/1990;0
09/07/1990;0
10/07/1990;0
11/07/1990;0
12/07/1990;0
13/07/1990;0
14/07/1990;0
15/07/1990;0
16/07/1990;0
17/07/1990;0
18/07/1990;0
19/07/1990;0
20/07/1990;0
21/07/1990;0
22/07/1990;0
23/07/1990;0,7
24/07/1990;17,2
25/07/1990;0
26/07/1990;0
27/07/1990;0
28/07/1990;4,4
29/07/1990;0
30/07/1990;0
31/07/1990;0
01/08/1990;0
02/08/1990;0
03/08/1990;0
04/08/1990;0,3
05/08/1990;0
06/08/1990;0
07/08/1990;0
08/08/1990;0
09/08/1990;0
10/08/1990;0
11/08/1990;0
12/08/1990;0
13/08/1990;3,8
14/08/1990;0
15/08/1990;0
16/08/1990;0
17/08/1990;0
18/08/1990;0
19/08/1990;0
20/08/1990;0
21/08/1990;0
22/08/1990;0
23/08/1990;0
24/08/1990;3,7
25/08/1990;0
26/08/1990;0
27/08/1990;0
28/08/1990;0
29/08/1990;26,2
30/08/1990;16,8
31/08/1990;0
01/09/1990;0
02/09/1990;0
03/09/1990;0
04/09/1990;0
05/09/1990;0
06/09/1990;0
07/09/1990;0
08/09/1990;0
09/09/1990;0
10/09/1990;0
11/09/1990;0
12/09/1990;0
13/09/1990;1,1
14/09/1990;1,3
15/09/1990;0,2
16/09/1990;0
17/09/1990;0
18/09/1990;0
19/09/1990;0
20/09/1990;0
21/09/1990;0,1
22/09/1990;0
23/09/1990;0
24/09/1990;0
25/09/1990;0,4
26/09/1990;0
27/09/1990;0
28/09/1990;0
29/09/1990;3,6
30/09/1990;0,3
01/10/1990;0
02/10/1990;0
03/10/1990;2,9
04/10/1990;0
05/10/1990;0
06/10/1990;0
07/10/1990;0
08/10/1990;0
09/10/1990;0
10/10/1990;0
11/10/1990;30
12/10/1990;2,1
13/10/1990;4,5
14/10/1990;1,2
15/10/1990;81,5
16/10/1990;0,6
17/10/1990;24,6
18/10/1990;0,2
19/10/1990;28
20/10/1990;0
21/10/1990;0
22/10/1990;25,4
23/10/1990;146
24/10/1990;8,8
25/10/1990;0
26/10/1990;0,5
27/10/1990;0
28/10/1990;29,5
29/10/1990;8,6
30/10/1990;0
31/10/1990;0,4
01/11/1990;0
02/11/1990;0
03/11/1990;0,2
04/11/1990;0
05/11/1990;0
06/11/1990;0
07/11/1990;0
08/11/1990;3,5
09/11/1990;24,3
10/11/1990;5
11/11/1990;0
12/11/1990;0
13/11/1990;0
14/11/1990;0
15/11/1990;0
16/11/1990;0
17/11/1990;0
18/11/1990;0
19/11/1990;0
20/11/1990;0
21/11/1990;0,4
22/11/1990;0
23/11/1990;3,2
24/11/1990;2
25/11/1990;0
26/11/1990;0
27/11/1990;0,2
28/11/1990;0,8
29/11/1990;0
30/11/1990;0
01/12/1990;0
02/12/1990;0
03/12/1990;0
04/12/1990;0
05/12/1990;0
06/12/1990;0
07/12/1990;0
08/12/1990;21,3
09/12/1990;0
10/12/1990;1
11/12/1990;0,1
12/12/1990;0
13/12/1990;0
14/12/1990;0
15/12/1990;0
16/12/1990;0
17/12/1990;0,3
18/12/1990;3,5
19/12/1990;0
20/12/1990;0
21/12/1990;0
22/12/1990;0
23/12/1990;0
24/12/1990;0
25/12/1990;6,3
26/12/1990;7
27/12/1990;0
28/12/1990;0
29/12/1990;0
30/12/1990;0,2
31/12/1990;0
01/01/1991;0
02/01/1991;0
03/01/1991;0
04/01/1991;0
05/01/1991;0,2
06/01/1991;0,2
07/01/1991;0
08/01/1991;0
09/01/1991;0
10/01/1991;0
11/01/1991;2,1
12/01/1991;2
13/01/1991;1,2
14/01/1991;3,7
15/01/1991;28,3
16/01/1991;7,6
17/01/1991;0
18/01/1991;0
19/01/1991;0
20/01/1991;0
21/01/1991;0,2
22/01/1991;6,7
23/01/1991;0
24/01/1991;0
25/01/1991;0
26/01/1991;0
27/01/1991;0
28/01/1991;0
29/01/1991;0
30/01/1991;0
31/01/1991;0,3
01/02/1991;38,4
02/02/1991;0
03/02/1991;0
04/02/1991;0
05/02/1991;0
06/02/1991;4,2
07/02/1991;6,5
08/02/1991;0
09/02/1991;0,4
10/02/1991;0
11/02/1991;0
12/02/1991;0
13/02/1991;0
14/02/1991;0
15/02/1991;2,1
16/02/1991;0
17/02/1991;16,2
18/02/1991;12,1
19/02/1991;0
20/02/1991;0
21/02/1991;0
22/02/1991;0
23/02/1991;0
24/02/1991;0
25/02/1991;0
26/02/1991;0,2
27/02/1991;4
28/02/1991;40,5
01/03/1991;7,1
02/03/1991;19,5
03/03/1991;0,6
04/03/1991;0
05/03/1991;15,3
06/03/1991;15
07/03/1991;10,8
08/03/1991;4,4
09/03/1991;0
10/03/1991;0
11/03/1991;0
12/03/1991;0
13/03/1991;0
14/03/1991;0
15/03/1991;0
16/03/1991;3
17/03/1991;0,6
18/03/1991;0
19/03/1991;0
20/03/1991;0
21/03/1991;11,4
22/03/1991;0,2
23/03/1991;11,6
24/03/1991;11,3
25/03/1991;11,1
26/03/1991;0,8
27/03/1991;5,9
28/03/1991;0
29/03/1991;0
30/03/1991;0
31/03/1991;0
01/04/1991;0
02/04/1991;0
03/04/1991;0
04/04/1991;0
05/04/1991;0
06/04/1991;0
07/04/1991;0
08/04/1991;0
09/04/1991;0
10/04/1991;0
11/04/1991;0
12/04/1991;0
13/04/1991;0
14/04/1991;0
15/04/1991;0
16/04/1991;0
17/04/1991;0
18/04/1991;0
19/04/1991;0,2
20/04/1991;0,1
21/04/1991;0
22/04/1991;0
23/04/1991;0
24/04/1991;0
25/04/1991;2,5
26/04/1991;14,5
27/04/1991;0,5
28/04/1991;0,2
29/04/1991;0
30/04/1991;0
01/05/1991;0
02/05/1991;0
03/05/1991;0
04/05/1991;0
05/05/1991;0,8
06/05/1991;0,7
07/05/1991;0
08/05/1991;7,6
09/05/1991;23,6
10/05/1991;0
11/05/1991;0
12/05/1991;0
13/05/1991;0
14/05/1991;0
15/05/1991;0
16/05/1991;0
17/05/1991;0
18/05/1991;0
19/05/1991;0
20/05/1991;0
21/05/1991;0
22/05/1991;0
23/05/1991;0
24/05/1991;0
25/05/1991;0
26/05/1991;0
27/05/1991;0
28/05/1991;0
29/05/1991;1,5
30/05/1991;0
31/05/1991;0
01/06/1991;0
02/06/1991;7,5
03/06/1991;0
04/06/1991;0
05/06/1991;1,3
06/06/1991;2,5
07/06/1991;13
08/06/1991;0
09/06/1991;0
10/06/1991;0
11/06/1991;0
12/06/1991;0
13/06/1991;0
14/06/1991;0
15/06/1991;1
16/06/1991;1,6
17/06/1991;0
18/06/1991;0
19/06/1991;1,4
20/06/1991;0
21/06/1991;0
22/06/1991;0
23/06/1991;0
24/06/1991;0
25/06/1991;0
26/06/1991;0
27/06/1991;0
28/06/1991;0
29/06/1991;0
30/06/1991;0
01/07/1991;0
02/07/1991;0
03/07/1991;0
04/07/1991;0
05/07/1991;0
06/07/1991;0
07/07/1991;0
08/07/1991;0
09/07/1991;0
10/07/1991;0
11/07/1991;0
12/07/1991;0
13/07/1991;0
14/07/1991;0
15/07/1991;0
16/07/1991;0
17/07/1991;0
18/07/1991;0
19/07/1991;0
20/07/1991;0
21/07/1991;0
22/07/1991;0
23/07/1991;0
24/07/1991;0
25/07/1991;0
26/07/1991;0
27/07/1991;0
28/07/1991;0
29/07/1991;5
30/07/1991;12,9
31/07/1991;0
01/08/1991;0
02/08/1991;0
03/08/1991;0
04/08/1991;0
05/08/1991;0
06/08/1991;0
07/08/1991;0
08/08/1991;5,2
09/08/1991;0
10/08/1991;0,4
11/08/1991;0
12/08/1991;21
13/08/1991;0
14/08/1991;0
15/08/1991;0
16/08/1991;0
17/08/1991;0
18/08/1991;0
19/08/1991;0
20/08/1991;0
21/08/1991;0
22/08/1991;39,7
23/08/1991;0
24/08/1991;0
25/08/1991;0
26/08/1991;0
27/08/1991;0
28/08/1991;0
29/08/1991;0
30/08/1991;0
31/08/1991;5,1
01/09/1991;0
02/09/1991;0
03/09/1991;0
04/09/1991;0
05/09/1991;0
06/09/1991;0
07/09/1991;0
08/09/1991;0
09/09/1991;0
10/09/1991;15,1
11/09/1991;20,8
12/09/1991;0,5
13/09/1991;0
14/09/1991;0
15/09/1991;0
16/09/1991;0
17/09/1991;0
18/09/1991;0
19/09/1991;0
20/09/1991;0
21/09/1991;0
22/09/1991;1,8
23/09/1991;0
24/09/1991;0
25/09/1991;26,3
26/09/1991;0,2
27/09/1991;0
28/09/1991;0
29/09/1991;0
30/09/1991;0
01/10/1991;0
02/10/1991;0
03/10/1991;0
04/10/1991;0,2
05/10/1991;22
06/10/1991;0
07/10/1991;0
08/10/1991;9,1
09/10/1991;1,2
10/10/1991;1,5
11/10/1991;0
12/10/1991;4,6
13/10/1991;4
14/10/1991;19
15/10/1991;0
16/10/1991;0
17/10/1991;0,8
18/10/1991;0
19/10/1991;0
20/10/1991;0
21/10/1991;0
22/10/1991;0
23/10/1991;0
24/10/1991;0
25/10/1991;0
26/10/1991;31,6
27/10/1991;2,2
28/10/1991;2,4
29/10/1991;0
30/10/1991;1,2
31/10/1991;0,5
01/11/1991;2,2
02/11/1991;0,2
03/11/1991;4,8
04/11/1991;1,5
05/11/1991;6
06/11/1991;0
07/11/1991;0
08/11/1991;0
09/11/1991;0
