Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/01/2008;0;2,7;16,9
26/01/2008;0;0,3;15,4
27/01/2008;0;-2,2;16,6
28/01/2008;0;8,6;21,5
29/01/2008;0;0,2;11,9
30/01/2008;0;5,3;12,5
31/01/2008;0;3;12,6
01/02/2008;0;2,5;11,1
02/02/2008;0;5,2;12
03/02/2008;6;-4,4;12,1
04/02/2008;0,5;5,8;12,1
05/02/2008;0;-0,6;15
06/02/2008;0;0,2;17,6
07/02/2008;0;2;18,7
08/02/2008;0;0,7;15,6
09/02/2008;0;0,1;13,9
10/02/2008;0;-1,5;13,5
11/02/2008;0;-1,1;12,7
12/02/2008;0;-0,3;14,2
13/02/2008;0;-1,7;13,1
14/02/2008;0,5;-1,5;12,8
15/02/2008;0;-0,7;15
16/02/2008;0;-1,7;13,4
17/02/2008;0;6,3;11,7
18/02/2008;1,5;4,8;13,2
19/02/2008;7;8,3;11,6
20/02/2008;1,5;6,5;9,6
21/02/2008;0;4,6;17,5
22/02/2008;0;2,9;17,9
23/02/2008;0;3,3;18,8
24/02/2008;0;5,2;12,8
25/02/2008;12,5;9,8;11,8
26/02/2008;2,5;10,9;12,8
27/02/2008;0;9,2;19,2
28/02/2008;0;5,7;18,4
29/02/2008;0;7,9;22,4
01/03/2008;0;9,5;18,7
02/03/2008;0;9,8;22,3
03/03/2008;0;9,4;18,5
04/03/2008;0;5,3;11,9
05/03/2008;0;5,6;10,8
06/03/2008;0;-1,2;13,8
07/03/2008;0;6,3;13,9
08/03/2008;0;7;16,4
09/03/2008;2,5;-0,9;10,6
10/03/2008;0,5;1,8;12,3
11/03/2008;0;6,8;20,3
12/03/2008;0;10,8;20,5
13/03/2008;0;8,1;20,1
14/03/2008;0;3,5;22,3
15/03/2008;2;6,6;12,5
16/03/2008;0;5,6;18
17/03/2008;0;9,3;18
18/03/2008;0;2,5;17,6
19/03/2008;0;-2,3;17,3
20/03/2008;0;2,2;15,1
21/03/2008;0;4,1;13,6
22/03/2008;0;3;13,9
23/03/2008;0,5;0,4;11,8
24/03/2008;0;1,1;11,9
25/03/2008;0,5;7,5;17,5
26/03/2008;0;3,1;15
27/03/2008;0;4,6;15,7
28/03/2008;0;5,7;18,8
29/03/2008;0;6,7;19,5
30/03/2008;15;4,4;16,2
31/03/2008;0;6,7;16,3
01/04/2008;0;8,9;20,6
02/04/2008;0;12;21,6
03/04/2008;0;12,4;20,9
04/04/2008;0;5,2;20,7
05/04/2008;0;1,8;21,6
06/04/2008;0;4,3;18
07/04/2008;0;2,2;14,1
08/04/2008;2;4,7;10,6
09/04/2008;0;9,6;15
10/04/2008;1;12,4;16,2
11/04/2008;0,5;9,9;13,9
12/04/2008;0;5,3;18,2
13/04/2008;4,5;3,5;18,1
14/04/2008;0;6,3;17,4
15/04/2008;0;5,4;19,2
16/04/2008;0;3,2;16,6
17/04/2008;31,5;5,7;12,8
18/04/2008;4,5;2,5;13,4
19/04/2008;0;3,2;16,3
20/04/2008;11;12,2;14,4
21/04/2008;3,5;6,1;20,2
22/04/2008;0;10,3;17,2
23/04/2008;0;9,7;24
24/04/2008;0;9,7;23,7
25/04/2008;0;8,3;26,8
26/04/2008;0;5,9;23,7
27/04/2008;0;7,3;20,4
28/04/2008;0,5;10,8;16,8
29/04/2008;0;7,9;20,7
30/04/2008;0;10;20,7
01/05/2008;0;6,2;19,8
02/05/2008;0;5,9;21,4
03/05/2008;0;6,2;25,5
04/05/2008;0;5,4;24,7
05/05/2008;16;9,3;26,3
06/05/2008;0;14;18
07/05/2008;0,5;7,8;22,1
08/05/2008;0;7,8;20,6
09/05/2008;0;12,1;20,5
10/05/2008;0;13,3;23
11/05/2008;0;11,9;22,2
12/05/2008;0;9,5;22,4
13/05/2008;0;9,9;24,1
14/05/2008;0;10,2;22
15/05/2008;0;15,5;20,7
16/05/2008;0;16,2;21,1
17/05/2008;0;13,4;22,9
18/05/2008;0;13,7;26,6
19/05/2008;0,5;9,7;27,1
20/05/2008;0;12,9;25,5
21/05/2008;0;13,1;25,8
22/05/2008;0;9;24,3
23/05/2008;0;10;23,1
24/05/2008;5,5;16,9;20,2
25/05/2008;23;15,4;18,1
26/05/2008;4;15,9;20,5
27/05/2008;6,5;15,6;20
28/05/2008;0,5;12,7;19,8
29/05/2008;0;13,3;23,4
30/05/2008;0,5;12,2;24,7
31/05/2008;4,5;16;20,3
01/06/2008;20,5;15,4;19
02/06/2008;2;13,8;25,1
03/06/2008;0;13,3;25,1
04/06/2008;0;14,2;25
05/06/2008;0;12,5;25,6
06/06/2008;0;15,6;24,3
07/06/2008;0;13,5;22,6
08/06/2008;0;14,4;24
09/06/2008;0;14,5;27,2
10/06/2008;1;14;26,1
11/06/2008;2,5;13,5;28,5
12/06/2008;0;14,5;27,7
13/06/2008;0;15,9;26,8
14/06/2008;0;10,9;25,3
15/06/2008;0,5;11,4;21,2
16/06/2008;17,5;12,6;20,2
17/06/2008;5,5;14,5;25,2
18/06/2008;0;15,6;28,6
19/06/2008;0;11;30,3
20/06/2008;0;17,2;32,1
21/06/2008;0;17,5;31,5
22/06/2008;0;17,1;28,3
23/06/2008;0;16,7;28,2
24/06/2008;0;16,4;29,4
25/06/2008;0;15,5;33,9
26/06/2008;0;18,2;34,5
27/06/2008;0;22,7;32,9
28/06/2008;0;17,7;34,4
29/06/2008;0;17,6;34,2
30/06/2008;0;19,5;34,1
01/07/2008;0;18,5;29,4
02/07/2008;0;20,2;28,5
03/07/2008;0;19,3;26,7
04/07/2008;0;13,9;32,1
05/07/2008;0;13,8;33,1
06/07/2008;0;17,7;30,1
07/07/2008;0;15,9;28,8
08/07/2008;0;11,5;28,5
09/07/2008;0;15,4;29,8
10/07/2008;0;15;30,9
11/07/2008;3;20,8;25,4
12/07/2008;4;17,4;30,1
13/07/2008;0;15,1;25,6
14/07/2008;0;14,2;28,3
15/07/2008;0;13,7;31,4
16/07/2008;0;13,5;32,6
17/07/2008;0;17,4;32,2
18/07/2008;0;18,7;31,4
19/07/2008;1,5;14,4;31
20/07/2008;0;19,2;33,6
21/07/2008;0;13,1;30,5
22/07/2008;0;13,5;31,8
23/07/2008;0;11,8;31,7
24/07/2008;3;12,8;28
25/07/2008;0,5;17,8;31
26/07/2008;0;18,4;33,6
27/07/2008;0;15,7;34
28/07/2008;0;17;30,8
29/07/2008;0;19,3;30,2
30/07/2008;0;19,8;30,5
31/07/2008;0;19,5;29,3
01/08/2008;0;19,8;33,5
02/08/2008;0;16,9;34,3
03/08/2008;0;20,1;35,4
04/08/2008;0;18,1;36,5
05/08/2008;0;18,5;35
06/08/2008;0;19,6;33,7
07/08/2008;0;21,2;29
08/08/2008;0;18,6;30,8
09/08/2008;0;17,1;33
10/08/2008;0;13,7;31,8
11/08/2008;0,5;17,4;26,8
12/08/2008;6,5;21,4;27,6
13/08/2008;0;16,5;29
14/08/2008;0,5;13,9;26
15/08/2008;0;14,2;26,1
16/08/2008;0;13;26,8
17/08/2008;0;12,4;29,7
18/08/2008;0,5;12,2;25,8
19/08/2008;0;19,9;24,8
20/08/2008;0;17,2;30,4
21/08/2008;0;11,7;30,1
22/08/2008;0;13,4;30,2
23/08/2008;0;15,2;28,2
24/08/2008;0;10,6;31,2
25/08/2008;0;14;32,7
26/08/2008;0;13,8;30,9
27/08/2008;0;14,2;32,2
28/08/2008;0;15,9;32,6
29/08/2008;0;14,8;32,8
30/08/2008;0;13,9;28,6
31/08/2008;0;21,3;30,4
01/09/2008;0;16,8;32,7
02/09/2008;0;14;28,9
03/09/2008;0,5;21,1;26,5
04/09/2008;18;18,6;28
05/09/2008;0;15,2;28
06/09/2008;1,5;17,6;25,8
07/09/2008;0;11,7;26,4
08/09/2008;0;12,7;27,4
09/09/2008;0;12,9;25,9
10/09/2008;0;15,7;31
11/09/2008;5;17,1;26,4
12/09/2008;0;15;25,6
13/09/2008;0;13,4;22,9
14/09/2008;0;15,9;25,7
15/09/2008;0;12,3;26,3
16/09/2008;0;4,5;24,2
17/09/2008;0;6,5;21,9
18/09/2008;0;16,4;23,1
19/09/2008;0,5;15,8;28,5
20/09/2008;0;8;27
21/09/2008;0;7,4;24,6
22/09/2008;0;7,5;24,6
23/09/2008;0;7,3;23,2
24/09/2008;0;7,2;23,5
25/09/2008;0;6,5;24,1
26/09/2008;0;7,4;23,1
27/09/2008;0;6,8;24
28/09/2008;0;6,8;23,1
29/09/2008;0;7,6;23,9
30/09/2008;0;11,5;24,1
01/10/2008;0;13,6;23,4
02/10/2008;0;9,9;23,8
03/10/2008;0;11;19,5
04/10/2008;0;5,9;18,6
05/10/2008;0;2;19,3
06/10/2008;0;5,9;23,5
07/10/2008;2;8,4;22
08/10/2008;1;14,3;16,4
09/10/2008;0;10,5;21,4
10/10/2008;0;9;25,3
11/10/2008;0;8,4;23,7
12/10/2008;0;15,9;21,5
13/10/2008;0;16,2;19,6
14/10/2008;0,5;12;28,8
15/10/2008;0;13,1;28,1
16/10/2008;0;13,6;26,5
17/10/2008;0;9,6;23,9
18/10/2008;0;5,3;20,1
19/10/2008;3,5;9,6;21,3
20/10/2008;11;15,2;20,4
21/10/2008;16,5;15,1;20,2
22/10/2008;6;11,7;15,5
23/10/2008;1;9,3;13,8
24/10/2008;0;10,8;19,9
25/10/2008;0;9,8;23,1
26/10/2008;0;6,3;23,8
27/10/2008;1;5;20,1
28/10/2008;5;10,8;12,8
29/10/2008;0;7,8;14,3
30/10/2008;0;0,6;11
31/10/2008;0;4;17,1
01/11/2008;25;15,9;18,8
02/11/2008;10,5;12,1;18,8
03/11/2008;34,5;11,2;17,2
04/11/2008;55;10,6;14,8
05/11/2008;19,5;9,7;11,7
06/11/2008;0;9,4;13,2
07/11/2008;0;6;17,4
08/11/2008;0;6,7;17,9
09/11/2008;0;5,3;15,4
10/11/2008;0;10,7;18
11/11/2008;1,5;14,4;18
12/11/2008;1,5;8,7;14,9
13/11/2008;0;6,7;16,2
14/11/2008;0;6,5;14,5
15/11/2008;0;1,5;16,7
16/11/2008;0;0,1;17,8
17/11/2008;0;3,8;19,8
18/11/2008;0;6,2;14,5
19/11/2008;0;2,7;17,8
20/11/2008;0;3,8;14,4
21/11/2008;0;10,1;16,5
22/11/2008;0;9,3;13,3
23/11/2008;1;3,1;12,1
24/11/2008;0;5,3;11,4
25/11/2008;0;-0,4;11,2
26/11/2008;0;-1,8;10,1
27/11/2008;0;-3,1;10,8
28/11/2008;0;0,9;9,6
29/11/2008;0;-3,2;13,3
30/11/2008;0;-0,8;13,5
01/12/2008;0;2,1;11,3
02/12/2008;0;0,9;12
03/12/2008;0;1,6;7,4
04/12/2008;0,5;-0,2;11
05/12/2008;0,5;6;14,8
06/12/2008;0;5,9;14,7
07/12/2008;0;-1,3;12,8
08/12/2008;6,5;2,7;13,2
09/12/2008;21;5,9;7,5
10/12/2008;0;4,3;8,5
11/12/2008;0;3,3;7,8
12/12/2008;0;1,2;9,7
13/12/2008;38;-3,7;12,1
14/12/2008;3,5;4,2;8,4
15/12/2008;4;1,9;11,2
16/12/2008;0,5;4;6,5
17/12/2008;0;3,3;9,9
18/12/2008;0;4,8;9,8
19/12/2008;0;7,1;13,8
20/12/2008;0;8,2;14,1
21/12/2008;0;8,1;17,7
22/12/2008;0;-1;15,2
23/12/2008;0;0,7;14,2
24/12/2008;0;-0,8;12,1
25/12/2008;1;-2;9,2
26/12/2008;6;2,8;7,5
27/12/2008;0;4,8;8,8
28/12/2008;1,5;1,6;6,7
29/12/2008;30;2,7;6,7
30/12/2008;21;4,3;11,7
31/12/2008;0;10,8;14
01/01/2009;0;6,9;13,1
02/01/2009;0;3,8;9,3
03/01/2009;0;-2,2;7,5
04/01/2009;0;-2,7;8,8
05/01/2009;0;-3,6;6,4
06/01/2009;0;-1,5;4,7
07/01/2009;0;-2,9;1,4
08/01/2009;0,5;-0,6;5,2
09/01/2009;1;-0,9;9,6
10/01/2009;0;4,3;11,4
11/01/2009;0,5;-2,3;13,2
12/01/2009;0;-3,7;13,1
13/01/2009;0;-2,4;14,5
14/01/2009;0;3,1;13,1
15/01/2009;0;-2,3;11,8
16/01/2009;0;0,2;10,2
17/01/2009;0;1,9;13,6
18/01/2009;0;1,2;13,4
19/01/2009;0;5,1;13,3
20/01/2009;0;5;10,3
21/01/2009;0;1,6;10,8
22/01/2009;6,5;0;8,9
23/01/2009;6;3,4;14,1
24/01/2009;0,5;5,7;11,4
25/01/2009;15;2;12,1
26/01/2009;5;2,8;8,9
27/01/2009;0;4,3;11,4
28/01/2009;0;1,3;12,4
29/01/2009;0;-4;12,4
30/01/2009;0,5;-3,6;11,4
31/01/2009;12;3,2;7,6
01/02/2009;34,5;6,3;10,2
02/02/2009;57,5;8,1;12,5
03/02/2009;10,5;4,1;8,3
04/02/2009;0;0,2;12,8
05/02/2009;0;6,8;13,9
06/02/2009;1;6;12,7
07/02/2009;0;5;9,8
08/02/2009;0;3,5;8,8
09/02/2009;0;1,7;14,4
10/02/2009;0,5;4,6;14,5
11/02/2009;0;2,3;11,4
12/02/2009;0;1,2;10,4
13/02/2009;0;0,5;8,9
14/02/2009;0;2,5;10,3
15/02/2009;0;-3,8;8,1
16/02/2009;0;-4,1;10,8
17/02/2009;0;-2,6;14,7
18/02/2009;0;7,5;16,1
19/02/2009;0;-1,2;13,9
20/02/2009;0;-2,1;12,5
21/02/2009;0;0,3;15,3
22/02/2009;0;0,4;12,5
23/02/2009;0;6,6;13,9
24/02/2009;0;4,6;16,3
25/02/2009;0;0,3;14,1
26/02/2009;0;-0,4;16,1
27/02/2009;0;2;21,7
28/02/2009;0;3,8;14,4
01/03/2009;1;10,2;11,9
02/03/2009;0;5,4;16,6
03/03/2009;2;2,3;16,3
04/03/2009;0,5;0,7;11,2
05/03/2009;0;3,3;13,2
06/03/2009;0;6,4;12,4
07/03/2009;0;5;16,5
08/03/2009;0;8,4;19,5
09/03/2009;0;8,1;16
10/03/2009;0;2,7;16,6
11/03/2009;0;9,3;18,2
12/03/2009;0;1,2;18,7
13/03/2009;0;1,8;20
14/03/2009;0;3,3;20,4
15/03/2009;0;5,8;22,2
16/03/2009;0;7,4;19,7
17/03/2009;0;2,7;20,2
18/03/2009;0;3,1;21
19/03/2009;0;2,4;22,5
20/03/2009;0;1,4;20,2
21/03/2009;0;-1,6;15,7
22/03/2009;0;-2,4;20,1
23/03/2009;0;3,9;23,7
24/03/2009;0;9;14,9
25/03/2009;0;3,6;16,2
26/03/2009;0;8,3;19,6
27/03/2009;0;9;20,5
28/03/2009;26,5;8,5;12,7
29/03/2009;0;6,3;16,6
30/03/2009;0;2,3;17,1
31/03/2009;2;7;19
01/04/2009;13;9;17,2
02/04/2009;16,5;10,1;16
03/04/2009;0,5;6,2;18,8
04/04/2009;0;5,1;20,5
05/04/2009;0;8,4;22,5
06/04/2009;0;6,9;16,7
07/04/2009;3;11,1;13,5
08/04/2009;0;9,5;18,4
09/04/2009;0;6;18,7
10/04/2009;18;11,1;15,9
11/04/2009;33,5;9,4;13,8
12/04/2009;12,5;8,3;13,5
13/04/2009;0;11;20,3
14/04/2009;0;8;20,7
15/04/2009;0,5;12,1;16,3
16/04/2009;0;8,5;17,7
17/04/2009;0;5,1;19,2
18/04/2009;4,5;4,7;19,6
19/04/2009;1,5;8,1;19,7
20/04/2009;4;10,9;16,9
21/04/2009;0;7,1;23,3
22/04/2009;0;13,2;25,8
23/04/2009;0;8,2;26,2
24/04/2009;0;5,8;19,3
25/04/2009;3;12,5;18,1
26/04/2009;21,5;11,2;14,7
27/04/2009;0;8,3;19,3
28/04/2009;0;8,6;19
29/04/2009;0;8,3;18,8
30/04/2009;1;10,4;20,2
01/05/2009;0;8,4;24,5
02/05/2009;0;14,2;26,6
03/05/2009;0;13,9;25,2
04/05/2009;0;9,2;24,9
05/05/2009;0;9,3;24,8
06/05/2009;0;9,6;27,2
07/05/2009;0;11,8;22,9
08/05/2009;0;15,1;20
09/05/2009;0;12,6;20,2
10/05/2009;0;12,8;20,6
11/05/2009;0,5;12,6;20,7
12/05/2009;0;16,5;20,6
13/05/2009;0,5;15,8;19,2
14/05/2009;7,5;13;20,6
15/05/2009;0;12;21,3
16/05/2009;0;5,8;24,4
17/05/2009;0;11,2;21,2
18/05/2009;0;12,4;26,2
19/05/2009;0;11,4;25,4
20/05/2009;0;10;24,3
21/05/2009;0;12,9;23,3
22/05/2009;0;13,5;25,9
23/05/2009;0;15,1;26,5
24/05/2009;0;13,8;29,1
25/05/2009;0;14,5;26,4
26/05/2009;0;14,1;25,6
27/05/2009;0;14,2;27,1
28/05/2009;0;13,4;29,6
29/05/2009;0;14,4;30,3
30/05/2009;0;12,6;23,3
31/05/2009;5;14,9;24,2
01/06/2009;0;13;28
02/06/2009;0;13,8;30,7
03/06/2009;0;13,7;31,1
04/06/2009;0;13,2;28
05/06/2009;5,5;16,6;23,5
06/06/2009;0;12,2;23,7
07/06/2009;0;12,3;26,4
08/06/2009;0;12,1;21,9
09/06/2009;0;11,9;26,3
10/06/2009;0;15;25,8
11/06/2009;0;17,3;28,5
12/06/2009;0;13,1;31,8
13/06/2009;0;13,9;32,4
14/06/2009;0;15;27,7
15/06/2009;0;18,3;26,5
16/06/2009;0;17,8;32,9
17/06/2009;0;17,4;31,9
18/06/2009;0;16,1;32,3
19/06/2009;0;16,6;32,2
20/06/2009;0;14,7;28,1
21/06/2009;0;15;26,8
22/06/2009;0;13;27,9
23/06/2009;0;11,2;28,4
24/06/2009;0;10,4;28,9
25/06/2009;0;13,1;31,7
26/06/2009;0;18,3;31,9
27/06/2009;0;16;31
28/06/2009;0;14,6;30,5
29/06/2009;0;16,5;35
30/06/2009;0;19,2;35,7
01/07/2009;6,5;18,6;35,5
02/07/2009;5;18,9;31,4
03/07/2009;1,5;19,7;33,3
04/07/2009;0,5;20,3;35,4
05/07/2009;0;19,3;34,8
06/07/2009;0;19,5;33,6
07/07/2009;0;18,9;29,4
08/07/2009;0;15,1;28,8
09/07/2009;0;14,9;28,7
10/07/2009;0;14,3;30,2
11/07/2009;0;12,8;29,8
12/07/2009;1;14,6;26,4
13/07/2009;0;21,3;26,1
14/07/2009;1;18,9;28,9
15/07/2009;0;20,1;30
16/07/2009;0;19,6;32,6
17/07/2009;0;19,7;26,2
18/07/2009;0;15,2;26,6
19/07/2009;0;12,5;30,8
20/07/2009;0;15,3;29,9
21/07/2009;0;21,3;25,2
22/07/2009;0;19,6;27,2
23/07/2009;0;21,6;28,2
24/07/2009;0;16,3;34,4
25/07/2009;0;17,2;31,9
26/07/2009;0;12,3;30,9
27/07/2009;0;17,5;28,2
28/07/2009;0;16,2;33,9
29/07/2009;0;15,1;29,5
30/07/2009;0;20,3;34,6
31/07/2009;0;12,9;32
01/08/2009;2,5;15,7;27
02/08/2009;0;17,8;29,4
03/08/2009;0;17,4;29
04/08/2009;0;11,7;32,5
05/08/2009;0;15,5;33,3
06/08/2009;0;15,2;30,7
07/08/2009;0;19,4;33,5
08/08/2009;0;20,8;35,3
09/08/2009;0;18,7;31,2
10/08/2009;0;18,7;32,9
11/08/2009;0;16,6;35,9
12/08/2009;0;15,7;34,6
13/08/2009;0;16,5;36,3
14/08/2009;0;18;37,1
15/08/2009;0;18,7;29,9
16/08/2009;0;15,8;33,9
17/08/2009;0;16,7;37,7
18/08/2009;0;19,5;37,6
19/08/2009;0;19,4;32,3
20/08/2009;0;17,4;31,7
21/08/2009;0;18;34,7
22/08/2009;0;18,3;36,3
23/08/2009;0;15,6;33,3
24/08/2009;0;16,1;29,9
25/08/2009;0;20,3;28,8
26/08/2009;0;17,7;31,2
27/08/2009;0;16,1;33,2
28/08/2009;0;16,2;33,6
29/08/2009;0;18;31,4
30/08/2009;0;11,8;31,4
31/08/2009;0;14;28,7
01/09/2009;0;20,6;25,5
02/09/2009;0;20,7;28,4
03/09/2009;0;20,2;30,8
04/09/2009;0;14,5;28,8
05/09/2009;0;12,4;29,1
06/09/2009;0;8,5;29,2
07/09/2009;0;9,6;28,1
08/09/2009;0;10,3;28,5
09/09/2009;0;9,5;29,1
10/09/2009;0;13;29,9
11/09/2009;0;13,3;31,1
12/09/2009;0;13,1;28,8
13/09/2009;0;13,5;29,3
14/09/2009;0;12,5;28
15/09/2009;0;8,8;23,6
16/09/2009;0;13,4;21,4
17/09/2009;1;9,1;25
18/09/2009;0;15,5;24,4
19/09/2009;0;13,6;27
20/09/2009;0;14,4;27,6
21/09/2009;0;14,9;28,8
22/09/2009;0;13,7;30
23/09/2009;0;14,3;30
24/09/2009;0;12,8;31,5
25/09/2009;0;13,4;29,9
26/09/2009;0;12,2;27,8
27/09/2009;0;12,5;27,9
28/09/2009;0;11,9;28,7
29/09/2009;0;12;29,3
30/09/2009;0;10,9;28,4
01/10/2009;0;13,8;30,8
02/10/2009;0;15,1;26,8
03/10/2009;0;10,8;26,1
04/10/2009;0;8,4;25,5
05/10/2009;0;10,9;24,7
06/10/2009;0;20,9;24,1
07/10/2009;0,5;19,2;24,7
08/10/2009;21;18,8;22,1
09/10/2009;0;12,9;25,9
10/10/2009;0;17,3;25,8
11/10/2009;0;14,8;26,1
12/10/2009;0;15,1;24,1
13/10/2009;0;11;23
14/10/2009;0;5,4;20,9
15/10/2009;0;-0,4;16,6
16/10/2009;0;0,2;19,9
17/10/2009;0;9,1;18,1
18/10/2009;0;1,6;18,7
19/10/2009;0;0,9;17,8
20/10/2009;10,5;10,6;17,2
21/10/2009;32,5;12,7;17,3
22/10/2009;16,5;7,4;18,4
23/10/2009;0;10,8;20,6
24/10/2009;0;12,2;24,8
25/10/2009;0;17,8;26
26/10/2009;0;7,4;23,2
27/10/2009;0;5,7;21,7
28/10/2009;0;6,1;21,4
29/10/2009;0,5;7,5;22,5
30/10/2009;0;6,6;22,3
31/10/2009;0;8,7;19,2
01/11/2009;3,5;9,3;20,1
02/11/2009;0;11;17,3
03/11/2009;0,5;8,5;20,8
04/11/2009;0;10,8;18
05/11/2009;0;5,5;15,6
06/11/2009;0;6,3;16,1
07/11/2009;0;7,2;13,8
08/11/2009;0;6,1;14,6
09/11/2009;0;7,3;14,2
10/11/2009;0;8;13,8
11/11/2009;0;2,5;17,6
12/11/2009;0;5,5;17,2
13/11/2009;0;5,8;16,3
14/11/2009;0;13,9;18,5
15/11/2009;0;14,5;17
16/11/2009;0;15,3;17,8
17/11/2009;0;14,6;17
18/11/2009;0;9,9;19,9
19/11/2009;0;7,7;16,5
20/11/2009;0;9,8;19,3
21/11/2009;0;11,5;16,9
22/11/2009;1;12,8;19
23/11/2009;0;6,8;18,3
24/11/2009;0;9,6;19,8
25/11/2009;0;2,6;15,7
26/11/2009;0;8,8;18,4
27/11/2009;0;6,3;17,4
28/11/2009;0;3,3;16,1
29/11/2009;1,5;8,1;16,9
30/11/2009;0;7,1;12,2
01/12/2009;0;6,8;12,5
02/12/2009;0;-0,6;12,4
03/12/2009;1;6,4;12,1
04/12/2009;0;7;12,3
05/12/2009;0;4,5;15,8
06/12/2009;0;6,2;13,5
07/12/2009;0;11,9;14,6
08/12/2009;0;8,6;16,6
09/12/2009;0;4,6;19,6
10/12/2009;0;3,6;17,4
11/12/2009;0;0,5;16,1
12/12/2009;0;2;12,3
13/12/2009;0;-1,7;5,8
14/12/2009;0;3,5;7,7
15/12/2009;0;-3,5;5,9
16/12/2009;0;-5,5;4,2
17/12/2009;0;-6,1;5,5
18/12/2009;0;-3,3;6
19/12/2009;0;-4,5;2,9
20/12/2009;0;-2,9;7,8
21/12/2009;2;-5,5;11,7
22/12/2009;8;6,1;12,9
23/12/2009;1;4,7;13,8
24/12/2009;2;7,2;14,9
25/12/2009;0;4,8;12,6
26/12/2009;4;-0,5;7,6
27/12/2009;0;1,6;12,5
28/12/2009;0,5;3,6;12
29/12/2009;1,5;4,4;13,4
30/12/2009;0;9,4;15
31/12/2009;5,5;5,8;13,5
01/01/2010;0;7,3;11,4
02/01/2010;0;-0,4;8,5
03/01/2010;2;-3,9;4,1
04/01/2010;3,5;1,4;5
05/01/2010;0;3,8;8,1
06/01/2010;0;-1,2;7,5
07/01/2010;4;-3,8;4,3
08/01/2010;9;0,4;2,7
09/01/2010;0;-0,9;1,1
10/01/2010;0;-1,4;3,2
11/01/2010;0;-5,9;6,2
12/01/2010;3;-7,2;4
13/01/2010;9;1,9;12,2
14/01/2010;31,5;4,1;10,1
15/01/2010;0;6;12
16/01/2010;3,5;-1,3;8,5
17/01/2010;0;5,7;12,5
18/01/2010;0;1;13,5
19/01/2010;0;1,8;7,5
20/01/2010;1;5,8;10,7
21/01/2010;0;4,4;13,5
22/01/2010;0;-1,8;12
23/01/2010;0;-1,5;10,3
24/01/2010;1;5,5;8,4
25/01/2010;0;5,7;11,7
26/01/2010;0,5;0,6;11,6
27/01/2010;0;-1,3;10,8
28/01/2010;0;0,5;8,1
29/01/2010;0;3,4;11,4
30/01/2010;0;4,1;9,8
31/01/2010;0;-4,9;9,5
01/02/2010;0;-5,7;9,6
02/02/2010;0;0,2;12,2
03/02/2010;0;-3,1;13,3
04/02/2010;31;-0,8;11
05/02/2010;9;6,8;14,4
06/02/2010;0;1,1;13,6
07/02/2010;0;4,9;15,2
08/02/2010;42;-1,9;9,6
09/02/2010;16;3,3;7,1
10/02/2010;0;2,3;6,5
11/02/2010;0;-1,9;2,1
12/02/2010;0;-2,2;5,2
13/02/2010;0;-5,1;6,8
14/02/2010;0;-4,6;7,6
15/02/2010;0,5;-6,9;7,6
16/02/2010;19;0;9,9
17/02/2010;17;5,6;10,8
18/02/2010;15,5;5,2;16,1
19/02/2010;3,5;6,8;12,4
20/02/2010;0;0;12,2
21/02/2010;0;-0,8;13,8
22/02/2010;2,5;7,8;12
23/02/2010;0;8,6;15
24/02/2010;2;6,4;17,3
25/02/2010;0;7;13,6
26/02/2010;0;7,2;15,8
27/02/2010;2;1,1;13
28/02/2010;0;11,3;18,2
01/03/2010;0;1,9;16
02/03/2010;6,5;1,2;15,8
03/03/2010;16;5,5;8,6
04/03/2010;0;6,6;15,4
05/03/2010;0;-0,9;13
06/03/2010;0;-4,4;11,8
07/03/2010;9;-1,7;8,2
08/03/2010;0;-0,6;3,9
09/03/2010;0;-5,1;6,3
10/03/2010;0;-0,8;6,7
11/03/2010;0;-2,1;7,4
12/03/2010;0;-1,1;11,2
13/03/2010;0;-1,8;14,4
14/03/2010;0;-1,3;15,7
15/03/2010;0;0,9;15,9
16/03/2010;0;2,2;18,9
17/03/2010;0;-0,3;14,8
18/03/2010;0;6,5;13,9
19/03/2010;1,5;10;14,5
20/03/2010;2,5;9,7;12,7
21/03/2010;0,5;11,8;17
22/03/2010;5,5;11,7;17,3
23/03/2010;0;9;18,3
24/03/2010;0,5;10,9;15,8
25/03/2010;2;11,6;13,5
26/03/2010;0,5;11,7;20,6
27/03/2010;0;5,3;18,4
28/03/2010;0;8,4;21,5
29/03/2010;2,5;7,9;16,2
30/03/2010;2,5;7,1;16,8
31/03/2010;4;3,7;18,3
01/04/2010;0;6,2;15,8
02/04/2010;0;3,7;15,3
03/04/2010;1,5;9,1;15,1
04/04/2010;0;7;17,4
05/04/2010;0;6,9;18,5
06/04/2010;0;2,4;16,2
07/04/2010;1,5;9,3;15,2
08/04/2010;0;8,5;15,5
09/04/2010;0;7;21
10/04/2010;0;6,7;23,6
11/04/2010;0;5,1;22,4
12/04/2010;2,5;7,4;12,8
13/04/2010;0;2,4;16,5
14/04/2010;0;2;18,6
15/04/2010;0;3,9;18,5
16/04/2010;0;6,3;19,8
17/04/2010;0;4,3;18,7
18/04/2010;0;4,7;18,6
19/04/2010;0;5,2;22,5
20/04/2010;0;10,7;25,1
21/04/2010;0;8,1;24
22/04/2010;0,5;9,9;19,5
23/04/2010;0;11,6;23,3
24/04/2010;0;12,5;24,6
