Date de la mesure;Précipitations en mm
02/09/1993;0
03/09/1993;0
04/09/1993;0
05/09/1993;0
06/09/1993;12
07/09/1993;15,6
08/09/1993;0
09/09/1993;27,8
10/09/1993;0
11/09/1993;0
12/09/1993;0
13/09/1993;0
14/09/1993;0
15/09/1993;0
16/09/1993;0
17/09/1993;0
18/09/1993;0
19/09/1993;0
20/09/1993;0
21/09/1993;0
22/09/1993;20,8
23/09/1993;44,8
24/09/1993;4
25/09/1993;0
26/09/1993;0
27/09/1993;2,4
28/09/1993;0
29/09/1993;0
30/09/1993;3,1
01/10/1993;0
02/10/1993;0,1
03/10/1993;0
04/10/1993;0
05/10/1993;4,6
06/10/1993;0
07/10/1993;0
08/10/1993;0
09/10/1993;0
10/10/1993;0
11/10/1993;1,1
12/10/1993;0
13/10/1993;26,3
14/10/1993;0
15/10/1993;0
16/10/1993;34,6
17/10/1993;0
18/10/1993;0
19/10/1993;0
20/10/1993;0
21/10/1993;0
22/10/1993;0
23/10/1993;0
24/10/1993;0
25/10/1993;0
26/10/1993;0
27/10/1993;10,2
28/10/1993;74,8
29/10/1993;42
30/10/1993;0
31/10/1993;26,5
01/11/1993;100,4
02/11/1993;18,5
03/11/1993;19,6
04/11/1993;6,2
05/11/1993;0
06/11/1993;28,7
07/11/1993;0
08/11/1993;0
09/11/1993;0
10/11/1993;0
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;0
15/11/1993;0
16/11/1993;0
17/11/1993;0
18/11/1993;2,8
19/11/1993;10,4
20/11/1993;0
21/11/1993;0
22/11/1993;0
23/11/1993;35,5
24/11/1993;26,6
25/11/1993;0
26/11/1993;0
27/11/1993;0
28/11/1993;0
29/11/1993;0
30/11/1993;10,5
01/12/1993;0
02/12/1993;0
03/12/1993;0
04/12/1993;0
05/12/1993;0
06/12/1993;0
07/12/1993;0
08/12/1993;0
09/12/1993;0
10/12/1993;0
11/12/1993;0
12/12/1993;0
13/12/1993;0
14/12/1993;0
15/12/1993;0
16/12/1993;0
17/12/1993;0
18/12/1993;0
19/12/1993;0
20/12/1993;0
21/12/1993;0
22/12/1993;0
23/12/1993;3,5
24/12/1993;1,8
25/12/1993;18,4
26/12/1993;0
27/12/1993;0
28/12/1993;0
29/12/1993;0,8
30/12/1993;0
31/12/1993;7,3
01/01/1994;0,6
02/01/1994;0
03/01/1994;0
04/01/1994;0
05/01/1994;0
06/01/1994;3,4
07/01/1994;0
08/01/1994;0
09/01/1994;9,3
10/01/1994;4,3
11/01/1994;0
12/01/1994;0
13/01/1994;0
14/01/1994;0
15/01/1994;0
16/01/1994;0
17/01/1994;0
18/01/1994;0
19/01/1994;0
20/01/1994;0
21/01/1994;0
22/01/1994;0
23/01/1994;0
24/01/1994;0
25/01/1994;0
26/01/1994;0
27/01/1994;0
28/01/1994;0
29/01/1994;0
30/01/1994;0
31/01/1994;0
01/02/1994;0
02/02/1994;0
03/02/1994;12,8
04/02/1994;10,6
05/02/1994;5,8
06/02/1994;0
07/02/1994;0
08/02/1994;0
09/02/1994;0
10/02/1994;0
11/02/1994;2,8
12/02/1994;4,3
13/02/1994;0
14/02/1994;65,3
15/02/1994;5
16/02/1994;0
17/02/1994;0
18/02/1994;0
19/02/1994;0
20/02/1994;0
21/02/1994;0
22/02/1994;0
23/02/1994;2,2
24/02/1994;0
25/02/1994;0
26/02/1994;0
27/02/1994;3,7
28/02/1994;0
01/03/1994;0
02/03/1994;0
03/03/1994;0
04/03/1994;0
05/03/1994;0
06/03/1994;0
07/03/1994;0
08/03/1994;0
09/03/1994;0
10/03/1994;0
11/03/1994;0
12/03/1994;0
13/03/1994;0
14/03/1994;0
15/03/1994;0
16/03/1994;0
17/03/1994;0
18/03/1994;0
19/03/1994;0
20/03/1994;0
21/03/1994;1,3
22/03/1994;0
23/03/1994;0
24/03/1994;0
25/03/1994;0
26/03/1994;0
27/03/1994;0
28/03/1994;0
29/03/1994;0
30/03/1994;0
31/03/1994;0
01/04/1994;2,8
02/04/1994;2,2
03/04/1994;0
04/04/1994;3,2
05/04/1994;0,8
06/04/1994;3,2
07/04/1994;8,8
08/04/1994;0
09/04/1994;3
10/04/1994;2,2
11/04/1994;0
12/04/1994;0
13/04/1994;0
14/04/1994;0
15/04/1994;0
16/04/1994;0
17/04/1994;0
18/04/1994;0
19/04/1994;0
20/04/1994;9
21/04/1994;0
22/04/1994;0
23/04/1994;0
24/04/1994;14
25/04/1994;0
26/04/1994;0
27/04/1994;0
28/04/1994;0
29/04/1994;0
30/04/1994;0
01/05/1994;0
02/05/1994;0
03/05/1994;0
04/05/1994;0
05/05/1994;0
06/05/1994;0
07/05/1994;0
08/05/1994;0
09/05/1994;0
10/05/1994;0
11/05/1994;10
12/05/1994;0
13/05/1994;25,8
14/05/1994;0
15/05/1994;0
16/05/1994;0
17/05/1994;1,2
18/05/1994;0
19/05/1994;0
20/05/1994;0
21/05/1994;3,4
22/05/1994;0
23/05/1994;0
24/05/1994;1
25/05/1994;0
26/05/1994;0
27/05/1994;0
28/05/1994;0
29/05/1994;0
30/05/1994;0
31/05/1994;0
01/06/1994;0
02/06/1994;0
03/06/1994;0
04/06/1994;0
05/06/1994;0
06/06/1994;0
07/06/1994;0
08/06/1994;4,1
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;0
13/06/1994;0
14/06/1994;0
15/06/1994;0
16/06/1994;0
17/06/1994;0
18/06/1994;0
19/06/1994;0
20/06/1994;0
21/06/1994;0
22/06/1994;0
23/06/1994;0
24/06/1994;0
25/06/1994;15,5
26/06/1994;1,2
27/06/1994;0
28/06/1994;0
29/06/1994;0
30/06/1994;0
01/07/1994;0
02/07/1994;0
03/07/1994;0
04/07/1994;0
05/07/1994;0
06/07/1994;0
07/07/1994;0
08/07/1994;0
09/07/1994;0
10/07/1994;0
11/07/1994;0
12/07/1994;0
13/07/1994;0
14/07/1994;0
15/07/1994;0
16/07/1994;0
17/07/1994;0
18/07/1994;0
19/07/1994;0
20/07/1994;0
21/07/1994;0
22/07/1994;0
23/07/1994;0
24/07/1994;0
25/07/1994;0
26/07/1994;0
27/07/1994;0
28/07/1994;0
29/07/1994;0
30/07/1994;0
31/07/1994;20,5
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;0
11/08/1994;0
12/08/1994;0
13/08/1994;0
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;6,5
22/08/1994;0
23/08/1994;0
24/08/1994;0
25/08/1994;0
26/08/1994;0
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;0
31/08/1994;57,1
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;17,7
08/09/1994;0
09/09/1994;0
10/09/1994;0
11/09/1994;2,3
12/09/1994;7
13/09/1994;1,4
14/09/1994;0
15/09/1994;0
16/09/1994;2,2
17/09/1994;0
18/09/1994;0
19/09/1994;0
20/09/1994;8,1
21/09/1994;26,2
22/09/1994;76,3
23/09/1994;58,7
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;48,5
30/09/1994;24,8
01/10/1994;5,3
02/10/1994;0
03/10/1994;0
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;20,8
10/10/1994;19,2
11/10/1994;0
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;0
18/10/1994;23
19/10/1994;100
20/10/1994;39,1
21/10/1994;0
22/10/1994;4,3
23/10/1994;0
24/10/1994;0
25/10/1994;0
26/10/1994;0
27/10/1994;39,1
28/10/1994;0
29/10/1994;0
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;8,2
03/11/1994;8,8
04/11/1994;51,2
05/11/1994;1,9
06/11/1994;0
07/11/1994;0
08/11/1994;0
09/11/1994;0
10/11/1994;0
11/11/1994;0
12/11/1994;0
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;0
17/11/1994;0
18/11/1994;0
19/11/1994;0
20/11/1994;0
21/11/1994;0
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;0
28/11/1994;0
29/11/1994;5,6
30/11/1994;0
01/12/1994;5,4
02/12/1994;18,5
03/12/1994;31,8
04/12/1994;1,4
05/12/1994;0
06/12/1994;0
07/12/1994;0
08/12/1994;0
09/12/1994;1
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;0
18/12/1994;0
19/12/1994;0
20/12/1994;0
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;0
28/12/1994;0
29/12/1994;0
30/12/1994;0
31/12/1994;0
01/01/1995;0
02/01/1995;0
03/01/1995;0
04/01/1995;0
05/01/1995;2
06/01/1995;0
07/01/1995;0
08/01/1995;0
09/01/1995;0
10/01/1995;0
11/01/1995;0
12/01/1995;0
13/01/1995;0
14/01/1995;0
15/01/1995;0
16/01/1995;0
17/01/1995;0,6
18/01/1995;4
19/01/1995;0
20/01/1995;0
21/01/1995;0
22/01/1995;0
23/01/1995;0
24/01/1995;1,2
25/01/1995;0
26/01/1995;0
27/01/1995;0
28/01/1995;1,7
29/01/1995;0
30/01/1995;0
31/01/1995;0
01/02/1995;0
02/02/1995;0
03/02/1995;0
04/02/1995;0
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;0
09/02/1995;0
10/02/1995;0
11/02/1995;0,9
12/02/1995;0
13/02/1995;2
14/02/1995;0
15/02/1995;1,2
16/02/1995;0
17/02/1995;0
18/02/1995;0
19/02/1995;0
20/02/1995;0
21/02/1995;2,8
22/02/1995;0
23/02/1995;1,3
24/02/1995;1,6
25/02/1995;1,8
26/02/1995;0,8
27/02/1995;0
28/02/1995;0
01/03/1995;0
02/03/1995;0
03/03/1995;0
04/03/1995;0
05/03/1995;8
06/03/1995;0
07/03/1995;0
08/03/1995;0
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;0
14/03/1995;0
15/03/1995;0
16/03/1995;0
17/03/1995;0
18/03/1995;0
19/03/1995;0
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;0
27/03/1995;0
28/03/1995;0
29/03/1995;0
30/03/1995;0
31/03/1995;0
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;0
16/04/1995;0
17/04/1995;0
18/04/1995;0
19/04/1995;0
20/04/1995;0
21/04/1995;15,4
22/04/1995;0
23/04/1995;0
24/04/1995;9
25/04/1995;0
26/04/1995;0
27/04/1995;0
28/04/1995;0
29/04/1995;0
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;0
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;4,3
12/05/1995;0
13/05/1995;0
14/05/1995;0
15/05/1995;0
16/05/1995;4,9
17/05/1995;0
18/05/1995;10
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;10,6
26/05/1995;0
27/05/1995;0
28/05/1995;0
29/05/1995;0
30/05/1995;0
31/05/1995;0
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;0,6
10/06/1995;2,8
11/06/1995;0
12/06/1995;0
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;0
27/06/1995;0
28/06/1995;1
29/06/1995;0
30/06/1995;0
01/07/1995;0
02/07/1995;0
03/07/1995;0
04/07/1995;0
05/07/1995;0
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;0
14/07/1995;0
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;0
05/08/1995;1,6
06/08/1995;21,2
07/08/1995;4,1
08/08/1995;0
09/08/1995;0
10/08/1995;0
11/08/1995;0
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;0
18/08/1995;0
19/08/1995;0
20/08/1995;0,8
21/08/1995;8
22/08/1995;0
23/08/1995;0
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;2,8
08/09/1995;0
09/09/1995;0
10/09/1995;0
11/09/1995;5
12/09/1995;3,3
13/09/1995;0
14/09/1995;0
15/09/1995;0
16/09/1995;0
17/09/1995;112
18/09/1995;57,7
19/09/1995;7,4
20/09/1995;2,2
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;0
25/09/1995;0
26/09/1995;0
27/09/1995;0
28/09/1995;0
29/09/1995;0
30/09/1995;0
01/10/1995;0
02/10/1995;3,4
03/10/1995;14,4
04/10/1995;11,3
05/10/1995;0
06/10/1995;0
07/10/1995;0
08/10/1995;0
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
13/10/1995;86,2
14/10/1995;2,7
15/10/1995;0
16/10/1995;0
17/10/1995;0
18/10/1995;0
19/10/1995;0
20/10/1995;0
21/10/1995;0
22/10/1995;0
23/10/1995;0
24/10/1995;3,2
25/10/1995;2,4
26/10/1995;0
27/10/1995;0
28/10/1995;0
29/10/1995;0
30/10/1995;0
31/10/1995;0
01/11/1995;0
02/11/1995;0
03/11/1995;0
04/11/1995;0
05/11/1995;0
06/11/1995;0
07/11/1995;0
08/11/1995;0
09/11/1995;0,6
10/11/1995;5,7
11/11/1995;0
12/11/1995;0,5
13/11/1995;0
14/11/1995;0
15/11/1995;0
16/11/1995;0
17/11/1995;1,8
18/11/1995;0
19/11/1995;0
20/11/1995;0
21/11/1995;17,7
22/11/1995;9
23/11/1995;0
24/11/1995;7,2
25/11/1995;18,1
26/11/1995;33,8
27/11/1995;0
28/11/1995;0
29/11/1995;0
30/11/1995;0
01/12/1995;0
02/12/1995;7,6
03/12/1995;0
04/12/1995;0
05/12/1995;0
06/12/1995;0
07/12/1995;40,4
08/12/1995;46,8
09/12/1995;3,9
10/12/1995;0
11/12/1995;0
12/12/1995;0
13/12/1995;0
14/12/1995;0
15/12/1995;31
16/12/1995;100,2
17/12/1995;25,4
18/12/1995;0
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;0
23/12/1995;0
24/12/1995;4,5
25/12/1995;0
26/12/1995;1,7
27/12/1995;0
28/12/1995;2,5
29/12/1995;5,2
30/12/1995;19,8
31/12/1995;0
01/01/1996;1,8
02/01/1996;0
03/01/1996;0
04/01/1996;0
05/01/1996;10,8
06/01/1996;22,5
07/01/1996;0
08/01/1996;0
09/01/1996;48
10/01/1996;6
11/01/1996;2
12/01/1996;40
13/01/1996;6
14/01/1996;4,6
15/01/1996;2,2
16/01/1996;2,4
17/01/1996;0
18/01/1996;0
19/01/1996;0
20/01/1996;7,7
21/01/1996;10,3
22/01/1996;35,4
23/01/1996;11
24/01/1996;47,5
25/01/1996;2
26/01/1996;0
27/01/1996;4,4
28/01/1996;160
29/01/1996;3,2
30/01/1996;0
31/01/1996;3,6
01/02/1996;40,7
02/02/1996;24,7
03/02/1996;0
04/02/1996;0
05/02/1996;5
06/02/1996;6,5
07/02/1996;9,6
08/02/1996;0
09/02/1996;0
10/02/1996;0
11/02/1996;0
12/02/1996;2
13/02/1996;0
14/02/1996;0
15/02/1996;0
16/02/1996;0
17/02/1996;0
18/02/1996;2
19/02/1996;1
20/02/1996;0
21/02/1996;0
22/02/1996;1,3
23/02/1996;0
24/02/1996;0
25/02/1996;2,6
26/02/1996;92,6
27/02/1996;39
28/02/1996;0
29/02/1996;0
01/03/1996;0
02/03/1996;0
03/03/1996;0
04/03/1996;0
05/03/1996;0
06/03/1996;0
07/03/1996;15,2
08/03/1996;8,8
09/03/1996;1,2
10/03/1996;0
11/03/1996;0
12/03/1996;0
13/03/1996;10
14/03/1996;26
15/03/1996;36
16/03/1996;0
17/03/1996;0
18/03/1996;0
19/03/1996;0
20/03/1996;0
21/03/1996;0
22/03/1996;0
23/03/1996;0
24/03/1996;0
25/03/1996;0
26/03/1996;1
27/03/1996;0
28/03/1996;0
29/03/1996;0
30/03/1996;0
31/03/1996;0
01/04/1996;5,6
02/04/1996;0
03/04/1996;0
04/04/1996;0
05/04/1996;0
06/04/1996;0
07/04/1996;0
08/04/1996;0
09/04/1996;0
10/04/1996;0
11/04/1996;0
12/04/1996;0
13/04/1996;0
14/04/1996;0
15/04/1996;0
16/04/1996;4,5
17/04/1996;2,5
18/04/1996;0
19/04/1996;0
20/04/1996;0
21/04/1996;0
22/04/1996;41
23/04/1996;16
24/04/1996;0
25/04/1996;0
26/04/1996;3,4
27/04/1996;3,5
28/04/1996;8,2
29/04/1996;4,5
30/04/1996;0
01/05/1996;2,1
02/05/1996;0
03/05/1996;0
04/05/1996;0,7
05/05/1996;0
06/05/1996;0
07/05/1996;21,2
08/05/1996;16,5
09/05/1996;0
10/05/1996;17
11/05/1996;3,7
12/05/1996;0
13/05/1996;0
14/05/1996;0
15/05/1996;0
16/05/1996;5,8
17/05/1996;1,4
18/05/1996;2,7
19/05/1996;0
20/05/1996;0
21/05/1996;0
22/05/1996;0
23/05/1996;0
24/05/1996;0
25/05/1996;0
26/05/1996;0
27/05/1996;0
28/05/1996;0
29/05/1996;0
30/05/1996;0
31/05/1996;0
01/06/1996;13,9
02/06/1996;11,1
03/06/1996;0
04/06/1996;0
05/06/1996;0
06/06/1996;0
07/06/1996;0
08/06/1996;0
09/06/1996;0
10/06/1996;0
11/06/1996;11,5
12/06/1996;0
13/06/1996;0
14/06/1996;0
15/06/1996;0
16/06/1996;0
17/06/1996;0
18/06/1996;0
19/06/1996;0
20/06/1996;2,7
21/06/1996;0
22/06/1996;0
23/06/1996;1
24/06/1996;0
25/06/1996;0
26/06/1996;0
27/06/1996;0
28/06/1996;0
29/06/1996;0
30/06/1996;0
01/07/1996;0
02/07/1996;5,4
03/07/1996;0
04/07/1996;4,3
05/07/1996;2,9
06/07/1996;0
07/07/1996;8,5
08/07/1996;0
09/07/1996;0
10/07/1996;0
11/07/1996;0
12/07/1996;0
13/07/1996;0,5
14/07/1996;0
15/07/1996;0
16/07/1996;0
17/07/1996;0
18/07/1996;0
19/07/1996;0
20/07/1996;0
21/07/1996;0
22/07/1996;0
23/07/1996;0
24/07/1996;0
25/07/1996;0
26/07/1996;0
27/07/1996;17,5
28/07/1996;0
29/07/1996;3,5
30/07/1996;0
31/07/1996;0
01/08/1996;0
02/08/1996;0
03/08/1996;0
04/08/1996;14,2
05/08/1996;0
06/08/1996;3,2
07/08/1996;0
08/08/1996;6,5
09/08/1996;0
10/08/1996;5,3
11/08/1996;0
12/08/1996;0
13/08/1996;0
14/08/1996;0
15/08/1996;0
16/08/1996;0
17/08/1996;0
18/08/1996;0
19/08/1996;0
20/08/1996;2
21/08/1996;10,6
22/08/1996;0
23/08/1996;2,9
24/08/1996;0
25/08/1996;0
26/08/1996;0,7
27/08/1996;8
28/08/1996;0
29/08/1996;0
30/08/1996;0
31/08/1996;0
01/09/1996;0
02/09/1996;0
03/09/1996;2,1
04/09/1996;0
05/09/1996;0
06/09/1996;0
07/09/1996;0
08/09/1996;0
09/09/1996;0
10/09/1996;0
11/09/1996;0
12/09/1996;0
13/09/1996;0
14/09/1996;0
15/09/1996;0
16/09/1996;0
17/09/1996;22,9
18/09/1996;2,8
19/09/1996;29,4
20/09/1996;1,5
21/09/1996;0
22/09/1996;0
23/09/1996;0
24/09/1996;0
25/09/1996;0
26/09/1996;0
27/09/1996;0
28/09/1996;0
29/09/1996;0
30/09/1996;7,5
01/10/1996;6,8
02/10/1996;0
03/10/1996;0
04/10/1996;0
05/10/1996;0
06/10/1996;0
07/10/1996;0
08/10/1996;0
09/10/1996;0
10/10/1996;0
11/10/1996;0
12/10/1996;0
13/10/1996;56,2
14/10/1996;98
15/10/1996;13,6
16/10/1996;0
17/10/1996;0
18/10/1996;0
19/10/1996;0
20/10/1996;0
21/10/1996;0
22/10/1996;0
23/10/1996;0
24/10/1996;0
25/10/1996;0
26/10/1996;0
27/10/1996;0
28/10/1996;0
29/10/1996;0
30/10/1996;0
31/10/1996;0
01/11/1996;0
02/11/1996;0
03/11/1996;0
04/11/1996;1,9
05/11/1996;0
06/11/1996;0
07/11/1996;0
08/11/1996;0
09/11/1996;0
10/11/1996;0
11/11/1996;0
12/11/1996;8,4
13/11/1996;0
14/11/1996;0
15/11/1996;0,6
16/11/1996;10,4
17/11/1996;10
18/11/1996;0
19/11/1996;1,5
20/11/1996;0
21/11/1996;2,5
22/11/1996;5,2
23/11/1996;0
24/11/1996;0
25/11/1996;5,2
26/11/1996;0
27/11/1996;4,7
28/11/1996;0
29/11/1996;0
30/11/1996;6,3
01/12/1996;0
02/12/1996;0
03/12/1996;0,4
04/12/1996;17,6
05/12/1996;30
06/12/1996;126
07/12/1996;0
08/12/1996;26
09/12/1996;8,2
10/12/1996;0,6
11/12/1996;3,8
12/12/1996;6,9
13/12/1996;0
14/12/1996;0
15/12/1996;0
16/12/1996;0
17/12/1996;3,3
18/12/1996;55
19/12/1996;45,5
20/12/1996;0
21/12/1996;2,5
22/12/1996;6,7
23/12/1996;0
24/12/1996;5
25/12/1996;0
26/12/1996;0
27/12/1996;0
28/12/1996;0
29/12/1996;0
30/12/1996;0
31/12/1996;3,5
01/01/1997;4,3
02/01/1997;22,5
03/01/1997;18
04/01/1997;0,5
05/01/1997;0
06/01/1997;0
07/01/1997;0
08/01/1997;61
09/01/1997;0
10/01/1997;0
11/01/1997;0
12/01/1997;0
13/01/1997;0
14/01/1997;0
15/01/1997;0
16/01/1997;0
17/01/1997;43
18/01/1997;8,7
19/01/1997;10,9
20/01/1997;6,5
21/01/1997;0
22/01/1997;0
23/01/1997;2
24/01/1997;2
25/01/1997;0
26/01/1997;0
27/01/1997;0
28/01/1997;0
29/01/1997;0
30/01/1997;0
31/01/1997;0
01/02/1997;0
02/02/1997;1,7
03/02/1997;0
04/02/1997;0
05/02/1997;0
06/02/1997;0
07/02/1997;0
08/02/1997;0
09/02/1997;0
10/02/1997;0
11/02/1997;0
12/02/1997;0
13/02/1997;0
14/02/1997;6,8
15/02/1997;0
16/02/1997;0
17/02/1997;0
18/02/1997;0
19/02/1997;0
20/02/1997;0
21/02/1997;0
22/02/1997;0
23/02/1997;0,5
24/02/1997;0
25/02/1997;0
26/02/1997;0
27/02/1997;0
28/02/1997;0
01/03/1997;0
02/03/1997;0
03/03/1997;0
04/03/1997;0
05/03/1997;0
06/03/1997;0
07/03/1997;0
08/03/1997;0
09/03/1997;0
10/03/1997;0
11/03/1997;0
12/03/1997;0
13/03/1997;0
14/03/1997;0
15/03/1997;0
16/03/1997;0
17/03/1997;0
18/03/1997;0
19/03/1997;0
20/03/1997;0
21/03/1997;0
22/03/1997;0
23/03/1997;0
24/03/1997;0
25/03/1997;0
26/03/1997;0
27/03/1997;0
28/03/1997;0
29/03/1997;0
30/03/1997;0
31/03/1997;0
01/04/1997;0
02/04/1997;0
03/04/1997;0
04/04/1997;0
05/04/1997;0
06/04/1997;0
07/04/1997;0
08/04/1997;0
09/04/1997;0
10/04/1997;0
11/04/1997;0
12/04/1997;0
13/04/1997;0
14/04/1997;0
15/04/1997;0
16/04/1997;0
17/04/1997;0
18/04/1997;0
19/04/1997;11,3
20/04/1997;0
21/04/1997;0
22/04/1997;0
23/04/1997;0
24/04/1997;0
25/04/1997;0
26/04/1997;2
27/04/1997;0
28/04/1997;0
29/04/1997;0
30/04/1997;0
01/05/1997;0
02/05/1997;0
03/05/1997;0
04/05/1997;2,2
05/05/1997;10,8
06/05/1997;1,1
07/05/1997;6,7
08/05/1997;0
09/05/1997;0
10/05/1997;0
11/05/1997;3,8
12/05/1997;26,3
13/05/1997;0
14/05/1997;0
15/05/1997;0
16/05/1997;0
17/05/1997;12
18/05/1997;0
19/05/1997;1
20/05/1997;0
21/05/1997;0
22/05/1997;0
23/05/1997;0
24/05/1997;0
25/05/1997;0
26/05/1997;0
27/05/1997;0
28/05/1997;0
29/05/1997;0
30/05/1997;0
31/05/1997;3
01/06/1997;54
02/06/1997;0
03/06/1997;0
04/06/1997;4,5
05/06/1997;25,7
06/06/1997;0
07/06/1997;0
08/06/1997;0,8
09/06/1997;0
10/06/1997;0
11/06/1997;0
12/06/1997;0
13/06/1997;1,1
14/06/1997;0
15/06/1997;0
16/06/1997;0
17/06/1997;0
18/06/1997;0
19/06/1997;0
20/06/1997;0
21/06/1997;1
22/06/1997;0
23/06/1997;0
24/06/1997;0
25/06/1997;0
26/06/1997;3,4
27/06/1997;0
28/06/1997;18,1
29/06/1997;0
30/06/1997;0,3
01/07/1997;0
02/07/1997;14,5
03/07/1997;0
04/07/1997;0
05/07/1997;0
06/07/1997;0
07/07/1997;0
08/07/1997;0
09/07/1997;0
10/07/1997;0,4
11/07/1997;0
12/07/1997;0
13/07/1997;0
14/07/1997;0
15/07/1997;0
16/07/1997;0
17/07/1997;17
18/07/1997;0
19/07/1997;0
20/07/1997;0
21/07/1997;0
22/07/1997;0
23/07/1997;0
24/07/1997;0
25/07/1997;0
26/07/1997;0
27/07/1997;0
28/07/1997;0
29/07/1997;0
30/07/1997;0
31/07/1997;0
01/08/1997;0
02/08/1997;0
03/08/1997;0
04/08/1997;0
05/08/1997;7,6
06/08/1997;0
07/08/1997;0
08/08/1997;0
09/08/1997;0
10/08/1997;34,5
11/08/1997;7,7
12/08/1997;0
13/08/1997;0
14/08/1997;0
15/08/1997;0
16/08/1997;1,9
17/08/1997;0
18/08/1997;0
19/08/1997;0
20/08/1997;0
21/08/1997;0
22/08/1997;0
23/08/1997;0
24/08/1997;0
25/08/1997;0,6
26/08/1997;0,9
27/08/1997;5,3
28/08/1997;2,4
29/08/1997;0
30/08/1997;0
31/08/1997;0
01/09/1997;20,1
02/09/1997;0
03/09/1997;0
04/09/1997;0
05/09/1997;0
06/09/1997;0
07/09/1997;0
08/09/1997;0
09/09/1997;0
10/09/1997;0
11/09/1997;0
12/09/1997;0
13/09/1997;0
14/09/1997;0
15/09/1997;0
16/09/1997;0
17/09/1997;0
18/09/1997;0
19/09/1997;0
20/09/1997;0
21/09/1997;0
22/09/1997;0
23/09/1997;0
24/09/1997;0
25/09/1997;0
26/09/1997;0
27/09/1997;0
28/09/1997;0
29/09/1997;0
30/09/1997;0
01/10/1997;0
02/10/1997;0
03/10/1997;0
04/10/1997;0
05/10/1997;0
06/10/1997;42
07/10/1997;1,2
