Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
24/10/1995;4,5;15,5;17,5
25/10/1995;10;14,5;17,5
26/10/1995;0;16,5;19,5
27/10/1995;0;17;22,5
28/10/1995;0;10,5;22,5
29/10/1995;0;15,5;22
30/10/1995;0;11,5;21,5
31/10/1995;0;7,5;22,5
01/11/1995;0;7,5;19,5
02/11/1995;0;9,5;17,5
03/11/1995;0;6,5;16,5
04/11/1995;0;9,5;11,5
05/11/1995;0;-5,5;12
06/11/1995;0;-5,5;14,5
07/11/1995;0;-2;22,5
08/11/1995;0;3,3;20,7
09/11/1995;4,1;0,3;15
10/11/1995;3,5;11,5;16,5
11/11/1995;0;15,5;17,5
12/11/1995;2,4;14,9;17,5
13/11/1995;0;9,5;16,5
14/11/1995;0;11,5;18,5
15/11/1995;0;2,3;14
16/11/1995;0;12,3;18,9
17/11/1995;0;9,9;16,3
18/11/1995;0;3,8;10,5
19/11/1995;0;-6;13,1
20/11/1995;0;-4,5;17,6
21/11/1995;36;-0,3;11,7
22/11/1995;8;6;8
23/11/1995;0;6;14,7
24/11/1995;14;2,5;12,5
25/11/1995;12;9,5;12,5
26/11/1995;37;11,5;12,5
27/11/1995;0;4;14,5
28/11/1995;0;-1,8;12
29/11/1995;0,4;-0,5;10
30/11/1995;0;7,5;13,5
01/12/1995;0;2;12
02/12/1995;6;1;12
03/12/1995;0;7,5;15
04/12/1995;0;6;12
05/12/1995;0;4;8
06/12/1995;0;-1;7
07/12/1995;40;-3;10
08/12/1995;24;4;11
09/12/1995;0;9;15
10/12/1995;0;2;14
11/12/1995;0;-1;13
12/12/1995;0;-3,5;14
13/12/1995;0;-4;7
14/12/1995;0;-1,5;3
15/12/1995;22;-2;11
16/12/1995;96;5;12
17/12/1995;24;10;11
18/12/1995;0;4,5;12
19/12/1995;0;-2;13,5
20/12/1995;0;-3;13,5
21/12/1995;0;-1;15
22/12/1995;0;0;13
23/12/1995;0;6;17
24/12/1995;2,8;4;16
25/12/1995;0;10;16,5
26/12/1995;0,3;10;14
27/12/1995;0;1;7,5
28/12/1995;0;2;5
29/12/1995;0;1;14
30/12/1995;50;8;10
31/12/1995;0,2;5;15
01/01/1996;0,2;5,5;13,8
02/01/1996;0;8,8;13,9
03/01/1996;0;4,6;16,5
04/01/1996;0;-1;10
05/01/1996;31;5;9,5
06/01/1996;30;3,5;11,5
07/01/1996;5;10;13,5
08/01/1996;0;6,5;15
09/01/1996;24;6,5;13,5
10/01/1996;17;9;12
11/01/1996;19;1,5;13
12/01/1996;60;10,5;12,5
13/01/1996;4,4;9;13,5
14/01/1996;8,2;10,5;12,5
15/01/1996;1,2;10,5;12,5
16/01/1996;0;10;11,8
17/01/1996;0;7,5;12
18/01/1996;0;2;11
19/01/1996;0;3;9
20/01/1996;41;4,5;10,5
21/01/1996;19;7;12,7
22/01/1996;24;10;11
23/01/1996;17;10;12
24/01/1996;48;8,5;11,3
25/01/1996;9;7,7;12,5
26/01/1996;6;3,5;13,5
27/01/1996;9,5;3,5;11,3
28/01/1996;62;8;10
29/01/1996;0,9;8;9,7
30/01/1996;0;6,5;15,7
31/01/1996;2,5;1,3;6,7
01/02/1996;40;2,5;7,5
02/02/1996;31;5,5;8,5
03/02/1996;0;6,5;15,5
04/02/1996;0;2,5;11,5
05/02/1996;0;1,5;7,5
06/02/1996;13;-4;5,5
07/02/1996;9,5;0,5;7,5
08/02/1996;0;0;8
09/02/1996;0;-0,5;10,5
10/02/1996;0;-1,5;12,5
11/02/1996;0;5,5;11,5
12/02/1996;0;4,5;14,5
13/02/1996;0;8,5;11,5
14/02/1996;0;2,5;10,5
15/02/1996;0;-4;11
16/02/1996;0;-6;12,5
17/02/1996;0;6;12,5
18/02/1996;1,2;7,5;15,5
19/02/1996;0;4,5;11,5
20/02/1996;0;-0,5;6,5
21/02/1996;0;-3;6,5
22/02/1996;0;-3,5;3,5
23/02/1996;0;-2,5;9,5
24/02/1996;0;-3,5;11,5
25/02/1996;0,7;-2,5;12,5
26/02/1996;49;9,5;10,5
27/02/1996;13;5,5;6,5
28/02/1996;0;3,5;15,5
29/02/1996;0;-0,5;16,5
01/03/1996;0;4;14
02/03/1996;0;0;12
03/03/1996;0;-3;9
04/03/1996;0;-6;12
05/03/1996;0;-7;10
06/03/1996;0;-2;10
07/03/1996;24;-5;10,5
08/03/1996;2,5;4;10
09/03/1996;0;4;9
10/03/1996;0;3;13
11/03/1996;0;1;14
12/03/1996;0;0;16
13/03/1996;17;-3;11
14/03/1996;36;4,5;8
15/03/1996;44;5;7
16/03/1996;0;4;9
17/03/1996;0;7;11,5
18/03/1996;0;0;14
19/03/1996;0,7;-3;14
20/03/1996;0;4;14
21/03/1996;0;5;14
22/03/1996;0;1;18
23/03/1996;0;2;12
24/03/1996;0;8;15
25/03/1996;0;8;16
26/03/1996;1,6;8,5;17
27/03/1996;0;6;16
28/03/1996;0;3,5;15,5
29/03/1996;0;4;15
30/03/1996;0;-3;14
31/03/1996;0;-5;14
01/04/1996;7,1;4,8;9
02/04/1996;0;5,5;12
03/04/1996;0;2;8,5
04/04/1996;0;2;14,5
05/04/1996;0;-3;15
06/04/1996;0;2;15
07/04/1996;0;1,5;18
08/04/1996;0;9;21
09/04/1996;0;7,5;20
10/04/1996;0;2,5;22
11/04/1996;0;13;21
12/04/1996;0;5,5;22,5
13/04/1996;0;5;23
14/04/1996;0;11;18
15/04/1996;0;10;21,5
16/04/1996;0;0;20
17/04/1996;15;9,8;13
18/04/1996;0;8,8;20,5
19/04/1996;0;3;17
20/04/1996;0;3,5;17
21/04/1996;0;9;17,5
22/04/1996;22;11,5;15,5
23/04/1996;16;11;14
24/04/1996;0;3;20
25/04/1996;0;4;21,5
26/04/1996;4;5;15,5
27/04/1996;2;11;17
28/04/1996;9,1;11;13,5
29/04/1996;4,6;11;15,5
30/04/1996;0;11,5;16
01/05/1996;1,5;8;18,8
02/05/1996;0;7;17,8
03/05/1996;0;8;19,9
04/05/1996;0;7,5;21,2
05/05/1996;0;7;21,6
06/05/1996;0;8,5;18,4
07/05/1996;7;14,8;17
08/05/1996;0;13,7;20,1
09/05/1996;12;9,4;23
10/05/1996;17;9,7;21,3
11/05/1996;3,6;11,2;22,6
12/05/1996;0;12,2;18,2
13/05/1996;0;12;19,2
14/05/1996;0;8;23,5
15/05/1996;0;8,2;23,4
16/05/1996;2;10,8;19,3
17/05/1996;10;12,8;18,2
18/05/1996;0;15;16,8
19/05/1996;0;12;20,2
20/05/1996;0;7;22,8
21/05/1996;0;10,4;23
22/05/1996;0;10,3;26,2
23/05/1996;0;14,8;29,3
24/05/1996;0,7;10;22
25/05/1996;0;14;24,4
26/05/1996;0;18;25,2
27/05/1996;0;17,4;24,8
28/05/1996;0;15,6;27
29/05/1996;0;9,1;29,8
30/05/1996;0;8,5;25,6
31/05/1996;0;7;27,8
01/06/1996;26;12,4;27,6
02/06/1996;15;12,6;16
03/06/1996;0;12,8;24
04/06/1996;0;12,8;30
05/06/1996;0;13,5;30
06/06/1996;0;13,2;29,5
07/06/1996;0;13,8;26
08/06/1996;0;15;26,5
09/06/1996;0;12,8;28,6
10/06/1996;0;12,8;30,5
11/06/1996;0;14,2;33
12/06/1996;0;18;37
13/06/1996;0;17;33,4
14/06/1996;0;15,8;31,2
15/06/1996;0;15;30,6
16/06/1996;0;14;30
17/06/1996;0;14;28
18/06/1996;0;16;27,5
19/06/1996;0;16,2;34
20/06/1996;0;20;33
21/06/1996;3,1;19;26
22/06/1996;0;16;23
23/06/1996;0;13,8;22,8
24/06/1996;0;13,6;25,4
25/06/1996;0;13,6;26,4
26/06/1996;0;15,8;26,6
27/06/1996;0;12,2;30,8
28/06/1996;0;11,6;30,5
29/06/1996;0;14,2;28
30/06/1996;0;16,6;29,5
01/07/1996;0;18;33
02/07/1996;8,2;13;22
03/07/1996;0;11;27,5
04/07/1996;0;13,5;24
05/07/1996;12;17;20
06/07/1996;0;14;24
07/07/1996;51;11;18
08/07/1996;0;13,5;20
09/07/1996;0;13;23
10/07/1996;0;14;25
11/07/1996;0;16;27,5
12/07/1996;0;10;30
13/07/1996;0;14;28
14/07/1996;0;12;30
15/07/1996;0;15,5;32
16/07/1996;0;17;33
17/07/1996;0;17;31
18/07/1996;0;16,5;32
19/07/1996;0;15;32
20/07/1996;0;11;31
21/07/1996;0;11,5;29
22/07/1996;0;13;29
23/07/1996;0;14;24,5
24/07/1996;0;20;29,5
25/07/1996;0;19;34
26/07/1996;0;17;32
27/07/1996;7,5;16,5;27
28/07/1996;0;17;29
29/07/1996;0;15;32
30/07/1996;0;20;28
31/07/1996;0;18;33
01/08/1996;0;16,8;33,6
02/08/1996;2,2;18;33,2
03/08/1996;0;19,8;33
04/08/1996;21;13,2;32,6
05/08/1996;0;17,8;29
06/08/1996;3,5;18,2;27,2
07/08/1996;0;20;30,4
08/08/1996;0;19,3;31,2
09/08/1996;0;16,7;31,8
10/08/1996;2,9;17,7;28
11/08/1996;1,7;17,3;26,2
12/08/1996;0;15,4;27,4
13/08/1996;0;16,8;29,6
14/08/1996;0;12;31,1
15/08/1996;0;12,3;32,2
16/08/1996;0;12;34
17/08/1996;0;12,8;34,3
18/08/1996;0;14,2;32,5
19/08/1996;0;13;30,2
20/08/1996;0;20,8;28,8
21/08/1996;8,1;18;28
22/08/1996;0;16,8;29,2
23/08/1996;5,2;11,6;32,2
24/08/1996;0;16,8;27,8
25/08/1996;0;17,4;27,8
26/08/1996;0;15,8;25,8
27/08/1996;4,7;16,2;21,8
28/08/1996;0;13,3;24,4
29/08/1996;0;14;25,2
30/08/1996;0;13,8;25,4
31/08/1996;0;13,5;28,2
01/09/1996;0;13;26
02/09/1996;0;10;26
03/09/1996;0;9,5;23
04/09/1996;0;11;26
05/09/1996;0;10,5;29
06/09/1996;0;18;30,5
07/09/1996;0;8;30
08/09/1996;0;7,5;28
09/09/1996;0;6;23,5
10/09/1996;0;8;26
11/09/1996;0;9;27
12/09/1996;0;12;28,5
13/09/1996;0;16;23
14/09/1996;0;8;26
15/09/1996;0;5;26
16/09/1996;0;6,5;27
17/09/1996;23;8,5;16
18/09/1996;1;13;19
19/09/1996;118;14;17
20/09/1996;5;9;19,5
21/09/1996;0,2;12;19
22/09/1996;0;14,5;19
23/09/1996;0;11;19,5
24/09/1996;0;7,5;23
25/09/1996;0;12;21
26/09/1996;0;14;23,5
27/09/1996;0;15;24,5
28/09/1996;0;15,5;26
29/09/1996;0;7;25
30/09/1996;0;7;21
01/10/1996;6,4;13,8;18,6
02/10/1996;0;11,4;17,3
03/10/1996;0;12,8;22,8
04/10/1996;0;5;23
05/10/1996;0;14,4;18,3
06/10/1996;0;9,2;17,3
07/10/1996;0;10,9;17,6
08/10/1996;0;13,2;19
09/10/1996;0;14,8;21,4
10/10/1996;0;11,7;22,4
11/10/1996;0;5,8;22
12/10/1996;1,8;7,3;19,8
13/10/1996;45;13,8;18
14/10/1996;70;14,8;18,4
15/10/1996;1,6;13,7;17
16/10/1996;0;12,7;17,2
17/10/1996;0;11;16,8
18/10/1996;0;2,8;18,8
19/10/1996;0;12,8;21,1
20/10/1996;0;7;24,2
21/10/1996;0;9,3;24
22/10/1996;0;8,2;28
23/10/1996;0;5,8;21,3
24/10/1996;0;9,5;18,2
25/10/1996;0;14,7;20,1
26/10/1996;0;11,2;21,8
27/10/1996;0;10;18,3
28/10/1996;0;11,2;20,7
29/10/1996;0;13;19,2
30/10/1996;0;10;18,3
31/10/1996;0;1;20,2
01/11/1996;0;10,3;19,2
02/11/1996;0;3;22,5
03/11/1996;0;1,7;20
04/11/1996;2,3;5,2;16,2
05/11/1996;0;10,7;16,5
06/11/1996;0;8,7;18,9
07/11/1996;0;10,1;21,8
08/11/1996;0;8,8;17,7
09/11/1996;0;1;16,1
10/11/1996;3;1,2;16,7
11/11/1996;4,1;9;17
12/11/1996;13;11,9;17,9
13/11/1996;0;7,8;16,1
14/11/1996;0;5;15,6
15/11/1996;6,2;1,4;7,8
16/11/1996;20;4,6;12,2
17/11/1996;6,4;7,2;11,2
18/11/1996;0;3;8,5
19/11/1996;0;1,3;9,3
20/11/1996;1,4;4,8;11,2
21/11/1996;4,6;3,8;10,6
22/11/1996;3,7;2,4;13,6
23/11/1996;0;-2,2;11,2
24/11/1996;0,3;1,8;10,8
25/11/1996;1,4;-2,4;11,2
26/11/1996;0;4,7;13
27/11/1996;1,2;4,3;11,6
28/11/1996;0;3,5;10,2
29/11/1996;0;2,6;13,2
30/11/1996;0;8,7;16,2
01/12/1996;0;7,8;13
02/12/1996;0;8;14,6
03/12/1996;0;4;14,1
04/12/1996;13;4;13
05/12/1996;15;10,3;12,6
06/12/1996;71;8,8;11,6
07/12/1996;1,1;9,3;15
08/12/1996;24;9;12,8
09/12/1996;1,5;8,7;11,3
10/12/1996;8;5;10
11/12/1996;2,8;1,3;12,3
12/12/1996;37;7,7;11
13/12/1996;0,7;8,9;12,6
14/12/1996;0,3;6,2;12,4
15/12/1996;0;2,8;13
16/12/1996;0;-2;10,3
17/12/1996;2;8;12,8
18/12/1996;95;9,8;12,8
19/12/1996;74;10,2;12,6
20/12/1996;1;9;11,8
21/12/1996;6,2;10;13,2
22/12/1996;14;11,6;14
23/12/1996;0;9,2;17
24/12/1996;6,4;10;13,2
25/12/1996;0;8;13,2
26/12/1996;0;0,2;6
27/12/1996;0;-5;5,4
28/12/1996;0;-4,2;5,6
29/12/1996;0;-5;4
30/12/1996;0;-9;4,2
31/12/1996;1,4;-7;2,8
01/01/1997;4;-1,7;4
02/01/1997;32;2;5,8
03/01/1997;23;4,2;9,2
04/01/1997;2,5;1;6
05/01/1997;0;1;9,2
06/01/1997;0;1,2;9
07/01/1997;0,4;2,7;10,2
08/01/1997;114;-1,5;9,3
09/01/1997;1,2;6,8;8,5
10/01/1997;0;4,6;10
11/01/1997;0;-2,2;13,2
12/01/1997;0;-3,2;13,2
13/01/1997;0;-3;14,2
14/01/1997;0;-2,7;15
15/01/1997;0;-2;13,4
16/01/1997;0;2,3;11,3
17/01/1997;46;8,2;11
18/01/1997;2;8,8;11,6
19/01/1997;21;10;11,8
20/01/1997;1,1;9;11,4
21/01/1997;0;10;15,3
22/01/1997;0;12,8;14,2
23/01/1997;0;9,7;14,4
24/01/1997;0;11;14,8
25/01/1997;0;4,7;15,4
26/01/1997;0;1,6;14,4
27/01/1997;0;3;14,2
28/01/1997;0;0,5;10
29/01/1997;0;2,7;14,2
30/01/1997;0;-0,8;14,4
31/01/1997;0;-1;13,8
01/02/1997;0;-1,1;12,9
02/02/1997;0;-1,4;14
03/02/1997;0;0,8;10
04/02/1997;0;-1,2;13,5
05/02/1997;0;0;14,2
06/02/1997;0;0;16,1
07/02/1997;0;-3;15,3
08/02/1997;0;-1,2;15,1
09/02/1997;0;-1;14,9
10/02/1997;0;-1,3;8,3
11/02/1997;0;4;15
12/02/1997;0;10,8;19,6
13/02/1997;0;5,8;16,2
14/02/1997;7;5,8;18,2
15/02/1997;0;9;16,3
16/02/1997;0;3,6;16,2
17/02/1997;0;1,3;17
18/02/1997;0;9,6;17,6
19/02/1997;0;7;19
20/02/1997;0;2,8;18,7
21/02/1997;0;0,4;20
22/02/1997;0;-0,2;14,6
23/02/1997;0;8,8;13
24/02/1997;0;9,7;14,7
25/02/1997;0;10,5;14,6
26/02/1997;0;4;18
27/02/1997;0;8,2;17,6
28/02/1997;0;-0,2;17,8
01/03/1997;0;-2;17
02/03/1997;0;5;19,5
03/03/1997;0;3;24,2
04/03/1997;0;3,2;23,2
05/03/1997;0;9;21
06/03/1997;0;6;21,8
07/03/1997;0;1;20,4
08/03/1997;0;1,5;21,8
09/03/1997;0;1,2;19,4
10/03/1997;0;-0,2;22,3
11/03/1997;0;2,4;22
12/03/1997;0;1,6;20,8
13/03/1997;0;1;25
14/03/1997;0;2,8;18
15/03/1997;0;10,4;22,2
16/03/1997;0;6,4;25
17/03/1997;0;2,3;28,5
18/03/1997;0;4;27,2
19/03/1997;0;12;16,2
20/03/1997;0;7,4;19
21/03/1997;0;-1,8;21,4
22/03/1997;0;0,7;20,5
23/03/1997;0;-0,8;20,5
24/03/1997;0;9,3;19
25/03/1997;0;2;20
26/03/1997;0;3,5;21,8
27/03/1997;0;2;26,3
28/03/1997;0;6,2;24,3
29/03/1997;0;6,2;18,4
30/03/1997;0;3,3;21
31/03/1997;0;0,2;19
01/04/1997;0;-1;20
02/04/1997;0;2,3;17,9
03/04/1997;0;2,6;24
04/04/1997;0;10,4;18
05/04/1997;0;4,2;21,8
06/04/1997;0;10,4;22,2
07/04/1997;0;3,5;20,4
08/04/1997;0;1,3;15,8
09/04/1997;0;4;15,7
10/04/1997;0;-0,8;20,3
11/04/1997;0;1,8;26,2
12/04/1997;0;9,2;22,2
13/04/1997;0;-0,5;20,2
14/04/1997;0;0,5;20
15/04/1997;0;2,3;24
16/04/1997;0;0,8;23,8
17/04/1997;0;7,6;13
18/04/1997;0;2,8;15
19/04/1997;12;5;10,5
20/04/1997;0;6;16,2
21/04/1997;0;2,8;20,7
22/04/1997;0;4,2;20
23/04/1997;0;0,8;20
24/04/1997;0;1;17,5
25/04/1997;0;12;19
26/04/1997;3,6;7,8;23
27/04/1997;0;11;21
28/04/1997;0;11,8;21,2
29/04/1997;0;13,2;19
30/04/1997;0;12;22,8
01/05/1997;0;8;24
02/05/1997;0;5;22
03/05/1997;0;5;21,5
04/05/1997;14;10;23
05/05/1997;6,5;14;17
06/05/1997;0;10;17
07/05/1997;13;6;14
08/05/1997;0;6;15
09/05/1997;0;9;18
10/05/1997;0;4,5;18,5
11/05/1997;3;10;16
12/05/1997;7;12;16
13/05/1997;3;13;22
14/05/1997;0;10;25
15/05/1997;0;9;26
16/05/1997;0;15;22
17/05/1997;10;14;17
18/05/1997;0;12;21,5
19/05/1997;2;16;19
20/05/1997;0;16,5;24
21/05/1997;0;11;23,5
22/05/1997;0;12;25
23/05/1997;0;9;23
24/05/1997;0;16;22,5
25/05/1997;0;12;22
26/05/1997;0;13;29
27/05/1997;0;12;31,5
28/05/1997;0;12,5;33
29/05/1997;0;16;26,5
30/05/1997;0;9;30
31/05/1997;5,4;11;25
01/06/1997;58;15,8;18,5
02/06/1997;0;13,5;18,5
03/06/1997;0;14,8;26,2
04/06/1997;19;13,8;22,8
05/06/1997;11;16,6;21,6
06/06/1997;0;14,2;25,7
07/06/1997;0;17;23
08/06/1997;0;18;30,2
09/06/1997;0;16;28,8
10/06/1997;0;16,3;28,2
11/06/1997;0;17;29,3
12/06/1997;0;18,8;32
13/06/1997;1,8;19,8;29,8
14/06/1997;0;18,8;28
15/06/1997;0;12;30,3
16/06/1997;0;15,2;29
17/06/1997;0;14;28
18/06/1997;0;17;30
19/06/1997;0;18;26
20/06/1997;0;16;27
21/06/1997;2;14;25
22/06/1997;0;13;23
23/06/1997;0;14;23,5
24/06/1997;0;15,2;25
25/06/1997;0;8,8;22,3
26/06/1997;1;17,6;21
27/06/1997;0;13,2;23
28/06/1997;25;9;22,6
29/06/1997;0;14;20,8
30/06/1997;3;10,2;20,3
01/07/1997;0,8;13;24,5
02/07/1997;8,1;18;22,5
03/07/1997;0;15;23,5
04/07/1997;0;14;25,5
05/07/1997;0;15;24,5
06/07/1997;0;16;28,5
07/07/1997;0;16;29
08/07/1997;0;10,5;30,7
09/07/1997;0;12,2;29
10/07/1997;0;16,7;27
11/07/1997;0;17,5;29
12/07/1997;0;17,5;31,5
13/07/1997;0;13;30,5
14/07/1997;0;14,8;33,8
15/07/1997;0;20,5;34,7
16/07/1997;2,8;17,5;31,5
17/07/1997;31;16,5;25
18/07/1997;0;19;28
19/07/1997;0;15,7;27,5
20/07/1997;0;18,3;31,5
21/07/1997;0;12,1;31,7
22/07/1997;0;12,7;29,7
23/07/1997;0;13,3;32
24/07/1997;0;19,5;31
25/07/1997;0;19,8;27
26/07/1997;0;21,7;32,3
27/07/1997;0;18,5;35
28/07/1997;0;16,3;35,7
29/07/1997;0;16,5;35,3
30/07/1997;0;18;34,3
31/07/1997;0;22,3;35,1
01/08/1997;0;20,8;33,2
02/08/1997;0;18,4;35,2
03/08/1997;0;17;33,3
04/08/1997;0;19;29,3
05/08/1997;0;19,8;25,4
06/08/1997;0;20;30
07/08/1997;0;20;28
08/08/1997;0;19;30,6
09/08/1997;0;15;35,2
10/08/1997;25;16;32,2
11/08/1997;0;17;24,3
12/08/1997;0;14,7;31,2
13/08/1997;0;14;33,8
14/08/1997;0;17,6;34
15/08/1997;12;17,4;33,8
16/08/1997;3;17,7;29,7
17/08/1997;0;14,5;32,1
18/08/1997;0;16,4;31,6
19/08/1997;0;15;31,8
20/08/1997;0;14,4;31
21/08/1997;2;18,7;30
22/08/1997;0;15,2;32
23/08/1997;0;18,3;30,8
24/08/1997;0;13,7;30,2
25/08/1997;0,4;15;26,8
26/08/1997;0;17;26,2
27/08/1997;18;14,8;25
28/08/1997;0;13,5;23
29/08/1997;0;14;24,5
30/08/1997;0;11;30
31/08/1997;0;18;26,2
01/09/1997;13;19;22,3
02/09/1997;0;15;24
03/09/1997;0;13,6;26,8
04/09/1997;0;13;30
05/09/1997;0;13,2;28
06/09/1997;0;14,2;27,7
07/09/1997;0;14,7;30,2
08/09/1997;0;9,8;27,4
09/09/1997;0;10,8;30,2
10/09/1997;0;10,8;30,3
11/09/1997;0;9,1;25,2
12/09/1997;0;15,8;23,6
13/09/1997;0;19;21,8
14/09/1997;0;8;24
15/09/1997;0;6;23,2
16/09/1997;0;10,4;23,3
17/09/1997;0;7,5;25
18/09/1997;0;5,2;27,5
19/09/1997;0;8;28,3
20/09/1997;0;8,7;28
21/09/1997;0;9,4;27,2
22/09/1997;0;10,4;26
23/09/1997;0;10,2;27,5
24/09/1997;0;9;28,8
25/09/1997;0;8,4;26,8
26/09/1997;0;6;26,2
27/09/1997;0;7,6;25,6
28/09/1997;0;7,8;25
29/09/1997;0;9,2;25,4
30/09/1997;0;10,3;28,2
01/10/1997;0;9;33
02/10/1997;0;9;33
03/10/1997;0;9;32
04/10/1997;0;6,5;28
05/10/1997;1;10;23
06/10/1997;29;19;21
07/10/1997;0;16;25,5
08/10/1997;0;14;27
09/10/1997;0;14;28
10/10/1997;0;17;25
11/10/1997;0;19;25
12/10/1997;0;16;20
13/10/1997;0;10;17
14/10/1997;0;9;17
15/10/1997;2,3;8;15
16/10/1997;0;11;21
17/10/1997;0;5;19
18/10/1997;0;14;20,5
19/10/1997;2,4;8;20
20/10/1997;0;16;21
21/10/1997;0;15;25
22/10/1997;2,2;14;18
23/10/1997;0;15;19
24/10/1997;0;9;23
25/10/1997;0;0;18,5
26/10/1997;0;-1;20
27/10/1997;0;-2;19
28/10/1997;12;5;11,5
29/10/1997;0;3;13
30/10/1997;0;-5;15,5
31/10/1997;0;-5;14
01/11/1997;0;-2;15
02/11/1997;0;-1;13
03/11/1997;32;11;16
04/11/1997;80;13;15,5
05/11/1997;11,5;13;19
06/11/1997;0;16;21
07/11/1997;0;6;18
08/11/1997;0;6;18
09/11/1997;0;6;18,5
10/11/1997;6;2;17,5
11/11/1997;0;3;18
12/11/1997;0;8;13
13/11/1997;0;3;15
14/11/1997;0;1;16
15/11/1997;0;-1;17
16/11/1997;0;0;17,5
17/11/1997;0,2;4;17
18/11/1997;4;9;11
19/11/1997;4,4;8;13,5
20/11/1997;0;3;13
21/11/1997;0;4;14
22/11/1997;0;2,5;17
23/11/1997;0;7;16
24/11/1997;25;-2;13
25/11/1997;18;10;15
26/11/1997;19;11;13
27/11/1997;0;10;18
28/11/1997;3,4;4;14
29/11/1997;0;8;15,5
30/11/1997;0;9;14
01/12/1997;1,3;9;13
02/12/1997;0;5;14,5
03/12/1997;0;3;8,2
04/12/1997;0;-2;8,6
05/12/1997;0;-2,5;11,2
06/12/1997;0;-6,5;9,5
07/12/1997;0;-5,5;11
08/12/1997;0;-4;14
09/12/1997;0;2;16
10/12/1997;2,4;1;12
11/12/1997;0;4;19
12/12/1997;0;6;15,5
13/12/1997;0;4;13
14/12/1997;0;-5;14,5
15/12/1997;3,4;-2;9
16/12/1997;61;0,5;9
17/12/1997;80;4;13
18/12/1997;72;10;15
19/12/1997;0;9,2;14
20/12/1997;0;6,3;13
21/12/1997;0;6;14,5
22/12/1997;0;0;13
23/12/1997;0;5,3;13,6
24/12/1997;0;3,4;15,2
25/12/1997;0;4,2;15,6
26/12/1997;0;3,2;11,4
27/12/1997;0;6;11
28/12/1997;0;7;10,8
29/12/1997;0;-2,5;10
30/12/1997;24;-2;9
31/12/1997;43;6;12,2
01/01/1998;0;9,5;12
02/01/1998;2;2,8;11
03/01/1998;0;7,1;15,5
04/01/1998;0;4,7;13,2
05/01/1998;0;2,7;14,4
06/01/1998;0;1,1;17
07/01/1998;0;1,3;16,3
08/01/1998;0;-0,1;16,5
09/01/1998;0;-0,7;12,4
10/01/1998;0;8,7;11,5
11/01/1998;0;8,9;12,4
12/01/1998;0;9,7;13
13/01/1998;17;11,5;13,2
14/01/1998;0;7,2;11,4
15/01/1998;0;5,1;13
16/01/1998;2,2;3,3;12,2
17/01/1998;0;6,5;13,6
18/01/1998;0;-2,2;13
19/01/1998;0;6,5;14,8
20/01/1998;0;6,5;10,6
21/01/1998;0;3,7;11
22/01/1998;0;-4,8;9
23/01/1998;0;-5,5;10,6
24/01/1998;0;-3;11,6
25/01/1998;1,1;-4,3;5,6
26/01/1998;0;2,8;11
27/01/1998;0;-4,3;6,2
28/01/1998;0;-0,9;9,2
29/01/1998;0;0,2;11,4
30/01/1998;0;-0,1;7
31/01/1998;0;5,1;9,6
01/02/1998;0;2;12
02/02/1998;19;3;7
03/02/1998;0;5;7
04/02/1998;0;-2;10
05/02/1998;0;-6,5;11
06/02/1998;0;-7;12
07/02/1998;0;-7;13,5
08/02/1998;0;0;16
09/02/1998;0;-4;13
10/02/1998;0;-2;13
11/02/1998;0;-1;15
12/02/1998;0;-1;16
13/02/1998;0;-2,5;17
14/02/1998;0;-2;18
15/02/1998;0;-1,5;20
16/02/1998;0;-1;17
17/02/1998;0;7;20
18/02/1998;0;0;19,5
19/02/1998;0;0;19
20/02/1998;0;0;12
21/02/1998;3;9;11
22/02/1998;0;8;11,5
23/02/1998;0;5;10,5
24/02/1998;0;6;16
25/02/1998;0;0;19
26/02/1998;0;0;19
27/02/1998;0;0;19,5
28/02/1998;0;6;16
01/03/1998;0;7;14
02/03/1998;0;5;17
03/03/1998;0;-1;14,5
04/03/1998;0;9;12,5
05/03/1998;0;9;18
06/03/1998;0;-1,5;19
07/03/1998;0;1;17
08/03/1998;0,7;12;18
09/03/1998;0;8,8;16
10/03/1998;0;4;15
11/03/1998;2;2,2;11
12/03/1998;0;5,6;14
13/03/1998;0;3,2;15
14/03/1998;0;0,5;18
15/03/1998;0;-0,8;21
16/03/1998;0;3,8;22
17/03/1998;0;1;23
18/03/1998;0;4;22
19/03/1998;0;2;24
20/03/1998;0;6;21
21/03/1998;0;6;19
22/03/1998;0;9;15
23/03/1998;0;0;16
24/03/1998;0;0;14
25/03/1998;0;-5;15
26/03/1998;0;0;16
27/03/1998;0;1;19
28/03/1998;0;5;15
29/03/1998;0;8;15
30/03/1998;0;5;17,5
31/03/1998;3;4;13
01/04/1998;7;11;17
02/04/1998;0;7;17
03/04/1998;0;9;16,5
04/04/1998;0;11;17
05/04/1998;0;4;16,5
06/04/1998;0;6;17
07/04/1998;0;11,5;17
08/04/1998;0;7;14
09/04/1998;0;3;14
10/04/1998;7,5;4;13,5
11/04/1998;0;6;12
12/04/1998;0;5;10
13/04/1998;0;2,5;11
14/04/1998;0;1;12
15/04/1998;44;8;12
16/04/1998;2,9;4;12,5
17/04/1998;0;7;13,5
18/04/1998;0;6;13
19/04/1998;0;6;17,5
