Date de la mesure;Précipitations en mm
02/05/1983;0
03/05/1983;0
04/05/1983;0
05/05/1983;0
06/05/1983;0
07/05/1983;2,9
08/05/1983;0
09/05/1983;0
10/05/1983;0
11/05/1983;0
12/05/1983;0
13/05/1983;0
14/05/1983;0
15/05/1983;0
16/05/1983;0
17/05/1983;0
18/05/1983;0
19/05/1983;0
20/05/1983;3,5
21/05/1983;0
22/05/1983;0
23/05/1983;0
24/05/1983;0
25/05/1983;0
26/05/1983;0
27/05/1983;0
28/05/1983;0
29/05/1983;0
30/05/1983;0
31/05/1983;0
01/06/1983;0
02/06/1983;0
03/06/1983;0
04/06/1983;0
05/06/1983;0
06/06/1983;0
07/06/1983;0
08/06/1983;0
09/06/1983;0
10/06/1983;0
11/06/1983;0
12/06/1983;0
13/06/1983;0
14/06/1983;0
15/06/1983;0
16/06/1983;0
17/06/1983;2,5
18/06/1983;0
19/06/1983;0
20/06/1983;3,5
21/06/1983;3,7
22/06/1983;0
23/06/1983;0
24/06/1983;0
25/06/1983;2,5
26/06/1983;18,5
27/06/1983;12
28/06/1983;0
29/06/1983;0
30/06/1983;0
01/07/1983;0
02/07/1983;0
03/07/1983;0
04/07/1983;0
05/07/1983;0
06/07/1983;0
07/07/1983;0
08/07/1983;0
09/07/1983;0
10/07/1983;0
11/07/1983;0
12/07/1983;0
13/07/1983;0
14/07/1983;0
15/07/1983;0
16/07/1983;0
17/07/1983;0
18/07/1983;0
19/07/1983;0
20/07/1983;0
21/07/1983;0
22/07/1983;0
23/07/1983;0
24/07/1983;2,5
25/07/1983;0
26/07/1983;0
27/07/1983;0
28/07/1983;0
29/07/1983;0
30/07/1983;0
31/07/1983;0
01/08/1983;0
02/08/1983;0
03/08/1983;0
04/08/1983;0
05/08/1983;0
06/08/1983;0
07/08/1983;0
08/08/1983;0
09/08/1983;0
10/08/1983;3
11/08/1983;0
12/08/1983;0
13/08/1983;0
14/08/1983;0
15/08/1983;0
16/08/1983;18,6
17/08/1983;0
18/08/1983;0
19/08/1983;12
20/08/1983;0
21/08/1983;2,3
22/08/1983;0
23/08/1983;4,5
24/08/1983;0
25/08/1983;0
26/08/1983;6,5
27/08/1983;0
28/08/1983;6,4
29/08/1983;0
30/08/1983;0
31/08/1983;3,3
01/09/1983;2,3
02/09/1983;0
03/09/1983;0
04/09/1983;0
05/09/1983;0
06/09/1983;0
07/09/1983;0
08/09/1983;0
09/09/1983;0
10/09/1983;0
11/09/1983;0
12/09/1983;0
13/09/1983;0
14/09/1983;0
15/09/1983;0
16/09/1983;0
17/09/1983;0
18/09/1983;0
19/09/1983;0
20/09/1983;0
21/09/1983;0
22/09/1983;0
23/09/1983;0
24/09/1983;0
25/09/1983;0
26/09/1983;0
27/09/1983;0
28/09/1983;0
29/09/1983;0
30/09/1983;0
01/10/1983;0
02/10/1983;0
03/10/1983;0
04/10/1983;0
05/10/1983;0
06/10/1983;0
07/10/1983;0
08/10/1983;0
09/10/1983;0
10/10/1983;0
11/10/1983;0
12/10/1983;0
13/10/1983;0
14/10/1983;0
15/10/1983;0
16/10/1983;1,2
17/10/1983;0
18/10/1983;0
19/10/1983;0
20/10/1983;0
21/10/1983;0
22/10/1983;6,4
23/10/1983;0
24/10/1983;0
25/10/1983;0
26/10/1983;0
27/10/1983;0
28/10/1983;0
29/10/1983;22
30/10/1983;0
31/10/1983;0
01/11/1983;0
02/11/1983;0
03/11/1983;0
04/11/1983;0
05/11/1983;0
06/11/1983;7,5
07/11/1983;11,8
08/11/1983;1,5
09/11/1983;0
10/11/1983;0
11/11/1983;0
12/11/1983;0
13/11/1983;0
14/11/1983;16
15/11/1983;1
16/11/1983;5
17/11/1983;3,5
18/11/1983;0
19/11/1983;0
20/11/1983;0,5
21/11/1983;0
22/11/1983;0
23/11/1983;0
24/11/1983;0,5
25/11/1983;0
26/11/1983;0
27/11/1983;0
28/11/1983;0
29/11/1983;0
30/11/1983;0
01/12/1983;0
02/12/1983;0
03/12/1983;0
04/12/1983;0
05/12/1983;0
06/12/1983;0
07/12/1983;0
08/12/1983;0
09/12/1983;0
10/12/1983;0
11/12/1983;0
12/12/1983;0
13/12/1983;0
14/12/1983;0
15/12/1983;0
16/12/1983;8,5
17/12/1983;0
18/12/1983;0
19/12/1983;0
20/12/1983;2
21/12/1983;0
22/12/1983;0
23/12/1983;0
24/12/1983;0
25/12/1983;0
26/12/1983;0
27/12/1983;0
28/12/1983;0
29/12/1983;0
30/12/1983;0
31/12/1983;0
01/01/1984;0
02/01/1984;0
03/01/1984;0
04/01/1984;0
05/01/1984;0
06/01/1984;0,5
07/01/1984;0
08/01/1984;0
09/01/1984;0
10/01/1984;0
11/01/1984;0
12/01/1984;0
13/01/1984;0
14/01/1984;0
15/01/1984;0
16/01/1984;0
17/01/1984;0
18/01/1984;4
19/01/1984;2
20/01/1984;1
21/01/1984;5
22/01/1984;1
23/01/1984;5,9
24/01/1984;0
25/01/1984;0
26/01/1984;0
27/01/1984;0
28/01/1984;0
29/01/1984;0,5
30/01/1984;1
31/01/1984;0
01/02/1984;0
02/02/1984;0
03/02/1984;0
04/02/1984;0
05/02/1984;0
06/02/1984;0
07/02/1984;0
08/02/1984;0
09/02/1984;0
10/02/1984;0
11/02/1984;0
12/02/1984;0
13/02/1984;1
14/02/1984;0
15/02/1984;0
16/02/1984;0
17/02/1984;0
18/02/1984;0
19/02/1984;4,8
20/02/1984;0
21/02/1984;0
22/02/1984;1
23/02/1984;2
24/02/1984;0
25/02/1984;0
26/02/1984;0
27/02/1984;0
28/02/1984;0
29/02/1984;0
01/03/1984;0
02/03/1984;0
03/03/1984;0
04/03/1984;0
05/03/1984;0
06/03/1984;0
07/03/1984;0
08/03/1984;0
09/03/1984;0
10/03/1984;0
11/03/1984;0
12/03/1984;0
13/03/1984;3,8
14/03/1984;30
15/03/1984;23,5
16/03/1984;8
17/03/1984;0
18/03/1984;0
19/03/1984;1
20/03/1984;16,8
21/03/1984;4,4
22/03/1984;0
23/03/1984;0
24/03/1984;0
25/03/1984;0
26/03/1984;0
27/03/1984;0
28/03/1984;2,5
29/03/1984;0
30/03/1984;0
31/03/1984;11,2
01/04/1984;29
02/04/1984;0
03/04/1984;0
04/04/1984;0
05/04/1984;0
06/04/1984;0
07/04/1984;0
08/04/1984;0
09/04/1984;0
10/04/1984;0
11/04/1984;0
12/04/1984;0
13/04/1984;0
14/04/1984;0
15/04/1984;0
16/04/1984;0
17/04/1984;0
18/04/1984;0
19/04/1984;0
20/04/1984;0
21/04/1984;0
22/04/1984;0
23/04/1984;0
24/04/1984;0
25/04/1984;0
26/04/1984;0
27/04/1984;0
28/04/1984;0
29/04/1984;0
30/04/1984;0
01/05/1984;0
02/05/1984;0
03/05/1984;0
04/05/1984;0
05/05/1984;0
06/05/1984;2
07/05/1984;0
08/05/1984;0
09/05/1984;0
10/05/1984;0
11/05/1984;0
12/05/1984;0
13/05/1984;0
14/05/1984;0
15/05/1984;26
16/05/1984;0
17/05/1984;0
18/05/1984;17,5
19/05/1984;0
20/05/1984;0
21/05/1984;2
22/05/1984;39,5
23/05/1984;0
24/05/1984;0
25/05/1984;0
26/05/1984;6
27/05/1984;0
28/05/1984;0
29/05/1984;0
30/05/1984;0
31/05/1984;0
01/06/1984;0
02/06/1984;1
03/06/1984;0
04/06/1984;10,4
05/06/1984;1,2
06/06/1984;3,3
07/06/1984;0
08/06/1984;0
09/06/1984;0
10/06/1984;0
11/06/1984;0
12/06/1984;0
13/06/1984;0
14/06/1984;0
15/06/1984;0
16/06/1984;0
17/06/1984;0
18/06/1984;0
19/06/1984;0
20/06/1984;0
21/06/1984;55
22/06/1984;0
23/06/1984;0
24/06/1984;0
25/06/1984;0
26/06/1984;0
27/06/1984;0
28/06/1984;0
29/06/1984;0
30/06/1984;0
01/07/1984;0
02/07/1984;0
03/07/1984;0
04/07/1984;0
05/07/1984;0
06/07/1984;0
07/07/1984;0
08/07/1984;0
09/07/1984;0
10/07/1984;0
11/07/1984;0
12/07/1984;0
13/07/1984;0
14/07/1984;0
15/07/1984;0
16/07/1984;0
17/07/1984;0
18/07/1984;0
19/07/1984;0
20/07/1984;0
21/07/1984;0
22/07/1984;0
23/07/1984;0
24/07/1984;0
25/07/1984;0
26/07/1984;0
27/07/1984;0
28/07/1984;0
29/07/1984;0
30/07/1984;0
31/07/1984;6
01/08/1984;0
02/08/1984;0
03/08/1984;0
04/08/1984;0
05/08/1984;0
06/08/1984;0
07/08/1984;0
08/08/1984;0
09/08/1984;2,3
10/08/1984;1,5
11/08/1984;0
12/08/1984;0
13/08/1984;0
14/08/1984;0
15/08/1984;0
16/08/1984;0
17/08/1984;0
18/08/1984;0
19/08/1984;0
20/08/1984;0
21/08/1984;0
22/08/1984;0
23/08/1984;19
24/08/1984;1
25/08/1984;0
26/08/1984;0
27/08/1984;41,5
28/08/1984;3,2
29/08/1984;0
30/08/1984;0
31/08/1984;0
01/09/1984;0
02/09/1984;0
03/09/1984;0
04/09/1984;14
05/09/1984;0
06/09/1984;0
07/09/1984;0
08/09/1984;0
09/09/1984;0
10/09/1984;0
11/09/1984;0
12/09/1984;0
13/09/1984;0
14/09/1984;0
15/09/1984;0,5
16/09/1984;0
17/09/1984;0
18/09/1984;2,2
19/09/1984;0
20/09/1984;0
21/09/1984;0
22/09/1984;2,6
23/09/1984;0,3
24/09/1984;0
25/09/1984;0
26/09/1984;0
27/09/1984;0
28/09/1984;2
29/09/1984;50
30/09/1984;0
01/10/1984;0,4
02/10/1984;1,6
03/10/1984;0
04/10/1984;0,4
05/10/1984;0,7
06/10/1984;0,3
07/10/1984;0
08/10/1984;0
09/10/1984;0
10/10/1984;0,1
11/10/1984;0
12/10/1984;0
13/10/1984;0
14/10/1984;0
15/10/1984;0
16/10/1984;0
17/10/1984;0
18/10/1984;0
19/10/1984;1
20/10/1984;0
21/10/1984;0
22/10/1984;0
23/10/1984;0
24/10/1984;0
25/10/1984;0
26/10/1984;0
27/10/1984;0
28/10/1984;0
29/10/1984;0
30/10/1984;0
31/10/1984;0
01/11/1984;0
02/11/1984;0
03/11/1984;0
04/11/1984;0
05/11/1984;0
06/11/1984;0
07/11/1984;0
08/11/1984;0
09/11/1984;0
10/11/1984;0
11/11/1984;0
12/11/1984;0
13/11/1984;0
14/11/1984;0
15/11/1984;0
16/11/1984;0
17/11/1984;0
18/11/1984;0
19/11/1984;0
20/11/1984;0
21/11/1984;0
22/11/1984;0
23/11/1984;0
24/11/1984;0
25/11/1984;0
26/11/1984;0
27/11/1984;0
28/11/1984;0
29/11/1984;0
30/11/1984;0
01/12/1984;20
02/12/1984;0
03/12/1984;7
04/12/1984;0
05/12/1984;0
06/12/1984;0
07/12/1984;0
08/12/1984;1
09/12/1984;0
10/12/1984;0
11/12/1984;0
12/12/1984;0
13/12/1984;0
14/12/1984;0
15/12/1984;0
16/12/1984;2
17/12/1984;0
18/12/1984;1
19/12/1984;0
20/12/1984;5,3
21/12/1984;0
22/12/1984;0
23/12/1984;0
24/12/1984;0
25/12/1984;2
26/12/1984;0
27/12/1984;0
28/12/1984;0
29/12/1984;0
30/12/1984;0
31/12/1984;0
01/01/1985;0
02/01/1985;0
03/01/1985;0
04/01/1985;0
05/01/1985;0
06/01/1985;0
07/01/1985;0
08/01/1985;0
09/01/1985;0
10/01/1985;0
11/01/1985;0
12/01/1985;4
13/01/1985;0
14/01/1985;0
15/01/1985;0
16/01/1985;0
17/01/1985;0
18/01/1985;1
19/01/1985;0
20/01/1985;0
21/01/1985;0
22/01/1985;0
23/01/1985;0
24/01/1985;0
25/01/1985;0
26/01/1985;0
27/01/1985;0
28/01/1985;0
29/01/1985;0
30/01/1985;0
31/01/1985;0
01/02/1985;0
02/02/1985;0
03/02/1985;0
04/02/1985;0
05/02/1985;0
06/02/1985;0
07/02/1985;0
08/02/1985;0
09/02/1985;0
10/02/1985;0
11/02/1985;0
12/02/1985;0
13/02/1985;0
14/02/1985;0
15/02/1985;0
16/02/1985;0
17/02/1985;0
18/02/1985;0
19/02/1985;0
20/02/1985;0
21/02/1985;0
22/02/1985;0
23/02/1985;0
24/02/1985;0
25/02/1985;0
26/02/1985;0
27/02/1985;0
28/02/1985;0
01/03/1985;4,8
02/03/1985;0,3
03/03/1985;0
04/03/1985;0
05/03/1985;0
06/03/1985;0
07/03/1985;0
08/03/1985;0
09/03/1985;0
10/03/1985;0
11/03/1985;0
12/03/1985;2,2
13/03/1985;0
14/03/1985;0
15/03/1985;0
16/03/1985;0
17/03/1985;0
18/03/1985;0
19/03/1985;0
20/03/1985;1,8
21/03/1985;3,8
22/03/1985;0
23/03/1985;0
24/03/1985;0
25/03/1985;0
26/03/1985;0
27/03/1985;0,2
28/03/1985;0
29/03/1985;0
30/03/1985;0
31/03/1985;0
01/04/1985;0
02/04/1985;0
03/04/1985;0
04/04/1985;0
05/04/1985;13
06/04/1985;0
07/04/1985;0
08/04/1985;3
09/04/1985;2,8
10/04/1985;0
11/04/1985;0
12/04/1985;0
13/04/1985;0
14/04/1985;1,5
15/04/1985;0
16/04/1985;0
17/04/1985;0
18/04/1985;0
19/04/1985;0
20/04/1985;0
21/04/1985;8,5
22/04/1985;0
23/04/1985;0
24/04/1985;0
25/04/1985;2,8
26/04/1985;0
27/04/1985;0
28/04/1985;0
29/04/1985;0
30/04/1985;0
01/05/1985;0
02/05/1985;0
03/05/1985;5,5
04/05/1985;0
05/05/1985;13,5
06/05/1985;7,5
07/05/1985;14,5
08/05/1985;0
09/05/1985;0
10/05/1985;0
11/05/1985;6
12/05/1985;0
13/05/1985;0
14/05/1985;0
15/05/1985;0
16/05/1985;0
17/05/1985;18
18/05/1985;0
19/05/1985;0
20/05/1985;0
21/05/1985;0
22/05/1985;0
23/05/1985;0
24/05/1985;0
25/05/1985;0
26/05/1985;0
27/05/1985;12
28/05/1985;0
29/05/1985;0
30/05/1985;0
31/05/1985;0
01/06/1985;0
02/06/1985;0
03/06/1985;0
04/06/1985;2
05/06/1985;0
06/06/1985;7,5
07/06/1985;0
08/06/1985;0
09/06/1985;0
10/06/1985;0
11/06/1985;0
12/06/1985;0
13/06/1985;4,5
14/06/1985;0
15/06/1985;0
16/06/1985;0
17/06/1985;0
18/06/1985;0
19/06/1985;5
20/06/1985;0
21/06/1985;0,5
22/06/1985;0
23/06/1985;0
24/06/1985;0
25/06/1985;0
26/06/1985;0
27/06/1985;0
28/06/1985;0
29/06/1985;0
30/06/1985;0
01/07/1985;0
02/07/1985;0
03/07/1985;0
04/07/1985;0
05/07/1985;0
06/07/1985;0
07/07/1985;0
08/07/1985;1,5
09/07/1985;18
10/07/1985;0
11/07/1985;0
12/07/1985;0
13/07/1985;0
14/07/1985;0
15/07/1985;0
16/07/1985;0
17/07/1985;0
18/07/1985;0
19/07/1985;0
20/07/1985;0
21/07/1985;0
22/07/1985;0
23/07/1985;0
24/07/1985;0
25/07/1985;0
26/07/1985;0
27/07/1985;0
28/07/1985;0
29/07/1985;0
30/07/1985;1
31/07/1985;0
01/08/1985;0
02/08/1985;0
03/08/1985;0
04/08/1985;0
05/08/1985;17,2
06/08/1985;0,2
07/08/1985;0
08/08/1985;0
09/08/1985;0
10/08/1985;0
11/08/1985;0
12/08/1985;0
13/08/1985;0
14/08/1985;0
15/08/1985;0,4
16/08/1985;0
17/08/1985;0
18/08/1985;0
19/08/1985;0
20/08/1985;0
21/08/1985;0
22/08/1985;0
23/08/1985;0
24/08/1985;0
25/08/1985;6
26/08/1985;0
27/08/1985;0
28/08/1985;0
29/08/1985;0
30/08/1985;0
31/08/1985;0
01/09/1985;0
02/09/1985;0
03/09/1985;0,2
04/09/1985;0
05/09/1985;0
06/09/1985;0
07/09/1985;0
08/09/1985;0
09/09/1985;0
10/09/1985;0
11/09/1985;0
12/09/1985;0
13/09/1985;0
14/09/1985;0
15/09/1985;0
16/09/1985;0
17/09/1985;0
18/09/1985;0
19/09/1985;0
20/09/1985;0
21/09/1985;0
22/09/1985;0
23/09/1985;0
24/09/1985;0
25/09/1985;0
26/09/1985;0
27/09/1985;0
28/09/1985;0
29/09/1985;0
30/09/1985;0
01/10/1985;0
02/10/1985;0
03/10/1985;0
04/10/1985;3,6
05/10/1985;0
06/10/1985;0
07/10/1985;0
08/10/1985;0
09/10/1985;0
10/10/1985;0
11/10/1985;0
12/10/1985;0
13/10/1985;0
14/10/1985;0
15/10/1985;0
16/10/1985;0
17/10/1985;0
18/10/1985;0,4
19/10/1985;0
20/10/1985;0
21/10/1985;1,2
22/10/1985;0
23/10/1985;0
24/10/1985;0
25/10/1985;123,8
26/10/1985;38
27/10/1985;0
28/10/1985;0
29/10/1985;0
30/10/1985;0
31/10/1985;0
01/11/1985;0
02/11/1985;0
03/11/1985;0
04/11/1985;0
05/11/1985;0
06/11/1985;0
07/11/1985;0
08/11/1985;0
09/11/1985;0
10/11/1985;0
11/11/1985;0
12/11/1985;13,8
13/11/1985;0
14/11/1985;0
15/11/1985;0
16/11/1985;0
17/11/1985;0
18/11/1985;0
19/11/1985;0
20/11/1985;0
21/11/1985;0
22/11/1985;0
23/11/1985;0
24/11/1985;0
25/11/1985;0
26/11/1985;0
27/11/1985;0
28/11/1985;0
29/11/1985;0
30/11/1985;0
01/12/1985;0
02/12/1985;0
03/12/1985;0
04/12/1985;0
05/12/1985;7,5
06/12/1985;0
07/12/1985;0
08/12/1985;4,1
09/12/1985;4,4
10/12/1985;0
11/12/1985;0
12/12/1985;0
13/12/1985;0
14/12/1985;0
15/12/1985;0
16/12/1985;0
17/12/1985;0
18/12/1985;0
19/12/1985;0
20/12/1985;0
21/12/1985;0
22/12/1985;0
23/12/1985;0
24/12/1985;4,5
25/12/1985;0
26/12/1985;0
27/12/1985;0
28/12/1985;0
29/12/1985;0
30/12/1985;0
31/12/1985;0
01/01/1986;1,9
02/01/1986;0,6
03/01/1986;0
04/01/1986;0
05/01/1986;1,2
06/01/1986;0
07/01/1986;0,8
08/01/1986;0
09/01/1986;0
10/01/1986;0
11/01/1986;0
12/01/1986;0
13/01/1986;0
14/01/1986;0
15/01/1986;0
16/01/1986;0
17/01/1986;0
18/01/1986;0
19/01/1986;0
20/01/1986;0
21/01/1986;0
22/01/1986;0
23/01/1986;0
24/01/1986;0,3
25/01/1986;0
26/01/1986;0
27/01/1986;0
28/01/1986;5,4
29/01/1986;14
30/01/1986;50,5
31/01/1986;6,9
01/02/1986;3
02/02/1986;1
03/02/1986;27
04/02/1986;6
05/02/1986;0
06/02/1986;0
07/02/1986;0
08/02/1986;0
09/02/1986;0
10/02/1986;0
11/02/1986;0
12/02/1986;0
13/02/1986;0
14/02/1986;76,5
15/02/1986;0
16/02/1986;5,1
17/02/1986;0
18/02/1986;0
19/02/1986;0
20/02/1986;0
21/02/1986;11,7
22/02/1986;0
23/02/1986;0
24/02/1986;0
25/02/1986;0
26/02/1986;20,5
27/02/1986;20,9
28/02/1986;20,2
01/03/1986;14
02/03/1986;6
03/03/1986;0,7
04/03/1986;0
05/03/1986;0
06/03/1986;0
07/03/1986;0
08/03/1986;0
09/03/1986;0
10/03/1986;0
11/03/1986;0
12/03/1986;0
13/03/1986;0
14/03/1986;0
15/03/1986;0
16/03/1986;0
17/03/1986;0
18/03/1986;12,4
19/03/1986;0
20/03/1986;0
21/03/1986;0
22/03/1986;0
23/03/1986;0
24/03/1986;0
25/03/1986;0
26/03/1986;0
27/03/1986;0
28/03/1986;0
29/03/1986;0
30/03/1986;0
31/03/1986;0
01/04/1986;0
02/04/1986;0
03/04/1986;0
04/04/1986;0
05/04/1986;0
06/04/1986;22
07/04/1986;0
08/04/1986;3,3
09/04/1986;0
10/04/1986;0
11/04/1986;0
12/04/1986;0
13/04/1986;0
14/04/1986;0
15/04/1986;0
16/04/1986;1
17/04/1986;2
18/04/1986;0
19/04/1986;1
20/04/1986;0
21/04/1986;0
22/04/1986;0
23/04/1986;0
24/04/1986;0
25/04/1986;0
26/04/1986;0
27/04/1986;0
28/04/1986;0
29/04/1986;0
30/04/1986;0
01/05/1986;0
02/05/1986;0
03/05/1986;2,5
04/05/1986;0
05/05/1986;0
06/05/1986;2,3
07/05/1986;0
08/05/1986;0
09/05/1986;0
10/05/1986;0
11/05/1986;0
12/05/1986;0
13/05/1986;0
14/05/1986;2
15/05/1986;0
16/05/1986;0
17/05/1986;0
18/05/1986;0
19/05/1986;0
20/05/1986;0
21/05/1986;0
22/05/1986;0
23/05/1986;0
24/05/1986;0
25/05/1986;0
26/05/1986;7
27/05/1986;1
28/05/1986;0
29/05/1986;0
30/05/1986;0
31/05/1986;0
01/06/1986;0
02/06/1986;0
03/06/1986;0
04/06/1986;0
05/06/1986;2
06/06/1986;0
07/06/1986;0
08/06/1986;0
09/06/1986;0
10/06/1986;0
11/06/1986;0
12/06/1986;0
13/06/1986;0
14/06/1986;1
15/06/1986;0
16/06/1986;1,8
17/06/1986;0
18/06/1986;0
19/06/1986;0
20/06/1986;0
21/06/1986;0
22/06/1986;0
23/06/1986;0
24/06/1986;0
25/06/1986;0
26/06/1986;0
27/06/1986;0
28/06/1986;0
29/06/1986;0
30/06/1986;0
01/07/1986;0
02/07/1986;0
03/07/1986;0
04/07/1986;0
05/07/1986;0
06/07/1986;0
07/07/1986;0
08/07/1986;0
09/07/1986;0
10/07/1986;0
11/07/1986;0
12/07/1986;0
13/07/1986;0
14/07/1986;0
15/07/1986;0
16/07/1986;0
17/07/1986;0
18/07/1986;0
19/07/1986;0
20/07/1986;0
21/07/1986;0
22/07/1986;0
23/07/1986;0
24/07/1986;0
25/07/1986;0
26/07/1986;0
27/07/1986;0
28/07/1986;0
29/07/1986;0
30/07/1986;0
31/07/1986;0
01/08/1986;0
02/08/1986;0
03/08/1986;0
04/08/1986;0
05/08/1986;0
06/08/1986;0
07/08/1986;0
08/08/1986;0
09/08/1986;0
10/08/1986;0
11/08/1986;9,6
12/08/1986;0
13/08/1986;0
14/08/1986;0
15/08/1986;0
16/08/1986;0
17/08/1986;0
18/08/1986;12
19/08/1986;0
20/08/1986;0
21/08/1986;0
22/08/1986;0
23/08/1986;0
24/08/1986;0
25/08/1986;0
26/08/1986;0
27/08/1986;0
28/08/1986;0
29/08/1986;0
30/08/1986;0
31/08/1986;0
01/09/1986;0
02/09/1986;0
03/09/1986;0
04/09/1986;0
05/09/1986;0
06/09/1986;0
07/09/1986;0
08/09/1986;0
09/09/1986;1
10/09/1986;0
11/09/1986;0
12/09/1986;0,6
13/09/1986;0
14/09/1986;0
15/09/1986;0
16/09/1986;0
17/09/1986;14,5
18/09/1986;12,5
19/09/1986;0
20/09/1986;0
21/09/1986;0
22/09/1986;0
23/09/1986;6,3
24/09/1986;1
25/09/1986;0,7
26/09/1986;0
27/09/1986;0
28/09/1986;0
29/09/1986;0
30/09/1986;0
01/10/1986;2,2
02/10/1986;12,4
03/10/1986;0
04/10/1986;0
05/10/1986;0
06/10/1986;0
07/10/1986;0
08/10/1986;0
09/10/1986;0
10/10/1986;0
11/10/1986;0
12/10/1986;80
13/10/1986;95,7
14/10/1986;163,3
15/10/1986;3
16/10/1986;0
17/10/1986;0
18/10/1986;0
19/10/1986;0
20/10/1986;0
21/10/1986;0
22/10/1986;0
23/10/1986;0
24/10/1986;0
25/10/1986;0
26/10/1986;0
27/10/1986;0
28/10/1986;0
29/10/1986;0
30/10/1986;0
31/10/1986;0
01/11/1986;0
02/11/1986;0
03/11/1986;0
04/11/1986;0
05/11/1986;0
06/11/1986;0
07/11/1986;0
08/11/1986;0
09/11/1986;0
10/11/1986;0
11/11/1986;0
12/11/1986;3
13/11/1986;2
14/11/1986;0,8
15/11/1986;2,5
16/11/1986;0
17/11/1986;1,5
18/11/1986;0
19/11/1986;0
20/11/1986;0
21/11/1986;4
22/11/1986;0
23/11/1986;0
24/11/1986;0
25/11/1986;0
26/11/1986;0
27/11/1986;0
28/11/1986;0
29/11/1986;0
30/11/1986;0
01/12/1986;0
02/12/1986;0
03/12/1986;0
04/12/1986;0
05/12/1986;0
06/12/1986;0
07/12/1986;0
08/12/1986;8,8
09/12/1986;1
10/12/1986;0
11/12/1986;0
12/12/1986;0
13/12/1986;9,8
14/12/1986;0
15/12/1986;0
16/12/1986;0
17/12/1986;0
18/12/1986;0
19/12/1986;0
20/12/1986;0
21/12/1986;0
22/12/1986;0
23/12/1986;0
24/12/1986;0
25/12/1986;0
26/12/1986;0
27/12/1986;0
28/12/1986;0
29/12/1986;0
30/12/1986;0
31/12/1986;0
01/01/1987;0
02/01/1987;0
03/01/1987;0
04/01/1987;0
05/01/1987;0
06/01/1987;0
07/01/1987;0
08/01/1987;0
09/01/1987;0
10/01/1987;1,4
11/01/1987;0
12/01/1987;0,4
13/01/1987;10
14/01/1987;4
15/01/1987;0
16/01/1987;0
17/01/1987;0
18/01/1987;0
19/01/1987;0
20/01/1987;0
21/01/1987;0
22/01/1987;0
23/01/1987;0
24/01/1987;0
25/01/1987;0
26/01/1987;0
27/01/1987;0
28/01/1987;0
29/01/1987;0
30/01/1987;0,5
31/01/1987;0
01/02/1987;0
02/02/1987;26
03/02/1987;58
04/02/1987;17,5
05/02/1987;0
06/02/1987;0
07/02/1987;0
08/02/1987;0
09/02/1987;0,5
10/02/1987;1,5
11/02/1987;8,5
12/02/1987;0
13/02/1987;0
14/02/1987;0
15/02/1987;0
16/02/1987;0
17/02/1987;0
18/02/1987;0
19/02/1987;0
20/02/1987;0
21/02/1987;0
22/02/1987;0
23/02/1987;0
24/02/1987;0
25/02/1987;5
26/02/1987;1
27/02/1987;0
28/02/1987;0
01/03/1987;0
02/03/1987;0
03/03/1987;0
04/03/1987;0
05/03/1987;0
06/03/1987;0
07/03/1987;1
08/03/1987;20
09/03/1987;10
10/03/1987;5,5
11/03/1987;14
12/03/1987;18,5
13/03/1987;0
14/03/1987;0
15/03/1987;0
16/03/1987;0
17/03/1987;0
18/03/1987;0
19/03/1987;0
20/03/1987;0
21/03/1987;0
22/03/1987;0
23/03/1987;0
24/03/1987;0
25/03/1987;1,5
26/03/1987;0
27/03/1987;0
28/03/1987;0
29/03/1987;0
30/03/1987;0
31/03/1987;0
01/04/1987;0,8
02/04/1987;0,2
03/04/1987;0,6
04/04/1987;0
05/04/1987;0
06/04/1987;0
07/04/1987;3
08/04/1987;1,8
09/04/1987;3,5
10/04/1987;0
11/04/1987;0
12/04/1987;0
13/04/1987;0
14/04/1987;0
15/04/1987;0
16/04/1987;0
17/04/1987;0
18/04/1987;0
19/04/1987;0
20/04/1987;0
21/04/1987;0
22/04/1987;0
23/04/1987;0
24/04/1987;0
25/04/1987;0
26/04/1987;0
27/04/1987;0
28/04/1987;0
29/04/1987;0
30/04/1987;0
01/05/1987;0
02/05/1987;3,8
03/05/1987;0
04/05/1987;0
05/05/1987;0
06/05/1987;0
07/05/1987;0
08/05/1987;0
09/05/1987;0
10/05/1987;1,8
11/05/1987;0
12/05/1987;0
13/05/1987;0
14/05/1987;0
15/05/1987;0
16/05/1987;0
17/05/1987;29
18/05/1987;0
19/05/1987;0
20/05/1987;0
21/05/1987;0
22/05/1987;0
23/05/1987;0
24/05/1987;0
25/05/1987;0
26/05/1987;0
27/05/1987;0
28/05/1987;0
29/05/1987;0
30/05/1987;0
31/05/1987;0
01/06/1987;0
02/06/1987;0
03/06/1987;0
04/06/1987;0
05/06/1987;0
06/06/1987;0
07/06/1987;3
08/06/1987;0
09/06/1987;0
10/06/1987;0
11/06/1987;0
12/06/1987;0
13/06/1987;0
14/06/1987;4
15/06/1987;0
16/06/1987;0
17/06/1987;0
18/06/1987;0
19/06/1987;0
20/06/1987;0
21/06/1987;0
22/06/1987;0
23/06/1987;0
24/06/1987;0
25/06/1987;0
26/06/1987;0
27/06/1987;0
28/06/1987;0
29/06/1987;0
30/06/1987;0
01/07/1987;0
02/07/1987;14
