Date de la mesure;Précipitations en mm
15/04/1980;34
16/04/1980;3,4
17/04/1980;2
18/04/1980;0
19/04/1980;0
20/04/1980;0
21/04/1980;0
22/04/1980;0
23/04/1980;0
24/04/1980;0
25/04/1980;0
26/04/1980;0
27/04/1980;0
28/04/1980;0
29/04/1980;0
30/04/1980;0
01/05/1980;0
02/05/1980;0
03/05/1980;6,2
04/05/1980;10,5
05/05/1980;0
06/05/1980;14
07/05/1980;2,3
08/05/1980;0
09/05/1980;0
10/05/1980;0
11/05/1980;0
12/05/1980;19
13/05/1980;35
14/05/1980;10
15/05/1980;0
16/05/1980;0
17/05/1980;0
18/05/1980;0
19/05/1980;0
20/05/1980;0
21/05/1980;0
22/05/1980;0
23/05/1980;0
24/05/1980;0
25/05/1980;0
26/05/1980;0
27/05/1980;13,5
28/05/1980;12,7
29/05/1980;0
30/05/1980;0
31/05/1980;0
01/06/1980;0
02/06/1980;0
03/06/1980;0
04/06/1980;0
05/06/1980;0
06/06/1980;0
07/06/1980;0
08/06/1980;0
09/06/1980;1
10/06/1980;0
11/06/1980;0
12/06/1980;0
13/06/1980;0
14/06/1980;6,5
15/06/1980;0
16/06/1980;8,5
17/06/1980;0
18/06/1980;0
19/06/1980;0
20/06/1980;0
21/06/1980;0
22/06/1980;0
23/06/1980;0
24/06/1980;4,5
25/06/1980;0
26/06/1980;0
27/06/1980;0
28/06/1980;0
29/06/1980;0
30/06/1980;0
01/07/1980;0
02/07/1980;0
03/07/1980;0
04/07/1980;0
05/07/1980;0
06/07/1980;0
07/07/1980;7
08/07/1980;0
09/07/1980;0
10/07/1980;0
11/07/1980;0
12/07/1980;0
13/07/1980;0
14/07/1980;0
15/07/1980;6
16/07/1980;0
17/07/1980;0
18/07/1980;0
19/07/1980;0
20/07/1980;0
21/07/1980;0
22/07/1980;0
23/07/1980;0
24/07/1980;0
25/07/1980;0
26/07/1980;0
27/07/1980;0
28/07/1980;0
29/07/1980;0
30/07/1980;0
31/07/1980;0
01/08/1980;0
02/08/1980;0
03/08/1980;0
04/08/1980;0
05/08/1980;0
06/08/1980;0
07/08/1980;0
08/08/1980;0
09/08/1980;0
10/08/1980;0
11/08/1980;0
12/08/1980;0
13/08/1980;0
14/08/1980;0
15/08/1980;19
16/08/1980;0
17/08/1980;0
18/08/1980;0
19/08/1980;0
20/08/1980;0
21/08/1980;0
22/08/1980;0
23/08/1980;0
24/08/1980;0
25/08/1980;0
26/08/1980;14
27/08/1980;0
28/08/1980;0
29/08/1980;0
30/08/1980;0
31/08/1980;0
01/09/1980;0
02/09/1980;0
03/09/1980;0
04/09/1980;0
05/09/1980;0
06/09/1980;0
07/09/1980;0
08/09/1980;0
09/09/1980;0
10/09/1980;0
11/09/1980;0
12/09/1980;0
13/09/1980;0
14/09/1980;0
15/09/1980;0
16/09/1980;0
17/09/1980;0
18/09/1980;0
19/09/1980;0
20/09/1980;32,9
21/09/1980;0
22/09/1980;0
23/09/1980;0
24/09/1980;0
25/09/1980;0
26/09/1980;0
27/09/1980;0
28/09/1980;0
29/09/1980;0
30/09/1980;0
01/10/1980;0
02/10/1980;0
03/10/1980;0
04/10/1980;0
05/10/1980;0
06/10/1980;0
07/10/1980;0
08/10/1980;0
09/10/1980;0
10/10/1980;16,2
11/10/1980;0
12/10/1980;0
13/10/1980;0
14/10/1980;0
15/10/1980;0
16/10/1980;66,4
17/10/1980;0
18/10/1980;0
19/10/1980;0
20/10/1980;0
21/10/1980;0
22/10/1980;0
23/10/1980;0
24/10/1980;5,8
25/10/1980;0
26/10/1980;0
27/10/1980;0
28/10/1980;0
29/10/1980;0
30/10/1980;0
31/10/1980;0
01/11/1980;0
02/11/1980;0
03/11/1980;0
04/11/1980;0
05/11/1980;12
06/11/1980;0
07/11/1980;0
08/11/1980;50
09/11/1980;17
10/11/1980;0
11/11/1980;0
12/11/1980;0
13/11/1980;0
14/11/1980;0
15/11/1980;0
16/11/1980;0
17/11/1980;0
18/11/1980;0
19/11/1980;0
20/11/1980;0
21/11/1980;0
22/11/1980;0
23/11/1980;0
24/11/1980;0
25/11/1980;0
26/11/1980;0
27/11/1980;0
28/11/1980;0
29/11/1980;0
30/11/1980;0
01/12/1980;0
02/12/1980;0
03/12/1980;0
04/12/1980;0
05/12/1980;0
06/12/1980;3
07/12/1980;0
08/12/1980;0
09/12/1980;0
10/12/1980;0
11/12/1980;0
12/12/1980;0
13/12/1980;0
14/12/1980;0
15/12/1980;0
16/12/1980;0
17/12/1980;0
18/12/1980;0
19/12/1980;0
20/12/1980;17,5
21/12/1980;0
22/12/1980;0
23/12/1980;0
24/12/1980;0
25/12/1980;0
26/12/1980;0
27/12/1980;15
28/12/1980;0
29/12/1980;0
30/12/1980;0
31/12/1980;0
01/01/1981;0
02/01/1981;0
03/01/1981;0
04/01/1981;5
05/01/1981;0
06/01/1981;10
07/01/1981;0
08/01/1981;0
09/01/1981;0
10/01/1981;0
11/01/1981;44,7
12/01/1981;0
13/01/1981;0
14/01/1981;2
15/01/1981;8
16/01/1981;0
17/01/1981;8,5
18/01/1981;0
19/01/1981;0
20/01/1981;2
21/01/1981;0
22/01/1981;0
23/01/1981;0
24/01/1981;0
25/01/1981;0
26/01/1981;0
27/01/1981;0
28/01/1981;0
29/01/1981;0
30/01/1981;0
31/01/1981;0
01/02/1981;0
02/02/1981;0
03/02/1981;0
04/02/1981;3
05/02/1981;0
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;0
10/02/1981;0
11/02/1981;0
12/02/1981;0
13/02/1981;0
14/02/1981;0
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;0
20/02/1981;0
21/02/1981;0
22/02/1981;0
23/02/1981;3
24/02/1981;0
25/02/1981;0
26/02/1981;5,7
27/02/1981;64
28/02/1981;15,5
01/03/1981;11,5
02/03/1981;0
03/03/1981;0
04/03/1981;0
05/03/1981;0
06/03/1981;0
07/03/1981;0
08/03/1981;0
09/03/1981;0
10/03/1981;0
11/03/1981;0
12/03/1981;0
13/03/1981;0
14/03/1981;0
15/03/1981;0
16/03/1981;0
17/03/1981;0
18/03/1981;0
19/03/1981;0
20/03/1981;0
21/03/1981;0
22/03/1981;0
23/03/1981;0
24/03/1981;0
25/03/1981;0
26/03/1981;0
27/03/1981;0
28/03/1981;43
29/03/1981;2,7
30/03/1981;21,5
31/03/1981;12,7
01/04/1981;3
02/04/1981;1
03/04/1981;0
04/04/1981;0
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;0
12/04/1981;0
13/04/1981;0
14/04/1981;2,5
15/04/1981;0
16/04/1981;6,5
17/04/1981;0
18/04/1981;0
19/04/1981;0
20/04/1981;0
21/04/1981;0
22/04/1981;6,2
23/04/1981;0
24/04/1981;0
25/04/1981;17
26/04/1981;0
27/04/1981;0
28/04/1981;0
29/04/1981;0
30/04/1981;0
01/05/1981;0
02/05/1981;0
03/05/1981;0
04/05/1981;15,2
05/05/1981;0
06/05/1981;0
07/05/1981;0
08/05/1981;0
09/05/1981;36
10/05/1981;23,2
11/05/1981;0
12/05/1981;0
13/05/1981;0
14/05/1981;0
15/05/1981;0
16/05/1981;0
17/05/1981;0
18/05/1981;0
19/05/1981;0
20/05/1981;0
21/05/1981;17,4
22/05/1981;0
23/05/1981;0
24/05/1981;0
25/05/1981;9
26/05/1981;0
27/05/1981;0
28/05/1981;0
29/05/1981;0
30/05/1981;0
31/05/1981;0
01/06/1981;0
02/06/1981;0
03/06/1981;16
04/06/1981;0
05/06/1981;0
06/06/1981;0
07/06/1981;0
08/06/1981;0
09/06/1981;0
10/06/1981;0
11/06/1981;0
12/06/1981;0
13/06/1981;0
14/06/1981;0
15/06/1981;0
16/06/1981;0
17/06/1981;0
18/06/1981;0
19/06/1981;0
20/06/1981;0
21/06/1981;0
22/06/1981;0
23/06/1981;0
24/06/1981;0
25/06/1981;0
26/06/1981;2,8
27/06/1981;77
28/06/1981;10
29/06/1981;0
30/06/1981;0
01/07/1981;0
02/07/1981;0
03/07/1981;0
04/07/1981;0
05/07/1981;0
06/07/1981;0
07/07/1981;0
08/07/1981;0
09/07/1981;0
10/07/1981;0
11/07/1981;0
12/07/1981;0
13/07/1981;0
14/07/1981;0
15/07/1981;0
16/07/1981;0
17/07/1981;0
18/07/1981;0
19/07/1981;0
20/07/1981;0
21/07/1981;0
22/07/1981;8,8
23/07/1981;0
24/07/1981;0
25/07/1981;0
26/07/1981;0
27/07/1981;0
28/07/1981;0
29/07/1981;0
30/07/1981;0
31/07/1981;0
01/08/1981;0
02/08/1981;0
03/08/1981;0
04/08/1981;0
05/08/1981;0
06/08/1981;0
07/08/1981;0
08/08/1981;0
09/08/1981;0
10/08/1981;0
11/08/1981;0
12/08/1981;0
13/08/1981;0
14/08/1981;0
15/08/1981;0
16/08/1981;0
17/08/1981;0
18/08/1981;0
19/08/1981;0
20/08/1981;0
21/08/1981;0
22/08/1981;0
23/08/1981;0
24/08/1981;0
25/08/1981;0
26/08/1981;0
27/08/1981;0
28/08/1981;0
29/08/1981;0
30/08/1981;0
31/08/1981;1,5
01/09/1981;0
02/09/1981;0
03/09/1981;0
04/09/1981;0
05/09/1981;0
06/09/1981;0
07/09/1981;0
08/09/1981;0
09/09/1981;8,2
10/09/1981;0
11/09/1981;0
12/09/1981;2
13/09/1981;0
14/09/1981;0
15/09/1981;0
16/09/1981;0
17/09/1981;0
18/09/1981;15
19/09/1981;0
20/09/1981;8,5
21/09/1981;6,2
22/09/1981;7
23/09/1981;0
24/09/1981;0
25/09/1981;0
26/09/1981;0
27/09/1981;3
28/09/1981;0
29/09/1981;0
30/09/1981;0
01/10/1981;77
02/10/1981;0
03/10/1981;1
04/10/1981;0
05/10/1981;0
06/10/1981;0
07/10/1981;0
08/10/1981;0
09/10/1981;0
10/10/1981;0
11/10/1981;4
12/10/1981;5
13/10/1981;0
14/10/1981;0
15/10/1981;0
16/10/1981;0
17/10/1981;0
18/10/1981;0
19/10/1981;0
20/10/1981;13,5
21/10/1981;0
22/10/1981;0
23/10/1981;0
24/10/1981;0
25/10/1981;0
26/10/1981;0
27/10/1981;1
28/10/1981;0
29/10/1981;0
30/10/1981;0
31/10/1981;0
01/11/1981;0
02/11/1981;0
03/11/1981;0
04/11/1981;0
05/11/1981;0
06/11/1981;0
07/11/1981;0
08/11/1981;0
09/11/1981;0
10/11/1981;0
11/11/1981;0
12/11/1981;0
13/11/1981;0
14/11/1981;0
15/11/1981;0
16/11/1981;0
17/11/1981;0
18/11/1981;0
19/11/1981;0
20/11/1981;0
21/11/1981;0
22/11/1981;0
23/11/1981;0
24/11/1981;0
25/11/1981;0
26/11/1981;0
27/11/1981;0
28/11/1981;3
29/11/1981;0
30/11/1981;0
01/12/1981;0
02/12/1981;0
03/12/1981;0
04/12/1981;0
05/12/1981;0
06/12/1981;0
07/12/1981;2
08/12/1981;0
09/12/1981;1
10/12/1981;5
11/12/1981;23
12/12/1981;19,5
13/12/1981;53,8
14/12/1981;9,5
15/12/1981;0
16/12/1981;0
17/12/1981;15
18/12/1981;0
19/12/1981;0
20/12/1981;0
21/12/1981;0
22/12/1981;3,2
23/12/1981;13,8
24/12/1981;0
25/12/1981;0
26/12/1981;0
27/12/1981;30
28/12/1981;59,2
29/12/1981;0
30/12/1981;0
31/12/1981;0
01/01/1982;4,5
02/01/1982;0
03/01/1982;0
04/01/1982;0
05/01/1982;0
06/01/1982;0
07/01/1982;0
08/01/1982;0
09/01/1982;0
10/01/1982;0
11/01/1982;0
12/01/1982;0
13/01/1982;0
14/01/1982;16
15/01/1982;62,5
16/01/1982;32
17/01/1982;8
18/01/1982;8,7
19/01/1982;23,5
20/01/1982;0
21/01/1982;0
22/01/1982;0
23/01/1982;0
24/01/1982;0
25/01/1982;0
26/01/1982;0
27/01/1982;0
28/01/1982;0
29/01/1982;0
30/01/1982;0
31/01/1982;0
01/02/1982;0
02/02/1982;0
03/02/1982;23
04/02/1982;0
05/02/1982;0
06/02/1982;0
07/02/1982;0
08/02/1982;0
09/02/1982;0
10/02/1982;0
11/02/1982;0
12/02/1982;0
13/02/1982;21,6
14/02/1982;0
15/02/1982;5
16/02/1982;27
17/02/1982;5
18/02/1982;0
19/02/1982;0
20/02/1982;0
21/02/1982;0
22/02/1982;14,5
23/02/1982;0
24/02/1982;0
25/02/1982;0
26/02/1982;0
27/02/1982;0
28/02/1982;0
01/03/1982;0
02/03/1982;0
03/03/1982;0
04/03/1982;0
05/03/1982;0
06/03/1982;0
07/03/1982;0
08/03/1982;0
09/03/1982;0
10/03/1982;0
11/03/1982;0
12/03/1982;0
13/03/1982;0
14/03/1982;0
15/03/1982;0
16/03/1982;0
17/03/1982;0
18/03/1982;0
19/03/1982;0
20/03/1982;16
21/03/1982;0
22/03/1982;0
23/03/1982;0
24/03/1982;0
25/03/1982;0
26/03/1982;0
27/03/1982;24,3
28/03/1982;0
29/03/1982;0
30/03/1982;0
31/03/1982;10,5
01/04/1982;106
02/04/1982;0
03/04/1982;0
04/04/1982;0
05/04/1982;0
06/04/1982;0
07/04/1982;0
08/04/1982;0
09/04/1982;0
10/04/1982;0
11/04/1982;0
12/04/1982;0
13/04/1982;0
14/04/1982;0
15/04/1982;0
16/04/1982;0
17/04/1982;0
18/04/1982;0
19/04/1982;4,2
20/04/1982;0
21/04/1982;0
22/04/1982;0
23/04/1982;0
24/04/1982;0
25/04/1982;0
26/04/1982;0
27/04/1982;0
28/04/1982;0
29/04/1982;0
30/04/1982;0
01/05/1982;0
02/05/1982;0
03/05/1982;0
04/05/1982;25,2
05/05/1982;0
06/05/1982;0
07/05/1982;0
08/05/1982;0
09/05/1982;0
10/05/1982;0
11/05/1982;0
12/05/1982;0
13/05/1982;0
14/05/1982;0
15/05/1982;0
16/05/1982;0
17/05/1982;0
18/05/1982;0
19/05/1982;0
20/05/1982;0
21/05/1982;0
22/05/1982;0,7
23/05/1982;0
24/05/1982;0
25/05/1982;0
26/05/1982;0
27/05/1982;0
28/05/1982;0
29/05/1982;0
30/05/1982;0
31/05/1982;0
01/06/1982;2,5
02/06/1982;0
03/06/1982;3,3
04/06/1982;11
05/06/1982;0
06/06/1982;0
07/06/1982;0
08/06/1982;0
09/06/1982;0
10/06/1982;5,8
11/06/1982;57,3
12/06/1982;1,2
13/06/1982;0
14/06/1982;1
15/06/1982;1
16/06/1982;0
17/06/1982;0
18/06/1982;0
19/06/1982;0
20/06/1982;0
21/06/1982;0
22/06/1982;0
23/06/1982;0
24/06/1982;0
25/06/1982;1
26/06/1982;0
27/06/1982;0
28/06/1982;0
29/06/1982;0
30/06/1982;0
01/07/1982;0
02/07/1982;2
03/07/1982;0
04/07/1982;0
05/07/1982;0
06/07/1982;0
07/07/1982;0
08/07/1982;0
09/07/1982;0
10/07/1982;0
11/07/1982;0
12/07/1982;2
13/07/1982;3,3
14/07/1982;0
15/07/1982;0
16/07/1982;2,7
17/07/1982;0
18/07/1982;0
19/07/1982;0
20/07/1982;0
21/07/1982;0
22/07/1982;0
23/07/1982;0
24/07/1982;0
25/07/1982;0
26/07/1982;0
27/07/1982;0
28/07/1982;0
29/07/1982;26,5
30/07/1982;2,1
31/07/1982;0
01/08/1982;0,3
02/08/1982;5,6
03/08/1982;0
04/08/1982;0
05/08/1982;0
06/08/1982;1,5
07/08/1982;0
08/08/1982;0
09/08/1982;0
10/08/1982;0
11/08/1982;0
12/08/1982;0
13/08/1982;0
14/08/1982;0
15/08/1982;0
16/08/1982;0
17/08/1982;0
18/08/1982;0
19/08/1982;0
20/08/1982;0
21/08/1982;0
22/08/1982;0
23/08/1982;0
24/08/1982;0
25/08/1982;0
26/08/1982;25
27/08/1982;26,5
28/08/1982;0
29/08/1982;0
30/08/1982;0
31/08/1982;0
01/09/1982;0
02/09/1982;0
03/09/1982;0
04/09/1982;0
05/09/1982;0
06/09/1982;0
07/09/1982;0
08/09/1982;0
09/09/1982;0
10/09/1982;0
11/09/1982;0
12/09/1982;0
13/09/1982;0
14/09/1982;0
15/09/1982;0
16/09/1982;0
17/09/1982;0
18/09/1982;0
19/09/1982;0
20/09/1982;0
21/09/1982;0
22/09/1982;0
23/09/1982;0
24/09/1982;0
25/09/1982;17
26/09/1982;0
27/09/1982;0
28/09/1982;0
29/09/1982;34
30/09/1982;0
01/10/1982;0
02/10/1982;0
03/10/1982;0
04/10/1982;1,8
05/10/1982;1
06/10/1982;1
07/10/1982;0
08/10/1982;0
09/10/1982;0
10/10/1982;0
11/10/1982;0
12/10/1982;0
13/10/1982;0
14/10/1982;0
15/10/1982;0
16/10/1982;0
17/10/1982;0
18/10/1982;7,7
19/10/1982;0
20/10/1982;0
21/10/1982;8
22/10/1982;22
23/10/1982;6
24/10/1982;0
25/10/1982;0
26/10/1982;0
27/10/1982;0
28/10/1982;0
29/10/1982;0
30/10/1982;0
31/10/1982;0
01/11/1982;0
02/11/1982;0
03/11/1982;0
04/11/1982;0
05/11/1982;0
06/11/1982;52
07/11/1982;104
08/11/1982;2,4
09/11/1982;0
10/11/1982;0
11/11/1982;0
12/11/1982;0
13/11/1982;0
14/11/1982;2
15/11/1982;0
16/11/1982;0
17/11/1982;0
18/11/1982;0
19/11/1982;0
20/11/1982;0
21/11/1982;0
22/11/1982;0
23/11/1982;2,2
24/11/1982;0
25/11/1982;1
26/11/1982;27,5
27/11/1982;0
28/11/1982;0
29/11/1982;0
30/11/1982;0
01/12/1982;0
02/12/1982;0
03/12/1982;0
04/12/1982;0
05/12/1982;0
06/12/1982;10,5
07/12/1982;0,6
08/12/1982;0
09/12/1982;0
10/12/1982;13,2
11/12/1982;5,5
12/12/1982;0
13/12/1982;1
14/12/1982;0
15/12/1982;0
16/12/1982;0
17/12/1982;0
18/12/1982;1,6
19/12/1982;0
20/12/1982;0
21/12/1982;0
22/12/1982;0
23/12/1982;0
24/12/1982;0
25/12/1982;0
26/12/1982;0
27/12/1982;0
28/12/1982;0
29/12/1982;0
30/12/1982;0
31/12/1982;0
01/01/1983;0
02/01/1983;0
03/01/1983;0
04/01/1983;0
05/01/1983;0
06/01/1983;0
07/01/1983;0
08/01/1983;0
09/01/1983;0
10/01/1983;0
11/01/1983;0
12/01/1983;0
13/01/1983;0
14/01/1983;0
15/01/1983;0
16/01/1983;0
17/01/1983;0
18/01/1983;0
19/01/1983;0
20/01/1983;0
21/01/1983;0
22/01/1983;0
23/01/1983;0
24/01/1983;0
25/01/1983;0
26/01/1983;0
27/01/1983;0
28/01/1983;0
29/01/1983;0
30/01/1983;3,2
31/01/1983;0
01/02/1983;0
02/02/1983;0
03/02/1983;0
04/02/1983;0
05/02/1983;5,6
06/02/1983;0
07/02/1983;0
08/02/1983;0
09/02/1983;0
10/02/1983;0
11/02/1983;0
12/02/1983;22
13/02/1983;10
14/02/1983;0
15/02/1983;0
16/02/1983;0
17/02/1983;0
18/02/1983;0
19/02/1983;0
20/02/1983;0
21/02/1983;0
22/02/1983;12
23/02/1983;11,5
24/02/1983;17
25/02/1983;24
26/02/1983;0
27/02/1983;0
28/02/1983;0
01/03/1983;0
02/03/1983;0
03/03/1983;0
04/03/1983;0
05/03/1983;0
06/03/1983;0
07/03/1983;0
08/03/1983;0
09/03/1983;0
10/03/1983;0
11/03/1983;0
12/03/1983;0
13/03/1983;0
14/03/1983;8,5
15/03/1983;0
16/03/1983;0
17/03/1983;0
18/03/1983;0
19/03/1983;0
20/03/1983;0
21/03/1983;0
22/03/1983;0
23/03/1983;0
24/03/1983;3
25/03/1983;0
26/03/1983;0
27/03/1983;0,5
28/03/1983;0
29/03/1983;0
30/03/1983;0
31/03/1983;0
01/04/1983;0
02/04/1983;0
03/04/1983;4,8
04/04/1983;1
05/04/1983;0
06/04/1983;0
07/04/1983;0
08/04/1983;0
09/04/1983;0
10/04/1983;0
11/04/1983;2
12/04/1983;0,8
13/04/1983;0
14/04/1983;0
15/04/1983;0
16/04/1983;0
17/04/1983;18
18/04/1983;15,9
19/04/1983;0
20/04/1983;5
21/04/1983;16,2
22/04/1983;0
23/04/1983;12,3
24/04/1983;2
25/04/1983;8,2
26/04/1983;41,8
27/04/1983;0
28/04/1983;2,1
29/04/1983;0
30/04/1983;1
01/05/1983;0
02/05/1983;0
03/05/1983;0
04/05/1983;0
05/05/1983;0
06/05/1983;0
07/05/1983;5,3
08/05/1983;0
09/05/1983;0
10/05/1983;0
11/05/1983;0
12/05/1983;0
13/05/1983;0
14/05/1983;1,1
15/05/1983;1
16/05/1983;0
17/05/1983;8,2
18/05/1983;8
19/05/1983;0
20/05/1983;6
21/05/1983;0
22/05/1983;0
23/05/1983;0
24/05/1983;4
25/05/1983;0
26/05/1983;0
27/05/1983;0
28/05/1983;0
29/05/1983;0
30/05/1983;0
31/05/1983;4,7
01/06/1983;8
02/06/1983;0
03/06/1983;0
04/06/1983;0
05/06/1983;0
06/06/1983;0
07/06/1983;0
08/06/1983;0
09/06/1983;0
10/06/1983;0
11/06/1983;0
12/06/1983;0
13/06/1983;0
14/06/1983;0
15/06/1983;0
16/06/1983;0
17/06/1983;0
18/06/1983;0
19/06/1983;0
20/06/1983;4,7
21/06/1983;10,1
22/06/1983;0
23/06/1983;2,3
24/06/1983;0
25/06/1983;1,5
26/06/1983;19
27/06/1983;0
28/06/1983;0
29/06/1983;0
30/06/1983;0
01/07/1983;0
02/07/1983;0
03/07/1983;0
04/07/1983;0
05/07/1983;0
06/07/1983;0
07/07/1983;9,9
08/07/1983;0
09/07/1983;0
10/07/1983;0
11/07/1983;0
12/07/1983;0
13/07/1983;0
14/07/1983;0
15/07/1983;0
16/07/1983;0
17/07/1983;0
18/07/1983;0
19/07/1983;0
20/07/1983;0
21/07/1983;0
22/07/1983;0
23/07/1983;0
24/07/1983;0
25/07/1983;0
26/07/1983;0
27/07/1983;0
28/07/1983;0
29/07/1983;0
30/07/1983;0
31/07/1983;0
01/08/1983;0
02/08/1983;0
03/08/1983;0
04/08/1983;0
05/08/1983;0
06/08/1983;0
07/08/1983;0
08/08/1983;0
09/08/1983;0
10/08/1983;2,5
11/08/1983;0
12/08/1983;0
13/08/1983;0
14/08/1983;0
15/08/1983;0
16/08/1983;116,2
17/08/1983;0
18/08/1983;0
19/08/1983;12,3
20/08/1983;0
21/08/1983;3,8
22/08/1983;0
23/08/1983;1,2
24/08/1983;0
25/08/1983;0
26/08/1983;0
27/08/1983;0
28/08/1983;0
29/08/1983;0
30/08/1983;0
31/08/1983;1,7
01/09/1983;39,9
02/09/1983;0
03/09/1983;0
04/09/1983;0
05/09/1983;0
06/09/1983;0
07/09/1983;0
08/09/1983;0
09/09/1983;0
10/09/1983;15,1
11/09/1983;0
12/09/1983;0
13/09/1983;0
14/09/1983;0
15/09/1983;0
16/09/1983;0
17/09/1983;0
18/09/1983;0
19/09/1983;2,2
20/09/1983;0
21/09/1983;0
22/09/1983;0
23/09/1983;0
24/09/1983;0
25/09/1983;0
26/09/1983;0
27/09/1983;0
28/09/1983;0
29/09/1983;27,2
30/09/1983;0
01/10/1983;0
02/10/1983;0
03/10/1983;0
04/10/1983;0
05/10/1983;0
06/10/1983;0
07/10/1983;0
08/10/1983;0
09/10/1983;0
10/10/1983;0
11/10/1983;0
12/10/1983;0
13/10/1983;11,3
14/10/1983;2
15/10/1983;0
16/10/1983;2
17/10/1983;0
18/10/1983;0
19/10/1983;0
20/10/1983;0
21/10/1983;0
22/10/1983;0
23/10/1983;0
24/10/1983;0
25/10/1983;0
26/10/1983;0
27/10/1983;0
28/10/1983;0
29/10/1983;11,6
30/10/1983;1
31/10/1983;0
01/11/1983;0
02/11/1983;0
03/11/1983;6
04/11/1983;6
05/11/1983;0
06/11/1983;2
07/11/1983;44
08/11/1983;0
09/11/1983;0
10/11/1983;0
11/11/1983;0
12/11/1983;0
13/11/1983;0
14/11/1983;8
15/11/1983;1,5
16/11/1983;0
17/11/1983;3
18/11/1983;0
19/11/1983;0
20/11/1983;2
21/11/1983;0
22/11/1983;0
23/11/1983;0
24/11/1983;0
25/11/1983;0
26/11/1983;0
27/11/1983;10
28/11/1983;0
29/11/1983;0
30/11/1983;0
01/12/1983;0
02/12/1983;0
03/12/1983;0
04/12/1983;0
05/12/1983;0
06/12/1983;0
07/12/1983;0
08/12/1983;0
09/12/1983;2
10/12/1983;1
11/12/1983;0
12/12/1983;1
13/12/1983;0
14/12/1983;9
15/12/1983;0
16/12/1983;43,9
17/12/1983;0
18/12/1983;0
19/12/1983;0
20/12/1983;0
21/12/1983;0,4
22/12/1983;0
23/12/1983;0
24/12/1983;0
25/12/1983;0
26/12/1983;0
27/12/1983;0
28/12/1983;0
29/12/1983;0
30/12/1983;0
31/12/1983;0
01/01/1984;0
02/01/1984;0
03/01/1984;0
04/01/1984;0
05/01/1984;0
06/01/1984;0
07/01/1984;0
08/01/1984;0
09/01/1984;0
10/01/1984;0
11/01/1984;0,5
12/01/1984;3
13/01/1984;0
14/01/1984;0
15/01/1984;0
16/01/1984;0
17/01/1984;0
18/01/1984;3
19/01/1984;5
20/01/1984;4
21/01/1984;6
22/01/1984;4,2
23/01/1984;28
24/01/1984;9,4
25/01/1984;0
26/01/1984;0
27/01/1984;0
28/01/1984;0
29/01/1984;0
30/01/1984;0
31/01/1984;0
01/02/1984;3
02/02/1984;0
03/02/1984;0
04/02/1984;0
05/02/1984;0
06/02/1984;0
07/02/1984;10
08/02/1984;6,5
09/02/1984;0
10/02/1984;0
11/02/1984;0
12/02/1984;0
13/02/1984;1
14/02/1984;0
15/02/1984;0
16/02/1984;0
17/02/1984;0
18/02/1984;0
19/02/1984;9
20/02/1984;0
21/02/1984;4
22/02/1984;0
23/02/1984;0
24/02/1984;0
25/02/1984;0
26/02/1984;0
27/02/1984;0
28/02/1984;0
29/02/1984;0
01/03/1984;0
02/03/1984;0
03/03/1984;0
04/03/1984;0
05/03/1984;0
06/03/1984;0
07/03/1984;0
08/03/1984;0
09/03/1984;0
10/03/1984;0
11/03/1984;0
12/03/1984;0
13/03/1984;0
14/03/1984;38
15/03/1984;50
16/03/1984;35,5
17/03/1984;0
18/03/1984;0
19/03/1984;0
20/03/1984;28
21/03/1984;10
22/03/1984;0
23/03/1984;0
24/03/1984;0
25/03/1984;2
26/03/1984;0
27/03/1984;0
28/03/1984;0
29/03/1984;0
30/03/1984;0
31/03/1984;121
01/04/1984;17,5
02/04/1984;0
03/04/1984;0
04/04/1984;0
05/04/1984;0
06/04/1984;0
07/04/1984;0
08/04/1984;0
09/04/1984;0
10/04/1984;0
11/04/1984;0
12/04/1984;0
13/04/1984;0
14/04/1984;0
15/04/1984;0
16/04/1984;0
17/04/1984;0
18/04/1984;0
19/04/1984;0
20/04/1984;0
21/04/1984;0
22/04/1984;0
23/04/1984;0
24/04/1984;0
25/04/1984;0
26/04/1984;0
27/04/1984;0
28/04/1984;0
29/04/1984;0
30/04/1984;21
01/05/1984;10
02/05/1984;2
03/05/1984;0
04/05/1984;0
05/05/1984;0
06/05/1984;12
07/05/1984;0
08/05/1984;0
09/05/1984;0
10/05/1984;0
11/05/1984;0
12/05/1984;0
13/05/1984;0
14/05/1984;0
15/05/1984;32
16/05/1984;1
17/05/1984;0
18/05/1984;45
19/05/1984;5
20/05/1984;0
21/05/1984;5
22/05/1984;15
23/05/1984;0
24/05/1984;7
25/05/1984;0
26/05/1984;10
27/05/1984;4
28/05/1984;0
29/05/1984;0
30/05/1984;0
31/05/1984;0
01/06/1984;0
02/06/1984;4
03/06/1984;0
04/06/1984;2
05/06/1984;0
06/06/1984;2
07/06/1984;0
08/06/1984;0
09/06/1984;0
10/06/1984;2
11/06/1984;0
12/06/1984;0
13/06/1984;0
14/06/1984;0
15/06/1984;0
16/06/1984;0
17/06/1984;0
18/06/1984;0
19/06/1984;0
