Date de la mesure;Précipitations en mm
05/02/1999;0
06/02/1999;0
07/02/1999;0
08/02/1999;0
09/02/1999;0,7
10/02/1999;0
11/02/1999;0
12/02/1999;0
13/02/1999;0
14/02/1999;0
15/02/1999;0
16/02/1999;0
17/02/1999;0
18/02/1999;0
19/02/1999;0
20/02/1999;0
21/02/1999;0
22/02/1999;0
23/02/1999;0
24/02/1999;0
25/02/1999;0
26/02/1999;0
27/02/1999;0
28/02/1999;0
01/03/1999;0
02/03/1999;0
03/03/1999;3,7
04/03/1999;0
05/03/1999;0
06/03/1999;0
07/03/1999;0
08/03/1999;0
09/03/1999;0
10/03/1999;0
11/03/1999;0
12/03/1999;0
13/03/1999;0
14/03/1999;0
15/03/1999;0
16/03/1999;0
17/03/1999;0
18/03/1999;0
19/03/1999;0
20/03/1999;0
21/03/1999;0
22/03/1999;0
23/03/1999;0
24/03/1999;6,8
25/03/1999;26,3
26/03/1999;5,3
27/03/1999;0
28/03/1999;0
29/03/1999;0
30/03/1999;0
31/03/1999;0
01/04/1999;0
02/04/1999;0
03/04/1999;0
04/04/1999;0
05/04/1999;0
06/04/1999;0
07/04/1999;0
08/04/1999;0
09/04/1999;0
10/04/1999;0
11/04/1999;0
12/04/1999;0
13/04/1999;0
14/04/1999;2
15/04/1999;3,6
16/04/1999;0
17/04/1999;0
18/04/1999;0
19/04/1999;0
20/04/1999;1,5
21/04/1999;5,1
22/04/1999;0
23/04/1999;2,6
24/04/1999;0
25/04/1999;2,7
26/04/1999;39,7
27/04/1999;1,1
28/04/1999;0
29/04/1999;0
30/04/1999;0
01/05/1999;0
02/05/1999;5,8
03/05/1999;67,5
04/05/1999;24,2
05/05/1999;0
06/05/1999;0
07/05/1999;1,3
08/05/1999;0
09/05/1999;0
10/05/1999;0
11/05/1999;0
12/05/1999;0
13/05/1999;0
14/05/1999;1,2
15/05/1999;0
16/05/1999;15
17/05/1999;23,2
18/05/1999;0
19/05/1999;14
20/05/1999;0,3
21/05/1999;0
22/05/1999;0
23/05/1999;0
24/05/1999;0
25/05/1999;0
26/05/1999;0
27/05/1999;0,6
28/05/1999;0
29/05/1999;0
30/05/1999;0
31/05/1999;0
01/06/1999;0
02/06/1999;6,4
03/06/1999;1,5
04/06/1999;0
05/06/1999;6,5
06/06/1999;0
07/06/1999;1,6
08/06/1999;0
09/06/1999;0
10/06/1999;0
11/06/1999;0
12/06/1999;0
13/06/1999;0
14/06/1999;0
15/06/1999;0
16/06/1999;0
17/06/1999;0
18/06/1999;0
19/06/1999;0
20/06/1999;0
21/06/1999;0
22/06/1999;0
23/06/1999;0
24/06/1999;0
25/06/1999;0
26/06/1999;10,4
27/06/1999;4,2
28/06/1999;0
29/06/1999;0
30/06/1999;0
01/07/1999;0
02/07/1999;0
03/07/1999;0
04/07/1999;0
05/07/1999;15,1
06/07/1999;0
07/07/1999;0
08/07/1999;0
09/07/1999;0
10/07/1999;0
11/07/1999;0
12/07/1999;0
13/07/1999;0,3
14/07/1999;0
15/07/1999;0
16/07/1999;0
17/07/1999;0
18/07/1999;0
19/07/1999;0
20/07/1999;0
21/07/1999;0
22/07/1999;0
23/07/1999;0
24/07/1999;0
25/07/1999;0
26/07/1999;0
27/07/1999;0,9
28/07/1999;9,1
29/07/1999;3
30/07/1999;0,3
31/07/1999;0
01/08/1999;0
02/08/1999;9,4
03/08/1999;0
04/08/1999;9,5
05/08/1999;0
06/08/1999;25
07/08/1999;14,5
08/08/1999;0
09/08/1999;0
10/08/1999;0
11/08/1999;0
12/08/1999;0
13/08/1999;0
14/08/1999;0
15/08/1999;0
16/08/1999;0
17/08/1999;0
18/08/1999;0
19/08/1999;3,4
20/08/1999;0
21/08/1999;0
22/08/1999;0
23/08/1999;0
24/08/1999;0
25/08/1999;0
26/08/1999;0
27/08/1999;0
28/08/1999;10,7
29/08/1999;0
30/08/1999;0
31/08/1999;0
01/09/1999;0
02/09/1999;0
03/09/1999;2
04/09/1999;0
05/09/1999;28,5
06/09/1999;0,8
07/09/1999;0
08/09/1999;0
09/09/1999;0
10/09/1999;0
11/09/1999;0
12/09/1999;0
13/09/1999;0
14/09/1999;40
15/09/1999;8,2
16/09/1999;0
17/09/1999;0,4
18/09/1999;0
19/09/1999;11,1
20/09/1999;0
21/09/1999;0
22/09/1999;0,5
23/09/1999;2
24/09/1999;0,8
25/09/1999;0
26/09/1999;0
27/09/1999;0
28/09/1999;0
29/09/1999;0
30/09/1999;0
01/10/1999;0
02/10/1999;0,6
03/10/1999;0,1
04/10/1999;0
05/10/1999;0
06/10/1999;0
07/10/1999;0
08/10/1999;0
09/10/1999;0
10/10/1999;0
11/10/1999;0
12/10/1999;0,9
13/10/1999;22,9
14/10/1999;10,5
15/10/1999;0,1
16/10/1999;0
17/10/1999;20,9
18/10/1999;81,8
19/10/1999;10,5
20/10/1999;35,8
21/10/1999;0
22/10/1999;0,2
23/10/1999;0,7
24/10/1999;0,4
25/10/1999;0
26/10/1999;0
27/10/1999;0
28/10/1999;0
29/10/1999;0,1
30/10/1999;0,2
31/10/1999;0
01/11/1999;0
02/11/1999;1,8
03/11/1999;0
04/11/1999;0
05/11/1999;0
06/11/1999;0,1
07/11/1999;0
08/11/1999;0
09/11/1999;0
10/11/1999;0
11/11/1999;14,4
12/11/1999;38,6
13/11/1999;37,6
14/11/1999;18
15/11/1999;0
16/11/1999;0
17/11/1999;0
18/11/1999;0,9
19/11/1999;0
20/11/1999;0
21/11/1999;0
22/11/1999;0
23/11/1999;0
24/11/1999;0
25/11/1999;0
26/11/1999;0
27/11/1999;0
28/11/1999;0
29/11/1999;0
30/11/1999;0
01/12/1999;0
02/12/1999;0
03/12/1999;0
04/12/1999;0
05/12/1999;0
06/12/1999;0
07/12/1999;0
08/12/1999;0
09/12/1999;0,5
10/12/1999;0
11/12/1999;0
12/12/1999;0
13/12/1999;0,7
14/12/1999;2
15/12/1999;0
16/12/1999;0
17/12/1999;0
18/12/1999;1,8
19/12/1999;0,3
20/12/1999;0
21/12/1999;0
22/12/1999;0
23/12/1999;0
24/12/1999;0,2
25/12/1999;0
26/12/1999;0
27/12/1999;7
28/12/1999;0
29/12/1999;0
30/12/1999;0
31/12/1999;0
01/01/2000;0
02/01/2000;0
03/01/2000;0
04/01/2000;0
05/01/2000;0
06/01/2000;0
07/01/2000;0
08/01/2000;0,4
09/01/2000;4,9
10/01/2000;0
11/01/2000;0
12/01/2000;0
13/01/2000;9,6
14/01/2000;0
15/01/2000;0
16/01/2000;0
17/01/2000;0
18/01/2000;0
19/01/2000;0
20/01/2000;0
21/01/2000;0
22/01/2000;0
23/01/2000;0
24/01/2000;0
25/01/2000;5,2
26/01/2000;0
27/01/2000;2,1
28/01/2000;0
29/01/2000;0,1
30/01/2000;0
31/01/2000;0
01/02/2000;0,7
02/02/2000;2,1
03/02/2000;0
04/02/2000;0
05/02/2000;0
06/02/2000;0
07/02/2000;0
08/02/2000;0
09/02/2000;0
10/02/2000;0,1
11/02/2000;0
12/02/2000;0
13/02/2000;0,4
14/02/2000;0
15/02/2000;0
16/02/2000;0
17/02/2000;0
18/02/2000;0
19/02/2000;0
20/02/2000;0
21/02/2000;0
22/02/2000;0
23/02/2000;0
24/02/2000;0
25/02/2000;0
26/02/2000;0
27/02/2000;0
28/02/2000;0,2
29/02/2000;0
01/03/2000;2,2
02/03/2000;0
03/03/2000;0
04/03/2000;0
05/03/2000;0
06/03/2000;0
07/03/2000;0
08/03/2000;0
09/03/2000;0
10/03/2000;0
11/03/2000;0
12/03/2000;0
13/03/2000;0
14/03/2000;0
15/03/2000;0
16/03/2000;0
17/03/2000;0
18/03/2000;0
19/03/2000;1,5
20/03/2000;5,7
21/03/2000;0
22/03/2000;0
23/03/2000;5
24/03/2000;0
25/03/2000;0
26/03/2000;0
27/03/2000;0
28/03/2000;0
29/03/2000;0
30/03/2000;0
31/03/2000;3,6
01/04/2000;0
02/04/2000;2,9
03/04/2000;5,2
04/04/2000;0
05/04/2000;0
06/04/2000;0
07/04/2000;0
08/04/2000;1,2
09/04/2000;9,1
10/04/2000;3,7
11/04/2000;0,2
12/04/2000;0
13/04/2000;0
14/04/2000;2,1
15/04/2000;0,4
16/04/2000;26,2
17/04/2000;0
18/04/2000;0
19/04/2000;0
20/04/2000;0
21/04/2000;0
22/04/2000;1,2
23/04/2000;13,7
24/04/2000;0
25/04/2000;0
26/04/2000;0
27/04/2000;9,9
28/04/2000;0
29/04/2000;0
30/04/2000;0
01/05/2000;0
02/05/2000;0
03/05/2000;0
04/05/2000;0,2
05/05/2000;2,5
06/05/2000;4
07/05/2000;8,1
08/05/2000;0
09/05/2000;11,6
10/05/2000;18,5
11/05/2000;0
12/05/2000;0
13/05/2000;0
14/05/2000;0
15/05/2000;0
16/05/2000;0
17/05/2000;0,5
18/05/2000;0
19/05/2000;0
20/05/2000;0
21/05/2000;0
22/05/2000;0
23/05/2000;0
24/05/2000;0
25/05/2000;0
26/05/2000;16,3
27/05/2000;0
28/05/2000;0
29/05/2000;0
30/05/2000;0
31/05/2000;0
01/06/2000;0
02/06/2000;0
03/06/2000;0
04/06/2000;0
05/06/2000;7,5
06/06/2000;0
07/06/2000;0
08/06/2000;0
09/06/2000;2,4
10/06/2000;6,5
11/06/2000;1,7
12/06/2000;0
13/06/2000;1,2
14/06/2000;8,6
15/06/2000;0
16/06/2000;0
17/06/2000;0
18/06/2000;0
19/06/2000;0
20/06/2000;0
21/06/2000;0
22/06/2000;0
23/06/2000;0
24/06/2000;0
25/06/2000;0
26/06/2000;0
27/06/2000;0
28/06/2000;0
29/06/2000;0
30/06/2000;1
01/07/2000;0
02/07/2000;0
03/07/2000;7,4
04/07/2000;0
05/07/2000;0
06/07/2000;0
07/07/2000;0
08/07/2000;0
09/07/2000;0
10/07/2000;3,7
11/07/2000;0
12/07/2000;0
13/07/2000;0
14/07/2000;0
15/07/2000;0
16/07/2000;0
17/07/2000;0
18/07/2000;0
19/07/2000;0
20/07/2000;0
21/07/2000;0
22/07/2000;0
23/07/2000;2,7
24/07/2000;0
25/07/2000;46
26/07/2000;0
27/07/2000;0,9
28/07/2000;0,7
29/07/2000;0
30/07/2000;0
31/07/2000;0
01/08/2000;0
02/08/2000;0,4
03/08/2000;0
04/08/2000;0
05/08/2000;0
06/08/2000;0
07/08/2000;0
08/08/2000;0
09/08/2000;0
10/08/2000;0
11/08/2000;0
12/08/2000;0,3
13/08/2000;15,9
14/08/2000;0
15/08/2000;0
16/08/2000;1,5
17/08/2000;0,3
18/08/2000;0
19/08/2000;0
20/08/2000;0,7
21/08/2000;0
22/08/2000;0
23/08/2000;0
24/08/2000;0
25/08/2000;0
26/08/2000;0
27/08/2000;0
28/08/2000;0
29/08/2000;10,4
30/08/2000;23,3
31/08/2000;0
01/09/2000;0
02/09/2000;0
03/09/2000;0
04/09/2000;0
05/09/2000;0
06/09/2000;0
07/09/2000;0
08/09/2000;0
09/09/2000;0
10/09/2000;0
11/09/2000;0
12/09/2000;0
13/09/2000;0
14/09/2000;0
15/09/2000;0
16/09/2000;0
17/09/2000;0
18/09/2000;0
19/09/2000;32,8
20/09/2000;0
21/09/2000;0
22/09/2000;0
23/09/2000;0
24/09/2000;0
25/09/2000;0
26/09/2000;9,7
27/09/2000;10
28/09/2000;20
29/09/2000;60,2
30/09/2000;0
01/10/2000;0
02/10/2000;0
03/10/2000;0
04/10/2000;0
05/10/2000;0
06/10/2000;0
07/10/2000;0
08/10/2000;0
09/10/2000;6
10/10/2000;0,2
11/10/2000;3,6
12/10/2000;0,6
13/10/2000;11,5
14/10/2000;22,5
15/10/2000;3,2
16/10/2000;1,2
17/10/2000;0
18/10/2000;0
19/10/2000;0
20/10/2000;4,2
21/10/2000;0
22/10/2000;0
23/10/2000;0,7
24/10/2000;0
25/10/2000;0
26/10/2000;0
27/10/2000;0
28/10/2000;0
29/10/2000;0
30/10/2000;1,8
31/10/2000;0,1
01/11/2000;0
02/11/2000;0
03/11/2000;0
04/11/2000;0
05/11/2000;7
06/11/2000;0
07/11/2000;0
08/11/2000;0
09/11/2000;0
10/11/2000;0
11/11/2000;0,2
12/11/2000;11,2
13/11/2000;4
14/11/2000;0
15/11/2000;0
16/11/2000;0
17/11/2000;0
18/11/2000;0
19/11/2000;3,3
20/11/2000;0,8
21/11/2000;0
22/11/2000;2,2
23/11/2000;5,3
24/11/2000;0
25/11/2000;0
26/11/2000;3
27/11/2000;0
28/11/2000;0,2
29/11/2000;8,5
30/11/2000;2,8
01/12/2000;0,1
02/12/2000;6,6
03/12/2000;0
04/12/2000;0,2
05/12/2000;0,4
06/12/2000;8,3
07/12/2000;8,3
08/12/2000;0
09/12/2000;0,1
10/12/2000;0
11/12/2000;0
12/12/2000;0
13/12/2000;0
14/12/2000;0
15/12/2000;0
16/12/2000;0
17/12/2000;0
18/12/2000;0
19/12/2000;0
20/12/2000;1,2
21/12/2000;0
22/12/2000;0
23/12/2000;50,4
24/12/2000;43
25/12/2000;0,8
26/12/2000;0
27/12/2000;0
28/12/2000;0,8
29/12/2000;0,8
30/12/2000;4,6
31/12/2000;0
01/01/2001;1,1
02/01/2001;0
03/01/2001;0
04/01/2001;2
05/01/2001;0,3
06/01/2001;1,8
07/01/2001;0
08/01/2001;0
09/01/2001;0
10/01/2001;0
11/01/2001;1,4
12/01/2001;5,8
13/01/2001;1,3
14/01/2001;8,1
15/01/2001;15,8
16/01/2001;13,5
17/01/2001;0,4
18/01/2001;97,7
19/01/2001;9
20/01/2001;0
21/01/2001;0
22/01/2001;0
23/01/2001;0,1
24/01/2001;0,3
25/01/2001;0,8
26/01/2001;0,3
27/01/2001;0,8
28/01/2001;39,7
29/01/2001;1
30/01/2001;0
31/01/2001;0
01/02/2001;0
02/02/2001;0
03/02/2001;0
04/02/2001;0
05/02/2001;0
06/02/2001;0
07/02/2001;0
08/02/2001;0,2
09/02/2001;0
10/02/2001;0
11/02/2001;0
12/02/2001;0
13/02/2001;0
14/02/2001;0
15/02/2001;0
16/02/2001;0
17/02/2001;1
18/02/2001;7,1
19/02/2001;0
20/02/2001;0
21/02/2001;0
22/02/2001;0
23/02/2001;0
24/02/2001;0
25/02/2001;0
26/02/2001;0
27/02/2001;6,2
28/02/2001;0,5
01/03/2001;0
02/03/2001;12,2
03/03/2001;0,1
04/03/2001;0
05/03/2001;0
06/03/2001;5
07/03/2001;21,7
08/03/2001;32,5
09/03/2001;2,7
10/03/2001;3,5
11/03/2001;0
12/03/2001;13
13/03/2001;0
14/03/2001;0
15/03/2001;0
16/03/2001;18,1
17/03/2001;4,8
18/03/2001;0
19/03/2001;0
20/03/2001;0
21/03/2001;0
22/03/2001;0
23/03/2001;0
24/03/2001;0
25/03/2001;0
26/03/2001;0
27/03/2001;0
28/03/2001;1,6
29/03/2001;4,4
30/03/2001;0
31/03/2001;0
01/04/2001;0
02/04/2001;0
03/04/2001;0
04/04/2001;0
05/04/2001;0
06/04/2001;11,8
07/04/2001;0
08/04/2001;0
09/04/2001;0
10/04/2001;0
11/04/2001;0
12/04/2001;0
13/04/2001;0
14/04/2001;0
15/04/2001;0
16/04/2001;0,8
17/04/2001;0
18/04/2001;0
19/04/2001;0
20/04/2001;0
21/04/2001;0
22/04/2001;5,6
23/04/2001;0
24/04/2001;0,9
25/04/2001;0,9
26/04/2001;0
27/04/2001;0
28/04/2001;0
29/04/2001;0
30/04/2001;5,6
01/05/2001;0,8
02/05/2001;4,1
03/05/2001;0
04/05/2001;11,5
05/05/2001;1,8
06/05/2001;0
07/05/2001;0
08/05/2001;0
09/05/2001;0
10/05/2001;3,4
11/05/2001;0,9
12/05/2001;0
13/05/2001;0
14/05/2001;1,2
15/05/2001;0
16/05/2001;1,5
17/05/2001;0,3
18/05/2001;0
19/05/2001;0
20/05/2001;1
21/05/2001;1,9
22/05/2001;0
23/05/2001;0
24/05/2001;23
25/05/2001;0
26/05/2001;0
27/05/2001;0
28/05/2001;0
29/05/2001;0
30/05/2001;0
31/05/2001;0
01/06/2001;0
02/06/2001;0
03/06/2001;0
04/06/2001;0
05/06/2001;5,6
06/06/2001;0
07/06/2001;0
08/06/2001;1,4
09/06/2001;4,5
10/06/2001;4,4
11/06/2001;0
12/06/2001;0
13/06/2001;0
14/06/2001;0
15/06/2001;5,7
16/06/2001;0,2
17/06/2001;0
18/06/2001;0
19/06/2001;0
20/06/2001;0
21/06/2001;0
22/06/2001;0
23/06/2001;0
24/06/2001;0
25/06/2001;0
26/06/2001;0
27/06/2001;0
28/06/2001;0
29/06/2001;0
30/06/2001;0
01/07/2001;0
02/07/2001;0
03/07/2001;0
04/07/2001;0
05/07/2001;0
06/07/2001;21,9
07/07/2001;0
08/07/2001;1,1
09/07/2001;0
10/07/2001;0
11/07/2001;0
12/07/2001;0
13/07/2001;0
14/07/2001;37,9
15/07/2001;6
16/07/2001;0
17/07/2001;0
18/07/2001;0
19/07/2001;0
20/07/2001;0
21/07/2001;0
22/07/2001;0
23/07/2001;0
24/07/2001;0
25/07/2001;0
26/07/2001;0
27/07/2001;0
28/07/2001;0
29/07/2001;0
30/07/2001;0
31/07/2001;0
01/08/2001;0
02/08/2001;0
03/08/2001;0,2
04/08/2001;0
05/08/2001;0
06/08/2001;0
07/08/2001;0
08/08/2001;0
09/08/2001;1,7
10/08/2001;0
11/08/2001;0
12/08/2001;0
13/08/2001;0
14/08/2001;0
15/08/2001;0
16/08/2001;1,3
17/08/2001;0
18/08/2001;19,5
19/08/2001;3
20/08/2001;0
21/08/2001;0
22/08/2001;0
23/08/2001;0
24/08/2001;0
25/08/2001;0
26/08/2001;0
27/08/2001;0
28/08/2001;0
29/08/2001;0
30/08/2001;0
31/08/2001;0
01/09/2001;0
02/09/2001;0
03/09/2001;0,1
04/09/2001;0
05/09/2001;0
06/09/2001;0
07/09/2001;0
08/09/2001;0
09/09/2001;0
10/09/2001;0
11/09/2001;0
12/09/2001;0
13/09/2001;0,8
14/09/2001;0
15/09/2001;0
16/09/2001;0
17/09/2001;0
18/09/2001;0
19/09/2001;2,6
20/09/2001;0
21/09/2001;1
22/09/2001;39,2
23/09/2001;19
24/09/2001;0
25/09/2001;0
26/09/2001;0
27/09/2001;0
28/09/2001;7,5
29/09/2001;69,3
30/09/2001;0
01/10/2001;0,2
02/10/2001;0
03/10/2001;24,6
04/10/2001;0
05/10/2001;1,7
06/10/2001;11,2
07/10/2001;0
08/10/2001;0
09/10/2001;65,7
10/10/2001;0
11/10/2001;0
12/10/2001;0
13/10/2001;0
14/10/2001;0
15/10/2001;0
16/10/2001;0
17/10/2001;1,4
18/10/2001;34,2
19/10/2001;3,9
20/10/2001;9
21/10/2001;0
22/10/2001;0
23/10/2001;0
24/10/2001;0
25/10/2001;0
26/10/2001;0
27/10/2001;2,4
28/10/2001;0
29/10/2001;0
30/10/2001;0
31/10/2001;0
01/11/2001;0
02/11/2001;0
03/11/2001;0
04/11/2001;0
05/11/2001;0
06/11/2001;0
07/11/2001;0
08/11/2001;0,5
09/11/2001;0
10/11/2001;0
11/11/2001;10,7
12/11/2001;0
13/11/2001;0
14/11/2001;0,4
15/11/2001;1,4
16/11/2001;2,1
17/11/2001;11,2
18/11/2001;5,1
19/11/2001;0
20/11/2001;0
21/11/2001;0
22/11/2001;0
23/11/2001;0
24/11/2001;0
25/11/2001;0
26/11/2001;0,4
27/11/2001;0,1
28/11/2001;0
29/11/2001;5,5
30/11/2001;0
01/12/2001;0
02/12/2001;0
03/12/2001;3,6
04/12/2001;0
05/12/2001;0
06/12/2001;0
07/12/2001;0
08/12/2001;0
09/12/2001;0
10/12/2001;0
11/12/2001;0
12/12/2001;0
13/12/2001;0
14/12/2001;0,6
15/12/2001;0
16/12/2001;0
17/12/2001;0
18/12/2001;0
19/12/2001;0
20/12/2001;0
21/12/2001;0
22/12/2001;0
23/12/2001;0
24/12/2001;0
25/12/2001;0
26/12/2001;0
27/12/2001;0
28/12/2001;0
29/12/2001;0
30/12/2001;0
31/12/2001;1,4
01/01/2002;0
02/01/2002;4
03/01/2002;3,2
04/01/2002;0
05/01/2002;0
06/01/2002;0
07/01/2002;0
08/01/2002;1
09/01/2002;0,3
10/01/2002;0
11/01/2002;0
12/01/2002;0
13/01/2002;0
14/01/2002;0
15/01/2002;2,6
16/01/2002;0
17/01/2002;0
18/01/2002;0
19/01/2002;0
20/01/2002;0
21/01/2002;0,5
22/01/2002;4,6
23/01/2002;5,2
24/01/2002;0
25/01/2002;0
26/01/2002;0
27/01/2002;0
28/01/2002;0
29/01/2002;0
30/01/2002;0
31/01/2002;0
01/02/2002;0
02/02/2002;0
03/02/2002;5,3
04/02/2002;19
05/02/2002;8
06/02/2002;0
07/02/2002;0
08/02/2002;0
09/02/2002;0
10/02/2002;0
11/02/2002;0
12/02/2002;0
13/02/2002;0
14/02/2002;0,1
15/02/2002;6,5
16/02/2002;7,2
17/02/2002;15,1
18/02/2002;0
19/02/2002;0
20/02/2002;0
21/02/2002;0
22/02/2002;0
23/02/2002;0
24/02/2002;0
25/02/2002;0
26/02/2002;0
27/02/2002;0
28/02/2002;0
01/03/2002;3
02/03/2002;5,8
03/03/2002;0
04/03/2002;1
05/03/2002;23,8
06/03/2002;2,3
07/03/2002;0
08/03/2002;0
09/03/2002;0
10/03/2002;0
11/03/2002;0
12/03/2002;0
13/03/2002;1,3
14/03/2002;0
15/03/2002;1,3
16/03/2002;0
17/03/2002;0
18/03/2002;0
19/03/2002;0
20/03/2002;0
21/03/2002;0
22/03/2002;0
23/03/2002;0
24/03/2002;0
25/03/2002;0
26/03/2002;0
27/03/2002;0
28/03/2002;0,8
29/03/2002;0
30/03/2002;0
31/03/2002;0
01/04/2002;0
02/04/2002;0
03/04/2002;0
04/04/2002;0
05/04/2002;0
06/04/2002;13,8
07/04/2002;37,5
08/04/2002;0
09/04/2002;0,3
10/04/2002;17,5
11/04/2002;14,5
12/04/2002;4,2
13/04/2002;0
14/04/2002;0
15/04/2002;0
16/04/2002;0
17/04/2002;0
18/04/2002;0
19/04/2002;0
20/04/2002;0
21/04/2002;0
22/04/2002;0
23/04/2002;0
24/04/2002;0
25/04/2002;0
26/04/2002;0
27/04/2002;0
28/04/2002;0
29/04/2002;0
30/04/2002;0,5
01/05/2002;23,7
02/05/2002;2,6
03/05/2002;0
04/05/2002;0
05/05/2002;0
06/05/2002;0
07/05/2002;1,5
08/05/2002;15,2
09/05/2002;6,7
10/05/2002;1,3
11/05/2002;0
12/05/2002;0
13/05/2002;0
14/05/2002;0
15/05/2002;0
16/05/2002;0
17/05/2002;0
18/05/2002;3,4
19/05/2002;0
20/05/2002;0
21/05/2002;0
22/05/2002;6,8
23/05/2002;5,8
24/05/2002;0
25/05/2002;0
26/05/2002;0,6
27/05/2002;0
28/05/2002;0
29/05/2002;0
30/05/2002;0
31/05/2002;0
01/06/2002;0
02/06/2002;0
03/06/2002;3,3
04/06/2002;19,1
05/06/2002;5,8
06/06/2002;20
07/06/2002;0
08/06/2002;17,2
09/06/2002;0
10/06/2002;0
11/06/2002;0
12/06/2002;0
13/06/2002;0
14/06/2002;0
15/06/2002;0
16/06/2002;0
17/06/2002;0
18/06/2002;0
19/06/2002;0
20/06/2002;0
21/06/2002;0
22/06/2002;0
23/06/2002;0
24/06/2002;0
25/06/2002;0
26/06/2002;0
27/06/2002;0
28/06/2002;0
29/06/2002;0
30/06/2002;0
01/07/2002;0
02/07/2002;0
03/07/2002;0
04/07/2002;0
05/07/2002;1,2
06/07/2002;2,1
07/07/2002;0
08/07/2002;0
09/07/2002;1,2
10/07/2002;5,9
11/07/2002;0
12/07/2002;0,3
13/07/2002;0
14/07/2002;0
15/07/2002;0,8
16/07/2002;0
17/07/2002;0
18/07/2002;0
19/07/2002;0
20/07/2002;0
21/07/2002;0
22/07/2002;0
23/07/2002;0
24/07/2002;0
25/07/2002;0
26/07/2002;0
27/07/2002;0
28/07/2002;0
29/07/2002;3,1
30/07/2002;2,7
31/07/2002;1
01/08/2002;4,8
02/08/2002;0
03/08/2002;0
04/08/2002;0
05/08/2002;2,1
06/08/2002;0
07/08/2002;0
08/08/2002;0
09/08/2002;0
10/08/2002;0
11/08/2002;0
12/08/2002;0
13/08/2002;0
14/08/2002;0
15/08/2002;0
16/08/2002;0
17/08/2002;0
18/08/2002;0
19/08/2002;0
20/08/2002;0
21/08/2002;0
22/08/2002;0
23/08/2002;0
24/08/2002;32,7
25/08/2002;78,6
26/08/2002;17,2
27/08/2002;0,4
28/08/2002;0
29/08/2002;0
30/08/2002;0
31/08/2002;10,8
