Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
17/10/1979;0;9,5;22,5
18/10/1979;0;8,5;21
19/10/1979;0;3,5;23
20/10/1979;0;4,5;19,5
21/10/1979;0;8;19
22/10/1979;2;15,5;20
23/10/1979;20;15;17
24/10/1979;2,2;13,5;17
25/10/1979;30;14,5;18
26/10/1979;120,3;10;14
27/10/1979;45,2;9,5;15
28/10/1979;9,8;7;12,5
29/10/1979;0;9,5;16,5
30/10/1979;0;9,5;15,5
31/10/1979;0;6;23
01/11/1979;0;9,5;20
02/11/1979;0;10;19,5
03/11/1979;0;9;18,5
04/11/1979;0;2,5;19
05/11/1979;0;7,5;17,5
06/11/1979;0;11;18,5
07/11/1979;0;13,5;18,5
08/11/1979;0;13;20,5
09/11/1979;0;8;18,5
10/11/1979;0;7;13
11/11/1979;0;5,5;12,5
12/11/1979;0;0,5;15
13/11/1979;3,1;3;16
14/11/1979;10;4;13
15/11/1979;0;6;9,5
16/11/1979;0;5;10
17/11/1979;0;-2;10,5
18/11/1979;0;-1,5;13
19/11/1979;0;4;12
20/11/1979;0;6;10
21/11/1979;0;3;10,7
22/11/1979;0;5;11
23/11/1979;0;-2;11,5
24/11/1979;0;-3;9,5
25/11/1979;0;-3;12,5
26/11/1979;0;-3,5;13
27/11/1979;0;-3;12
28/11/1979;0;-3;17
29/11/1979;0;-1,5;12
30/11/1979;0;6;15
01/12/1979;0;0;19
02/12/1979;0;4,5;17
03/12/1979;0;-1;16,5
04/12/1979;0;-1,5;15
05/12/1979;0;-2;15,5
06/12/1979;0;-2;15
07/12/1979;0;-1;13
08/12/1979;5,6;7;15
09/12/1979;0;6,5;15,5
10/12/1979;0;4;16
11/12/1979;0;4;17,5
12/12/1979;0;9;14,5
13/12/1979;0;0;14
14/12/1979;0;6;13,5
15/12/1979;0;2,5;17
16/12/1979;1;4,5;15,5
17/12/1979;0;7;17,5
18/12/1979;0;7;11,5
19/12/1979;0;5,5;9
20/12/1979;0;-1;8,5
21/12/1979;0;-0,5;7
22/12/1979;3;0;4
23/12/1979;2;-0,5;7
24/12/1979;0;0,5;8
25/12/1979;3;1,5;7,5
26/12/1979;0;1;10
27/12/1979;0;-5,5;10,5
28/12/1979;0;5,5;12
29/12/1979;0;0,5;12,5
30/12/1979;0;9,5;13
31/12/1979;2;5;8
01/01/1980;6;0,5;6
02/01/1980;0;0;7
03/01/1980;0;0;11
04/01/1980;3,4;-1;13,5
05/01/1980;0;4,5;10,5
06/01/1980;0;4;12
07/01/1980;0;2;10,5
08/01/1980;0;7;10
09/01/1980;6,2;7;11
10/01/1980;3;6;8,5
11/01/1980;0;0;6,5
12/01/1980;0;-3;4,5
13/01/1980;0;-2,5;9,5
14/01/1980;0;5;8,5
15/01/1980;5,1;2;6
16/01/1980;0;-1;5,5
17/01/1980;10;2;4,5
18/01/1980;55,2;2;5
19/01/1980;0;-1;7
20/01/1980;0;0,5;11
21/01/1980;0;2;9
22/01/1980;0;-1;11,5
23/01/1980;0;3,5;12
24/01/1980;0;6;14
25/01/1980;0;4;13
26/01/1980;0;-2;10
27/01/1980;0;1;14
28/01/1980;0;5;11
29/01/1980;0;4,5;13
30/01/1980;0;8;12
31/01/1980;2;7,5;13
01/02/1980;0;1;11
02/02/1980;0;7;11
03/02/1980;0;7;11
04/02/1980;0;14;20
05/02/1980;0;4;19
06/02/1980;0;8;16
07/02/1980;0;0;15
08/02/1980;0;7;16
09/02/1980;2;10;12
10/02/1980;5;6,5;11,5
11/02/1980;0;2;15
12/02/1980;0;-1;14
13/02/1980;0;8;15
14/02/1980;0;3;17
15/02/1980;0;8;12
16/02/1980;0;9;15
17/02/1980;0;-1;16
18/02/1980;0;4;14,5
19/02/1980;0;8;12
20/02/1980;2;7,5;10,5
21/02/1980;0;8;11
22/02/1980;7,3;7;9
23/02/1980;9,2;7,5;11
24/02/1980;6;8,5;12
25/02/1980;0;4;15
26/02/1980;0;2,5;13,5
27/02/1980;0;4;16,5
28/02/1980;0;-1;14,5
29/02/1980;0;-1;17
01/03/1980;0;1,5;15
02/03/1980;0;5;14,5
03/03/1980;0;3;14
04/03/1980;0;0;15
05/03/1980;0;7;14
06/03/1980;0;10;14
07/03/1980;0;7;14,5
08/03/1980;6;6,5;13,5
09/03/1980;0;5;14
10/03/1980;0;5,5;14
11/03/1980;0;8;12,5
12/03/1980;0;4,5;15
13/03/1980;3,2;4,5;9
14/03/1980;0;4;9
15/03/1980;0;6;9
16/03/1980;0;3;10,5
17/03/1980;0;3;14,5
18/03/1980;7,7;10;14
19/03/1980;9,9;4;12
20/03/1980;0;0;14
21/03/1980;11,2;4;15
22/03/1980;40,6;5;7
23/03/1980;0;4,5;12,5
24/03/1980;0;6;15,5
25/03/1980;2;4;15
26/03/1980;0;9;14,5
27/03/1980;5;8;17
28/03/1980;3;9;19
29/03/1980;0;8,5;17,5
30/03/1980;0;7,5;18,5
31/03/1980;0;6,5;21,5
01/04/1980;0;14;26
02/04/1980;0;8;18
03/04/1980;0;7;16
04/04/1980;0;6;16
05/04/1980;0;4,5;17
06/04/1980;0;3;15
07/04/1980;0;10;16,5
08/04/1980;0;5,5;15,5
09/04/1980;0;5;14,5
10/04/1980;0;0;18
11/04/1980;0;3;16
12/04/1980;0;5;17
13/04/1980;0;10;15
14/04/1980;18,2;9;14
15/04/1980;60;10;11
16/04/1980;6;9,5;12,5
17/04/1980;2;8,5;15,5
18/04/1980;0;8,5;20,5
19/04/1980;0;10;19,5
20/04/1980;0;5;14
21/04/1980;0;4,5;14
22/04/1980;0;10;15
23/04/1980;0;6;15
24/04/1980;0;7;17
25/04/1980;0;9,5;19
26/04/1980;0;8;19,5
27/04/1980;0;6;18,5
28/04/1980;0;6,5;20,5
29/04/1980;0;11;19
30/04/1980;0;12;19
01/05/1980;0;11,5;22
02/05/1980;0;9;22,5
03/05/1980;0;13;18
04/05/1980;10;11,5;17,5
05/05/1980;0;12;21
06/05/1980;9,1;10;14,5
07/05/1980;0;11;21
08/05/1980;0;8;23
09/05/1980;0;12;21
10/05/1980;0;7;22
11/05/1980;0;6,5;20,5
12/05/1980;8,9;14;20
13/05/1980;12,2;12,5;16,5
14/05/1980;6,2;10;15
15/05/1980;0;10,5;22
16/05/1980;0;10;21
17/05/1980;0;11,5;21
18/05/1980;0;11;20,5
19/05/1980;6;11,5;22
20/05/1980;0;14;22
21/05/1980;0;13;20
22/05/1980;9,8;11;17,5
23/05/1980;0;14;22
24/05/1980;0;9,5;24
25/05/1980;0;11,5;22
26/05/1980;0;14;19,5
27/05/1980;0;13,5;18,5
28/05/1980;5,5;13;22
29/05/1980;0;10;19,5
30/05/1980;0;9,5;20
31/05/1980;0;14;21
01/06/1980;0;12;22
02/06/1980;0;12;26
03/06/1980;0;13;29
04/06/1980;0;11,5;33
05/06/1980;0;16,5;28
06/06/1980;0;15;28
07/06/1980;4,8;15,5;24
08/06/1980;0;14,5;25,5
09/06/1980;1,2;15,5;24,5
10/06/1980;0;10;23
11/06/1980;0;15;22
12/06/1980;0;15;24,5
13/06/1980;0;18;25
14/06/1980;2,2;11;24,5
15/06/1980;0;13;27,5
16/06/1980;0,1;17;27,5
17/06/1980;0;16;24
18/06/1980;0;15;25
19/06/1980;0;18;25
20/06/1980;0;12;23
21/06/1980;0;11,5;24
22/06/1980;0;13;23
23/06/1980;0;9;22
24/06/1980;0,7;15;23
25/06/1980;0;16;24
26/06/1980;0;13;23
27/06/1980;0;12;22
28/06/1980;0;13;26
29/06/1980;0;13;24
30/06/1980;0;11,5;28
01/07/1980;0;16;24
02/07/1980;0;14,5;22,5
03/07/1980;0;14;26
04/07/1980;0;14,5;28
05/07/1980;0;15,5;31
06/07/1980;0;15;30
07/07/1980;0;13,5;29
08/07/1980;6,2;17;22
09/07/1980;0;15;22,5
10/07/1980;0;14;23
11/07/1980;0;13,5;24
12/07/1980;0;14;24
13/07/1980;0;13;29
14/07/1980;0;11,5;27
15/07/1980;8;11;22
16/07/1980;0;15,5;24,5
17/07/1980;0;13,5;25,5
18/07/1980;0;15;31
19/07/1980;0;13,5;31
20/07/1980;0;14,5;29,5
21/07/1980;0;16;25
22/07/1980;0;7,5;28,5
23/07/1980;0;8,5;27
24/07/1980;0;13,5;26,5
25/07/1980;0;14;26
26/07/1980;0;16;27,5
27/07/1980;0;16,5;30,5
28/07/1980;0;12,5;28
29/07/1980;0;20;27,5
30/07/1980;0;18,5;31
31/07/1980;0;14;31
01/08/1980;0;14;30,5
02/08/1980;0;17;29
03/08/1980;0;17,5;27,5
04/08/1980;0;20,5;35,5
05/08/1980;0;18;32,5
06/08/1980;0;21;33
07/08/1980;0;13;30,5
08/08/1980;0;20;28,5
09/08/1980;0;14,5;31,5
10/08/1980;0;15;33
11/08/1980;0;17,5;33
12/08/1980;0;21;27
13/08/1980;0;15,5;33
14/08/1980;10;14;27
15/08/1980;45;19,5;21,5
16/08/1980;0;15;25
17/08/1980;0;17;28
18/08/1980;0;14;31
19/08/1980;0;16,5;31
20/08/1980;0;17,5;31,5
21/08/1980;0;16;34
22/08/1980;0;17,5;31,5
23/08/1980;0;16,5;27,5
24/08/1980;0;13;28,5
25/08/1980;2;13;22,5
26/08/1980;8,8;18,5;22,5
27/08/1980;6;17,5;26,5
28/08/1980;0;17;26,5
29/08/1980;0;17;30
30/08/1980;0;17;29
31/08/1980;0;16,5;25,5
01/09/1980;0;14,5;28,5
02/09/1980;0;8;27
03/09/1980;0;10,5;26
04/09/1980;0;12;24
05/09/1980;0;12,5;25
06/09/1980;0;13,5;26,5
07/09/1980;0;8,5;26
08/09/1980;3;14,5;26,5
09/09/1980;0;14;23,5
10/09/1980;0;10;22
11/09/1980;0;11;25,5
12/09/1980;0;14;28
13/09/1980;0;15;26
14/09/1980;0;12,5;29,5
15/09/1980;0;9;25,5
16/09/1980;0;9;25,5
17/09/1980;0;17;29
18/09/1980;0;13,5;25,5
19/09/1980;0;20;24,5
20/09/1980;2;18;22
21/09/1980;0;20;23,5
22/09/1980;0;17;27
23/09/1980;0;13;27,5
24/09/1980;0;9;29,5
25/09/1980;0;9,5;29
26/09/1980;0;10;28
27/09/1980;0;10,5;27
28/09/1980;0;16;23,5
29/09/1980;0;12,5;26
30/09/1980;0;13,5;29
01/10/1980;0;18;28
02/10/1980;0;17;26
03/10/1980;0;8;23,5
04/10/1980;0;14;24
05/10/1980;0;14,5;26
06/10/1980;0;8,5;28
07/10/1980;0;10;25
08/10/1980;0;14;21
09/10/1980;0;5;15
10/10/1980;5,5;3,5;16
11/10/1980;0;10,5;17
12/10/1980;0;10;13
13/10/1980;0;9,5;15
14/10/1980;0;6;15
15/10/1980;0;9,5;21,5
16/10/1980;6;15;18
17/10/1980;0;8;16
18/10/1980;0;5;15,5
19/10/1980;0;5,5;14
20/10/1980;0;-0,5;19,5
21/10/1980;0;-1;17
22/10/1980;0;12;17
23/10/1980;0;9,5;22
24/10/1980;5;8;17
25/10/1980;0;10;15
26/10/1980;0;9;20,5
27/10/1980;0;2,5;21
28/10/1980;0;0;20
29/10/1980;0;2;25
30/10/1980;0;11;24
31/10/1980;0;2,5;18
01/11/1980;0;9;17
02/11/1980;0;9,5;17
03/11/1980;0;3,5;6
04/11/1980;0;3;7,5
05/11/1980;15;1;2
06/11/1980;0;-1,1;7
07/11/1980;0;0;13
08/11/1980;39,6;7;15
09/11/1980;17,8;10;13,5
10/11/1980;0;10,5;14,5
11/11/1980;0;1,5;13
12/11/1980;3,2;5,5;12
13/11/1980;0;3;10
14/11/1980;0;3;14
15/11/1980;0;-2,5;14,5
16/11/1980;0;1;16
17/11/1980;0;2,5;13
18/11/1980;0;2,5;17,5
19/11/1980;0;7;17
20/11/1980;0;1;16
21/11/1980;0;13;15,5
22/11/1980;0;11,5;16
23/11/1980;0;12;14
24/11/1980;0;12;14,5
25/11/1980;0;12;15
26/11/1980;0;8;13
27/11/1980;0;6,5;8
28/11/1980;0;8;12,5
29/11/1980;0;4;9
30/11/1980;0;2;7
01/12/1980;0;0,5;4,5
02/12/1980;0;-3;3,5
03/12/1980;0;0;8
04/12/1980;0;3;7
05/12/1980;0;6;10
06/12/1980;0;8;15
07/12/1980;0;3,5;7
08/12/1980;0;1;7
09/12/1980;0;-9;5
10/12/1980;0;-6,5;9
11/12/1980;0;-0,5;10
12/12/1980;0;-7;8
13/12/1980;0;-1;6
14/12/1980;0;-2,5;16,5
15/12/1980;0;2;11
16/12/1980;0;2;9
17/12/1980;3;1;8
18/12/1980;0;-2;10
19/12/1980;1;1,5;7,5
20/12/1980;4;0;13,5
21/12/1980;0;7,5;12
22/12/1980;0;8;13
23/12/1980;0;9;15
24/12/1980;0;5;16,5
25/12/1980;0;-3,5;11,5
26/12/1980;0;6;11
27/12/1980;16,3;3;5
28/12/1980;0;0;6
29/12/1980;0;-1;8
30/12/1980;0;-5,5;9
31/12/1980;0;-6,5;13
01/01/1981;0;6;10
02/01/1981;0;5,5;10,5
03/01/1981;0;6,5;13,5
04/01/1981;0;9;16
05/01/1981;0;6;8
06/01/1981;4;1;13
07/01/1981;0;4;8
08/01/1981;0;1,5;7,5
09/01/1981;0;-7;7
10/01/1981;0;-4;7,5
11/01/1981;30;2,5;4
12/01/1981;0;0,5;8
13/01/1981;0;2;5,5
14/01/1981;0;0;10
15/01/1981;0;10;15
16/01/1981;0;7;11
17/01/1981;0;7;12,5
18/01/1981;0;7;11
19/01/1981;0;5,5;14
20/01/1981;0;9;15
21/01/1981;0;4,5;10,5
22/01/1981;0;7,5;13
23/01/1981;0;-3;14
24/01/1981;0;-4,5;11,5
25/01/1981;0;0;12,5
26/01/1981;0;3;14
27/01/1981;0;-3;12
28/01/1981;0;-5;10,5
29/01/1981;0;-3;10
30/01/1981;0;-2;13
31/01/1981;0;-7;13,5
01/02/1981;0;-6;13
02/02/1981;0;-6,5;15
03/02/1981;0;-6;13
04/02/1981;0;3;8,5
05/02/1981;0;4,5;13
06/02/1981;0;4;9
07/02/1981;0;10,5;13,5
08/02/1981;0;2,5;18,5
09/02/1981;0;1,5;12,5
10/02/1981;0;7,5;10,5
11/02/1981;0;1,5;9,5
12/02/1981;0;-4,5;9
13/02/1981;0;-4;10
14/02/1981;0;-5;10,5
15/02/1981;0;-4,5;11
16/02/1981;0;-4,5;11,5
17/02/1981;0;0;12,5
18/02/1981;0;-4;10,5
19/02/1981;0;-5;6
20/02/1981;2;-3,5;1
21/02/1981;0;-4;5,5
22/02/1981;4;-3;7
23/02/1981;0;-2;11
24/02/1981;0;0;10
25/02/1981;0;3;10
26/02/1981;6;-5,5;11
27/02/1981;70,2;8;11,5
28/02/1981;40,4;7;11
01/03/1981;6;4,5;8,5
02/03/1981;0;5,5;13,5
03/03/1981;0;5;14,5
04/03/1981;0;5;13,5
05/03/1981;0;0;12
06/03/1981;3,5;7;17,5
07/03/1981;0;6;15
08/03/1981;6;7,5;12
09/03/1981;0;7;18
10/03/1981;0;7,5;14
11/03/1981;0;9;12,5
12/03/1981;0;10;19
13/03/1981;0;10;17
14/03/1981;3;3,5;15
15/03/1981;0;5,5;13,5
16/03/1981;0;4;15
17/03/1981;0;5;12,5
18/03/1981;0;4;12
19/03/1981;0;3,5;20
20/03/1981;0;4;15,5
21/03/1981;0;5,5;21
22/03/1981;2;7;17,5
23/03/1981;0;8,5;20
24/03/1981;0;10,5;23
25/03/1981;0;10;21
26/03/1981;0;11,5;21
27/03/1981;0;12;21,5
28/03/1981;7,2;5;14
29/03/1981;9;12;15
30/03/1981;28,7;11;15,5
31/03/1981;118,2;10;15,5
01/04/1981;3;10;13
02/04/1981;0;10,5;14,5
03/04/1981;0;10;17,5
04/04/1981;0;10,5;20
05/04/1981;0;8;20
06/04/1981;0;9,5;23
07/04/1981;0;11;17,5
08/04/1981;0;9,5;20,5
09/04/1981;0;8,5;22
10/04/1981;0;10;16
11/04/1981;0;12;17,5
12/04/1981;0;9;20,5
13/04/1981;0;10;19,5
14/04/1981;0;9;20
15/04/1981;0;11;23
16/04/1981;2;9,5;23
17/04/1981;0;11;22,5
18/04/1981;0;5,5;20,5
19/04/1981;0;2,5;19
20/04/1981;0;2;16,5
21/04/1981;0;7;16,5
22/04/1981;9;10;18
23/04/1981;0;9;15,5
24/04/1981;0;10;16,5
25/04/1981;6,1;6,5;17,5
26/04/1981;0;6;13
27/04/1981;0;2;16,5
28/04/1981;0;0,5;20
29/04/1981;0;3;20
30/04/1981;0;9;19,5
01/05/1981;0;11;23
02/05/1981;0;13;20
03/05/1981;0;1;15
04/05/1981;2,3;8,5;17,5
05/05/1981;0;9;18
06/05/1981;0;8,5;23
07/05/1981;4,1;10;16
08/05/1981;0;14;17
09/05/1981;9;13;17,5
10/05/1981;20,2;12,5;14
11/05/1981;8;8,5;16
12/05/1981;0;9,5;16,5
13/05/1981;0;6;18
14/05/1981;0;8,5;22
15/05/1981;0;13;21,5
16/05/1981;0;14;17,5
17/05/1981;0;7,5;21,5
18/05/1981;0;8;20,5
19/05/1981;0;14;22
20/05/1981;0;12;20
21/05/1981;9,9;10,1;17,5
22/05/1981;0;11;22
23/05/1981;0;11,5;24
24/05/1981;0;12,5;25
25/05/1981;4;15;17,5
26/05/1981;0;9,5;19
27/05/1981;0;9,5;19
28/05/1981;0;6;22,5
29/05/1981;0;12;23
30/05/1981;0;14,5;22,5
31/05/1981;0;10;26
01/06/1981;0;11,5;27
02/06/1981;0;13;28
03/06/1981;8,3;15;19,5
04/06/1981;0;11;22
05/06/1981;0;11;29
06/06/1981;0;16,5;33
07/06/1981;0;15,5;27,5
08/06/1981;0;16,5;24,5
09/06/1981;0;14,5;25
10/06/1981;0;18;32
11/06/1981;0;15;30
12/06/1981;0;16,5;34,5
13/06/1981;0;22;33
14/06/1981;0;16;34,5
15/06/1981;0;17;36
16/06/1981;0;18;35
17/06/1981;0;17;28,5
18/06/1981;0;14;21
19/06/1981;0;11;23,5
20/06/1981;0;9,5;25
21/06/1981;0;8;24
22/06/1981;0;13,5;25
23/06/1981;0;11;22
24/06/1981;0;10;27
25/06/1981;0;17;23
26/06/1981;0;14,5;23,5
27/06/1981;50,5;15;17
28/06/1981;7;15;18,5
29/06/1981;0;9,5;20
30/06/1981;0;8;24
01/07/1981;0;10;27
02/07/1981;0;12;22
03/07/1981;0;14;23
04/07/1981;0;10;26
05/07/1981;0;13,5;27
06/07/1981;0;15;31
07/07/1981;0;17;28,5
08/07/1981;0;17,5;28
09/07/1981;0;15;29
10/07/1981;0;17;25
11/07/1981;0;18;24
12/07/1981;0;17;27,5
13/07/1981;0;18,5;25
14/07/1981;0;17;27
15/07/1981;0;19,5;26
16/07/1981;0;17;30,5
17/07/1981;0;17,5;29
18/07/1981;0;15,5;20
19/07/1981;0;14;22
20/07/1981;0;16,5;24
21/07/1981;0;17;28
22/07/1981;8;12;24
23/07/1981;2;15;17
24/07/1981;0;13;21
25/07/1981;0;13;21,5
26/07/1981;0;12,5;24,5
27/07/1981;0;14,5;27
28/07/1981;0;16,5;31,5
29/07/1981;0;10;28
30/07/1981;0;12;21,5
31/07/1981;0;18;20,5
01/08/1981;0;17;24
02/08/1981;1,5;17;26
03/08/1981;0;14,5;30
04/08/1981;0;16;33
05/08/1981;0;18;31
06/08/1981;0;19;31
07/08/1981;0;20;29
08/08/1981;0;13,5;27
09/08/1981;0;16;28,5
10/08/1981;0;16;29
11/08/1981;0;17;28,5
12/08/1981;0;13,5;27
13/08/1981;0;12,5;30
14/08/1981;0;13;29
15/08/1981;0;13,5;28,5
16/08/1981;0;15;30,5
17/08/1981;0;20;29,5
18/08/1981;0;11;29,5
19/08/1981;0;10;26
20/08/1981;0;13;30,5
21/08/1981;0;15;26,5
22/08/1981;0;14,5;31
23/08/1981;0;15;28
24/08/1981;0;17,5;29
25/08/1981;0;9,5;28,5
26/08/1981;0;8,5;26
27/08/1981;0;9,5;29
28/08/1981;0;10;29
29/08/1981;0;10;27,5
30/08/1981;0;10;26
31/08/1981;0;17;26
01/09/1981;0;17,5;29
02/09/1981;0;14,5;28
03/09/1981;0;15,5;26
04/09/1981;0;16,5;27,5
05/09/1981;0;9,5;25,5
06/09/1981;0;9;26,5
07/09/1981;0;13;22
08/09/1981;1;19;23
09/09/1981;1,5;17;21
10/09/1981;0;16;24
11/09/1981;0;15,5;28
12/09/1981;0;13;26
13/09/1981;0;16;25
14/09/1981;0;11,5;26,5
15/09/1981;0;10;29,5
16/09/1981;0;12,5;28
17/09/1981;0;10,5;25,5
18/09/1981;2,5;13,5;19
19/09/1981;0;15;23
20/09/1981;0;15;23
21/09/1981;0;17,5;23
22/09/1981;3,7;21;22,5
23/09/1981;1;12,5;22
24/09/1981;0;12;22,5
25/09/1981;0;7,5;23,5
26/09/1981;5,5;14;23
27/09/1981;8;8,5;19
28/09/1981;0;8;17,5
29/09/1981;0;7;21,5
30/09/1981;0;9;23
01/10/1981;36,5;8,5;17
02/10/1981;0;11;19,5
03/10/1981;0;7;22
04/10/1981;0;5;15,5
05/10/1981;0;13;20
06/10/1981;0;17;20,5
07/10/1981;0;11,5;24
08/10/1981;0;7;23,5
09/10/1981;0;9;21
10/10/1981;0;9,5;22,5
11/10/1981;0;11,5;23
12/10/1981;0;12,5;24
13/10/1981;0;14;19,5
14/10/1981;0;8,5;23
15/10/1981;0;8,5;24
16/10/1981;0;10;23,5
17/10/1981;0;13,5;22
18/10/1981;2,1;12;18
19/10/1981;0;11;20
20/10/1981;3,4;6;21
21/10/1981;0;10,5;15
22/10/1981;1;2;24
23/10/1981;0;8;16
24/10/1981;0;4;16
25/10/1981;1;3,5;16,5
26/10/1981;0;5;12
27/10/1981;0,6;7;15
28/10/1981;0;5;18
29/10/1981;0;2,5;17
30/10/1981;0;3,5;17,5
31/10/1981;0;6;23
01/11/1981;0;13,5;23,5
02/11/1981;0;7,5;20,5
03/11/1981;0;9,5;15
04/11/1981;0;10;14,5
05/11/1981;0;10,5;14
06/11/1981;0;6;20
07/11/1981;0;-2,5;19,5
08/11/1981;0;-4,5;15,5
09/11/1981;0;-6;13
10/11/1981;0;-8;14
11/11/1981;0;-6,5;12
12/11/1981;0;-4,5;13
13/11/1981;0;4;16,5
14/11/1981;0;6,5;14,5
15/11/1981;0;-2,5;16
16/11/1981;0;-6;14
17/11/1981;0;-5;13
18/11/1981;0;0,5;17
19/11/1981;0;4,5;16
20/11/1981;0;5;17
21/11/1981;0;9,5;17,5
22/11/1981;0;8;13,5
23/11/1981;0;8,5;15,5
24/11/1981;0;5;20
25/11/1981;0;8;15
26/11/1981;0;5;16
27/11/1981;0;-2;18
28/11/1981;0;8;15,5
29/11/1981;0;6,5;12,5
30/11/1981;0;5;16,5
01/12/1981;0;10,5;13
02/12/1981;0;4,5;10,5
03/12/1981;0;4;11
04/12/1981;0;-2;11,5
05/12/1981;0;6,5;10,5
06/12/1981;0;2;11
07/12/1981;0;4;13
08/12/1981;0;4;13
09/12/1981;0;10,5;16
10/12/1981;2,5;6,5;18
11/12/1981;1;6;18,5
12/12/1981;16,5;10;16,5
13/12/1981;24,2;3,5;13,5
14/12/1981;5;2;16
15/12/1981;0;1,5;16,5
16/12/1981;0;10;16
17/12/1981;4,9;5,5;14,5
18/12/1981;1;6,5;14
19/12/1981;0;2;13,5
20/12/1981;0;3;6
21/12/1981;0;3;10,5
22/12/1981;7,4;-0,5;9
23/12/1981;4,2;3;7
24/12/1981;0;2;11
25/12/1981;0;2,5;8,5
26/12/1981;0;-1;10,5
27/12/1981;50,2;4;11,5
28/12/1981;10,4;5;15
29/12/1981;0;4;14,5
30/12/1981;0;2,5;15
31/12/1981;0;5;15
01/01/1982;0;3,5;14
02/01/1982;0;3,5;15
03/01/1982;0;2,5;14
04/01/1982;0;8;14
05/01/1982;0;5,5;17
06/01/1982;0;10,5;20
07/01/1982;2;8,5;14
08/01/1982;0;2;12,5
09/01/1982;0;2,5;11
10/01/1982;0;4,5;13
11/01/1982;1,5;5;13
12/01/1982;0;5;13,5
13/01/1982;0;4,5;12,5
14/01/1982;10;1;8
15/01/1982;8,8;8;13
16/01/1982;6,6;9;12,5
17/01/1982;4;9,5;14
18/01/1982;1,5;0;12
19/01/1982;0;8;13
20/01/1982;0;9;14
21/01/1982;0;5,5;14,5
22/01/1982;0;4;14
23/01/1982;0;4,5;11
24/01/1982;0;4,5;11
25/01/1982;0;3,5;9,5
26/01/1982;0;-2;10
27/01/1982;0;3;10
28/01/1982;0;5;10,5
29/01/1982;0;4,5;11,5
30/01/1982;0;5;12,5
31/01/1982;0;5,5;14
01/02/1982;0;5,5;16,5
02/02/1982;0,9;-1;11,5
03/02/1982;3;7,5;13
04/02/1982;0;10;13
05/02/1982;0;7;11
06/02/1982;0;5,5;13
07/02/1982;0;4,5;14
08/02/1982;0;8,5;15,5
09/02/1982;0;3,5;19
10/02/1982;0;2;12
11/02/1982;0;3;13
12/02/1982;0;6;13
13/02/1982;8;8;11
14/02/1982;0;7;14,5
15/02/1982;10;0;12
16/02/1982;8;5;10
17/02/1982;2;7;14
18/02/1982;0;4,5;15
19/02/1982;0;5;16
20/02/1982;0;7;17
21/02/1982;1;3,5;13,5
22/02/1982;8;6;9,5
23/02/1982;2,5;4;9
24/02/1982;0;-0,5;9,5
25/02/1982;0;-1;10,5
26/02/1982;0;3,5;13
27/02/1982;0;5,5;14,5
28/02/1982;0;7;18,5
01/03/1982;0;5;21,5
02/03/1982;0;6,5;17
03/03/1982;0;3,5;17,5
04/03/1982;0;5;15
05/03/1982;0;6;14
06/03/1982;0;5;15
07/03/1982;0;-0,5;12
08/03/1982;0;-1,5;12,5
09/03/1982;0;1;13
10/03/1982;0;0,5;16
11/03/1982;0;7;16
12/03/1982;0;5;15,5
13/03/1982;0;6;15,5
14/03/1982;0;2;16
15/03/1982;0;0,5;13
16/03/1982;0;5;14
17/03/1982;0;6;11
18/03/1982;0;0;12
19/03/1982;0;1;13,5
20/03/1982;0;7;16
21/03/1982;0;6;15,5
22/03/1982;0;4,5;17
23/03/1982;0;6;15,5
24/03/1982;0;5;13
25/03/1982;0;0,5;15
26/03/1982;0;0;16
27/03/1982;24;7;15,5
28/03/1982;0;8;16
29/03/1982;0;4;17
30/03/1982;0;7;14,5
31/03/1982;8,2;2;12
01/04/1982;30;6;12,5
02/04/1982;4;8,5;16,5
03/04/1982;0;2;16
04/04/1982;0;5;16,5
05/04/1982;0;8,5;16
06/04/1982;0;7;19,5
07/04/1982;0;7,5;22,5
08/04/1982;0;6;25
09/04/1982;0;6,5;23
10/04/1982;0;5;23
11/04/1982;0;2,5;22
12/04/1982;0;3;22,5
13/04/1982;0;3,5;19,5
14/04/1982;2;5;10
15/04/1982;1;5,5;17,5
16/04/1982;0;6,5;12,5
17/04/1982;0;4;18
18/04/1982;0;5,5;19,5
19/04/1982;0;5;21
20/04/1982;0;5,5;23
21/04/1982;0;6,5;23,5
22/04/1982;0;4,5;22
23/04/1982;0;4;25,5
24/04/1982;0;12,5;21
25/04/1982;0;6;17,5
26/04/1982;0;5,5;22
27/04/1982;0;10,5;24
28/04/1982;0;9;24,5
29/04/1982;0;11;18,5
30/04/1982;0;12;22
01/05/1982;0;10;19,5
02/05/1982;0;9,5;21
03/05/1982;1;4,5;24
04/05/1982;2;10;20,5
05/05/1982;0;9;17,5
06/05/1982;0;5;16
07/05/1982;0;3;18
08/05/1982;0;9;20
09/05/1982;0;8,5;19,5
10/05/1982;0;7,5;21
11/05/1982;0;9;22
12/05/1982;0;8,5;22,5
13/05/1982;0;2;25
14/05/1982;0;4;25,5
15/05/1982;0;6;23
16/05/1982;0;7,5;22
17/05/1982;0;12;26
18/05/1982;0;8;24
19/05/1982;0;12;28
20/05/1982;0;11;28,5
21/05/1982;0;15;27
22/05/1982;0;12,5;26
23/05/1982;0;11;24
