Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
26/06/1995;0;10,3;33,8
27/06/1995;0;16,6;31
28/06/1995;0,8;18;31
29/06/1995;0;19;33,1
30/06/1995;0;17,3;33,8
01/07/1995;0;18,8;31,7
02/07/1995;3,8;18,1;31,1
03/07/1995;2;17,2;27,6
04/07/1995;8,4;16,5;27,7
05/07/1995;0;16,5;28,4
06/07/1995;0;12,6;31,7
07/07/1995;0;14,5;31
08/07/1995;0;14,4;31
09/07/1995;0;13,9;32
10/07/1995;0;15,9;32,2
11/07/1995;0;19,4;31,4
12/07/1995;0;15,5;32,9
13/07/1995;0;16,9;31,6
14/07/1995;0;20,2;32,8
15/07/1995;0;19,6;33,4
16/07/1995;0;22,2;31,3
17/07/1995;0;17,1;34,6
18/07/1995;0;18,2;36,3
19/07/1995;0;17,5;36,6
20/07/1995;0;17,9;34,3
21/07/1995;0;17,9;33,8
22/07/1995;0;17;30,1
23/07/1995;0;15,6;35,3
24/07/1995;0;14,5;35,6
25/07/1995;0;18,9;32,4
26/07/1995;0;20,4;31,4
27/07/1995;0;21,1;33,5
28/07/1995;0;19;37
29/07/1995;0;17,5;37,3
30/07/1995;0;17,3;35,5
31/07/1995;0,2;20,4;30,2
01/08/1995;2,8;18,2;31
02/08/1995;0;16;32,9
03/08/1995;0;17,1;34,7
04/08/1995;0,2;19,7;34,5
05/08/1995;2,4;21,6;30,6
06/08/1995;9,2;21,2;31,5
07/08/1995;3;18,1;30,5
08/08/1995;0;18,2;28,3
09/08/1995;0;14,6;31,9
10/08/1995;0,4;17,7;29,4
11/08/1995;0,2;18,4;29,8
12/08/1995;0;17,4;33,5
13/08/1995;0;23;31,7
14/08/1995;0;21,6;32,9
15/08/1995;0;14,5;32,8
16/08/1995;0;14,7;33,7
17/08/1995;24,8;13,5;31,7
18/08/1995;0;17;27
19/08/1995;0;16;31,5
20/08/1995;2,2;19;32,3
21/08/1995;7,6;16,6;30,6
22/08/1995;11;18,8;24,6
23/08/1995;0,2;17,2;28,7
24/08/1995;0;17,7;29,2
25/08/1995;0;19,2;29,3
26/08/1995;0;21,2;28,9
27/08/1995;0;18,3;26,9
28/08/1995;0;19,3;25,2
29/08/1995;0;15,1;26,6
30/08/1995;0;17,2;27,1
31/08/1995;0;7,6;27,2
01/09/1995;0;11,7;27,6
02/09/1995;0;8,6;29,4
03/09/1995;0;10,6;27,5
04/09/1995;0;14,6;25,5
05/09/1995;0;9,5;24,4
06/09/1995;0;10,3;26,9
07/09/1995;4,8;18,8;29,9
08/09/1995;0;14,3;23,6
09/09/1995;0;12,2;27,4
10/09/1995;0,4;14,2;24,6
11/09/1995;0,6;17,2;22,9
12/09/1995;25;17,6;19,7
13/09/1995;0;15,4;23
14/09/1995;0;12;23,9
15/09/1995;0;14,1;22,5
16/09/1995;0;9,8;24,5
17/09/1995;64;12,2;18,3
18/09/1995;27,5;14,9;21,5
19/09/1995;4,6;14,4;19,5
20/09/1995;4;13,7;19,5
21/09/1995;0,2;11,6;21,6
22/09/1995;0;6,3;22
23/09/1995;0;8;23,9
24/09/1995;0;10,6;23,8
25/09/1995;0;14;18,8
26/09/1995;0;6,8;24
27/09/1995;0;8,6;25,3
28/09/1995;0;17;24,9
29/09/1995;0;8;21,9
30/09/1995;0;7,1;22,5
01/10/1995;0;12,5;25
02/10/1995;0,2;10,4;23,3
03/10/1995;10,2;18,2;19,6
04/10/1995;4,8;18,4;21
05/10/1995;4,8;17,5;21,9
06/10/1995;0,2;14,7;20
07/10/1995;0,2;15;24,6
08/10/1995;0,2;11,9;25,9
09/10/1995;0;10,8;27,8
10/10/1995;0,2;11,8;25,5
11/10/1995;0,2;12,2;25,2
12/10/1995;0;10,2;24,2
13/10/1995;50,4;12,1;19,2
14/10/1995;1,4;16,2;21,2
15/10/1995;0,2;14,9;22,3
16/10/1995;0;10,3;24,3
17/10/1995;0,2;9,3;25,3
18/10/1995;0,6;9;27,1
19/10/1995;0;14,4;27,1
20/10/1995;0,2;10,8;23,8
21/10/1995;0;9,3;20,8
22/10/1995;0,8;4,7;20,8
23/10/1995;15,4;12,4;17,7
24/10/1995;5,8;13,3;19,3
25/10/1995;5;15,2;16,9
26/10/1995;0,2;16,3;21,4
27/10/1995;0,2;17,5;24,2
28/10/1995;0;11,6;24
29/10/1995;0,2;14,6;22,5
30/10/1995;0;10,9;22,7
31/10/1995;0,2;7,2;22,9
01/11/1995;0,2;3,4;19,7
02/11/1995;0;10,5;17,6
03/11/1995;0;8,5;16,9
04/11/1995;0;8,2;12,7
05/11/1995;0;-3,9;12,2
06/11/1995;0;-3,8;14,6
07/11/1995;0;-1,3;22,3
08/11/1995;0;1,5;22,9
09/11/1995;0,8;0,7;15,7
10/11/1995;4;11,9;17
11/11/1995;0,2;15,5;18,1
12/11/1995;6,6;16,4;18,2
13/11/1995;0;8,5;17,3
14/11/1995;0;11,1;18,8
15/11/1995;0;3,4;14,8
16/11/1995;0,2;12,5;19
17/11/1995;0;9,5;18,5
18/11/1995;0;3,5;12,2
19/11/1995;0;-4,7;14
20/11/1995;0;-3,9;17,7
21/11/1995;10;2,8;12,5
22/11/1995;12,8;6,7;8,9
23/11/1995;0,2;6,3;15,7
24/11/1995;3,8;4;12,8
25/11/1995;11,8;10;13,2
26/11/1995;41,8;8,6;12,8
27/11/1995;0;4,4;14,6
28/11/1995;0,2;-0,5;14,1
29/11/1995;0;4,3;12
30/11/1995;0;8,6;14,9
01/12/1995;0;5,3;13,4
02/12/1995;9;2,6;11,1
03/12/1995;0;7,6;15,6
04/12/1995;0;7,9;14,5
05/12/1995;0;4,9;8,3
06/12/1995;0;1,7;8,2
07/12/1995;11,8;-1,2;10
08/12/1995;26,8;5,4;12,7
09/12/1995;0;9,5;14,9
10/12/1995;0;5,3;14,8
11/12/1995;0,2;1,7;14,7
12/12/1995;0,2;-1;15,4
13/12/1995;0;1,2;7,2
14/12/1995;0;0,8;4,8
15/12/1995;13,2;-0,2;9,9
16/12/1995;62,8;5,7;12,6
17/12/1995;18,2;10,2;11,8
18/12/1995;0;4,2;12,4
19/12/1995;0,2;-0,3;14
20/12/1995;0,4;-0,7;13,7
21/12/1995;0,2;1,7;16,4
22/12/1995;0,2;3;12,5
23/12/1995;0;6,1;17,8
24/12/1995;3,6;4,4;16,1
25/12/1995;0,4;9,9;18,2
26/12/1995;3,2;10,9;14,9
27/12/1995;0;2,2;7,1
28/12/1995;0,6;2,3;5,2
29/12/1995;2,4;1,4;14
30/12/1995;21;8,9;10,9
31/12/1995;0,2;6,2;15,2
01/01/1996;2,4;5,1;14,3
02/01/1996;0;8,8;13,8
03/01/1996;0;3,1;17,2
04/01/1996;0,4;-0,7;10,6
05/01/1996;20,4;6,7;10
06/01/1996;13,4;3,5;11,9
07/01/1996;4,2;9,7;14,5
08/01/1996;0;4,6;16
09/01/1996;24,2;8,4;13,9
10/01/1996;19,6;8,5;12,4
11/01/1996;3,4;2,2;14
12/01/1996;47,4;10,7;13
13/01/1996;9,6;8,9;12,1
14/01/1996;10,6;11,3;13,9
15/01/1996;0,4;11,8;13,8
16/01/1996;0;11,3;12,4
17/01/1996;0;7,2;12,8
18/01/1996;0,4;4;11,6
19/01/1996;0;6,3;10,1
20/01/1996;4,6;7,3;11,1
21/01/1996;20,6;8,6;13,3
22/01/1996;36;11,2;12,8
23/01/1996;16,2;11,6;13,4
24/01/1996;52,8;9,3;11,9
25/01/1996;21,2;8,2;12,7
26/01/1996;0;4,1;13,5
27/01/1996;2,6;4,5;11,5
28/01/1996;57,8;8,7;10,6
29/01/1996;1,4;8,2;10,3
30/01/1996;0;8,4;17,1
31/01/1996;0,4;3,9;8,2
01/02/1996;18,4;3;8,3
02/02/1996;22;6;9,2
03/02/1996;0;5,7;16,2
04/02/1996;0;2,2;11,3
05/02/1996;0;2,2;7
06/02/1996;11,2;-2,3;6,4
07/02/1996;13,6;0,6;6,8
08/02/1996;0;0,6;8,4
09/02/1996;0;0,6;12,7
10/02/1996;0;-0,2;13
11/02/1996;0;4,8;11,8
12/02/1996;1;3,8;14,1
13/02/1996;0;9;12,1
14/02/1996;0;2;11,3
15/02/1996;0;1;11,4
16/02/1996;0;-1;12
17/02/1996;0;5;12,3
18/02/1996;0;5;16,1
19/02/1996;0;6;11,2
20/02/1996;0;0,3;7
21/02/1996;0;-1,6;6,4
22/02/1996;0;-2,5;3,4
23/02/1996;0;-0,5;9,7
24/02/1996;0;-2,2;13,1
25/02/1996;0,2;-0,5;13,7
26/02/1996;48;9;11,7
27/02/1996;10;6,9;8,2
28/02/1996;0,2;5,5;17,1
29/02/1996;0;1,1;17
01/03/1996;0;4,6;15,6
02/03/1996;0;7,9;14,9
03/03/1996;0;-1,9;11,9
04/03/1996;0;-2,3;13,6
05/03/1996;0;-4;12,7
06/03/1996;0;1,1;12,4
07/03/1996;27,8;-2,5;13
08/03/1996;2,2;5,4;11,1
09/03/1996;0;6,5;10,4
10/03/1996;0;5;14,6
11/03/1996;1,8;4,8;15,5
12/03/1996;0;2,3;18,3
13/03/1996;9;3,1;14,3
14/03/1996;27,6;6,5;11,5
15/03/1996;35,6;8;9,4
16/03/1996;0,2;6,5;11,6
17/03/1996;0;8,8;13,5
18/03/1996;0;2,3;17,8
19/03/1996;0;0,2;15,7
20/03/1996;0;7,7;15,8
21/03/1996;0;7,2;16,6
22/03/1996;0,2;4;19,9
23/03/1996;0;4,2;14,8
24/03/1996;0;8,7;16,4
25/03/1996;0;10,3;17,9
26/03/1996;1;8,2;14,9
27/03/1996;0;10,3;16,5
28/03/1996;0;5,3;18,6
29/03/1996;0;5,1;16,9
30/03/1996;0;-0,4;18,4
31/03/1996;0;-1,6;16,7
01/04/1996;9,4;4,7;10,8
02/04/1996;0;8;14,8
03/04/1996;0;3,8;11,4
04/04/1996;0;4,4;17,3
05/04/1996;0;-1,4;16,7
06/04/1996;0;4,6;17
07/04/1996;0;2,6;21,9
08/04/1996;0;6,5;22,2
09/04/1996;0;5,7;22,9
10/04/1996;0;4,2;23,6
11/04/1996;0;12,6;22,4
12/04/1996;0;6,5;24,4
13/04/1996;0;6,7;24,8
14/04/1996;0;11,8;19,9
15/04/1996;0;12,1;23,6
16/04/1996;7,8;1,7;21,5
17/04/1996;6,6;11;14,6
18/04/1996;0;9,7;22,6
19/04/1996;0;6,5;20,5
20/04/1996;0;8,6;19,8
21/04/1996;0;11,9;19,5
22/04/1996;15,4;13,1;15,7
23/04/1996;9,2;12,8;15,9
24/04/1996;0;4,4;21,9
25/04/1996;0;6,5;24,3
26/04/1996;4;6,6;18,2
27/04/1996;3,2;12,6;18,1
28/04/1996;6,4;13,1;16,6
29/04/1996;9,8;12,6;19,2
30/04/1996;0;12,9;20,8
01/05/1996;1,6;9,7;19,4
02/05/1996;0,8;6,8;18
03/05/1996;0,2;6,6;20,1
04/05/1996;0;8,6;21,9
05/05/1996;0;8,2;22,3
06/05/1996;0,2;10,6;20,4
07/05/1996;7,2;14,8;19,1
08/05/1996;3,2;13,8;19,7
09/05/1996;2,2;9,3;21,9
10/05/1996;5,8;9;21,3
11/05/1996;6;11,8;21,6
12/05/1996;0;12,4;16,2
13/05/1996;0;12;18,4
14/05/1996;0;7,4;23
15/05/1996;0;8,8;23,4
16/05/1996;3,4;11,2;20,6
17/05/1996;2,8;13,2;19,3
18/05/1996;0,4;15,6;17,2
19/05/1996;0;13,3;20,6
20/05/1996;0;7,5;21,2
21/05/1996;0;9;22,2
22/05/1996;0;9,6;25
23/05/1996;0;11,5;28,3
24/05/1996;0;11,7;24,8
25/05/1996;0;14,9;25,6
26/05/1996;0;17,6;25,4
27/05/1996;0;17,6;24
28/05/1996;0;15,1;26
29/05/1996;0;9,1;30,1
30/05/1996;0;9,5;27,8
31/05/1996;0;8,2;28,7
01/06/1996;29,2;13,3;26,5
02/06/1996;11,6;13,1;15,7
03/06/1996;0;13,7;22,7
04/06/1996;0;11,6;29,1
05/06/1996;0;13,5;30,4
06/06/1996;0;14;30,7
07/06/1996;0;15,2;29,2
08/06/1996;0;17,2;28,7
09/06/1996;0;14,4;29,3
10/06/1996;0;13,9;30,9
11/06/1996;0;14,6;33,4
12/06/1996;0;17;35
13/06/1996;0;16,7;33,3
14/06/1996;0;13,1;33
15/06/1996;0;15,2;32,3
16/06/1996;0,2;14,9;31
17/06/1996;0;14,7;28,5
18/06/1996;0;16,7;27,5
19/06/1996;0;16,4;33,1
20/06/1996;0,6;17;32,5
21/06/1996;1,6;19,4;26,5
22/06/1996;0;16,7;23,4
23/06/1996;0;12,4;21,9
24/06/1996;0;10,8;24,3
25/06/1996;0;11,7;24,1
26/06/1996;0;15;25,8
27/06/1996;0;11;30,6
28/06/1996;0;11,8;30,3
29/06/1996;0;13,4;27,1
30/06/1996;0;16,7;28,6
01/07/1996;2;17,3;27,3
02/07/1996;7,2;14,4;23,6
03/07/1996;0;11,3;28,5
04/07/1996;5,6;15;28,8
05/07/1996;2;19,4;23,5
06/07/1996;0;15;24,6
07/07/1996;11;14;20,6
08/07/1996;0;14,7;23,5
09/07/1996;0;14,5;25,8
10/07/1996;0;16,6;28,2
11/07/1996;0;16,4;30,7
12/07/1996;0;12,4;31,7
13/07/1996;0;16,7;31,1
14/07/1996;0;14,9;32,8
15/07/1996;0;18;34
16/07/1996;0;18,6;35,8
17/07/1996;0;19,2;33,2
18/07/1996;0;20;34,2
19/07/1996;0;16,7;36,1
20/07/1996;0;13,3;34,1
21/07/1996;0;13,6;33
22/07/1996;0;16,7;30,3
23/07/1996;0;18,3;28,9
24/07/1996;0;22;33,3
25/07/1996;0;20,9;35,4
26/07/1996;0;20,6;35,8
27/07/1996;20;18,6;30,2
28/07/1996;0,6;18,6;30
29/07/1996;1,4;16,8;32,2
30/07/1996;0;20,9;28,3
31/07/1996;0;15,7;34,4
01/08/1996;0;16,6;34,4
02/08/1996;0,8;18,6;31,4
03/08/1996;0;20,1;32,7
04/08/1996;27;13;31,5
05/08/1996;0;17,1;28,6
06/08/1996;7,4;19;27,5
07/08/1996;0;19,7;29,2
08/08/1996;0;20,1;31,4
09/08/1996;0;17;31,5
10/08/1996;2;18,2;29,6
11/08/1996;0,6;17,8;25,3
12/08/1996;0;17,2;24,9
13/08/1996;0;14,3;28,4
14/08/1996;0;12,2;30,8
15/08/1996;0;13,7;32,1
16/08/1996;0;12,8;33
17/08/1996;0;13,3;32,8
18/08/1996;0;14,5;32,8
19/08/1996;0;15,5;31,1
20/08/1996;0;19,7;30,1
21/08/1996;31,8;16,6;29,4
22/08/1996;0;16,4;28,3
23/08/1996;4,4;12;31,1
24/08/1996;0,8;16,8;26,2
25/08/1996;0;16,3;26,3
26/08/1996;1,2;15,9;24,1
27/08/1996;10,8;16,4;20,6
28/08/1996;0;13,3;24,2
29/08/1996;0;10,1;25,3
30/08/1996;0;13,3;24,3
31/08/1996;0;13,8;27,1
01/09/1996;0;11,5;27
02/09/1996;0;8,3;25,8
03/09/1996;1,8;10,2;23,5
04/09/1996;0;10,4;27
05/09/1996;0;10,5;28,7
06/09/1996;0;17;30,5
07/09/1996;0;10,2;31,7
08/09/1996;0;5,6;28,2
09/09/1996;0;5,7;25,7
10/09/1996;0;7,5;26,8
11/09/1996;0;7,7;26,5
12/09/1996;0;11,1;28,2
13/09/1996;0;15;22,4
14/09/1996;0;4,2;26,6
15/09/1996;0;4,6;26,7
16/09/1996;0;6,2;26
17/09/1996;19,8;9;16,3
18/09/1996;2,2;14,4;19,3
19/09/1996;55,8;14,2;17,3
20/09/1996;2,4;8,1;18,9
21/09/1996;0,4;12,5;19,8
22/09/1996;0;15,1;18,9
23/09/1996;0;10,5;19,2
24/09/1996;0;9,7;23,2
25/09/1996;0;11,7;21,7
26/09/1996;0;13,8;23,9
27/09/1996;0;13,3;23,8
28/09/1996;0;13,5;26,6
29/09/1996;0;7;25,3
30/09/1996;1,8;7,5;24,2
01/10/1996;5;13,9;18,6
02/10/1996;1;11,2;17,6
03/10/1996;0;12,9;22,7
04/10/1996;0;4,8;22,9
05/10/1996;0;13,4;19,4
06/10/1996;0;9,7;18,2
07/10/1996;0;8,4;17,8
08/10/1996;0;13,5;19,1
09/10/1996;0;14,4;21,9
10/10/1996;0;10,7;22,2
11/10/1996;0;4,9;23,1
12/10/1996;1,8;6,5;21,3
13/10/1996;52,2;14,3;18,6
14/10/1996;56,6;14,8;17,6
15/10/1996;1,4;13,5;17,3
16/10/1996;0;12,2;17
17/10/1996;0,2;8,4;16,8
18/10/1996;0;2;18,9
19/10/1996;0;7,6;21,2
20/10/1996;0;6,8;25,7
21/10/1996;0;9,7;24,1
22/10/1996;0,2;7,6;28,6
23/10/1996;0;5,3;23,7
24/10/1996;0;9,7;20
25/10/1996;0;14,4;21,5
26/10/1996;0;10,6;22,6
27/10/1996;0;10,2;20,1
28/10/1996;0,2;10,5;21,5
29/10/1996;0;12,8;19,5
30/10/1996;0;8,9;19,6
31/10/1996;0;0;19,9
01/11/1996;0;11,2;19,9
02/11/1996;0;5,9;24,1
03/11/1996;0,2;4,4;20,8
04/11/1996;1,4;9,4;16,1
05/11/1996;0;12,2;17,6
06/11/1996;0;9,3;19,7
07/11/1996;0;9,7;22
08/11/1996;0;7,9;18,9
09/11/1996;0;1,8;16
10/11/1996;0,4;3,5;16,6
11/11/1996;1;11,8;18,2
12/11/1996;8,6;14,4;20,3
13/11/1996;0,2;8,8;18,3
14/11/1996;0,2;6,3;16,1
15/11/1996;2,8;2,5;7,6
16/11/1996;13,6;5,1;12,2
17/11/1996;8;6,8;11,2
18/11/1996;0;5,3;9,1
19/11/1996;0,6;2;8,6
20/11/1996;1,8;6;11,5
21/11/1996;4,8;3,7;14,5
22/11/1996;3,6;3,8;12
23/11/1996;0,2;0,2;11,3
24/11/1996;0,2;3,4;11,4
25/11/1996;2;-0,6;11,2
26/11/1996;0;3,1;13,2
27/11/1996;1,8;4,1;12,3
28/11/1996;0,2;5,3;9,8
29/11/1996;0;3,6;14,3
30/11/1996;0;11,5;17,3
01/12/1996;0;7,9;14,7
02/12/1996;0,2;9,5;13,9
03/12/1996;0,4;3,1;14,6
04/12/1996;2,8;5,2;14,3
05/12/1996;17,6;11,8;13
06/12/1996;90,6;9,3;11,5
07/12/1996;0,2;9,9;14,7
08/12/1996;22,4;9,4;11,9
09/12/1996;6,8;7,6;10,6
10/12/1996;0,8;4,4;9,5
11/12/1996;0,2;2,2;13,5
12/12/1996;17,2;8,7;11,1
13/12/1996;0,8;9,8;13,4
14/12/1996;0,2;8,4;13,1
15/12/1996;0;3,4;13,3
16/12/1996;0,4;-1;9,8
17/12/1996;0,6;8;14
18/12/1996;17,2;10,3;12,9
19/12/1996;47,8;11,1;12,8
20/12/1996;0;9;12
21/12/1996;2,2;10,4;14,3
22/12/1996;5;13,5;15,3
23/12/1996;0,2;8,4;16,2
24/12/1996;16,2;10,2;13,3
25/12/1996;0;7,3;12,3
26/12/1996;0;-0,4;7,2
27/12/1996;0;-5,2;6,8
28/12/1996;0;-2,9;6,6
29/12/1996;0;-2,5;5,6
30/12/1996;0;-8,2;6,9
31/12/1996;4;-4,9;2,6
01/01/1997;8,8;-1,4;4,8
02/01/1997;12,4;0,8;6,4
03/01/1997;26,2;5,1;10,1
04/01/1997;0,2;1,8;5,4
05/01/1997;0;1,7;9,3
06/01/1997;0;1,5;8,6
07/01/1997;0;0;9,6
08/01/1997;55,2;0,6;9,4
09/01/1997;0;6,1;9
10/01/1997;0;4,7;10
11/01/1997;0,2;-1,5;15,8
12/01/1997;0;-2,6;15,3
13/01/1997;0;-2,9;15,4
14/01/1997;0,2;-2,3;16,1
15/01/1997;0,2;-2,1;13,9
16/01/1997;0;4,8;13,3
17/01/1997;38,6;8,4;11,7
18/01/1997;2,6;8,9;12
19/01/1997;11;9,9;13,5
20/01/1997;1;9;11,3
21/01/1997;0;10;15,2
22/01/1997;0,2;12,8;14,2
23/01/1997;0;10,4;14,4
24/01/1997;0,6;10,5;14,4
25/01/1997;0,2;5,1;16
26/01/1997;0,2;1,6;14,5
27/01/1997;0;4;14,3
28/01/1997;0,2;1;9,1
29/01/1997;0;4,1;15
30/01/1997;0,2;-0,5;14,7
31/01/1997;0,2;-0,1;13,5
01/02/1997;0,2;-0,2;18,1
02/02/1997;0,4;1,7;14,8
03/02/1997;2;3,3;8,7
04/02/1997;0,2;0,5;12,2
05/02/1997;0;0,5;13,8
06/02/1997;0;0,3;17,5
07/02/1997;0,2;-0,7;16,2
08/02/1997;0;1,4;15,5
09/02/1997;0;0,1;14,5
10/02/1997;0,2;-0,8;7,1
11/02/1997;0;5,3;14,6
12/02/1997;0;11,7;19,6
13/02/1997;0;5,9;15,8
14/02/1997;3,4;7;17,3
15/02/1997;0;9,1;13,8
16/02/1997;0;1,4;16,2
17/02/1997;0;0,2;16,5
18/02/1997;0;7,2;16,8
19/02/1997;0;7,2;19,8
20/02/1997;0;2,6;18,3
21/02/1997;0;8,3;20,7
22/02/1997;0;0,5;15,5
23/02/1997;0;8,7;13,4
24/02/1997;0;9,7;14,4
25/02/1997;0;10,9;14,9
26/02/1997;0,2;7;17,6
27/02/1997;0;8,8;18,2
28/02/1997;0;0,5;19,3
01/03/1997;0;0;17,6
02/03/1997;0,2;4,4;19,3
03/03/1997;0;3,5;25,3
04/03/1997;0;4,2;24
05/03/1997;0;9,8;20,6
06/03/1997;0;10,7;23,1
07/03/1997;0;2,2;20,8
08/03/1997;0;2,1;22
09/03/1997;0;2,9;19,8
10/03/1997;0;0,6;21,5
11/03/1997;0;2,6;22,7
12/03/1997;0;2,8;20
13/03/1997;0;3,8;25,9
14/03/1997;0;9,2;17,2
15/03/1997;0;11,7;21,4
16/03/1997;0;6,4;26
17/03/1997;0;3,3;29,5
18/03/1997;0;6,3;26,1
19/03/1997;0;11,6;16,2
20/03/1997;0;8,9;19,2
21/03/1997;0;-1,8;21,4
22/03/1997;0;0,4;21,4
23/03/1997;0;-0,1;19,4
24/03/1997;0;9,5;20,4
25/03/1997;0;5,3;19,5
26/03/1997;0;2,6;22,5
27/03/1997;0;4,2;25,7
28/03/1997;0;8,2;23,7
29/03/1997;0;7,8;18,7
30/03/1997;0;3;21,6
31/03/1997;0;0,9;19,2
01/04/1997;0;0,8;21,8
02/04/1997;0;3,4;20,8
03/04/1997;0;5,2;25,6
04/04/1997;0;12,1;20,6
05/04/1997;0;4,9;23,7
06/04/1997;0;6,6;26
07/04/1997;0;4,3;22,8
08/04/1997;0;4,2;18,7
09/04/1997;0;7,5;18,6
10/04/1997;0;0,7;21,1
11/04/1997;0;3,3;27,5
12/04/1997;0;10;24,7
13/04/1997;0;1;23,5
14/04/1997;0;2,3;22,2
15/04/1997;0;3,8;27,3
16/04/1997;0;2,3;26,6
17/04/1997;0;8;14
18/04/1997;0;4,1;17,9
19/04/1997;8,6;7,7;12,8
20/04/1997;0;7,5;18,6
21/04/1997;0;-1,2;22,7
22/04/1997;0;3,9;20,9
23/04/1997;0;0,9;21,4
24/04/1997;0;2,6;20,5
25/04/1997;0;11,8;19,7
26/04/1997;2;8,3;22,7
27/04/1997;0;12;20,4
28/04/1997;0;13,3;22,2
29/04/1997;0;14,1;20,3
30/04/1997;0;12,8;24,1
01/05/1997;0;5,5;27
02/05/1997;0;7,9;24,7
03/05/1997;0;9,4;27,5
04/05/1997;6,8;13;27,4
05/05/1997;6,6;14,2;22
06/05/1997;0;6;20
07/05/1997;6,2;6,5;19,5
08/05/1997;0;8;20
09/05/1997;0,6;6;22
10/05/1997;0;12;22
11/05/1997;0,4;12;22,9
12/05/1997;6,2;11,1;16,8
13/05/1997;0,4;12,5;21,4
14/05/1997;0;9,5;27
15/05/1997;0,2;9,1;27
16/05/1997;0;17,5;24,5
17/05/1997;7,2;12,5;18,5
18/05/1997;0;10,5;23,5
19/05/1997;0;15,5;22,7
20/05/1997;0;15,5;24,9
21/05/1997;0;9;23,5
22/05/1997;0;9,6;24,6
23/05/1997;0;9;26
24/05/1997;0;15;25
25/05/1997;0;17,5;23
26/05/1997;0;12,7;29,6
27/05/1997;0;12,4;30,8
28/05/1997;0;12,2;35,1
29/05/1997;0;15,4;29,8
30/05/1997;0;9;30
31/05/1997;5;13,4;27,9
01/06/1997;40,4;15;16,7
02/06/1997;0,2;13,6;18,3
03/06/1997;0;14,9;26
04/06/1997;4,2;13,9;22,6
05/06/1997;23,4;15,9;19,9
06/06/1997;0;13,9;26,4
07/06/1997;0;16,4;22,8
08/06/1997;0;16,7;30,1
09/06/1997;0;15,8;28,6
10/06/1997;0;16,1;28,4
11/06/1997;0;17,4;29,7
12/06/1997;0;18,4;30,6
13/06/1997;1;19,6;30
14/06/1997;1,6;18,5;26,5
15/06/1997;0;14,7;30,3
16/06/1997;0,2;15,9;29
17/06/1997;0;14,9;27,4
18/06/1997;0;17,9;30
19/06/1997;0;19;25,4
20/06/1997;0;16,4;26,3
21/06/1997;1,6;14,2;25,3
22/06/1997;0;13,9;22,6
23/06/1997;0;14,1;23,3
24/06/1997;0;14,1;25,4
25/06/1997;0;9,6;26,5
26/06/1997;1;16,7;21,1
27/06/1997;0;13,3;22,8
28/06/1997;18,4;8,2;23,8
29/06/1997;1;13,8;20
30/06/1997;1,6;11,1;21,1
01/07/1997;0,8;12,3;24,4
02/07/1997;2,4;17,6;23,5
03/07/1997;0;13,7;24,7
04/07/1997;0;14,4;25,5
05/07/1997;0;15,4;23,5
06/07/1997;0;16,5;28
07/07/1997;0;15,3;29,7
08/07/1997;0;9,8;31,8
09/07/1997;0;12,5;30,7
10/07/1997;0,2;17,6;29
11/07/1997;0;19,4;28
12/07/1997;0;16,6;31,5
13/07/1997;0;15,1;32,5
14/07/1997;0;17,4;34,9
15/07/1997;0;18,7;35,3
16/07/1997;0;17,8;31,7
17/07/1997;23;17,1;23,8
18/07/1997;0;18,5;26,9
19/07/1997;0;15,2;27,4
20/07/1997;0;18,7;31,7
21/07/1997;0;12,5;31,2
22/07/1997;0;13,4;30,9
23/07/1997;0;14,5;31,9
24/07/1997;0;19,6;29
25/07/1997;0;19;26,9
26/07/1997;0;21,1;30,1
27/07/1997;0;16,6;34,9
28/07/1997;0;16,9;35,1
29/07/1997;0;17,8;34,9
30/07/1997;0;18;35,3
31/07/1997;0;21,2;34,7
01/08/1997;0;20,3;32,4
02/08/1997;0;18,1;35,2
03/08/1997;0;18,2;32,9
04/08/1997;0;18;31,1
05/08/1997;0;22,1;25,6
06/08/1997;0;20,9;31,6
07/08/1997;0;21,1;29,9
08/08/1997;0;20,1;32,2
09/08/1997;0;17,2;35,1
10/08/1997;27,2;17,9;34,8
11/08/1997;3,4;18,8;23,7
12/08/1997;0;15,9;31,2
13/08/1997;0;15,8;32,8
14/08/1997;0;18,9;35,2
15/08/1997;5,4;19,7;33,4
16/08/1997;1,8;19,3;27,1
17/08/1997;0;16,1;33,7
18/08/1997;48,8;17,6;32
19/08/1997;0,2;17,5;31,8
20/08/1997;0;17,2;32,1
21/08/1997;0,2;21,5;29,6
22/08/1997;0,2;17,5;31,8
23/08/1997;0;20,8;30,7
24/08/1997;0;16,9;30,6
25/08/1997;4,4;19,5;29,5
26/08/1997;0;19,1;28
27/08/1997;17,4;18;27,4
28/08/1997;1;15,3;23,7
29/08/1997;0;15,5;25,1
30/08/1997;0;12,3;30,1
31/08/1997;0;14,3;29,7
01/09/1997;13,4;19,1;25,9
02/09/1997;0;16,4;24
03/09/1997;0;14;28,7
04/09/1997;0;14,4;31,2
05/09/1997;0;14,7;31,4
06/09/1997;0;15,3;31,2
07/09/1997;0;17,1;31,9
08/09/1997;0;11,6;30,4
09/09/1997;0;12,4;32,5
10/09/1997;0;11,8;33
11/09/1997;0;11,3;29,7
12/09/1997;0,2;18,2;27,3
13/09/1997;0;19,9;24,4
