Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
28/06/2000;0;15,5;29
29/06/2000;0;15;29
30/06/2000;4,8;15;32
01/07/2000;0;17;25
02/07/2000;0;15;27
03/07/2000;10,6;20;28,5
04/07/2000;0;15;25,5
05/07/2000;0;13;29,5
06/07/2000;0;12;30
07/07/2000;0;16;27
08/07/2000;0;17;26
09/07/2000;0;13;22,5
10/07/2000;3,8;13;19
11/07/2000;2,5;12,5;21
12/07/2000;0;12;20
13/07/2000;0;9;22,5
14/07/2000;1;15,5;22
15/07/2000;0;14;20
16/07/2000;0;9;24
17/07/2000;0;8,5;26
18/07/2000;0;9;30
19/07/2000;0;11;31
20/07/2000;0;13;32
21/07/2000;0;12,5;33
22/07/2000;0;12,5;30
23/07/2000;3;17;23,5
24/07/2000;0;16;28
25/07/2000;7;14;29
26/07/2000;0;13;29
27/07/2000;2;15,5;31
28/07/2000;0;17;26
29/07/2000;0;15;25
30/07/2000;0;13;30
31/07/2000;0;15;33
01/08/2000;0;12,8;31
02/08/2000;1,2;18;25,6
03/08/2000;0,8;16,3;20,3
04/08/2000;0;15;24,2
05/08/2000;1,5;15;25,2
06/08/2000;0;16,2;26,6
07/08/2000;0;18,8;29
08/08/2000;0;16,5;32,2
09/08/2000;0;17;33,2
10/08/2000;0;16,3;34
11/08/2000;0,5;14,5;33,6
12/08/2000;0;19,9;26
13/08/2000;2,1;17,5;33,8
14/08/2000;0;18,6;34,2
15/08/2000;0;22,8;34
16/08/2000;1,1;20,8;35,7
17/08/2000;0;20,7;33,3
18/08/2000;0;19,7;30
19/08/2000;0;17,3;30,4
20/08/2000;0;22,7;29,6
21/08/2000;0;22,4;28,6
22/08/2000;0;14,2;32,1
23/08/2000;0;12,8;31,8
24/08/2000;0;17,8;30,2
25/08/2000;0;18,2;36
26/08/2000;0;15,1;29,4
27/08/2000;0;18,2;26,8
28/08/2000;0;14;27
29/08/2000;15,2;13;31
30/08/2000;25,2;15;24
31/08/2000;0,5;16;24
01/09/2000;0;13;26
02/09/2000;0;14,5;23
03/09/2000;0;14,5;22
04/09/2000;0;11,5;24
05/09/2000;0;11,5;27
06/09/2000;0;12;27
07/09/2000;0;17;25
08/09/2000;0;17;29
09/09/2000;0;11,5;28
10/09/2000;0;10;29
11/09/2000;0;8;31
12/09/2000;2,5;13;29
13/09/2000;0;14;29
14/09/2000;0;15;29
15/09/2000;0;17,5;28
16/09/2000;0;18,5;27
17/09/2000;0;13,5;27
18/09/2000;0;12;26
19/09/2000;21,2;13;21
20/09/2000;0,9;12;20
21/09/2000;0;13;23
22/09/2000;0;13,5;28
23/09/2000;0;11;25
24/09/2000;0;15;22
25/09/2000;0;13;25
26/09/2000;2,2;13;19
27/09/2000;3,1;16;25
28/09/2000;6,6;18;21
29/09/2000;17,1;15;18
30/09/2000;0;11;19
01/10/2000;0;11;20
02/10/2000;1,1;12;17
03/10/2000;0;10;20
04/10/2000;0;11,5;23
05/10/2000;0;10,5;20
06/10/2000;0;10,5;19
07/10/2000;0;8;17
08/10/2000;0,8;9;19
09/10/2000;7,1;12;19
10/10/2000;0,9;10;18
11/10/2000;2,8;10,5;14,5
12/10/2000;1,2;8;14
13/10/2000;15,2;8;11
14/10/2000;17,2;8;15
15/10/2000;3,2;10;18
16/10/2000;0,6;10;15
17/10/2000;0;10;19
18/10/2000;0;7;20,5
19/10/2000;0;7;22
20/10/2000;4;10;19
21/10/2000;8,2;15,5;19
22/10/2000;0,8;14;20
23/10/2000;3,5;14,5;16
24/10/2000;0;15;21
25/10/2000;0;10;18
26/10/2000;0;12,5;21
27/10/2000;0;11;18
28/10/2000;0;6;20
29/10/2000;0;11;19
30/10/2000;3,1;7;17
31/10/2000;0;8;15
01/11/2000;0;9;16,8
02/11/2000;0;7;15
03/11/2000;0;7,2;14
04/11/2000;0;8;12,8
05/11/2000;7,5;2,2;13,7
06/11/2000;0,9;10,7;15,8
07/11/2000;0;8,2;11,4
08/11/2000;0;3,6;11,2
09/11/2000;0;5,6;13,4
10/11/2000;0,4;3,3;11,8
11/11/2000;17,4;-1;13,4
12/11/2000;3,1;10,5;16,7
13/11/2000;1,1;13,6;16,3
14/11/2000;0;9;14,2
15/11/2000;0;4,2;12
16/11/2000;0;3;12,9
17/11/2000;0;6,2;10,7
18/11/2000;0;6,7;10,9
19/11/2000;4,1;5;12,3
20/11/2000;1,6;8,7;10
21/11/2000;0,6;6,3;11,9
22/11/2000;1,6;8;14
23/11/2000;6,1;7;15
24/11/2000;0;6;12,3
25/11/2000;6,8;1,8;12,2
26/11/2000;5,8;6,8;13,6
27/11/2000;2,5;5,2;13
28/11/2000;2,9;6,3;13,3
29/11/2000;23,1;12;13,8
30/11/2000;6,1;10,7;12,6
01/12/2000;4,5;12;14
02/12/2000;15,5;10;14
03/12/2000;0;7;12,6
04/12/2000;1,8;1;12,5
05/12/2000;2,2;8;13,5
06/12/2000;8;11;13,7
07/12/2000;3,4;11;15,2
08/12/2000;0;12;17
09/12/2000;0;3,5;15,6
10/12/2000;0;1;14
11/12/2000;0;2,5;14,5
12/12/2000;0;3;11,5
13/12/2000;0;6,5;14,5
14/12/2000;0;4;13,5
15/12/2000;0;5,5;10
16/12/2000;0;4;9,7
17/12/2000;0;4;11
18/12/2000;0;1;13
19/12/2000;0;3;12,5
20/12/2000;4,5;9;12
21/12/2000;11,3;9;9,5
22/12/2000;2,2;8;10
23/12/2000;39;5,5;11
24/12/2000;54,5;6;12
25/12/2000;0;5;14
26/12/2000;0;3;15,7
27/12/2000;0;2,5;13,4
28/12/2000;3,3;3,5;7,5
29/12/2000;2,8;3;7,2
30/12/2000;4;2;5
31/12/2000;0;-1;7
01/01/2001;0;-2,5;11
02/01/2001;0;5;16
03/01/2001;2,1;5,4;13
04/01/2001;5,1;6;12,5
05/01/2001;1,5;2;12
06/01/2001;0;8;11
07/01/2001;0;5;11
08/01/2001;0;5;8,5
09/01/2001;0;-1;8
10/01/2001;0;5;12
11/01/2001;2,9;6;13
12/01/2001;7,1;8,5;13
13/01/2001;3,3;7,5;13
14/01/2001;6,2;6;8
15/01/2001;18,6;5;6
16/01/2001;22,8;3;5
17/01/2001;0;2;8
18/01/2001;66,5;1;7
19/01/2001;10,2;3;5
20/01/2001;0;2;10
21/01/2001;0;0;12
22/01/2001;1,1;3;11
23/01/2001;0;6,5;13,5
24/01/2001;0;9,5;15,5
25/01/2001;1,1;2;11,5
26/01/2001;2,1;0;10,5
27/01/2001;0;7;9,5
28/01/2001;17,2;1;8
29/01/2001;0;4;10
30/01/2001;0;3;8
31/01/2001;0;1;11
01/02/2001;0;5;8
02/02/2001;0;0;9
03/02/2001;0;4;11,5
04/02/2001;0;5;15
05/02/2001;0,6;4;16
06/02/2001;2,2;2,5;12,5
07/02/2001;0;8,5;13
08/02/2001;0;11;17
09/02/2001;0;7;9
10/02/2001;0;1;15
11/02/2001;0;9;17
12/02/2001;0;1;17
13/02/2001;0;7;11,5
14/02/2001;0;4;14
15/02/2001;0;1,5;16,5
16/02/2001;0;2;16
17/02/2001;3,5;4;12
18/02/2001;4,6;3,5;10
19/02/2001;0;3;13
20/02/2001;0;2,5;12,5
21/02/2001;0;2,5;14,5
22/02/2001;0;4,5;16
23/02/2001;0;5;12
24/02/2001;0;6;11
25/02/2001;0;1;8
26/02/2001;0;-2;8
27/02/2001;1,6;-3,5;10
28/02/2001;1;0;5,5
01/03/2001;0;0;10
02/03/2001;10,5;0;12
03/03/2001;4,2;7;18
04/03/2001;0;6;14,5
05/03/2001;0;8;20,5
06/03/2001;0,6;6;19
07/03/2001;85,2;10,5;13
08/03/2001;27,8;9,5;17
09/03/2001;2,1;6;16,5
10/03/2001;0;8,5;16
11/03/2001;0;11,5;22
12/03/2001;4,8;9,5;21
13/03/2001;1,5;8;13
14/03/2001;0;8;15
15/03/2001;0;5;21
16/03/2001;11;5;13
17/03/2001;0;9,5;15,5
18/03/2001;0;3,5;17,5
19/03/2001;0;8;20
20/03/2001;0;9;20,5
21/03/2001;0;10;21,5
22/03/2001;0;10,5;21
23/03/2001;0;9;23
24/03/2001;0;8;19
25/03/2001;0;9;19
26/03/2001;0;8,5;20
27/03/2001;3,1;8;20,5
28/03/2001;2,1;8;17
29/03/2001;10;8,5;12,5
30/03/2001;0;6;15
31/03/2001;0;7;21,5
01/04/2001;0;5,2;22,2
02/04/2001;0;3;20
03/04/2001;0;6;21,7
04/04/2001;0;9,3;19,8
05/04/2001;0;6,2;18,3
06/04/2001;13,1;12,4;21,2
07/04/2001;4,8;8,8;14,2
08/04/2001;0;8,3;15
09/04/2001;0;7,9;15,4
10/04/2001;3,2;10,7;15,6
11/04/2001;0;8;15,4
12/04/2001;0;8;16,6
13/04/2001;0;6;16,6
14/04/2001;0;3,5;14,6
15/04/2001;0;1,8;15,4
16/04/2001;0;8,8;14,1
17/04/2001;0;3,4;17,7
18/04/2001;0;1,4;15
19/04/2001;0;7,3;15,3
20/04/2001;0;3;11
21/04/2001;2,2;3,3;9,2
22/04/2001;9,1;3,4;16,2
23/04/2001;0;6,2;18,2
24/04/2001;2,6;6,8;20,8
25/04/2001;0;12,3;19,5
26/04/2001;0;6,9;20,2
27/04/2001;0;5,2;24,5
28/04/2001;0;10,2;22,5
29/04/2001;1,8;10,3;19,6
30/04/2001;30,5;10;15
01/05/2001;1;5;16
02/05/2001;4,4;10;18
03/05/2001;0;6;18
04/05/2001;15;7;19
05/05/2001;1,6;7,5;14
06/05/2001;0;8;15
07/05/2001;0;9;16
08/05/2001;0;10;22
09/05/2001;0;9,5;24
10/05/2001;6;11;21
11/05/2001;2,1;13,5;24
12/05/2001;0;11;27
13/05/2001;0;8,5;26
14/05/2001;1;15;21
15/05/2001;0;15;26,5
16/05/2001;4,1;12;23
17/05/2001;0;14;21
18/05/2001;0;11;23,5
19/05/2001;0;11;26
20/05/2001;0;11,5;23,5
21/05/2001;2,1;13;26
22/05/2001;3,1;12;25
23/05/2001;11;13;28
24/05/2001;0;13;27
25/05/2001;0;16;27
26/05/2001;0;16,5;30
27/05/2001;0;14,5;33,5
28/05/2001;0;15;35,5
29/05/2001;0;18;37
30/05/2001;0;16,5;37
31/05/2001;0;20;26
01/06/2001;0;16,2;27
02/06/2001;0;12;26
03/06/2001;0;12,6;22,8
04/06/2001;0;7,5;29,8
05/06/2001;0;9,3;29,8
06/06/2001;0;15,8;24
07/06/2001;0;12;28
08/06/2001;3,9;12;25
09/06/2001;20,1;17;23,6
10/06/2001;1,1;15;22,3
11/06/2001;0;11,8;22,8
12/06/2001;0;8;27,6
13/06/2001;0;10;28
14/06/2001;0;13,3;29
15/06/2001;14,2;13,3;27,5
16/06/2001;0;15,6;24,8
17/06/2001;0;13,8;21,2
18/06/2001;0;14;23,6
19/06/2001;0;13,4;28,2
20/06/2001;0;11,2;32,6
21/06/2001;0;12,9;33,3
22/06/2001;0;15,2;33,8
23/06/2001;0;15;33,5
24/06/2001;0;19,8;35,8
25/06/2001;0;17;36
26/06/2001;0;14,8;33,2
27/06/2001;0;15;24,7
28/06/2001;0;17,7;27
29/06/2001;0;17;34,2
30/06/2001;0;15,5;34
01/07/2001;0;19,5;32,5
02/07/2001;0;17;36
03/07/2001;0;16;35
04/07/2001;0;19,5;28
05/07/2001;0,1;20,5;26
06/07/2001;33,6;18,5;26
07/07/2001;0;16,5;25
08/07/2001;0;15,5;28
09/07/2001;0;18;29
10/07/2001;0;17;30
11/07/2001;0;17,5;27
12/07/2001;0;14,5;29
13/07/2001;0;17;31
14/07/2001;23,6;17;28,5
15/07/2001;2,6;15;21,5
16/07/2001;0;12;25
17/07/2001;1;13;27
18/07/2001;0;15,5;24,5
19/07/2001;1;12;21
20/07/2001;0;13;23
21/07/2001;0;11;32
22/07/2001;0;12;34,5
23/07/2001;0;14;34
24/07/2001;0;20;34,5
25/07/2001;0;19;34
26/07/2001;0;19;34
27/07/2001;0;21;35
28/07/2001;22,2;20;32
29/07/2001;0;18;33
30/07/2001;0;20;35
31/07/2001;0;18;36
01/08/2001;0;18,5;37
02/08/2001;0;18;30,5
03/08/2001;0;19,1;26
04/08/2001;0;16,5;27
05/08/2001;0;11,7;27,5
06/08/2001;0;15,3;26
07/08/2001;0;15,3;32
08/08/2001;0;18,1;28
09/08/2001;0,8;17,3;22
10/08/2001;0;14,5;25,6
11/08/2001;0;11,7;29
12/08/2001;0;9,3;31,6
13/08/2001;0;11,7;34,3
14/08/2001;0;10,7;30,3
15/08/2001;0;17,8;30
16/08/2001;0,6;15;27,4
17/08/2001;0;17,8;31,2
18/08/2001;25,2;13,2;26
19/08/2001;0;15,2;24,3
20/08/2001;0;17;25,2
21/08/2001;0;15;32,6
22/08/2001;0;16,6;33,5
23/08/2001;0;16,2;35
24/08/2001;0;14;34,8
25/08/2001;0;13;33,2
26/08/2001;0;13,8;32,8
27/08/2001;0;15,2;36,5
28/08/2001;0;16,8;36,5
29/08/2001;0;18;30
30/08/2001;0;18,8;27,3
31/08/2001;0;16;24,2
01/09/2001;0;15;23
02/09/2001;0;14;28,5
03/09/2001;0;10;30
04/09/2001;0;16;22,5
05/09/2001;0;12;24
06/09/2001;0;13;25,5
07/09/2001;0;13,5;24
08/09/2001;0;15;23
09/09/2001;0;15;22,5
10/09/2001;0;9;22
11/09/2001;0;9,5;23
12/09/2001;0;11;26
13/09/2001;0,8;9;26
14/09/2001;0;13,5;21
15/09/2001;0;9;23
16/09/2001;0;15;21,5
17/09/2001;0;10;20,5
18/09/2001;0;8;17
19/09/2001;0;7,5;21
20/09/2001;0,4;12;22
21/09/2001;3;12;24
22/09/2001;56,8;15;17
23/09/2001;9,8;14;23,5
24/09/2001;0;14;19
25/09/2001;0;11;21,5
26/09/2001;0;11;23,5
27/09/2001;0;8;24
28/09/2001;20;14;18,5
29/09/2001;36,6;13;14,5
30/09/2001;0;8;21,6
01/10/2001;0;12;20
02/10/2001;4,2;15,5;22
03/10/2001;27,2;17,5;18
04/10/2001;0;12;24,5
05/10/2001;0;11;16,5
06/10/2001;8,1;14,9;18
07/10/2001;0;14,3;23,5
08/10/2001;0;10;22
09/10/2001;3,1;8,5;19
10/10/2001;0;13,5;23
11/10/2001;0;10;24,5
12/10/2001;0;11;25
13/10/2001;2,1;9,5;24
14/10/2001;0;12,5;23
15/10/2001;0;11;22,5
16/10/2001;0;12;26
17/10/2001;14,1;9,5;19
18/10/2001;5,1;16,5;21
19/10/2001;52,5;17;21
20/10/2001;0;16,5;20
21/10/2001;0;8;21
22/10/2001;0;8;20,5
23/10/2001;0;9;19
24/10/2001;0;9;19,5
25/10/2001;0;8;21
26/10/2001;0;5,8;17,5
27/10/2001;0;13,5;18
28/10/2001;0;15,5;19
29/10/2001;0;9;26
30/10/2001;0;10;26
31/10/2001;0;12;19
01/11/2001;0;9,2;17
02/11/2001;0;5;18
03/11/2001;0;3;16,5
04/11/2001;0;3;18,5
05/11/2001;0;8;14,5
06/11/2001;0;8,8;13,5
07/11/2001;0;10;15
08/11/2001;7,5;12,2;14,4
09/11/2001;0;3,8;8,6
10/11/2001;0;2,6;9
11/11/2001;5;1,8;4,6
12/11/2001;0;1,8;9
13/11/2001;0;3;14,5
14/11/2001;0;5,5;10,7
15/11/2001;2,4;3,8;8,8
16/11/2001;3,6;5,7;13
17/11/2001;28,3;6,6;11,7
18/11/2001;11;7;10,5
19/11/2001;0;8;12,2
20/11/2001;0;3,5;6,8
21/11/2001;0;0,8;9,5
22/11/2001;0;0,4;5
23/11/2001;0;1,6;9,4
24/11/2001;0;3;8,8
25/11/2001;0;4,5;11,5
26/11/2001;0;7,3;10,3
27/11/2001;0;6,7;8,9
28/11/2001;0,2;2,7;8,1
29/11/2001;0,6;3,7;10,5
30/11/2001;0;7,9;13
01/12/2001;0;8;16
02/12/2001;0;6;12
03/12/2001;0;8,5;14
04/12/2001;0;4;13
05/12/2001;0;5;17,5
06/12/2001;0;12;17
07/12/2001;0;6,5;14
08/12/2001;0;1;11
09/12/2001;0;0;9,5
10/12/2001;0;0;11
11/12/2001;0;-2;10
12/12/2001;0;-3;9,5
13/12/2001;0;-3;9,5
14/12/2001;0;-2,5;0
15/12/2001;0;-4;6
16/12/2001;0;-4;4
17/12/2001;0;-6;5
18/12/2001;0;-6;5,5
19/12/2001;0;-7;6
20/12/2001;0;-7;7
21/12/2001;0;-3;5
22/12/2001;0;-4;6
23/12/2001;0;-2;5
24/12/2001;0;-4;4,5
25/12/2001;0;-4;7
26/12/2001;0;1;6
27/12/2001;3,1;-2;8
28/12/2001;2,1;-1;9
29/12/2001;0;6;12
30/12/2001;0,6;6;12,5
31/12/2001;0;-4;5,5
01/01/2002;0;-2;5
02/01/2002;10,2;0;6
03/01/2002;10,4;4;7,5
04/01/2002;0;5;8
05/01/2002;0;4;5
06/01/2002;0;-2;6
07/01/2002;0;-3;9
08/01/2002;4,1;-3;9
09/01/2002;0;4,5;10
10/01/2002;2,1;4;10
11/01/2002;0;2;9
12/01/2002;0;-1;9,5
13/01/2002;0;-1;10,5
14/01/2002;0;0;10
15/01/2002;1,3;4,5;13
16/01/2002;0;5;12
17/01/2002;0;0;8
18/01/2002;0;-2;9,5
19/01/2002;0;-2;10
20/01/2002;0;3;9,5
21/01/2002;0;-1;14
22/01/2002;0;4;13,5
23/01/2002;4;1;13
24/01/2002;3,5;3;11,5
25/01/2002;0;7;12
26/01/2002;0;5;12
27/01/2002;0;3;14,5
28/01/2002;0;3;13,5
29/01/2002;0;3;16,5
30/01/2002;0;3;17
31/01/2002;0;8;12
01/02/2002;0;5,5;12
02/02/2002;0;2;15,5
03/02/2002;8,2;6;11,5
04/02/2002;0;7;12
05/02/2002;4,2;7;13
06/02/2002;0;8,5;11,5
07/02/2002;0;5;12
08/02/2002;0;4,5;15
09/02/2002;0;6;16,5
10/02/2002;0;6;15
11/02/2002;0;7;18,5
12/02/2002;0;5,5;18,5
13/02/2002;0;5,5;19,5
14/02/2002;0;4,7;10,7
15/02/2002;1,2;2,9;6,9
16/02/2002;10;4;8,5
17/02/2002;16,2;4;5,5
18/02/2002;0;4,5;9
19/02/2002;0;4;11
20/02/2002;5,1;4;9,5
21/02/2002;0;5;10,5
22/02/2002;0;1;10
23/02/2002;0;1;11,5
24/02/2002;0;7;11,5
25/02/2002;0;7;15,5
26/02/2002;0;5;18
27/02/2002;0;5;17
28/02/2002;0;8;12,5
01/03/2002;14,1;5,5;11
02/03/2002;2;7,5;10,5
03/03/2002;0;0;12,5
04/03/2002;2,1;-1;15
05/03/2002;22,2;0;9
06/03/2002;0;6;10,5
07/03/2002;0;7;15
08/03/2002;0;7;18
09/03/2002;0;6;14
10/03/2002;0;4;20,5
11/03/2002;0;3;19
12/03/2002;3,2;3;19,5
13/03/2002;8,1;8;18,5
14/03/2002;0;8;13
15/03/2002;0;9,5;17,5
16/03/2002;0;10;13
17/03/2002;0;8,5;18
18/03/2002;0;7;18
19/03/2002;0;8,5;18,5
20/03/2002;0;10;20
21/03/2002;0;10;25
22/03/2002;0;10;20,5
23/03/2002;0;10;20
24/03/2002;0;5;20
25/03/2002;0;4;19
26/03/2002;0;2;19
27/03/2002;0;2,5;18
28/03/2002;1,2;2,5;14
29/03/2002;0;4;12,5
30/03/2002;0;4;16
31/03/2002;0;2,5;20
01/04/2002;0;2,5;20,5
02/04/2002;0;3;15
03/04/2002;4,1;8;15,5
04/04/2002;0;8,5;17
05/04/2002;0;10;18
06/04/2002;61,2;4,5;16
07/04/2002;26,5;6;10,5
08/04/2002;0;8;20
09/04/2002;0;10,6;16,5
10/04/2002;23,3;6;15
11/04/2002;12,6;6;11
12/04/2002;0;9;17
13/04/2002;0;8,5;10,5
14/04/2002;0;8;14
15/04/2002;0;2;16
16/04/2002;0;5,5;16
17/04/2002;0;6;21
18/04/2002;0;4,5;21
19/04/2002;0;4,5;19,5
20/04/2002;0;5;21
21/04/2002;0;8;24
22/04/2002;0;6;26
23/04/2002;0;7;26
24/04/2002;0;12,5;27
25/04/2002;0;12,6;29,5
26/04/2002;0;12,5;20,5
27/04/2002;0;10,5;19
28/04/2002;0;5,5;22
29/04/2002;0;5,5;20
30/04/2002;0;7;21
01/05/2002;13,1;8;13
02/05/2002;0;8;14
03/05/2002;0;6;16
04/05/2002;0;8;17
05/05/2002;0;5,5;18
06/05/2002;0;4;17
07/05/2002;0;4;18
08/05/2002;16,6;10,5;21
09/05/2002;2,1;12;19
10/05/2002;2;11;19
11/05/2002;0;9;16,5
12/05/2002;0;9;18
13/05/2002;0;6;21,5
14/05/2002;0;6;24,5
15/05/2002;0;10;27
16/05/2002;0;10;29
17/05/2002;4,4;8;26
18/05/2002;4,4;10;24
19/05/2002;0;10;24
20/05/2002;0;12;29
21/05/2002;0;10,5;25
22/05/2002;25,2;11;19,5
23/05/2002;0;12;19
24/05/2002;0;9,5;23
25/05/2002;0;9,5;19,5
26/05/2002;0;8;19,5
27/05/2002;0;8;17
28/05/2002;0;11;22
29/05/2002;0;11;24,5
30/05/2002;0;12;29,5
31/05/2002;0;12;31,5
01/06/2002;1,2;11;26
02/06/2002;0;12;31
03/06/2002;0,8;13;30
04/06/2002;34,5;17;24,5
05/06/2002;10,6;15;21
06/06/2002;14;9,5;19
07/06/2002;2,2;9;19,5
08/06/2002;8;10;12
09/06/2002;0;10,5;19
10/06/2002;0;11,5;21
11/06/2002;0;11,5;25
12/06/2002;0;12;31
13/06/2002;0;12,5;33
14/06/2002;0;14,5;31,5
15/06/2002;0;14;31
16/06/2002;0;12;31
17/06/2002;0;12;32
18/06/2002;0;12;33,5
19/06/2002;0;12,5;34
20/06/2002;0;17;34
21/06/2002;0;18;35
22/06/2002;0;19;38,5
23/06/2002;0;18;36
24/06/2002;0;20;29
25/06/2002;0;18;31
26/06/2002;0;17;35
27/06/2002;0;17;35
28/06/2002;0;18;28
29/06/2002;0;13;26,5
30/06/2002;0;15;25
01/07/2002;0;16;29
02/07/2002;0;17;25
03/07/2002;0;13;29
04/07/2002;0;15;26
05/07/2002;2,2;13,5;29
06/07/2002;0;14,5;23
07/07/2002;0;14;32
08/07/2002;0,8;13;31
09/07/2002;6,8;13;31
10/07/2002;0;16,5;26
11/07/2002;0;15;31,5
12/07/2002;2,1;16,5;31
13/07/2002;0;18;24
14/07/2002;0;15;23,5
15/07/2002;4,2;16;24
16/07/2002;0;16,5;23,5
17/07/2002;0;18;27
18/07/2002;0;17,5;31
19/07/2002;0;14,5;32
20/07/2002;0;15;33
21/07/2002;0,8;15;33
22/07/2002;0;19;36
23/07/2002;0;18,5;33
24/07/2002;0;17;24
25/07/2002;0;17;27
26/07/2002;0;16;28
27/07/2002;0;16;29
28/07/2002;5,1;15;31,5
29/07/2002;0;17;29,5
30/07/2002;0;19,5;29,5
31/07/2002;3,1;19,5;23
01/08/2002;0;14;25,5
02/08/2002;0;15;27
03/08/2002;0;15;30
04/08/2002;0;18;30
05/08/2002;4,8;14;27
06/08/2002;0;17;25
07/08/2002;0;17;26
08/08/2002;0;17;24
09/08/2002;0;15;24
10/08/2002;0;14;24
11/08/2002;0;16;24
12/08/2002;0;16;23
13/08/2002;0;16;30
14/08/2002;0;17;32
15/08/2002;0;17;33
16/08/2002;0;20;35
17/08/2002;0;21;34
18/08/2002;0;15,5;22
19/08/2002;0,8;16;27
20/08/2002;0,9;16;30
21/08/2002;0;18;31
22/08/2002;0;15;27
23/08/2002;0;15;30
24/08/2002;0;15;23,5
25/08/2002;31,2;15;25,5
26/08/2002;4,2;16;24
27/08/2002;0;15;24
28/08/2002;0;15;24
29/08/2002;0;17;26
30/08/2002;0;17;33
31/08/2002;2,1;16;29
01/09/2002;0;16;27
02/09/2002;0;15;27
03/09/2002;2,2;15;27
04/09/2002;4,8;15,5;26
05/09/2002;5;17;23
06/09/2002;0;15;24
07/09/2002;0;14;26
08/09/2002;2,1;13,5;21
09/09/2002;0;14;24
10/09/2002;0;11;25
11/09/2002;0;11;25
12/09/2002;0,8;10;25
13/09/2002;0;10;19
14/09/2002;0;10;27,5
15/09/2002;0;10,5;29
16/09/2002;0;10;26
17/09/2002;1,8;10;21
18/09/2002;26,6;17;22
19/09/2002;0;18;27
20/09/2002;0;18;26
21/09/2002;0;17;24
22/09/2002;0;17;25
23/09/2002;0;10;21
24/09/2002;0;9;17
25/09/2002;0;8,5;19
26/09/2002;0;8,5;21
27/09/2002;0;9,5;22
28/09/2002;0;8;24
29/09/2002;0;7;24
30/09/2002;0;10;19
01/10/2002;0;12;20
02/10/2002;0;12;21
03/10/2002;0;9;24
04/10/2002;0;10;24
05/10/2002;0;12;22
06/10/2002;0;11,5;22,5
07/10/2002;0;11;22
08/10/2002;11,2;6,5;22
09/10/2002;154,2;7;18
10/10/2002;9,2;13;18,5
11/10/2002;0;13;16,5
12/10/2002;0;14;20,5
13/10/2002;0;10;22
14/10/2002;0;10;23
15/10/2002;0;10;22
16/10/2002;1,8;14;22
17/10/2002;0;14;18
18/10/2002;1,2;8,5;16,5
19/10/2002;0;6;18,5
20/10/2002;4,2;6,5;17
21/10/2002;12,5;11;17,5
22/10/2002;1,6;10;22
23/10/2002;0,6;10,5;17
24/10/2002;0;8;17
25/10/2002;5,6;8;19,5
26/10/2002;0;11,5;19
27/10/2002;0;8;23
28/10/2002;0;8;20
29/10/2002;0;3,5;19,5
30/10/2002;1,8;5;17
31/10/2002;0;8;20
01/11/2002;0;10;20
02/11/2002;0;9;21
03/11/2002;0;11;20,5
04/11/2002;0;10,5;16
05/11/2002;0;9;15,5
06/11/2002;0;5;16
07/11/2002;0;6;13
08/11/2002;0;5;14
09/11/2002;0;8;17
10/11/2002;0;13;19
11/11/2002;0;12;14
12/11/2002;0;5,5;16
13/11/2002;0;5,5;17
14/11/2002;0;7,5;17
15/11/2002;0;9;14
16/11/2002;0;8,5;15
17/11/2002;0;7,5;16
18/11/2002;0;5;14
19/11/2002;0;4;13
20/11/2002;0;4;15,5
21/11/2002;0;12;13,5
22/11/2002;0;3;15
23/11/2002;0;3;15
24/11/2002;0;6;14,5
25/11/2002;0;8;11
26/11/2002;0;7;13
27/11/2002;0;2,5;14
28/11/2002;0;3;15
29/11/2002;0;8;11,5
30/11/2002;0;8;11
01/12/2002;11,5;5;10,5
02/12/2002;0;5;11
03/12/2002;0;6,5;10,5
04/12/2002;0;6,5;10
05/12/2002;0;7;8,5
06/12/2002;0;6;10
07/12/2002;0;3,5;9
08/12/2002;0;4;8,5
09/12/2002;59,8;-1;8,5
10/12/2002;72,2;3;9
11/12/2002;64,5;6;11
12/12/2002;3,3;6;11
13/12/2002;0;2;11
14/12/2002;37,2;2;8
15/12/2002;0;5;13
16/12/2002;0;3;12,5
17/12/2002;1,1;3;11
18/12/2002;0;5;14
19/12/2002;0;5;12
20/12/2002;0;7;11
21/12/2002;0;4;12,5
22/12/2002;0;5;13
23/12/2002;0;5;11,5
24/12/2002;0;5;13,5
25/12/2002;0;5;13
26/12/2002;5,8;5;11,5
27/12/2002;0;6;13,5
28/12/2002;0;5;12
29/12/2002;0;10;12,5
30/12/2002;1,1;6;11
31/12/2002;0;5;13
01/01/2003;0;6;13
02/01/2003;0;5;17,5
03/01/2003;3,3;5;16
04/01/2003;0;5;12
05/01/2003;0;0;5
06/01/2003;5,1;-3,6;0,9
07/01/2003;0;-4;4
08/01/2003;5;-2;2
09/01/2003;0;-2;7
10/01/2003;0;-2;3
11/01/2003;0;-4;2
12/01/2003;0;-6,4;2,9
13/01/2003;0;0;3
14/01/2003;0;-2;10
15/01/2003;0;-2;10
16/01/2003;1,1;-1;11
17/01/2003;0;2;11
18/01/2003;0;1;10
19/01/2003;3,8;-1;9
20/01/2003;4,2;0;11,5
21/01/2003;3,1;2;14
22/01/2003;4,2;6;11
23/01/2003;0;6;10
24/01/2003;0;6;12
