Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
22/07/2002;0;19,2;33,7
23/07/2002;0;19;32,5
24/07/2002;0;18,5;25,6
25/07/2002;0;19,5;27,2
26/07/2002;0;19;32,5
27/07/2002;0;18,6;30
28/07/2002;0;20,5;31,3
29/07/2002;0;19,6;32,5
30/07/2002;0;22;31,1
31/07/2002;0;20;25,7
01/08/2002;4,1;15,7;27,5
02/08/2002;0;13,7;27,6
03/08/2002;0,3;13,4;29,2
04/08/2002;0;18,4;31,6
05/08/2002;2,6;16,8;30
06/08/2002;0;17;26,7
07/08/2002;0;18,6;27,3
08/08/2002;0;17,4;26,7
09/08/2002;6,3;16;24,8
10/08/2002;0;13,9;24
11/08/2002;0;13,5;24
12/08/2002;0;15;25,2
13/08/2002;0;15;30,2
14/08/2002;0;15,4;29,5
15/08/2002;0;14,3;35
16/08/2002;0;19,5;35,7
17/08/2002;0;18,5;32,6
18/08/2002;0;17,5;26,6
19/08/2002;1,3;20,5;22,1
20/08/2002;0,4;20;29,2
21/08/2002;0;18,9;32,5
22/08/2002;0;17;25,6
23/08/2002;0;15,4;28,6
24/08/2002;13,3;14,7;26,2
25/08/2002;17,2;18,9;22
26/08/2002;2,1;17;26,4
27/08/2002;0;16,6;25,1
28/08/2002;0;15;26,7
29/08/2002;0;18;25,6
30/08/2002;0;17,6;31,5
31/08/2002;7,3;18;30,2
01/09/2002;0;17,4;28,2
02/09/2002;0;14;26,6
03/09/2002;0,4;18,5;27,4
04/09/2002;0,2;16,5;27
05/09/2002;0,3;17,5;25
06/09/2002;0;15;26
07/09/2002;0;11,7;26,6
08/09/2002;1,4;16,5;25,7
09/09/2002;0,1;21;26,1
10/09/2002;0;13;25,1
11/09/2002;0;14;28,8
12/09/2002;0,7;11;23,6
13/09/2002;4,6;12,8;23,5
14/09/2002;0;11,5;26,5
15/09/2002;0;11;31
16/09/2002;0;11,7;25,6
17/09/2002;0,6;18,5;20,6
18/09/2002;0,2;18,4;25
19/09/2002;0,1;21;29,5
20/09/2002;0;17;27,4
21/09/2002;4,3;17,3;26,5
22/09/2002;0;16,4;26,6
23/09/2002;0;13;21
24/09/2002;0;11,9;19,5
25/09/2002;0;7;20
26/09/2002;0;9;23
27/09/2002;0;7,5;23
28/09/2002;0;7,5;24,6
29/09/2002;0;6,5;22,5
30/09/2002;0;14,5;22,3
01/10/2002;0;14,5;22,3
02/10/2002;0;12;24
03/10/2002;0;11,5;22
04/10/2002;0;11,5;26,4
05/10/2002;0;11,5;25,3
06/10/2002;0;9,5;24,4
07/10/2002;0;11,4;25
08/10/2002;0;6;24,4
09/10/2002;80;11,4;18,6
10/10/2002;9,9;13;20,3
11/10/2002;0;12;20,9
12/10/2002;0;12,7;21
13/10/2002;0;8;22,7
14/10/2002;0;11,8;24,9
15/10/2002;0;18;22,5
16/10/2002;0;16,6;24,4
17/10/2002;0;13,5;18,3
18/10/2002;0;7;19,7
19/10/2002;0;5,2;20
20/10/2002;0,2;9;20
21/10/2002;2,2;14,6;22,3
22/10/2002;0;14,5;22,6
23/10/2002;2,7;11,5;19
24/10/2002;0;10;18,5
25/10/2002;0;8,5;22
26/10/2002;0;10;24,3
27/10/2002;0;11,4;24,5
28/10/2002;0;7,5;23
29/10/2002;0,1;4,4;19,5
30/10/2002;63;15,2;18
31/10/2002;5,2;13,4;20,3
01/11/2002;5,2;10,5;22
02/11/2002;0;10;22
03/11/2002;1,5;11,5;21,7
04/11/2002;0,5;9,5;16,6
05/11/2002;0;9,4;16,4
06/11/2002;6;5,5;18,5
07/11/2002;0,1;12;14,2
08/11/2002;0,5;6;14,6
09/11/2002;0,1;12;19,8
10/11/2002;0;11,7;21,2
11/11/2002;0;11,5;19,1
12/11/2002;0,1;9,5;17
13/11/2002;0,6;8;18,2
14/11/2002;0,1;13,5;17,7
15/11/2002;1;9;13,6
16/11/2002;0;7,5;18,7
17/11/2002;0;6,2;17
18/11/2002;0;5,5;16,8
19/11/2002;0;7;15,2
20/11/2002;23,4;15;17
21/11/2002;2,5;12,5;16
22/11/2002;0;3;17,5
23/11/2002;0;7,9;16
24/11/2002;23,4;8,5;17
25/11/2002;0;7;16,6
26/11/2002;0;6,5;15
27/11/2002;0;0,4;17,9
28/11/2002;0;9,5;17,4
29/11/2002;0,4;6,5;14,4
30/11/2002;0;6,5;13,5
01/12/2002;0,5;6,5;11
02/12/2002;0;6,5;12,2
03/12/2002;0;5,5;11,5
04/12/2002;0,7;6,7;12,6
05/12/2002;0,1;7,5;9,5
06/12/2002;0;7;11
07/12/2002;0;4,8;9,5
08/12/2002;0;1,5;10,4
09/12/2002;1,4;1;12
10/12/2002;38;9,5;12
11/12/2002;0;9;16
12/12/2002;0;9,5;16
13/12/2002;0;1,5;15,4
14/12/2002;1,5;7,5;13,5
15/12/2002;0;6,2;16
16/12/2002;0;2;13
17/12/2002;1,5;7,1;12
18/12/2002;1,8;9;11,4
19/12/2002;0;8,5;12,4
20/12/2002;0;8;12,2
21/12/2002;0;6;16,3
22/12/2002;0;6,5;13,3
23/12/2002;0,2;10;11,3
24/12/2002;0;6,9;17
25/12/2002;0;4,8;17
26/12/2002;0,6;6,5;13,3
27/12/2002;0,2;9,5;14,5
28/12/2002;0,2;8,5;15,3
29/12/2002;0;8,5;15,7
30/12/2002;0,3;6;11,6
31/12/2002;0;6,2;15,5
01/01/2003;0;6,2;12
02/01/2003;0;4,5;17
03/01/2003;0;7;19
04/01/2003;0;6;14
05/01/2003;0;-0,5;8,5
06/01/2003;27,2;-2;3
07/01/2003;0;-1,6;5
08/01/2003;2,5;0;1,6
09/01/2003;0;-1;10,1
10/01/2003;0;0;5
11/01/2003;0;-2;5
12/01/2003;0;-2,5;4,5
13/01/2003;0;-4;5,5
14/01/2003;0;0,5;10,8
15/01/2003;0;-2,6;8,5
16/01/2003;0;0;12
17/01/2003;0;1;14
18/01/2003;0;1;14
19/01/2003;1,4;4,9;8,6
20/01/2003;0;1,9;13,2
21/01/2003;0,2;6;18
22/01/2003;0,1;6,5;14,2
23/01/2003;0;5,5;11,5
24/01/2003;0;6,5;12
25/01/2003;0;1,9;10,4
26/01/2003;0;5,5;10,4
27/01/2003;0;8;16,5
28/01/2003;0;11,5;15,5
29/01/2003;0;4,8;9,7
30/01/2003;0,6;3,5;8
31/01/2003;0;0;6,5
01/02/2003;0;0;8
02/02/2003;0,2;3,5;13,9
03/02/2003;4,6;7;14,7
04/02/2003;3,6;6,5;8,8
05/02/2003;0;1,5;7,5
06/02/2003;0;-1;10
07/02/2003;0;-3,7;12,2
08/02/2003;0;-2,5;14
09/02/2003;0,4;1,5;15
10/02/2003;0;4,5;11,5
11/02/2003;0;-1;11,5
12/02/2003;0;-0,5;11,5
13/02/2003;0;1,5;6,9
14/02/2003;0;-1,7;6,9
15/02/2003;0;-2;6,2
16/02/2003;0;-0,2;7,2
17/02/2003;0;-4,5;4,5
18/02/2003;0;-3,8;9,5
19/02/2003;10,6;1;9,7
20/02/2003;34,3;7;8,5
21/02/2003;6,9;4,5;13,5
22/02/2003;4,4;6,6;14,7
23/02/2003;15;8,5;10,7
24/02/2003;0;6,9;13
25/02/2003;4,4;10;13
26/02/2003;46,6;9,5;11,4
27/02/2003;14,9;8;12,4
28/02/2003;0,1;5,4;15
01/03/2003;0,1;5,9;13,3
02/03/2003;0,7;5;15,5
03/03/2003;0,1;7;13,5
04/03/2003;0;5,9;21,2
05/03/2003;1,2;7,5;13,6
06/03/2003;0;8,9;15
07/03/2003;0;1,5;17,2
08/03/2003;0;7,5;17,7
09/03/2003;0;4;18
10/03/2003;0;2,5;20
11/03/2003;0;8;15,5
12/03/2003;0;11;18
13/03/2003;0;7;18,4
14/03/2003;0;3,6;16,6
15/03/2003;1,9;7,5;12,7
16/03/2003;0;2,6;14,5
17/03/2003;0;0;16,5
18/03/2003;0;1,4;17,4
19/03/2003;0;2,5;22,5
20/03/2003;0;4,5;22,1
21/03/2003;0;5,6;21,2
22/03/2003;0;9;16,6
23/03/2003;0;8;17,4
24/03/2003;0;7,5;17
25/03/2003;0;7,1;17
26/03/2003;0,2;9,2;16,5
27/03/2003;2,2;11,3;13,1
28/03/2003;1,1;10;15
29/03/2003;0,4;11,2;17,2
30/03/2003;0,1;11;17
31/03/2003;8,6;9,5;23
01/04/2003;0;10;22,6
02/04/2003;0,8;6,5;15
03/04/2003;0;6,9;14,5
04/04/2003;0;4;17
05/04/2003;0;3;20
06/04/2003;0;7,5;21,4
07/04/2003;0;4,7;19
08/04/2003;0,8;5,5;12
09/04/2003;3,5;10,5;13
10/04/2003;0;5,7;15,1
11/04/2003;1,8;5,4;13,3
12/04/2003;0;4;16,2
13/04/2003;0;5,2;18,6
14/04/2003;0;10,2;18,4
15/04/2003;0;11,5;19,5
16/04/2003;0;9,6;21,9
17/04/2003;0;6,5;26
18/04/2003;0;13,8;23,3
19/04/2003;10,1;9;22,2
20/04/2003;3,8;11,6;15,2
21/04/2003;0,5;10,5;19,5
22/04/2003;0;8,4;20,7
23/04/2003;0;8;21,1
24/04/2003;0;6,9;24,4
25/04/2003;0;14;20,3
26/04/2003;1,2;14,9;16,5
27/04/2003;0;6,4;20,7
28/04/2003;0;12;21,5
29/04/2003;0,9;13;18
30/04/2003;0;14,7;20,2
01/05/2003;0;8;22
02/05/2003;0;11,5;23,2
03/05/2003;0;11;27
04/05/2003;0;10,2;23,6
05/05/2003;2,5;14,4;23
06/05/2003;0,1;12,5;19,8
07/05/2003;8,6;11,5;20,5
08/05/2003;0;11,5;22
09/05/2003;0;13,4;24
10/05/2003;0;12,7;25
11/05/2003;0;10,4;26,3
12/05/2003;0;14,5;27
13/05/2003;0;14,5;22,1
14/05/2003;0;9,6;21
15/05/2003;0;7,4;23,7
16/05/2003;4,2;11,4;21,9
17/05/2003;0;14;22,4
18/05/2003;0;13,2;26,1
19/05/2003;7,5;15;23,6
20/05/2003;0;12;21,5
21/05/2003;0;10,5;20,3
22/05/2003;0;14,3;27,2
23/05/2003;0;13,5;30,3
24/05/2003;4,4;14,7;18,3
25/05/2003;5,9;10,4;18,3
26/05/2003;6,6;10;19
27/05/2003;0,1;10,5;25
28/05/2003;0;14,8;30
29/05/2003;0;14,5;28,7
30/05/2003;0;15,9;29
31/05/2003;0;14;28,5
01/06/2003;0;14,9;28
02/06/2003;0;17,4;28,5
03/06/2003;0;15,7;27,2
04/06/2003;0;16,5;25,7
05/06/2003;2,7;17,5;25
06/06/2003;0,3;15,9;28,5
07/06/2003;0;15,3;28,2
08/06/2003;0;17,5;29,1
09/06/2003;0;17,5;29,6
10/06/2003;0;19,5;29
11/06/2003;0;18;30,1
12/06/2003;0;19;29,1
13/06/2003;0;17,4;32
14/06/2003;0;17,5;35
15/06/2003;0,1;22;36,2
16/06/2003;22,1;20,5;35,2
17/06/2003;0,1;21;31,3
18/06/2003;0;20;28
19/06/2003;0;19,9;33,6
20/06/2003;0;17,5;37,2
21/06/2003;0;20;36,3
22/06/2003;0;18,5;30,5
23/06/2003;0;20;29,4
24/06/2003;0;20,7;31
25/06/2003;0;22,4;31,4
26/06/2003;0;21,9;32,2
27/06/2003;0;21,5;32
28/06/2003;0;18,7;31
29/06/2003;0;18,5;29,3
30/06/2003;0;23;28,2
01/07/2003;0;19;29,9
02/07/2003;0;17,5;28,7
03/07/2003;0;17,7;28
04/07/2003;0;16,2;28
05/07/2003;0;14,5;32
06/07/2003;0;14;33,7
07/07/2003;0;18,4;34
08/07/2003;0;21;33
09/07/2003;0;20;35
10/07/2003;0;20;37
11/07/2003;0;20,5;38,5
12/07/2003;0;20,2;35
13/07/2003;0;21;33,5
14/07/2003;0;18,2;32,5
15/07/2003;0,1;23;29,2
16/07/2003;0;24,2;31,8
17/07/2003;0;17,6;33
18/07/2003;0;18;31,7
19/07/2003;0;16,5;34,5
20/07/2003;0;22,4;28,5
21/07/2003;0;22,5;32,9
22/07/2003;0;21,2;33
23/07/2003;1,4;20;36,1
24/07/2003;0;19;32,2
25/07/2003;0;17,5;30,9
26/07/2003;0;20;34
27/07/2003;0,2;20;31,6
28/07/2003;0;17;31,7
29/07/2003;0;17,5;33
30/07/2003;0;19,5;37
31/07/2003;0;22;30
01/08/2003;0;16,2;37,5
02/08/2003;0;18,1;36,4
03/08/2003;0;19;34,2
04/08/2003;0;19,2;34,6
05/08/2003;0;19,4;37
06/08/2003;0;20;39,5
07/08/2003;12,7;21;37,5
08/08/2003;0;21;36
09/08/2003;0;19,4;35,5
10/08/2003;0;19;33,5
11/08/2003;0;20;39
12/08/2003;0;22,5;40,1
13/08/2003;0;24;37
14/08/2003;0;23;37,6
15/08/2003;0;23,7;33,5
16/08/2003;5,1;21,6;33
17/08/2003;8,9;19,5;25,5
18/08/2003;0;19,4;32
19/08/2003;0;19,8;34,4
20/08/2003;0;18,5;35,2
21/08/2003;0;19,5;34
22/08/2003;0;19;33
23/08/2003;0;19,6;33,2
24/08/2003;2,1;20,6;35
25/08/2003;0;18,5;33
26/08/2003;0;18;34,8
27/08/2003;0;21;34
28/08/2003;0;19,4;30,8
29/08/2003;0;20;32,7
30/08/2003;3,2;19;32,3
31/08/2003;0;16,6;28
01/09/2003;0;17,9;30
02/09/2003;0;15;28
03/09/2003;0;12,5;29
04/09/2003;0;15,2;27
05/09/2003;15,3;20;22
06/09/2003;0;13;29,7
07/09/2003;2,2;13;22,1
08/09/2003;1,5;15,1;23,5
09/09/2003;0;15;23,7
10/09/2003;0;14,5;28
11/09/2003;0;12,5;27
12/09/2003;0;17,5;28,7
13/09/2003;0;17;31,3
14/09/2003;0;17;27,9
15/09/2003;0;13;27
16/09/2003;0;10;28,8
17/09/2003;0;10,5;29
18/09/2003;0;10,4;27,5
19/09/2003;0;15;26,5
20/09/2003;0;15,4;26,5
21/09/2003;2,3;18;26,2
22/09/2003;13;21;26,7
23/09/2003;0;16,5;24,2
24/09/2003;0;10;24
25/09/2003;0;9,5;25,5
26/09/2003;0;8,5;24,3
27/09/2003;2,6;14,5;23
28/09/2003;0;18;26,3
29/09/2003;0;14;26,1
30/09/2003;18,8;14,7;21,6
01/10/2003;0,4;21;24
02/10/2003;0,1;18,5;28,5
03/10/2003;0,1;17;26,3
04/10/2003;0;12,4;17
05/10/2003;0;8;17
06/10/2003;0;7,1;20,5
07/10/2003;0;10,3;20,2
08/10/2003;0;15,2;24
09/10/2003;0;11,5;22
10/10/2003;0;6;22
11/10/2003;0;8;22,8
12/10/2003;0,1;18;20,8
13/10/2003;15,5;17,5;19,2
14/10/2003;0;15,5;24,6
15/10/2003;0;14;21,6
16/10/2003;0,1;11,9;21
17/10/2003;11;13,5;14
18/10/2003;0;10,8;17,7
19/10/2003;2,5;11,5;18,2
20/10/2003;0;12;22
21/10/2003;0;9;17,5
22/10/2003;6,9;4;17,1
23/10/2003;0;8;15
24/10/2003;0;5;12
25/10/2003;0;0,4;14,3
26/10/2003;14,7;0,4;7,3
27/10/2003;0;6;15,8
28/10/2003;20;7;15,7
29/10/2003;0,9;11;16,2
30/10/2003;1;8;14,3
31/10/2003;0;10;18,3
01/11/2003;0,3;5;19,7
02/11/2003;0;9;18,5
03/11/2003;0;4,3;20,5
04/11/2003;0;6;22,5
05/11/2003;0;6;21
06/11/2003;0;4,5;19,5
07/11/2003;1,3;2;17,3
08/11/2003;4,8;6;15
09/11/2003;1,4;7;16
10/11/2003;0;13,5;17,3
11/11/2003;0;8,3;19
12/11/2003;4,3;9,5;16,4
13/11/2003;0;10;19,5
14/11/2003;0,3;6,6;14,1
15/11/2003;4,5;5,9;15,7
16/11/2003;20,5;8,5;16,1
17/11/2003;0;9,5;13,2
18/11/2003;0;4,1;14,1
19/11/2003;0;5,9;17,1
20/11/2003;0;11,7;17,3
21/11/2003;4,6;11,5;16,1
22/11/2003;18;13,5;16
23/11/2003;28,3;14,5;17,3
24/11/2003;0,7;13,5;18,6
25/11/2003;0;8,3;16,8
26/11/2003;0;5;16,3
27/11/2003;0,2;8;11,2
28/11/2003;0;6,5;12,5
29/11/2003;5,5;1,4;16
30/11/2003;1,9;8,5;15
01/12/2003;6;8;11,6
02/12/2003;16,9;6;10
03/12/2003;138;6,9;13,3
04/12/2003;0,6;5,2;16
05/12/2003;3,4;10,5;14,5
06/12/2003;0;8,5;17
07/12/2003;3,9;4;11,5
08/12/2003;0;6,5;13,7
09/12/2003;0;2;13,5
10/12/2003;0;2,5;14
11/12/2003;0,2;1,5;15
12/12/2003;0;10,2;19
13/12/2003;0;8,6;19
14/12/2003;0;9,5;18,2
15/12/2003;0;9,5;19
16/12/2003;0;1;13,6
17/12/2003;0;0;12,8
18/12/2003;29,5;9;14
19/12/2003;10,6;10,7;12,5
20/12/2003;0,2;3,5;11,5
21/12/2003;0;7,5;14,7
22/12/2003;0;6;8,7
23/12/2003;0;1,5;8,6
24/12/2003;0;4;14,4
25/12/2003;0;4;14,2
26/12/2003;0;3,4;11,2
27/12/2003;0;6,4;13,5
28/12/2003;0,1;7,4;10
29/12/2003;0;3,5;9,9
30/12/2003;0;3;11
31/12/2003;0;2,5;7,5
01/01/2004;2,6;1,4;7,5
02/01/2004;0;3;9,6
03/01/2004;0;3,3;6,5
04/01/2004;0;-0,5;7,3
05/01/2004;0;0,5;12,5
06/01/2004;0;-1;11,5
07/01/2004;0;-2,5;11,4
08/01/2004;0;-2;9,5
09/01/2004;2;5;15,4
10/01/2004;1,2;9,5;17,7
11/01/2004;0;9;19,5
12/01/2004;0;10;16,2
13/01/2004;0;9,5;21,5
14/01/2004;0;14,5;14,7
15/01/2004;0;8,5;12,5
16/01/2004;1;10;13,4
17/01/2004;1;9,5;14
18/01/2004;0;6;9,5
19/01/2004;0;1,5;7
20/01/2004;0,2;3,5;11,5
21/01/2004;0;8,5;14,2
22/01/2004;0;9,4;15,5
23/01/2004;3,7;7;10
24/01/2004;7;6,2;12,7
25/01/2004;3,2;5;11,5
26/01/2004;8,6;3;9
27/01/2004;0;5,5;10
28/01/2004;0,5;2;8,4
29/01/2004;1,5;2,5;9,5
30/01/2004;0;-4,5;9,8
31/01/2004;0,1;5;15,4
01/02/2004;0;5;16,9
02/02/2004;0,3;4,9;10
03/02/2004;0,4;6,5;8,4
04/02/2004;0,4;5,2;10,4
05/02/2004;0,1;7,5;11
06/02/2004;0,2;6;9,7
07/02/2004;0;7;17,1
08/02/2004;0;4,2;13,5
09/02/2004;0;6,2;16
10/02/2004;0;0,3;15
11/02/2004;0;-0,5;18,3
12/02/2004;0;4;18,2
13/02/2004;0;3,5;16
14/02/2004;0;3,5;14
15/02/2004;0;4,5;16
16/02/2004;0;3,5;11
17/02/2004;0;0,9;14
18/02/2004;0;2;11,7
19/02/2004;0;2;8,5
20/02/2004;41,1;-1;12,7
21/02/2004;4;7;13
22/02/2004;0,2;9;12,7
23/02/2004;0;4,5;13,2
24/02/2004;0;-0,7;11,5
25/02/2004;0;1,5;7,5
26/02/2004;0;2,5;10
27/02/2004;0,6;-2;9
28/02/2004;0;0;8
29/02/2004;0;-1,6;9
01/03/2004;0;-0,5;9
02/03/2004;0;-2,5;10
03/03/2004;0;-1;17,4
04/03/2004;0;4,4;18,2
05/03/2004;0;9,4;19
06/03/2004;11,5;7,5;12,4
07/03/2004;0;5,9;12,7
08/03/2004;0;4;13
09/03/2004;0;0;15,4
10/03/2004;0;-1,5;13,5
11/03/2004;0;-3;12,3
12/03/2004;0;6;14
13/03/2004;60,2;9;9,2
14/03/2004;0;7,5;13
15/03/2004;0;5,5;20
16/03/2004;0;7,5;19
17/03/2004;0;7,5;19
18/03/2004;0;10;14,2
19/03/2004;0;8;20,5
20/03/2004;0;12;20,4
21/03/2004;0;9,5;19
22/03/2004;0;8;13,9
23/03/2004;0;5,5;13
24/03/2004;0;3,5;13
25/03/2004;0;3,5;13
26/03/2004;0;3;13,7
27/03/2004;0;1,4;13,6
28/03/2004;0;4,5;16,1
29/03/2004;9,5;5,8;17,8
30/03/2004;19,6;9;15,2
31/03/2004;0,1;12;16,6
01/04/2004;0;11,5;16,9
02/04/2004;0,6;11,4;14,4
03/04/2004;0;4;20,2
04/04/2004;0;3,9;23
05/04/2004;0;12;19,5
06/04/2004;0;11;17,1
07/04/2004;0;9;17
08/04/2004;0;3;16,5
09/04/2004;0;5;16
10/04/2004;0;5;15
11/04/2004;0;5,4;16,7
12/04/2004;0,1;7;17
13/04/2004;0;7,5;17,5
14/04/2004;0;9,3;17,5
15/04/2004;0;9,5;17,5
16/04/2004;34,4;10,5;11,5
17/04/2004;0;9,6;17,7
18/04/2004;0,4;7,5;17
19/04/2004;0,4;6,5;16,2
20/04/2004;0;7,5;20,6
21/04/2004;0;7,5;21
22/04/2004;0;13;18,5
23/04/2004;0;10;17,6
24/04/2004;0;11;24
25/04/2004;0;9,5;22,5
26/04/2004;0;9;20
27/04/2004;1,1;10,5;21,6
28/04/2004;25,7;11,5;18,3
29/04/2004;68;12;14,7
30/04/2004;2,8;10;14,5
01/05/2004;0;4;17,9
02/05/2004;0,2;10,5;17,3
03/05/2004;24,5;11,5;15,5
04/05/2004;0,1;12;17
05/05/2004;0;10,5;17
06/05/2004;0,4;7,2;15,8
07/05/2004;0;6;15,7
08/05/2004;0;6;16,7
09/05/2004;0;6;21
10/05/2004;0;9,6;19
11/05/2004;0;10;19,6
12/05/2004;0,6;9,8;21,5
13/05/2004;0;11,6;21,5
14/05/2004;0;10;22,3
15/05/2004;0;9,5;24,3
16/05/2004;0;10,5;27,6
17/05/2004;0;13,5;24,7
18/05/2004;0;13;21,6
19/05/2004;0;14,5;25,6
20/05/2004;0;15,2;25
21/05/2004;0,1;14;22,2
22/05/2004;15;12,9;24,4
23/05/2004;0;9,5;25,4
24/05/2004;0;9,9;22,3
25/05/2004;0;12,4;22,9
26/05/2004;0,2;11;23
27/05/2004;0;10,3;25
28/05/2004;0;11,9;27,2
29/05/2004;0;14,9;27,7
30/05/2004;0;12,6;26
31/05/2004;1,7;14,5;25,5
01/06/2004;0;15;26
02/06/2004;0;15;24
03/06/2004;0;16;24,5
04/06/2004;0;14,5;27,2
05/06/2004;0;14,5;29,9
06/06/2004;0;15,2;27,5
07/06/2004;0;15;26
08/06/2004;0;14,8;26,2
09/06/2004;0;13;28,5
10/06/2004;0;12,5;26
11/06/2004;2,5;12;29,2
12/06/2004;0;19;30,4
13/06/2004;0;14;26,5
14/06/2004;1,6;15,5;28
15/06/2004;0,3;14,8;27,5
16/06/2004;0;15;31
17/06/2004;0;16;31,5
18/06/2004;0;16,5;33
19/06/2004;1,1;16,5;22
20/06/2004;0;14,7;25
21/06/2004;0;11,5;22,6
22/06/2004;0;19;25,3
23/06/2004;0;18,9;27,9
24/06/2004;0;20,2;28,5
25/06/2004;0;16,5;28,7
26/06/2004;0;18;29
27/06/2004;0;16,1;31
28/06/2004;0;21,7;34,7
29/06/2004;0;21;34,5
30/06/2004;0;18;31
01/07/2004;0;21;29,5
02/07/2004;0;16,1;28,1
03/07/2004;0;15,5;30,4
04/07/2004;0;15,5;30,4
05/07/2004;0;19,5;30,4
06/07/2004;5,7;18,5;29,6
07/07/2004;0,5;19;27,3
08/07/2004;0;17,2;28
09/07/2004;0;14,5;26,5
10/07/2004;0;14,5;27,6
11/07/2004;0;14,5;26
12/07/2004;0;15;26
13/07/2004;0;16;24,5
14/07/2004;0;15;26,5
15/07/2004;0;15;30
16/07/2004;0;21;33,4
17/07/2004;0;19,5;29
18/07/2004;0;16,5;27
19/07/2004;0;15,4;28
20/07/2004;0,1;19,5;28,4
21/07/2004;0;20,5;29
22/07/2004;0;21,8;28
23/07/2004;0;19,5;28
24/07/2004;0;23;33
25/07/2004;0;16,7;33
26/07/2004;0;19;31
27/07/2004;0;19;31
28/07/2004;0;16;30,6
29/07/2004;0;15,4;29,7
30/07/2004;0;19;31,6
31/07/2004;0;19,5;35
01/08/2004;0;18;32
02/08/2004;0;20,4;33
03/08/2004;0;22,4;36,7
04/08/2004;7,4;19;30
05/08/2004;0;18,5;28,6
06/08/2004;0;14,5;33,5
07/08/2004;1,8;16,1;30,7
08/08/2004;0;20,3;27
09/08/2004;1,7;21,5;26,8
10/08/2004;0,2;19,5;31,5
11/08/2004;0;17;33
12/08/2004;0;22,5;30,5
13/08/2004;0;18,5;29,7
14/08/2004;0;17;32,5
15/08/2004;0;17;32
16/08/2004;1,1;20;27
17/08/2004;0,5;22;28,3
18/08/2004;0;18,5;30
19/08/2004;0,2;19,5;31
20/08/2004;0;17,5;30
21/08/2004;0;15,9;26
22/08/2004;0,8;11,5;26,5
23/08/2004;3,6;19;27,5
24/08/2004;0;22;28
25/08/2004;0;15,5;27
26/08/2004;0;14,5;26,2
27/08/2004;0;14,5;31
28/08/2004;0;12,4;30
29/08/2004;0;14,5;30,1
30/08/2004;0;17,5;30,7
31/08/2004;0;20,2;28,5
01/09/2004;1,4;13,9;26,5
02/09/2004;13,9;19;27,5
03/09/2004;0;17,5;29
04/09/2004;0;18;32,5
05/09/2004;0;18;29
06/09/2004;0,1;20,5;26
07/09/2004;0;19,5;27,2
08/09/2004;0;16,9;28,5
09/09/2004;0;19;28,7
10/09/2004;0,1;19;28,5
11/09/2004;20,7;20,4;28,5
12/09/2004;0;17,5;27,9
13/09/2004;0,1;16,2;25
14/09/2004;68;15;22,7
15/09/2004;0;14,8;24
16/09/2004;0;15,5;23,6
17/09/2004;0;9,5;25,6
18/09/2004;0;9,2;26
19/09/2004;0;8,5;27
20/09/2004;0;14,8;27,2
21/09/2004;0;14,5;24
22/09/2004;0;14,7;24,2
23/09/2004;0;16,2;23,5
24/09/2004;0;15,5;24
25/09/2004;0;10;21,4
26/09/2004;0;10;21,1
27/09/2004;0;14,3;27,7
28/09/2004;0;13;24,7
29/09/2004;0;11,3;22,5
30/09/2004;0;9,6;26,5
01/10/2004;0;7,8;27
02/10/2004;0;12,6;27
03/10/2004;0;13;26
04/10/2004;0,1;13;23
05/10/2004;0;17,5;21
06/10/2004;1,3;19;22,3
07/10/2004;0,2;18;23,7
08/10/2004;0;17,5;22
09/10/2004;0;19,5;22,5
10/10/2004;0,7;14;24
11/10/2004;1,7;11;23
12/10/2004;1,1;14;22
13/10/2004;3,4;11;22,5
14/10/2004;0;12;19
15/10/2004;0;11;18
16/10/2004;3;7;16
17/10/2004;0;6,4;20
18/10/2004;0;11,5;19
19/10/2004;0,1;14;23,5
20/10/2004;0;17;25
21/10/2004;0;15,5;27,2
22/10/2004;0;16,6;23
23/10/2004;0;15,2;21,5
24/10/2004;0;18;21,5
25/10/2004;8,3;18;21,5
26/10/2004;0,6;12,5;17,5
27/10/2004;0,5;6;19
28/10/2004;0;15,5;22,5
29/10/2004;6,5;11;21,5
30/10/2004;32;5;19
31/10/2004;8,3;11;14,5
01/11/2004;4,4;7;19
02/11/2004;0,1;9;19,5
03/11/2004;0;8;19,4
04/11/2004;0;15,5;20
05/11/2004;0;11,6;19,8
06/11/2004;0;10;15,9
07/11/2004;0;7,5;13,5
08/11/2004;0;10;15,4
09/11/2004;0,7;7;16
10/11/2004;0;4;9,4
11/11/2004;0;6,4;13
12/11/2004;0,2;1;14
13/11/2004;0;6,5;13,5
14/11/2004;0;4,5;10,5
15/11/2004;0;2;9,8
16/11/2004;0;3;12
17/11/2004;0;6;16
18/11/2004;0;3,5;15
19/11/2004;0;8;16,5
20/11/2004;0;5,4;14,5
21/11/2004;0;1;17,5
22/11/2004;0;3;16,5
23/11/2004;0;6,5;17,4
24/11/2004;0;5,5;16
25/11/2004;0;-1;12,5
26/11/2004;0;7,5;16,9
27/11/2004;0;4,5;17,7
28/11/2004;1,6;4;13,7
29/11/2004;0;8;12,5
30/11/2004;0;4,5;13
01/12/2004;7;6;16,1
02/12/2004;0;12,5;16,9
03/12/2004;0;4;15,1
04/12/2004;0;4;13,7
