Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
20/09/2007;0;3,8;24,2
21/09/2007;0;6,2;24,1
22/09/2007;0;18,1;21,4
23/09/2007;0;13,7;25,6
24/09/2007;0;10,2;27,5
25/09/2007;0;13,2;22,2
26/09/2007;0;10,9;19,1
27/09/2007;0;9,3;14,3
28/09/2007;0;10,3;20,5
29/09/2007;0;5,8;22
30/09/2007;2,5;15,7;19
01/10/2007;1,5;17,9;19,5
02/10/2007;0;16,4;23,2
03/10/2007;0;13,2;21,4
04/10/2007;2,5;17,8;23,8
05/10/2007;10,5;17,6;20,1
06/10/2007;0;14,1;25,3
07/10/2007;0;15,4;27
08/10/2007;0;13,1;25
09/10/2007;2;12,9;23,2
10/10/2007;8,5;11,7;16
11/10/2007;0;8,3;22,7
12/10/2007;0;6,8;24,3
13/10/2007;0;5,7;23,4
14/10/2007;0;7,9;22,5
15/10/2007;0;13,8;22,1
16/10/2007;6,5;11,9;21,5
17/10/2007;0;15;17,8
18/10/2007;0;9;22,8
19/10/2007;0;1,4;20,7
20/10/2007;0;-0,2;19
21/10/2007;0;-2,4;19,6
22/10/2007;0;3;19,2
23/10/2007;0;1,6;18,7
24/10/2007;0;-1,2;16,7
25/10/2007;4;2,5;14,5
26/10/2007;20;7,7;10,6
27/10/2007;0;8,7;19,6
28/10/2007;0;4;21,9
29/10/2007;0;2,6;19,7
30/10/2007;0;10,8;15,2
31/10/2007;0;5,4;15,9
01/11/2007;0;1,9;18,5
02/11/2007;0;2,2;20,6
03/11/2007;0;0,4;18,3
04/11/2007;0;3,9;17,7
05/11/2007;0;2,5;17,4
06/11/2007;0;2,4;14,3
07/11/2007;0;5,5;19,2
08/11/2007;0;4,2;17,2
09/11/2007;0;7,5;16
10/11/2007;0;5,3;15,2
11/11/2007;0;6,3;15,8
12/11/2007;0;7,6;15,7
13/11/2007;0;0,5;15,1
14/11/2007;0;8,5;13,7
15/11/2007;0;4;8,4
16/11/2007;0;-1,7;7,7
17/11/2007;0;-4,3;11,9
18/11/2007;0;-8,7;11,1
19/11/2007;0;-0,6;14,6
20/11/2007;0;13,5;14,8
21/11/2007;0,5;13,8;15,4
22/11/2007;4;12,4;14,5
23/11/2007;0;7,2;14,4
24/11/2007;0;4,8;13,5
25/11/2007;0;5,2;12,3
26/11/2007;0;5,2;13,2
27/11/2007;0;4,8;12,7
28/11/2007;0;-2,9;13,9
29/11/2007;0;-1,7;12,4
30/11/2007;0;6,1;17,2
01/12/2007;0;-0,4;17,4
02/12/2007;0;3,7;16
03/12/2007;0;7,1;16,1
04/12/2007;0;10,8;17,8
05/12/2007;0;1,7;17,4
06/12/2007;0;5,9;17,7
07/12/2007;0,5;12,6;16,6
08/12/2007;1,5;8,5;15,6
09/12/2007;8,5;7,9;14
10/12/2007;1,5;7;12,4
11/12/2007;0;6,3;9,9
12/12/2007;0;0,8;10,9
13/12/2007;0;-2,3;10,5
14/12/2007;0;-4,2;9,9
15/12/2007;3,5;-5,2;5,8
16/12/2007;0;-4,2;6,9
17/12/2007;0;-5,8;6,9
18/12/2007;0;-3,7;9,8
19/12/2007;0;-3;11,2
20/12/2007;0;-3;12,5
21/12/2007;6;5,6;12,4
22/12/2007;0,5;7;10,4
23/12/2007;0;3,1;14,9
24/12/2007;0;-2,1;12,5
25/12/2007;0;-4,9;10,9
26/12/2007;0;-0,8;13,1
27/12/2007;0;-0,5;11,9
28/12/2007;0;-5,8;10,4
29/12/2007;0,5;-5,4;10,2
30/12/2007;0;5,3;12,8
31/12/2007;0;2,8;12,6
01/01/2008;0;-7,2;10,4
02/01/2008;14;-2,7;9,4
03/01/2008;30;5,3;12,1
04/01/2008;45;7,2;9,1
05/01/2008;3;8,1;15,5
06/01/2008;0;9;18,5
07/01/2008;0;7,8;17,1
08/01/2008;0,5;2,8;13
09/01/2008;0;5,4;11,8
10/01/2008;0,5;5,3;10,8
11/01/2008;0;9,1;16
12/01/2008;0;5,2;10,8
13/01/2008;0;1;11,4
14/01/2008;0;6,8;13,2
15/01/2008;0;0,9;11,7
16/01/2008;2;4,8;12,9
17/01/2008;4;7,3;13,9
18/01/2008;0;7,5;18,6
19/01/2008;0;7,1;17,9
20/01/2008;0;0,1;15,4
21/01/2008;0;-0,3;15,2
22/01/2008;0;11,3;15,4
23/01/2008;0;4,8;17,2
24/01/2008;0;-1,7;13,3
25/01/2008;0;4;16
26/01/2008;0;-1,6;16,3
27/01/2008;0;-2,8;18,8
28/01/2008;0;5,7;17,4
29/01/2008;0;-2;10,7
30/01/2008;0;-0,1;10,8
31/01/2008;0;1,3;12
01/02/2008;1,5;-2,1;11,1
02/02/2008;0;3,4;10,9
03/02/2008;3,5;-4,5;12,4
04/02/2008;0;5,5;13,1
05/02/2008;0;-1,4;15,9
06/02/2008;0;-0,7;19
07/02/2008;0;3;19,8
08/02/2008;0;-0,1;16
09/02/2008;0;5,2;14,4
10/02/2008;0;3,4;13,8
11/02/2008;0;3,6;13
12/02/2008;0;1,7;13,4
13/02/2008;0;2;13,5
14/02/2008;0;4,1;14,1
15/02/2008;0;2,6;14,7
16/02/2008;0;-3,1;13,4
17/02/2008;0;4,5;11,7
18/02/2008;0;5;13,4
19/02/2008;20;9,1;11,1
20/02/2008;10;7,3;9,5
21/02/2008;0;4,9;19
22/02/2008;0;2,8;21,1
23/02/2008;0;1,9;18,3
24/02/2008;1;7;14,7
25/02/2008;27,5;10,4;11,6
26/02/2008;0,5;10,8;15,7
27/02/2008;0;10,4;18,4
28/02/2008;0;5,6;17,5
29/02/2008;0;7,6;22,2
01/03/2008;0;11,7;17,6
02/03/2008;0;8,6;19,9
03/03/2008;0;4,8;17,1
04/03/2008;0,5;4,4;9,8
05/03/2008;0;3,6;10,7
06/03/2008;0;0,4;10,6
07/03/2008;0;5,7;12,6
08/03/2008;0;6,1;13
09/03/2008;0;-1,3;12,6
10/03/2008;0,5;-1;12,2
11/03/2008;0;7,9;17,6
12/03/2008;0;12,7;19,5
13/03/2008;0;6,2;20,7
14/03/2008;0;2,2;22,9
15/03/2008;0;5,1;12,2
16/03/2008;0;7,5;17,6
17/03/2008;0;10,4;17,7
18/03/2008;0;3,8;19,1
19/03/2008;0;-2;16,6
20/03/2008;0;2,8;14,1
21/03/2008;0;5,2;14,2
22/03/2008;0;2,2;12,1
23/03/2008;0;0,7;9,8
24/03/2008;0;1,8;12
25/03/2008;0,5;8,5;16,1
26/03/2008;0,5;5,8;15,1
27/03/2008;0;4,5;12,9
28/03/2008;0;5,1;17,8
29/03/2008;0;3,1;20,3
30/03/2008;4,5;6,8;18,4
31/03/2008;0;6,6;15,3
01/04/2008;0;7,9;17,8
02/04/2008;0;11,6;21,2
03/04/2008;0;12,1;18,6
04/04/2008;0;6,8;22
05/04/2008;0;3,5;22,2
06/04/2008;0;6,1;17,6
07/04/2008;0;1,2;15,4
08/04/2008;0;6,3;15,5
09/04/2008;0;10,6;19,9
10/04/2008;0,5;13,1;18
11/04/2008;0;8,7;13,1
12/04/2008;0;5,2;17,2
13/04/2008;9;1,1;19,7
14/04/2008;0;7,6;16,1
15/04/2008;0;6,1;17,5
16/04/2008;0;3;16,6
17/04/2008;6;8,1;13
18/04/2008;3;3,9;14,1
19/04/2008;0;3,2;17,7
20/04/2008;9;10,6;14,8
21/04/2008;0,5;4,6;18,2
22/04/2008;0;10,4;17,5
23/04/2008;0;7,6;22,5
24/04/2008;0;9,3;23,6
25/04/2008;0;7,1;26,4
26/04/2008;0;7,3;25,1
27/04/2008;0;9,8;22
28/04/2008;0;12,5;18,3
29/04/2008;0;6,3;21,6
30/04/2008;0;10,9;20,5
01/05/2008;0;4,6;20,5
02/05/2008;0;7,9;21,9
03/05/2008;0;7,3;24,4
04/05/2008;0;7,2;24,5
05/05/2008;0,5;10,4;24,9
06/05/2008;0;13,8;21,5
07/05/2008;0;8,1;23,9
08/05/2008;0;10,1;23,2
09/05/2008;0;14,1;19,2
10/05/2008;0;13;24,1
11/05/2008;0;12,7;22,3
12/05/2008;0;8,7;22,8
13/05/2008;0;10,2;24,4
14/05/2008;0;10,5;21
15/05/2008;1;15,3;22,5
16/05/2008;11,5;15,5;20,7
17/05/2008;0,5;13,1;22,4
18/05/2008;0;11,7;24,2
19/05/2008;0;9,4;25,1
20/05/2008;0;14,2;24,2
21/05/2008;0;11,3;25,7
22/05/2008;0,5;8,7;25,5
23/05/2008;0,5;8,5;23,6
24/05/2008;10,5;16,5;20,3
25/05/2008;8,5;14,2;16,9
26/05/2008;28;16,1;22
27/05/2008;26;14,1;17,8
28/05/2008;0;10,9;19,9
29/05/2008;0;12,8;25,6
30/05/2008;0;12,8;26,3
31/05/2008;3,5;14,5;22,4
01/06/2008;21;14,7;16,1
02/06/2008;0,5;12,4;23,7
03/06/2008;0;13,7;23,3
04/06/2008;0;12,7;23,6
05/06/2008;0;11,6;24,3
06/06/2008;0;13,9;23,5
07/06/2008;0;11,7;21,1
08/06/2008;0;14;22,4
09/06/2008;0,5;14;26,3
10/06/2008;0;13;25,6
11/06/2008;0;12,3;28,1
12/06/2008;0;16,6;27
13/06/2008;0;15,7;24,9
14/06/2008;0;11,8;24,2
15/06/2008;0,5;9;22,7
16/06/2008;16,5;12,5;21,7
17/06/2008;3;14,6;23
18/06/2008;0;11,7;28
19/06/2008;0;10,2;30,5
20/06/2008;0;16;32,4
21/06/2008;0;16,7;32,3
22/06/2008;0;18,5;29,9
23/06/2008;0;15,1;29,6
24/06/2008;0;17,8;29,1
25/06/2008;0;14,8;31,2
26/06/2008;0;16,2;34,2
27/06/2008;0;20,1;29,5
28/06/2008;0;18,4;32,2
29/06/2008;0;15,5;34,6
30/06/2008;0;19,3;34,6
01/07/2008;0;16,8;31,4
02/07/2008;0,5;20,4;29,2
03/07/2008;0;16,3;24,6
04/07/2008;0;11,7;32,1
05/07/2008;0;12,6;33,9
06/07/2008;0;17;27,2
07/07/2008;0;14;26,4
08/07/2008;0;13,4;28,1
09/07/2008;0;11,7;31,7
10/07/2008;0;13,1;31,4
11/07/2008;0,5;21,3;28,6
12/07/2008;12;16,2;27,6
13/07/2008;0;14,5;23,6
14/07/2008;0;13,5;26,4
15/07/2008;0;10;31
16/07/2008;0;11,8;31,5
17/07/2008;0;18,7;29,2
18/07/2008;0;15,9;29,1
19/07/2008;1,5;11,6;31,3
20/07/2008;0;16,5;32,2
21/07/2008;0;12,5;27,8
22/07/2008;0;12,5;30
23/07/2008;0;9,7;31,8
24/07/2008;0,5;10,9;30,1
25/07/2008;0;15,4;32,3
26/07/2008;0;16,8;31,1
27/07/2008;0;15,5;35,6
28/07/2008;4,5;15,1;32,1
29/07/2008;0;17,6;31,2
30/07/2008;0;19,3;30,3
31/07/2008;0;20,2;31,1
01/08/2008;0;19,1;32
02/08/2008;0;14,5;31,5
03/08/2008;0;15,4;37
04/08/2008;0;17,3;35,1
05/08/2008;0;16,8;34,3
06/08/2008;0;19,1;34,5
07/08/2008;0;20,8;31,3
08/08/2008;0;18,7;28,7
09/08/2008;0;13,5;30,8
10/08/2008;0;10,4;32,8
11/08/2008;1,5;15,1;27,8
12/08/2008;7;20,4;31,9
13/08/2008;0;13,8;27,2
14/08/2008;0,5;11,9;23,9
15/08/2008;0;14;23,2
16/08/2008;0;10,8;25,6
17/08/2008;0;10;29,4
18/08/2008;13;12,7;28,1
19/08/2008;1,5;19;23,6
20/08/2008;0;13,6;27,6
21/08/2008;0;10,9;30,4
22/08/2008;0;15,4;27,8
23/08/2008;0;10,4;25,2
24/08/2008;0;12;30,6
25/08/2008;0;14,1;30,1
26/08/2008;0;13,8;31,4
27/08/2008;0;12,4;31,4
28/08/2008;0;14,6;34,1
29/08/2008;0;13,4;32,2
30/08/2008;0;13,4;31,4
31/08/2008;0;20,2;30,1
01/09/2008;0;16,5;30
02/09/2008;0;12,1;28,3
03/09/2008;17,5;16,7;30
04/09/2008;9,5;16,9;27,4
05/09/2008;0;15,4;27
06/09/2008;2,5;16,7;24,3
07/09/2008;0;10,2;25,2
08/09/2008;0;9,6;26,2
09/09/2008;0;14,8;25,4
10/09/2008;0;15,7;30,1
11/09/2008;9,5;16,4;27,1
12/09/2008;0;11,5;22,3
13/09/2008;0;12,6;20,9
14/09/2008;0;14;21,5
15/09/2008;0;12,1;24
16/09/2008;0;4,6;25,1
17/09/2008;0;5,3;22
18/09/2008;0,5;17,1;22,4
19/09/2008;0;15,4;28,1
20/09/2008;0;8,7;27,4
21/09/2008;0;7;24,8
22/09/2008;0;7,1;23,8
23/09/2008;0;6,7;24,5
24/09/2008;0;4,6;24,6
25/09/2008;0;6,9;23,8
26/09/2008;0;8,4;23
27/09/2008;0;5,4;23,8
28/09/2008;0;6,3;23,4
29/09/2008;0;5,4;26
30/09/2008;0;10;21,9
01/10/2008;0;8;22,5
02/10/2008;0;11,3;22,5
03/10/2008;0;11,2;18,3
04/10/2008;0;7,4;17,5
05/10/2008;0;-0,9;20,5
06/10/2008;0;3,8;23,3
07/10/2008;6;7,5;22,5
08/10/2008;0;13,9;18,8
09/10/2008;0;8,3;22
10/10/2008;0;6,7;24,4
11/10/2008;0;10,6;23,4
12/10/2008;0,5;16,8;20,9
13/10/2008;0,5;16;18,7
14/10/2008;0;13;29
15/10/2008;0;11,6;27,4
16/10/2008;0;11,2;25,8
17/10/2008;0;11,2;23,9
18/10/2008;0;6,2;21,8
19/10/2008;0,5;8,9;20,9
20/10/2008;0;15,3;24,3
21/10/2008;0,5;17,7;23
22/10/2008;0;11,5;16
23/10/2008;1,5;8,7;15,3
24/10/2008;0;9,2;16,9
25/10/2008;0;9,6;23,6
26/10/2008;0;4,1;24,3
27/10/2008;1,5;1,5;22,5
28/10/2008;1;9,9;13,9
29/10/2008;0;5,7;12,8
30/10/2008;0;-0,9;12,4
31/10/2008;0;5,3;17,1
01/11/2008;8,5;15;20,6
02/11/2008;35,5;10,1;17,3
03/11/2008;0;6,5;17,4
04/11/2008;14;10,1;13,2
05/11/2008;20,5;9,1;10,6
06/11/2008;0;9,2;12,9
07/11/2008;0;6,2;16,2
08/11/2008;0;8,1;17,9
09/11/2008;0;5,7;16
10/11/2008;0,5;11,1;18,2
11/11/2008;2,5;13;18,7
12/11/2008;0,5;8,8;14,6
13/11/2008;0;7,2;13,7
14/11/2008;0;6,7;13,3
15/11/2008;0;2;15,5
16/11/2008;0;1,6;15,8
17/11/2008;0;8,2;16,3
18/11/2008;2,5;7,1;12,8
19/11/2008;0;3,2;15,9
20/11/2008;0;3,9;14,6
21/11/2008;0;9,9;17
22/11/2008;0;8,9;12,6
23/11/2008;1;5,2;11,2
24/11/2008;0;5,5;10,1
25/11/2008;0;0,8;9,6
26/11/2008;0;1,1;9,9
27/11/2008;0;-4,5;10,8
28/11/2008;0;1,2;12,2
29/11/2008;0;-3,2;14
30/11/2008;0;0,4;12,8
01/12/2008;0;1,7;10,9
02/12/2008;0;0,9;9,9
03/12/2008;0,5;1;8,6
04/12/2008;0,5;1,2;11,7
05/12/2008;2;6,5;13
06/12/2008;0;6,3;14,7
07/12/2008;0;-1,3;13,2
08/12/2008;4;-2,2;14,6
09/12/2008;21,5;6,9;7,9
10/12/2008;0;2,8;6,9
11/12/2008;0;2,8;6,6
12/12/2008;0;0,6;10,7
13/12/2008;6;-3,5;9,8
14/12/2008;0;3,3;8,2
15/12/2008;4;-0,5;8,5
16/12/2008;0,5;3,8;6,9
17/12/2008;0;1,9;9,1
18/12/2008;0;4,1;10,1
19/12/2008;0;7,6;13,5
20/12/2008;0;8,3;15
21/12/2008;0;4;15,3
22/12/2008;0;-1,4;14,4
23/12/2008;0;-2,9;13,6
24/12/2008;0;-2,1;13,2
25/12/2008;1;-3,3;9,8
26/12/2008;11;0,3;6,4
27/12/2008;0,5;4,1;8,1
28/12/2008;1,5;4,2;5
29/12/2008;42,5;2,6;7,7
30/12/2008;2;4,3;13,1
31/12/2008;0;9,3;12,1
01/01/2009;0;7,6;12,8
02/01/2009;0,5;4,1;11
03/01/2009;0;-1,3;9,7
04/01/2009;0;-2,8;12,3
05/01/2009;0;-2,7;6,3
06/01/2009;0;-0,6;3,6
07/01/2009;0;-4,8;2,3
08/01/2009;0;-2,5;4,3
09/01/2009;2,5;-4,2;8,7
10/01/2009;1;5,2;13,3
11/01/2009;0;-1,5;12
12/01/2009;0;-5;10,5
13/01/2009;0,5;-3,2;12,6
14/01/2009;0;2,4;10,9
15/01/2009;0;-1,7;12
16/01/2009;0;1,9;13,1
17/01/2009;0;5,3;14,3
18/01/2009;0;2,9;13,8
19/01/2009;0,5;6,9;15,8
20/01/2009;0;4,3;11,3
21/01/2009;0;2,5;10,4
22/01/2009;13;-0,5;9,6
23/01/2009;10,5;3,9;17,7
24/01/2009;2;6;11,2
25/01/2009;0;0,2;12,5
26/01/2009;0;4,3;9,7
27/01/2009;0;0,8;11,1
28/01/2009;0;1,1;13,5
29/01/2009;0;-2,2;14,9
30/01/2009;7,5;-1,8;11,4
31/01/2009;30;7;8
01/02/2009;20,5;6,3;10,5
02/02/2009;15,5;7,7;13,3
03/02/2009;5,5;2,3;8,2
04/02/2009;0;-1,6;13,2
05/02/2009;0;5,9;15,1
06/02/2009;4,5;5,2;12,5
07/02/2009;0;4;8,4
08/02/2009;0;2,4;10,3
09/02/2009;0;-0,2;15
10/02/2009;0;5,8;13,1
11/02/2009;0;3,3;9,6
12/02/2009;0;2,1;10,1
13/02/2009;0;-0,1;8,6
14/02/2009;0;4,9;10,2
15/02/2009;0;-4;10,6
16/02/2009;0;-5,4;11,6
17/02/2009;0;0,8;13,1
18/02/2009;0;7,4;11,7
19/02/2009;0;3;13,2
20/02/2009;0;-3,7;14,1
21/02/2009;0;0,7;15,6
22/02/2009;0;3,4;12,8
23/02/2009;0;5,4;13,1
24/02/2009;0;2,6;15,4
25/02/2009;0;-2,2;15,1
26/02/2009;0;-1,8;19,9
27/02/2009;0;4,2;22,8
28/02/2009;0;2,8;15,9
01/03/2009;2,5;10,1;12
02/03/2009;0;4,5;14,9
03/03/2009;0;1,5;16,2
04/03/2009;1;0,6;12
05/03/2009;0;3,7;11,9
06/03/2009;0;5,5;10,4
07/03/2009;0;4,4;14,6
08/03/2009;0;8,8;17,5
09/03/2009;0;8,7;15
10/03/2009;0;0;18,1
11/03/2009;0;9,4;15,6
12/03/2009;0;3,5;19,3
13/03/2009;0;0,6;24,2
14/03/2009;0;2,1;24,6
15/03/2009;0;8,1;20,8
16/03/2009;0;4;20,1
17/03/2009;0;3,1;20,4
18/03/2009;0;0,8;20,2
19/03/2009;0;0,7;24,1
20/03/2009;0;-0,3;21,4
21/03/2009;0;-1,6;18,9
22/03/2009;0;-2,5;19,6
23/03/2009;0;2,8;22,6
24/03/2009;0;8,5;15,2
25/03/2009;0;3;16,8
26/03/2009;0;9,8;19,8
27/03/2009;0;6,6;19,9
28/03/2009;12,5;5,7;11,5
29/03/2009;0;6,1;15,4
30/03/2009;0;1,4;17,3
31/03/2009;0,5;7,6;12,8
01/04/2009;10;7,9;14,5
02/04/2009;8,5;8,5;12,1
03/04/2009;0;5,2;18,6
04/04/2009;0;2,9;21,3
05/04/2009;0;6,8;22,4
06/04/2009;0;6,8;19,1
07/04/2009;8;8,8;12,1
08/04/2009;0;7,9;15,5
09/04/2009;0;5,3;18,3
10/04/2009;0;10,9;15,2
11/04/2009;37,5;7,3;10,6
12/04/2009;23,5;6,2;11
13/04/2009;0;8,4;17,8
14/04/2009;0;6,2;20,3
15/04/2009;2,5;11,8;17,4
16/04/2009;0;5,9;18,5
17/04/2009;20;6,9;18,6
18/04/2009;3;6;18,6
19/04/2009;0,5;5,8;19,7
20/04/2009;5,5;10,3;15,2
21/04/2009;0;9,3;19,5
22/04/2009;0;12,5;22,4
23/04/2009;0;8,9;27
24/04/2009;0,5;6,6;18,7
25/04/2009;19;12,9;16,2
26/04/2009;17;8,9;11,9
27/04/2009;0;5,8;17,4
28/04/2009;0;10,3;17,7
29/04/2009;0;9,7;18,1
30/04/2009;0;10,3;22,6
01/05/2009;0;11,5;23,3
02/05/2009;0;13,7;25,1
03/05/2009;0;11,5;26,3
04/05/2009;0;13,3;22,7
05/05/2009;0;10,4;23,8
06/05/2009;0;13,6;29,5
07/05/2009;0;10,7;25,9
08/05/2009;0;13,8;20,7
09/05/2009;0;13,8;22,2
10/05/2009;0;14,8;18,6
11/05/2009;1;15,2;21,6
12/05/2009;0;15,4;19,8
13/05/2009;1;15,6;18,6
14/05/2009;8,5;12,7;20
15/05/2009;0;12,1;19,1
16/05/2009;0;5,2;25,9
17/05/2009;0;13,1;21,2
18/05/2009;0;12,7;26,1
19/05/2009;0;12,1;25,7
20/05/2009;0;10,3;24,8
21/05/2009;0;13,5;22,3
22/05/2009;0;12,3;26,7
23/05/2009;0;15,3;27,9
24/05/2009;0;15,5;29,1
25/05/2009;0;17,5;26,7
26/05/2009;0;15,7;23,3
27/05/2009;0;12,1;24,5
28/05/2009;0;13,9;28,7
29/05/2009;0;11,3;30,4
30/05/2009;0;12,5;25,9
31/05/2009;3;15,2;23,8
01/06/2009;0;10,9;28
02/06/2009;0;12,3;29
03/06/2009;0;15,6;30,9
04/06/2009;0;11,6;29,1
05/06/2009;6,5;16,8;24,1
06/06/2009;1;12,5;22,8
07/06/2009;0;12,6;25,8
08/06/2009;0;12;22,1
09/06/2009;0;9,1;26,6
10/06/2009;0;12,4;26,2
11/06/2009;0;15,1;27,3
12/06/2009;0;11,6;33,2
13/06/2009;0;12,6;31,4
14/06/2009;0;15,2;30,5
15/06/2009;0;17,7;27,2
16/06/2009;0;18,2;31,5
17/06/2009;0;17,4;32,4
18/06/2009;0;15,4;32,6
19/06/2009;0;16,7;28,8
20/06/2009;0;16,1;25,3
21/06/2009;0;14,9;25,4
22/06/2009;0;15,1;26,8
23/06/2009;0;9;28,5
24/06/2009;0;10,3;29,7
25/06/2009;0;10,2;30,2
26/06/2009;0;16,8;29,5
27/06/2009;0;16,7;30,8
28/06/2009;0;13,9;31,7
29/06/2009;0;14,3;36,6
30/06/2009;0;17;37,2
01/07/2009;1;17,3;36,7
02/07/2009;0,5;17,3;31,2
03/07/2009;3,5;16,9;35,1
04/07/2009;0;19,8;32,6
05/07/2009;0,5;19,4;33,1
06/07/2009;0;17,1;32,1
07/07/2009;0;17,7;27,6
08/07/2009;0;10,7;27,7
09/07/2009;0;13,2;27,4
10/07/2009;0;12,7;28,1
11/07/2009;0;10,7;32,1
12/07/2009;0;13;30,7
13/07/2009;1;19,7;28
14/07/2009;2,5;20,6;28,1
15/07/2009;0,5;18,2;31,4
16/07/2009;0;17,6;30,3
17/07/2009;0;19,1;25,7
18/07/2009;0;14,7;25,2
19/07/2009;0;13,4;29,8
20/07/2009;1;13,8;28,9
21/07/2009;0;18,3;28,1
22/07/2009;0;20,8;28,1
23/07/2009;0;21,7;34,1
24/07/2009;0;14;33,9
25/07/2009;0;17,3;30,3
26/07/2009;0;10,1;30,7
27/07/2009;0;16,6;29,7
28/07/2009;0;18,1;33,8
29/07/2009;0;13,6;31,5
30/07/2009;0;16,5;30,9
31/07/2009;0;13;33,6
01/08/2009;3;13,8;29,4
02/08/2009;0;16,5;27,8
03/08/2009;0;16,4;27,1
04/08/2009;0;14,5;35
05/08/2009;0;14,2;33,8
06/08/2009;0;16,5;32,8
07/08/2009;0;20,6;31,8
08/08/2009;0;18;33,7
09/08/2009;0;19,6;30,7
10/08/2009;0;16,7;32,1
11/08/2009;0;14;33,5
12/08/2009;0;14,2;34,6
13/08/2009;0;15,2;37
14/08/2009;0;16;37,9
15/08/2009;0;16,6;30,9
16/08/2009;0;14;33,7
17/08/2009;0;15,7;37,9
18/08/2009;0;18,6;36,7
19/08/2009;0;18,1;34,3
20/08/2009;0;17,3;32,5
21/08/2009;0;17,8;35,9
22/08/2009;0;17,6;34,4
23/08/2009;0;15,8;32,5
24/08/2009;7;17,8;30,9
25/08/2009;11,5;19,7;26,6
26/08/2009;0;16,4;30,8
27/08/2009;0;17,9;33,3
28/08/2009;0;16,3;29,8
29/08/2009;0;16,5;27,2
30/08/2009;0;9,4;31,8
31/08/2009;0;11,7;28,3
01/09/2009;1,5;21;24,2
02/09/2009;0;19,2;28,3
03/09/2009;0;18;28,7
04/09/2009;0;13,1;27,2
05/09/2009;0;8,1;26,9
06/09/2009;0;6,9;29,5
07/09/2009;0;8,4;27,5
08/09/2009;0;9,4;28
09/09/2009;0;7,7;29,3
10/09/2009;0;11,6;31,6
11/09/2009;0;10,6;30,4
12/09/2009;0;11,2;29,8
13/09/2009;0;10,7;28,5
14/09/2009;0;11;26,4
15/09/2009;0;12;23,3
16/09/2009;0;6,3;26,6
17/09/2009;33;7,6;25,3
18/09/2009;0;15,5;23,8
19/09/2009;0;12;23,9
20/09/2009;0;14;23,4
21/09/2009;0;13;25,9
22/09/2009;0;14,1;26,9
23/09/2009;0;12,3;28,8
24/09/2009;0;11,7;30
25/09/2009;0;15,6;28,2
26/09/2009;0;10,9;28,1
27/09/2009;0;12,2;26,7
28/09/2009;0;10,4;28,8
29/09/2009;0;10,2;29,6
30/09/2009;0;11;26,6
01/10/2009;0;13,1;28,6
02/10/2009;0;15,6;24,1
03/10/2009;0;7,7;26,7
04/10/2009;0;4,7;27,2
05/10/2009;0;11,3;26,4
06/10/2009;0;19,8;26,9
07/10/2009;5,5;20,2;25,8
08/10/2009;8;18,8;24,2
09/10/2009;0;12,6;25,1
10/10/2009;0;15,7;24,6
11/10/2009;0;11;24,3
12/10/2009;0;17,3;23
13/10/2009;0;8,3;21,5
14/10/2009;0;4,1;21,2
15/10/2009;0;-2,2;17,7
16/10/2009;0;-1,1;18,5
17/10/2009;0;7,6;17,5
18/10/2009;0;2,2;16,9
19/10/2009;2;-2,8;17,2
20/10/2009;8,5;9,5;18,6
21/10/2009;17,5;11,4;16,8
22/10/2009;2,5;6,6;17
23/10/2009;0;9,4;19
24/10/2009;0;11,6;24,6
25/10/2009;0;16,1;24,8
26/10/2009;0;6,7;24,1
27/10/2009;0;3,8;21,9
28/10/2009;0;3,8;21,3
29/10/2009;0,5;6,4;24,7
30/10/2009;0;5,5;21,6
31/10/2009;0;7,4;23,9
01/11/2009;1,5;7,5;19,7
02/11/2009;1;11,2;15,9
03/11/2009;0,5;8,2;19,4
04/11/2009;0;10,2;17
05/11/2009;0;3,6;14,8
06/11/2009;0;5,9;14,9
07/11/2009;0,5;5,8;14,7
08/11/2009;0;5,8;12
09/11/2009;0;4,8;12,1
10/11/2009;0;7,3;12,4
11/11/2009;0,5;1,4;15,5
12/11/2009;0;5,4;18,7
13/11/2009;0;5,5;16,2
14/11/2009;0;13,7;20,5
15/11/2009;0;12,9;17,6
16/11/2009;0;15,1;20,2
17/11/2009;0;11,6;17,7
18/11/2009;0;6,3;20
19/11/2009;0;7,8;16
20/11/2009;0;13,3;18,7
21/11/2009;0;13,1;16,2
22/11/2009;1,5;10,8;19,1
23/11/2009;0;8;16,7
24/11/2009;0;8;18,9
25/11/2009;0;2,8;17,3
26/11/2009;0;4;18,1
27/11/2009;0;4,7;17
28/11/2009;0;0,2;16,1
29/11/2009;0;7,9;16,2
30/11/2009;0;6;11,6
01/12/2009;0;5,6;11,2
02/12/2009;0;-1,7;12
03/12/2009;1;8;14,6
04/12/2009;0,5;6,7;10,6
05/12/2009;0;2,4;14,9
06/12/2009;0;7,8;14,5
07/12/2009;0;8,7;14,4
08/12/2009;0;10;16,3
09/12/2009;0;8,5;18,4
10/12/2009;0;3,2;17,4
11/12/2009;0;-1,9;17,7
12/12/2009;0;-3,4;13,1
13/12/2009;0;-2,9;7,7
14/12/2009;0;2,1;6,6
15/12/2009;0;-4;6,6
16/12/2009;0;-7,5;4,6
17/12/2009;0;-9,7;4,5
18/12/2009;0;-3,5;5,2
