Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
30/04/2004;7,5;5,9;16,3
01/05/2004;26,5;1,3;18,2
02/05/2004;3;9,8;15,7
03/05/2004;12;10,1;17,7
04/05/2004;0;11,1;18,8
05/05/2004;0;9,3;15,2
06/05/2004;0;7,5;16
07/05/2004;0,5;7,2;16,9
08/05/2004;0;8,4;17,4
09/05/2004;0;8,1;20,4
10/05/2004;0;4,4;18,9
11/05/2004;1;5,9;21,4
12/05/2004;4,5;10,5;23,6
13/05/2004;0;10,8;21,1
14/05/2004;0;6,9;25
15/05/2004;0;9,2;26,8
16/05/2004;0;8,6;31,2
17/05/2004;0;9,5;24,4
18/05/2004;0;9,3;26,2
19/05/2004;0;10,1;29
20/05/2004;0;11,6;27,6
21/05/2004;2;8,4;23,1
22/05/2004;3,5;9,4;24,8
23/05/2004;0;5,3;26,3
24/05/2004;0;4,8;23,4
25/05/2004;0;7,6;23
26/05/2004;0;6,4;25,6
27/05/2004;0;8,2;26,7
28/05/2004;0;11,2;28,7
29/05/2004;0;9,5;28,2
30/05/2004;0;8,9;26,5
31/05/2004;0;17,3;25,7
01/06/2004;0;16,6;24,5
02/06/2004;0;14,7;26,2
03/06/2004;0;15,6;25,6
04/06/2004;0;14,9;28,5
05/06/2004;0;17,4;29,6
06/06/2004;0;15,2;30,6
07/06/2004;0;10,7;27,3
08/06/2004;0;9,1;29,4
09/06/2004;0;9,5;30,9
10/06/2004;0;8,8;30,5
11/06/2004;23;11,1;31,2
12/06/2004;0;18,1;30,7
13/06/2004;0;14,2;25,6
14/06/2004;0;15,7;28,1
15/06/2004;2;12,3;27,2
16/06/2004;0;15,1;31,2
17/06/2004;0;15,6;34,4
18/06/2004;0;17,5;32,8
19/06/2004;0;16;25,2
20/06/2004;0;15;23,4
21/06/2004;0;11,5;25,2
22/06/2004;3,5;16,5;22
23/06/2004;0;17,1;29,2
24/06/2004;0;18,4;29,1
25/06/2004;0;15,1;31,6
26/06/2004;0;12,7;33,2
27/06/2004;0;14,9;34,2
28/06/2004;0;18,3;35,9
29/06/2004;0;18,4;35,4
30/06/2004;0;12,2;34,7
01/07/2004;0;21,5;31,2
02/07/2004;0;17,3;28
03/07/2004;0;14,7;30
04/07/2004;0;13,5;32,1
05/07/2004;0,5;15,2;29,3
06/07/2004;3;18,6;29
07/07/2004;0;16,9;28,2
08/07/2004;0,5;19,3;26,7
09/07/2004;0;14,8;25,8
10/07/2004;0;15,6;27,2
11/07/2004;0;13,3;26,2
12/07/2004;0;15,4;25,1
13/07/2004;0;14,1;26,1
14/07/2004;0;15,8;32,1
15/07/2004;0;11,9;35,7
16/07/2004;0;14,3;31,9
17/07/2004;0;15,3;28,5
18/07/2004;0;11,9;28,7
19/07/2004;0;13,6;32,2
20/07/2004;0;17,1;31,3
21/07/2004;0;17,6;30,2
22/07/2004;0;16,7;32,9
23/07/2004;0;16,3;37,9
24/07/2004;0;23,8;34,8
25/07/2004;0;19,8;36
26/07/2004;0;20,6;32,8
27/07/2004;0;18,4;34
28/07/2004;0;13,1;33,1
29/07/2004;0;13,3;32,5
30/07/2004;0;19,3;36,9
31/07/2004;0;17;36,6
01/08/2004;0;16;38
02/08/2004;23;17,9;37
03/08/2004;13;20,8;36,1
04/08/2004;10,5;17;28,9
05/08/2004;0;20,6;26,4
06/08/2004;0;15,6;33
07/08/2004;3,5;14,6;31,6
08/08/2004;0;17,4;29,4
09/08/2004;3,5;18,7;25,9
10/08/2004;24,5;20,5;24,6
11/08/2004;0;18;32,6
12/08/2004;0;15,5;29,2
13/08/2004;0;17,5;28
14/08/2004;0;17,2;32,5
15/08/2004;0;13,7;34,7
16/08/2004;3,5;15,2;25,4
17/08/2004;24,5;16,4;23,4
18/08/2004;0,5;16,9;28,4
19/08/2004;7,5;21,9;27,3
20/08/2004;0;19,1;28,5
21/08/2004;0;16,6;24,8
22/08/2004;0;8,7;28,3
23/08/2004;20;11,7;22,7
24/08/2004;0,5;18,6;27,9
25/08/2004;0;17,1;24,9
26/08/2004;0;16,7;25,4
27/08/2004;0;12,3;29,8
28/08/2004;0;18,3;29
29/08/2004;0;14;29,7
30/08/2004;0;15,9;28,3
31/08/2004;0;12,6;28,2
01/09/2004;7,5;9,7;28,3
02/09/2004;5;14,7;26,8
03/09/2004;0;13;29,7
04/09/2004;0;15;33,5
05/09/2004;0;15,9;31,3
06/09/2004;0;14,6;28,5
07/09/2004;0;13,1;28,4
08/09/2004;0,5;10,5;30,3
09/09/2004;0;9,7;28,8
10/09/2004;1,5;18,5;28,2
11/09/2004;11,5;18,1;23,3
12/09/2004;0;15,8;28,3
13/09/2004;0;11,3;28,5
14/09/2004;26;16,6;19,5
15/09/2004;0;16;25
16/09/2004;0;13,3;25
17/09/2004;0;7,9;26,7
18/09/2004;0;7,7;27,4
19/09/2004;0;10,1;25,9
20/09/2004;0;13,8;26,4
21/09/2004;0;16,3;23,9
22/09/2004;0;15,4;25,4
23/09/2004;0;15,2;22,9
24/09/2004;0;16,5;22,8
25/09/2004;0;11,8;21,7
26/09/2004;0;12,1;21,3
27/09/2004;0;12,7;27,3
28/09/2004;0;9;26,1
29/09/2004;0;7,8;24,6
30/09/2004;0;8,5;29,2
01/10/2004;0;11,2;27
02/10/2004;0;10,3;27,4
03/10/2004;0;11;26,5
04/10/2004;0,5;11;21,8
05/10/2004;1;16,8;19,2
06/10/2004;15,5;17,7;20,2
07/10/2004;0;16,9;21,3
08/10/2004;0,5;16,7;21,9
09/10/2004;0;18,2;22
10/10/2004;11,5;14,1;23,2
11/10/2004;1;10,3;23,9
12/10/2004;4,5;13,2;20,6
13/10/2004;8;11,8;20,5
14/10/2004;5;11,6;18,2
15/10/2004;0;10;16
16/10/2004;10,5;8,3;12,6
17/10/2004;0;6,8;17,8
18/10/2004;10;6,7;16,6
19/10/2004;0;11,5;20,5
20/10/2004;1;16;20,7
21/10/2004;0,5;13,7;26
22/10/2004;0;12,7;21,7
23/10/2004;1,5;13,3;19,7
24/10/2004;2;15,8;17,5
25/10/2004;13;16,4;18,8
26/10/2004;7;10,4;14,4
27/10/2004;46,5;3,6;15,8
28/10/2004;7;13,8;18,4
29/10/2004;1;9,7;19,6
30/10/2004;4,5;2,4;18,6
31/10/2004;15,5;8,8;11,8
01/11/2004;0,5;9;18,1
02/11/2004;0;5;15,5
03/11/2004;22;10,3;15,9
04/11/2004;0,5;14,6;19,1
05/11/2004;0;12,2;24,6
06/11/2004;0;10,2;17,2
07/11/2004;0;9;17,3
08/11/2004;0;9,2;14,9
09/11/2004;0;6,4;13,2
10/11/2004;0;0,7;9,7
11/11/2004;0;3,9;14,1
12/11/2004;0;-0,6;17,5
13/11/2004;0;7,6;17,4
14/11/2004;0;6;12,9
15/11/2004;0;-2,5;12,1
16/11/2004;0;5;13,1
17/11/2004;0;-1,4;17,6
18/11/2004;0;-0,5;14,5
19/11/2004;0;9,1;15,4
20/11/2004;0;-0,1;13,2
21/11/2004;0;-0,9;17,2
22/11/2004;0;0,6;16,7
23/11/2004;0;2,3;19,1
24/11/2004;0;-0,3;17,5
25/11/2004;0;-1;9,5
26/11/2004;0;5,8;16,8
27/11/2004;0,5;2,8;18,9
28/11/2004;2,5;-0,9;12,8
29/11/2004;0;6,5;10,4
30/11/2004;3,5;5,1;8,7
01/12/2004;25,5;4,3;10,6
02/12/2004;0,5;7,6;15
03/12/2004;0;4,3;15,9
04/12/2004;0;0,7;15,6
05/12/2004;0;-0,2;13,5
06/12/2004;0;-1,7;13,8
07/12/2004;27,5;-0,6;9,3
08/12/2004;0,5;7;12,2
09/12/2004;0,5;6,1;15,4
10/12/2004;0;2,8;18,9
11/12/2004;0;0,4;16,8
12/12/2004;0,5;-2,3;14,2
13/12/2004;0;-2,6;16
14/12/2004;1;-1,5;15
15/12/2004;6;4,8;8,5
16/12/2004;0;7,7;12,9
17/12/2004;1,5;7,4;13,1
18/12/2004;0;6,8;12,5
19/12/2004;0,5;4,4;15,6
20/12/2004;0;5;11,7
21/12/2004;0;-1;10,4
22/12/2004;0;-5,2;10,1
23/12/2004;0;5,4;13,7
24/12/2004;0;6,2;14,6
25/12/2004;2;0;8,3
26/12/2004;0;4,6;7,1
27/12/2004;0;3,9;8
28/12/2004;2;2,5;7,1
29/12/2004;0;5,2;11
30/12/2004;0;4;12,4
31/12/2004;0;0,9;13,6
01/01/2005;0;9,8;17,3
02/01/2005;0;9,7;15,1
03/01/2005;0;6,1;13,6
04/01/2005;0;-3,9;14,1
05/01/2005;0;-1;15,8
06/01/2005;0;7,6;16,1
07/01/2005;0;-0,7;17,1
08/01/2005;0;2,5;11,9
09/01/2005;0;-0,9;16,8
10/01/2005;0;-0,7;7,9
11/01/2005;0;3;13,9
12/01/2005;0;-1;13,7
13/01/2005;0;2,5;15,7
14/01/2005;0,5;-5,2;15,4
15/01/2005;0;-4,4;11,7
16/01/2005;0;2,1;10,3
17/01/2005;0;-0,7;13,1
18/01/2005;2,5;3,2;12,6
19/01/2005;0;3,2;10,5
20/01/2005;0;5,6;16,3
21/01/2005;0;10,9;14,7
22/01/2005;0;10,4;15,3
23/01/2005;0;10,5;11,6
24/01/2005;0;1,1;7
25/01/2005;0;0,1;4,2
26/01/2005;0;-1,7;5,1
27/01/2005;0;-2,4;6,1
28/01/2005;0;-1,8;4,1
29/01/2005;0;0;8,2
30/01/2005;0;-7,1;10
31/01/2005;0;-3,3;12,1
01/02/2005;0;5,1;11,5
02/02/2005;0;2,6;13,9
03/02/2005;0;4,6;12,8
04/02/2005;0;-3,9;14,4
05/02/2005;11;-2;10,7
06/02/2005;12;4;4,8
07/02/2005;0;3;9,9
08/02/2005;0;5,2;8,7
09/02/2005;0;-2;15,8
10/02/2005;0;-1,5;15,5
11/02/2005;0;2,7;12,5
12/02/2005;0,5;11,2;14,7
13/02/2005;0,5;7,3;11,6
14/02/2005;0,5;2,7;8,7
15/02/2005;0;2,1;8,9
16/02/2005;0;2;7,7
17/02/2005;0;0,2;8
18/02/2005;0;-0,4;9,1
19/02/2005;0;0,2;9,5
20/02/2005;0;1,1;8,1
21/02/2005;0;0,3;8,5
22/02/2005;0;-2,1;8
23/02/2005;0;-5,7;8,1
24/02/2005;0;-7;9,4
25/02/2005;0;-8,4;10,8
26/02/2005;0;-8,3;12
27/02/2005;0;-7,6;9,1
28/02/2005;0;-4,4;4,3
01/03/2005;0;-9,9;8,8
02/03/2005;0;-10,5;10,9
03/03/2005;0;-6,4;10,2
04/03/2005;0;0,8;9,2
05/03/2005;0;0,9;8
06/03/2005;0;0,9;9,8
07/03/2005;0;-2,1;10,5
08/03/2005;0;2,9;12,7
09/03/2005;0;-2,1;14,5
10/03/2005;0;-4,3;17,6
11/03/2005;0;-3,8;13,9
12/03/2005;0;-3;18,7
13/03/2005;0;-2,7;18,8
14/03/2005;0;-2,2;12,6
15/03/2005;0;0;21
16/03/2005;0;0;20,6
17/03/2005;0;0,3;24
18/03/2005;0;2,1;24,2
19/03/2005;0;3,7;22,6
20/03/2005;0;4,2;21,6
21/03/2005;9;4,5;10,5
22/03/2005;0,5;9,2;14,1
23/03/2005;11;2;16,4
24/03/2005;6;10;12,3
25/03/2005;3;7,8;15,3
26/03/2005;5;10,5;12,7
27/03/2005;0;5,8;20,2
28/03/2005;0;11,1;19,3
29/03/2005;0;4,7;21,8
30/03/2005;0,5;10,5;17,2
31/03/2005;0;10,6;18,8
01/04/2005;0;2,9;21,2
02/04/2005;0;6,7;13,6
03/04/2005;0,5;7,5;14,3
04/04/2005;0;7,1;16,7
05/04/2005;0;2,4;20,5
06/04/2005;0,5;3,7;18,1
07/04/2005;11;10,5;13,1
08/04/2005;0;9,4;16,9
09/04/2005;0;5,4;11,4
10/04/2005;0;5,9;14,9
11/04/2005;0;10;21,2
12/04/2005;0;10,4;19,7
13/04/2005;0;11,6;19,5
14/04/2005;11;4,8;20,5
15/04/2005;1;6;11,9
16/04/2005;0;7,1;12,8
17/04/2005;0;8,2;16,7
18/04/2005;0;10,1;20,7
19/04/2005;0;9,5;17,5
20/04/2005;0;5,8;17,6
21/04/2005;0;8,1;22,1
22/04/2005;1;2,2;19,6
23/04/2005;11;9,7;11,8
24/04/2005;28;9,4;12,4
25/04/2005;0;8,9;18
26/04/2005;0;4,9;24,4
27/04/2005;0;4,9;26,5
28/04/2005;0;7,7;27,8
29/04/2005;0;8,5;29,5
30/04/2005;0;8,6;28,2
01/05/2005;0;6,4;24,3
02/05/2005;0,5;8;23,6
03/05/2005;0;10,4;27
04/05/2005;0;13,3;23,2
05/05/2005;0;12,6;22,6
06/05/2005;0;11,8;22,2
07/05/2005;0;12,4;23,8
08/05/2005;0;11,3;24,6
09/05/2005;0;5;24,4
10/05/2005;0,5;10,1;21,9
11/05/2005;0;11,2;25,2
12/05/2005;3,5;9,7;19,4
13/05/2005;7;10;16,3
14/05/2005;0;11,8;24,2
15/05/2005;3,5;7,3;25,7
16/05/2005;0;11,2;23,7
17/05/2005;5;8,9;16,4
18/05/2005;0;12,2;22,5
19/05/2005;0;11;28,2
20/05/2005;0;7,4;27,7
21/05/2005;0,5;9,5;21,7
22/05/2005;7,5;10,1;24,2
23/05/2005;0;12,2;22,4
24/05/2005;0;6,5;29,2
25/05/2005;0;7,9;29,7
26/05/2005;0;6,8;30,9
27/05/2005;0;7,6;29,7
28/05/2005;0;8,3;32
29/05/2005;0;8,7;30,9
30/05/2005;0;15,2;21,4
31/05/2005;0;12,2;29,6
01/06/2005;0;12,7;31,1
02/06/2005;0;9,8;30,4
03/06/2005;0;12;28,8
04/06/2005;0;18,5;27,4
05/06/2005;0;15,3;29,2
06/06/2005;0;13,6;28,8
07/06/2005;0;15,9;29,3
08/06/2005;0;10,4;27
09/06/2005;0;7,3;29,4
10/06/2005;0;6,3;27,1
11/06/2005;0;6,8;26,5
12/06/2005;1,5;16;24,3
13/06/2005;51,5;15,8;24,9
14/06/2005;0;14;25,8
15/06/2005;0;14,8;29
16/06/2005;0;18,6;30,6
17/06/2005;0;16,9;34,1
18/06/2005;0;15,8;34,4
19/06/2005;2;16,9;33,3
20/06/2005;1,5;17,8;33,6
21/06/2005;4;18,2;32,3
22/06/2005;0,5;16;34,5
23/06/2005;0;16,7;32,1
24/06/2005;0;16,4;31
25/06/2005;0;20;31,9
26/06/2005;0;13,1;34,9
27/06/2005;0;14,5;35,5
28/06/2005;0;19,1;33
29/06/2005;0;19,4;34,3
30/06/2005;0;18,7;30,3
01/07/2005;0;17,5;28,3
02/07/2005;0;17,8;36,2
03/07/2005;0;14,9;36,3
04/07/2005;5,5;16,5;26,5
05/07/2005;0;15,2;27,4
06/07/2005;0;18,1;27,8
07/07/2005;0;16,5;25,4
08/07/2005;0;16,6;28,1
09/07/2005;0;14;27,9
10/07/2005;0;15,9;30
11/07/2005;0;21;33,9
12/07/2005;0;19,4;35,1
13/07/2005;0;15,6;35
14/07/2005;0;14,8;32,7
15/07/2005;0;13,7;33,7
16/07/2005;0;15;35,8
17/07/2005;0;17,1;37,9
18/07/2005;0;19,3;29,2
19/07/2005;0;19,1;31,1
20/07/2005;0;16,5;34,6
21/07/2005;0;14,6;36,2
22/07/2005;0;14,8;34,2
23/07/2005;0;15,8;31,6
24/07/2005;0;15,3;32,7
25/07/2005;0;20,8;29,9
26/07/2005;0;18,2;34,2
27/07/2005;0;16,2;32,5
28/07/2005;0;21;34,1
29/07/2005;3;18,1;33,5
30/07/2005;0;19,6;32,2
31/07/2005;0;15,4;30,3
01/08/2005;0;13,7;28
02/08/2005;0;19,2;30
03/08/2005;0;19,5;31,3
04/08/2005;0;18,4;33,1
05/08/2005;0;13,1;37,3
06/08/2005;0;22,6;34,3
07/08/2005;0;19,4;31,6
08/08/2005;0;14,8;33,2
09/08/2005;0;10,1;29,7
10/08/2005;9;17,4;30,2
11/08/2005;3;16,9;25,7
12/08/2005;0;15,9;33,4
13/08/2005;0;19,6;31,1
14/08/2005;0;18,7;30,1
15/08/2005;0;16,3;32
16/08/2005;0;11,7;33,2
17/08/2005;0;12,7;31
18/08/2005;1,5;15,6;29,1
19/08/2005;0;16,7;30
20/08/2005;0;16,1;27
21/08/2005;0,5;15,8;21,6
22/08/2005;0;17,1;27,3
23/08/2005;0;17,9;28,7
24/08/2005;0;16,9;32,6
25/08/2005;0;14,4;33
26/08/2005;0;18,9;30
27/08/2005;6;13,8;23,5
28/08/2005;0;15,2;32,4
29/08/2005;0;11,8;31
30/08/2005;0;13,6;33
31/08/2005;0;12,5;32,4
01/09/2005;0;13,3;33,7
02/09/2005;0;16,5;36,4
03/09/2005;0;15,3;35,6
04/09/2005;1,5;17,8;33,6
05/09/2005;43,5;20;24,1
06/09/2005;87,5;16,4;21,6
07/09/2005;11;14;23,2
08/09/2005;37,5;16,3;18,2
09/09/2005;0;15,4;27
10/09/2005;1,5;13,4;22,7
11/09/2005;1,5;14;24,2
12/09/2005;0;9,2;27,6
13/09/2005;0;15,9;27,8
14/09/2005;0;12,9;31,1
15/09/2005;0;11,6;32,1
16/09/2005;0;20,3;28,7
17/09/2005;0;15,5;22,6
18/09/2005;0;11,2;22,3
19/09/2005;0;13;23,2
20/09/2005;0;13,9;27,3
21/09/2005;0;6,6;25,6
22/09/2005;0;6,4;26,1
23/09/2005;0;7,5;24,2
24/09/2005;0;12,7;27,3
25/09/2005;3,5;13,6;24,4
26/09/2005;0;13;26,4
27/09/2005;0;11,8;25,6
28/09/2005;0;11,5;24,6
29/09/2005;0;16,1;22,3
30/09/2005;0;14,3;26,9
01/10/2005;0;11,4;25
02/10/2005;0;12;19
03/10/2005;0;11,9;18,6
04/10/2005;0;13;17,4
05/10/2005;0;8,4;23,4
06/10/2005;0;7,5;22,4
07/10/2005;0;5,2;23
08/10/2005;0;6,7;22,3
09/10/2005;0;8,1;26,1
10/10/2005;0;8,9;21,7
11/10/2005;20;13,9;15,8
12/10/2005;32,5;13,4;14,4
13/10/2005;2,5;13;18,3
14/10/2005;26;12,2;16,2
15/10/2005;41,5;14,1;16,8
16/10/2005;0,5;15,3;18
17/10/2005;2,5;13;23
18/10/2005;43,5;13,8;15,6
19/10/2005;4,5;13,1;15,7
20/10/2005;25;14,6;18,6
21/10/2005;28;14,7;17,8
22/10/2005;4,5;15,5;22,5
23/10/2005;0;13,6;23,5
24/10/2005;0;9,6;23,7
25/10/2005;0;10,2;19,9
26/10/2005;2;13,5;18,7
27/10/2005;3;16,7;17,8
28/10/2005;3;16,3;17,6
29/10/2005;11;15,9;16,9
30/10/2005;11;14,9;17
31/10/2005;30;15;17,6
01/11/2005;0;11,2;21
02/11/2005;0;6,9;20,7
03/11/2005;8;12,6;20,1
04/11/2005;9;14,8;17,8
05/11/2005;0;12,2;18,5
06/11/2005;0;3,3;20,9
07/11/2005;0;1,5;20,4
08/11/2005;3;1,3;16,3
09/11/2005;6;11,7;15,6
10/11/2005;0;9,2;19,4
11/11/2005;0,5;3,2;18,7
12/11/2005;38;7;15,3
13/11/2005;20,5;11,1;13,9
14/11/2005;10,5;9,3;13
15/11/2005;0;8,9;16,5
16/11/2005;0;6,8;17,2
17/11/2005;0;7,6;13,3
18/11/2005;0;-2,6;14,5
19/11/2005;0;-1,8;13,2
20/11/2005;0;-3,8;14,5
21/11/2005;0;-2,9;17,1
22/11/2005;0;-0,3;11,7
23/11/2005;0,5;-4,3;9,1
24/11/2005;0;-1,9;8
25/11/2005;2;3,8;8,1
26/11/2005;0;-1,5;9,7
27/11/2005;0;2,2;8,9
28/11/2005;0;0,3;8,9
29/11/2005;0;1,6;8
30/11/2005;0;2,7;9,6
01/12/2005;1;-6,1;9,9
02/12/2005;1;3,4;12,6
03/12/2005;0;6,5;10,4
04/12/2005;0;0;15,9
05/12/2005;0;8,1;10,6
06/12/2005;0;5,3;10,7
07/12/2005;0;4,7;11,4
08/12/2005;1,5;2,9;12,6
09/12/2005;0;5,2;12,6
10/12/2005;0;-3,4;11
11/12/2005;0;-5,6;9
12/12/2005;0;-4,3;6,4
13/12/2005;0;-2,7;10,6
14/12/2005;0;-3;10,4
15/12/2005;0;-1,8;12,5
16/12/2005;0;5,6;10,2
17/12/2005;0;6,1;10,7
18/12/2005;0;-2;10
19/12/2005;0;-7,3;9,9
20/12/2005;0;-5,5;11,2
21/12/2005;0;-7,6;11,6
22/12/2005;0;-7,8;9,2
23/12/2005;0,5;-7,2;12,1
24/12/2005;0;-5,2;7,1
25/12/2005;0;1,4;12,7
26/12/2005;0;-4;10,2
27/12/2005;0;-7,1;8,5
28/12/2005;0;-1,1;2,2
29/12/2005;0;-2,4;4
30/12/2005;4,5;-8,9;2
31/12/2005;0;-0,7;11,3
01/01/2006;0;6,8;10
02/01/2006;0;6,9;11,1
03/01/2006;0;3,6;10,9
04/01/2006;0;-0,2;10,7
05/01/2006;2,5;-6,9;4,4
06/01/2006;30,5;0;4,8
07/01/2006;3;4,1;6,3
08/01/2006;0;4,1;5,9
09/01/2006;0,5;4,4;5,8
10/01/2006;0;1,8;12,8
11/01/2006;0;-4,1;12,2
12/01/2006;0;-1,9;14,6
13/01/2006;0;-3,1;10,7
14/01/2006;0;-1,3;10,3
15/01/2006;42;-0,8;5
16/01/2006;19;0,5;2,4
17/01/2006;0;1,2;10,2
18/01/2006;0;2,6;13
19/01/2006;0;6,7;18,1
20/01/2006;0,5;-0,5;14,8
21/01/2006;0;3;15,5
22/01/2006;0;-1,3;14,8
23/01/2006;0;-3,8;12,3
24/01/2006;0;-4,3;9,8
25/01/2006;0;-3,4;10,2
26/01/2006;0;-5,1;9,9
27/01/2006;12;-1,2;6,8
28/01/2006;173;-0,4;7,9
29/01/2006;61,5;6,7;8
30/01/2006;0;6,6;12,7
31/01/2006;0;5,2;18,4
01/02/2006;0;0,4;16,1
02/02/2006;0;-2,5;15,4
03/02/2006;0;-1,9;11,2
04/02/2006;0;-1,9;10,2
05/02/2006;0;-4,5;11,1
06/02/2006;0;-4,9;14,6
07/02/2006;0;-3,5;14,6
08/02/2006;0;-5,1;8
09/02/2006;0;4,4;10,7
10/02/2006;0;-2,4;12,9
11/02/2006;0;-6,4;13
12/02/2006;0;-6,2;13,2
13/02/2006;0;0,4;13
14/02/2006;0;-2,1;13,7
15/02/2006;2,5;7,2;12,3
16/02/2006;2,5;7,1;16,9
17/02/2006;0;6;14,8
18/02/2006;0;4,1;16,8
19/02/2006;1;3,2;15,8
20/02/2006;0;6,1;13,7
21/02/2006;2;-1,9;14,6
22/02/2006;1;4,9;12,2
23/02/2006;0;1,1;13,5
24/02/2006;0;-2,8;10,4
25/02/2006;0;-2,9;12,5
26/02/2006;0;-2,4;11,8
27/02/2006;0;-3,4;12,7
28/02/2006;0;-3,5;6,9
01/03/2006;0;3,4;10
02/03/2006;0;0,1;11,3
03/03/2006;0;3;17,9
04/03/2006;0;4,8;16,7
05/03/2006;4;3,5;10,3
06/03/2006;0;4,1;11,1
07/03/2006;0;2,9;14,4
08/03/2006;0;6;15,5
09/03/2006;0,5;11,1;17,5
10/03/2006;7,5;5,7;12,6
11/03/2006;0;4;10,9
12/03/2006;0;3,9;10,9
13/03/2006;0;-4,8;14,4
14/03/2006;0;-6,3;18
15/03/2006;0;-1,6;15,4
16/03/2006;0;-2,2;17,3
17/03/2006;1;-0,6;11,6
18/03/2006;0,5;6,4;11
19/03/2006;2;5,7;8
20/03/2006;19;6,6;10,2
21/03/2006;1,5;9,3;13,5
22/03/2006;0;8,7;18,4
23/03/2006;3;9,3;20,8
24/03/2006;8;9;15,2
25/03/2006;0;10,4;22,3
26/03/2006;4;5,8;21,9
27/03/2006;2;11,2;14,6
28/03/2006;0,5;9,3;15,2
29/03/2006;0;9,3;19,2
30/03/2006;0;5,2;20,9
31/03/2006;0;8,7;24,4
01/04/2006;0;7,6;22,8
02/04/2006;0;5,5;22,8
03/04/2006;0;11,1;21,5
04/04/2006;0,5;1,1;20,5
05/04/2006;0;10,4;20,8
06/04/2006;0;0,9;21,3
07/04/2006;0;0;21,7
08/04/2006;0,5;2,9;21,4
09/04/2006;13;8,1;13,1
10/04/2006;0;8,9;14,2
11/04/2006;0;5,3;16,1
12/04/2006;0;7,6;15,8
13/04/2006;0;7,1;21,1
14/04/2006;0;4;23,2
15/04/2006;7;11,7;14,5
16/04/2006;0;7,2;22,7
17/04/2006;0;6,4;24,2
18/04/2006;0;11,7;21,5
19/04/2006;0;5,8;24,9
20/04/2006;0;9,2;23,5
21/04/2006;0;5,5;17,5
22/04/2006;0;12,4;22,2
23/04/2006;0;5,3;24,8
24/04/2006;0;8,5;23,1
25/04/2006;0;8,4;26,7
26/04/2006;2;13,2;26,1
27/04/2006;0;13,9;25,1
28/04/2006;0;13,9;21,6
29/04/2006;0;11,1;21,2
30/04/2006;0;3,8;22,4
01/05/2006;0;3,7;21,1
02/05/2006;0;10,1;19,8
03/05/2006;0;4,7;24,1
04/05/2006;0;6,1;24,6
05/05/2006;0;8,8;26,5
06/05/2006;0,5;9,5;23,7
07/05/2006;12;12,3;21,4
08/05/2006;0,5;9,8;16,9
09/05/2006;0;9,6;21
10/05/2006;0;6,3;22,5
11/05/2006;0;3,7;23,7
12/05/2006;0;5,5;18,4
13/05/2006;1;7,2;20,8
14/05/2006;0;10,1;27
15/05/2006;0;10,7;24,3
16/05/2006;0;11,4;27
17/05/2006;1;9,5;32,3
18/05/2006;0;14;25,6
19/05/2006;0;14,3;24,5
20/05/2006;0;10,1;23,7
21/05/2006;0,5;14,9;25,4
22/05/2006;2,5;16,4;22,2
23/05/2006;0;12,5;23,9
24/05/2006;0;12;23,7
25/05/2006;0;11,8;26,7
26/05/2006;0;15,7;31,5
27/05/2006;0;16,1;35
28/05/2006;0;15,8;33,1
29/05/2006;0;18,2;27
30/05/2006;0;10,6;22,6
31/05/2006;0;9,2;20,1
01/06/2006;0;10,3;23,5
02/06/2006;0;11,3;22,9
03/06/2006;0;10,9;27,3
04/06/2006;0;10,3;29,4
05/06/2006;0;10,5;29,6
06/06/2006;0;8,9;31,2
07/06/2006;0;8,5;29,2
08/06/2006;0;8,6;26,1
09/06/2006;0;6,6;26,5
10/06/2006;0;9;27,8
11/06/2006;0;7,5;30,4
12/06/2006;0;12;27,1
13/06/2006;0;7,8;29,2
14/06/2006;0;7;29,5
15/06/2006;0;8,1;28,6
16/06/2006;0,5;14,5;29,8
17/06/2006;0;16;29,2
18/06/2006;0;13,3;31,9
19/06/2006;0;13,8;30,7
20/06/2006;0;17,7;28
21/06/2006;0;17,2;34,2
22/06/2006;0;22,8;31,7
23/06/2006;0,5;17,3;35,4
24/06/2006;0;16,7;33,1
25/06/2006;0,5;15;32
26/06/2006;0;16,3;33,7
27/06/2006;0;15,7;33,7
28/06/2006;0,5;18;37,3
29/06/2006;0;17,5;35,5
30/06/2006;0;20,4;37,5
01/07/2006;0;15,9;38,2
02/07/2006;0;15,3;38,1
03/07/2006;0;17,4;34,1
04/07/2006;0;17;33,1
05/07/2006;0;16,5;32,7
06/07/2006;0;21,4;30,9
07/07/2006;0;19,5;30,3
08/07/2006;0;16,7;36,9
09/07/2006;0;15,3;32,6
10/07/2006;0;19,8;37,9
11/07/2006;0;15,1;39
12/07/2006;0;25,5;39,4
13/07/2006;2,5;21,6;35,4
14/07/2006;5,5;18,1;37,4
15/07/2006;0;18,1;35,5
16/07/2006;0;16,6;36,9
17/07/2006;0;16,8;35,1
18/07/2006;0;16,8;34,1
19/07/2006;0,5;17,3;33
20/07/2006;0;20,1;34,6
21/07/2006;0;15,8;38,1
22/07/2006;0;17,1;38,5
23/07/2006;0;23,7;38,8
24/07/2006;0;19,8;38,4
25/07/2006;0;18,4;37,6
26/07/2006;0;18,5;38,7
27/07/2006;1;17,7;36,5
28/07/2006;0;20;30,8
29/07/2006;0;21,8;36,1
30/07/2006;0;18,6;37,3
