Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
03/10/1995;0;17;19
04/10/1995;8;18;19
05/10/1995;59,4;17;21
06/10/1995;6,5;15;17
07/10/1995;0;15;24
08/10/1995;0;10;25
09/10/1995;0;12,5;26
10/10/1995;0;12;23,5
11/10/1995;0;13;24,5
12/10/1995;0;11;24
13/10/1995;4;12;17,5
14/10/1995;75,1;15,5;16,5
15/10/1995;0;13,5;20
16/10/1995;0;10;22
17/10/1995;0;10,5;23
18/10/1995;0;9;24,5
19/10/1995;0;14,5;24
20/10/1995;0;10,5;22,5
21/10/1995;0;6,5;17,5
22/10/1995;6,2;5,5;17
23/10/1995;21;12,5;16,5
24/10/1995;1,5;13,5;17,5
25/10/1995;0;15;18
26/10/1995;0;16;19,5
27/10/1995;0;16,5;21
28/10/1995;0;11;21
29/10/1995;0;15,5;20,5
30/10/1995;0;11;21
31/10/1995;0;9;19
01/11/1995;0;6;18
02/11/1995;0;7;14,5
03/11/1995;0;7,5;14
04/11/1995;0;8;9,5
05/11/1995;0;-3;7,5
06/11/1995;0;-2;8
07/11/1995;0;-3,5;17
08/11/1995;0;-1;15
09/11/1995;0;2,5;12
10/11/1995;2,3;8;14,5
11/11/1995;0;6;15
12/11/1995;2,9;2;12
13/11/1995;0;8;15
14/11/1995;0;6;15
15/11/1995;0;1,5;12,5
16/11/1995;0;11;15,5
17/11/1995;0;10,5;15
18/11/1995;0;2;7
19/11/1995;0;-7;8
20/11/1995;0;-1,5;13
21/11/1995;26,5;4;9
22/11/1995;14;5;6,5
23/11/1995;0;5,5;11,5
24/11/1995;3;3;13,5
25/11/1995;0;11;14,5
26/11/1995;76,4;11,5;14
27/11/1995;0;9;14
28/11/1995;0;2;12
29/11/1995;0;3;10,5
30/11/1995;0;7;16
01/12/1995;0;5,5;12
02/12/1995;3,7;4;13,5
03/12/1995;0;8,5;15
04/12/1995;0;5;13,5
05/12/1995;0;4;8
06/12/1995;0;3,5;8
07/12/1995;16,5;0;7,5
08/12/1995;19;6,5;12,5
09/12/1995;0;10,5;15
10/12/1995;0;4;14
11/12/1995;0;3,5;12,5
12/12/1995;0;0;11,5
13/12/1995;0;-2;7
14/12/1995;0;-3;5,5
15/12/1995;9,4;1,5;7
16/12/1995;39,8;4;12
17/12/1995;5;9;11,5
18/12/1995;0;5;11,5
19/12/1995;0;0;11
20/12/1995;0;0;11
21/12/1995;0;1,5;13
22/12/1995;0;4;13
23/12/1995;0;8;16,5
24/12/1995;2,6;6,5;16
25/12/1995;0;11,5;18
26/12/1995;1,5;11;13,5
27/12/1995;0;1,5;6,5
28/12/1995;0;2,5;5
29/12/1995;0;3;10
30/12/1995;26,8;8;9,5
31/12/1995;0;6,5;15
01/01/1996;0;6;14,5
02/01/1996;0;9;15
03/01/1996;0;2,5;15
04/01/1996;0;3;10,5
05/01/1996;26;6;9
06/01/1996;20;3,5;11,5
07/01/1996;6,5;9;12
08/01/1996;0;3;15
09/01/1996;10;6;13,5
10/01/1996;19,4;10;12
11/01/1996;9,3;3;12
12/01/1996;46;11;12,5
13/01/1996;1,3;8,5;14
14/01/1996;0;9,5;13,5
15/01/1996;0;11;15
16/01/1996;0;11,5;13
17/01/1996;0;6;12
18/01/1996;0;7;12,5
19/01/1996;0;3,5;9
20/01/1996;25;3,5;10,5
21/01/1996;10,5;9;10,5
22/01/1996;6;9;13
23/01/1996;9;11;14
24/01/1996;24;8,5;12,5
25/01/1996;2,4;7;12
26/01/1996;0;5;12,5
27/01/1996;5;4,5;12,5
28/01/1996;11,4;8;10
29/01/1996;2,4;9,5;12
30/01/1996;0;7;17,5
31/01/1996;0;2,5;7,5
01/02/1996;22,5;3,5;7
02/02/1996;24,7;4,5;8,5
03/02/1996;0;5,5;13,5
04/02/1996;0;2;9,5
05/02/1996;0;-1;7,5
06/02/1996;7,2;-1,5;2
07/02/1996;10;0;5,5
08/02/1996;0;1,5;9,5
09/02/1996;0;-1,5;10,5
10/02/1996;0;0,5;13,5
11/02/1996;0;4,5;12,5
12/02/1996;0;1;14
13/02/1996;0;8;14
14/02/1996;0;0,5;10,5
15/02/1996;0;3,5;9,5
16/02/1996;0;-2,5;12,5
17/02/1996;0;2;14
18/02/1996;0;1,5;17,5
19/02/1996;0;6,5;11,5
20/02/1996;0;0;6,5
21/02/1996;0;-3;6,5
22/02/1996;0;-4;5,5
23/02/1996;0;-4;11,5
24/02/1996;0;-3,5;12,5
25/02/1996;0;-1;14,5
26/02/1996;24;6;9,5
27/02/1996;16,5;4,5;5,5
28/02/1996;0;3,5;16
29/02/1996;0;0,5;17
01/03/1996;0;0;13
02/03/1996;0;0,8;13,5
03/03/1996;0;-1;12,5
04/03/1996;0;-2,5;13
05/03/1996;0;-1;13,5
06/03/1996;0;3;15
07/03/1996;0;0;14,5
08/03/1996;0;6,5;16
09/03/1996;0;8;15
10/03/1996;0;6;18,5
11/03/1996;0;3;17
12/03/1996;0;-3;16,5
13/03/1996;12,5;0;13
14/03/1996;34,5;7;10,5
15/03/1996;33,7;7,5;9
16/03/1996;0;2;13
17/03/1996;0;7,5;14
18/03/1996;0;4;17,5
19/03/1996;0;1;19
20/03/1996;0;6,5;15
21/03/1996;0;6,5;16,5
22/03/1996;0;5;21
23/03/1996;0;6;14,5
24/03/1996;0;9;18
25/03/1996;0;10;20,5
26/03/1996;2,8;8;15
27/03/1996;0;11;19
28/03/1996;0;3;20
29/03/1996;0;0;19,5
30/03/1996;0;2,5;20
31/03/1996;0;3;17
01/04/1996;1,4;4,2;9
02/04/1996;0;5,9;14
03/04/1996;0;3;10,7
04/04/1996;0;-0,1;14,4
05/04/1996;0;0,6;17,4
06/04/1996;0;3;17,2
07/04/1996;0;1,8;22,2
08/04/1996;0;7,2;21,5
09/04/1996;0;3,8;21
10/04/1996;0;4;21,3
11/04/1996;0;11;23,7
12/04/1996;0;8,2;24
13/04/1996;0;6,2;24,2
14/04/1996;0;8,1;20,1
15/04/1996;0;9,1;21,2
16/04/1996;1,6;3,4;22,2
17/04/1996;26;10,2;12,2
18/04/1996;0;5;22,1
19/04/1996;0;4,9;19,8
20/04/1996;0;5,1;20,3
21/04/1996;0;8,6;20,5
22/04/1996;24,1;10,7;15,7
23/04/1996;12;11;14,7
24/04/1996;0;4;21,2
25/04/1996;0;7,7;22,3
26/04/1996;3,5;8;16,6
27/04/1996;1,2;11,8;18,2
28/04/1996;6,2;11,8;14,8
29/04/1996;9;11,8;17,5
30/04/1996;0;11;20
01/05/1996;1,2;6,8;19
02/05/1996;2,6;6,2;18
03/05/1996;0;7;19,8
04/05/1996;0;6,8;21,8
05/05/1996;0;6,3;21,4
06/05/1996;0;8,6;18,8
07/05/1996;3,6;12,4;15,2
08/05/1996;13,2;11,2;18,4
09/05/1996;0;7,8;19,2
10/05/1996;12,5;8,4;21
11/05/1996;4;9;22,2
12/05/1996;0;9,8;16,8
13/05/1996;0;10,8;18,2
14/05/1996;0;6,2;23,3
15/05/1996;0;9,7;23,1
16/05/1996;5,6;9,9;20,1
17/05/1996;2;11,8;20,2
18/05/1996;0;14,6;18
19/05/1996;0;13,4;22,8
20/05/1996;0;7;23,2
21/05/1996;0;6;22,8
22/05/1996;0;7,2;24,6
23/05/1996;0;10,3;28
24/05/1996;0;10,1;23,8
25/05/1996;0;12,2;25
26/05/1996;0;14;26,9
27/05/1996;0;15,3;22
28/05/1996;0;12;24
29/05/1996;0;9,2;30,2
30/05/1996;0;8,8;26,4
31/05/1996;0;7,2;28,2
01/06/1996;35;10;27,6
02/06/1996;7;13;15,6
03/06/1996;0;12,8;22,8
04/06/1996;0;10,8;27,2
05/06/1996;0;14;30,8
06/06/1996;0;13,2;31
07/06/1996;0;14;28,2
08/06/1996;0;14,8;27,6
09/06/1996;0;13,2;29,8
10/06/1996;0;13;31,2
11/06/1996;0;13,2;33,8
12/06/1996;0;17,6;34,8
13/06/1996;0;19,6;30,8
14/06/1996;0;19;32
15/06/1996;0;14,2;31,2
16/06/1996;0;13,8;30,4
17/06/1996;0;13,2;26,8
18/06/1996;0;15,4;27,2
19/06/1996;0;16,6;33,4
20/06/1996;0;15;33,2
21/06/1996;0;18;27,2
22/06/1996;0;16,4;21,8
23/06/1996;0;8,8;22,4
24/06/1996;0;11,8;23
25/06/1996;0;10;23,6
26/06/1996;0;12;25
27/06/1996;0;15;29
28/06/1996;0;11,2;29
29/06/1996;0;13,2;30
30/06/1996;0;13;31
01/07/1996;0;12;30
02/07/1996;7,5;14;24
03/07/1996;0;12;28
04/07/1996;4;14,5;27
05/07/1996;4,7;18;21,5
06/07/1996;0;14,5;25,5
07/07/1996;14;13;20,5
08/07/1996;0;14;22,5
09/07/1996;0;12;26
10/07/1996;0;12,5;27
11/07/1996;0;16;28,5
12/07/1996;0;13;31
13/07/1996;0;17;30,5
14/07/1996;0;14;32,5
15/07/1996;0;18;34,5
16/07/1996;0;18;34,5
17/07/1996;0;21;33,5
18/07/1996;0;17;33,5
19/07/1996;0;15,5;33,5
20/07/1996;0;15,5;32,5
21/07/1996;0;13;31,5
22/07/1996;0;14;30
23/07/1996;0;15;28,5
24/07/1996;0;21;32
25/07/1996;0;19,5;35
26/07/1996;0;19;35,5
27/07/1996;0;18;31
28/07/1996;0;19;32
29/07/1996;0;16;33,5
30/07/1996;0;19;31,5
31/07/1996;0;17;34
01/08/1996;0;16,3;35
02/08/1996;4;18,6;32,4
03/08/1996;0;16,8;31,2
04/08/1996;25;15,6;33,7
05/08/1996;0;16,3;28,4
06/08/1996;0;19;28,3
07/08/1996;0;21,6;30,2
08/08/1996;0;19;30,8
09/08/1996;0;17;32,9
10/08/1996;20;17,6;28,1
11/08/1996;7;17,4;24,8
12/08/1996;0;15,8;26
13/08/1996;0;14;28,2
14/08/1996;0;13,6;30
15/08/1996;0;14,2;31,2
16/08/1996;0;13;31,8
17/08/1996;0;14,2;32,4
18/08/1996;0;16;33
19/08/1996;0;14;30,5
20/08/1996;0;18;29,3
21/08/1996;5;15,7;28,1
22/08/1996;0;14,2;29
23/08/1996;3;12,5;30,2
24/08/1996;0;17;27
25/08/1996;0;12,8;27,6
26/08/1996;0;15,2;23,4
27/08/1996;8;15,8;19,1
28/08/1996;0;10,8;24,2
29/08/1996;0;10,4;25,2
30/08/1996;0;11,7;25
31/08/1996;0;11,5;26,2
01/09/1996;0;10,2;24,8
02/09/1996;0;8,3;22,5
03/09/1996;2;9,2;21,2
04/09/1996;0;9,7;27,2
05/09/1996;0;10,8;28,8
06/09/1996;0;15,8;30,2
07/09/1996;0;8,8;27,9
08/09/1996;0;13;26,7
09/09/1996;0;7,7;24
10/09/1996;0;7;26
11/09/1996;0;8;26
12/09/1996;0;10;27
13/09/1996;0;14;23
14/09/1996;0;7;25
15/09/1996;0;6;25
16/09/1996;0;7;27
17/09/1996;32;8,1;14,1
18/09/1996;15;14;19,8
19/09/1996;13;14,5;16
20/09/1996;8;7,2;19,8
21/09/1996;0;12;19,3
22/09/1996;0;13,8;19,8
23/09/1996;0;10;17
24/09/1996;0;5,5;21
25/09/1996;0;7,9;20
26/09/1996;0;8,5;22,9
27/09/1996;0;11;24
28/09/1996;0;13,2;24,3
29/09/1996;0;7,3;25
30/09/1996;1;6,5;22
01/10/1996;3;12,8;18,8
02/10/1996;0;7,7;20
03/10/1996;0;9,7;23,1
04/10/1996;0;6,2;24,5
05/10/1996;0;8,8;19,8
06/10/1996;0;7;17
07/10/1996;0;10;18
08/10/1996;0;8,5;18,3
09/10/1996;0;10,9;21,2
10/10/1996;0;9,3;23
11/10/1996;0;5,2;23,1
12/10/1996;5;5,5;22,6
13/10/1996;12;10,3;19,4
14/10/1996;48;13,2;19,3
15/10/1996;9,6;11,5;16
16/10/1996;0;10,3;18,7
17/10/1996;0;6,2;19,8
18/10/1996;0;2,2;20,5
19/10/1996;0;10,3;22,2
20/10/1996;0;4,8;24,8
21/10/1996;0;7,7;25,2
22/10/1996;0;7,5;26,1
23/10/1996;0;8,7;22,8
24/10/1996;0;8,2;19,3
25/10/1996;0;11,9;20
26/10/1996;0;8;22
27/10/1996;0;8,9;20,2
28/10/1996;0;10;19,8
29/10/1996;0;11;19
30/10/1996;0;4,3;18,2
31/10/1996;0;3,5;18,7
01/11/1996;0;4;21,8
02/11/1996;0;4,5;20,7
03/11/1996;0;4;20
04/11/1996;2,7;5;16,1
05/11/1996;0;10,9;17,3
06/11/1996;0;1,1;17
07/11/1996;0;3,7;20,8
08/11/1996;0;7;17,3
09/11/1996;0;1;15,3
10/11/1996;11;2,7;15
11/11/1996;8,2;9,5;17,5
12/11/1996;27,5;13,5;18
13/11/1996;0;11,2;15,5
14/11/1996;0;7;13,8
15/11/1996;2,1;2,1;8,9
16/11/1996;28;6,5;12,1
17/11/1996;15,2;7,5;11
18/11/1996;0;3;9,5
19/11/1996;0;-1,7;10
20/11/1996;0;4,8;12,3
21/11/1996;6,3;0,8;11,1
22/11/1996;2,5;2,3;11,4
23/11/1996;0;-1,2;10,9
24/11/1996;3;-2;9,4
25/11/1996;1,2;-1,2;11
26/11/1996;0;-0,3;13
27/11/1996;1,7;1,8;9,5
28/11/1996;0;3,1;9
29/11/1996;0;3,6;14,9
30/11/1996;0;7,8;15
01/12/1996;0;5,8;15
02/12/1996;0;5,5;16
03/12/1996;2;2;14,5
04/12/1996;7;4;12
05/12/1996;0;8,8;14
06/12/1996;28,5;7,4;11,2
07/12/1996;0;9,2;14,4
08/12/1996;17,2;8,3;10,8
09/12/1996;9,2;4,5;8
10/12/1996;1;1,8;7,2
11/12/1996;2,5;-0,5;10,4
12/12/1996;36;4;8,8
13/12/1996;2;7,8;10,2
14/12/1996;0;5,2;12,3
15/12/1996;0;1,8;11,2
16/12/1996;0;-0,5;9,5
17/12/1996;1;7,8;13,8
18/12/1996;46,3;8,2;12,2
19/12/1996;73;9,2;12
20/12/1996;0;8,8;11,8
21/12/1996;2;9;14,2
22/12/1996;16;11,2;16,2
23/12/1996;0;11;15,7
24/12/1996;8;9;13
25/12/1996;0;7,2;14
26/12/1996;0;-0,4;4,8
27/12/1996;0;-3;4,8
28/12/1996;1;-1,5;3,2
29/12/1996;0;-2,5;3,4
30/12/1996;0;-5,5;5
31/12/1996;6;-4;3
01/01/1997;20,4;-5;1,5
02/01/1997;13,6;0,7;3,5
03/01/1997;10,5;2,5;8,7
04/01/1997;9;2,1;4
05/01/1997;0;0,9;4,9
06/01/1997;0;-1,3;6,7
07/01/1997;0;-0,3;7,3
08/01/1997;62;-1,9;6,9
09/01/1997;4,7;4,8;6,3
10/01/1997;0;0,9;10,3
11/01/1997;0;-0,7;10,9
12/01/1997;0;-1,7;11,2
13/01/1997;0;-2,5;10,7
14/01/1997;0;-2,7;12,5
15/01/1997;0;-2,7;13,3
16/01/1997;0;-1,3;10,5
17/01/1997;9,8;4,3;9,3
18/01/1997;2,5;7,2;10,7
19/01/1997;22,8;8,5;11,8
20/01/1997;0;7,3;8,7
21/01/1997;0;7,5;14,6
22/01/1997;2,5;8,2;12,8
23/01/1997;0;5,8;13,1
24/01/1997;0;8,7;14,8
25/01/1997;0;3,8;13,7
26/01/1997;0;1,8;12,7
27/01/1997;0;2,8;12,8
28/01/1997;0;3,5;7,7
29/01/1997;0;1,7;11,9
30/01/1997;0;-2,8;10,8
31/01/1997;0;-3;11,5
01/02/1997;0;-3,5;12
02/02/1997;0;-2,7;11,2
03/02/1997;0;0,3;8,6
04/02/1997;0;-2,5;13,4
05/02/1997;0;-1,7;12,8
06/02/1997;0;-2,1;14,8
07/02/1997;0;-3,1;16
08/02/1997;0;-2,3;15,8
09/02/1997;0;-1,3;14,2
10/02/1997;0;-3,3;6
11/02/1997;0;3,7;15
12/02/1997;0;6,7;19,8
13/02/1997;0;8,3;15
14/02/1997;2;5,5;17,2
15/02/1997;0;7,5;16
16/02/1997;0;-2;15,2
17/02/1997;0;-1,5;16,2
18/02/1997;0;5,5;16,8
19/02/1997;0;3,7;15,3
20/02/1997;0;2,5;18,2
21/02/1997;0;-0,5;19,2
22/02/1997;0;0,5;13,6
23/02/1997;0;6,7;12,3
24/02/1997;1;7,8;13,8
25/02/1997;0;9,7;15,4
26/02/1997;0;6,5;19
27/02/1997;0;6,5;16,2
28/02/1997;0;1,5;20,2
01/03/1997;0;-2;19
02/03/1997;0;5;19,5
03/03/1997;0;4;26,3
04/03/1997;0;4,2;23,2
05/03/1997;0;10,9;22,8
06/03/1997;0;7,3;20,8
07/03/1997;0;2,8;21,7
08/03/1997;0;3,3;24,2
09/03/1997;0;3,9;20,4
10/03/1997;0;1,3;24
11/03/1997;0;3,5;23,8
12/03/1997;0;4,5;20,8
13/03/1997;0;2,5;26
14/03/1997;0;2,2;21,5
15/03/1997;0;7,7;21,3
16/03/1997;0;7,8;23,4
17/03/1997;0;4,8;27,2
18/03/1997;0;5,8;28,2
19/03/1997;0;10,7;17
20/03/1997;0;6;17,2
21/03/1997;0;-1,3;20,4
22/03/1997;0;3,7;20
23/03/1997;0;0,3;19,5
24/03/1997;0;9,3;20
25/03/1997;0;3,3;19,5
26/03/1997;0;5,1;22,6
27/03/1997;0;2,9;24,5
28/03/1997;0;6,3;25,7
29/03/1997;0;7,5;17,4
30/03/1997;0;6,8;19,6
31/03/1997;0;7,7;21
01/04/1997;0;0;22,5
02/04/1997;0;3,1;19
03/04/1997;0;3;25,1
04/04/1997;0;10,2;18,2
05/04/1997;0;5,2;20,9
06/04/1997;0;5,7;22,4
07/04/1997;0;11;24
08/04/1997;0;3,4;17,7
09/04/1997;0;3,1;18,1
10/04/1997;0;0,1;20
11/04/1997;0;2,4;25,3
12/04/1997;0;8,3;21,3
13/04/1997;0;5,2;23
14/04/1997;0;2,3;23
15/04/1997;0;3,2;24
16/04/1997;0;6,8;22,6
17/04/1997;0;7,3;12,7
18/04/1997;0;0,3;18,8
19/04/1997;8,5;4,8;12,6
20/04/1997;0;7;17,7
21/04/1997;0;5,6;19,2
22/04/1997;0;0,8;19
23/04/1997;0;5,8;22
24/04/1997;0;2,7;19
25/04/1997;0;9;20
26/04/1997;2,1;8;21,8
27/04/1997;0;10;22,2
28/04/1997;0;10,2;22,6
29/04/1997;0;10,8;20,6
30/04/1997;0;10;21,8
01/05/1997;0;12;27
02/05/1997;0;6;25
03/05/1997;0;6;26
04/05/1997;5,9;12,5;25
05/05/1997;9,5;14,5;19
06/05/1997;0;11;18,5
07/05/1997;4;5;15
08/05/1997;0;3,5;16,5
09/05/1997;0;8;19
10/05/1997;0;5;22,5
11/05/1997;1;7;19,5
12/05/1997;4;12,5;16
13/05/1997;0;12;21,5
14/05/1997;0;10;26,5
15/05/1997;0;8,5;28
16/05/1997;0;13,5;23
17/05/1997;8,1;8,5;18,5
18/05/1997;0;14;23
19/05/1997;1,6;14;21,5
20/05/1997;0;13,5;25
21/05/1997;0;8;23
22/05/1997;0;7,5;25
23/05/1997;0;9;24,5
24/05/1997;0;13;24
25/05/1997;0;10,5;24
26/05/1997;0;12;29,5
27/05/1997;0;10,5;31,5
28/05/1997;0;12;31
29/05/1997;0;14;26,5
30/05/1997;0;7,5;29,5
31/05/1997;7;10;27
01/06/1997;48,2;13,4;17,2
02/06/1997;0;12,2;17,2
03/06/1997;0;12;23,8
04/06/1997;4;12,3;21,3
05/06/1997;27;15,2;19
06/06/1997;0;14,7;27,3
07/06/1997;0;16;24,4
08/06/1997;0;16,4;30,9
09/06/1997;0;17,2;28,6
10/06/1997;0;14,3;28
11/06/1997;0;16,2;29,3
12/06/1997;0;17;31,3
13/06/1997;0;19,3;29,3
14/06/1997;1,5;18,4;27,6
15/06/1997;0;12;30,8
16/06/1997;0;13,4;27,3
17/06/1997;0;13,4;29,2
18/06/1997;0;15;28,4
19/06/1997;0;16;26,1
20/06/1997;0;14,3;27
21/06/1997;4;13,4;25
22/06/1997;0;13;24
23/06/1997;0;10,8;23,7
24/06/1997;0;12;26
25/06/1997;0;8,8;23,3
26/06/1997;2;14,8;20,8
27/06/1997;0;11,8;22,3
28/06/1997;13,7;7,3;21,8
29/06/1997;0;13,2;22,4
30/06/1997;0;9,7;21
01/07/1997;0;11,5;24,6
02/07/1997;18,5;14,8;22,2
03/07/1997;0;14,1;22,4
04/07/1997;2,5;12,5;27
05/07/1997;0;14,2;23,8
06/07/1997;0;15,9;26,6
07/07/1997;0;16,3;28,2
08/07/1997;0;14,5;30,1
09/07/1997;0;11,5;29,8
10/07/1997;0;16,2;27,2
11/07/1997;0;15,3;30,3
12/07/1997;0;15,3;30,6
13/07/1997;0;13,5;31
14/07/1997;0;17,5;33,4
15/07/1997;0;16,7;33
16/07/1997;0;19;30,2
17/07/1997;7;15;24,2
18/07/1997;0;16;27
19/07/1997;0;14,3;27
20/07/1997;0;13,8;29,7
21/07/1997;0;15,3;31
22/07/1997;0;12,3;29,8
23/07/1997;0;13;33
24/07/1997;0;17,3;31,2
25/07/1997;0;16,2;28
26/07/1997;0;16,5;32,4
27/07/1997;0;15,3;34,6
28/07/1997;0;17;34,9
29/07/1997;0;16,3;34,8
30/07/1997;0;18,3;35
31/07/1997;0;17,5;34,3
01/08/1997;0;14,3;33
02/08/1997;0;18,7;35
03/08/1997;0;16,3;32,2
04/08/1997;0;19,4;29,9
05/08/1997;1,5;18,8;24,6
06/08/1997;0;19,7;29,6
07/08/1997;0;18,8;28,6
08/08/1997;0;17,2;31,2
09/08/1997;0;16;35,2
10/08/1997;26,5;16,8;33
11/08/1997;9,5;15,8;21,2
12/08/1997;0;13,8;31
13/08/1997;0;14,3;30,8
14/08/1997;0;17;32,6
15/08/1997;0;18,2;33
16/08/1997;3;16,8;28,8
17/08/1997;0;14,5;31,3
18/08/1997;2;16,8;31,8
19/08/1997;0;15;31,2
20/08/1997;0;15,3;30,3
21/08/1997;0;19;29
22/08/1997;0;15,2;31
23/08/1997;0;17,3;29
24/08/1997;0;13,4;28
25/08/1997;10;14,2;26,5
26/08/1997;0;16,2;26
27/08/1997;9,9;14,5;23
28/08/1997;0;13;21,5
29/08/1997;0;13,7;23,1
30/08/1997;0;9,3;29
31/08/1997;0;12;28,1
01/09/1997;6,8;16,5;23,5
02/09/1997;0;14;24,6
03/09/1997;0;12;27
04/09/1997;0;12,5;31,5
05/09/1997;0;13;29,5
06/09/1997;0;12,5;30
07/09/1997;0;11;29,5
08/09/1997;0;10;28,5
09/09/1997;0;10,5;32
10/09/1997;0;9;28,5
11/09/1997;0;9,5;28
12/09/1997;4;15;23
13/09/1997;0;18;23,5
14/09/1997;0;10;23,5
15/09/1997;0;12;26
16/09/1997;0;12,5;25
17/09/1997;0;8;27
18/09/1997;0;6;28,5
19/09/1997;0;7;28
20/09/1997;0;8,5;30
21/09/1997;0;10;28,5
22/09/1997;0;10;27
23/09/1997;0;11;28
24/09/1997;0;8;28,5
25/09/1997;0;8,5;26
26/09/1997;0;6;26,5
27/09/1997;0;6,5;26
28/09/1997;0;6;24,5
29/09/1997;0;8,5;27,5
30/09/1997;0;8;28,5
01/10/1997;0;8,5;31,5
02/10/1997;0;10,5;31,5
03/10/1997;0;11;30
04/10/1997;0;8,5;29
05/10/1997;0;11;26
06/10/1997;27;16,4;21
07/10/1997;0;17;25,5
08/10/1997;0;13;28
09/10/1997;0;14,5;28
10/10/1997;0;14,5;25
11/10/1997;0;13,5;27
12/10/1997;0;17;22
13/10/1997;0;8;17,5
14/10/1997;0;9;17,5
15/10/1997;0;9;17,5
16/10/1997;0;6;23
17/10/1997;0;6;22
18/10/1997;0;12,5;22
19/10/1997;0;8,5;21
20/10/1997;0;16;21,5
21/10/1997;0;16;27
22/10/1997;0;15,5;17,5
23/10/1997;0;15;18
24/10/1997;0;9;23
25/10/1997;0;5;18,5
26/10/1997;0;4;19
27/10/1997;0;-1;21
28/10/1997;20;5;11,5
29/10/1997;0;4;13,5
30/10/1997;0;-2;16
31/10/1997;0;-2;14,5
01/11/1997;0;0,5;16
02/11/1997;0;1;13,5
03/11/1997;19;12;17
04/11/1997;36;12,5;13,5
05/11/1997;4;12,2;15,9
06/11/1997;7,8;15;18
07/11/1997;0;9;17,5
08/11/1997;0;9;18
09/11/1997;0;8,5;18
10/11/1997;4,3;5;16,5
11/11/1997;0;5;17
12/11/1997;0;6,6;14,7
13/11/1997;0;2,8;15,3
14/11/1997;0;1,9;16
15/11/1997;0;2;16,8
16/11/1997;0;2;15,3
17/11/1997;0;6,8;17,8
18/11/1997;2;10,5;12
19/11/1997;2,7;9,1;11,3
20/11/1997;4;8,8;11,8
21/11/1997;0;3,7;12,2
22/11/1997;0;3,9;13,8
23/11/1997;0;2,1;14,3
24/11/1997;38;1;10,8
25/11/1997;59,5;8,3;13,7
26/11/1997;4,7;10,1;12
27/11/1997;0;10;18
28/11/1997;2;8,5;14
29/11/1997;0;7,3;17,2
30/11/1997;0;6,9;17
01/12/1997;0;6;12,5
02/12/1997;0;4;14
03/12/1997;0;4;9
04/12/1997;0;-2;7
05/12/1997;0;3,5;9
06/12/1997;0;-1;9
07/12/1997;0;0;11
08/12/1997;0;-2;11,5
09/12/1997;0;1,3;14
10/12/1997;1,3;0;9,5
11/12/1997;0;3;10
12/12/1997;0;5;14
13/12/1997;0;3,5;11,5
14/12/1997;0;1;12,2
15/12/1997;0;1,2;10
16/12/1997;17,8;4;9,8
17/12/1997;36,5;5,4;11
18/12/1997;46,5;10;13,5
19/12/1997;0;13;14
20/12/1997;0;7,5;14,5
21/12/1997;0;6;15
22/12/1997;0;2;15
23/12/1997;0;7;15,5
24/12/1997;0;3,5;15,5
25/12/1997;0;6,5;17
26/12/1997;0;6;14,8
27/12/1997;0;8,5;13
28/12/1997;0;1,5;12
29/12/1997;0;-1;11
30/12/1997;11,3;1;8
31/12/1997;0;7;12
01/01/1998;0;8;9,8
02/01/1998;1,3;4;9,6
03/01/1998;0;3,8;14,8
04/01/1998;0;5;13,6
05/01/1998;0;2,5;15,2
06/01/1998;0;4,8;17,6
07/01/1998;0;1;15,2
08/01/1998;0;0,7;16,2
09/01/1998;0;0;12,8
10/01/1998;0;6,7;12
11/01/1998;0;8,7;11,7
12/01/1998;0;9,2;11,3
13/01/1998;21,3;10,8;12,8
14/01/1998;0;4,5;13,2
15/01/1998;1;1,3;13
16/01/1998;2;3;10,8
17/01/1998;0;3;13,5
18/01/1998;0;1;8,8
19/01/1998;1;6,8;14,2
20/01/1998;0;3;10
21/01/1998;0;5,8;11,2
22/01/1998;0;0,2;7,8
23/01/1998;0;1,2;11
24/01/1998;0;-0,4;10
25/01/1998;2;1,5;5
26/01/1998;0;2;10,2
27/01/1998;0;-0,8;5,8
28/01/1998;0;-0,2;9,4
29/01/1998;0;2;11,2
30/01/1998;0;-0,8;6
31/01/1998;0;4,8;11,8
01/02/1998;0;4,5;14
02/02/1998;16,6;3;8
03/02/1998;0;4;7,5
04/02/1998;0;1;12
05/02/1998;0;-2,5;11
06/02/1998;0;-1;14
07/02/1998;0;-4;14
08/02/1998;0;-1,5;16,5
09/02/1998;0;0;15
10/02/1998;0;-1,5;15
11/02/1998;0;-1,5;16
12/02/1998;0;-1;17,5
13/02/1998;0;-2,5;18
14/02/1998;0;-1,5;17,5
15/02/1998;0;1;22
16/02/1998;0;0;15
17/02/1998;0;6,5;18,5
18/02/1998;0;7;21
19/02/1998;0;2;20
20/02/1998;0;2,5;14
21/02/1998;5;10;14
22/02/1998;0;8;14,5
23/02/1998;0;7;12,5
24/02/1998;0;5;17
25/02/1998;0;2;18
26/02/1998;0;2,5;21
27/02/1998;0;2,5;20
28/02/1998;0;2;20,5
01/03/1998;0;4;17,5
02/03/1998;0;3;18
03/03/1998;0;-1;15,5
04/03/1998;0;9;14
05/03/1998;0;9;20
06/03/1998;0;0;19,5
07/03/1998;0;2,5;19
08/03/1998;0;13;19
09/03/1998;0;10;16
