Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
08/01/1982;0;2;16
09/01/1982;0;0;11,5
10/01/1982;0;6;15,5
11/01/1982;1;5;12
12/01/1982;0;8;12
13/01/1982;0;3,5;10,5
14/01/1982;16;2;8,5
15/01/1982;30;3,5;11
16/01/1982;40;9;11
17/01/1982;9;9;13
18/01/1982;16;7;10,5
19/01/1982;30;8;11
20/01/1982;0;9,5;15
21/01/1982;0;3;12,5
22/01/1982;0;7;9
23/01/1982;0;5,5;8,5
24/01/1982;0;3,5;10
25/01/1982;0;1;7,5
26/01/1982;2;-1;10,5
27/01/1982;1,7;5;9,5
28/01/1982;0;4;7,5
29/01/1982;0;2,5;10
30/01/1982;0;7,5;12
31/01/1982;0;7,5;11
01/02/1982;0;4,5;17
02/02/1982;3;-2,5;9,5
03/02/1982;4;6;10
04/02/1982;3,5;8,5;11,5
05/02/1982;0;8,5;11
06/02/1982;0;8;13,5
07/02/1982;0,3;3;8,5
08/02/1982;0;7;15,5
09/02/1982;0;1,5;18
10/02/1982;0;1;12
11/02/1982;1;7;10,5
12/02/1982;1;7,5;10
13/02/1982;16;7,5;10
14/02/1982;0;7;13,5
15/02/1982;18;0,5;7
16/02/1982;17;5,5;8,5
17/02/1982;0;6;8,5
18/02/1982;0;5;17
19/02/1982;0;5;17
20/02/1982;0;8,5;14,5
21/02/1982;4;-0,5;10,5
22/02/1982;11,5;4,5;5
23/02/1982;0;2;10
24/02/1982;0;-1;8
25/02/1982;0;0;9,5
26/02/1982;0,2;2;11
27/02/1982;0;4;12
28/02/1982;0;6;16
01/03/1982;2;8;19,5
02/03/1982;0,2;7;13
03/03/1982;0;3;18
04/03/1982;3,4;2,5;11,5
05/03/1982;0;5;13
06/03/1982;0;3,5;13
07/03/1982;0;0,5;10,5
08/03/1982;0;-2;12
09/03/1982;0;-2;13,5
10/03/1982;0,4;-1;12
11/03/1982;0;2;14
12/03/1982;0;-1;17
13/03/1982;0;1;12,5
14/03/1982;0;-0,5;15
15/03/1982;1;-2,5;10,5
16/03/1982;0;1;12,5
17/03/1982;0;9;9,5
18/03/1982;0,4;5;12
19/03/1982;0,7;1;12
20/03/1982;3,3;5;14
21/03/1982;0;6;12,5
22/03/1982;0;4,5;15,5
23/03/1982;0;6;13
24/03/1982;0;2;12,5
25/03/1982;0;-1,5;15,5
26/03/1982;0;-2;16
27/03/1982;17;1;10
28/03/1982;0;6;14,5
29/03/1982;0;4,5;17,5
30/03/1982;0;4,5;11,5
31/03/1982;11;3,5;9,5
01/04/1982;86;5;11,5
02/04/1982;0;7;15
03/04/1982;0;1;15,5
04/04/1982;0;1;16
05/04/1982;0;7;16
06/04/1982;0;4,5;19,5
07/04/1982;0;5,5;24,5
08/04/1982;0;3,5;25
09/04/1982;0;7;21,5
10/04/1982;0;7;22
11/04/1982;0;1;23
12/04/1982;0;3,5;21,5
13/04/1982;0;5,5;19,5
14/04/1982;0;4;14
15/04/1982;0,5;1;17,5
16/04/1982;0;2;12
17/04/1982;0;6;18
18/04/1982;0;2,5;19
19/04/1982;1,2;3;19
20/04/1982;0;4;20,5
21/04/1982;0;1,5;21,5
22/04/1982;0;2;22
23/04/1982;0;2;24
24/04/1982;0;7;17,5
25/04/1982;0;6;16
26/04/1982;0;1;20,5
27/04/1982;0;5;24
28/04/1982;0;9,5;21,5
29/04/1982;0;10;21,5
30/04/1982;0;12;17
01/05/1982;0;10;17,5
02/05/1982;0;9;19
03/05/1982;1,2;1;19
04/05/1982;31,5;11;13,5
05/05/1982;0;7,5;15,5
06/05/1982;0;2;13,5
07/05/1982;0;4;16
08/05/1982;0;6;18,5
09/05/1982;0;8,5;17
10/05/1982;0;2;20
11/05/1982;0;1,5;21,5
12/05/1982;0;2,5;21
13/05/1982;0;1;25
14/05/1982;0;2;24,5
15/05/1982;0;5;22
16/05/1982;0,6;8,5;22,5
17/05/1982;0;11;23
18/05/1982;0;7;21,5
19/05/1982;0;9,5;26,5
20/05/1982;0;10;25,5
21/05/1982;0;11,5;24,5
22/05/1982;0;10;26,5
23/05/1982;0;12;20
24/05/1982;0;12,5;21,5
25/05/1982;0;6;25,5
26/05/1982;1;8;23,5
27/05/1982;0;12,5;24
28/05/1982;0;12,5;25
29/05/1982;0;11,5;25
30/05/1982;0;12;22,5
31/05/1982;0;10;24,5
01/06/1982;1,7;10,5;20
02/06/1982;0;12;23,5
03/06/1982;2;12,5;21,5
04/06/1982;9;14;20,5
05/06/1982;0;12;24
06/06/1982;0;11;26,5
07/06/1982;0;13;30
08/06/1982;0;14,5;31
09/06/1982;0;14;29
10/06/1982;6,5;14;29,5
11/06/1982;31;17,5;27
12/06/1982;1,7;15,5;22,5
13/06/1982;1,3;12,5;19
14/06/1982;0;12,5;22
15/06/1982;0,3;13,5;25,5
16/06/1982;0;16;30
17/06/1982;0;14;30
18/06/1982;0;18;25,5
19/06/1982;0;10;26,5
20/06/1982;0;10;26,5
21/06/1982;0;13;30
22/06/1982;0;14,5;27
23/06/1982;0;12;27,5
24/06/1982;0;14;27
25/06/1982;1;17;26,5
26/06/1982;0;15;23,5
27/06/1982;0;10,5;28,5
28/06/1982;0;15;26
29/06/1982;0;11;29
30/06/1982;0;12,5;29,5
01/07/1982;0;9,5;32
02/07/1982;2;13;25
03/07/1982;0,6;17;24,5
04/07/1982;0;16,5;31,5
05/07/1982;0;13,5;33,5
06/07/1982;0;16;40,5
07/07/1982;0;18;38,5
08/07/1982;0;17;36
09/07/1982;0;16,5;32,5
10/07/1982;0;18;34,5
11/07/1982;0;16,5;35
12/07/1982;0,4;18;33,5
13/07/1982;0;18;32
14/07/1982;0;20,5;29,5
15/07/1982;0;17,5;30,5
16/07/1982;2;16,5;31,5
17/07/1982;0;16,5;32
18/07/1982;0;17,5;32,5
19/07/1982;0,4;15;31,5
20/07/1982;0;16,5;28,5
21/07/1982;2,7;18,5;29,5
22/07/1982;0;19,5;27,5
23/07/1982;0;17;28,5
24/07/1982;0;17,5;26,5
25/07/1982;0;18;28
26/07/1982;0;13;27,5
27/07/1982;0;13;29
28/07/1982;1,5;10,5;27,5
29/07/1982;28;15;21
30/07/1982;3;15,5;26
31/07/1982;0;12;27,5
01/08/1982;0,5;11,5;28
02/08/1982;8;14;22
03/08/1982;0;13;23,5
04/08/1982;0;15;25
05/08/1982;0;13,5;25,5
06/08/1982;0;12;24
07/08/1982;1,3;14;25
08/08/1982;0;18;24,5
09/08/1982;0;18;27
10/08/1982;0;17,5;29
11/08/1982;0;13;30,5
12/08/1982;0;13;31
13/08/1982;0;15,5;30,5
14/08/1982;0;16,5;30
15/08/1982;0;17,5;28
16/08/1982;0;16;31
17/08/1982;0;18;27
18/08/1982;0;15;30,5
19/08/1982;0;15,5;30
20/08/1982;0;14;28
21/08/1982;0;9,5;24
22/08/1982;0;8;28
23/08/1982;0;7,5;26,5
24/08/1982;0;11;25,5
25/08/1982;0;14;30,5
26/08/1982;30;10,5;20
27/08/1982;24;15;15
28/08/1982;0;13;26
29/08/1982;0;10;27
30/08/1982;0;8;27
31/08/1982;0;15;25
01/09/1982;0;14;20,5
02/09/1982;0;13;25
03/09/1982;0;9,5;27
04/09/1982;0;13;26
05/09/1982;7;18;25
06/09/1982;0;16;21
07/09/1982;0;13;22
08/09/1982;0;13;25
09/09/1982;0;7;27
10/09/1982;0;11;23
11/09/1982;0;12;28
12/09/1982;0;14;28
13/09/1982;0;13;29
14/09/1982;0;11;30
15/09/1982;0;11;28
16/09/1982;0;10,5;28,5
17/09/1982;0;11,5;27,5
18/09/1982;0;12,5;24
19/09/1982;3;19;22,5
20/09/1982;2,9;20;23
21/09/1982;1;16,5;27
22/09/1982;0;15;27
23/09/1982;0;14;22,5
24/09/1982;0;11;19,5
25/09/1982;14;10,5;24,5
26/09/1982;0;15;20,5
27/09/1982;0;6;22
28/09/1982;0;9;24,5
29/09/1982;25;12;22
30/09/1982;0;15;21,5
01/10/1982;0;4,5;23
02/10/1982;0;4,5;24
03/10/1982;0;10;22
04/10/1982;2,5;12;21
05/10/1982;1,8;10;17,5
06/10/1982;0,5;9,5;15,5
07/10/1982;0;10;14
08/10/1982;0,8;7;18
09/10/1982;0;6;19,5
10/10/1982;0;4,5;20
11/10/1982;1;4,5;19,5
12/10/1982;1,2;8;19,5
13/10/1982;0,2;13;24,5
14/10/1982;0;13,5;18,5
15/10/1982;0;12;16
16/10/1982;1,5;4;15
17/10/1982;0;10;18,5
18/10/1982;1,7;12;22,5
19/10/1982;0,5;11;14
20/10/1982;0;11,5;23,5
21/10/1982;9;8,5;17,5
22/10/1982;17;13;16
23/10/1982;5,2;9;11,5
24/10/1982;0;8;15
25/10/1982;0;7,5;17
26/10/1982;0;10;20,5
27/10/1982;0;8;22
28/10/1982;0;5,5;21,5
29/10/1982;0;2;22,5
30/10/1982;0;2;21
31/10/1982;0;3,5;21
01/11/1982;0;4;21,5
02/11/1982;0;3,5;18,5
03/11/1982;0;4;13,5
04/11/1982;0;8,5;21
05/11/1982;1,5;3,5;20
06/11/1982;41;4,5;14
07/11/1982;192;12;16,5
08/11/1982;0;11;17
09/11/1982;0;8;18
10/11/1982;0;7;17,5
11/11/1982;0;7;19,5
12/11/1982;1,2;3,5;14,5
13/11/1982;0,7;11;13
14/11/1982;0,3;8;12
15/11/1982;0,5;5;9,5
16/11/1982;0;3,5;11,5
17/11/1982;0;7;11,5
18/11/1982;0;8,5;14,5
19/11/1982;0;11;17
20/11/1982;0;3,5;16
21/11/1982;0,2;-1;13
22/11/1982;0,7;10;15
23/11/1982;1,7;13;14
24/11/1982;0;9,5;14
25/11/1982;0,5;4;15
26/11/1982;18;5;8
27/11/1982;0;5;9
28/11/1982;0;6;10,5
29/11/1982;0;4,5;5,5
30/11/1982;0,3;3;9,5
01/12/1982;0;0;8
02/12/1982;0,3;3;7
03/12/1982;0;3;14,5
04/12/1982;0;0;14,5
05/12/1982;0;-1,5;15,5
06/12/1982;8;-1;9,5
07/12/1982;2,3;6;10,5
08/12/1982;0,5;8,5;12,5
09/12/1982;0;5;14,5
10/12/1982;6;4,5;13
11/12/1982;9;4,5;8
12/12/1982;0,3;4,5;14,5
13/12/1982;1,2;5,5;9,5
14/12/1982;0;1,5;10
15/12/1982;0;3;15,5
16/12/1982;0;12;16,5
17/12/1982;1,3;10,5;13,5
18/12/1982;2,2;3,5;6
19/12/1982;0;1;7
20/12/1982;0;1;14
21/12/1982;0;3;10,5
22/12/1982;0;2;8
23/12/1982;0;2;7
24/12/1982;0;-1;7
25/12/1982;0;-1;12
26/12/1982;0;7;11
27/12/1982;0;7,5;13
28/12/1982;0;4;11,5
29/12/1982;0;3;12
30/12/1982;0;-3,5;8
31/12/1982;0;-4,5;8,5
01/01/1983;0;-6;7
02/01/1983;0;-2;11
03/01/1983;0;3;14,5
04/01/1983;0;-1;14,5
05/01/1983;0;9;16,5
06/01/1983;0;0,5;15,5
07/01/1983;0;1;15
08/01/1983;0,3;1,5;10
09/01/1983;0;3,5;13,5
10/01/1983;0;-5,5;11,5
11/01/1983;0;-6;11
12/01/1983;0;0;9,5
13/01/1983;0;5;11,5
14/01/1983;0;4,5;10,5
15/01/1983;0;4,5;11,5
16/01/1983;0;9;11,5
17/01/1983;0;9;14,5
18/01/1983;0;-0,3;18,5
19/01/1983;0;-0,3;7,5
20/01/1983;0;0,5;6,5
21/01/1983;0;0,5;14
22/01/1983;0;-7;11
23/01/1983;0;-8;13
24/01/1983;0;-8;14,5
25/01/1983;0;-7;16,5
26/01/1983;0;-3,5;18
27/01/1983;0;-1,5;18,5
28/01/1983;0;10;13,5
29/01/1983;0;9;14,5
30/01/1983;1,7;10;14
31/01/1983;0;5,5;11
01/02/1983;0;5,5;16,5
02/02/1983;0;4;9,5
03/02/1983;0;-2;9,5
04/02/1983;0;0;12
05/02/1983;2,8;-0,5;10
06/02/1983;4;4;9
07/02/1983;0,5;3,5;6,5
08/02/1983;0;-0,5;7
09/02/1983;0;-5;6,5
10/02/1983;0;-2,5;4
11/02/1983;0;-2;2
12/02/1983;11;-5;4
13/02/1983;5;-3,5;-0,5
14/02/1983;0;-6;5,5
15/02/1983;0;-5,5;5,5
16/02/1983;4,5;-2,5;2,5
17/02/1983;0;-5;11
18/02/1983;0;-1;9
19/02/1983;0;-6;11,5
20/02/1983;0;-5,5;15
21/02/1983;0;-5;10
22/02/1983;18;-4;11,5
23/02/1983;44;2;6
24/02/1983;56;3,5;7,5
25/02/1983;50;4,5;8
26/02/1983;2;7,5;12,5
27/02/1983;0;7,5;12
28/02/1983;1,5;9;13
01/03/1983;0,5;6,5;10,5
02/03/1983;0;3,5;11,5
03/03/1983;0;-3;13,5
04/03/1983;0;-1;14
05/03/1983;0;0;17,5
06/03/1983;0;1;16
07/03/1983;0;-2;21,5
08/03/1983;0;0;17
09/03/1983;0;5;17
10/03/1983;0;2,5;19,5
11/03/1983;0;3;19,5
12/03/1983;0;6,5;23,5
13/03/1983;2;4,5;12
14/03/1983;11,5;8,5;9
15/03/1983;0,7;6;10,5
16/03/1983;0;7;10
17/03/1983;0;6,5;15,5
18/03/1983;0;8;19
19/03/1983;0;5,5;22
20/03/1983;0;4;24,5
21/03/1983;0;4;22
22/03/1983;0;10;13,5
23/03/1983;0;8,5;14,5
24/03/1983;1,6;2;13
25/03/1983;0;4,5;10,5
26/03/1983;0,2;6;12,5
27/03/1983;1,4;5,5;10
28/03/1983;0;2;14
29/03/1983;0;4;11,5
30/03/1983;0;3,5;16,5
31/03/1983;0;6,5;13,5
01/04/1983;1,3;7;14
02/04/1983;0;4,5;11,5
03/04/1983;4;6,5;11
04/04/1983;1,2;0,5;13
05/04/1983;0;6;12,5
06/04/1983;0;8;18,5
07/04/1983;0;8,5;19,5
08/04/1983;0;6;22,5
09/04/1983;0;4;23
10/04/1983;0,3;6;19,5
11/04/1983;1,2;9,5;14,5
12/04/1983;1,2;6;12
13/04/1983;0;3,5;14
14/04/1983;0;4,5;17,5
15/04/1983;0;1;21,5
16/04/1983;0;1;14
17/04/1983;17;10;13
18/04/1983;20,8;11;12,5
19/04/1983;2,4;9;15,5
20/04/1983;4,5;7;13
21/04/1983;12,5;11,5;13
22/04/1983;0;1,5;16
23/04/1983;22;9;15,5
24/04/1983;0,5;1;14
25/04/1983;20;11,5;18
26/04/1983;29;10;14
27/04/1983;1;2,5;17,5
28/04/1983;4,5;12;14,5
29/04/1983;0;6,5;20
30/04/1983;0;12;15
01/05/1983;0;9,5;15,5
02/05/1983;0,3;4;18
03/05/1983;0;4;20
04/05/1983;0;4;25
05/05/1983;0;7;23
06/05/1983;0,3;10;20
07/05/1983;5,8;13;18,5
08/05/1983;0;11;18
09/05/1983;0;10;18,5
10/05/1983;0;11;14,5
11/05/1983;0;3,5;17,5
12/05/1983;0;9;22,5
13/05/1983;0,3;12,5;18
14/05/1983;1,3;13,5;16,5
15/05/1983;1,4;14;17
16/05/1983;0,4;10;20,5
17/05/1983;8,5;11;20
18/05/1983;3,2;6,5;19,5
19/05/1983;0;7;20,5
20/05/1983;6,5;8;20
21/05/1983;0;8;18
22/05/1983;0;9;19,5
23/05/1983;0,5;9,5;18,5
24/05/1983;10;9;17
25/05/1983;0;9,5;15
26/05/1983;0;11;21
27/05/1983;0;8;21,5
28/05/1983;1,1;5;23,5
29/05/1983;0;11;22
30/05/1983;0;8;21
31/05/1983;6,3;11;19,5
01/06/1983;6,3;13;19,5
02/06/1983;0;11;25,5
03/06/1983;0;11;26
04/06/1983;0;8;27,5
05/06/1983;0;9,5;28,5
06/06/1983;0;11;30
07/06/1983;0;12,5;29,5
08/06/1983;0;12;25
09/06/1983;0;10;31
10/06/1983;0,6;18;31,5
11/06/1983;0;15,5;29,5
12/06/1983;0;14;30,5
13/06/1983;0;16;24
14/06/1983;0;15;24
15/06/1983;0;17;24,5
16/06/1983;1,5;14;26
17/06/1983;1,2;10,5;17,5
18/06/1983;0;10,5;22
19/06/1983;0;12;24
20/06/1983;4,5;10;21
21/06/1983;6,8;12;17
22/06/1983;0,6;14;26,5
23/06/1983;1,5;12,5;26,5
24/06/1983;0,1;12,5;23,5
25/06/1983;4,3;15;22,5
26/06/1983;22;15;22
27/06/1983;0,2;15,5;26
28/06/1983;0;15,5;24
29/06/1983;0;15,5;24,5
30/06/1983;0;12;26,5
01/07/1983;0;16;25,5
02/07/1983;0;10,5;30
03/07/1983;0,4;10,5;27
04/07/1983;0;11;26,5
05/07/1983;0;13,5;27,5
06/07/1983;0,5;13;25,5
07/07/1983;0,6;14,5;27,5
08/07/1983;0;14;31,5
09/07/1983;0;14;33,5
10/07/1983;0;13,5;31,5
11/07/1983;0;14;33
12/07/1983;0,4;15;35,5
13/07/1983;0;20;33,5
14/07/1983;0;18,5;33
15/07/1983;0;13;33
16/07/1983;0;14,5;29,5
17/07/1983;0;20,5;28,5
18/07/1983;0;21,5;29,5
19/07/1983;0;21,5;24,5
20/07/1983;0;16;30,5
21/07/1983;0;17,5;34
22/07/1983;0;15;33
23/07/1983;0;20;34
24/07/1983;1;17;34,5
25/07/1983;0;17;28,5
26/07/1983;0;19;31,5
27/07/1983;0;18;30,5
28/07/1983;0;18;34,5
29/07/1983;0;17;37,5
30/07/1983;0;18;37
31/07/1983;0;17;32,5
01/08/1983;0;20;29,5
02/08/1983;0;18;25,5
03/08/1983;0;15,5;26
04/08/1983;0;9;30
05/08/1983;0;8,5;31,5
06/08/1983;0;12;30,5
07/08/1983;0;9,5;29,5
08/08/1983;0;12;26,5
09/08/1983;0,3;13,5;28
10/08/1983;0,3;15;27,5
11/08/1983;0;19,5;27
12/08/1983;0;20;28,5
13/08/1983;0;19,5;30
14/08/1983;0;15;31
15/08/1983;0;12,5;30,5
16/08/1983;68;18,5;24,5
17/08/1983;0;15;28
18/08/1983;0;13,5;28
19/08/1983;9;15;24,5
20/08/1983;0;16,5;28,5
21/08/1983;2,6;17,5;28
22/08/1983;0,9;18,5;27
23/08/1983;13,2;13,5;21,5
24/08/1983;0,4;15,5;23
25/08/1983;0;17,5;27
26/08/1983;3,2;14,5;26
27/08/1983;0,4;15,5;25
28/08/1983;6,8;16,5;20
29/08/1983;1,3;16;28,5
30/08/1983;0;14,5;28
31/08/1983;0,3;15;25,5
01/09/1983;45;18;22,5
02/09/1983;0;14;26,5
03/09/1983;0;14,5;18
04/09/1983;0;14;19
05/09/1983;0;11;30,5
06/09/1983;0;13;29,5
07/09/1983;0;14;28
08/09/1983;1;9;27
09/09/1983;0;17,5;23
10/09/1983;8,2;20;22
11/09/1983;0;15;24,5
12/09/1983;0;14;25
13/09/1983;0;3;23,5
14/09/1983;1,7;6;22,5
15/09/1983;0,6;18;20,5
16/09/1983;1,7;16,5;21,5
17/09/1983;0;11,5;19
18/09/1983;0;6,5;25
19/09/1983;0,7;5,5;29,5
20/09/1983;0;8;28
21/09/1983;0;10,5;27
22/09/1983;0;13;30,5
23/09/1983;0;11,5;24,5
24/09/1983;0;13,5;26
25/09/1983;0;11,5;34,5
26/09/1983;0;14;29,5
27/09/1983;0;9,5;25,5
28/09/1983;0;6,5;26,5
29/09/1983;2,8;9,5;24
30/09/1983;0;10,5;28
01/10/1983;0;13;27,5
02/10/1983;0;9,5;28
03/10/1983;0;9;26,5
04/10/1983;0;17;22
05/10/1983;11;18,5;19,5
06/10/1983;0;17,5;27,5
07/10/1983;0;12,5;27,5
08/10/1983;0;14,5;24
09/10/1983;0;13,5;23
10/10/1983;0;8;25,5
11/10/1983;0;14;20,5
12/10/1983;0;6,5;23,5
13/10/1983;6,6;4;18
14/10/1983;2,9;13;19,5
15/10/1983;0;8;20
16/10/1983;0,4;9,5;19,5
17/10/1983;0,2;10;15
18/10/1983;0;9,5;17
19/10/1983;0;4,5;24
20/10/1983;0;10;25
21/10/1983;0;4,5;21
22/10/1983;3,4;2,5;19,5
23/10/1983;0;5,5;17
24/10/1983;0;0;20,5
25/10/1983;0;-1;21,5
26/10/1983;0;-1,5;19,5
27/10/1983;0;-0,5;15,5
28/10/1983;0;2,5;22
29/10/1983;11;3,5;10
30/10/1983;0,7;4;9,5
31/10/1983;0;4;11,5
01/11/1983;0;8;16,5
02/11/1983;0;0,5;16
03/11/1983;2,5;5;15
04/11/1983;2,2;13;17,5
05/11/1983;0,2;13;15,5
06/11/1983;4,5;11;15
07/11/1983;63;12,5;13,5
08/11/1983;15,5;12,5;13,5
09/11/1983;2,5;12,5;15
10/11/1983;0;13;15
11/11/1983;0;7;20
12/11/1983;0;2;17
13/11/1983;0;6;15,5
14/11/1983;16;7;10
15/11/1983;1,3;7;8
16/11/1983;7;4;10
17/11/1983;1,3;6;10
18/11/1983;0;1,5;13
19/11/1983;0;-2;12,5
20/11/1983;2,5;1;10
21/11/1983;0;9;13,5
22/11/1983;0,7;-1,5;15
23/11/1983;0,6;6;10
24/11/1983;0;7,5;12
25/11/1983;0;8,5;21
26/11/1983;0;6,5;20,5
27/11/1983;7;7,5;16,5
28/11/1983;0,2;8,5;12,5
29/11/1983;0,3;10;14,5
30/11/1983;0;10,5;15,5
01/12/1983;0;3;15
02/12/1983;0;-3;16
03/12/1983;0;-6,5;8
04/12/1983;0;-7,5;10
05/12/1983;0;-7;13
06/12/1983;0;-5,5;13
07/12/1983;0;0;8,5
08/12/1983;0;1,5;14,5
09/12/1983;0;-4;10
10/12/1983;0;2,5;9,5
11/12/1983;0;3;8,5
12/12/1983;2;-4,5;3,5
13/12/1983;0;1;7,5
14/12/1983;9;-4;10
15/12/1983;0;6;11
16/12/1983;28;7;11,5
17/12/1983;0;2;8,5
18/12/1983;1,1;-1;9,5
19/12/1983;0;5;15
20/12/1983;1,5;1;8,5
21/12/1983;0,3;1,5;10
22/12/1983;0,3;7;15
23/12/1983;0,5;10;19
24/12/1983;0;3,5;20
25/12/1983;0;1;13
26/12/1983;0,4;1,5;17,5
27/12/1983;0;5;15
28/12/1983;0;1,5;19,5
29/12/1983;0;-1;18
30/12/1983;0;-1,5;18
31/12/1983;0;7;12,5
01/01/1984;0;0;16,5
02/01/1984;0;-1;11
03/01/1984;0,7;-1,5;9
04/01/1984;0,2;5;8,5
05/01/1984;0,2;2;6,5
06/01/1984;0;1,5;10,5
07/01/1984;0,2;4;14
08/01/1984;1,4;5;10,5
09/01/1984;0;1,5;7
10/01/1984;0;1;7
11/01/1984;1;-2;8,5
12/01/1984;3,1;-3;7,5
13/01/1984;0;1,5;12,5
14/01/1984;0,1;10;16,5
15/01/1984;0,8;7,5;10,5
16/01/1984;0;4,5;12,5
17/01/1984;0,2;-2;14
18/01/1984;4,4;2;12,5
19/01/1984;2,6;2;9,5
20/01/1984;3,3;4,5;11,5
21/01/1984;5;4,5;9,5
22/01/1984;6;5;12
23/01/1984;17,5;6;12
24/01/1984;5,5;3,5;7,5
25/01/1984;0;3;10
26/01/1984;0,3;0,5;10,5
27/01/1984;0;4,5;13,5
28/01/1984;0;-1,5;10,5
29/01/1984;0;-3;8,5
30/01/1984;1,2;3;13,5
31/01/1984;1,5;2;10,5
01/02/1984;0,8;4;10,5
02/02/1984;0;6;9,5
03/02/1984;0;4,5;14
04/02/1984;0;7;15,5
05/02/1984;0;9;14,5
06/02/1984;0;6;11
07/02/1984;2,4;7;15,5
08/02/1984;4;9,5;16,5
09/02/1984;0;5;10
10/02/1984;0;4;10,5
11/02/1984;0;4;13
12/02/1984;0;3;11
13/02/1984;3;-3;7,5
14/02/1984;0;-1;8,5
15/02/1984;0;-5;9,5
16/02/1984;0;-5,5;12
17/02/1984;0;-4,5;10
18/02/1984;0;-8;9,5
19/02/1984;7;-8;4,5
20/02/1984;0;-2;13,5
21/02/1984;4,5;2;8
22/02/1984;0;0;10
23/02/1984;1;-1;6,5
24/02/1984;0;0;9,5
25/02/1984;0;2;7,5
26/02/1984;0;-1,5;9,5
27/02/1984;0;-6;9
28/02/1984;0;-6;9
29/02/1984;0;-5;12
01/03/1984;0;1;6,5
02/03/1984;0,5;3,5;11,5
03/03/1984;0;1,5;7,5
04/03/1984;0;3;10
05/03/1984;0;-0,5;14,5
06/03/1984;0;0;17,5
07/03/1984;0;-3;20,5
08/03/1984;0;6;13
09/03/1984;0;1;8,5
10/03/1984;0;-0,5;7
11/03/1984;0;-0,5;10,5
12/03/1984;0;-0,5;12,5
13/03/1984;0,3;-2,5;11
14/03/1984;33;6;8
15/03/1984;33;5;6
16/03/1984;20;4,5;8
17/03/1984;1,1;4,5;7,5
18/03/1984;0;2,5;15
19/03/1984;0;0,5;14
20/03/1984;44;2;10,5
21/03/1984;32;7;7,5
22/03/1984;0,4;6,5;14,5
23/03/1984;0;0;16,5
24/03/1984;0;0;14
25/03/1984;1,2;5;16,5
26/03/1984;0;4;16
27/03/1984;0;2;14
28/03/1984;1,8;4;14
29/03/1984;4;7;13,5
30/03/1984;0;4;14,5
31/03/1984;25;0;14
01/04/1984;29;8;10,5
02/04/1984;0;6,5;8,5
03/04/1984;0;2;13
04/04/1984;0;1;14
05/04/1984;0,7;4;16
06/04/1984;0;6;14,5
07/04/1984;0;7;16,5
08/04/1984;0;3;18
09/04/1984;0;2;20,5
10/04/1984;0;1,5;16
11/04/1984;0;2,5;18
12/04/1984;0;0,5;21,5
13/04/1984;0;2;20
14/04/1984;0;0,5;18,5
15/04/1984;0;6;16
16/04/1984;0;6;17
17/04/1984;0;6,5;16,5
18/04/1984;0;5,5;21,5
19/04/1984;0;-0,5;21,5
20/04/1984;0;5;19,5
21/04/1984;0;4;20
22/04/1984;0;2,5;21
23/04/1984;0;1,5;20
24/04/1984;0;0,5;25
25/04/1984;0;7;19
26/04/1984;0;2,5;20,5
27/04/1984;0;1,5;28,5
28/04/1984;0;5;26
29/04/1984;0;10;15
30/04/1984;0;8,5;18
01/05/1984;7,5;8;13,5
02/05/1984;4,5;10,5;17
03/05/1984;0;9,5;19,5
04/05/1984;0;9;21
05/05/1984;0;5;22,5
06/05/1984;1;7,5;15
07/05/1984;0;10;22
08/05/1984;0;8;20,5
09/05/1984;0;8,5;19,5
10/05/1984;0;9;18
11/05/1984;0;7;16
12/05/1984;0;6;13
13/05/1984;0;7;17,5
14/05/1984;0;2;18
15/05/1984;20;5;11
16/05/1984;0,4;8;16,5
17/05/1984;0,1;8,5;15,5
18/05/1984;42;10;14
19/05/1984;1,7;9;17,5
20/05/1984;0;9;17
21/05/1984;3;10;18
22/05/1984;5,5;9;16
23/05/1984;0;9;18
24/05/1984;0;6;20
25/05/1984;0;9;20
26/05/1984;5,7;8,5;11,5
27/05/1984;0,3;5;15
28/05/1984;0;8,5;17
29/05/1984;0;9;17,5
30/05/1984;0;10,5;19,5
31/05/1984;0;6,5;21
01/06/1984;0;6,5;19
02/06/1984;2;8,5;18
03/06/1984;0,2;10;16,5
04/06/1984;7,1;3,5;18
05/06/1984;0,3;7;18
06/06/1984;1,5;9;17,5
07/06/1984;0;9;21
08/06/1984;0;10;16,5
09/06/1984;0;13;24,5
10/06/1984;0,3;11,5;26,5
11/06/1984;0;15;24
12/06/1984;0;15;29
13/06/1984;0;11;28
14/06/1984;0;9;29
15/06/1984;0;11;31,5
16/06/1984;0;13;30
17/06/1984;0;10;28
18/06/1984;0;11;27
19/06/1984;0;13;25,5
20/06/1984;0;13,5;26,5
21/06/1984;0,8;15;30,5
22/06/1984;0;16;25,5
23/06/1984;0;15;24
24/06/1984;0;18;22,5
25/06/1984;0;11,5;27,5
26/06/1984;0;14,5;30,5
27/06/1984;1,2;11,5;27
28/06/1984;0;13;29,5
29/06/1984;0;16;27
30/06/1984;0;11,5;29,5
01/07/1984;0;15;25
02/07/1984;0;12,5;25,5
03/07/1984;0;15;26,5
04/07/1984;0;9,5;27,5
05/07/1984;0;9;29
06/07/1984;0;9;28,5
07/07/1984;0;8,5;28
08/07/1984;0;18;24,5
