Date de la mesure;Précipitations en mm
07/04/1983;0
08/04/1983;0
09/04/1983;0
10/04/1983;0
11/04/1983;0
12/04/1983;0
13/04/1983;0
14/04/1983;0
15/04/1983;0
16/04/1983;0
17/04/1983;0
18/04/1983;4
19/04/1983;1,5
20/04/1983;2,9
21/04/1983;8
22/04/1983;0
23/04/1983;24
24/04/1983;0,2
25/04/1983;0,3
26/04/1983;6,5
27/04/1983;0,2
28/04/1983;0
29/04/1983;0
30/04/1983;0,3
01/05/1983;0
02/05/1983;0
03/05/1983;0
04/05/1983;0
05/05/1983;0
06/05/1983;0,6
07/05/1983;7,5
08/05/1983;0
09/05/1983;0
10/05/1983;0
11/05/1983;0
12/05/1983;0
13/05/1983;0
14/05/1983;2,2
15/05/1983;1,3
16/05/1983;0
17/05/1983;3,2
18/05/1983;0
19/05/1983;0
20/05/1983;1,6
21/05/1983;1
22/05/1983;0
23/05/1983;0
24/05/1983;0,5
25/05/1983;0
26/05/1983;0
27/05/1983;0
28/05/1983;0
29/05/1983;0
30/05/1983;0
31/05/1983;4
01/06/1983;3
02/06/1983;0
03/06/1983;0
04/06/1983;0
05/06/1983;0
06/06/1983;0
07/06/1983;0
08/06/1983;0
09/06/1983;0
10/06/1983;0
11/06/1983;0
12/06/1983;0
13/06/1983;0
14/06/1983;0
15/06/1983;0
16/06/1983;0
17/06/1983;0
18/06/1983;0
19/06/1983;0
20/06/1983;6
21/06/1983;4,6
22/06/1983;0
23/06/1983;0
24/06/1983;0
25/06/1983;0
26/06/1983;8
27/06/1983;10
28/06/1983;0
29/06/1983;0
30/06/1983;0
01/07/1983;0
02/07/1983;0
03/07/1983;0
04/07/1983;0
05/07/1983;0
06/07/1983;0
07/07/1983;4,5
08/07/1983;0
09/07/1983;0
10/07/1983;0
11/07/1983;0
12/07/1983;0
13/07/1983;0
14/07/1983;0
15/07/1983;0
16/07/1983;0
17/07/1983;0
18/07/1983;0
19/07/1983;6,5
20/07/1983;0
21/07/1983;0
22/07/1983;0
23/07/1983;0
24/07/1983;2,8
25/07/1983;0
26/07/1983;0
27/07/1983;0
28/07/1983;0
29/07/1983;0
30/07/1983;0
31/07/1983;0
01/08/1983;0
02/08/1983;0
03/08/1983;0
04/08/1983;0
05/08/1983;0
06/08/1983;0
07/08/1983;0
08/08/1983;0
09/08/1983;0
10/08/1983;0
11/08/1983;0
12/08/1983;0
13/08/1983;0
14/08/1983;0
15/08/1983;0
16/08/1983;70
17/08/1983;0
18/08/1983;0
19/08/1983;2
20/08/1983;0
21/08/1983;0
22/08/1983;1
23/08/1983;4
24/08/1983;0
25/08/1983;6
26/08/1983;0
27/08/1983;0
28/08/1983;6
29/08/1983;0
30/08/1983;0
31/08/1983;0
01/09/1983;9,2
02/09/1983;0
03/09/1983;0
04/09/1983;0
05/09/1983;0
06/09/1983;0
07/09/1983;0
08/09/1983;0
09/09/1983;0
10/09/1983;0
11/09/1983;0
12/09/1983;0
13/09/1983;0
14/09/1983;2
15/09/1983;0
16/09/1983;0
17/09/1983;0
18/09/1983;0
19/09/1983;0
20/09/1983;0
21/09/1983;0
22/09/1983;0
23/09/1983;0
24/09/1983;0
25/09/1983;0
26/09/1983;0
27/09/1983;0
28/09/1983;0
29/09/1983;0
30/09/1983;0
01/10/1983;0
02/10/1983;0
03/10/1983;0
04/10/1983;0
05/10/1983;0,8
06/10/1983;0
07/10/1983;0
08/10/1983;0
09/10/1983;0
10/10/1983;0
11/10/1983;0
12/10/1983;0
13/10/1983;2
14/10/1983;2
15/10/1983;0
16/10/1983;0
17/10/1983;0
18/10/1983;0
19/10/1983;0
20/10/1983;0
21/10/1983;0
22/10/1983;2,2
23/10/1983;0
24/10/1983;0
25/10/1983;0
26/10/1983;0
27/10/1983;0
28/10/1983;0
29/10/1983;12
30/10/1983;0
31/10/1983;0
01/11/1983;0
02/11/1983;0
03/11/1983;14,5
04/11/1983;1,2
05/11/1983;0
06/11/1983;2,1
07/11/1983;13
08/11/1983;0
09/11/1983;0
10/11/1983;0
11/11/1983;0
12/11/1983;0
13/11/1983;0
14/11/1983;23
15/11/1983;1,2
16/11/1983;4,5
17/11/1983;3
18/11/1983;0
19/11/1983;0
20/11/1983;2,8
21/11/1983;0
22/11/1983;0
23/11/1983;0,4
24/11/1983;0
25/11/1983;0
26/11/1983;0
27/11/1983;3,7
28/11/1983;0
29/11/1983;0
30/11/1983;0
01/12/1983;0
02/12/1983;0
03/12/1983;0
04/12/1983;0
05/12/1983;0
06/12/1983;0
07/12/1983;0
08/12/1983;0
09/12/1983;0,2
10/12/1983;0
11/12/1983;0
12/12/1983;0,2
13/12/1983;0
14/12/1983;0
15/12/1983;0,3
16/12/1983;20
17/12/1983;0
18/12/1983;1,3
19/12/1983;0
20/12/1983;3
21/12/1983;0
22/12/1983;0
23/12/1983;0
24/12/1983;0
25/12/1983;0
26/12/1983;0
27/12/1983;0
28/12/1983;0
29/12/1983;0
30/12/1983;0
31/12/1983;0
01/01/1984;0
02/01/1984;0
03/01/1984;0
04/01/1984;0
05/01/1984;0
06/01/1984;0
07/01/1984;0
08/01/1984;0
09/01/1984;0
10/01/1984;0
11/01/1984;0
12/01/1984;0
13/01/1984;0
14/01/1984;0
15/01/1984;0
16/01/1984;0
17/01/1984;0
18/01/1984;0
19/01/1984;7
20/01/1984;2,6
21/01/1984;12
22/01/1984;3
23/01/1984;14
24/01/1984;3
25/01/1984;0
26/01/1984;0
27/01/1984;0
28/01/1984;0
29/01/1984;0
30/01/1984;0
31/01/1984;0
01/02/1984;0
02/02/1984;0
03/02/1984;0
04/02/1984;0
05/02/1984;0
06/02/1984;0
07/02/1984;3
08/02/1984;4,4
09/02/1984;0
10/02/1984;0
11/02/1984;0
12/02/1984;0
13/02/1984;0
14/02/1984;0
15/02/1984;0
16/02/1984;0
17/02/1984;0
18/02/1984;0
19/02/1984;8
20/02/1984;0
21/02/1984;6
22/02/1984;0
23/02/1984;0,3
24/02/1984;0
25/02/1984;0
26/02/1984;0
27/02/1984;0
28/02/1984;0
29/02/1984;0
01/03/1984;0
02/03/1984;0
03/03/1984;0
04/03/1984;0
05/03/1984;0
06/03/1984;0
07/03/1984;0
08/03/1984;0
09/03/1984;0
10/03/1984;0
11/03/1984;0
12/03/1984;0
13/03/1984;0
14/03/1984;6,2
15/03/1984;23
16/03/1984;30
17/03/1984;0
18/03/1984;0
19/03/1984;0
20/03/1984;32
21/03/1984;4,4
22/03/1984;0
23/03/1984;0
24/03/1984;0
25/03/1984;0
26/03/1984;0
27/03/1984;0
28/03/1984;3
29/03/1984;0
30/03/1984;0
31/03/1984;18,5
01/04/1984;27
02/04/1984;0
03/04/1984;0
04/04/1984;0
05/04/1984;0
06/04/1984;0
07/04/1984;0
08/04/1984;0
09/04/1984;0
10/04/1984;0
11/04/1984;0
12/04/1984;0
13/04/1984;0
14/04/1984;0
15/04/1984;0
16/04/1984;0
17/04/1984;0
18/04/1984;0
19/04/1984;0
20/04/1984;0
21/04/1984;0
22/04/1984;0
23/04/1984;0
24/04/1984;0
25/04/1984;0
26/04/1984;0
27/04/1984;0
28/04/1984;0
29/04/1984;0
30/04/1984;0
01/05/1984;0
02/05/1984;3,4
03/05/1984;2,3
04/05/1984;0
05/05/1984;0
06/05/1984;4,8
07/05/1984;0
08/05/1984;0
09/05/1984;0
10/05/1984;0
11/05/1984;0
12/05/1984;0
13/05/1984;0
14/05/1984;0
15/05/1984;13
16/05/1984;3
17/05/1984;5,9
18/05/1984;24
19/05/1984;10
20/05/1984;0,7
21/05/1984;1
22/05/1984;4,3
23/05/1984;0
24/05/1984;4,8
25/05/1984;3
26/05/1984;4
27/05/1984;2,3
28/05/1984;0
29/05/1984;0
30/05/1984;0
31/05/1984;0
01/06/1984;0
02/06/1984;0
03/06/1984;4
04/06/1984;2
05/06/1984;0
06/06/1984;3,8
07/06/1984;0,8
08/06/1984;0,1
09/06/1984;0
10/06/1984;0
11/06/1984;0
12/06/1984;0
13/06/1984;0
14/06/1984;0
15/06/1984;0
16/06/1984;0
17/06/1984;0
18/06/1984;0
19/06/1984;0
20/06/1984;0
21/06/1984;0
22/06/1984;0
23/06/1984;0
24/06/1984;0
25/06/1984;0
26/06/1984;0
27/06/1984;0
28/06/1984;0
29/06/1984;0
30/06/1984;0
01/07/1984;0
02/07/1984;0
03/07/1984;0
04/07/1984;0
05/07/1984;0
06/07/1984;0
07/07/1984;0
08/07/1984;0
09/07/1984;0
10/07/1984;0
11/07/1984;0
12/07/1984;0
13/07/1984;0
14/07/1984;0
15/07/1984;0
16/07/1984;0
17/07/1984;0
18/07/1984;0
19/07/1984;0
20/07/1984;0
21/07/1984;0
22/07/1984;0
23/07/1984;0
24/07/1984;0
25/07/1984;0
26/07/1984;0
27/07/1984;0
28/07/1984;0
29/07/1984;0
30/07/1984;0
31/07/1984;18
01/08/1984;0
02/08/1984;0
03/08/1984;0
04/08/1984;0
05/08/1984;0
06/08/1984;0
07/08/1984;0
08/08/1984;0
09/08/1984;0
10/08/1984;7,5
11/08/1984;0
12/08/1984;0
13/08/1984;0
14/08/1984;0
15/08/1984;0
16/08/1984;0
17/08/1984;0
18/08/1984;0
19/08/1984;0
20/08/1984;0
21/08/1984;0
22/08/1984;0
23/08/1984;40
24/08/1984;0
25/08/1984;0
26/08/1984;0
27/08/1984;23
28/08/1984;8
29/08/1984;0
30/08/1984;0
31/08/1984;0
01/09/1984;0
02/09/1984;0
03/09/1984;2,5
04/09/1984;3,8
05/09/1984;0
06/09/1984;0
07/09/1984;0
08/09/1984;0
09/09/1984;0
10/09/1984;0
11/09/1984;0
12/09/1984;0
13/09/1984;0
14/09/1984;0
15/09/1984;0
16/09/1984;0
17/09/1984;0
18/09/1984;2
19/09/1984;0
20/09/1984;0
21/09/1984;0
22/09/1984;3
23/09/1984;0
24/09/1984;0
25/09/1984;0
26/09/1984;0
27/09/1984;0
28/09/1984;0
29/09/1984;100,8
30/09/1984;0
01/10/1984;4,2
02/10/1984;0
03/10/1984;0
04/10/1984;8,2
05/10/1984;0,8
06/10/1984;0
07/10/1984;0
08/10/1984;0
09/10/1984;0
10/10/1984;0
11/10/1984;0
12/10/1984;0
13/10/1984;0
14/10/1984;0
15/10/1984;0
16/10/1984;0
17/10/1984;0
18/10/1984;1,8
19/10/1984;0
20/10/1984;0
21/10/1984;0
22/10/1984;0
23/10/1984;0
24/10/1984;1,4
25/10/1984;0,8
26/10/1984;0
27/10/1984;0
28/10/1984;0
29/10/1984;0
30/10/1984;0
31/10/1984;0
01/11/1984;0
02/11/1984;0
03/11/1984;0
04/11/1984;10,7
05/11/1984;147
06/11/1984;4,5
07/11/1984;0
08/11/1984;0,1
09/11/1984;0
10/11/1984;0
11/11/1984;0
12/11/1984;0,6
13/11/1984;9
14/11/1984;18,9
15/11/1984;2,3
16/11/1984;0
17/11/1984;0
18/11/1984;0
19/11/1984;0
20/11/1984;0
21/11/1984;0
22/11/1984;0
23/11/1984;0
24/11/1984;0
25/11/1984;0
26/11/1984;0
27/11/1984;0
28/11/1984;0
29/11/1984;2
30/11/1984;32
01/12/1984;15
02/12/1984;0
03/12/1984;0,6
04/12/1984;0
05/12/1984;0
06/12/1984;0
07/12/1984;0
08/12/1984;0
09/12/1984;0
10/12/1984;0
11/12/1984;0
12/12/1984;0
13/12/1984;0
14/12/1984;0
15/12/1984;9,1
16/12/1984;8
17/12/1984;2
18/12/1984;1,4
19/12/1984;0
20/12/1984;5,5
21/12/1984;0
22/12/1984;0
23/12/1984;0
24/12/1984;0
25/12/1984;1,5
26/12/1984;0
27/12/1984;0
28/12/1984;0
29/12/1984;0
30/12/1984;0
31/12/1984;0
01/01/1985;0
02/01/1985;0
03/01/1985;0
04/01/1985;0
05/01/1985;0
06/01/1985;0
07/01/1985;0
08/01/1985;0
09/01/1985;0
10/01/1985;0
11/01/1985;0
12/01/1985;3,5
13/01/1985;0
14/01/1985;0
15/01/1985;0
16/01/1985;0
17/01/1985;0
18/01/1985;2
19/01/1985;0
20/01/1985;0
21/01/1985;0
22/01/1985;0
23/01/1985;0
24/01/1985;0
25/01/1985;6,5
26/01/1985;0,4
27/01/1985;0
28/01/1985;0
29/01/1985;0,3
30/01/1985;0
31/01/1985;0
01/02/1985;0
02/02/1985;0
03/02/1985;0
04/02/1985;0
05/02/1985;0
06/02/1985;0
07/02/1985;0
08/02/1985;0
09/02/1985;6
10/02/1985;0
11/02/1985;8
12/02/1985;8
13/02/1985;0
14/02/1985;0
15/02/1985;0
16/02/1985;0
17/02/1985;22
18/02/1985;2,2
19/02/1985;0
20/02/1985;0
21/02/1985;0
22/02/1985;0
23/02/1985;0
24/02/1985;0
25/02/1985;0
26/02/1985;0
27/02/1985;0
28/02/1985;0
01/03/1985;12
02/03/1985;0
03/03/1985;0,5
04/03/1985;0
05/03/1985;0
06/03/1985;0
07/03/1985;0
08/03/1985;0
09/03/1985;0
10/03/1985;0
11/03/1985;0
12/03/1985;0,7
13/03/1985;0
14/03/1985;0
15/03/1985;0
16/03/1985;3,8
17/03/1985;0
18/03/1985;0
19/03/1985;0
20/03/1985;3
21/03/1985;1,8
22/03/1985;1
23/03/1985;0
24/03/1985;0
25/03/1985;0
26/03/1985;0
27/03/1985;0,6
28/03/1985;0
29/03/1985;0
30/03/1985;0
31/03/1985;0
01/04/1985;0
02/04/1985;0
03/04/1985;0
04/04/1985;0,8
05/04/1985;32,1
06/04/1985;0
07/04/1985;0
08/04/1985;1,5
09/04/1985;2
10/04/1985;0
11/04/1985;1,7
12/04/1985;2
13/04/1985;0
14/04/1985;0
15/04/1985;0
16/04/1985;0
17/04/1985;0
18/04/1985;0
19/04/1985;0
20/04/1985;0
21/04/1985;6,3
22/04/1985;2,3
23/04/1985;0
24/04/1985;0
25/04/1985;6
26/04/1985;0
27/04/1985;0
28/04/1985;0
29/04/1985;0
30/04/1985;0
01/05/1985;0
02/05/1985;0
03/05/1985;2,8
04/05/1985;0
05/05/1985;16,2
06/05/1985;6
07/05/1985;9,4
08/05/1985;0
09/05/1985;0
10/05/1985;0
11/05/1985;7,5
12/05/1985;0
13/05/1985;1,7
14/05/1985;3
15/05/1985;0
16/05/1985;17
17/05/1985;10
18/05/1985;0,6
19/05/1985;0
20/05/1985;1,5
21/05/1985;0
22/05/1985;0
23/05/1985;0
24/05/1985;0
25/05/1985;0
26/05/1985;0
27/05/1985;2
28/05/1985;0
29/05/1985;0
30/05/1985;0
31/05/1985;0
01/06/1985;0
02/06/1985;2
03/06/1985;4,4
04/06/1985;0
05/06/1985;0
06/06/1985;22
07/06/1985;0
08/06/1985;0
09/06/1985;0
10/06/1985;0
11/06/1985;0
12/06/1985;0
13/06/1985;2,5
14/06/1985;0
15/06/1985;0
16/06/1985;2
17/06/1985;0
18/06/1985;0
19/06/1985;7,3
20/06/1985;0
21/06/1985;2,5
22/06/1985;0
23/06/1985;0
24/06/1985;0
25/06/1985;0
26/06/1985;0
27/06/1985;0
28/06/1985;0
29/06/1985;0
30/06/1985;0
01/07/1985;2
02/07/1985;0
03/07/1985;5
04/07/1985;10
05/07/1985;0
06/07/1985;0
07/07/1985;0
08/07/1985;0
09/07/1985;0
10/07/1985;0
11/07/1985;0
12/07/1985;0
13/07/1985;0
14/07/1985;0
15/07/1985;0
16/07/1985;0
17/07/1985;0
18/07/1985;0
19/07/1985;0
20/07/1985;0
21/07/1985;0
22/07/1985;0
23/07/1985;0
24/07/1985;0
25/07/1985;0
26/07/1985;0
27/07/1985;0
28/07/1985;0
29/07/1985;0
30/07/1985;3
31/07/1985;0
01/08/1985;0
02/08/1985;0
03/08/1985;0
04/08/1985;0
05/08/1985;13
06/08/1985;0
07/08/1985;0
08/08/1985;0
09/08/1985;0,5
10/08/1985;0
11/08/1985;0
12/08/1985;0
13/08/1985;0
14/08/1985;0
15/08/1985;0
16/08/1985;0
17/08/1985;0
18/08/1985;0
19/08/1985;0
20/08/1985;0
21/08/1985;0
22/08/1985;4
23/08/1985;0
24/08/1985;10
25/08/1985;2,4
26/08/1985;0
27/08/1985;0
28/08/1985;0
29/08/1985;0
30/08/1985;0
31/08/1985;0
01/09/1985;0
02/09/1985;0
03/09/1985;0,6
04/09/1985;0
05/09/1985;0
06/09/1985;0
07/09/1985;0
08/09/1985;0
09/09/1985;0
10/09/1985;0
11/09/1985;0
12/09/1985;0
13/09/1985;0
14/09/1985;0
15/09/1985;0
16/09/1985;0
17/09/1985;0
18/09/1985;0
19/09/1985;0
20/09/1985;0
21/09/1985;0
22/09/1985;0
23/09/1985;0
24/09/1985;0
25/09/1985;0
26/09/1985;0
27/09/1985;0
28/09/1985;0
29/09/1985;0
30/09/1985;0
01/10/1985;0
02/10/1985;0
03/10/1985;0
04/10/1985;5,5
05/10/1985;0
06/10/1985;0
07/10/1985;0
08/10/1985;0
09/10/1985;0
10/10/1985;0
11/10/1985;0
12/10/1985;0
13/10/1985;0
14/10/1985;0
15/10/1985;0
16/10/1985;0
17/10/1985;0
18/10/1985;0
19/10/1985;0
20/10/1985;0
21/10/1985;0
22/10/1985;0
23/10/1985;0
24/10/1985;0
25/10/1985;77
26/10/1985;11,5
27/10/1985;0
28/10/1985;0
29/10/1985;0
30/10/1985;0
31/10/1985;1
01/11/1985;0
02/11/1985;0
03/11/1985;1,1
04/11/1985;0
05/11/1985;3,5
06/11/1985;0
07/11/1985;0
08/11/1985;0
09/11/1985;0
10/11/1985;0
11/11/1985;0
12/11/1985;11,3
13/11/1985;0
14/11/1985;0
15/11/1985;0
16/11/1985;0
17/11/1985;0
18/11/1985;0
19/11/1985;0
20/11/1985;0
21/11/1985;0
22/11/1985;0
23/11/1985;0
24/11/1985;0
25/11/1985;0
26/11/1985;0
27/11/1985;0
28/11/1985;0
29/11/1985;0
30/11/1985;0
01/12/1985;0
02/12/1985;0,4
03/12/1985;0,1
04/12/1985;0
05/12/1985;10,8
06/12/1985;0
07/12/1985;0
08/12/1985;4,5
09/12/1985;1,5
10/12/1985;0
11/12/1985;0
12/12/1985;0
13/12/1985;0
14/12/1985;0
15/12/1985;0
16/12/1985;0
17/12/1985;0
18/12/1985;0
19/12/1985;0
20/12/1985;0
21/12/1985;0
22/12/1985;3
23/12/1985;0
24/12/1985;13
25/12/1985;0,4
26/12/1985;0
27/12/1985;0
28/12/1985;0
29/12/1985;0
30/12/1985;0
31/12/1985;0
01/01/1986;6
02/01/1986;2,1
03/01/1986;0
04/01/1986;0
05/01/1986;2
06/01/1986;0
07/01/1986;1,5
08/01/1986;0
09/01/1986;0
10/01/1986;0
11/01/1986;0
12/01/1986;0
13/01/1986;0
14/01/1986;0
15/01/1986;0
16/01/1986;0
17/01/1986;0
18/01/1986;0
19/01/1986;0
20/01/1986;0
21/01/1986;0
22/01/1986;0,4
23/01/1986;0,4
24/01/1986;0,6
25/01/1986;0
26/01/1986;0
27/01/1986;0,4
28/01/1986;25
29/01/1986;6,1
30/01/1986;35
31/01/1986;5
01/02/1986;0
02/02/1986;8
03/02/1986;38
04/02/1986;12
05/02/1986;3,6
06/02/1986;0
07/02/1986;0
08/02/1986;0
09/02/1986;0
10/02/1986;0
11/02/1986;0
12/02/1986;0
13/02/1986;0
14/02/1986;28,3
15/02/1986;0,5
16/02/1986;17
17/02/1986;1,5
18/02/1986;0
19/02/1986;0
20/02/1986;0
21/02/1986;5
22/02/1986;0
23/02/1986;0
24/02/1986;0
25/02/1986;0
26/02/1986;38
27/02/1986;42
28/02/1986;1,4
01/03/1986;23,4
02/03/1986;2
03/03/1986;0
04/03/1986;0
05/03/1986;0
06/03/1986;2,2
07/03/1986;0
08/03/1986;0
09/03/1986;0
10/03/1986;0
11/03/1986;3
12/03/1986;0,8
13/03/1986;0
14/03/1986;0
15/03/1986;0
16/03/1986;0
17/03/1986;0
18/03/1986;15,3
19/03/1986;0
20/03/1986;0
21/03/1986;0
22/03/1986;0
23/03/1986;0
24/03/1986;1
25/03/1986;0
26/03/1986;0
27/03/1986;0
28/03/1986;0
29/03/1986;0
30/03/1986;0
31/03/1986;0
01/04/1986;0
02/04/1986;2,1
03/04/1986;2,5
04/04/1986;0
05/04/1986;0
06/04/1986;31
07/04/1986;3
08/04/1986;5,6
09/04/1986;0
10/04/1986;0
11/04/1986;0
12/04/1986;0
13/04/1986;0
14/04/1986;2,5
15/04/1986;14
16/04/1986;0
17/04/1986;2
18/04/1986;0
19/04/1986;0
20/04/1986;0,2
21/04/1986;0
22/04/1986;0
23/04/1986;0
24/04/1986;0
25/04/1986;14
26/04/1986;0
27/04/1986;0
28/04/1986;0
29/04/1986;0
30/04/1986;0
01/05/1986;0
02/05/1986;0
03/05/1986;5,2
04/05/1986;0
05/05/1986;0
06/05/1986;5,4
07/05/1986;2
08/05/1986;0
09/05/1986;0
10/05/1986;0
11/05/1986;0
12/05/1986;0
13/05/1986;0
14/05/1986;4,2
15/05/1986;0
16/05/1986;0
17/05/1986;0
18/05/1986;0
19/05/1986;0
20/05/1986;0
21/05/1986;0
22/05/1986;0
23/05/1986;0
24/05/1986;0
25/05/1986;0
26/05/1986;0
27/05/1986;5,1
28/05/1986;0
29/05/1986;0
30/05/1986;0
31/05/1986;0
01/06/1986;0
02/06/1986;0
03/06/1986;0
04/06/1986;0
05/06/1986;1,5
06/06/1986;0
07/06/1986;0
08/06/1986;0
09/06/1986;0
10/06/1986;0
11/06/1986;0
12/06/1986;0
13/06/1986;0
14/06/1986;0
15/06/1986;0
16/06/1986;0,5
17/06/1986;0
18/06/1986;0
19/06/1986;0
20/06/1986;0
21/06/1986;0
22/06/1986;0
23/06/1986;0
24/06/1986;0
25/06/1986;0
26/06/1986;0
27/06/1986;0
28/06/1986;0
29/06/1986;0
30/06/1986;0
01/07/1986;0
02/07/1986;0
03/07/1986;0
04/07/1986;0
05/07/1986;0
06/07/1986;0
07/07/1986;0
08/07/1986;0
09/07/1986;0
10/07/1986;0
11/07/1986;0
12/07/1986;0
13/07/1986;0
14/07/1986;0
15/07/1986;0
16/07/1986;0
17/07/1986;0
18/07/1986;0
19/07/1986;0
20/07/1986;0
21/07/1986;0
22/07/1986;0
23/07/1986;0
24/07/1986;0
25/07/1986;0
26/07/1986;0
27/07/1986;0
28/07/1986;0
29/07/1986;0
30/07/1986;0
31/07/1986;0
01/08/1986;0
02/08/1986;0
03/08/1986;0
04/08/1986;0
05/08/1986;0
06/08/1986;0
07/08/1986;0
08/08/1986;0
09/08/1986;0
10/08/1986;0
11/08/1986;8
12/08/1986;0
13/08/1986;0
14/08/1986;0
15/08/1986;0
16/08/1986;0
17/08/1986;0
18/08/1986;4
19/08/1986;0
20/08/1986;0
21/08/1986;0
22/08/1986;0
23/08/1986;0
24/08/1986;0
25/08/1986;0
26/08/1986;0
27/08/1986;0
28/08/1986;0
29/08/1986;0
30/08/1986;0
31/08/1986;0
01/09/1986;0
02/09/1986;0
03/09/1986;0
04/09/1986;0
05/09/1986;0
06/09/1986;0
07/09/1986;0
08/09/1986;0
09/09/1986;0,2
10/09/1986;0
11/09/1986;0
12/09/1986;5,8
13/09/1986;1
14/09/1986;0
15/09/1986;0
16/09/1986;1
17/09/1986;7
18/09/1986;6,2
19/09/1986;0
20/09/1986;0
21/09/1986;0
22/09/1986;0
23/09/1986;25
24/09/1986;2
25/09/1986;0,5
26/09/1986;0
27/09/1986;0
28/09/1986;0
29/09/1986;0
30/09/1986;0
01/10/1986;0
02/10/1986;10,8
03/10/1986;0
04/10/1986;0
05/10/1986;0
06/10/1986;0
07/10/1986;0
08/10/1986;0
09/10/1986;0
10/10/1986;4,3
11/10/1986;0
12/10/1986;16,2
13/10/1986;123,1
14/10/1986;110
15/10/1986;50
16/10/1986;7,4
17/10/1986;0,2
18/10/1986;0
19/10/1986;0
20/10/1986;1,5
21/10/1986;0
22/10/1986;0
23/10/1986;0
24/10/1986;0
25/10/1986;0
26/10/1986;0
27/10/1986;0
28/10/1986;0
29/10/1986;0
30/10/1986;0
31/10/1986;0
01/11/1986;0,4
02/11/1986;0
03/11/1986;0
04/11/1986;0
05/11/1986;0
06/11/1986;0
07/11/1986;0
08/11/1986;0
09/11/1986;0
10/11/1986;0
11/11/1986;5,5
12/11/1986;10
13/11/1986;8,7
14/11/1986;3
15/11/1986;0
16/11/1986;2
17/11/1986;1,2
18/11/1986;0
19/11/1986;0
20/11/1986;0
21/11/1986;4
22/11/1986;0
23/11/1986;0
24/11/1986;0
25/11/1986;0
26/11/1986;0
27/11/1986;0
28/11/1986;0
29/11/1986;0
30/11/1986;0
01/12/1986;0
02/12/1986;0
03/12/1986;0
04/12/1986;0
05/12/1986;0
06/12/1986;0
07/12/1986;0
08/12/1986;8,2
09/12/1986;0
10/12/1986;0
11/12/1986;0
12/12/1986;0
13/12/1986;9
14/12/1986;0
15/12/1986;0
16/12/1986;0
17/12/1986;0
18/12/1986;0
19/12/1986;0
20/12/1986;0
21/12/1986;0
22/12/1986;0
23/12/1986;0
24/12/1986;0
25/12/1986;0
26/12/1986;0
27/12/1986;0
28/12/1986;0
29/12/1986;0
30/12/1986;0
31/12/1986;0
01/01/1987;0
02/01/1987;0
03/01/1987;0
04/01/1987;0
05/01/1987;0
06/01/1987;0
07/01/1987;0
08/01/1987;0
09/01/1987;0
10/01/1987;14
11/01/1987;0
12/01/1987;0,8
13/01/1987;8
14/01/1987;0
15/01/1987;4
16/01/1987;0
17/01/1987;0
18/01/1987;0
19/01/1987;0
20/01/1987;0
21/01/1987;0
22/01/1987;0
23/01/1987;0
24/01/1987;0
25/01/1987;0
26/01/1987;0
27/01/1987;0
28/01/1987;0
29/01/1987;0
30/01/1987;0
31/01/1987;0
01/02/1987;0
02/02/1987;27,3
03/02/1987;96
04/02/1987;14
05/02/1987;0
06/02/1987;0
07/02/1987;0
08/02/1987;0
09/02/1987;2
10/02/1987;10
11/02/1987;16,8
12/02/1987;3,5
13/02/1987;0
14/02/1987;0
15/02/1987;0
16/02/1987;0
17/02/1987;0
18/02/1987;0
19/02/1987;0
20/02/1987;0
21/02/1987;0
22/02/1987;0
23/02/1987;0
24/02/1987;0
25/02/1987;7
26/02/1987;0
27/02/1987;0
28/02/1987;0
01/03/1987;0
02/03/1987;0
03/03/1987;0
04/03/1987;0
05/03/1987;0
06/03/1987;0
07/03/1987;10
08/03/1987;16
09/03/1987;10
10/03/1987;0
11/03/1987;17
12/03/1987;4,5
13/03/1987;0
14/03/1987;0
15/03/1987;0
16/03/1987;0
17/03/1987;0
18/03/1987;0
19/03/1987;0
20/03/1987;0
21/03/1987;0
22/03/1987;0
23/03/1987;0
24/03/1987;0
25/03/1987;4,8
26/03/1987;0
27/03/1987;0
28/03/1987;0
29/03/1987;0
30/03/1987;0
31/03/1987;0
01/04/1987;1
02/04/1987;7
03/04/1987;19
04/04/1987;0
05/04/1987;0
06/04/1987;0
07/04/1987;5,5
08/04/1987;13,5
09/04/1987;2,9
10/04/1987;0
11/04/1987;0
12/04/1987;0
13/04/1987;0
14/04/1987;0
15/04/1987;0
16/04/1987;0
17/04/1987;0
18/04/1987;0
19/04/1987;0
20/04/1987;0
21/04/1987;0
22/04/1987;0
23/04/1987;0
24/04/1987;0
25/04/1987;0
26/04/1987;1,8
27/04/1987;0
28/04/1987;0
29/04/1987;0
30/04/1987;0
01/05/1987;0
02/05/1987;2,8
03/05/1987;0
04/05/1987;0
05/05/1987;0
06/05/1987;0
07/05/1987;0
08/05/1987;0
09/05/1987;0
10/05/1987;0
11/05/1987;0
12/05/1987;0
13/05/1987;0
14/05/1987;0
15/05/1987;8
16/05/1987;0,5
17/05/1987;19
18/05/1987;0
19/05/1987;0
20/05/1987;0
21/05/1987;0
22/05/1987;0
23/05/1987;0
24/05/1987;0
25/05/1987;0
26/05/1987;0
27/05/1987;0
28/05/1987;0
29/05/1987;0
30/05/1987;0
31/05/1987;0
