Date de la mesure;Précipitations en mm
07/06/2006;0
08/06/2006;0
09/06/2006;0
10/06/2006;0
11/06/2006;0
12/06/2006;0
13/06/2006;0
14/06/2006;0
15/06/2006;0
16/06/2006;0
17/06/2006;0
18/06/2006;0
19/06/2006;0
20/06/2006;0
21/06/2006;0
22/06/2006;0
23/06/2006;0
24/06/2006;0
25/06/2006;0
26/06/2006;0
27/06/2006;0
28/06/2006;0
29/06/2006;0
30/06/2006;0
01/07/2006;0
02/07/2006;0
03/07/2006;0
04/07/2006;0
05/07/2006;0
06/07/2006;0
07/07/2006;0
08/07/2006;0
09/07/2006;0
10/07/2006;0
11/07/2006;0
12/07/2006;0
13/07/2006;23
14/07/2006;0
15/07/2006;0
16/07/2006;0
17/07/2006;0
18/07/2006;0
19/07/2006;1
20/07/2006;0
21/07/2006;0
22/07/2006;0
23/07/2006;0
24/07/2006;0
25/07/2006;0
26/07/2006;0
27/07/2006;0
28/07/2006;0
29/07/2006;0
30/07/2006;0
31/07/2006;0
01/08/2006;0
02/08/2006;2
03/08/2006;0
04/08/2006;0
05/08/2006;0
06/08/2006;0
07/08/2006;0
08/08/2006;0
09/08/2006;0
10/08/2006;0
11/08/2006;0
12/08/2006;0
13/08/2006;0
14/08/2006;0
15/08/2006;14
16/08/2006;0
17/08/2006;1
18/08/2006;0
19/08/2006;0
20/08/2006;0
21/08/2006;0
22/08/2006;0
23/08/2006;0
24/08/2006;0
25/08/2006;8
26/08/2006;0
27/08/2006;0
28/08/2006;0
29/08/2006;0
30/08/2006;0
31/08/2006;0
01/09/2006;0
02/09/2006;0
03/09/2006;0
04/09/2006;0
05/09/2006;0
06/09/2006;0
07/09/2006;0
08/09/2006;0
09/09/2006;0
10/09/2006;0
11/09/2006;0
12/09/2006;0
13/09/2006;44
14/09/2006;17
15/09/2006;6
16/09/2006;0
17/09/2006;0
18/09/2006;0
19/09/2006;0
20/09/2006;0
21/09/2006;0
22/09/2006;7
23/09/2006;9
24/09/2006;43
25/09/2006;0
26/09/2006;0
27/09/2006;0
28/09/2006;0
29/09/2006;0
30/09/2006;0
01/10/2006;0
02/10/2006;0
03/10/2006;0
04/10/2006;0
05/10/2006;0
06/10/2006;0
07/10/2006;0
08/10/2006;0
09/10/2006;0
10/10/2006;0
11/10/2006;55
12/10/2006;3
13/10/2006;0
14/10/2006;0
15/10/2006;0
16/10/2006;0
17/10/2006;0
18/10/2006;35
19/10/2006;65
20/10/2006;0
21/10/2006;0
22/10/2006;0
23/10/2006;0
24/10/2006;0
25/10/2006;2
26/10/2006;0
27/10/2006;0
28/10/2006;0
29/10/2006;0
30/10/2006;0
31/10/2006;0
01/11/2006;0
02/11/2006;0
03/11/2006;0
04/11/2006;0
05/11/2006;0
06/11/2006;0
07/11/2006;0
08/11/2006;0
09/11/2006;0
10/11/2006;0
11/11/2006;0
12/11/2006;0
13/11/2006;0
14/11/2006;0
15/11/2006;0
16/11/2006;1,5
17/11/2006;0
18/11/2006;0
19/11/2006;0
20/11/2006;0
21/11/2006;4
22/11/2006;1
23/11/2006;0
24/11/2006;0
25/11/2006;0
26/11/2006;1
27/11/2006;0
28/11/2006;0
29/11/2006;0
30/11/2006;0
01/12/2006;0
02/12/2006;0
03/12/2006;0
04/12/2006;0
05/12/2006;0
06/12/2006;0
07/12/2006;0
08/12/2006;1
09/12/2006;0
10/12/2006;0
11/12/2006;0
12/12/2006;0
13/12/2006;0
14/12/2006;0
15/12/2006;18
16/12/2006;1
17/12/2006;0
18/12/2006;0
19/12/2006;0
20/12/2006;0
21/12/2006;0
22/12/2006;0
23/12/2006;0
24/12/2006;0
25/12/2006;0
26/12/2006;0
27/12/2006;0
28/12/2006;0
29/12/2006;0
30/12/2006;0
31/12/2006;0
01/01/2007;0
02/01/2007;0
03/01/2007;0
04/01/2007;0
05/01/2007;0
06/01/2007;0
07/01/2007;0
08/01/2007;0
09/01/2007;0
10/01/2007;0
11/01/2007;0
12/01/2007;0
13/01/2007;0
14/01/2007;0
15/01/2007;1
16/01/2007;3
17/01/2007;0
18/01/2007;0
19/01/2007;0
20/01/2007;0
21/01/2007;0
22/01/2007;6
23/01/2007;0
24/01/2007;0
25/01/2007;0
26/01/2007;0
27/01/2007;0
28/01/2007;0
29/01/2007;0
30/01/2007;0
31/01/2007;0
01/02/2007;0
02/02/2007;0
03/02/2007;0
04/02/2007;0
05/02/2007;0
06/02/2007;0
07/02/2007;0
08/02/2007;0
09/02/2007;0
10/02/2007;1
11/02/2007;1
12/02/2007;5
13/02/2007;0
14/02/2007;1
15/02/2007;0
16/02/2007;0
17/02/2007;43
18/02/2007;4
19/02/2007;0
20/02/2007;0
21/02/2007;0
22/02/2007;0
23/02/2007;0
24/02/2007;1
25/02/2007;5
26/02/2007;0
27/02/2007;0
28/02/2007;0
01/03/2007;0
02/03/2007;0
03/03/2007;0
04/03/2007;0
05/03/2007;0
06/03/2007;0
07/03/2007;4
08/03/2007;0
09/03/2007;0
10/03/2007;0
11/03/2007;0
12/03/2007;0
13/03/2007;0
14/03/2007;0
15/03/2007;0
16/03/2007;0
17/03/2007;0
18/03/2007;0
19/03/2007;0
20/03/2007;0
21/03/2007;0
22/03/2007;0
23/03/2007;0
24/03/2007;0
25/03/2007;0
26/03/2007;0
27/03/2007;0
28/03/2007;3
29/03/2007;0
30/03/2007;0
31/03/2007;11
01/04/2007;20
02/04/2007;0
03/04/2007;2
04/04/2007;0
05/04/2007;0
06/04/2007;0
07/04/2007;0
08/04/2007;0
09/04/2007;0
10/04/2007;0
11/04/2007;4
12/04/2007;28
13/04/2007;41
14/04/2007;0
15/04/2007;0
16/04/2007;0
17/04/2007;0
18/04/2007;0
19/04/2007;0
20/04/2007;0
21/04/2007;0
22/04/2007;0
23/04/2007;0
24/04/2007;0
25/04/2007;0
26/04/2007;0
27/04/2007;0
28/04/2007;0
29/04/2007;0
30/04/2007;0
01/05/2007;24
02/05/2007;3
03/05/2007;30
04/05/2007;2
05/05/2007;0
06/05/2007;0
07/05/2007;0
08/05/2007;0
09/05/2007;0
10/05/2007;0
11/05/2007;0
12/05/2007;0
13/05/2007;0
14/05/2007;10
15/05/2007;0
16/05/2007;0
17/05/2007;0
18/05/2007;0
19/05/2007;0
20/05/2007;0
21/05/2007;0
22/05/2007;0
23/05/2007;0
24/05/2007;0
25/05/2007;0
26/05/2007;0
27/05/2007;1
28/05/2007;0
29/05/2007;0
30/05/2007;15
31/05/2007;2
01/06/2007;0
02/06/2007;0
03/06/2007;0
04/06/2007;0
05/06/2007;2
06/06/2007;3
07/06/2007;0
08/06/2007;0
09/06/2007;0
10/06/2007;22
11/06/2007;0
12/06/2007;0
13/06/2007;0
14/06/2007;8
15/06/2007;0
16/06/2007;0
17/06/2007;0
18/06/2007;0
19/06/2007;0
20/06/2007;0
21/06/2007;0
22/06/2007;0
23/06/2007;0
24/06/2007;0
25/06/2007;0
26/06/2007;0
27/06/2007;0
28/06/2007;0
29/06/2007;0
30/06/2007;0
01/07/2007;3
02/07/2007;0
03/07/2007;0
04/07/2007;0
05/07/2007;0
06/07/2007;0
07/07/2007;0
08/07/2007;0
09/07/2007;0
10/07/2007;0
11/07/2007;0
12/07/2007;0
13/07/2007;0
14/07/2007;0
15/07/2007;0
16/07/2007;0
17/07/2007;0
18/07/2007;0
19/07/2007;0
20/07/2007;0
21/07/2007;0
22/07/2007;0
23/07/2007;0
24/07/2007;0
25/07/2007;0
26/07/2007;0
27/07/2007;0
28/07/2007;0
29/07/2007;0
30/07/2007;0
31/07/2007;0
01/08/2007;0
02/08/2007;0
03/08/2007;0
04/08/2007;0
05/08/2007;0
06/08/2007;0
07/08/2007;0
08/08/2007;0
09/08/2007;0
10/08/2007;0
11/08/2007;0
12/08/2007;0
13/08/2007;0
14/08/2007;0
15/08/2007;2
16/08/2007;0
17/08/2007;0
18/08/2007;0
19/08/2007;0
20/08/2007;0
21/08/2007;0
22/08/2007;0
23/08/2007;1
24/08/2007;0
25/08/2007;0
26/08/2007;0
27/08/2007;0
28/08/2007;0
29/08/2007;0
30/08/2007;0
31/08/2007;0
01/09/2007;0
02/09/2007;0
03/09/2007;0
04/09/2007;0
05/09/2007;0
06/09/2007;0
07/09/2007;0
08/09/2007;0
09/09/2007;0
10/09/2007;0
11/09/2007;0
12/09/2007;0
13/09/2007;0
14/09/2007;0
15/09/2007;0
16/09/2007;0
17/09/2007;39
18/09/2007;0
19/09/2007;0
20/09/2007;0
21/09/2007;0
22/09/2007;0
23/09/2007;0
24/09/2007;0
25/09/2007;0
26/09/2007;0
27/09/2007;0
28/09/2007;0
29/09/2007;2
30/09/2007;0
01/10/2007;0
02/10/2007;0
03/10/2007;0
04/10/2007;2
05/10/2007;11
06/10/2007;0
07/10/2007;0
08/10/2007;0
09/10/2007;2
10/10/2007;13
11/10/2007;0
12/10/2007;0
13/10/2007;0
14/10/2007;0
15/10/2007;0
16/10/2007;24
17/10/2007;10
18/10/2007;0
19/10/2007;0
20/10/2007;0
21/10/2007;0
22/10/2007;0
23/10/2007;0
24/10/2007;2
25/10/2007;7
26/10/2007;28
27/10/2007;0
28/10/2007;0
29/10/2007;0
30/10/2007;0
31/10/2007;0
01/11/2007;0
02/11/2007;0
03/11/2007;0
04/11/2007;0
05/11/2007;0
06/11/2007;0
07/11/2007;0
08/11/2007;0
09/11/2007;0
10/11/2007;0
11/11/2007;0
12/11/2007;0
13/11/2007;0
14/11/2007;0
15/11/2007;0
16/11/2007;0
17/11/2007;0
18/11/2007;0
19/11/2007;0
20/11/2007;1
21/11/2007;1
22/11/2007;10
23/11/2007;0
24/11/2007;0
25/11/2007;0
26/11/2007;0
27/11/2007;0
28/11/2007;0
29/11/2007;0
30/11/2007;0
01/12/2007;0
02/12/2007;0
03/12/2007;0
04/12/2007;0
05/12/2007;0
06/12/2007;0
07/12/2007;2
08/12/2007;5
09/12/2007;12
10/12/2007;0
11/12/2007;0
12/12/2007;0
13/12/2007;0
14/12/2007;0
15/12/2007;3
16/12/2007;0
17/12/2007;0
18/12/2007;0
19/12/2007;0
20/12/2007;0
21/12/2007;14
22/12/2007;0
23/12/2007;0
24/12/2007;0
25/12/2007;0
26/12/2007;0
27/12/2007;0
28/12/2007;0
29/12/2007;0
30/12/2007;0
31/12/2007;0
01/01/2008;0
02/01/2008;33
03/01/2008;71
04/01/2008;22
05/01/2008;4
06/01/2008;0
07/01/2008;0
08/01/2008;0
09/01/2008;0
10/01/2008;0
11/01/2008;0
12/01/2008;0
13/01/2008;0
14/01/2008;0
15/01/2008;0
16/01/2008;1
17/01/2008;5
18/01/2008;0
19/01/2008;0
20/01/2008;0
21/01/2008;0
22/01/2008;0
23/01/2008;0
24/01/2008;0
25/01/2008;0
26/01/2008;0
27/01/2008;0
28/01/2008;0
29/01/2008;0
30/01/2008;0
31/01/2008;0
01/02/2008;2
02/02/2008;0
03/02/2008;14
04/02/2008;0
05/02/2008;0
06/02/2008;0
07/02/2008;0
08/02/2008;0
09/02/2008;0
10/02/2008;0
11/02/2008;0
12/02/2008;0
13/02/2008;0
14/02/2008;0
15/02/2008;0
16/02/2008;0
17/02/2008;0
18/02/2008;1
19/02/2008;14
20/02/2008;4
21/02/2008;0
22/02/2008;0
23/02/2008;0
24/02/2008;0
25/02/2008;28
26/02/2008;1
27/02/2008;0
28/02/2008;0
29/02/2008;0
01/03/2008;0
02/03/2008;0
03/03/2008;0
04/03/2008;0
05/03/2008;0
06/03/2008;0
07/03/2008;0
08/03/2008;0
09/03/2008;1
10/03/2008;4
11/03/2008;0
12/03/2008;0
13/03/2008;0
14/03/2008;0
15/03/2008;1
16/03/2008;0
17/03/2008;0
18/03/2008;0
19/03/2008;0
20/03/2008;0
21/03/2008;3
22/03/2008;1
23/03/2008;0
24/03/2008;0
25/03/2008;1
26/03/2008;1
27/03/2008;0
28/03/2008;0
29/03/2008;0
30/03/2008;9
31/03/2008;0
01/04/2008;0
02/04/2008;0
03/04/2008;0
04/04/2008;0
05/04/2008;0
06/04/2008;0
07/04/2008;0
08/04/2008;0
09/04/2008;0
10/04/2008;1
11/04/2008;1
12/04/2008;0
13/04/2008;12
14/04/2008;0
15/04/2008;0
16/04/2008;0
17/04/2008;13
18/04/2008;5
19/04/2008;0
20/04/2008;15
21/04/2008;0
22/04/2008;0
23/04/2008;0
24/04/2008;0
25/04/2008;0
26/04/2008;0
27/04/2008;0
28/04/2008;1
29/04/2008;0
30/04/2008;0
01/05/2008;0
02/05/2008;0
03/05/2008;0
04/05/2008;0
05/05/2008;12
06/05/2008;0
07/05/2008;0
08/05/2008;0
09/05/2008;0
10/05/2008;0
11/05/2008;0
12/05/2008;0
13/05/2008;0
14/05/2008;0
15/05/2008;0
16/05/2008;10
17/05/2008;0
18/05/2008;0
19/05/2008;0
20/05/2008;0
21/05/2008;0
22/05/2008;0
23/05/2008;0
24/05/2008;40
25/05/2008;37
26/05/2008;15
27/05/2008;9
28/05/2008;0
29/05/2008;0
30/05/2008;0
31/05/2008;2
01/06/2008;33
02/06/2008;10
03/06/2008;0
04/06/2008;0
05/06/2008;0
06/06/2008;0
07/06/2008;0
08/06/2008;0
09/06/2008;0
10/06/2008;0
11/06/2008;0
12/06/2008;0
13/06/2008;0
14/06/2008;0
15/06/2008;0
16/06/2008;35
17/06/2008;1
18/06/2008;0
19/06/2008;0
20/06/2008;0
21/06/2008;0
22/06/2008;0
23/06/2008;0
24/06/2008;0
25/06/2008;0
26/06/2008;0
27/06/2008;0
28/06/2008;0
29/06/2008;0
30/06/2008;0
01/07/2008;0
02/07/2008;0
03/07/2008;0
04/07/2008;0
05/07/2008;0
06/07/2008;0
07/07/2008;0
08/07/2008;0
09/07/2008;0
10/07/2008;0
11/07/2008;2
12/07/2008;8
13/07/2008;0
14/07/2008;0
15/07/2008;0
16/07/2008;0
17/07/2008;0
18/07/2008;0
19/07/2008;1
20/07/2008;0
21/07/2008;0
22/07/2008;0
23/07/2008;0
24/07/2008;3
25/07/2008;0
26/07/2008;0
27/07/2008;0
28/07/2008;1
29/07/2008;0
30/07/2008;0
31/07/2008;0
01/08/2008;0
02/08/2008;0
03/08/2008;0
04/08/2008;0
05/08/2008;0
06/08/2008;0
07/08/2008;0
08/08/2008;0
09/08/2008;0
10/08/2008;0
11/08/2008;2
12/08/2008;5
13/08/2008;0
14/08/2008;0
15/08/2008;0
16/08/2008;0
17/08/2008;0
18/08/2008;4
19/08/2008;3
20/08/2008;0
21/08/2008;0
22/08/2008;0
23/08/2008;0
24/08/2008;0
25/08/2008;0
26/08/2008;0
27/08/2008;0
28/08/2008;0
29/08/2008;0
30/08/2008;0
31/08/2008;0
01/09/2008;0
02/09/2008;0
03/09/2008;4
04/09/2008;35
05/09/2008;0
06/09/2008;3
07/09/2008;0
08/09/2008;0
09/09/2008;0
10/09/2008;0
11/09/2008;8
12/09/2008;0
13/09/2008;0
14/09/2008;0
15/09/2008;0
16/09/2008;0
17/09/2008;0
18/09/2008;2
19/09/2008;0
20/09/2008;0
21/09/2008;0
22/09/2008;0
23/09/2008;0
24/09/2008;0
25/09/2008;0
26/09/2008;0
27/09/2008;0
28/09/2008;0
29/09/2008;0
30/09/2008;0
01/10/2008;0
02/10/2008;0
03/10/2008;0
04/10/2008;0
05/10/2008;0
06/10/2008;0
07/10/2008;4
08/10/2008;1
09/10/2008;0
10/10/2008;0
11/10/2008;0
12/10/2008;0
13/10/2008;0
14/10/2008;0
15/10/2008;0
16/10/2008;0
17/10/2008;0
18/10/2008;0
19/10/2008;0
20/10/2008;11
21/10/2008;2
22/10/2008;0
23/10/2008;0
24/10/2008;0
25/10/2008;0
26/10/2008;0
27/10/2008;3
28/10/2008;1
29/10/2008;0
30/10/2008;0
31/10/2008;0
01/11/2008;27
02/11/2008;50
03/11/2008;0
04/11/2008;39
05/11/2008;20
06/11/2008;0
07/11/2008;0
08/11/2008;0
09/11/2008;0
10/11/2008;0
11/11/2008;4
12/11/2008;0
13/11/2008;0
14/11/2008;0
15/11/2008;0
16/11/2008;0
17/11/2008;0
18/11/2008;3
19/11/2008;0
20/11/2008;0
21/11/2008;0
22/11/2008;0
23/11/2008;3
24/11/2008;0
25/11/2008;0
26/11/2008;0
27/11/2008;0
28/11/2008;0
29/11/2008;0
30/11/2008;0
01/12/2008;0
02/12/2008;0
03/12/2008;0
04/12/2008;2
05/12/2008;2,6
06/12/2008;0
07/12/2008;0
08/12/2008;10
09/12/2008;15
10/12/2008;0
11/12/2008;0
12/12/2008;0
13/12/2008;15
14/12/2008;0
15/12/2008;2
16/12/2008;0
17/12/2008;0
18/12/2008;0
19/12/2008;0
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;0
24/12/2008;0
25/12/2008;2
26/12/2008;10
27/12/2008;0
28/12/2008;2
29/12/2008;30
30/12/2008;5
31/12/2008;0
01/01/2009;0
02/01/2009;0
03/01/2009;0
04/01/2009;0
05/01/2009;0
06/01/2009;0
07/01/2009;1
08/01/2009;1
09/01/2009;2
10/01/2009;0
11/01/2009;0
12/01/2009;0
13/01/2009;0
14/01/2009;0
15/01/2009;0
16/01/2009;0
17/01/2009;0
18/01/2009;0
19/01/2009;1
20/01/2009;0
21/01/2009;0
22/01/2009;16
23/01/2009;9
24/01/2009;2
25/01/2009;1
26/01/2009;0
27/01/2009;0
28/01/2009;0
29/01/2009;0
30/01/2009;3
31/01/2009;21
01/02/2009;45
02/02/2009;18
03/02/2009;10
04/02/2009;0
05/02/2009;0
06/02/2009;0
07/02/2009;0
08/02/2009;0
09/02/2009;0
10/02/2009;0
11/02/2009;0
12/02/2009;0
13/02/2009;0
14/02/2009;0
15/02/2009;0
16/02/2009;0
17/02/2009;0
18/02/2009;0
19/02/2009;0
20/02/2009;0
21/02/2009;0
22/02/2009;0
23/02/2009;0
24/02/2009;0
25/02/2009;0
26/02/2009;0
27/02/2009;0
28/02/2009;0
01/03/2009;27
02/03/2009;0
03/03/2009;0
04/03/2009;1
05/03/2009;0
06/03/2009;0
07/03/2009;0
08/03/2009;0
09/03/2009;0
10/03/2009;0
11/03/2009;0
12/03/2009;0
13/03/2009;0
14/03/2009;0
15/03/2009;0
16/03/2009;0
17/03/2009;0
18/03/2009;0
19/03/2009;0
20/03/2009;0
21/03/2009;0
22/03/2009;0
23/03/2009;0
24/03/2009;0
25/03/2009;0
26/03/2009;0
27/03/2009;0
28/03/2009;20
29/03/2009;0
30/03/2009;0
31/03/2009;0
01/04/2009;12
02/04/2009;10
03/04/2009;0
04/04/2009;0
05/04/2009;0
06/04/2009;0
07/04/2009;7
08/04/2009;0
09/04/2009;0
10/04/2009;2
11/04/2009;48
12/04/2009;15
13/04/2009;0
14/04/2009;0
15/04/2009;2
16/04/2009;0
17/04/2009;1,2
18/04/2009;0
19/04/2009;5
20/04/2009;7
21/04/2009;0
22/04/2009;0
23/04/2009;0
24/04/2009;0
25/04/2009;16
26/04/2009;20
27/04/2009;0
28/04/2009;0
29/04/2009;0
30/04/2009;0
01/05/2009;0
02/05/2009;0
03/05/2009;0
04/05/2009;0
05/05/2009;0
06/05/2009;0
07/05/2009;0
08/05/2009;0
09/05/2009;0
10/05/2009;1
11/05/2009;2
12/05/2009;1
13/05/2009;0
14/05/2009;14
15/05/2009;0
16/05/2009;0
17/05/2009;1
18/05/2009;0
19/05/2009;0
20/05/2009;0
21/05/2009;0
22/05/2009;0
23/05/2009;0
24/05/2009;0
25/05/2009;0
26/05/2009;0
27/05/2009;0
28/05/2009;0
29/05/2009;0
30/05/2009;0
31/05/2009;5
01/06/2009;0
02/06/2009;0
03/06/2009;0
04/06/2009;0
05/06/2009;7
06/06/2009;1
07/06/2009;0
08/06/2009;0
09/06/2009;2
10/06/2009;0
11/06/2009;0
12/06/2009;0
13/06/2009;0
14/06/2009;0
15/06/2009;0
16/06/2009;0
17/06/2009;0
18/06/2009;0
19/06/2009;0
20/06/2009;0
21/06/2009;0
22/06/2009;0
23/06/2009;0
24/06/2009;0
25/06/2009;0
26/06/2009;0
27/06/2009;0
28/06/2009;0
29/06/2009;0
30/06/2009;0
01/07/2009;0
02/07/2009;0
03/07/2009;0
04/07/2009;0
05/07/2009;0
06/07/2009;0
07/07/2009;0
08/07/2009;0
09/07/2009;0
10/07/2009;0
11/07/2009;0
12/07/2009;0
13/07/2009;0
14/07/2009;0
15/07/2009;0
16/07/2009;0
17/07/2009;0
18/07/2009;0
19/07/2009;0
20/07/2009;0
21/07/2009;0
22/07/2009;0
23/07/2009;0
24/07/2009;0
25/07/2009;0
26/07/2009;0
27/07/2009;0
28/07/2009;0
29/07/2009;0
30/07/2009;0
31/07/2009;0
01/08/2009;5
02/08/2009;0
03/08/2009;0
04/08/2009;0
05/08/2009;0
06/08/2009;0
07/08/2009;0
08/08/2009;0
09/08/2009;0
10/08/2009;0
11/08/2009;0
12/08/2009;0
13/08/2009;0
14/08/2009;0
15/08/2009;0
16/08/2009;0
17/08/2009;0
18/08/2009;0
19/08/2009;0
20/08/2009;0
21/08/2009;0
22/08/2009;0
23/08/2009;0
24/08/2009;0
25/08/2009;3
26/08/2009;0
27/08/2009;0
28/08/2009;0
29/08/2009;0
30/08/2009;0
31/08/2009;0
01/09/2009;0
02/09/2009;0
03/09/2009;0
04/09/2009;0
05/09/2009;0
06/09/2009;0
07/09/2009;0
08/09/2009;0
09/09/2009;0
10/09/2009;0
11/09/2009;0
12/09/2009;0
13/09/2009;0
14/09/2009;0
15/09/2009;0
16/09/2009;0
17/09/2009;14
18/09/2009;28
19/09/2009;0
20/09/2009;0
21/09/2009;4
22/09/2009;0
23/09/2009;0
24/09/2009;0
25/09/2009;0
26/09/2009;0
27/09/2009;0
28/09/2009;0
29/09/2009;0
30/09/2009;0
01/10/2009;0
02/10/2009;0
03/10/2009;0
04/10/2009;0
05/10/2009;0
06/10/2009;0
07/10/2009;8
08/10/2009;35
09/10/2009;0
10/10/2009;0
11/10/2009;0
12/10/2009;0
13/10/2009;0
14/10/2009;0
15/10/2009;0
16/10/2009;0
17/10/2009;0
18/10/2009;0
19/10/2009;0
20/10/2009;27
21/10/2009;72
22/10/2009;21
23/10/2009;0
24/10/2009;0
25/10/2009;0
26/10/2009;0
27/10/2009;0
28/10/2009;0
29/10/2009;0
30/10/2009;0
31/10/2009;0
01/11/2009;4
02/11/2009;1
03/11/2009;0
04/11/2009;0
05/11/2009;0
06/11/2009;0
07/11/2009;0
08/11/2009;0
09/11/2009;0
10/11/2009;0
11/11/2009;0
12/11/2009;0
13/11/2009;0
14/11/2009;0
15/11/2009;0
16/11/2009;0
17/11/2009;0
18/11/2009;0
19/11/2009;0
20/11/2009;0
21/11/2009;0
22/11/2009;0
23/11/2009;0
24/11/2009;0
25/11/2009;0
26/11/2009;0
27/11/2009;0
28/11/2009;0
29/11/2009;0
30/11/2009;0
01/12/2009;0
02/12/2009;0
03/12/2009;5
04/12/2009;1
05/12/2009;0
06/12/2009;0
07/12/2009;0
08/12/2009;0
09/12/2009;0
10/12/2009;0
11/12/2009;0
12/12/2009;0
13/12/2009;0
14/12/2009;0
15/12/2009;0
16/12/2009;0
17/12/2009;0
18/12/2009;0
19/12/2009;0
20/12/2009;0
21/12/2009;0
22/12/2009;5
23/12/2009;0
24/12/2009;0
25/12/2009;0
26/12/2009;4
27/12/2009;0
28/12/2009;2
29/12/2009;1
30/12/2009;0
31/12/2009;6
01/01/2010;0
02/01/2010;0
03/01/2010;1
04/01/2010;11
05/01/2010;3
06/01/2010;0
07/01/2010;1
08/01/2010;3
09/01/2010;0
10/01/2010;0
11/01/2010;0
12/01/2010;5
13/01/2010;8
14/01/2010;37
15/01/2010;0
16/01/2010;1
17/01/2010;0
18/01/2010;0
19/01/2010;1
20/01/2010;2
21/01/2010;0
22/01/2010;0
23/01/2010;4
24/01/2010;4
25/01/2010;0
26/01/2010;0
27/01/2010;0
28/01/2010;0
29/01/2010;0
30/01/2010;0
31/01/2010;0
01/02/2010;0
02/02/2010;0
03/02/2010;0
04/02/2010;55
05/02/2010;5
06/02/2010;4
07/02/2010;0
08/02/2010;23
09/02/2010;5
10/02/2010;1
11/02/2010;1
12/02/2010;0
13/02/2010;0
14/02/2010;0
15/02/2010;0,5
16/02/2010;35
17/02/2010;4
18/02/2010;18
19/02/2010;0
20/02/2010;0
21/02/2010;0
22/02/2010;3
23/02/2010;0
24/02/2010;3
25/02/2010;0
26/02/2010;1
27/02/2010;0
28/02/2010;0
01/03/2010;0
02/03/2010;10
03/03/2010;34
04/03/2010;0
05/03/2010;0
06/03/2010;0
07/03/2010;15
08/03/2010;10
09/03/2010;0
10/03/2010;0
11/03/2010;0
12/03/2010;0
13/03/2010;0
14/03/2010;0
15/03/2010;0
16/03/2010;0
17/03/2010;0
18/03/2010;0
19/03/2010;0
20/03/2010;6
21/03/2010;4
22/03/2010;0
23/03/2010;0
24/03/2010;4
25/03/2010;2
26/03/2010;0
27/03/2010;0
28/03/2010;0
29/03/2010;9
30/03/2010;2
31/03/2010;4
01/04/2010;0,3
02/04/2010;0
03/04/2010;0
04/04/2010;0
05/04/2010;0
06/04/2010;0
07/04/2010;0
08/04/2010;0
09/04/2010;0
10/04/2010;0
11/04/2010;0
12/04/2010;5
13/04/2010;0
14/04/2010;0
15/04/2010;0
16/04/2010;0
17/04/2010;0
18/04/2010;0
19/04/2010;0
20/04/2010;0
21/04/2010;0
22/04/2010;0
23/04/2010;1
24/04/2010;0
25/04/2010;0
26/04/2010;0
27/04/2010;0
28/04/2010;0
29/04/2010;0
30/04/2010;0
01/05/2010;2
02/05/2010;0
03/05/2010;23
04/05/2010;30
05/05/2010;0
06/05/2010;0
07/05/2010;9
08/05/2010;1
09/05/2010;2
10/05/2010;0
11/05/2010;1
12/05/2010;1
13/05/2010;0
14/05/2010;0
15/05/2010;0
16/05/2010;0
17/05/2010;0
18/05/2010;0
19/05/2010;0
20/05/2010;0
21/05/2010;0
22/05/2010;0
23/05/2010;0
24/05/2010;0
25/05/2010;0
26/05/2010;2
27/05/2010;0
28/05/2010;0
29/05/2010;0
30/05/2010;0
31/05/2010;0
01/06/2010;0
02/06/2010;0
03/06/2010;0
04/06/2010;0
05/06/2010;0
06/06/2010;0
07/06/2010;0
08/06/2010;0
09/06/2010;0
10/06/2010;0
11/06/2010;0
12/06/2010;0
13/06/2010;0
14/06/2010;0
15/06/2010;0
16/06/2010;0
17/06/2010;0
18/06/2010;0
19/06/2010;0
20/06/2010;0
21/06/2010;0
22/06/2010;0
23/06/2010;0
24/06/2010;0
25/06/2010;0
26/06/2010;0
27/06/2010;0
28/06/2010;0
29/06/2010;0
30/06/2010;0
01/07/2010;0
02/07/2010;0
03/07/2010;0
04/07/2010;0
05/07/2010;0
06/07/2010;0
07/07/2010;0
08/07/2010;0
09/07/2010;0
10/07/2010;0
11/07/2010;0
12/07/2010;0
13/07/2010;0
14/07/2010;0
15/07/2010;0
16/07/2010;0
17/07/2010;0
18/07/2010;0
19/07/2010;0
20/07/2010;0
21/07/2010;0
22/07/2010;3
23/07/2010;0
24/07/2010;0
25/07/2010;0
26/07/2010;0
27/07/2010;0
28/07/2010;0
29/07/2010;0
30/07/2010;0
31/07/2010;0
01/08/2010;4
02/08/2010;0
03/08/2010;0
04/08/2010;0
05/08/2010;0
06/08/2010;0
07/08/2010;0
08/08/2010;0
09/08/2010;0
10/08/2010;0
11/08/2010;0
12/08/2010;0
13/08/2010;0
14/08/2010;0
15/08/2010;0
16/08/2010;0
17/08/2010;0
18/08/2010;0
19/08/2010;0
20/08/2010;0
21/08/2010;0
22/08/2010;0
23/08/2010;0
24/08/2010;0
25/08/2010;0
26/08/2010;0
27/08/2010;0
28/08/2010;0
29/08/2010;0
30/08/2010;0
31/08/2010;0
01/09/2010;0
02/09/2010;0
03/09/2010;0
04/09/2010;0
05/09/2010;0
